n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
554,10,25
555,5,32
556,10,3
557,2,4
558,8,36
559,3,15
560,4,20
561,10,1
562,10,22
563,3,16
564,2,27
565,6,21
566,6,38
567,4,20
568,7,12
569,7,35
570,6,36
571,8,24
572,5,8
573,5,25
574,6,39
575,10,14
576,3,10
577,3,30
578,8,17
579,9,8
580,2,23
581,2,7
582,2,27
583,8,11
584,10,31
585,3,17
586,3,15
587,6,23
588,3,5
589,10,8
590,6,10
591,3,9
592,3,16
593,4,15
594,9,7
595,5,12
596,8,32
597,3,25
598,9,16
599,1,25
600,7,12
601,1,10
602,4,17
603,4,17
604,3,20
605,1,40
606,8,20
607,5,26
608,2,1
609,6,22
610,8,3
611,7,39
612,8,6
613,5,22
614,2,37
615,2,3
616,4,2
617,10,18
618,2,34
619,4,29
620,4,7
621,2,38
622,8,16
623,10,21
624,10,25
625,1,13
626,10,17
627,5,34
628,3,1
629,2,24
630,3,16
631,4,16
632,10,39
633,4,7
634,5,3
635,6,29
636,7,19
637,4,19
638,4,14
639,2,34
640,9,31
641,3,31
642,1,11
643,8,37
644,4,35
645,5,39
646,5,16
647,10,4
648,3,19
649,5,2
650,7,34
651,10,17
652,9,5
653,8,2
654,2,5
655,10,23
656,8,32
657,8,8
658,3,38
659,1,5
660,4,19
661,4,39
662,8,2
663,6,7
664,4,29
665,5,17
666,2,17
667,6,1
668,7,11
669,5,23
670,7,8
671,10,12
672,3,22
673,9,8
674,6,15
675,8,40
676,7,23
677,3,13
678,2,13
679,1,22
680,8,40
681,4,3
682,9,12
683,8,37
684,6,11
685,4,5
686,5,16
687,3,24
688,8,7
689,2,16
690,3,6
691,8,40
692,6,32
693,10,26
694,10,8
695,6,6
696,1,6
697,2,38
698,3,20
699,4,5
700,6,29
701,7,4
702,3,4
703,1,5
704,4,17
705,2,35
706,8,28
707,3,14
708,8,15
709,6,7
710,7,40
711,4,27
712,1,12
713,6,13
714,2,20
715,9,26
716,10,13
717,2,19
718,5,38
719,7,15
720,8,26
721,8,16
722,3,1
723,2,40
724,10,8
725,1,28
726,1,10
727,10,11
728,10,12
729,1,14
730,8,5
731,3,7
732,1,37
733,5,29
734,6,26
735,4,2
736,8,30
737,6,11
738,4,32
739,1,17
740,2,22
741,7,39
742,7,7
743,1,35
744,10,13
745,8,11
746,2,22
747,10,14
748,4,4
749,4,24
750,6,25
751,4,17
752,9,6
753,2,39
754,8,29
755,6,21
756,7,38
757,3,15
758,5,39
759,5,21
760,3,3
761,3,31
762,10,9
763,7,1
764,5,17
765,9,13
766,3,31
767,3,35
768,9,18
769,7,11
770,10,1
771,4,30
772,8,11
773,8,20
774,3,13
775,2,32
776,6,29
777,8,35
778,10,16
779,2,18
780,3,19
781,5,21
782,3,37
783,9,40
784,9,11
785,9,22
786,8,27
787,6,8
788,4,21
789,9,14
790,2,2
791,8,32
792,3,14
793,6,8
794,9,35
795,5,7
796,6,21
797,10,7
798,5,12
799,6,36
800,1,1
801,2,12
802,10,34
803,6,31
804,7,4
805,7,4
806,9,26
807,1,18
808,4,10
809,9,6
810,10,5
811,6,40
812,10,18
813,7,8
814,2,17
815,2,33
816,2,5
817,9,17
818,1,13
819,10,11
820,8,17
821,2,3
822,7,35
823,7,35
824,4,29
825,9,30
826,1,40
827,6,27
828,5,1
829,8,35
830,1,3
831,5,23
832,6,17
833,1,24
834,2,9
835,3,17
836,3,6
837,6,34
838,9,5
839,10,24
840,7,24
841,8,18
842,10,1
843,3,31
844,2,28
845,8,31
846,8,31
847,10,17
848,3,15
849,4,35
850,9,29
851,9,1
852,9,17
853,1,28
854,7,20
855,10,20
856,6,14
857,6,13
858,4,30
859,9,7
860,7,5
861,10,21
862,5,40
863,7,34
864,1,17
865,2,21
866,4,38
867,2,35
868,5,37
869,3,1
870,7,31
871,5,5
872,7,38
873,2,23
874,5,25
875,8,5
876,10,33
877,2,14
878,2,39
879,8,19
880,8,5
881,10,29
882,8,31
883,8,35
884,3,18
885,3,27
886,3,38
887,9,1
888,6,18
889,4,11
890,8,26
891,2,39
892,8,26
893,8,28
894,7,40
895,4,23
896,4,25
897,8,23
898,2,23
899,4,33
900,6,27
901,10,14
902,4,25
903,9,35
904,1,14
905,4,11
906,2,16
907,7,3
908,6,15
909,4,26
910,8,27
911,4,17
912,8,22
913,2,4
914,1,8
915,3,36
916,9,7
917,2,2
918,4,5
919,3,15
920,5,40
921,3,37
922,4,17
923,4,2
924,9,7
925,7,24
926,8,16
927,4,5
928,5,34
929,4,13
930,9,4
931,1,30
932,2,35
933,10,34
934,3,34
935,6,25
936,3,13
937,1,25
938,1,19
939,10,7
940,5,39
941,7,22
942,6,5
943,6,8
944,6,13
945,5,5
946,3,7
947,1,9
948,7,33
949,4,19
950,4,31
951,7,7
952,9,37
953,3,27
954,9,7
955,7,39
956,8,33
957,6,12
958,7,2
959,9,25
960,7,34
961,9,11
962,8,32
963,4,16
964,3,24
965,1,24
966,9,21
967,4,8
968,8,11
969,1,39
970,10,11
971,5,33
972,6,34
973,8,23
974,10,4
975,9,31
976,8,9
977,8,15
978,9,23
979,6,1
980,2,5
981,1,11
982,6,29
983,1,8
984,8,19
985,7,14
986,10,35
987,3,30
988,6,18
989,5,31
990,1,40
991,7,3
992,10,33
993,3,25
994,2,3
995,7,11
996,8,5
997,7,36
998,7,38
999,9,17
1000,7,29
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,10,22,19,2023/04/26 03:30,2023/04/28 21:30
2,4,5,12,2023/05/07 20:30,2023/05/08 00:30
3,9,15,33,2023/04/28 18:30,2023/05/07 23:30
4,2,8,3,2023/05/07 18:00,2023/05/08 23:00
5,8,33,19,2023/05/07 12:00,2023/05/09 19:00
6,3,35,22,2023/05/09 23:30,2023/05/09 23:30
7,4,15,13,2023/05/09 02:00,2023/05/09 11:00
8,2,14,26,2023/04/28 21:30,2023/05/07 16:30
9,3,30,29,2023/04/27 20:30,2023/04/29 09:30
10,4,11,7,2023/04/22 23:30,2023/05/09 13:30
11,1,39,31,2023/05/04 00:30,2023/05/04 19:30
12,10,7,35,2023/05/04 14:30,2023/05/09 09:30
13,7,33,7,2023/04/23 10:30,2023/04/27 09:30
14,1,20,12,2023/04/24 15:30,2023/04/26 14:30
15,3,40,39,2023/04/25 10:30,2023/04/28 21:30
16,5,10,4,2023/04/28 05:00,2023/04/28 06:00
17,8,6,2,2023/04/22 08:00,2023/05/09 08:00
18,5,8,32,2023/05/08 12:30,2023/05/09 02:30
19,1,33,9,2023/04/21 21:30,2023/04/30 23:30
20,8,33,10,2023/04/24 14:00,2023/05/04 18:00
21,3,25,5,2023/05/06 00:00,2023/05/06 13:00
22,8,5,2,2023/04/28 22:30,2023/04/29 09:30
23,9,37,21,2023/04/23 05:30,2023/04/25 14:30
24,7,2,22,2023/04/22 18:00,2023/05/08 23:00
25,1,11,26,2023/04/25 09:30,2023/05/05 08:30
26,10,32,15,2023/04/27 03:00,2023/05/01 20:00
27,6,8,31,2023/05/01 05:00,2023/05/09 07:00
28,2,8,11,2023/04/24 10:30,2023/05/03 06:30
29,7,39,11,2023/05/03 19:00,2023/05/08 23:00
30,8,6,19,2023/05/01 05:00,2023/05/06 04:00
31,5,35,21,2023/05/03 21:30,2023/05/05 20:30
32,3,2,38,2023/04/25 21:30,2023/05/08 02:30
33,10,26,10,2023/04/24 18:00,2023/04/29 10:00
34,9,39,20,2023/04/29 04:30,2023/05/01 20:30
35,5,37,11,2023/04/22 10:00,2023/04/25 01:00
36,3,19,19,2023/04/27 06:00,2023/05/02 10:00
37,3,5,3,2023/04/21 14:00,2023/04/26 21:00
38,5,36,24,2023/05/02 03:00,2023/05/08 20:00
39,6,15,18,2023/04/22 04:30,2023/05/08 06:30
40,4,29,25,2023/05/05 12:00,2023/05/06 03:00
41,8,22,4,2023/04/24 03:30,2023/05/07 17:30
42,10,23,3,2023/05/06 02:30,2023/05/08 23:30
43,3,32,20,2023/04/24 09:00,2023/05/03 18:00
44,3,3,26,2023/04/22 15:30,2023/04/24 10:30
45,5,8,17,2023/04/24 09:30,2023/05/03 11:30
46,8,33,15,2023/05/01 09:30,2023/05/09 01:30
47,3,5,19,2023/05/08 10:30,2023/05/09 12:30
48,10,15,12,2023/04/28 06:00,2023/05/06 11:00
49,2,32,32,2023/04/28 20:30,2023/05/07 20:30
50,2,31,24,2023/04/26 14:00,2023/04/26 15:00
51,6,19,22,2023/05/06 04:00,2023/05/08 10:00
52,1,31,2,2023/05/05 20:30,2023/05/07 06:30
53,3,17,38,2023/04/28 05:30,2023/05/07 16:30
54,8,21,27,2023/04/26 01:00,2023/05/05 19:00
55,3,14,21,2023/05/08 08:30,2023/05/09 05:30
56,9,4,10,2023/05/07 14:30,2023/05/07 19:30
57,2,6,40,2023/04/20 23:30,2023/05/09 12:30
58,2,21,17,2023/04/30 00:00,2023/05/09 17:00
59,4,9,16,2023/04/21 14:00,2023/05/07 18:00
60,5,10,17,2023/04/23 15:30,2023/04/24 03:30
61,10,29,40,2023/05/06 02:30,2023/05/07 07:30
62,2,32,29,2023/05/01 07:30,2023/05/03 18:30
63,3,9,36,2023/05/04 17:30,2023/05/04 19:30
64,9,40,12,2023/05/06 15:30,2023/05/07 14:30
65,1,39,4,2023/04/27 21:00,2023/05/03 18:00
66,2,38,4,2023/04/20 19:00,2023/04/28 07:00
67,10,34,29,2023/05/08 21:30,2023/05/09 19:30
68,8,35,6,2023/04/27 12:00,2023/05/08 17:00
69,5,37,12,2023/04/20 05:00,2023/05/07 00:00
70,1,2,39,2023/04/25 17:30,2023/05/09 07:30
71,1,25,16,2023/04/29 04:30,2023/04/30 13:30
72,3,36,31,2023/04/20 21:00,2023/05/09 03:00
73,1,13,31,2023/04/26 23:00,2023/04/30 16:00
74,1,9,26,2023/04/30 23:30,2023/05/04 05:30
75,9,4,14,2023/04/28 09:00,2023/05/07 04:00
76,10,34,37,2023/04/23 09:30,2023/05/06 00:30
77,9,10,27,2023/05/09 05:00,2023/05/09 12:00
78,1,20,14,2023/05/02 04:00,2023/05/08 05:00
79,7,39,27,2023/04/26 06:30,2023/04/29 09:30
80,6,40,1,2023/04/23 00:30,2023/04/29 19:30
81,9,9,6,2023/04/29 08:00,2023/05/04 11:00
82,1,11,29,2023/04/23 20:00,2023/04/29 04:00
83,10,13,17,2023/04/22 13:30,2023/04/22 13:30
84,4,9,5,2023/04/30 23:30,2023/05/07 01:30
85,2,32,27,2023/05/08 18:00,2023/05/09 18:00
86,8,8,5,2023/04/27 05:00,2023/04/27 12:00
87,7,25,15,2023/05/01 05:00,2023/05/05 23:00
88,4,39,36,2023/05/03 01:30,2023/05/08 06:30
89,9,32,5,2023/04/30 03:00,2023/05/07 15:00
90,8,5,38,2023/04/20 01:30,2023/05/04 00:30
91,4,36,15,2023/05/03 06:30,2023/05/05 02:30
92,5,34,21,2023/05/02 04:00,2023/05/03 19:00
93,6,18,19,2023/04/29 18:00,2023/05/09 22:00
94,10,33,37,2023/05/01 05:00,2023/05/06 12:00
95,9,8,6,2023/05/03 23:00,2023/05/08 14:00
96,2,5,11,2023/05/02 02:00,2023/05/03 02:00
97,7,39,22,2023/05/09 12:00,2023/05/09 12:00
98,1,37,16,2023/05/05 21:00,2023/05/08 15:00
99,6,38,16,2023/04/21 21:00,2023/05/07 19:00
100,10,4,36,2023/04/22 05:30,2023/04/26 15:30
101,6,9,39,2023/05/04 15:00,2023/05/09 04:00
102,7,5,7,2023/04/23 13:30,2023/05/01 10:30
103,9,35,23,2023/05/09 10:00,2023/05/09 14:00
104,7,40,35,2023/04/21 16:30,2023/04/24 03:30
105,6,13,31,2023/05/07 04:00,2023/05/08 09:00
106,3,3,7,2023/04/23 23:30,2023/04/26 08:30
107,2,21,26,2023/04/26 18:00,2023/05/06 20:00
108,6,24,34,2023/04/28 03:00,2023/05/02 18:00
109,9,19,24,2023/05/08 10:30,2023/05/09 01:30
110,7,1,20,2023/04/29 02:00,2023/05/08 09:00
111,10,3,23,2023/05/04 04:30,2023/05/04 16:30
112,2,20,21,2023/05/09 09:00,2023/05/09 13:00
113,5,34,39,2023/04/23 14:30,2023/04/27 02:30
114,6,34,24,2023/04/23 07:00,2023/04/25 01:00
115,1,12,21,2023/04/28 16:30,2023/05/03 23:30
116,8,33,39,2023/04/20 01:00,2023/05/03 17:00
117,6,19,24,2023/05/06 18:30,2023/05/07 14:30
118,5,22,23,2023/05/09 07:00,2023/05/09 16:00
119,9,30,26,2023/04/28 07:00,2023/05/01 11:00
120,4,15,3,2023/04/26 16:00,2023/05/09 00:00
121,8,10,3,2023/04/23 16:00,2023/05/08 10:00
122,4,31,19,2023/05/07 06:00,2023/05/09 15:00
123,7,6,38,2023/04/28 20:30,2023/05/03 19:30
124,10,9,12,2023/04/28 02:30,2023/05/08 13:30
125,2,36,32,2023/04/30 15:30,2023/05/09 08:30
126,3,13,31,2023/04/28 18:30,2023/05/07 19:30
127,9,1,20,2023/04/30 16:30,2023/05/06 17:30
128,7,23,9,2023/04/27 08:00,2023/05/09 07:00
129,5,6,29,2023/04/23 03:00,2023/05/07 17:00
130,4,31,8,2023/05/03 22:00,2023/05/09 17:00
131,1,1,20,2023/05/01 13:00,2023/05/05 02:00
132,7,38,5,2023/04/25 10:00,2023/05/05 05:00
133,10,32,4,2023/04/27 11:00,2023/05/04 12:00
134,3,9,17,2023/04/29 14:00,2023/05/02 23:00
135,2,10,31,2023/04/27 20:00,2023/04/27 22:00
136,9,36,26,2023/04/30 04:30,2023/05/09 20:30
137,4,19,13,2023/04/25 08:30,2023/04/28 03:30
138,6,26,15,2023/05/06 03:00,2023/05/09 21:00
139,4,14,39,2023/04/21 20:00,2023/05/05 02:00
140,3,32,4,2023/04/30 07:00,2023/05/08 10:00
141,10,26,26,2023/04/22 08:30,2023/05/08 09:30
142,4,25,27,2023/04/25 10:00,2023/04/29 11:00
143,5,22,29,2023/05/03 05:00,2023/05/06 19:00
144,2,3,2,2023/05/04 01:30,2023/05/08 01:30
145,6,10,6,2023/04/23 19:30,2023/05/07 03:30
146,4,28,24,2023/05/03 06:00,2023/05/07 07:00
147,7,37,19,2023/05/05 08:00,2023/05/05 19:00
148,8,21,22,2023/05/03 07:30,2023/05/08 04:30
149,2,1,33,2023/04/28 23:30,2023/05/04 01:30
150,4,13,29,2023/04/27 15:00,2023/05/08 01:00
151,6,37,29,2023/04/20 09:30,2023/04/23 07:30
152,5,11,36,2023/05/04 13:30,2023/05/07 01:30
153,4,9,34,2023/04/20 00:00,2023/04/25 13:00
154,9,38,36,2023/05/07 09:00,2023/05/09 10:00
155,1,21,3,2023/04/26 20:00,2023/04/30 23:00
156,10,5,4,2023/04/20 04:30,2023/04/24 17:30
157,4,20,22,2023/05/07 03:00,2023/05/07 19:00
158,9,23,13,2023/05/08 18:30,2023/05/08 21:30
159,8,32,10,2023/04/26 12:30,2023/04/28 23:30
160,3,36,13,2023/05/09 02:00,2023/05/09 03:00
161,3,11,28,2023/05/03 14:30,2023/05/04 20:30
162,10,39,16,2023/04/29 15:30,2023/05/05 14:30
163,8,11,17,2023/05/09 13:00,2023/05/09 14:00
164,8,17,21,2023/05/05 02:00,2023/05/08 00:00
165,5,34,9,2023/05/08 21:00,2023/05/09 18:00
166,9,39,33,2023/04/28 18:30,2023/05/03 04:30
167,8,4,13,2023/04/29 17:00,2023/05/03 23:00
168,6,34,9,2023/04/27 04:30,2023/05/05 08:30
169,3,26,11,2023/05/08 16:30,2023/05/09 03:30
170,7,15,27,2023/05/05 20:00,2023/05/05 21:00
171,10,15,39,2023/04/29 11:00,2023/05/05 00:00
172,3,20,12,2023/04/24 23:00,2023/05/08 14:00
173,7,7,5,2023/04/21 03:00,2023/05/09 06:00
174,4,32,21,2023/04/20 01:30,2023/04/28 18:30
175,1,33,30,2023/04/25 12:30,2023/04/30 00:30
176,2,17,26,2023/05/05 06:30,2023/05/08 07:30
177,10,4,26,2023/05/02 14:30,2023/05/06 10:30
178,6,30,32,2023/05/06 02:30,2023/05/07 02:30
179,2,19,34,2023/04/26 03:30,2023/04/29 04:30
180,6,38,5,2023/04/24 11:30,2023/05/09 08:30
181,10,14,38,2023/04/20 19:00,2023/05/08 15:00
182,5,32,39,2023/05/07 09:00,2023/05/08 00:00
183,4,10,18,2023/05/06 00:00,2023/05/09 03:00
184,2,18,23,2023/05/05 00:00,2023/05/07 04:00
185,4,16,14,2023/04/30 21:00,2023/05/06 22:00
186,5,37,19,2023/05/07 02:00,2023/05/07 11:00
187,10,3,33,2023/04/25 06:30,2023/04/30 20:30
188,10,5,27,2023/04/28 18:00,2023/04/29 11:00
189,5,19,2,2023/04/20 15:30,2023/05/07 17:30
190,2,9,33,2023/04/26 17:30,2023/05/04 08:30
191,1,31,7,2023/05/08 08:00,2023/05/09 07:00
192,1,10,26,2023/05/06 23:30,2023/05/07 01:30
193,1,32,12,2023/04/25 14:00,2023/04/26 23:00
194,4,29,39,2023/04/23 06:30,2023/04/24 12:30
195,1,29,36,2023/04/28 18:30,2023/05/08 02:30
196,2,1,32,2023/04/29 23:00,2023/04/30 12:00
197,4,7,19,2023/05/04 06:00,2023/05/06 16:00
198,3,30,10,2023/04/20 13:30,2023/04/28 22:30
199,9,36,39,2023/04/23 06:00,2023/05/03 23:00
200,6,18,12,2023/05/07 16:00,2023/05/09 09:00
201,3,9,2,2023/04/29 17:00,2023/05/09 19:00
202,2,18,14,2023/04/26 14:00,2023/05/02 21:00
203,10,34,9,2023/04/29 12:30,2023/05/01 04:30
204,3,36,31,2023/04/23 15:30,2023/05/01 21:30
205,5,3,27,2023/04/21 01:30,2023/04/30 11:30
206,4,38,39,2023/04/27 07:00,2023/05/09 23:00
207,9,6,13,2023/05/04 09:30,2023/05/05 22:30
208,3,30,23,2023/04/20 07:30,2023/04/25 16:30
209,1,38,10,2023/05/07 06:00,2023/05/09 18:00
210,8,40,21,2023/05/01 01:30,2023/05/03 02:30
211,1,29,27,2023/05/07 09:30,2023/05/08 22:30
212,3,31,21,2023/05/08 12:00,2023/05/08 20:00
213,4,22,32,2023/05/03 19:00,2023/05/08 03:00
214,10,21,5,2023/05/02 20:30,2023/05/06 03:30
215,1,38,20,2023/04/26 23:30,2023/05/09 16:30
216,2,15,5,2023/05/03 05:00,2023/05/04 20:00
217,8,19,20,2023/05/08 13:30,2023/05/09 10:30
218,7,8,4,2023/05/05 04:30,2023/05/08 04:30
219,6,22,40,2023/04/22 00:30,2023/05/04 11:30
220,4,15,34,2023/04/30 18:00,2023/05/03 07:00
221,7,3,18,2023/05/05 22:30,2023/05/08 20:30
222,4,38,13,2023/05/05 15:30,2023/05/07 15:30
223,2,33,14,2023/04/28 06:00,2023/05/04 09:00
224,5,26,4,2023/04/30 11:30,2023/05/04 19:30
225,10,33,7,2023/05/09 20:30,2023/05/09 23:30
226,6,13,20,2023/04/22 04:00,2023/04/23 21:00
227,2,16,30,2023/05/09 08:00,2023/05/09 10:00
228,4,14,20,2023/04/26 19:30,2023/04/26 19:30
229,2,12,23,2023/04/28 08:30,2023/05/03 06:30
230,5,24,18,2023/04/29 20:30,2023/05/02 02:30
231,10,39,40,2023/04/23 01:00,2023/05/03 12:00
232,2,26,21,2023/05/07 21:30,2023/05/09 12:30
233,7,17,22,2023/04/24 15:00,2023/05/03 17:00
234,3,10,35,2023/04/25 12:00,2023/05/04 02:00
235,4,36,7,2023/04/26 22:30,2023/05/07 04:30
236,8,30,16,2023/05/02 14:30,2023/05/06 08:30
237,9,10,34,2023/05/08 18:30,2023/05/08 19:30
238,4,24,23,2023/04/25 01:30,2023/05/03 23:30
239,9,39,15,2023/05/01 21:30,2023/05/04 16:30
240,7,37,14,2023/05/04 16:30,2023/05/06 07:30
241,10,25,32,2023/04/29 01:30,2023/05/07 16:30
242,5,19,6,2023/05/04 13:30,2023/05/04 23:30
243,7,22,11,2023/04/28 11:00,2023/05/08 14:00
244,6,15,25,2023/04/24 02:30,2023/04/26 16:30
245,4,26,33,2023/05/05 09:00,2023/05/07 03:00
246,5,7,39,2023/04/25 00:30,2023/05/06 17:30
247,3,10,12,2023/05/07 05:30,2023/05/08 19:30
248,5,38,23,2023/05/06 19:30,2023/05/09 07:30
249,1,5,11,2023/04/26 10:00,2023/05/05 04:00
250,9,17,16,2023/04/23 21:30,2023/05/03 13:30
251,10,26,14,2023/05/05 04:30,2023/05/06 20:30
252,8,8,3,2023/05/08 04:30,2023/05/08 13:30
253,4,37,15,2023/04/28 05:30,2023/04/28 12:30
254,7,25,6,2023/04/27 23:00,2023/04/29 10:00
255,5,26,12,2023/04/29 21:00,2023/05/09 17:00
256,10,36,25,2023/04/28 14:30,2023/05/03 06:30
257,7,19,36,2023/04/25 11:00,2023/04/28 11:00
258,10,21,6,2023/04/24 06:30,2023/05/01 03:30
259,5,21,12,2023/04/22 07:30,2023/05/06 05:30
260,7,21,31,2023/04/26 07:00,2023/05/06 19:00
