n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
388,10,11
389,6,25
390,5,34
391,9,20
392,8,10
393,8,14
394,9,28
395,6,11
396,7,7
397,10,21
398,10,31
399,5,18
400,4,20
401,4,8
402,6,30
403,8,17
404,2,27
405,6,24
406,5,33
407,3,8
408,8,33
409,9,26
410,3,29
411,1,25
412,8,33
413,8,9
414,9,34
415,5,38
416,2,17
417,2,21
418,3,18
419,7,34
420,6,40
421,6,7
422,4,1
423,6,20
424,1,37
425,3,38
426,5,28
427,2,11
428,1,5
429,4,19
430,10,19
431,2,18
432,1,26
433,8,14
434,10,27
435,1,37
436,9,16
437,8,24
438,3,35
439,9,32
440,6,4
441,4,3
442,9,37
443,1,19
444,10,1
445,3,39
446,8,6
447,2,14
448,8,39
449,2,1
450,8,30
451,1,10
452,8,30
453,2,3
454,4,25
455,6,9
456,7,11
457,3,6
458,5,10
459,4,27
460,9,5
461,10,22
462,10,28
463,6,2
464,10,30
465,3,13
466,9,13
467,4,37
468,1,33
469,8,1
470,5,16
471,6,24
472,5,3
473,1,21
474,9,38
475,1,25
476,10,11
477,8,19
478,6,34
479,7,14
480,3,26
481,2,22
482,8,34
483,7,26
484,8,27
485,1,31
486,9,12
487,6,23
488,1,21
489,8,19
490,8,3
491,7,15
492,4,16
493,10,5
494,10,20
495,4,18
496,3,19
497,3,16
498,2,6
499,7,38
500,10,40
501,3,20
502,2,2
503,10,6
504,4,15
505,1,6
506,10,5
507,7,29
508,6,5
509,9,36
510,1,39
511,10,16
512,6,21
513,4,19
514,9,27
515,6,35
516,7,36
517,2,10
518,7,28
519,1,16
520,6,26
521,8,2
522,4,6
523,8,13
524,9,17
525,9,2
526,3,26
527,8,28
528,8,19
529,3,40
530,5,23
531,9,15
532,9,9
533,6,23
534,5,22
535,2,31
536,8,11
537,10,36
538,1,2
539,9,5
540,5,21
541,5,11
542,9,5
543,8,39
544,8,29
545,1,4
546,2,7
547,10,5
548,3,18
549,8,16
550,8,24
551,5,3
552,10,34
553,10,39
554,6,19
555,7,40
556,1,25
557,9,34
558,5,17
559,7,9
560,7,3
561,7,26
562,4,28
563,5,10
564,1,15
565,9,13
566,8,4
567,10,15
568,1,11
569,3,7
570,8,18
571,7,38
572,8,27
573,7,18
574,1,38
575,2,18
576,6,35
577,6,37
578,7,26
579,10,5
580,10,35
581,7,17
582,8,30
583,7,13
584,5,33
585,9,2
586,6,27
587,3,2
588,10,23
589,4,29
590,8,5
591,6,2
592,4,9
593,8,1
594,8,29
595,4,35
596,10,30
597,5,3
598,8,21
599,1,31
600,1,21
601,9,17
602,1,17
603,7,38
604,2,38
605,3,11
606,9,18
607,7,19
608,2,38
609,5,26
610,4,24
611,6,11
612,5,28
613,10,9
614,2,27
615,9,37
616,9,40
617,10,3
618,1,16
619,6,35
620,6,10
621,2,22
622,9,5
623,6,28
624,1,21
625,1,11
626,5,29
627,8,7
628,1,23
629,4,40
630,5,18
631,6,23
632,6,8
633,7,35
634,1,8
635,8,21
636,9,8
637,4,25
638,2,14
639,3,24
640,5,20
641,4,30
642,10,3
643,8,14
644,2,28
645,5,24
646,9,10
647,2,15
648,2,15
649,1,16
650,5,32
651,7,3
652,2,13
653,2,32
654,6,20
655,6,17
656,5,12
657,10,34
658,9,17
659,7,18
660,4,33
661,5,38
662,8,23
663,5,7
664,5,37
665,5,6
666,9,12
667,3,19
668,2,32
669,6,28
670,2,13
671,6,8
672,9,18
673,8,3
674,6,18
675,8,17
676,2,6
677,8,10
678,1,20
679,1,16
680,6,19
681,8,14
682,4,22
683,5,36
684,2,10
685,3,7
686,8,22
687,4,12
688,7,20
689,1,33
690,10,21
691,7,22
692,2,7
693,10,16
694,10,36
695,8,32
696,5,40
697,3,33
698,3,23
699,1,10
700,1,36
701,3,34
702,10,38
703,5,8
704,8,8
705,8,2
706,6,17
707,2,33
708,1,3
709,9,23
710,1,13
711,9,18
712,6,5
713,3,27
714,4,5
715,6,16
716,9,39
717,4,29
718,2,36
719,4,29
720,4,35
721,9,7
722,10,33
723,8,28
724,7,21
725,9,3
726,6,22
727,6,19
728,4,18
729,6,24
730,1,5
731,8,20
732,6,25
733,4,16
734,4,12
735,3,1
736,1,24
737,7,15
738,3,3
739,6,23
740,3,13
741,7,18
742,5,28
743,4,36
744,8,20
745,8,27
746,5,18
747,1,24
748,1,29
749,7,20
750,9,6
751,8,2
752,5,25
753,7,40
754,8,18
755,6,2
756,3,30
757,6,5
758,2,11
759,2,40
760,7,8
761,10,6
762,9,30
763,3,37
764,5,17
765,1,34
766,5,39
767,4,32
768,8,33
769,9,5
770,6,38
771,9,11
772,10,7
773,10,27
774,4,29
775,6,15
776,7,1
777,9,31
778,5,33
779,2,9
780,8,22
781,7,1
782,3,10
783,8,23
784,2,9
785,1,21
786,8,1
787,6,16
788,4,12
789,8,14
790,2,4
791,7,19
792,2,21
793,9,34
794,10,21
795,9,20
796,5,18
797,9,32
798,7,19
799,7,38
800,9,28
801,4,31
802,7,37
803,10,3
804,4,28
805,6,11
806,1,19
807,3,5
808,1,3
809,10,5
810,4,30
811,8,11
812,1,27
813,6,24
814,5,24
815,3,23
816,7,28
817,9,10
818,2,25
819,10,17
820,8,30
821,4,9
822,7,22
823,2,2
824,9,33
825,9,39
826,8,1
827,4,4
828,1,31
829,6,39
830,1,39
831,9,5
832,8,30
833,9,38
834,5,37
835,1,18
836,1,15
837,6,8
838,7,31
839,5,21
840,7,24
841,8,8
842,5,39
843,3,24
844,6,32
845,3,28
846,4,34
847,7,39
848,2,20
849,6,32
850,9,7
851,10,40
852,5,9
853,10,36
854,9,4
855,5,31
856,1,9
857,7,40
858,6,28
859,2,9
860,8,22
861,8,16
862,2,24
863,6,1
864,9,28
865,8,11
866,9,4
867,2,2
868,3,34
869,7,34
870,2,34
871,6,28
872,9,8
873,9,3
874,3,15
875,5,34
876,10,27
877,3,30
878,6,14
879,7,20
880,3,15
881,1,7
882,1,27
883,2,26
884,9,12
885,3,29
886,1,29
887,10,16
888,4,2
889,9,13
890,9,26
891,10,2
892,7,3
893,2,31
894,10,18
895,10,39
896,4,34
897,9,33
898,2,18
899,5,26
900,1,32
901,5,22
902,1,31
903,2,35
904,4,39
905,7,20
906,3,8
907,2,16
908,5,8
909,7,40
910,3,12
911,10,36
912,3,28
913,7,27
914,2,40
915,6,18
916,10,23
917,1,28
918,3,9
919,8,29
920,10,27
921,7,19
922,9,25
923,5,29
924,5,25
925,6,34
926,2,33
927,9,28
928,5,35
929,9,9
930,3,23
931,10,5
932,10,26
933,9,13
934,7,36
935,9,31
936,6,38
937,9,11
938,1,24
939,4,18
940,7,32
941,2,5
942,3,26
943,9,39
944,6,28
945,3,36
946,8,6
947,1,32
948,7,5
949,3,4
950,4,22
951,1,18
952,10,19
953,8,8
954,3,23
955,2,23
956,5,33
957,9,1
958,7,25
959,1,14
960,4,19
961,7,31
962,6,28
963,3,16
964,3,29
965,10,9
966,10,20
967,3,15
968,5,38
969,1,6
970,9,15
971,4,37
972,10,27
973,3,33
974,4,39
975,3,33
976,3,13
977,9,4
978,9,17
979,7,15
980,3,16
981,7,26
982,7,13
983,6,35
984,9,10
985,7,29
986,7,24
987,4,4
988,6,22
989,5,28
990,6,7
991,7,7
992,7,13
993,2,25
994,10,26
995,10,38
996,6,24
997,4,5
998,8,13
999,6,33
1000,5,6
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,9,24,4,2023/04/20 02:30,2023/04/20 11:30
2,9,8,24,2023/05/01 18:00,2023/05/05 14:00
3,2,1,30,2023/04/22 16:00,2023/05/01 23:00
4,2,4,16,2023/04/20 06:30,2023/04/20 15:30
5,9,23,34,2023/04/26 21:30,2023/04/29 06:30
6,10,40,5,2023/04/29 16:00,2023/05/07 20:00
7,4,24,37,2023/04/29 21:30,2023/05/09 14:30
8,8,30,1,2023/05/05 02:00,2023/05/05 21:00
9,7,17,11,2023/05/03 01:00,2023/05/03 03:00
10,9,16,39,2023/05/01 00:00,2023/05/04 14:00
11,4,29,5,2023/04/23 06:00,2023/05/02 16:00
12,2,20,1,2023/05/05 02:30,2023/05/05 02:30
13,8,14,22,2023/05/07 11:00,2023/05/09 01:00
14,4,18,16,2023/05/07 23:30,2023/05/09 01:30
15,2,8,1,2023/05/05 14:00,2023/05/07 16:00
16,4,30,27,2023/05/09 05:00,2023/05/09 12:00
17,10,40,31,2023/05/07 17:00,2023/05/09 12:00
18,1,11,29,2023/04/25 16:30,2023/04/27 22:30
19,7,9,19,2023/05/03 06:30,2023/05/03 16:30
20,9,24,34,2023/05/01 16:30,2023/05/04 18:30
21,2,37,1,2023/04/21 07:30,2023/05/06 05:30
22,4,16,12,2023/04/25 07:30,2023/04/26 11:30
23,9,12,2,2023/05/05 05:30,2023/05/07 00:30
24,2,14,17,2023/05/09 21:30,2023/05/09 23:30
25,3,9,2,2023/05/08 05:30,2023/05/09 20:30
26,10,29,2,2023/05/06 19:00,2023/05/09 09:00
27,7,40,14,2023/04/30 08:00,2023/05/07 02:00
28,10,20,14,2023/05/06 02:30,2023/05/06 19:30
29,2,8,27,2023/04/24 03:30,2023/04/26 21:30
30,6,12,40,2023/05/08 08:00,2023/05/09 10:00
31,6,18,20,2023/04/28 06:00,2023/05/04 00:00
32,4,40,2,2023/04/26 20:30,2023/04/27 05:30
33,7,37,38,2023/05/02 06:00,2023/05/08 21:00
34,6,34,37,2023/04/22 03:00,2023/05/07 15:00
35,3,25,17,2023/04/27 18:00,2023/05/06 07:00
36,10,24,20,2023/04/20 06:30,2023/04/23 02:30
37,8,17,15,2023/05/05 12:00,2023/05/07 12:00
38,7,32,35,2023/05/01 21:30,2023/05/05 06:30
39,6,3,23,2023/05/09 07:00,2023/05/09 18:00
40,2,36,2,2023/04/24 21:00,2023/04/25 19:00
41,8,22,12,2023/05/04 18:30,2023/05/09 18:30
42,9,6,21,2023/05/04 03:30,2023/05/09 09:30
43,8,28,6,2023/05/01 17:00,2023/05/05 06:00
44,5,1,26,2023/04/20 20:30,2023/04/25 13:30
45,8,1,16,2023/04/28 19:00,2023/05/05 14:00
46,2,35,38,2023/04/23 09:30,2023/04/27 10:30
47,2,17,27,2023/04/27 15:00,2023/05/04 01:00
48,9,35,24,2023/05/05 13:30,2023/05/08 01:30
49,10,21,3,2023/04/20 08:30,2023/05/08 04:30
50,9,20,21,2023/04/21 21:30,2023/05/09 06:30
51,1,6,13,2023/04/25 15:30,2023/05/03 04:30
52,5,20,27,2023/05/02 22:30,2023/05/09 10:30
53,4,27,13,2023/04/26 23:30,2023/05/06 03:30
54,7,1,5,2023/04/21 01:00,2023/05/08 20:00
55,9,18,2,2023/05/10 00:00,2023/05/10 00:00
56,2,18,5,2023/05/03 13:00,2023/05/08 18:00
57,8,26,18,2023/04/23 12:30,2023/04/28 02:30
58,9,21,33,2023/05/09 19:30,2023/05/09 21:30
59,2,3,15,2023/04/26 04:30,2023/04/27 19:30
60,5,30,26,2023/05/01 08:00,2023/05/06 14:00
61,2,20,19,2023/04/21 11:00,2023/04/30 15:00
62,3,38,17,2023/04/24 17:00,2023/04/30 03:00
63,7,26,13,2023/05/08 03:00,2023/05/09 10:00
64,10,5,39,2023/05/02 02:30,2023/05/03 04:30
65,3,14,33,2023/04/23 10:00,2023/04/28 09:00
66,1,13,15,2023/05/02 22:30,2023/05/06 02:30
67,7,6,33,2023/05/04 18:30,2023/05/09 17:30
68,9,24,10,2023/04/30 19:00,2023/05/07 08:00
69,10,31,27,2023/05/06 21:00,2023/05/08 00:00
70,5,18,5,2023/04/25 10:00,2023/05/09 21:00
71,3,14,14,2023/05/04 02:30,2023/05/09 02:30
72,3,33,8,2023/04/30 05:30,2023/05/03 19:30
73,3,33,10,2023/04/23 04:00,2023/05/06 23:00
74,6,15,5,2023/05/02 02:00,2023/05/07 23:00
75,4,38,9,2023/05/09 13:00,2023/05/09 18:00
76,3,36,12,2023/04/30 01:30,2023/05/03 23:30
77,3,32,19,2023/04/30 00:30,2023/05/08 02:30
78,4,39,22,2023/04/22 06:00,2023/04/25 16:00
79,9,36,1,2023/04/23 06:00,2023/05/06 16:00
80,2,34,31,2023/05/08 11:30,2023/05/09 06:30
81,5,21,13,2023/05/07 19:00,2023/05/08 09:00
82,3,5,22,2023/04/22 22:00,2023/05/06 23:00
83,1,32,23,2023/04/22 07:00,2023/05/04 23:00
84,8,26,28,2023/04/22 05:00,2023/05/06 19:00
85,5,25,5,2023/04/26 10:30,2023/04/29 03:30
86,8,8,25,2023/05/03 00:00,2023/05/07 18:00
87,6,26,4,2023/04/22 09:00,2023/05/02 08:00
88,3,33,20,2023/04/23 23:00,2023/05/09 09:00
89,5,28,6,2023/05/03 13:00,2023/05/09 04:00
90,9,2,20,2023/05/05 22:30,2023/05/07 13:30
91,1,7,32,2023/04/23 17:30,2023/04/25 08:30
92,7,25,35,2023/04/28 05:00,2023/04/28 12:00
93,9,38,11,2023/04/28 15:30,2023/04/29 22:30
94,5,20,19,2023/04/25 02:30,2023/04/25 02:30
95,1,17,37,2023/04/24 13:30,2023/05/05 17:30
96,2,31,32,2023/05/06 07:30,2023/05/08 13:30
97,6,7,35,2023/04/25 23:00,2023/05/05 23:00
98,4,39,8,2023/04/28 20:00,2023/05/08 06:00
99,4,7,28,2023/04/21 20:00,2023/04/27 09:00
100,8,13,17,2023/04/24 21:30,2023/05/03 10:30
101,5,10,40,2023/04/30 23:30,2023/05/09 15:30
102,9,28,39,2023/04/21 03:00,2023/04/24 06:00
103,4,3,38,2023/04/24 15:00,2023/05/03 18:00
104,7,3,7,2023/04/21 07:00,2023/04/23 05:00
105,10,4,27,2023/05/09 20:30,2023/05/09 20:30
106,6,16,11,2023/04/20 02:00,2023/04/26 03:00
107,4,37,9,2023/05/09 04:30,2023/05/09 11:30
108,1,17,40,2023/04/28 23:00,2023/05/02 01:00
109,5,1,32,2023/05/06 22:00,2023/05/07 02:00
110,3,34,2,2023/04/20 19:30,2023/05/05 18:30
111,4,30,13,2023/04/30 15:00,2023/05/02 02:00
112,3,34,38,2023/05/05 10:30,2023/05/08 17:30
113,2,27,1,2023/04/29 21:00,2023/05/07 20:00
114,5,4,17,2023/04/23 06:00,2023/05/02 01:00
115,3,23,24,2023/05/05 11:30,2023/05/05 21:30
116,8,34,13,2023/05/08 16:00,2023/05/09 20:00
117,6,29,30,2023/04/30 08:00,2023/05/05 03:00
118,6,36,18,2023/04/30 09:30,2023/05/06 13:30
119,7,38,8,2023/05/04 06:30,2023/05/09 18:30
120,8,35,19,2023/04/22 17:00,2023/05/08 14:00
121,6,8,30,2023/05/05 08:30,2023/05/09 22:30
122,9,34,13,2023/04/24 08:30,2023/05/03 11:30
123,3,9,19,2023/05/02 20:30,2023/05/09 07:30
124,4,27,32,2023/05/02 20:30,2023/05/02 22:30
125,9,31,4,2023/05/08 16:30,2023/05/08 19:30
126,9,4,22,2023/05/09 23:00,2023/05/10 00:00
127,3,39,28,2023/05/06 10:30,2023/05/07 05:30
128,3,2,14,2023/04/20 14:30,2023/05/01 18:30
129,2,35,2,2023/04/25 16:00,2023/05/09 08:00
130,3,5,33,2023/04/21 18:00,2023/04/28 08:00
131,6,29,40,2023/05/03 11:30,2023/05/06 17:30
132,7,37,37,2023/04/22 01:30,2023/04/29 21:30
133,7,2,7,2023/05/05 23:30,2023/05/06 17:30
134,3,19,4,2023/05/03 03:30,2023/05/09 02:30
135,5,7,9,2023/04/25 06:00,2023/05/03 08:00
136,9,27,15,2023/05/09 18:00,2023/05/09 18:00
137,3,15,27,2023/04/30 11:30,2023/05/04 20:30
138,8,19,2,2023/05/02 21:00,2023/05/09 14:00
139,5,17,10,2023/05/09 03:30,2023/05/09 12:30
140,4,1,23,2023/04/21 07:00,2023/05/03 13:00
141,7,33,36,2023/04/30 05:30,2023/05/07 17:30
142,1,20,9,2023/04/24 21:00,2023/04/29 06:00
143,5,4,27,2023/05/05 09:00,2023/05/05 16:00
144,1,29,6,2023/05/01 06:30,2023/05/04 09:30
145,5,26,8,2023/05/05 12:00,2023/05/08 00:00
146,1,12,11,2023/05/04 00:00,2023/05/07 19:00
147,10,20,26,2023/05/07 10:00,2023/05/09 12:00
148,1,39,17,2023/04/21 05:30,2023/05/05 17:30
149,10,10,8,2023/04/25 12:00,2023/05/02 13:00
150,7,29,35,2023/04/22 01:30,2023/05/03 21:30
151,5,5,13,2023/04/29 10:00,2023/05/06 02:00
152,7,34,27,2023/05/08 07:30,2023/05/08 20:30
153,1,3,34,2023/04/21 12:30,2023/05/09 04:30
154,2,10,34,2023/05/03 05:30,2023/05/04 09:30
155,7,24,10,2023/05/02 16:30,2023/05/09 07:30
156,6,30,27,2023/04/28 08:30,2023/05/03 09:30
157,4,3,37,2023/05/05 20:30,2023/05/06 15:30
158,6,29,12,2023/05/09 00:00,2023/05/09 09:00
159,7,25,27,2023/04/21 12:00,2023/04/26 19:00
160,7,4,14,2023/05/05 09:30,2023/05/08 20:30
161,7,17,39,2023/04/22 09:30,2023/04/23 09:30
162,3,2,33,2023/04/29 13:30,2023/05/03 20:30
163,7,2,20,2023/05/08 10:30,2023/05/08 19:30
164,8,37,29,2023/05/08 21:00,2023/05/09 08:00
165,1,14,4,2023/05/04 01:30,2023/05/04 02:30
166,6,39,13,2023/04/30 03:00,2023/05/09 01:00
167,7,20,32,2023/04/25 16:30,2023/05/02 21:30
168,1,27,34,2023/04/29 07:30,2023/05/06 00:30
169,9,24,40,2023/04/28 17:30,2023/04/30 05:30
170,10,34,8,2023/04/26 04:00,2023/05/02 14:00
171,6,21,26,2023/05/04 08:00,2023/05/04 17:00
172,2,15,29,2023/05/07 19:00,2023/05/09 04:00
173,6,7,31,2023/05/07 08:30,2023/05/08 18:30
174,2,24,21,2023/05/02 09:00,2023/05/08 18:00
175,4,24,30,2023/05/04 22:30,2023/05/09 14:30
176,1,25,3,2023/05/05 03:00,2023/05/09 18:00
177,4,23,32,2023/05/01 08:00,2023/05/07 13:00
178,5,22,15,2023/04/24 20:00,2023/04/29 04:00
179,5,39,40,2023/04/28 19:30,2023/04/29 19:30
180,2,16,28,2023/05/09 17:00,2023/05/09 17:00
181,4,20,38,2023/04/20 12:30,2023/05/03 23:30
182,1,6,33,2023/04/24 00:30,2023/04/24 05:30
183,1,20,10,2023/05/05 14:30,2023/05/06 03:30
184,2,34,4,2023/05/06 18:00,2023/05/08 14:00
185,9,14,35,2023/04/27 01:30,2023/05/09 16:30
186,9,18,14,2023/05/08 19:00,2023/05/09 05:00
187,2,31,37,2023/04/24 22:00,2023/05/05 02:00
188,6,26,38,2023/05/02 20:30,2023/05/08 14:30
189,7,12,34,2023/05/09 09:00,2023/05/10 00:00
190,8,9,39,2023/04/20 22:00,2023/04/30 14:00
191,10,13,23,2023/04/25 19:00,2023/05/08 23:00
192,7,17,36,2023/05/09 03:30,2023/05/09 05:30
193,6,28,6,2023/05/08 00:30,2023/05/09 10:30
194,2,34,27,2023/04/30 01:30,2023/04/30 12:30
195,10,30,20,2023/04/24 13:00,2023/05/03 21:00
196,4,28,14,2023/05/04 19:00,2023/05/06 02:00
197,7,39,26,2023/04/29 12:00,2023/05/05 03:00
198,6,36,28,2023/05/07 22:00,2023/05/09 02:00
199,3,37,16,2023/05/07 01:30,2023/05/09 02:30
200,2,19,39,2023/05/08 05:30,2023/05/08 20:30
201,10,33,26,2023/05/04 16:30,2023/05/07 21:30
202,9,31,7,2023/05/07 02:00,2023/05/07 12:00
203,5,28,36,2023/05/03 05:30,2023/05/05 01:30
204,8,15,26,2023/05/07 04:00,2023/05/08 19:00
205,6,11,34,2023/04/26 10:00,2023/05/08 05:00
206,8,35,5,2023/05/01 14:30,2023/05/05 22:30
207,1,31,21,2023/04/27 01:30,2023/05/02 18:30
208,8,30,26,2023/04/23 16:30,2023/05/05 22:30
209,6,12,7,2023/04/25 23:00,2023/05/05 05:00
210,6,1,17,2023/04/26 11:30,2023/04/26 18:30
211,7,10,5,2023/05/05 22:00,2023/05/08 11:00
212,9,4,20,2023/05/04 15:30,2023/05/09 02:30
213,7,16,28,2023/04/25 11:30,2023/05/09 18:30
214,9,30,6,2023/04/24 09:30,2023/04/27 09:30
215,9,19,8,2023/04/23 22:30,2023/05/02 13:30
216,1,7,7,2023/05/05 07:30,2023/05/06 02:30
217,2,36,29,2023/04/21 08:30,2023/05/02 16:30
218,6,20,8,2023/04/28 02:30,2023/04/30 18:30
219,2,8,8,2023/04/23 17:30,2023/05/07 01:30
220,2,25,33,2023/05/08 22:30,2023/05/09 09:30
221,9,10,25,2023/05/04 19:00,2023/05/05 16:00
222,8,23,33,2023/04/25 15:30,2023/05/08 00:30
223,3,11,27,2023/04/25 04:30,2023/05/07 19:30
224,2,35,39,2023/05/06 02:30,2023/05/06 18:30
225,5,7,25,2023/05/09 03:30,2023/05/09 09:30
226,9,30,36,2023/04/24 07:30,2023/04/26 16:30
227,6,11,26,2023/04/20 13:00,2023/05/08 03:00
228,1,24,25,2023/05/05 06:00,2023/05/08 23:00
229,8,6,7,2023/04/20 20:00,2023/04/24 10:00
230,5,29,22,2023/04/26 16:30,2023/04/26 23:30
231,9,33,40,2023/05/09 17:30,2023/05/09 20:30
232,2,19,4,2023/05/09 14:30,2023/05/09 16:30
233,5,9,33,2023/05/08 11:00,2023/05/09 23:00
234,9,30,22,2023/04/28 08:00,2023/05/01 21:00
235,10,15,38,2023/04/21 15:00,2023/05/06 03:00
236,8,6,13,2023/04/28 21:30,2023/05/09 13:30
237,10,8,22,2023/04/28 22:00,2023/05/03 01:00
238,3,11,30,2023/04/23 02:30,2023/04/25 04:30
239,8,35,24,2023/05/03 04:00,2023/05/04 09:00
240,6,9,19,2023/04/21 06:30,2023/04/25 11:30
241,2,1,10,2023/05/08 21:30,2023/05/09 16:30
242,8,21,10,2023/05/01 15:00,2023/05/07 01:00
243,3,25,14,2023/04/21 16:30,2023/04/25 04:30
244,9,25,30,2023/04/25 10:00,2023/04/28 22:00
245,9,8,4,2023/05/06 09:00,2023/05/07 22:00
246,5,33,25,2023/05/05 14:00,2023/05/06 15:00
247,5,2,19,2023/05/01 17:00,2023/05/05 23:00
248,8,22,6,2023/05/05 06:30,2023/05/08 12:30
249,8,37,35,2023/04/28 02:00,2023/05/03 09:00
250,7,27,19,2023/04/29 23:00,2023/05/04 20:00
251,3,7,30,2023/04/28 22:30,2023/05/08 18:30
252,1,11,37,2023/05/02 21:00,2023/05/06 17:00
253,5,10,27,2023/04/25 21:00,2023/05/01 07:00
254,8,9,11,2023/04/22 12:30,2023/05/07 22:30
255,3,1,25,2023/04/25 10:30,2023/05/09 17:30
256,1,37,33,2023/04/27 19:30,2023/05/09 09:30
257,10,25,6,2023/05/04 20:00,2023/05/08 06:00
258,3,18,13,2023/04/20 03:30,2023/04/28 18:30
259,10,34,23,2023/05/03 09:30,2023/05/07 16:30
260,2,16,29,2023/05/02 21:30,2023/05/07 21:30
