n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
435,4,14
436,9,39
437,8,32
438,1,31
439,2,3
440,2,15
441,10,40
442,1,34
443,3,17
444,3,8
445,5,30
446,7,20
447,9,35
448,7,38
449,9,32
450,2,30
451,9,33
452,5,20
453,7,6
454,7,22
455,7,24
456,6,37
457,9,19
458,5,23
459,10,30
460,10,15
461,8,23
462,10,18
463,10,37
464,10,3
465,8,37
466,3,38
467,1,9
468,8,27
469,9,6
470,6,13
471,7,16
472,6,21
473,8,4
474,8,14
475,2,26
476,1,6
477,10,40
478,8,34
479,5,35
480,2,40
481,8,24
482,10,26
483,4,17
484,2,26
485,10,14
486,8,34
487,5,29
488,9,27
489,5,40
490,3,27
491,6,35
492,1,20
493,10,39
494,4,20
495,6,13
496,1,28
497,8,1
498,3,31
499,5,18
500,4,16
501,2,8
502,5,36
503,7,14
504,1,40
505,5,4
506,9,2
507,6,2
508,8,3
509,1,8
510,5,30
511,3,17
512,7,1
513,1,22
514,7,30
515,10,38
516,1,8
517,2,8
518,4,25
519,4,8
520,9,21
521,3,18
522,5,8
523,4,35
524,4,21
525,2,2
526,2,20
527,9,7
528,10,20
529,1,14
530,4,1
531,7,28
532,7,35
533,10,1
534,10,9
535,10,20
536,9,29
537,1,31
538,6,25
539,1,16
540,5,26
541,1,29
542,8,40
543,2,26
544,5,30
545,3,24
546,4,3
547,2,37
548,7,28
549,5,7
550,6,24
551,4,24
552,7,1
553,2,38
554,7,6
555,6,10
556,1,29
557,4,7
558,7,3
559,1,39
560,9,27
561,3,39
562,10,10
563,3,28
564,2,6
565,8,33
566,5,16
567,7,3
568,6,39
569,1,4
570,5,6
571,5,39
572,8,22
573,5,35
574,2,40
575,2,35
576,2,16
577,9,14
578,6,13
579,9,12
580,10,31
581,4,31
582,10,12
583,7,19
584,2,17
585,4,15
586,1,37
587,9,4
588,4,18
589,7,24
590,3,6
591,10,13
592,6,7
593,9,31
594,6,15
595,2,22
596,7,22
597,1,15
598,5,25
599,6,18
600,7,19
601,3,33
602,6,40
603,4,6
604,5,34
605,5,6
606,2,12
607,9,31
608,1,37
609,7,26
610,6,31
611,8,18
612,2,37
613,3,14
614,1,18
615,9,13
616,10,32
617,4,19
618,3,37
619,6,16
620,3,22
621,6,26
622,3,18
623,10,28
624,1,38
625,10,9
626,7,17
627,3,15
628,7,1
629,4,36
630,5,35
631,2,8
632,2,37
633,3,10
634,3,38
635,3,20
636,3,31
637,8,13
638,9,18
639,9,1
640,2,24
641,8,3
642,8,2
643,8,24
644,1,32
645,5,32
646,2,40
647,5,26
648,5,22
649,7,33
650,7,28
651,4,38
652,2,39
653,8,32
654,2,13
655,9,19
656,9,12
657,1,7
658,9,30
659,1,38
660,2,16
661,9,39
662,5,18
663,10,25
664,6,1
665,1,39
666,1,10
667,2,15
668,9,25
669,3,29
670,10,13
671,5,15
672,9,11
673,10,31
674,10,27
675,2,31
676,7,13
677,8,17
678,7,16
679,6,9
680,1,6
681,9,38
682,7,38
683,5,30
684,3,6
685,10,31
686,1,10
687,6,31
688,10,10
689,4,4
690,7,34
691,1,35
692,2,17
693,5,18
694,10,29
695,7,28
696,7,40
697,9,40
698,1,12
699,5,28
700,2,28
701,2,19
702,4,39
703,9,38
704,2,29
705,10,34
706,1,29
707,6,21
708,3,1
709,3,39
710,7,10
711,4,35
712,1,33
713,9,13
714,8,27
715,7,33
716,2,40
717,5,11
718,7,16
719,6,17
720,5,19
721,6,15
722,6,4
723,4,14
724,4,8
725,3,19
726,1,21
727,2,25
728,9,3
729,5,23
730,5,18
731,10,25
732,4,2
733,6,12
734,10,18
735,8,28
736,10,11
737,7,1
738,6,38
739,10,10
740,8,20
741,2,7
742,2,22
743,3,3
744,10,39
745,1,37
746,10,23
747,6,2
748,4,4
749,8,33
750,3,28
751,4,4
752,8,27
753,7,29
754,4,27
755,1,37
756,10,38
757,1,13
758,8,33
759,2,3
760,10,33
761,8,13
762,4,36
763,7,18
764,6,35
765,9,30
766,5,9
767,2,26
768,4,23
769,8,38
770,6,19
771,6,36
772,10,23
773,3,9
774,7,33
775,7,17
776,8,38
777,6,28
778,9,22
779,2,14
780,8,4
781,6,24
782,2,19
783,5,4
784,2,11
785,4,2
786,2,13
787,6,8
788,1,2
789,9,38
790,6,17
791,5,8
792,4,9
793,4,26
794,8,36
795,4,9
796,10,17
797,3,33
798,10,24
799,4,35
800,2,26
801,4,26
802,7,34
803,5,14
804,9,14
805,3,7
806,3,11
807,7,7
808,3,18
809,7,40
810,5,17
811,7,26
812,9,38
813,8,22
814,9,8
815,7,33
816,10,18
817,6,24
818,7,2
819,6,2
820,9,16
821,8,4
822,3,13
823,2,6
824,4,1
825,4,5
826,2,22
827,1,37
828,5,24
829,3,7
830,2,9
831,8,6
832,4,23
833,6,31
834,7,27
835,6,21
836,5,11
837,2,19
838,8,4
839,3,30
840,6,29
841,7,19
842,6,21
843,1,33
844,9,4
845,6,28
846,10,23
847,7,28
848,6,40
849,2,20
850,4,9
851,1,28
852,1,20
853,6,7
854,8,5
855,9,10
856,1,23
857,8,21
858,8,18
859,3,38
860,4,25
861,4,24
862,9,39
863,1,20
864,6,36
865,9,33
866,4,32
867,5,30
868,3,38
869,2,12
870,7,33
871,9,25
872,10,31
873,3,36
874,1,28
875,10,34
876,1,27
877,10,32
878,10,26
879,2,21
880,7,39
881,6,36
882,5,11
883,7,4
884,10,9
885,8,11
886,6,31
887,10,3
888,3,19
889,1,36
890,4,19
891,10,6
892,1,23
893,10,24
894,4,37
895,7,3
896,2,26
897,3,24
898,10,6
899,8,39
900,4,25
901,2,40
902,8,1
903,6,17
904,3,26
905,7,11
906,8,1
907,10,34
908,8,19
909,8,22
910,7,29
911,6,12
912,8,14
913,8,27
914,5,9
915,6,38
916,4,2
917,5,40
918,7,2
919,3,34
920,2,32
921,2,37
922,2,26
923,1,1
924,4,29
925,9,16
926,3,15
927,7,14
928,8,8
929,10,21
930,8,17
931,5,15
932,1,18
933,8,5
934,2,23
935,8,33
936,7,22
937,9,25
938,1,8
939,2,40
940,6,12
941,9,17
942,4,28
943,2,34
944,2,19
945,2,34
946,4,22
947,10,14
948,10,28
949,3,24
950,4,4
951,8,20
952,9,33
953,9,36
954,3,14
955,1,6
956,7,36
957,9,29
958,9,6
959,2,36
960,8,27
961,10,27
962,7,7
963,1,6
964,1,11
965,2,27
966,8,11
967,10,26
968,1,33
969,7,30
970,5,24
971,9,31
972,5,5
973,1,34
974,9,11
975,3,34
976,5,13
977,2,32
978,10,32
979,5,27
980,7,21
981,10,36
982,7,37
983,10,37
984,5,17
985,10,23
986,2,24
987,9,4
988,1,21
989,5,28
990,7,2
991,7,33
992,2,3
993,5,17
994,5,33
995,3,29
996,7,31
997,9,12
998,7,11
999,2,24
1000,10,34
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,1,18,11,2023/05/01 08:30,2023/05/04 15:30
2,10,34,36,2023/04/22 03:30,2023/04/29 20:30
3,5,34,13,2023/04/28 16:00,2023/05/09 23:00
4,8,33,12,2023/05/06 08:30,2023/05/06 22:30
5,8,2,10,2023/04/21 20:00,2023/05/05 12:00
6,9,1,36,2023/05/08 02:30,2023/05/09 07:30
7,10,15,14,2023/04/21 20:00,2023/04/25 06:00
8,10,20,18,2023/05/06 20:00,2023/05/07 16:00
9,3,29,35,2023/05/02 17:00,2023/05/08 09:00
10,1,13,6,2023/04/20 19:30,2023/04/25 14:30
11,6,19,12,2023/05/07 17:30,2023/05/08 11:30
12,4,32,31,2023/04/22 12:00,2023/04/23 03:00
13,8,16,28,2023/04/25 23:00,2023/05/07 11:00
14,5,35,28,2023/04/28 10:30,2023/05/08 05:30
15,8,26,4,2023/05/04 02:00,2023/05/05 06:00
16,10,27,26,2023/04/23 08:30,2023/04/27 19:30
17,8,15,36,2023/04/23 11:00,2023/05/07 11:00
18,4,18,39,2023/04/22 04:30,2023/05/01 14:30
19,3,36,17,2023/05/02 06:30,2023/05/06 19:30
20,10,25,1,2023/04/20 10:00,2023/04/22 18:00
21,3,23,9,2023/04/27 13:30,2023/05/06 16:30
22,8,8,32,2023/05/08 00:00,2023/05/08 01:00
23,9,20,39,2023/04/27 17:30,2023/05/02 20:30
24,6,7,28,2023/04/22 09:30,2023/05/07 12:30
25,6,29,28,2023/04/26 17:00,2023/05/07 10:00
26,10,31,21,2023/04/28 17:00,2023/05/09 21:00
27,1,16,28,2023/04/28 16:30,2023/05/02 03:30
28,1,25,21,2023/04/27 16:30,2023/05/02 12:30
29,3,1,24,2023/04/22 17:30,2023/05/05 15:30
30,7,21,20,2023/05/03 12:00,2023/05/07 20:00
31,2,39,34,2023/04/28 02:30,2023/05/06 10:30
32,3,17,19,2023/04/29 20:00,2023/05/09 04:00
33,8,38,27,2023/05/02 06:00,2023/05/08 12:00
34,8,14,31,2023/05/09 12:00,2023/05/09 18:00
35,9,24,24,2023/04/28 20:30,2023/04/29 18:30
36,10,6,27,2023/04/27 04:00,2023/05/09 00:00
37,3,28,5,2023/04/20 07:00,2023/05/07 04:00
38,3,1,16,2023/04/28 07:30,2023/05/07 15:30
39,9,22,3,2023/05/06 21:00,2023/05/07 20:00
40,2,22,15,2023/04/22 14:30,2023/04/26 02:30
41,7,25,10,2023/04/25 17:30,2023/04/29 22:30
42,2,16,6,2023/04/20 14:30,2023/05/07 20:30
43,3,32,19,2023/05/02 05:00,2023/05/02 14:00
44,9,19,15,2023/05/09 01:30,2023/05/09 07:30
45,8,39,25,2023/04/21 22:30,2023/05/06 16:30
46,7,1,8,2023/04/20 15:30,2023/05/02 09:30
47,6,12,12,2023/04/20 17:30,2023/04/23 18:30
48,8,26,30,2023/05/06 07:30,2023/05/09 07:30
49,2,26,12,2023/04/23 14:00,2023/04/30 07:00
50,8,7,28,2023/05/04 11:00,2023/05/04 23:00
51,3,11,2,2023/05/09 17:30,2023/05/09 17:30
52,10,12,16,2023/04/29 16:00,2023/05/04 04:00
53,8,24,13,2023/05/07 10:30,2023/05/07 22:30
54,4,37,21,2023/05/04 04:30,2023/05/08 13:30
55,5,20,1,2023/05/06 17:00,2023/05/09 12:00
56,8,12,36,2023/05/03 05:30,2023/05/08 16:30
57,5,40,35,2023/04/21 05:00,2023/05/09 22:00
58,6,9,18,2023/05/09 14:00,2023/05/09 19:00
59,3,33,30,2023/04/20 18:30,2023/04/24 00:30
60,3,39,27,2023/04/22 05:00,2023/04/26 18:00
61,7,5,27,2023/05/08 05:30,2023/05/08 11:30
62,1,8,13,2023/05/06 11:30,2023/05/06 15:30
63,9,10,17,2023/04/27 16:00,2023/05/04 11:00
64,8,27,14,2023/05/08 01:30,2023/05/08 06:30
65,1,40,30,2023/05/09 04:30,2023/05/09 14:30
66,8,11,33,2023/04/24 22:30,2023/04/27 18:30
67,4,1,27,2023/04/30 08:00,2023/05/05 04:00
68,4,39,40,2023/05/04 12:30,2023/05/07 01:30
69,10,25,2,2023/05/04 06:00,2023/05/06 08:00
70,6,14,37,2023/05/08 15:00,2023/05/09 01:00
71,8,1,8,2023/04/21 21:30,2023/05/03 16:30
72,6,40,11,2023/05/03 19:30,2023/05/07 09:30
73,1,7,37,2023/04/20 17:30,2023/04/21 21:30
74,7,9,9,2023/05/05 04:00,2023/05/05 18:00
75,1,10,33,2023/05/05 08:30,2023/05/09 05:30
76,4,21,35,2023/04/30 20:00,2023/05/01 23:00
77,4,37,25,2023/04/21 06:30,2023/04/22 03:30
78,4,2,2,2023/04/20 05:30,2023/04/23 06:30
79,3,7,16,2023/05/04 17:30,2023/05/05 22:30
80,4,34,22,2023/05/07 20:30,2023/05/08 14:30
81,4,29,29,2023/04/24 23:00,2023/05/07 10:00
82,2,8,2,2023/05/06 09:00,2023/05/06 09:00
83,5,33,28,2023/05/01 07:00,2023/05/09 12:00
84,6,10,19,2023/04/21 07:30,2023/04/24 05:30
85,6,10,16,2023/05/05 17:00,2023/05/06 05:00
86,2,32,5,2023/04/23 21:00,2023/05/05 13:00
87,5,22,21,2023/04/28 17:00,2023/05/02 16:00
88,1,30,9,2023/05/01 03:30,2023/05/02 15:30
89,8,7,12,2023/04/25 05:30,2023/05/09 04:30
90,5,36,22,2023/04/20 01:00,2023/04/26 01:00
91,7,11,8,2023/05/07 12:30,2023/05/07 22:30
92,8,26,17,2023/04/26 03:00,2023/04/26 13:00
93,5,13,2,2023/04/21 11:30,2023/05/01 15:30
94,5,18,18,2023/05/08 07:30,2023/05/09 23:30
95,2,33,24,2023/04/30 20:00,2023/05/02 08:00
96,4,24,17,2023/05/03 19:00,2023/05/08 08:00
97,9,32,33,2023/05/03 14:00,2023/05/05 20:00
98,2,8,30,2023/04/22 13:30,2023/05/04 14:30
99,7,29,9,2023/04/23 03:30,2023/05/04 04:30
100,6,14,3,2023/05/07 12:00,2023/05/09 05:00
101,1,29,35,2023/05/09 09:00,2023/05/09 19:00
102,5,15,17,2023/05/04 21:30,2023/05/08 23:30
103,1,11,24,2023/05/02 07:30,2023/05/05 05:30
104,4,9,14,2023/05/02 10:00,2023/05/04 16:00
105,7,10,22,2023/04/28 07:30,2023/05/04 01:30
106,10,8,39,2023/04/24 21:00,2023/05/08 16:00
107,8,24,15,2023/04/23 21:30,2023/05/01 12:30
108,3,36,21,2023/05/04 00:00,2023/05/07 23:00
109,2,32,36,2023/05/06 21:30,2023/05/07 19:30
110,2,25,37,2023/04/20 00:00,2023/04/27 23:00
111,4,11,18,2023/04/23 15:30,2023/04/25 07:30
112,2,21,1,2023/04/28 10:00,2023/05/09 18:00
113,4,2,15,2023/05/09 02:30,2023/05/09 16:30
114,6,8,22,2023/04/25 18:00,2023/05/07 16:00
115,7,20,8,2023/04/28 23:30,2023/05/04 08:30
116,1,6,33,2023/05/07 10:00,2023/05/08 02:00
117,8,26,34,2023/04/23 22:00,2023/04/30 09:00
118,6,5,10,2023/04/27 07:30,2023/05/02 22:30
119,6,28,26,2023/04/22 07:30,2023/04/28 04:30
120,10,10,37,2023/04/29 00:00,2023/05/03 01:00
121,8,15,32,2023/04/24 08:00,2023/04/28 04:00
122,10,10,12,2023/05/02 05:30,2023/05/03 08:30
123,3,36,1,2023/04/26 18:00,2023/05/05 15:00
124,10,3,27,2023/04/20 01:00,2023/04/20 21:00
125,8,28,30,2023/05/05 08:00,2023/05/07 13:00
126,4,15,28,2023/04/29 07:30,2023/05/05 05:30
127,3,1,13,2023/05/02 10:30,2023/05/08 18:30
128,4,16,36,2023/05/07 17:30,2023/05/08 19:30
129,9,10,5,2023/04/30 20:30,2023/05/01 17:30
130,7,2,36,2023/05/04 05:00,2023/05/06 22:00
131,10,32,17,2023/04/21 12:30,2023/05/04 19:30
132,3,12,28,2023/04/24 19:00,2023/04/26 04:00
133,5,4,11,2023/04/25 05:30,2023/05/07 23:30
134,10,16,21,2023/04/23 08:30,2023/04/27 07:30
135,10,30,7,2023/04/26 05:30,2023/04/29 02:30
136,6,29,4,2023/05/05 07:00,2023/05/07 11:00
137,9,37,12,2023/04/21 15:30,2023/05/03 02:30
138,8,26,20,2023/05/02 12:00,2023/05/08 17:00
139,9,30,10,2023/04/26 11:30,2023/04/28 10:30
140,3,16,31,2023/04/27 08:00,2023/05/05 20:00
141,8,8,21,2023/05/05 01:00,2023/05/09 06:00
142,7,31,7,2023/05/05 14:30,2023/05/06 00:30
143,4,37,9,2023/05/05 19:00,2023/05/09 01:00
144,9,11,10,2023/05/04 11:00,2023/05/08 16:00
145,3,30,14,2023/04/23 23:30,2023/05/08 15:30
146,2,22,31,2023/05/03 17:30,2023/05/03 20:30
147,1,31,21,2023/04/27 10:00,2023/05/07 22:00
148,3,15,35,2023/04/26 01:30,2023/05/06 04:30
149,3,21,40,2023/04/30 19:00,2023/05/05 00:00
150,4,18,34,2023/05/03 06:30,2023/05/09 20:30
151,8,26,29,2023/04/22 02:00,2023/04/28 06:00
152,4,4,1,2023/04/22 07:00,2023/04/25 03:00
153,1,17,23,2023/04/27 23:00,2023/05/06 19:00
154,3,34,34,2023/04/26 03:30,2023/05/04 03:30
155,5,15,4,2023/05/05 05:30,2023/05/05 09:30
156,6,34,38,2023/05/07 13:00,2023/05/08 07:00
157,2,2,38,2023/04/29 08:30,2023/05/04 11:30
158,1,29,23,2023/05/01 01:30,2023/05/04 20:30
159,7,35,32,2023/05/08 19:30,2023/05/09 05:30
160,1,38,13,2023/04/26 02:30,2023/04/29 09:30
161,4,8,26,2023/04/21 14:30,2023/04/23 07:30
162,10,16,13,2023/04/23 11:30,2023/04/28 08:30
163,2,13,4,2023/04/22 05:00,2023/05/04 04:00
164,6,17,1,2023/04/29 03:00,2023/05/07 08:00
165,2,23,7,2023/05/06 23:30,2023/05/09 06:30
166,2,31,35,2023/05/08 03:30,2023/05/09 01:30
167,10,22,27,2023/04/25 01:00,2023/05/05 16:00
168,4,8,28,2023/05/07 06:30,2023/05/08 02:30
169,4,4,14,2023/05/06 20:00,2023/05/07 23:00
170,2,25,33,2023/05/09 12:30,2023/05/09 22:30
171,2,24,20,2023/05/05 11:30,2023/05/09 12:30
172,4,25,2,2023/05/04 21:00,2023/05/07 15:00
173,9,38,21,2023/05/04 15:00,2023/05/04 23:00
174,5,38,5,2023/04/25 03:00,2023/05/04 15:00
175,9,14,2,2023/05/08 09:30,2023/05/08 12:30
176,1,15,4,2023/04/20 12:30,2023/05/02 12:30
177,9,40,10,2023/04/21 03:30,2023/05/07 04:30
178,7,16,14,2023/05/04 23:30,2023/05/07 21:30
179,3,37,29,2023/05/06 16:30,2023/05/09 15:30
180,7,9,25,2023/05/01 07:30,2023/05/03 09:30
181,8,29,40,2023/04/30 08:30,2023/05/09 20:30
182,7,39,11,2023/05/09 17:30,2023/05/09 23:30
183,9,23,19,2023/05/02 21:30,2023/05/09 04:30
184,9,11,9,2023/04/20 18:30,2023/05/02 07:30
185,10,27,9,2023/05/09 23:30,2023/05/09 23:30
186,3,29,30,2023/04/29 16:00,2023/05/04 13:00
187,7,30,39,2023/04/30 08:00,2023/05/06 15:00
188,1,18,13,2023/04/21 05:30,2023/05/07 18:30
189,9,22,32,2023/05/03 11:30,2023/05/08 14:30
190,1,38,19,2023/04/21 02:00,2023/04/24 09:00
191,2,4,24,2023/05/01 19:30,2023/05/01 23:30
192,9,13,4,2023/04/25 19:30,2023/04/26 18:30
193,9,16,31,2023/05/03 16:00,2023/05/07 21:00
194,10,37,25,2023/04/20 08:30,2023/05/01 07:30
195,9,18,34,2023/04/29 17:30,2023/05/02 20:30
196,2,1,30,2023/04/23 06:30,2023/05/03 12:30
197,6,25,20,2023/04/23 01:30,2023/05/09 17:30
198,10,6,32,2023/05/01 00:00,2023/05/01 04:00
199,4,30,39,2023/05/04 20:30,2023/05/08 16:30
200,6,40,2,2023/05/06 05:30,2023/05/09 03:30
201,1,8,15,2023/05/04 05:00,2023/05/05 21:00
202,9,24,36,2023/04/29 21:00,2023/05/09 07:00
203,9,33,35,2023/05/08 07:30,2023/05/09 23:30
204,8,11,14,2023/05/04 00:30,2023/05/07 20:30
205,3,7,15,2023/04/24 10:00,2023/04/26 04:00
206,1,40,10,2023/04/22 22:00,2023/05/05 03:00
207,10,14,13,2023/04/27 22:30,2023/04/29 07:30
208,5,30,17,2023/04/29 03:30,2023/04/30 06:30
209,6,10,14,2023/04/25 14:00,2023/05/09 15:00
210,4,17,24,2023/04/25 05:30,2023/04/27 21:30
211,6,5,2,2023/04/25 01:00,2023/04/28 11:00
212,10,23,36,2023/04/21 12:00,2023/04/26 23:00
213,10,10,16,2023/04/23 21:00,2023/04/27 19:00
214,10,38,28,2023/04/22 21:30,2023/04/26 07:30
215,3,20,14,2023/05/06 08:00,2023/05/08 16:00
216,5,31,26,2023/05/03 04:00,2023/05/09 07:00
217,7,3,38,2023/05/08 06:00,2023/05/09 13:00
218,5,27,5,2023/05/05 18:30,2023/05/08 06:30
219,6,23,31,2023/05/04 21:30,2023/05/07 20:30
220,7,25,5,2023/05/08 20:30,2023/05/09 13:30
221,3,27,39,2023/04/24 11:00,2023/04/28 09:00
222,3,5,28,2023/04/23 15:00,2023/04/26 13:00
223,5,12,32,2023/04/26 00:00,2023/04/26 22:00
224,9,30,24,2023/04/24 19:30,2023/05/06 21:30
225,3,23,22,2023/05/07 21:00,2023/05/08 14:00
226,4,24,31,2023/04/25 22:30,2023/05/08 20:30
227,4,1,13,2023/04/29 15:30,2023/05/08 04:30
228,9,38,12,2023/05/02 06:00,2023/05/09 04:00
229,7,24,19,2023/04/29 11:30,2023/05/01 15:30
230,2,37,14,2023/05/06 03:00,2023/05/08 01:00
231,8,40,23,2023/04/26 21:00,2023/05/03 11:00
232,1,28,1,2023/04/24 00:00,2023/04/30 06:00
233,7,21,17,2023/05/01 18:00,2023/05/05 11:00
234,10,34,23,2023/05/09 13:30,2023/05/09 17:30
235,3,16,39,2023/04/24 19:00,2023/05/08 01:00
236,7,30,24,2023/04/28 12:00,2023/05/02 19:00
237,10,31,19,2023/05/05 01:30,2023/05/08 18:30
238,9,38,24,2023/05/08 13:00,2023/05/09 13:00
239,6,15,37,2023/05/04 09:30,2023/05/05 10:30
240,7,32,15,2023/04/30 16:30,2023/05/08 10:30
241,5,19,2,2023/04/27 10:30,2023/05/01 09:30
242,5,15,38,2023/04/29 23:00,2023/05/03 11:00
243,1,5,6,2023/04/21 18:00,2023/04/29 04:00
244,5,31,27,2023/04/20 22:00,2023/04/21 04:00
245,7,10,22,2023/04/30 22:30,2023/05/08 03:30
246,9,22,9,2023/04/28 00:00,2023/05/07 19:00
247,1,25,29,2023/04/28 08:30,2023/05/07 10:30
248,5,25,23,2023/05/09 20:30,2023/05/09 22:30
249,1,9,7,2023/05/01 12:30,2023/05/09 23:30
250,7,10,6,2023/05/03 08:30,2023/05/05 21:30
251,1,36,16,2023/04/24 13:00,2023/05/09 00:00
252,6,16,3,2023/05/06 23:00,2023/05/07 04:00
253,9,18,17,2023/05/08 19:30,2023/05/09 16:30
254,4,28,9,2023/05/08 00:30,2023/05/09 12:30
255,4,2,19,2023/05/02 13:30,2023/05/09 01:30
256,10,1,6,2023/05/09 19:00,2023/05/09 22:00
257,7,1,6,2023/05/03 04:00,2023/05/08 21:00
258,3,29,5,2023/05/04 05:00,2023/05/08 00:00
259,10,13,2,2023/04/27 04:30,2023/04/29 04:30
260,7,20,10,2023/05/04 22:00,2023/05/05 10:00
