n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
741,5,38
742,8,12
743,8,21
744,1,12
745,2,33
746,2,3
747,10,14
748,1,19
749,8,35
750,8,23
751,8,20
752,5,17
753,10,6
754,2,33
755,1,40
756,5,30
757,6,37
758,9,38
759,4,9
760,8,4
761,7,12
762,9,9
763,5,23
764,7,5
765,3,6
766,10,5
767,9,4
768,1,5
769,4,39
770,6,30
771,3,28
772,7,16
773,10,22
774,4,32
775,1,15
776,3,34
777,6,7
778,2,18
779,6,27
780,3,35
781,8,10
782,7,4
783,6,30
784,9,12
785,8,8
786,5,11
787,2,16
788,2,33
789,9,25
790,7,12
791,6,31
792,1,6
793,8,13
794,9,28
795,1,27
796,2,39
797,9,27
798,9,29
799,4,26
800,8,37
801,9,32
802,4,5
803,4,8
804,1,35
805,7,8
806,2,3
807,5,24
808,2,1
809,7,26
810,1,32
811,4,13
812,1,16
813,8,26
814,9,3
815,7,39
816,3,35
817,9,34
818,1,16
819,8,34
820,1,22
821,9,16
822,4,40
823,3,16
824,8,32
825,8,21
826,4,32
827,5,28
828,5,17
829,9,39
830,2,7
831,6,2
832,10,4
833,2,6
834,6,14
835,9,31
836,2,24
837,4,27
838,6,36
839,5,7
840,8,7
841,8,9
842,7,11
843,7,19
844,3,6
845,8,28
846,2,25
847,1,30
848,7,15
849,3,14
850,5,27
851,4,12
852,10,1
853,9,14
854,3,10
855,7,31
856,7,40
857,6,29
858,7,24
859,4,3
860,1,37
861,8,37
862,7,37
863,10,16
864,4,13
865,4,1
866,7,6
867,5,38
868,9,7
869,9,39
870,3,26
871,8,31
872,9,7
873,3,11
874,3,37
875,6,11
876,3,21
877,6,5
878,8,23
879,8,38
880,5,14
881,9,11
882,4,34
883,7,1
884,5,38
885,1,4
886,10,11
887,7,37
888,4,24
889,10,20
890,7,31
891,6,15
892,10,20
893,5,7
894,2,29
895,6,34
896,4,24
897,1,25
898,8,25
899,10,28
900,9,3
901,3,22
902,9,23
903,3,31
904,2,11
905,3,11
906,9,31
907,3,5
908,6,22
909,10,11
910,9,13
911,9,13
912,7,4
913,2,28
914,10,20
915,10,28
916,7,8
917,9,6
918,4,4
919,8,2
920,3,30
921,2,23
922,7,11
923,4,26
924,8,23
925,5,23
926,8,12
927,3,25
928,8,15
929,3,28
930,4,3
931,1,6
932,7,1
933,9,34
934,2,39
935,3,37
936,2,22
937,5,23
938,7,19
939,10,23
940,7,37
941,5,38
942,6,7
943,6,26
944,1,19
945,1,39
946,2,38
947,5,36
948,8,2
949,7,18
950,2,5
951,7,25
952,6,11
953,10,5
954,8,35
955,9,25
956,7,9
957,8,37
958,7,8
959,9,35
960,4,27
961,9,10
962,3,28
963,10,36
964,7,21
965,2,34
966,9,33
967,8,13
968,4,14
969,6,30
970,2,27
971,2,15
972,9,3
973,10,25
974,10,6
975,7,36
976,7,38
977,5,25
978,7,5
979,3,30
980,4,30
981,6,7
982,7,20
983,6,15
984,3,31
985,2,22
986,10,20
987,2,4
988,9,21
989,8,29
990,3,3
991,10,8
992,9,35
993,9,33
994,5,9
995,5,4
996,7,39
997,6,16
998,3,33
999,10,35
1000,1,29
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,10,17,11,2023/05/08 00:30,2023/05/09 17:30
2,10,21,27,2023/05/06 00:30,2023/05/06 15:30
3,2,36,39,2023/04/21 19:30,2023/05/01 19:30
4,3,25,15,2023/04/26 01:30,2023/05/07 12:30
5,1,10,36,2023/04/24 09:30,2023/04/28 19:30
6,5,13,4,2023/04/20 13:30,2023/04/24 07:30
7,7,7,16,2023/05/06 04:30,2023/05/09 15:30
8,1,23,32,2023/05/05 01:00,2023/05/09 18:00
9,6,18,8,2023/05/04 19:00,2023/05/09 12:00
10,10,40,15,2023/04/27 02:00,2023/05/08 22:00
11,5,25,31,2023/04/30 21:00,2023/05/08 23:00
12,10,3,28,2023/05/02 03:30,2023/05/03 23:30
13,3,30,32,2023/04/24 23:30,2023/04/25 11:30
14,4,29,36,2023/05/06 16:00,2023/05/07 14:00
15,1,11,30,2023/05/05 14:30,2023/05/07 15:30
16,7,28,4,2023/05/01 08:00,2023/05/03 09:00
17,7,25,32,2023/05/09 07:00,2023/05/09 22:00
18,1,13,28,2023/05/04 08:00,2023/05/09 09:00
19,5,5,27,2023/04/24 07:30,2023/05/01 04:30
20,5,8,18,2023/04/30 22:00,2023/05/01 18:00
21,10,12,34,2023/04/30 03:00,2023/05/06 00:00
22,5,31,19,2023/04/27 03:30,2023/05/05 15:30
23,4,15,30,2023/04/28 13:00,2023/05/05 12:00
24,9,38,26,2023/04/21 23:00,2023/05/05 11:00
25,3,8,21,2023/05/03 02:00,2023/05/07 01:00
26,6,21,10,2023/04/28 16:30,2023/05/09 17:30
27,1,12,37,2023/05/07 16:30,2023/05/09 18:30
28,4,26,28,2023/04/22 19:30,2023/05/01 23:30
29,5,38,36,2023/04/28 19:00,2023/05/09 12:00
30,4,8,14,2023/04/28 01:30,2023/05/04 22:30
31,7,33,36,2023/04/29 00:00,2023/05/07 21:00
32,2,30,17,2023/04/22 09:00,2023/04/27 08:00
33,4,25,9,2023/04/24 18:00,2023/05/01 04:00
34,7,35,36,2023/04/24 03:00,2023/04/26 13:00
35,8,8,38,2023/04/26 22:30,2023/05/02 13:30
36,9,13,30,2023/04/27 04:00,2023/05/05 09:00
37,9,3,11,2023/05/08 22:00,2023/05/09 19:00
38,6,1,6,2023/05/05 22:00,2023/05/07 05:00
39,5,32,8,2023/04/22 12:00,2023/05/03 03:00
40,5,8,11,2023/05/04 13:00,2023/05/06 08:00
41,6,37,23,2023/05/09 13:00,2023/05/09 15:00
42,8,12,36,2023/05/06 03:00,2023/05/07 13:00
43,4,27,29,2023/05/09 23:30,2023/05/09 23:30
44,9,26,32,2023/05/07 17:30,2023/05/09 15:30
45,1,8,5,2023/04/21 20:30,2023/05/04 15:30
46,7,14,7,2023/05/03 04:00,2023/05/09 23:00
47,2,15,11,2023/04/23 06:00,2023/04/28 04:00
48,2,40,34,2023/05/09 23:00,2023/05/09 23:00
49,3,35,31,2023/04/29 22:00,2023/05/04 15:00
50,9,11,22,2023/05/05 09:30,2023/05/06 06:30
51,1,36,12,2023/04/20 03:00,2023/04/27 23:00
52,3,25,1,2023/05/05 02:30,2023/05/08 05:30
53,10,3,31,2023/05/08 22:30,2023/05/09 03:30
54,5,28,20,2023/04/20 21:30,2023/05/06 01:30
55,8,23,33,2023/04/21 12:00,2023/04/23 03:00
56,5,25,16,2023/04/28 07:30,2023/04/28 17:30
57,5,13,36,2023/04/29 13:00,2023/05/08 21:00
58,7,24,10,2023/05/03 15:30,2023/05/04 20:30
59,5,20,16,2023/04/26 06:30,2023/04/30 16:30
60,3,39,5,2023/04/25 03:30,2023/05/05 13:30
61,3,21,9,2023/05/04 08:00,2023/05/06 03:00
62,7,18,23,2023/04/29 22:00,2023/05/06 17:00
63,7,17,19,2023/04/21 20:00,2023/05/07 20:00
64,2,2,24,2023/05/02 02:00,2023/05/07 11:00
65,1,16,9,2023/04/30 08:00,2023/05/06 21:00
66,4,31,5,2023/05/04 02:00,2023/05/07 07:00
67,4,31,31,2023/04/27 13:00,2023/05/05 14:00
68,10,27,2,2023/04/28 23:00,2023/05/08 13:00
69,7,24,29,2023/04/27 05:00,2023/05/07 04:00
70,2,27,5,2023/04/25 04:30,2023/05/03 01:30
71,9,26,29,2023/05/07 01:00,2023/05/07 22:00
72,5,30,37,2023/04/28 05:00,2023/05/09 03:00
73,5,22,37,2023/04/26 14:30,2023/05/07 03:30
74,1,22,24,2023/05/01 09:00,2023/05/02 14:00
75,4,31,21,2023/04/24 17:00,2023/04/30 12:00
76,7,32,27,2023/04/20 09:30,2023/05/03 15:30
77,7,1,23,2023/04/23 06:30,2023/05/03 12:30
78,1,23,40,2023/04/28 04:30,2023/05/06 01:30
79,10,7,6,2023/04/29 00:00,2023/05/03 04:00
80,8,39,15,2023/05/01 15:00,2023/05/07 17:00
81,4,17,16,2023/05/06 02:00,2023/05/07 15:00
82,9,37,33,2023/04/20 19:00,2023/04/30 02:00
83,3,5,25,2023/04/23 23:00,2023/05/06 19:00
84,6,8,19,2023/04/26 09:00,2023/05/05 03:00
85,10,12,22,2023/04/20 13:30,2023/04/24 18:30
86,4,20,18,2023/05/01 12:30,2023/05/09 21:30
87,2,15,3,2023/05/03 07:30,2023/05/06 03:30
88,5,19,7,2023/04/29 03:00,2023/05/07 11:00
89,7,20,33,2023/05/09 17:30,2023/05/09 22:30
90,5,13,40,2023/05/07 11:30,2023/05/09 10:30
91,3,2,32,2023/04/26 18:00,2023/05/09 20:00
92,7,34,12,2023/05/02 01:00,2023/05/02 16:00
93,5,39,11,2023/05/05 01:30,2023/05/06 18:30
94,4,27,11,2023/05/01 20:00,2023/05/01 20:00
95,4,22,8,2023/05/04 22:30,2023/05/07 10:30
96,3,15,4,2023/05/01 01:30,2023/05/08 12:30
97,8,32,7,2023/04/21 02:00,2023/04/30 16:00
98,3,7,12,2023/04/24 11:00,2023/04/26 07:00
99,1,34,23,2023/05/05 10:00,2023/05/09 20:00
100,5,34,30,2023/04/22 01:30,2023/04/24 01:30
101,6,26,1,2023/04/24 07:00,2023/05/05 05:00
102,2,25,8,2023/04/24 09:30,2023/04/29 00:30
103,8,25,20,2023/05/05 02:30,2023/05/08 22:30
104,5,21,24,2023/05/03 11:30,2023/05/08 07:30
105,3,5,29,2023/05/09 18:30,2023/05/09 19:30
106,4,5,21,2023/04/23 21:30,2023/04/25 03:30
107,2,27,4,2023/04/25 22:30,2023/05/04 14:30
108,3,22,25,2023/05/01 13:30,2023/05/07 09:30
109,3,37,37,2023/04/30 14:30,2023/05/06 01:30
110,5,40,31,2023/05/08 16:00,2023/05/09 00:00
111,3,13,2,2023/05/09 14:30,2023/05/09 21:30
112,3,25,26,2023/04/29 16:30,2023/04/30 09:30
113,6,32,5,2023/05/04 06:00,2023/05/05 01:00
114,7,2,34,2023/05/08 04:00,2023/05/09 13:00
115,6,40,31,2023/04/23 16:00,2023/04/30 13:00
116,10,26,29,2023/05/08 16:00,2023/05/09 13:00
117,8,24,19,2023/05/03 04:30,2023/05/07 17:30
118,7,25,2,2023/04/30 11:30,2023/05/07 23:30
119,3,12,37,2023/05/04 12:30,2023/05/08 06:30
120,8,4,6,2023/05/08 08:00,2023/05/09 03:00
121,5,15,38,2023/05/09 10:30,2023/05/09 19:30
122,5,23,15,2023/04/26 17:30,2023/05/06 00:30
123,7,4,11,2023/05/03 01:30,2023/05/07 01:30
124,4,26,7,2023/05/05 15:00,2023/05/09 01:00
125,7,37,38,2023/05/03 23:30,2023/05/07 23:30
126,4,32,39,2023/05/04 12:30,2023/05/07 11:30
127,9,24,22,2023/05/01 02:30,2023/05/02 09:30
128,7,34,35,2023/05/04 12:30,2023/05/06 12:30
129,10,10,21,2023/05/01 18:00,2023/05/08 22:00
130,4,9,11,2023/05/07 13:30,2023/05/08 06:30
131,5,34,39,2023/05/05 03:00,2023/05/09 02:00
132,7,17,12,2023/05/01 14:30,2023/05/07 11:30
133,9,24,3,2023/04/26 19:30,2023/05/02 20:30
134,5,34,6,2023/04/29 00:00,2023/05/08 14:00
135,4,7,31,2023/05/02 13:00,2023/05/04 11:00
136,9,26,19,2023/04/21 09:30,2023/04/26 09:30
137,4,2,12,2023/04/27 09:00,2023/05/07 01:00
138,10,35,12,2023/05/06 20:30,2023/05/09 07:30
139,3,12,15,2023/04/26 18:00,2023/04/29 10:00
140,3,23,32,2023/04/29 17:30,2023/05/04 12:30
141,5,29,13,2023/04/25 08:30,2023/04/30 21:30
142,6,21,13,2023/04/22 03:30,2023/05/01 17:30
143,7,31,24,2023/04/27 03:00,2023/05/05 18:00
144,1,3,24,2023/04/20 10:00,2023/04/28 04:00
145,7,22,17,2023/05/09 20:30,2023/05/09 20:30
146,2,26,15,2023/04/21 00:00,2023/05/03 21:00
147,6,31,15,2023/05/06 16:00,2023/05/07 08:00
148,10,18,8,2023/05/04 12:30,2023/05/05 13:30
149,10,1,40,2023/04/26 20:30,2023/05/05 07:30
150,1,15,24,2023/04/29 14:00,2023/05/10 00:00
151,7,35,28,2023/05/09 02:30,2023/05/09 21:30
152,2,15,6,2023/04/20 01:00,2023/05/01 10:00
153,10,5,2,2023/05/06 14:30,2023/05/09 09:30
154,10,40,39,2023/05/08 10:00,2023/05/09 22:00
155,2,19,22,2023/05/04 08:00,2023/05/05 16:00
156,10,37,40,2023/04/29 03:00,2023/04/29 12:00
157,4,23,2,2023/05/07 20:00,2023/05/09 09:00
158,8,27,40,2023/05/08 05:30,2023/05/09 12:30
159,8,31,5,2023/05/01 21:00,2023/05/08 02:00
160,4,7,30,2023/04/30 05:30,2023/05/06 19:30
161,5,32,3,2023/05/05 02:30,2023/05/07 08:30
162,8,35,26,2023/04/30 20:00,2023/05/06 23:00
163,9,17,35,2023/04/28 14:00,2023/04/30 17:00
164,6,24,23,2023/04/28 04:30,2023/05/08 01:30
165,2,23,32,2023/04/20 05:30,2023/05/03 20:30
166,6,23,6,2023/04/30 15:30,2023/05/08 09:30
167,9,29,26,2023/04/28 11:00,2023/05/06 17:00
168,5,7,3,2023/05/09 16:00,2023/05/09 23:00
169,5,4,27,2023/05/01 12:30,2023/05/08 23:30
170,2,7,33,2023/05/01 18:30,2023/05/02 09:30
171,2,39,3,2023/04/20 01:00,2023/05/02 16:00
172,3,33,5,2023/04/26 08:00,2023/05/08 00:00
173,8,11,23,2023/04/22 05:00,2023/04/28 02:00
174,5,5,5,2023/05/06 07:30,2023/05/07 22:30
175,3,21,26,2023/04/23 04:30,2023/05/06 05:30
176,9,21,29,2023/04/29 07:30,2023/04/30 00:30
177,3,31,20,2023/05/04 23:30,2023/05/08 08:30
178,6,38,40,2023/04/22 14:30,2023/04/23 04:30
179,2,22,20,2023/04/29 00:00,2023/05/08 11:00
180,10,7,12,2023/05/02 11:00,2023/05/06 20:00
181,5,5,30,2023/04/24 23:30,2023/05/02 08:30
182,7,31,14,2023/05/07 21:30,2023/05/07 21:30
183,8,7,14,2023/04/20 11:00,2023/04/23 12:00
184,5,13,35,2023/05/02 05:00,2023/05/07 10:00
185,1,34,27,2023/05/01 06:00,2023/05/01 18:00
186,2,24,14,2023/04/23 22:00,2023/04/25 06:00
187,3,1,19,2023/05/03 09:00,2023/05/04 22:00
188,8,7,26,2023/04/22 15:30,2023/04/26 07:30
189,3,11,5,2023/05/01 17:30,2023/05/04 18:30
190,6,39,4,2023/05/01 19:00,2023/05/05 18:00
191,2,35,20,2023/05/04 11:30,2023/05/05 04:30
192,6,32,40,2023/04/20 00:30,2023/05/08 21:30
193,7,34,38,2023/05/02 01:00,2023/05/09 20:00
194,7,14,16,2023/04/20 07:00,2023/04/28 16:00
195,6,12,12,2023/05/02 07:30,2023/05/06 21:30
196,2,20,10,2023/05/03 09:30,2023/05/07 13:30
197,6,21,34,2023/04/23 19:30,2023/05/02 10:30
198,6,40,16,2023/04/22 11:30,2023/04/30 13:30
199,4,25,17,2023/05/02 17:00,2023/05/08 10:00
200,3,24,18,2023/04/21 00:30,2023/04/27 03:30
201,1,39,8,2023/05/09 04:30,2023/05/09 19:30
202,8,31,5,2023/05/09 04:30,2023/05/09 19:30
203,7,9,7,2023/04/24 04:00,2023/05/05 09:00
204,9,16,18,2023/05/01 19:30,2023/05/07 23:30
205,8,22,33,2023/05/07 00:00,2023/05/09 11:00
206,5,7,18,2023/05/03 02:00,2023/05/04 15:00
207,1,16,23,2023/04/26 22:00,2023/05/03 17:00
208,7,23,37,2023/05/04 23:00,2023/05/06 05:00
209,5,23,1,2023/05/02 07:00,2023/05/08 07:00
210,1,4,31,2023/04/23 12:00,2023/04/25 05:00
211,3,17,27,2023/05/04 03:30,2023/05/09 18:30
212,1,6,23,2023/04/21 15:30,2023/04/30 20:30
213,5,33,19,2023/05/05 08:30,2023/05/09 05:30
214,8,25,26,2023/04/25 05:00,2023/05/09 09:00
215,2,12,5,2023/04/23 21:00,2023/05/04 08:00
216,4,28,24,2023/04/27 05:00,2023/04/30 08:00
217,1,38,26,2023/05/02 08:00,2023/05/07 14:00
218,5,38,39,2023/05/07 23:30,2023/05/09 22:30
219,5,12,32,2023/04/26 10:00,2023/04/30 23:00
220,8,27,38,2023/04/23 23:00,2023/05/04 21:00
221,9,15,5,2023/05/07 16:00,2023/05/08 02:00
222,6,25,24,2023/05/01 08:30,2023/05/02 02:30
223,2,25,14,2023/04/23 23:00,2023/04/29 04:00
224,2,13,16,2023/05/02 01:30,2023/05/05 10:30
225,6,25,40,2023/04/24 07:30,2023/04/29 17:30
226,8,35,18,2023/04/26 12:00,2023/05/09 20:00
227,10,13,26,2023/05/01 03:30,2023/05/01 15:30
228,5,36,16,2023/04/22 20:00,2023/04/25 12:00
229,2,29,26,2023/04/22 00:00,2023/04/27 10:00
230,3,34,26,2023/04/20 05:30,2023/04/21 10:30
231,10,5,20,2023/04/23 22:00,2023/05/02 08:00
232,6,3,13,2023/04/24 14:30,2023/04/30 16:30
233,7,20,6,2023/04/21 07:30,2023/04/22 04:30
234,9,37,19,2023/04/30 01:00,2023/05/03 12:00
235,2,7,35,2023/05/01 15:00,2023/05/06 19:00
236,8,33,17,2023/05/08 01:30,2023/05/08 04:30
237,1,30,25,2023/04/21 07:30,2023/05/05 08:30
238,3,37,35,2023/04/21 08:00,2023/04/22 13:00
239,6,18,21,2023/04/22 04:00,2023/05/05 07:00
240,5,32,26,2023/04/22 17:00,2023/04/23 23:00
241,3,34,9,2023/05/04 03:00,2023/05/04 18:00
242,10,17,10,2023/04/23 12:00,2023/05/01 07:00
243,2,13,8,2023/05/02 03:30,2023/05/03 08:30
244,6,30,23,2023/05/01 21:00,2023/05/07 23:00
245,7,17,26,2023/04/27 21:00,2023/05/05 15:00
246,7,18,13,2023/05/06 17:00,2023/05/09 17:00
247,3,6,26,2023/04/26 00:00,2023/05/07 09:00
248,1,29,39,2023/04/25 09:00,2023/05/09 03:00
249,4,27,40,2023/04/27 15:00,2023/04/29 00:00
250,9,36,13,2023/04/24 06:00,2023/05/08 03:00
251,8,34,3,2023/05/06 15:00,2023/05/06 21:00
252,8,9,35,2023/04/20 13:00,2023/04/25 10:00
253,6,8,21,2023/05/03 03:30,2023/05/03 07:30
254,6,12,29,2023/04/27 20:00,2023/04/28 12:00
255,5,7,8,2023/05/09 08:30,2023/05/09 21:30
256,3,17,19,2023/04/23 11:30,2023/05/01 15:30
257,4,32,31,2023/04/30 03:30,2023/05/03 15:30
258,9,12,14,2023/05/05 23:30,2023/05/06 22:30
259,1,3,26,2023/04/26 09:30,2023/05/07 16:30
260,7,5,9,2023/05/04 23:30,2023/05/06 23:30
