n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
371,7,16
372,5,11
373,1,5
374,1,35
375,1,8
376,3,36
377,10,2
378,4,5
379,1,26
380,3,21
381,8,39
382,2,12
383,7,33
384,2,7
385,1,10
386,1,23
387,1,3
388,3,6
389,3,19
390,9,32
391,1,4
392,5,24
393,3,18
394,8,7
395,8,32
396,8,11
397,7,19
398,6,17
399,5,34
400,5,40
401,6,28
402,9,15
403,4,39
404,5,13
405,1,33
406,3,35
407,3,6
408,8,19
409,5,20
410,4,23
411,9,18
412,6,14
413,7,7
414,4,33
415,7,23
416,8,26
417,1,32
418,6,33
419,5,32
420,10,17
421,5,1
422,9,33
423,7,8
424,3,39
425,6,8
426,8,5
427,1,33
428,7,39
429,2,35
430,10,31
431,10,17
432,1,1
433,8,3
434,5,11
435,8,8
436,1,11
437,1,33
438,4,13
439,2,21
440,1,10
441,10,27
442,4,26
443,4,20
444,3,31
445,9,34
446,4,20
447,8,16
448,2,33
449,4,2
450,3,4
451,7,25
452,6,30
453,10,31
454,10,2
455,9,33
456,5,1
457,6,24
458,5,5
459,2,2
460,9,28
461,3,33
462,3,13
463,8,24
464,5,24
465,1,25
466,2,25
467,9,37
468,5,5
469,3,29
470,4,17
471,5,8
472,3,19
473,4,30
474,1,36
475,1,33
476,3,39
477,1,27
478,3,3
479,7,31
480,3,35
481,8,10
482,6,40
483,6,8
484,7,23
485,6,10
486,3,39
487,4,19
488,10,6
489,4,27
490,7,22
491,5,36
492,5,40
493,4,9
494,7,12
495,6,14
496,8,11
497,9,31
498,10,16
499,1,25
500,4,23
501,7,5
502,9,5
503,6,9
504,8,15
505,3,25
506,9,32
507,6,35
508,5,19
509,7,12
510,3,39
511,7,10
512,6,12
513,5,11
514,8,3
515,7,37
516,4,25
517,1,6
518,7,5
519,1,15
520,8,8
521,5,3
522,8,35
523,9,3
524,10,27
525,2,3
526,1,29
527,6,22
528,8,28
529,2,34
530,9,12
531,2,14
532,5,10
533,2,5
534,6,39
535,10,10
536,5,40
537,3,22
538,10,34
539,4,37
540,7,29
541,6,27
542,2,13
543,4,21
544,7,9
545,7,15
546,1,18
547,4,12
548,5,26
549,7,27
550,1,31
551,7,18
552,7,7
553,4,19
554,2,35
555,2,31
556,2,5
557,1,34
558,3,25
559,8,14
560,1,34
561,2,1
562,7,18
563,7,21
564,5,35
565,8,39
566,5,8
567,6,7
568,7,22
569,10,3
570,5,21
571,9,15
572,4,35
573,2,26
574,9,4
575,1,34
576,1,29
577,2,20
578,7,7
579,8,9
580,8,27
581,7,37
582,10,20
583,8,26
584,6,26
585,9,26
586,6,17
587,3,27
588,7,23
589,9,31
590,9,18
591,5,11
592,6,33
593,9,20
594,2,35
595,5,8
596,4,40
597,4,30
598,6,28
599,9,7
600,6,25
601,8,3
602,10,3
603,4,23
604,5,39
605,2,9
606,3,34
607,8,30
608,4,14
609,9,2
610,8,37
611,9,39
612,1,21
613,3,18
614,7,33
615,8,32
616,2,40
617,5,35
618,8,25
619,4,12
620,6,21
621,2,29
622,6,4
623,3,7
624,9,9
625,6,21
626,10,29
627,10,17
628,7,22
629,10,11
630,10,31
631,4,14
632,6,8
633,9,8
634,4,36
635,1,19
636,7,14
637,3,37
638,7,26
639,3,4
640,10,23
641,2,33
642,9,32
643,10,35
644,1,33
645,9,9
646,5,38
647,8,25
648,9,7
649,10,37
650,5,26
651,7,11
652,9,21
653,3,35
654,9,27
655,10,33
656,5,36
657,6,3
658,10,37
659,1,23
660,6,35
661,8,7
662,10,15
663,7,35
664,5,17
665,7,16
666,10,29
667,1,33
668,10,25
669,6,36
670,9,29
671,8,18
672,3,31
673,9,5
674,8,22
675,6,36
676,2,19
677,9,19
678,9,17
679,8,29
680,10,38
681,5,2
682,7,6
683,7,35
684,8,1
685,8,28
686,8,27
687,2,26
688,5,31
689,1,37
690,7,37
691,2,32
692,5,37
693,3,20
694,2,26
695,10,28
696,7,16
697,2,1
698,8,15
699,4,24
700,7,10
701,10,17
702,5,30
703,4,35
704,8,22
705,6,32
706,5,34
707,5,36
708,7,39
709,4,32
710,6,38
711,5,11
712,10,3
713,10,26
714,3,38
715,5,7
716,4,4
717,6,29
718,9,9
719,9,38
720,7,21
721,7,17
722,8,2
723,9,16
724,1,37
725,10,33
726,2,13
727,9,8
728,2,3
729,6,11
730,2,22
731,9,22
732,7,8
733,4,19
734,8,22
735,9,12
736,8,4
737,10,1
738,1,20
739,6,29
740,9,11
741,5,2
742,1,7
743,6,39
744,7,6
745,3,4
746,9,16
747,7,10
748,10,7
749,8,7
750,7,33
751,2,2
752,10,23
753,1,15
754,8,25
755,7,11
756,5,1
757,8,17
758,7,16
759,6,34
760,10,15
761,6,38
762,1,29
763,7,18
764,7,4
765,8,14
766,10,25
767,10,4
768,1,28
769,10,11
770,3,6
771,10,1
772,6,35
773,1,24
774,10,37
775,6,7
776,9,5
777,5,17
778,8,28
779,2,11
780,8,10
781,5,14
782,3,19
783,4,33
784,9,27
785,3,39
786,1,18
787,1,33
788,8,15
789,8,24
790,9,32
791,8,13
792,8,22
793,7,17
794,6,9
795,2,39
796,4,18
797,6,4
798,3,3
799,5,7
800,9,39
801,5,18
802,9,29
803,9,29
804,4,7
805,5,15
806,1,30
807,7,14
808,2,12
809,6,20
810,3,10
811,6,23
812,9,5
813,6,2
814,9,27
815,2,33
816,8,24
817,5,3
818,3,35
819,1,6
820,6,24
821,2,15
822,10,9
823,2,22
824,6,29
825,1,40
826,7,33
827,1,1
828,3,20
829,6,33
830,6,31
831,9,16
832,4,11
833,4,27
834,1,24
835,4,31
836,1,11
837,4,21
838,1,17
839,4,9
840,4,39
841,1,22
842,7,6
843,2,9
844,10,40
845,2,18
846,3,3
847,8,28
848,4,27
849,6,28
850,8,1
851,10,5
852,8,37
853,6,11
854,6,38
855,3,33
856,10,5
857,1,20
858,2,19
859,7,8
860,8,3
861,5,18
862,5,36
863,5,10
864,2,38
865,2,11
866,5,37
867,5,8
868,6,23
869,10,19
870,8,39
871,5,37
872,2,29
873,10,19
874,7,26
875,7,22
876,3,16
877,2,17
878,5,30
879,4,3
880,8,13
881,9,38
882,7,30
883,2,14
884,2,18
885,1,33
886,7,10
887,2,38
888,4,39
889,10,13
890,5,30
891,7,40
892,9,22
893,1,17
894,9,8
895,3,35
896,7,6
897,5,5
898,7,31
899,5,24
900,2,26
901,3,31
902,2,37
903,7,19
904,1,12
905,8,23
906,2,16
907,4,33
908,4,13
909,7,16
910,4,26
911,4,12
912,5,6
913,6,37
914,10,24
915,8,14
916,10,34
917,2,23
918,9,9
919,2,18
920,4,16
921,3,31
922,9,9
923,9,4
924,3,29
925,10,17
926,1,30
927,10,1
928,1,11
929,3,33
930,8,39
931,5,5
932,1,14
933,7,39
934,10,35
935,7,35
936,1,18
937,10,7
938,6,4
939,3,21
940,1,37
941,4,26
942,5,25
943,9,16
944,4,22
945,5,31
946,2,35
947,4,6
948,9,29
949,5,13
950,9,15
951,3,28
952,1,21
953,1,39
954,10,35
955,10,30
956,10,26
957,2,8
958,9,31
959,7,15
960,5,30
961,9,34
962,5,3
963,10,11
964,8,19
965,9,23
966,3,17
967,4,15
968,5,29
969,4,16
970,3,7
971,9,34
972,6,2
973,4,11
974,7,1
975,7,14
976,4,12
977,8,12
978,6,37
979,5,27
980,4,14
981,10,12
982,4,6
983,2,16
984,10,28
985,10,31
986,9,26
987,4,24
988,7,30
989,1,35
990,3,22
991,1,21
992,4,36
993,8,28
994,10,32
995,7,7
996,3,21
997,5,37
998,8,8
999,9,34
1000,3,23
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,30,39,2023/04/27 19:00,2023/05/08 01:00
2,4,11,28,2023/04/24 10:00,2023/04/24 11:00
3,6,38,38,2023/04/28 22:00,2023/04/30 04:00
4,6,14,33,2023/05/07 11:00,2023/05/09 17:00
5,1,20,10,2023/04/20 17:00,2023/04/30 17:00
6,6,38,38,2023/04/20 00:00,2023/04/20 14:00
7,2,4,23,2023/05/07 06:30,2023/05/07 08:30
8,6,7,13,2023/04/21 07:30,2023/05/03 10:30
9,6,8,34,2023/04/20 00:00,2023/05/03 18:00
10,1,3,20,2023/04/23 23:30,2023/05/02 11:30
11,2,4,25,2023/05/04 11:30,2023/05/08 00:30
12,3,28,37,2023/05/05 08:30,2023/05/07 00:30
13,10,14,4,2023/05/08 00:00,2023/05/09 14:00
14,7,14,13,2023/04/20 23:00,2023/04/21 22:00
15,4,27,8,2023/05/06 20:00,2023/05/08 19:00
16,8,34,31,2023/04/21 08:00,2023/05/06 06:00
17,9,11,31,2023/04/30 01:30,2023/05/07 12:30
18,10,24,27,2023/04/20 07:30,2023/04/21 12:30
19,1,40,11,2023/04/26 14:30,2023/05/06 21:30
20,8,10,1,2023/04/23 10:00,2023/05/05 00:00
21,7,27,21,2023/04/26 17:00,2023/04/29 14:00
22,7,6,5,2023/05/08 01:30,2023/05/09 20:30
23,4,9,29,2023/05/07 09:00,2023/05/07 09:00
24,8,32,30,2023/04/23 02:30,2023/04/27 11:30
25,7,18,32,2023/05/07 10:30,2023/05/09 17:30
26,8,15,19,2023/05/09 00:00,2023/05/09 07:00
27,8,4,22,2023/04/29 23:30,2023/05/01 07:30
28,3,20,25,2023/04/24 10:00,2023/04/26 15:00
29,7,11,31,2023/04/26 10:00,2023/04/27 11:00
30,9,4,6,2023/05/07 22:00,2023/05/09 09:00
31,9,20,13,2023/04/22 03:30,2023/04/28 19:30
32,3,36,32,2023/04/29 12:30,2023/05/07 11:30
33,1,20,40,2023/04/27 12:30,2023/05/06 07:30
34,3,32,18,2023/04/27 00:00,2023/05/02 01:00
35,6,16,7,2023/04/28 11:00,2023/05/05 19:00
36,10,7,20,2023/05/04 10:30,2023/05/08 14:30
37,6,23,28,2023/04/26 06:30,2023/04/28 22:30
38,10,33,37,2023/04/21 01:30,2023/04/29 10:30
39,9,36,8,2023/05/06 15:00,2023/05/07 19:00
40,1,12,7,2023/04/29 23:00,2023/05/03 23:00
41,1,1,6,2023/04/27 20:30,2023/05/06 02:30
42,6,32,10,2023/05/08 20:00,2023/05/09 05:00
43,3,22,15,2023/04/20 02:00,2023/05/02 16:00
44,6,12,13,2023/05/09 15:30,2023/05/09 17:30
45,3,36,6,2023/05/03 15:30,2023/05/09 05:30
46,1,24,13,2023/05/01 08:00,2023/05/02 21:00
47,5,35,5,2023/05/09 20:30,2023/05/09 22:30
48,5,28,32,2023/05/04 01:00,2023/05/04 04:00
49,9,20,22,2023/04/23 08:00,2023/04/23 23:00
50,4,24,5,2023/05/08 10:30,2023/05/09 23:30
51,5,3,33,2023/05/01 23:30,2023/05/02 01:30
52,1,20,1,2023/05/06 00:30,2023/05/08 11:30
53,8,24,40,2023/05/05 22:30,2023/05/06 05:30
54,9,35,40,2023/05/02 01:30,2023/05/04 08:30
55,7,1,7,2023/04/29 06:00,2023/05/01 05:00
56,10,4,3,2023/05/05 22:00,2023/05/09 12:00
57,8,39,1,2023/05/06 12:00,2023/05/06 23:00
58,7,4,24,2023/04/20 16:00,2023/05/06 00:00
59,9,2,3,2023/05/02 02:30,2023/05/08 22:30
60,10,33,36,2023/04/25 13:00,2023/05/04 17:00
61,8,31,24,2023/04/27 17:30,2023/05/03 14:30
62,8,7,38,2023/04/22 21:00,2023/04/24 04:00
63,8,14,15,2023/05/06 23:30,2023/05/09 14:30
64,1,22,4,2023/04/29 21:00,2023/05/04 16:00
65,7,17,16,2023/04/30 11:30,2023/04/30 16:30
66,8,36,26,2023/05/08 01:00,2023/05/08 15:00
67,7,38,13,2023/04/29 01:30,2023/05/03 20:30
68,4,5,27,2023/05/07 02:30,2023/05/08 13:30
69,10,9,4,2023/04/20 03:00,2023/04/24 07:00
70,2,9,3,2023/05/08 05:30,2023/05/09 18:30
71,2,4,1,2023/04/22 22:30,2023/04/28 22:30
72,2,36,11,2023/05/04 08:00,2023/05/05 15:00
73,2,23,33,2023/05/04 03:30,2023/05/04 14:30
74,5,34,21,2023/05/09 01:30,2023/05/09 20:30
75,2,16,7,2023/05/09 07:00,2023/05/09 20:00
76,1,10,16,2023/05/09 02:30,2023/05/09 20:30
77,2,39,12,2023/05/09 10:00,2023/05/09 17:00
78,3,6,19,2023/04/29 10:30,2023/05/02 23:30
79,2,15,24,2023/04/28 03:30,2023/05/03 21:30
80,9,28,30,2023/04/24 01:00,2023/04/30 13:00
81,4,35,27,2023/05/04 22:30,2023/05/05 16:30
82,9,15,22,2023/04/24 16:30,2023/05/02 06:30
83,2,2,39,2023/05/07 21:00,2023/05/07 21:00
84,2,38,14,2023/04/25 12:00,2023/04/30 22:00
85,4,11,33,2023/05/02 06:30,2023/05/09 14:30
86,9,20,2,2023/05/05 18:00,2023/05/06 11:00
87,10,29,28,2023/04/21 11:30,2023/04/26 01:30
88,8,25,1,2023/04/28 01:30,2023/05/07 13:30
89,6,32,24,2023/05/02 00:30,2023/05/09 05:30
90,8,6,1,2023/04/30 00:00,2023/05/07 18:00
91,2,40,31,2023/04/24 15:30,2023/05/03 00:30
92,1,20,1,2023/04/29 02:00,2023/05/01 07:00
93,4,16,20,2023/04/27 15:30,2023/04/28 02:30
94,9,12,15,2023/05/01 21:30,2023/05/02 10:30
95,2,1,2,2023/04/24 07:30,2023/05/02 03:30
96,9,4,26,2023/04/20 21:30,2023/04/29 19:30
97,5,1,32,2023/05/02 06:00,2023/05/05 17:00
98,3,13,35,2023/04/26 21:30,2023/05/08 20:30
99,2,20,36,2023/04/29 12:30,2023/04/29 16:30
100,2,35,30,2023/05/06 19:00,2023/05/07 04:00
101,4,21,27,2023/04/24 21:30,2023/05/03 10:30
102,4,36,19,2023/04/30 04:00,2023/05/01 13:00
103,7,36,40,2023/05/05 23:00,2023/05/09 13:00
104,10,15,14,2023/05/01 03:00,2023/05/08 16:00
105,9,9,16,2023/04/30 02:00,2023/05/06 10:00
106,5,28,26,2023/04/26 19:00,2023/05/01 21:00
107,6,13,6,2023/05/03 08:30,2023/05/06 13:30
108,7,37,39,2023/04/23 03:00,2023/05/08 07:00
109,9,33,24,2023/04/29 23:00,2023/05/04 03:00
110,8,5,18,2023/05/02 20:30,2023/05/07 10:30
111,9,33,22,2023/05/08 15:00,2023/05/09 01:00
112,5,4,17,2023/04/23 00:00,2023/04/23 13:00
113,1,1,23,2023/04/29 11:00,2023/05/09 19:00
114,10,29,37,2023/04/28 19:00,2023/04/29 20:00
115,3,40,34,2023/05/01 12:00,2023/05/01 23:00
116,6,9,28,2023/05/05 18:30,2023/05/06 21:30
117,9,22,35,2023/04/26 10:00,2023/04/27 15:00
118,10,23,12,2023/04/26 15:00,2023/05/04 19:00
119,6,16,27,2023/04/21 15:00,2023/05/09 12:00
120,5,37,6,2023/04/29 09:00,2023/05/08 19:00
121,9,24,34,2023/05/08 08:00,2023/05/08 19:00
122,1,13,8,2023/05/09 08:30,2023/05/09 15:30
123,3,11,6,2023/04/23 07:00,2023/04/30 01:00
124,6,25,38,2023/04/27 06:30,2023/04/30 15:30
125,7,13,17,2023/04/23 13:00,2023/04/25 12:00
126,7,22,2,2023/05/07 04:30,2023/05/07 07:30
127,10,33,8,2023/04/28 08:30,2023/04/28 19:30
128,4,31,22,2023/04/29 04:30,2023/05/02 10:30
129,6,40,20,2023/05/01 11:00,2023/05/01 16:00
130,4,4,21,2023/05/03 16:30,2023/05/09 17:30
131,8,19,11,2023/04/20 16:30,2023/05/07 00:30
132,6,27,21,2023/05/04 09:00,2023/05/07 14:00
133,10,31,14,2023/05/08 16:30,2023/05/09 03:30
134,1,5,17,2023/05/06 04:00,2023/05/09 06:00
135,3,35,2,2023/05/07 21:00,2023/05/08 19:00
136,6,20,30,2023/04/28 14:30,2023/05/04 22:30
137,10,11,14,2023/04/25 06:00,2023/04/25 08:00
138,9,5,14,2023/05/08 01:00,2023/05/09 04:00
139,9,7,26,2023/04/25 06:00,2023/04/27 13:00
140,7,2,40,2023/04/26 21:30,2023/05/09 03:30
141,6,13,5,2023/04/27 10:00,2023/04/30 23:00
142,8,20,18,2023/05/05 03:00,2023/05/08 19:00
143,3,24,9,2023/04/24 03:30,2023/04/25 00:30
144,1,2,22,2023/04/20 04:00,2023/04/26 11:00
145,2,12,12,2023/04/23 08:00,2023/04/29 20:00
146,2,4,18,2023/05/04 07:30,2023/05/07 05:30
147,9,12,2,2023/04/27 15:00,2023/05/06 21:00
148,10,17,13,2023/04/23 16:30,2023/04/25 17:30
149,6,34,18,2023/04/28 18:00,2023/04/30 00:00
150,2,3,33,2023/05/07 06:30,2023/05/08 06:30
151,7,15,2,2023/05/06 21:00,2023/05/09 02:00
152,3,15,39,2023/05/01 10:30,2023/05/02 12:30
153,6,2,21,2023/04/25 21:00,2023/05/02 04:00
154,1,12,17,2023/04/28 18:30,2023/05/08 14:30
155,6,4,11,2023/05/02 03:00,2023/05/07 17:00
156,3,36,40,2023/05/04 21:30,2023/05/05 10:30
157,8,30,23,2023/04/21 05:30,2023/04/23 16:30
158,7,5,4,2023/05/03 00:00,2023/05/08 07:00
159,10,39,36,2023/05/05 18:00,2023/05/07 01:00
160,2,23,16,2023/05/07 16:00,2023/05/08 06:00
161,10,27,28,2023/04/21 05:30,2023/04/27 06:30
162,6,27,34,2023/04/28 05:00,2023/05/07 13:00
163,7,25,12,2023/05/06 20:00,2023/05/08 09:00
164,10,16,8,2023/04/30 02:30,2023/05/05 16:30
165,3,7,29,2023/04/27 05:30,2023/04/30 21:30
166,4,38,23,2023/05/05 13:00,2023/05/08 01:00
167,2,11,11,2023/05/06 04:00,2023/05/09 18:00
168,1,37,5,2023/05/03 10:30,2023/05/09 10:30
169,4,25,10,2023/04/28 13:00,2023/05/09 15:00
170,3,34,31,2023/04/29 21:00,2023/05/04 17:00
171,6,25,13,2023/04/25 23:30,2023/05/06 01:30
172,6,26,9,2023/05/08 15:00,2023/05/09 10:00
173,6,12,20,2023/04/21 01:30,2023/04/24 23:30
174,5,17,21,2023/04/27 16:30,2023/05/06 16:30
175,1,16,12,2023/05/02 23:30,2023/05/05 10:30
176,9,3,6,2023/04/26 14:30,2023/05/07 19:30
177,4,7,14,2023/05/01 08:00,2023/05/06 08:00
178,5,5,15,2023/05/04 12:00,2023/05/09 19:00
179,9,32,5,2023/04/25 16:30,2023/04/26 11:30
180,4,24,40,2023/04/29 11:30,2023/05/04 01:30
181,9,11,12,2023/05/04 12:00,2023/05/08 18:00
182,5,39,24,2023/05/09 19:30,2023/05/09 19:30
183,10,23,26,2023/05/06 00:00,2023/05/06 00:00
184,2,1,6,2023/05/04 11:30,2023/05/05 17:30
185,1,18,10,2023/04/20 18:30,2023/04/22 20:30
186,4,1,27,2023/05/04 03:30,2023/05/09 19:30
187,7,38,1,2023/04/22 19:00,2023/05/05 03:00
188,1,25,22,2023/05/07 18:30,2023/05/08 21:30
189,5,16,3,2023/05/03 13:00,2023/05/07 23:00
190,2,38,2,2023/04/25 10:00,2023/04/28 07:00
191,6,1,23,2023/05/09 07:00,2023/05/09 19:00
192,7,13,30,2023/04/26 16:30,2023/04/27 03:30
193,8,33,25,2023/05/07 23:30,2023/05/09 09:30
194,4,15,13,2023/04/24 18:30,2023/05/03 19:30
195,3,32,20,2023/04/29 14:30,2023/05/04 00:30
196,2,23,18,2023/04/23 11:00,2023/05/03 02:00
197,9,13,4,2023/04/20 16:00,2023/05/06 07:00
198,2,9,36,2023/04/20 01:00,2023/04/25 22:00
199,7,5,8,2023/04/29 12:00,2023/05/08 03:00
200,10,40,13,2023/05/06 19:00,2023/05/08 08:00
201,8,33,18,2023/04/28 15:00,2023/05/06 10:00
202,3,26,30,2023/04/28 00:30,2023/05/04 23:30
203,9,20,23,2023/04/20 08:00,2023/04/21 10:00
204,8,38,14,2023/05/04 02:00,2023/05/04 12:00
205,2,24,35,2023/05/05 19:00,2023/05/08 01:00
206,7,34,10,2023/04/28 18:30,2023/05/07 11:30
207,5,24,16,2023/04/26 06:30,2023/04/27 13:30
208,8,39,27,2023/04/25 08:30,2023/05/04 11:30
209,4,36,31,2023/04/25 15:30,2023/05/01 07:30
210,3,27,6,2023/05/07 23:00,2023/05/08 08:00
211,4,3,16,2023/05/04 05:00,2023/05/07 12:00
212,2,29,32,2023/05/06 03:00,2023/05/09 22:00
213,4,31,19,2023/05/06 00:30,2023/05/06 00:30
214,1,37,3,2023/04/26 04:00,2023/04/26 21:00
215,5,11,14,2023/04/24 18:30,2023/04/27 18:30
216,8,3,13,2023/04/26 08:30,2023/05/01 02:30
217,1,14,2,2023/04/30 18:00,2023/05/01 21:00
218,8,5,18,2023/04/20 19:30,2023/05/01 09:30
219,8,21,27,2023/04/25 15:30,2023/04/25 23:30
220,4,31,33,2023/05/04 01:00,2023/05/09 02:00
221,10,35,2,2023/05/08 09:00,2023/05/09 23:00
222,2,32,17,2023/05/09 21:00,2023/05/09 23:00
223,6,29,18,2023/04/22 12:30,2023/04/26 08:30
224,9,5,40,2023/04/28 06:30,2023/05/04 09:30
225,4,24,37,2023/04/23 20:00,2023/04/26 10:00
226,6,20,14,2023/04/26 14:00,2023/05/06 05:00
227,1,13,12,2023/05/05 01:30,2023/05/06 14:30
228,3,11,9,2023/05/08 16:30,2023/05/09 17:30
229,9,22,37,2023/04/30 15:30,2023/05/01 22:30
230,2,21,13,2023/05/09 07:00,2023/05/09 19:00
231,9,2,23,2023/04/25 18:30,2023/05/02 21:30
232,6,22,16,2023/05/05 10:30,2023/05/07 22:30
233,1,17,16,2023/04/23 18:00,2023/05/09 06:00
234,8,14,34,2023/04/27 00:30,2023/05/06 20:30
235,9,23,12,2023/04/26 12:00,2023/04/30 21:00
236,6,36,3,2023/05/04 01:00,2023/05/05 22:00
237,8,5,9,2023/05/08 21:00,2023/05/09 19:00
238,7,6,39,2023/04/25 04:30,2023/04/28 09:30
239,1,12,32,2023/04/25 20:30,2023/04/30 22:30
240,9,33,20,2023/04/28 05:30,2023/05/05 05:30
241,8,13,26,2023/04/20 03:30,2023/05/06 07:30
242,9,10,31,2023/05/02 00:00,2023/05/07 17:00
243,4,3,26,2023/05/02 03:30,2023/05/08 11:30
244,8,36,34,2023/04/23 19:30,2023/05/09 16:30
245,7,40,17,2023/04/28 08:00,2023/05/04 21:00
246,8,14,5,2023/05/09 16:30,2023/05/09 22:30
247,4,15,8,2023/05/01 18:00,2023/05/06 15:00
248,3,24,19,2023/04/22 19:30,2023/05/01 04:30
249,9,18,12,2023/05/05 01:00,2023/05/09 10:00
250,5,3,34,2023/05/03 02:00,2023/05/06 08:00
251,1,2,12,2023/04/27 23:30,2023/05/09 22:30
252,9,13,19,2023/05/06 19:00,2023/05/07 10:00
253,8,21,39,2023/04/29 21:00,2023/05/02 16:00
254,3,17,12,2023/05/01 01:30,2023/05/02 01:30
255,7,23,21,2023/04/26 23:30,2023/05/09 07:30
256,9,28,6,2023/05/09 19:30,2023/05/09 20:30
257,3,33,10,2023/05/02 18:00,2023/05/09 00:00
258,3,19,36,2023/05/07 23:00,2023/05/09 12:00
259,10,38,31,2023/04/22 15:00,2023/05/06 01:00
260,1,13,1,2023/05/06 11:30,2023/05/07 01:30
