n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
377,5,2
378,10,25
379,5,25
380,6,22
381,10,10
382,10,6
383,3,33
384,7,25
385,7,17
386,5,14
387,9,36
388,3,29
389,7,16
390,3,33
391,10,12
392,3,29
393,2,23
394,1,22
395,6,21
396,9,38
397,10,24
398,6,39
399,1,39
400,6,37
401,8,5
402,10,30
403,10,29
404,7,28
405,5,9
406,2,4
407,5,23
408,6,3
409,5,31
410,8,8
411,1,32
412,6,12
413,8,21
414,7,4
415,4,13
416,8,7
417,5,34
418,8,35
419,5,16
420,9,27
421,7,21
422,9,21
423,7,30
424,1,39
425,4,27
426,8,38
427,10,21
428,5,12
429,1,18
430,5,5
431,1,28
432,5,28
433,1,7
434,10,32
435,6,4
436,8,20
437,5,28
438,3,35
439,10,22
440,8,19
441,7,31
442,9,13
443,9,25
444,10,28
445,6,6
446,7,14
447,9,39
448,2,25
449,1,24
450,5,18
451,9,16
452,9,33
453,8,8
454,1,21
455,7,19
456,5,30
457,5,8
458,10,6
459,2,38
460,2,6
461,4,1
462,5,39
463,9,9
464,8,8
465,4,23
466,5,13
467,9,33
468,5,2
469,2,5
470,7,34
471,3,40
472,6,21
473,1,23
474,8,23
475,7,36
476,2,32
477,2,17
478,4,17
479,1,7
480,6,25
481,3,19
482,2,37
483,1,38
484,7,27
485,10,10
486,9,1
487,4,33
488,7,13
489,3,18
490,2,4
491,9,5
492,10,32
493,7,36
494,1,21
495,4,38
496,3,33
497,1,23
498,10,1
499,1,14
500,10,40
501,9,22
502,6,17
503,8,8
504,2,1
505,1,33
506,5,12
507,9,16
508,3,11
509,2,3
510,7,33
511,10,14
512,2,40
513,2,14
514,4,24
515,7,14
516,6,24
517,5,34
518,4,6
519,3,8
520,1,23
521,7,22
522,9,5
523,8,33
524,5,6
525,4,12
526,4,4
527,3,37
528,1,4
529,7,15
530,5,38
531,8,30
532,8,15
533,2,7
534,4,13
535,3,27
536,6,37
537,5,3
538,1,20
539,8,9
540,5,1
541,8,13
542,2,39
543,8,33
544,5,36
545,7,2
546,1,30
547,4,38
548,10,6
549,2,40
550,5,2
551,2,9
552,4,19
553,4,17
554,10,15
555,7,22
556,5,5
557,10,17
558,6,22
559,10,21
560,7,8
561,4,38
562,1,30
563,6,5
564,6,16
565,9,21
566,5,20
567,8,36
568,10,27
569,5,7
570,3,7
571,7,1
572,3,34
573,1,5
574,1,36
575,8,37
576,6,29
577,1,37
578,7,20
579,2,29
580,10,5
581,6,16
582,7,30
583,6,34
584,7,12
585,4,39
586,8,18
587,3,18
588,4,7
589,4,22
590,9,4
591,6,28
592,9,15
593,4,25
594,3,28
595,8,31
596,6,9
597,7,3
598,3,16
599,10,24
600,7,14
601,7,22
602,6,1
603,8,10
604,10,20
605,9,7
606,2,21
607,7,18
608,6,18
609,7,2
610,10,19
611,3,22
612,6,7
613,9,17
614,10,15
615,5,12
616,4,25
617,6,23
618,2,30
619,6,6
620,9,15
621,5,32
622,1,3
623,6,38
624,5,33
625,5,5
626,6,3
627,8,35
628,10,5
629,5,2
630,2,33
631,7,39
632,7,10
633,7,19
634,9,12
635,4,2
636,1,3
637,5,22
638,10,35
639,5,8
640,3,35
641,9,29
642,9,15
643,3,17
644,8,4
645,6,4
646,9,38
647,1,26
648,10,18
649,2,24
650,7,33
651,9,5
652,4,39
653,2,21
654,7,32
655,7,12
656,2,36
657,6,6
658,6,4
659,2,30
660,2,25
661,1,15
662,5,16
663,8,25
664,9,4
665,6,25
666,5,3
667,7,2
668,10,5
669,3,10
670,9,35
671,4,25
672,7,29
673,1,5
674,3,12
675,2,14
676,8,18
677,2,14
678,4,8
679,6,36
680,8,5
681,5,19
682,1,39
683,6,4
684,9,4
685,5,21
686,2,39
687,7,2
688,10,25
689,5,16
690,10,20
691,2,22
692,9,37
693,2,8
694,9,36
695,7,40
696,3,32
697,8,17
698,8,20
699,5,5
700,1,34
701,4,8
702,6,9
703,1,25
704,6,21
705,8,38
706,9,40
707,3,37
708,2,22
709,7,37
710,5,24
711,2,39
712,4,34
713,2,31
714,8,12
715,9,3
716,7,8
717,5,39
718,3,9
719,3,31
720,5,35
721,3,10
722,10,10
723,8,12
724,10,6
725,1,17
726,6,24
727,7,37
728,9,27
729,10,29
730,2,15
731,7,35
732,7,21
733,5,16
734,9,4
735,2,11
736,9,39
737,10,30
738,10,14
739,2,1
740,8,34
741,7,32
742,7,10
743,4,5
744,9,9
745,5,38
746,7,29
747,2,32
748,1,37
749,10,40
750,10,36
751,8,34
752,8,3
753,7,38
754,2,17
755,1,7
756,3,8
757,5,1
758,7,30
759,2,5
760,5,35
761,10,12
762,5,26
763,9,13
764,1,14
765,9,33
766,10,36
767,6,28
768,1,35
769,1,7
770,2,28
771,9,34
772,3,14
773,1,36
774,3,29
775,8,15
776,6,11
777,4,5
778,3,27
779,8,14
780,1,32
781,4,1
782,6,20
783,6,19
784,1,39
785,5,14
786,2,10
787,3,19
788,8,25
789,10,2
790,3,16
791,3,21
792,5,27
793,9,18
794,1,8
795,1,25
796,8,19
797,10,40
798,9,7
799,6,8
800,7,27
801,6,36
802,10,4
803,2,1
804,5,17
805,9,28
806,10,2
807,5,30
808,1,22
809,5,20
810,8,34
811,8,12
812,6,13
813,6,20
814,1,28
815,8,17
816,10,33
817,3,36
818,10,11
819,6,32
820,5,22
821,1,24
822,7,29
823,6,26
824,7,40
825,3,33
826,5,12
827,8,29
828,2,33
829,8,34
830,7,30
831,1,29
832,2,12
833,10,36
834,3,7
835,7,16
836,9,19
837,9,1
838,6,8
839,5,15
840,10,22
841,8,9
842,5,10
843,1,32
844,1,31
845,9,19
846,9,1
847,2,23
848,1,15
849,7,3
850,8,27
851,9,31
852,3,31
853,3,22
854,4,20
855,10,29
856,8,39
857,7,25
858,7,40
859,9,13
860,5,4
861,3,9
862,10,1
863,4,16
864,9,2
865,6,15
866,7,21
867,10,27
868,8,4
869,1,7
870,1,38
871,8,40
872,6,28
873,1,22
874,1,16
875,2,26
876,2,20
877,5,20
878,9,4
879,10,34
880,3,16
881,9,20
882,7,34
883,7,1
884,9,25
885,10,21
886,8,28
887,7,39
888,6,40
889,5,9
890,8,11
891,3,25
892,2,2
893,1,36
894,1,18
895,10,25
896,3,23
897,9,13
898,3,38
899,5,9
900,4,13
901,7,25
902,3,40
903,10,32
904,10,34
905,7,23
906,3,3
907,10,1
908,8,35
909,2,27
910,2,4
911,1,23
912,6,27
913,9,27
914,1,22
915,5,28
916,1,15
917,7,28
918,9,13
919,7,38
920,10,36
921,2,11
922,8,19
923,6,33
924,5,18
925,3,7
926,2,37
927,2,38
928,10,21
929,3,10
930,9,23
931,10,12
932,8,3
933,6,18
934,5,2
935,3,19
936,8,11
937,7,37
938,2,30
939,10,20
940,4,13
941,5,7
942,4,4
943,7,13
944,10,29
945,8,13
946,10,3
947,2,16
948,8,39
949,5,34
950,7,20
951,8,14
952,3,39
953,3,21
954,4,9
955,4,4
956,8,15
957,2,38
958,10,25
959,3,15
960,8,32
961,8,29
962,5,26
963,6,14
964,6,30
965,10,21
966,8,17
967,9,39
968,9,24
969,3,20
970,6,24
971,3,6
972,6,35
973,6,32
974,7,24
975,9,33
976,10,26
977,10,11
978,7,22
979,6,11
980,8,14
981,2,12
982,7,10
983,10,34
984,3,29
985,8,7
986,9,19
987,3,19
988,1,40
989,3,32
990,3,24
991,3,6
992,4,40
993,2,9
994,2,15
995,1,38
996,8,18
997,8,28
998,7,15
999,10,14
1000,9,5
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,3,19,11,2023/04/28 03:30,2023/05/09 06:30
2,8,13,33,2023/05/07 10:00,2023/05/08 10:00
3,7,30,25,2023/04/28 03:30,2023/05/04 01:30
4,6,31,27,2023/05/07 06:30,2023/05/08 04:30
5,3,13,4,2023/04/30 23:00,2023/05/01 19:00
6,5,5,13,2023/04/28 11:30,2023/05/07 01:30
7,6,10,32,2023/05/07 23:00,2023/05/09 21:00
8,10,19,25,2023/05/04 20:30,2023/05/08 17:30
9,10,24,19,2023/05/09 02:30,2023/05/09 22:30
10,4,11,31,2023/04/20 19:30,2023/04/22 22:30
11,6,15,33,2023/04/23 19:30,2023/05/07 14:30
12,4,31,7,2023/05/04 14:30,2023/05/08 16:30
13,1,39,28,2023/05/02 17:30,2023/05/08 17:30
14,1,20,34,2023/04/20 09:00,2023/04/28 15:00
15,4,3,5,2023/04/22 06:00,2023/04/26 22:00
16,6,14,6,2023/04/28 21:30,2023/05/03 23:30
17,2,6,36,2023/04/29 19:00,2023/05/04 17:00
18,4,1,35,2023/05/03 00:30,2023/05/04 15:30
19,7,16,16,2023/04/22 08:00,2023/04/30 12:00
20,7,13,24,2023/04/25 14:30,2023/05/03 06:30
21,10,21,30,2023/05/06 23:00,2023/05/08 06:00
22,8,22,9,2023/04/23 04:30,2023/04/28 01:30
23,2,31,33,2023/05/09 07:00,2023/05/09 07:00
24,7,6,29,2023/04/23 21:00,2023/05/02 23:00
25,3,6,33,2023/04/22 01:30,2023/04/28 16:30
26,3,12,21,2023/05/02 16:00,2023/05/07 01:00
27,2,12,20,2023/04/27 20:00,2023/04/28 08:00
28,10,34,4,2023/05/07 10:30,2023/05/09 11:30
29,5,32,13,2023/04/21 19:30,2023/04/30 11:30
30,9,3,27,2023/04/27 03:00,2023/05/08 09:00
31,4,14,7,2023/04/30 00:00,2023/05/02 06:00
32,9,21,31,2023/05/02 01:30,2023/05/04 08:30
33,2,21,23,2023/04/28 04:00,2023/05/05 23:00
34,3,15,16,2023/04/23 00:30,2023/05/08 10:30
35,8,1,16,2023/04/23 12:00,2023/04/28 10:00
36,1,36,15,2023/05/03 19:00,2023/05/04 05:00
37,2,15,33,2023/04/30 14:30,2023/05/01 09:30
38,5,8,16,2023/05/07 19:00,2023/05/09 20:00
39,9,12,35,2023/05/07 22:30,2023/05/08 23:30
40,4,6,31,2023/05/05 21:00,2023/05/08 02:00
41,6,36,21,2023/04/28 22:00,2023/05/04 21:00
42,10,11,25,2023/04/24 10:30,2023/05/03 21:30
43,3,21,32,2023/04/27 04:00,2023/05/01 03:00
44,2,22,28,2023/04/25 22:00,2023/05/09 15:00
45,1,1,37,2023/04/22 18:30,2023/04/30 17:30
46,1,1,34,2023/04/22 02:00,2023/05/02 10:00
47,10,36,34,2023/05/03 18:00,2023/05/09 07:00
48,7,37,1,2023/04/21 10:30,2023/04/22 01:30
49,9,24,4,2023/05/01 09:00,2023/05/07 23:00
50,9,7,20,2023/05/05 18:30,2023/05/09 04:30
51,1,25,25,2023/04/23 10:30,2023/04/24 03:30
52,3,21,40,2023/05/03 06:00,2023/05/08 20:00
53,5,19,26,2023/05/06 06:30,2023/05/07 01:30
54,3,1,20,2023/05/04 18:30,2023/05/05 10:30
55,5,16,9,2023/04/24 08:00,2023/04/29 12:00
56,1,26,14,2023/04/21 14:00,2023/04/24 21:00
57,7,22,5,2023/04/26 04:00,2023/04/29 03:00
58,6,21,29,2023/04/24 22:30,2023/05/09 14:30
59,6,16,15,2023/04/20 07:30,2023/04/30 22:30
60,1,8,19,2023/05/02 03:30,2023/05/03 12:30
61,1,31,1,2023/04/29 09:30,2023/05/02 09:30
62,10,36,7,2023/05/03 02:00,2023/05/05 14:00
63,10,31,37,2023/04/29 23:00,2023/05/09 02:00
64,8,17,24,2023/04/20 15:00,2023/04/27 20:00
65,8,4,22,2023/04/27 21:30,2023/05/06 00:30
66,4,37,17,2023/05/02 09:00,2023/05/08 09:00
67,10,19,35,2023/04/30 04:30,2023/05/03 15:30
68,2,1,26,2023/05/02 03:00,2023/05/08 15:00
69,7,39,2,2023/05/09 10:00,2023/05/09 23:00
70,3,27,2,2023/05/03 09:30,2023/05/08 20:30
71,2,7,30,2023/04/24 19:00,2023/05/06 09:00
72,2,23,35,2023/05/06 12:00,2023/05/07 19:00
73,2,28,23,2023/05/03 19:30,2023/05/04 08:30
74,3,3,12,2023/04/23 19:30,2023/04/23 23:30
75,10,33,35,2023/05/06 04:00,2023/05/09 09:00
76,6,3,37,2023/04/27 11:00,2023/05/06 04:00
77,9,20,34,2023/04/25 16:00,2023/04/27 05:00
78,10,19,7,2023/05/05 21:30,2023/05/09 18:30
79,3,18,25,2023/04/27 23:00,2023/04/28 03:00
80,6,17,4,2023/05/09 17:00,2023/05/09 20:00
81,9,38,18,2023/05/01 17:30,2023/05/01 18:30
82,2,36,3,2023/04/27 21:00,2023/04/28 10:00
83,4,40,15,2023/05/04 23:00,2023/05/06 19:00
84,5,8,39,2023/05/04 09:30,2023/05/05 17:30
85,10,35,35,2023/04/20 12:00,2023/04/26 17:00
86,3,38,16,2023/05/08 15:00,2023/05/08 15:00
87,2,19,15,2023/04/22 20:30,2023/04/26 21:30
88,6,10,30,2023/04/25 14:00,2023/04/29 04:00
89,7,6,17,2023/05/05 12:00,2023/05/09 01:00
90,9,25,27,2023/05/04 02:00,2023/05/06 02:00
91,5,5,9,2023/04/23 05:00,2023/05/07 18:00
92,4,12,20,2023/04/25 04:00,2023/05/01 00:00
93,9,7,16,2023/05/05 16:00,2023/05/06 12:00
94,9,21,10,2023/04/28 18:00,2023/05/02 15:00
95,7,1,15,2023/05/07 00:00,2023/05/09 23:00
96,5,10,14,2023/04/27 13:30,2023/05/06 21:30
97,7,6,30,2023/04/22 16:30,2023/05/06 20:30
98,5,36,24,2023/04/30 10:00,2023/05/09 02:00
99,5,16,11,2023/04/28 04:00,2023/05/05 08:00
100,7,39,8,2023/04/25 16:30,2023/05/09 14:30
101,8,11,15,2023/04/27 16:30,2023/05/06 07:30
102,3,19,2,2023/05/03 12:30,2023/05/04 03:30
103,5,20,7,2023/05/06 00:30,2023/05/07 23:30
104,7,37,27,2023/05/02 18:30,2023/05/04 01:30
105,2,24,4,2023/05/06 04:30,2023/05/06 08:30
106,6,20,24,2023/04/24 01:30,2023/04/25 12:30
107,2,25,30,2023/05/02 16:00,2023/05/09 12:00
108,10,40,6,2023/04/25 22:30,2023/05/07 16:30
109,4,27,3,2023/04/25 02:30,2023/05/05 17:30
110,8,7,3,2023/05/04 05:00,2023/05/07 13:00
111,1,31,5,2023/05/03 14:30,2023/05/04 17:30
112,1,40,5,2023/04/28 08:30,2023/05/07 22:30
113,3,35,31,2023/04/26 05:00,2023/04/29 18:00
114,2,18,15,2023/05/06 18:30,2023/05/08 23:30
115,1,17,6,2023/04/26 20:30,2023/04/30 21:30
116,7,21,19,2023/04/27 15:30,2023/05/09 13:30
117,7,22,36,2023/05/06 06:30,2023/05/07 21:30
118,8,5,16,2023/05/07 19:00,2023/05/08 02:00
119,9,6,18,2023/05/06 09:30,2023/05/06 17:30
120,6,18,35,2023/04/25 10:30,2023/05/07 21:30
121,6,13,18,2023/04/26 11:30,2023/04/27 07:30
122,7,28,27,2023/04/25 03:00,2023/05/09 09:00
123,7,19,31,2023/04/24 03:30,2023/05/07 07:30
124,2,13,36,2023/04/21 04:00,2023/05/08 01:00
125,5,9,11,2023/05/09 15:30,2023/05/09 17:30
126,6,17,36,2023/04/25 00:00,2023/04/28 01:00
127,8,20,9,2023/04/30 23:30,2023/05/01 03:30
128,9,13,16,2023/04/29 00:00,2023/05/02 05:00
129,5,25,18,2023/04/25 11:00,2023/05/07 09:00
130,3,38,23,2023/04/27 16:00,2023/04/29 08:00
131,7,40,33,2023/04/27 10:00,2023/05/04 13:00
132,9,34,22,2023/05/01 17:30,2023/05/06 20:30
133,9,40,25,2023/05/03 04:00,2023/05/07 09:00
134,10,24,36,2023/05/08 00:00,2023/05/08 07:00
135,5,7,3,2023/04/28 05:00,2023/05/08 08:00
136,5,9,15,2023/05/07 06:00,2023/05/07 07:00
137,4,39,39,2023/05/07 18:30,2023/05/09 23:30
138,8,23,22,2023/04/28 06:00,2023/05/04 03:00
139,6,32,16,2023/04/25 18:00,2023/04/29 11:00
140,8,15,37,2023/04/22 04:30,2023/04/28 11:30
141,3,19,28,2023/05/01 14:00,2023/05/02 23:00
142,4,24,1,2023/04/20 14:30,2023/05/04 20:30
143,6,12,22,2023/04/21 10:00,2023/05/03 10:00
144,2,9,30,2023/04/20 00:00,2023/05/09 14:00
145,8,16,4,2023/04/26 08:30,2023/05/06 07:30
146,3,15,24,2023/04/25 05:30,2023/05/08 11:30
147,10,39,40,2023/04/22 06:00,2023/05/03 01:00
148,10,13,25,2023/05/08 06:30,2023/05/09 18:30
149,2,15,5,2023/04/20 13:00,2023/04/28 15:00
150,10,34,36,2023/04/20 19:00,2023/05/06 00:00
151,8,25,31,2023/04/26 01:00,2023/04/30 04:00
152,5,37,25,2023/04/25 06:00,2023/05/05 15:00
153,9,12,16,2023/05/02 04:00,2023/05/09 05:00
154,4,11,16,2023/04/30 06:30,2023/05/08 00:30
155,8,19,31,2023/04/30 20:00,2023/05/07 15:00
156,6,37,19,2023/04/26 12:30,2023/05/02 10:30
157,1,9,30,2023/04/27 00:00,2023/05/07 16:00
158,8,36,27,2023/05/05 08:30,2023/05/05 13:30
159,6,30,16,2023/05/08 05:00,2023/05/08 15:00
160,10,11,2,2023/04/24 10:00,2023/04/27 17:00
161,7,12,24,2023/04/22 18:00,2023/05/03 02:00
162,8,32,6,2023/04/25 16:00,2023/05/04 11:00
163,2,26,6,2023/05/08 16:30,2023/05/09 20:30
164,7,29,12,2023/04/25 16:30,2023/05/01 21:30
165,8,9,24,2023/05/09 11:30,2023/05/09 21:30
166,1,14,2,2023/04/28 02:00,2023/05/07 22:00
167,1,40,2,2023/05/01 22:00,2023/05/09 00:00
168,7,25,9,2023/04/30 20:30,2023/05/05 08:30
169,3,24,15,2023/04/30 06:30,2023/05/06 23:30
170,2,33,18,2023/04/22 03:00,2023/05/05 13:00
171,3,14,13,2023/05/04 06:00,2023/05/07 08:00
172,7,11,35,2023/05/01 01:30,2023/05/06 19:30
173,9,10,8,2023/04/23 06:30,2023/04/25 07:30
174,9,9,12,2023/04/28 06:30,2023/05/06 14:30
175,4,7,17,2023/04/21 18:00,2023/04/23 03:00
176,10,24,23,2023/05/02 00:30,2023/05/06 05:30
177,9,32,39,2023/04/26 08:00,2023/04/28 19:00
178,3,9,6,2023/05/01 05:00,2023/05/08 20:00
179,9,35,13,2023/05/03 15:00,2023/05/08 04:00
180,7,13,3,2023/04/21 23:00,2023/04/25 11:00
181,10,8,7,2023/04/21 05:30,2023/05/05 08:30
182,6,17,34,2023/04/26 06:30,2023/05/05 19:30
183,9,7,12,2023/04/21 18:00,2023/05/09 01:00
184,3,5,19,2023/04/21 17:00,2023/04/28 01:00
185,6,20,7,2023/04/24 08:00,2023/04/28 14:00
186,6,13,15,2023/04/26 16:30,2023/05/08 21:30
187,2,14,40,2023/04/30 01:30,2023/05/02 20:30
188,9,12,31,2023/04/26 14:30,2023/05/08 05:30
189,6,35,38,2023/05/09 05:30,2023/05/09 08:30
190,6,5,32,2023/04/30 20:30,2023/05/09 02:30
191,8,16,24,2023/04/20 11:00,2023/04/24 07:00
192,2,7,34,2023/05/01 21:00,2023/05/05 02:00
193,5,2,39,2023/04/28 04:00,2023/04/30 15:00
194,4,31,25,2023/04/30 01:00,2023/05/08 21:00
195,7,2,30,2023/04/22 20:00,2023/04/28 23:00
196,10,37,2,2023/04/24 19:00,2023/04/28 16:00
197,6,24,35,2023/05/06 11:00,2023/05/08 01:00
198,4,22,35,2023/04/23 16:30,2023/05/06 10:30
199,3,19,10,2023/05/04 23:00,2023/05/08 04:00
200,8,20,29,2023/05/04 12:00,2023/05/08 21:00
201,1,22,6,2023/04/20 16:30,2023/04/23 10:30
202,7,35,1,2023/04/22 12:30,2023/04/23 22:30
203,7,25,28,2023/05/02 21:00,2023/05/03 02:00
204,8,14,24,2023/05/08 02:30,2023/05/09 10:30
205,3,7,38,2023/04/20 14:00,2023/05/05 19:00
206,2,28,11,2023/04/20 22:30,2023/05/02 15:30
207,4,32,22,2023/04/30 03:00,2023/05/01 15:00
208,9,11,38,2023/04/20 20:30,2023/04/22 02:30
209,2,5,37,2023/04/20 08:30,2023/05/02 06:30
210,8,32,36,2023/05/05 00:30,2023/05/05 13:30
211,4,14,20,2023/04/29 15:00,2023/04/29 16:00
212,6,26,26,2023/04/27 13:30,2023/05/05 22:30
213,3,17,18,2023/05/02 08:30,2023/05/06 08:30
214,2,5,1,2023/05/04 16:30,2023/05/07 00:30
215,2,19,39,2023/05/09 01:00,2023/05/09 02:00
216,5,9,36,2023/05/07 23:00,2023/05/09 10:00
217,8,17,25,2023/04/28 17:30,2023/04/29 09:30
218,2,25,20,2023/04/24 04:00,2023/04/29 19:00
219,5,28,1,2023/04/20 16:00,2023/04/29 11:00
220,4,23,15,2023/04/20 07:30,2023/05/09 22:30
221,5,4,13,2023/04/22 04:30,2023/04/29 01:30
222,1,33,24,2023/04/23 03:30,2023/05/08 08:30
223,4,4,34,2023/04/30 09:30,2023/05/01 13:30
224,4,6,36,2023/04/26 12:30,2023/05/03 05:30
225,10,11,15,2023/05/09 06:00,2023/05/09 21:00
226,2,28,40,2023/04/26 12:30,2023/04/29 17:30
227,4,32,22,2023/05/07 10:00,2023/05/09 02:00
228,4,16,15,2023/04/27 05:30,2023/05/01 08:30
229,9,7,30,2023/05/04 13:00,2023/05/09 06:00
230,5,20,14,2023/04/26 12:00,2023/04/29 01:00
231,5,25,4,2023/04/21 23:30,2023/04/25 05:30
232,8,32,8,2023/05/04 05:00,2023/05/05 15:00
233,5,29,22,2023/05/03 20:00,2023/05/03 20:00
234,7,6,39,2023/05/07 10:30,2023/05/09 15:30
235,7,6,3,2023/05/05 04:30,2023/05/08 10:30
236,4,35,39,2023/04/28 21:00,2023/05/02 13:00
237,1,24,17,2023/05/03 18:00,2023/05/07 13:00
238,7,24,20,2023/04/26 05:30,2023/04/26 09:30
239,3,19,2,2023/04/24 05:30,2023/04/27 10:30
240,2,22,15,2023/04/22 19:30,2023/04/27 17:30
241,1,31,34,2023/04/23 15:00,2023/04/25 09:00
242,2,34,31,2023/05/07 15:30,2023/05/08 20:30
243,10,3,7,2023/04/25 18:00,2023/05/08 09:00
244,1,35,23,2023/05/01 08:30,2023/05/04 03:30
245,8,8,9,2023/05/05 00:30,2023/05/05 14:30
246,6,9,5,2023/04/24 17:00,2023/04/30 22:00
247,9,18,7,2023/05/07 06:30,2023/05/07 13:30
248,4,32,35,2023/04/30 04:30,2023/04/30 19:30
249,4,32,15,2023/04/23 11:30,2023/04/26 13:30
250,2,3,12,2023/04/20 08:30,2023/05/07 13:30
251,4,24,28,2023/04/25 12:30,2023/04/30 14:30
252,3,25,40,2023/04/30 16:30,2023/05/06 14:30
253,6,28,40,2023/05/06 06:00,2023/05/09 12:00
254,1,17,15,2023/04/21 04:00,2023/05/08 17:00
255,4,7,10,2023/04/22 08:00,2023/05/09 06:00
256,7,15,3,2023/04/20 14:00,2023/04/28 08:00
257,5,39,14,2023/05/09 23:30,2023/05/09 23:30
258,3,21,14,2023/04/22 06:30,2023/04/24 06:30
259,2,12,31,2023/04/20 19:30,2023/05/07 20:30
260,9,33,40,2023/04/24 05:00,2023/04/30 07:00
