n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
747,3,24
748,5,9
749,5,37
750,7,2
751,5,8
752,9,19
753,5,31
754,6,4
755,1,31
756,1,4
757,5,26
758,2,30
759,8,8
760,6,26
761,2,7
762,2,3
763,10,10
764,1,26
765,8,33
766,4,33
767,1,29
768,1,15
769,1,34
770,3,37
771,4,40
772,3,33
773,1,3
774,6,4
775,2,34
776,8,40
777,9,26
778,8,23
779,6,12
780,8,6
781,9,35
782,1,26
783,2,23
784,10,10
785,2,30
786,8,24
787,9,7
788,3,9
789,5,23
790,2,16
791,10,39
792,7,2
793,3,8
794,6,31
795,4,6
796,9,36
797,4,21
798,1,13
799,1,3
800,10,40
801,4,7
802,6,5
803,4,18
804,10,35
805,3,3
806,8,16
807,7,37
808,6,25
809,8,26
810,8,6
811,1,15
812,3,28
813,5,33
814,10,36
815,2,30
816,2,27
817,6,35
818,8,14
819,6,1
820,7,8
821,3,12
822,8,14
823,6,29
824,5,15
825,8,28
826,6,15
827,5,24
828,6,24
829,4,29
830,9,23
831,5,36
832,7,21
833,1,23
834,1,34
835,6,3
836,5,19
837,7,16
838,6,23
839,1,9
840,8,26
841,9,10
842,5,9
843,8,19
844,8,35
845,1,29
846,10,1
847,5,7
848,10,33
849,5,40
850,7,26
851,3,31
852,7,7
853,5,31
854,3,7
855,3,9
856,7,25
857,9,32
858,1,14
859,6,18
860,8,18
861,2,32
862,3,27
863,8,11
864,7,17
865,1,23
866,5,16
867,1,18
868,9,18
869,4,2
870,3,12
871,10,20
872,9,28
873,9,31
874,9,28
875,2,37
876,3,6
877,1,5
878,9,35
879,3,16
880,2,4
881,7,13
882,2,10
883,4,33
884,4,37
885,4,30
886,6,34
887,10,36
888,4,16
889,10,26
890,7,6
891,2,6
892,8,31
893,6,4
894,2,6
895,5,38
896,1,4
897,6,34
898,10,32
899,10,38
900,10,20
901,5,29
902,9,30
903,9,10
904,3,2
905,6,37
906,10,35
907,8,15
908,10,14
909,4,14
910,5,33
911,9,9
912,3,36
913,1,7
914,4,12
915,10,19
916,6,36
917,10,33
918,4,21
919,7,11
920,10,39
921,10,8
922,7,24
923,2,20
924,4,28
925,8,8
926,1,34
927,8,28
928,1,10
929,8,5
930,2,31
931,10,39
932,9,24
933,4,28
934,9,21
935,2,7
936,4,18
937,10,19
938,10,10
939,7,2
940,7,5
941,8,14
942,8,36
943,1,31
944,5,37
945,6,38
946,4,26
947,7,36
948,7,18
949,9,25
950,8,25
951,1,8
952,8,23
953,1,10
954,2,39
955,5,10
956,8,39
957,7,3
958,8,20
959,3,14
960,3,29
961,1,14
962,4,17
963,5,40
964,6,7
965,8,36
966,7,33
967,10,6
968,1,27
969,6,6
970,2,34
971,2,19
972,9,12
973,6,7
974,9,10
975,8,35
976,8,13
977,6,34
978,9,7
979,7,18
980,7,36
981,10,3
982,10,8
983,3,23
984,1,20
985,7,26
986,3,23
987,8,19
988,2,29
989,9,19
990,3,18
991,6,8
992,10,12
993,5,25
994,8,14
995,8,29
996,8,26
997,5,14
998,8,36
999,4,25
1000,1,20
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,10,4,31,2023/04/28 09:30,2023/05/08 02:30
2,9,16,32,2023/05/02 14:00,2023/05/04 15:00
3,8,22,38,2023/05/04 12:30,2023/05/06 05:30
4,3,31,18,2023/04/24 06:00,2023/05/06 05:00
5,1,28,33,2023/04/30 13:30,2023/05/09 02:30
6,10,33,16,2023/05/02 18:30,2023/05/03 13:30
7,5,11,38,2023/04/30 02:30,2023/04/30 23:30
8,6,18,9,2023/04/22 07:00,2023/04/30 05:00
9,6,39,3,2023/04/23 08:30,2023/04/23 22:30
10,8,13,3,2023/04/21 00:00,2023/04/25 11:00
11,2,23,33,2023/04/29 09:30,2023/05/03 10:30
12,3,22,33,2023/05/09 19:30,2023/05/09 23:30
13,9,5,14,2023/05/03 13:00,2023/05/04 08:00
14,8,38,13,2023/05/08 14:00,2023/05/08 19:00
15,9,38,3,2023/04/20 11:00,2023/04/21 06:00
16,3,5,30,2023/04/20 03:30,2023/05/05 04:30
17,6,31,24,2023/04/22 03:30,2023/04/30 19:30
18,9,38,26,2023/05/07 09:00,2023/05/08 03:00
19,5,18,28,2023/05/01 18:00,2023/05/04 19:00
20,5,36,12,2023/05/01 11:30,2023/05/03 07:30
21,7,18,11,2023/05/02 09:30,2023/05/09 20:30
22,6,3,11,2023/05/09 06:00,2023/05/09 20:00
23,8,11,28,2023/04/28 00:00,2023/05/06 14:00
24,7,18,14,2023/05/08 04:00,2023/05/08 09:00
25,8,23,7,2023/05/09 22:30,2023/05/09 23:30
26,5,23,26,2023/04/20 02:00,2023/04/26 21:00
27,7,34,25,2023/04/27 23:30,2023/05/07 22:30
28,6,14,16,2023/04/25 08:00,2023/04/27 23:00
29,1,37,10,2023/04/25 05:00,2023/05/04 05:00
30,9,25,7,2023/04/30 01:30,2023/05/06 03:30
31,3,4,32,2023/05/06 20:30,2023/05/07 21:30
32,3,13,32,2023/04/29 17:00,2023/05/04 07:00
33,2,26,15,2023/05/05 13:00,2023/05/05 19:00
34,8,29,12,2023/05/09 06:00,2023/05/09 07:00
35,4,38,17,2023/04/25 22:00,2023/05/01 11:00
36,1,14,14,2023/05/07 04:30,2023/05/09 02:30
37,9,3,8,2023/05/04 17:30,2023/05/08 12:30
38,4,20,23,2023/04/30 17:00,2023/05/04 13:00
39,2,6,9,2023/05/05 10:00,2023/05/08 12:00
40,5,22,4,2023/04/26 08:00,2023/05/03 20:00
41,10,26,9,2023/05/04 09:00,2023/05/08 17:00
42,10,31,34,2023/04/30 20:00,2023/05/06 23:00
43,5,17,35,2023/04/29 10:00,2023/04/30 05:00
44,7,23,18,2023/05/09 01:00,2023/05/09 10:00
45,2,37,22,2023/05/06 09:00,2023/05/07 05:00
46,4,8,2,2023/05/05 04:00,2023/05/05 10:00
47,9,28,16,2023/05/02 07:30,2023/05/06 21:30
48,8,24,16,2023/04/20 09:30,2023/04/30 00:30
49,5,9,32,2023/04/21 00:00,2023/04/21 01:00
50,6,34,8,2023/05/07 09:30,2023/05/09 11:30
51,3,17,17,2023/04/26 04:00,2023/05/07 14:00
52,10,2,31,2023/04/30 00:30,2023/05/01 01:30
53,9,36,9,2023/05/08 20:30,2023/05/09 05:30
54,9,3,36,2023/04/22 11:30,2023/05/02 05:30
55,4,33,20,2023/05/06 20:30,2023/05/09 13:30
56,9,35,31,2023/05/04 23:30,2023/05/07 01:30
57,1,8,33,2023/04/26 03:00,2023/05/04 16:00
58,1,19,35,2023/05/07 11:00,2023/05/09 13:00
59,4,27,26,2023/05/06 09:00,2023/05/07 18:00
60,6,37,20,2023/05/04 04:30,2023/05/09 22:30
61,6,33,19,2023/04/29 05:30,2023/05/01 07:30
62,6,15,9,2023/04/30 23:00,2023/05/06 23:00
63,7,22,3,2023/04/24 16:30,2023/04/26 01:30
64,7,24,26,2023/05/08 10:00,2023/05/09 12:00
65,3,25,37,2023/04/26 14:30,2023/05/05 14:30
66,10,9,5,2023/05/08 02:00,2023/05/08 10:00
67,10,20,39,2023/05/02 05:30,2023/05/08 19:30
68,3,3,30,2023/05/06 10:30,2023/05/09 19:30
69,10,24,40,2023/04/20 23:00,2023/04/26 03:00
70,9,38,3,2023/04/20 20:30,2023/04/28 06:30
71,1,5,38,2023/04/27 00:30,2023/04/30 21:30
72,6,16,19,2023/04/23 15:00,2023/04/28 20:00
73,2,8,17,2023/04/24 16:30,2023/05/04 04:30
74,10,36,35,2023/05/06 15:30,2023/05/08 05:30
75,1,40,23,2023/04/29 09:00,2023/05/01 14:00
76,9,5,32,2023/05/02 17:00,2023/05/04 18:00
77,2,24,6,2023/04/30 09:30,2023/05/02 09:30
78,9,21,12,2023/04/26 22:00,2023/05/07 16:00
79,7,30,2,2023/05/09 10:00,2023/05/09 15:00
80,8,10,22,2023/04/25 02:30,2023/05/06 10:30
81,2,11,25,2023/05/06 22:00,2023/05/08 17:00
82,10,35,6,2023/04/23 11:00,2023/04/25 23:00
83,2,8,39,2023/04/20 20:00,2023/05/05 01:00
84,8,33,11,2023/05/06 23:00,2023/05/07 01:00
85,8,2,18,2023/04/24 04:00,2023/04/28 09:00
86,5,33,17,2023/04/24 21:00,2023/05/05 01:00
87,6,33,31,2023/05/06 14:00,2023/05/07 04:00
88,4,39,15,2023/04/29 03:30,2023/04/30 12:30
89,4,16,13,2023/05/02 07:00,2023/05/06 13:00
90,1,22,8,2023/05/05 21:30,2023/05/07 17:30
91,4,10,20,2023/04/30 13:00,2023/05/05 15:00
92,7,29,31,2023/04/24 17:00,2023/05/09 13:00
93,4,22,1,2023/04/22 12:00,2023/05/03 13:00
94,5,19,39,2023/05/09 23:30,2023/05/09 23:30
95,7,3,8,2023/05/06 09:00,2023/05/08 20:00
96,7,4,27,2023/05/01 03:00,2023/05/09 01:00
97,4,38,36,2023/04/25 19:30,2023/05/04 03:30
98,6,3,35,2023/04/22 09:00,2023/04/24 01:00
99,6,33,23,2023/04/20 12:00,2023/05/06 14:00
100,8,12,4,2023/04/27 06:00,2023/05/03 12:00
101,2,15,39,2023/05/02 10:00,2023/05/08 17:00
102,8,16,31,2023/04/28 19:30,2023/04/29 06:30
103,2,6,35,2023/05/06 08:00,2023/05/09 04:00
104,3,19,18,2023/05/07 22:00,2023/05/09 17:00
105,4,2,34,2023/04/29 13:00,2023/05/07 16:00
106,9,7,29,2023/04/29 17:00,2023/05/08 21:00
107,8,39,33,2023/05/06 08:00,2023/05/09 14:00
108,5,19,25,2023/05/09 19:00,2023/05/09 21:00
109,5,5,15,2023/05/06 00:00,2023/05/08 02:00
110,2,40,39,2023/04/28 22:00,2023/05/08 22:00
111,10,16,28,2023/04/22 11:00,2023/05/02 12:00
112,8,15,25,2023/05/04 14:00,2023/05/04 14:00
113,3,23,10,2023/04/25 22:30,2023/05/06 04:30
114,4,15,2,2023/04/26 00:30,2023/04/26 11:30
115,4,29,12,2023/04/20 04:00,2023/04/23 06:00
116,9,26,28,2023/04/22 11:00,2023/05/08 21:00
117,5,19,2,2023/04/30 07:00,2023/05/03 16:00
118,3,17,4,2023/05/01 14:30,2023/05/03 07:30
119,9,30,20,2023/04/30 10:30,2023/05/01 19:30
120,6,24,24,2023/05/07 03:00,2023/05/09 12:00
121,2,21,12,2023/05/07 22:30,2023/05/09 20:30
122,9,39,10,2023/04/30 21:30,2023/05/07 05:30
123,1,25,1,2023/04/29 09:30,2023/05/05 03:30
124,3,15,20,2023/05/08 14:30,2023/05/09 04:30
125,6,20,7,2023/05/04 20:30,2023/05/05 20:30
126,2,15,13,2023/05/02 14:30,2023/05/09 00:30
127,6,26,38,2023/04/22 12:00,2023/04/29 19:00
128,8,7,17,2023/05/03 16:00,2023/05/07 17:00
129,6,26,38,2023/05/05 18:30,2023/05/09 13:30
130,8,17,33,2023/05/01 00:30,2023/05/05 04:30
131,6,16,30,2023/05/04 22:00,2023/05/09 15:00
132,7,36,6,2023/04/23 02:00,2023/04/23 23:00
133,2,30,14,2023/05/03 13:00,2023/05/07 13:00
134,9,24,8,2023/05/02 13:30,2023/05/09 15:30
135,10,1,5,2023/04/30 23:00,2023/05/07 17:00
136,9,30,39,2023/04/23 04:00,2023/04/27 11:00
137,9,40,7,2023/04/30 05:30,2023/05/05 06:30
138,2,33,31,2023/04/26 15:00,2023/05/07 19:00
139,10,20,24,2023/04/21 09:30,2023/05/03 09:30
140,1,40,10,2023/05/06 01:00,2023/05/07 07:00
141,8,28,32,2023/04/20 11:00,2023/05/08 06:00
142,6,11,9,2023/05/09 14:00,2023/05/09 14:00
143,4,32,34,2023/05/04 11:00,2023/05/07 21:00
144,3,39,8,2023/05/01 00:00,2023/05/01 02:00
145,8,18,22,2023/05/08 22:00,2023/05/09 15:00
146,6,16,9,2023/04/30 14:00,2023/05/09 19:00
147,2,5,1,2023/04/27 07:30,2023/05/05 19:30
148,4,1,5,2023/05/08 05:30,2023/05/09 03:30
149,6,31,20,2023/04/24 03:30,2023/05/07 20:30
150,8,35,19,2023/05/07 10:30,2023/05/08 13:30
151,4,5,29,2023/04/28 13:00,2023/05/04 11:00
152,3,39,5,2023/05/06 07:00,2023/05/06 22:00
153,9,35,20,2023/05/05 15:00,2023/05/06 21:00
154,2,10,30,2023/05/01 15:30,2023/05/03 03:30
155,6,3,21,2023/04/22 14:30,2023/05/07 23:30
156,3,10,21,2023/04/21 04:30,2023/05/09 23:30
157,6,7,18,2023/04/22 20:30,2023/04/24 00:30
158,5,20,34,2023/05/06 15:30,2023/05/08 11:30
159,4,11,14,2023/05/01 19:00,2023/05/07 13:00
160,4,18,27,2023/05/09 20:30,2023/05/09 21:30
161,8,2,11,2023/04/29 19:00,2023/05/09 06:00
162,6,17,36,2023/04/20 06:30,2023/04/28 11:30
163,3,6,30,2023/04/28 04:30,2023/05/03 16:30
164,10,32,22,2023/05/08 07:30,2023/05/09 01:30
165,3,25,11,2023/04/26 19:00,2023/04/29 20:00
166,9,3,22,2023/05/02 04:00,2023/05/03 21:00
167,10,13,8,2023/05/04 06:00,2023/05/08 20:00
168,9,13,37,2023/05/08 20:00,2023/05/09 13:00
169,3,26,25,2023/05/09 09:30,2023/05/09 15:30
170,9,9,11,2023/05/03 04:00,2023/05/04 15:00
171,4,11,25,2023/04/25 09:00,2023/04/30 06:00
172,4,21,16,2023/05/01 22:30,2023/05/04 05:30
173,5,35,13,2023/04/25 19:30,2023/05/08 02:30
174,6,10,25,2023/04/23 05:00,2023/05/04 03:00
175,9,40,34,2023/04/22 20:00,2023/05/04 03:00
176,9,23,13,2023/05/04 05:00,2023/05/08 14:00
177,2,1,12,2023/05/01 01:00,2023/05/05 12:00
178,3,12,12,2023/05/02 07:30,2023/05/05 09:30
179,9,27,3,2023/04/24 19:30,2023/05/02 04:30
180,7,6,32,2023/05/05 03:30,2023/05/09 16:30
181,4,31,14,2023/04/22 02:00,2023/05/07 09:00
182,3,40,19,2023/04/22 04:30,2023/04/28 19:30
183,7,14,37,2023/04/24 17:00,2023/04/25 20:00
184,10,18,34,2023/05/03 19:30,2023/05/08 17:30
185,7,30,7,2023/04/25 14:00,2023/04/30 11:00
186,3,40,4,2023/04/26 13:30,2023/05/09 16:30
187,9,27,32,2023/05/09 06:30,2023/05/09 06:30
188,9,37,37,2023/05/01 05:30,2023/05/04 15:30
189,4,30,27,2023/04/24 17:00,2023/05/04 04:00
190,10,33,25,2023/04/25 17:30,2023/05/04 01:30
191,6,32,34,2023/05/05 02:30,2023/05/08 04:30
192,8,19,40,2023/04/22 08:30,2023/05/04 19:30
193,6,11,7,2023/05/09 05:00,2023/05/09 07:00
194,3,31,5,2023/05/07 12:00,2023/05/09 22:00
195,3,32,19,2023/05/07 19:00,2023/05/09 05:00
196,7,29,31,2023/05/03 20:00,2023/05/04 11:00
197,1,35,35,2023/04/26 02:30,2023/04/28 09:30
198,5,8,38,2023/05/01 11:30,2023/05/08 16:30
199,4,26,28,2023/04/22 07:30,2023/04/30 04:30
200,6,22,12,2023/04/23 01:30,2023/04/28 13:30
201,7,19,32,2023/04/23 19:30,2023/05/06 17:30
202,7,17,8,2023/04/30 05:00,2023/04/30 05:00
203,9,39,20,2023/04/28 04:30,2023/04/29 15:30
204,3,21,3,2023/05/05 23:00,2023/05/07 06:00
205,3,7,35,2023/05/05 19:30,2023/05/09 12:30
206,1,12,39,2023/05/03 16:00,2023/05/08 13:00
207,5,9,18,2023/04/22 20:00,2023/05/02 15:00
208,7,2,25,2023/04/21 10:30,2023/04/22 03:30
209,5,12,8,2023/05/06 23:00,2023/05/09 20:00
210,8,23,15,2023/04/25 12:00,2023/05/02 22:00
211,8,26,20,2023/04/26 09:30,2023/05/04 21:30
212,10,23,10,2023/05/05 07:00,2023/05/05 11:00
213,8,5,40,2023/05/07 18:00,2023/05/08 04:00
214,6,7,29,2023/05/02 06:00,2023/05/03 06:00
215,6,13,5,2023/04/27 10:00,2023/05/07 14:00
216,5,18,22,2023/05/07 16:00,2023/05/09 01:00
217,5,37,5,2023/04/30 01:00,2023/05/01 19:00
218,3,23,27,2023/05/01 07:30,2023/05/06 03:30
219,2,25,21,2023/05/03 22:00,2023/05/05 15:00
220,3,18,9,2023/04/27 09:30,2023/05/01 13:30
221,6,29,20,2023/04/25 17:30,2023/05/05 12:30
222,6,20,4,2023/04/28 08:30,2023/04/28 15:30
223,2,8,13,2023/04/23 12:00,2023/05/10 00:00
224,9,2,35,2023/04/25 09:00,2023/05/02 08:00
225,6,16,1,2023/05/02 22:30,2023/05/09 11:30
226,9,12,4,2023/04/22 05:30,2023/04/29 01:30
227,9,35,27,2023/04/20 00:00,2023/05/02 10:00
228,5,23,9,2023/04/22 03:30,2023/05/09 16:30
229,1,36,15,2023/05/06 01:00,2023/05/07 07:00
230,3,28,36,2023/04/26 22:00,2023/05/08 16:00
231,2,24,32,2023/05/05 23:30,2023/05/06 02:30
232,8,24,13,2023/05/03 04:00,2023/05/04 03:00
233,7,36,40,2023/04/22 12:00,2023/04/22 23:00
234,7,14,10,2023/05/07 07:00,2023/05/09 22:00
235,4,8,20,2023/04/30 23:30,2023/05/03 10:30
236,10,22,17,2023/05/08 04:30,2023/05/09 09:30
237,2,12,37,2023/04/30 11:00,2023/05/08 03:00
238,8,4,31,2023/04/25 07:00,2023/04/30 06:00
239,10,38,34,2023/04/30 22:30,2023/05/09 13:30
240,3,11,35,2023/04/24 12:30,2023/04/24 15:30
241,1,4,20,2023/04/23 10:00,2023/05/06 05:00
242,6,3,9,2023/04/28 08:00,2023/05/02 15:00
243,6,28,6,2023/05/04 01:00,2023/05/06 00:00
244,1,2,3,2023/05/04 12:30,2023/05/06 01:30
245,8,5,26,2023/05/08 01:00,2023/05/09 02:00
246,7,3,17,2023/04/22 08:00,2023/05/08 04:00
247,2,12,30,2023/05/07 17:30,2023/05/09 14:30
248,6,32,32,2023/04/20 03:00,2023/04/27 03:00
249,9,21,31,2023/04/21 16:00,2023/04/28 15:00
250,2,24,29,2023/04/29 23:30,2023/05/02 06:30
251,2,3,11,2023/04/20 11:00,2023/05/01 09:00
252,9,16,16,2023/04/28 15:30,2023/05/08 23:30
253,9,3,15,2023/04/30 23:30,2023/05/02 00:30
254,8,8,40,2023/05/06 20:00,2023/05/09 02:00
255,3,31,36,2023/04/23 06:30,2023/05/05 20:30
256,9,22,28,2023/04/30 13:00,2023/05/08 04:00
257,8,40,40,2023/04/22 05:30,2023/05/09 14:30
258,6,10,14,2023/04/24 01:30,2023/05/09 04:30
259,9,7,24,2023/05/07 05:00,2023/05/09 13:00
260,2,1,3,2023/05/04 12:30,2023/05/09 07:30
