n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
802,10,28
803,6,8
804,3,15
805,5,24
806,10,10
807,5,13
808,7,14
809,2,1
810,4,37
811,6,13
812,8,10
813,2,8
814,7,33
815,1,10
816,10,34
817,1,18
818,5,14
819,7,19
820,1,35
821,9,8
822,9,14
823,7,32
824,8,18
825,7,19
826,4,24
827,9,37
828,1,12
829,7,15
830,1,5
831,2,26
832,9,37
833,2,3
834,10,5
835,10,35
836,7,40
837,5,28
838,6,12
839,6,26
840,1,25
841,2,21
842,9,29
843,5,19
844,4,12
845,2,33
846,7,27
847,3,36
848,2,24
849,8,32
850,2,21
851,2,23
852,4,11
853,9,30
854,1,36
855,5,11
856,1,11
857,10,26
858,3,3
859,10,17
860,4,30
861,8,34
862,3,29
863,10,39
864,5,18
865,4,17
866,6,29
867,8,13
868,2,16
869,7,6
870,1,29
871,2,39
872,2,28
873,9,2
874,7,18
875,4,31
876,1,7
877,10,5
878,6,25
879,1,10
880,3,31
881,10,37
882,4,7
883,10,1
884,5,14
885,2,27
886,7,13
887,10,16
888,8,30
889,4,12
890,1,26
891,4,16
892,9,30
893,1,34
894,3,34
895,4,30
896,9,23
897,6,32
898,4,7
899,5,1
900,7,34
901,5,10
902,2,27
903,5,36
904,4,39
905,5,40
906,2,26
907,2,16
908,4,6
909,6,11
910,8,4
911,9,13
912,1,10
913,9,8
914,5,15
915,5,19
916,10,28
917,9,21
918,10,16
919,7,25
920,3,25
921,9,10
922,7,3
923,7,2
924,2,35
925,8,28
926,10,29
927,4,28
928,2,11
929,8,1
930,6,2
931,1,6
932,6,13
933,4,16
934,4,32
935,1,22
936,2,5
937,8,4
938,6,35
939,1,4
940,8,39
941,5,38
942,5,38
943,4,13
944,3,8
945,8,11
946,3,21
947,1,1
948,7,38
949,3,19
950,5,23
951,8,39
952,2,17
953,9,29
954,3,32
955,1,19
956,2,11
957,6,6
958,10,38
959,1,27
960,10,29
961,9,20
962,8,40
963,8,35
964,7,32
965,3,4
966,5,35
967,3,10
968,9,17
969,2,39
970,2,17
971,7,40
972,5,27
973,7,35
974,9,33
975,2,38
976,1,4
977,6,40
978,6,21
979,9,1
980,2,15
981,6,18
982,4,37
983,8,23
984,10,9
985,2,35
986,6,12
987,3,3
988,4,4
989,10,18
990,2,26
991,8,13
992,3,16
993,1,36
994,1,34
995,10,38
996,10,6
997,4,28
998,1,12
999,10,18
1000,5,13
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,4,4,9,2023/04/24 10:00,2023/05/04 21:00
2,5,20,33,2023/04/28 02:30,2023/04/28 18:30
3,6,36,32,2023/04/24 22:30,2023/05/01 14:30
4,4,30,9,2023/04/21 09:00,2023/04/29 11:00
5,2,24,4,2023/04/30 21:00,2023/05/01 13:00
6,1,9,18,2023/05/07 01:30,2023/05/09 11:30
7,4,22,28,2023/04/22 10:00,2023/04/26 19:00
8,4,4,34,2023/05/06 18:30,2023/05/08 04:30
9,1,36,4,2023/04/21 21:00,2023/05/02 15:00
10,6,12,12,2023/05/09 01:00,2023/05/09 04:00
11,9,29,2,2023/05/04 23:00,2023/05/07 23:00
12,10,16,36,2023/04/25 22:30,2023/05/03 21:30
13,6,22,36,2023/05/04 21:00,2023/05/06 09:00
14,3,32,32,2023/05/09 07:30,2023/05/09 19:30
15,4,3,34,2023/05/09 05:30,2023/05/09 05:30
16,9,18,29,2023/04/28 04:30,2023/05/04 18:30
17,7,17,25,2023/04/27 02:30,2023/05/05 08:30
18,3,10,12,2023/05/09 19:30,2023/05/09 21:30
19,4,25,20,2023/05/09 06:00,2023/05/09 09:00
20,8,34,15,2023/04/21 14:30,2023/05/07 11:30
21,5,35,18,2023/05/03 15:00,2023/05/07 23:00
22,9,23,31,2023/04/20 18:30,2023/04/28 23:30
23,1,30,38,2023/05/03 17:30,2023/05/09 15:30
24,6,2,12,2023/05/02 14:00,2023/05/03 01:00
25,8,28,3,2023/04/21 10:30,2023/04/25 11:30
26,1,4,9,2023/05/06 19:30,2023/05/08 07:30
27,3,31,3,2023/04/26 09:30,2023/05/07 20:30
28,2,33,33,2023/04/25 22:30,2023/05/05 23:30
29,4,38,39,2023/04/23 04:30,2023/04/25 05:30
30,6,9,18,2023/05/09 19:00,2023/05/10 00:00
31,3,18,2,2023/05/09 17:30,2023/05/09 23:30
32,8,26,34,2023/05/03 18:00,2023/05/07 20:00
33,1,31,11,2023/04/22 01:30,2023/04/23 20:30
34,5,9,31,2023/05/06 23:00,2023/05/08 07:00
35,7,17,2,2023/04/21 09:30,2023/04/26 19:30
36,9,11,29,2023/05/04 15:00,2023/05/05 03:00
37,4,22,22,2023/05/07 09:30,2023/05/07 10:30
38,7,25,26,2023/05/06 15:00,2023/05/07 19:00
39,3,15,28,2023/05/01 03:00,2023/05/09 15:00
40,4,1,31,2023/04/22 23:00,2023/05/04 11:00
41,3,38,31,2023/05/05 14:00,2023/05/07 23:00
42,8,3,7,2023/04/23 06:30,2023/04/29 04:30
43,9,27,23,2023/04/25 03:30,2023/05/03 08:30
44,5,5,39,2023/05/09 04:00,2023/05/09 16:00
45,2,7,26,2023/04/27 23:30,2023/05/06 18:30
46,4,23,3,2023/04/20 07:30,2023/04/28 04:30
47,10,38,27,2023/04/29 09:00,2023/05/03 09:00
48,5,6,9,2023/04/30 10:30,2023/05/06 21:30
49,9,7,34,2023/05/03 01:00,2023/05/08 11:00
50,4,23,11,2023/04/27 21:00,2023/05/04 01:00
51,4,27,24,2023/04/28 18:30,2023/04/30 13:30
52,7,7,22,2023/04/21 16:30,2023/04/23 11:30
53,2,26,21,2023/05/01 19:00,2023/05/06 03:00
54,1,13,18,2023/05/01 22:00,2023/05/09 10:00
55,1,5,25,2023/05/01 00:00,2023/05/01 06:00
56,2,38,38,2023/04/30 23:30,2023/05/05 02:30
57,7,17,35,2023/04/30 21:30,2023/05/09 17:30
58,6,19,19,2023/05/01 02:30,2023/05/02 18:30
59,5,35,31,2023/04/23 00:00,2023/04/24 22:00
60,6,21,15,2023/05/07 15:00,2023/05/09 02:00
61,6,14,8,2023/05/05 10:00,2023/05/06 01:00
62,2,16,4,2023/04/26 07:30,2023/05/08 12:30
63,2,9,9,2023/05/01 02:30,2023/05/07 19:30
64,3,17,20,2023/04/27 03:30,2023/05/05 11:30
65,7,13,4,2023/04/30 21:00,2023/05/02 18:00
66,8,38,10,2023/04/29 22:30,2023/05/08 12:30
67,6,36,40,2023/04/23 14:30,2023/04/26 14:30
68,4,39,38,2023/05/06 01:30,2023/05/08 05:30
69,6,21,4,2023/05/01 00:00,2023/05/07 04:00
70,3,8,10,2023/04/27 11:00,2023/04/30 11:00
71,4,40,9,2023/05/06 11:00,2023/05/08 15:00
72,3,22,8,2023/05/08 18:30,2023/05/09 05:30
73,4,10,16,2023/05/09 16:00,2023/05/09 23:00
74,1,32,11,2023/04/25 02:30,2023/05/06 03:30
75,3,17,4,2023/05/03 03:00,2023/05/04 21:00
76,3,31,15,2023/04/24 01:00,2023/05/06 23:00
77,1,3,28,2023/05/01 05:30,2023/05/07 17:30
78,9,16,22,2023/04/29 03:30,2023/05/05 08:30
79,7,38,20,2023/04/22 13:00,2023/05/02 21:00
80,6,32,38,2023/05/07 11:00,2023/05/09 12:00
81,3,9,13,2023/04/28 23:30,2023/04/29 22:30
82,3,36,29,2023/05/03 10:00,2023/05/06 17:00
83,1,21,32,2023/05/07 16:00,2023/05/09 12:00
84,9,33,32,2023/05/03 02:30,2023/05/05 14:30
85,9,8,5,2023/05/06 08:00,2023/05/06 10:00
86,2,16,22,2023/04/26 23:00,2023/05/03 08:00
87,6,15,27,2023/04/25 03:30,2023/05/05 16:30
88,2,24,5,2023/05/04 21:00,2023/05/05 22:00
89,2,37,1,2023/04/27 12:00,2023/05/04 19:00
90,7,25,21,2023/04/20 11:00,2023/04/30 16:00
91,10,9,32,2023/04/30 07:30,2023/05/08 03:30
92,10,9,16,2023/05/06 19:30,2023/05/07 18:30
93,5,25,20,2023/04/21 06:00,2023/05/03 12:00
94,8,12,28,2023/05/06 05:00,2023/05/06 06:00
95,8,19,14,2023/04/20 12:30,2023/04/29 05:30
96,3,31,32,2023/05/06 07:30,2023/05/07 23:30
97,1,30,36,2023/04/20 10:00,2023/05/07 19:00
98,10,40,24,2023/04/27 11:30,2023/05/06 00:30
99,5,23,39,2023/04/21 04:30,2023/04/24 18:30
100,3,33,2,2023/04/27 09:30,2023/04/30 18:30
101,4,1,34,2023/04/23 12:30,2023/04/26 00:30
102,2,22,8,2023/05/01 16:00,2023/05/02 03:00
103,5,29,24,2023/04/24 04:00,2023/04/29 02:00
104,5,5,23,2023/04/20 21:30,2023/04/20 21:30
105,5,6,1,2023/05/01 03:30,2023/05/08 06:30
106,7,14,33,2023/04/29 08:30,2023/05/01 14:30
107,1,19,15,2023/04/30 07:00,2023/05/03 05:00
108,9,4,30,2023/04/29 14:00,2023/05/07 20:00
109,1,37,1,2023/04/24 16:00,2023/04/29 11:00
110,8,34,8,2023/05/06 09:30,2023/05/09 19:30
111,2,4,7,2023/04/30 07:00,2023/05/03 13:00
112,5,27,32,2023/04/30 04:30,2023/05/07 12:30
113,8,8,38,2023/05/02 22:00,2023/05/05 11:00
114,10,5,4,2023/05/06 00:30,2023/05/07 14:30
115,7,26,24,2023/04/26 14:30,2023/05/04 20:30
116,4,19,14,2023/04/30 18:00,2023/05/08 11:00
117,6,31,31,2023/04/29 11:00,2023/05/02 05:00
118,3,30,28,2023/04/24 04:00,2023/05/03 19:00
119,4,40,19,2023/04/24 11:30,2023/04/30 16:30
120,10,25,1,2023/05/01 03:30,2023/05/05 00:30
121,2,16,3,2023/04/22 18:00,2023/04/28 04:00
122,7,7,22,2023/04/25 17:00,2023/04/26 06:00
123,8,16,17,2023/04/20 22:30,2023/04/24 04:30
124,2,10,24,2023/04/25 21:00,2023/04/30 15:00
125,3,28,6,2023/05/01 04:30,2023/05/07 07:30
126,8,3,21,2023/04/29 18:00,2023/05/05 11:00
127,10,12,7,2023/04/23 12:30,2023/05/06 05:30
128,4,36,37,2023/05/05 14:30,2023/05/08 17:30
129,4,35,35,2023/04/28 03:00,2023/04/29 00:00
130,8,14,4,2023/05/04 16:30,2023/05/05 07:30
131,10,11,34,2023/04/22 15:00,2023/04/26 03:00
132,4,31,33,2023/04/30 20:00,2023/05/08 16:00
133,3,37,36,2023/04/23 05:00,2023/05/04 08:00
134,5,3,14,2023/05/06 12:30,2023/05/07 08:30
135,7,8,10,2023/04/28 05:30,2023/05/01 11:30
136,5,35,27,2023/05/03 12:30,2023/05/08 01:30
137,5,12,5,2023/04/23 09:00,2023/04/27 22:00
138,2,12,18,2023/04/20 14:30,2023/05/06 03:30
139,2,30,14,2023/04/25 05:30,2023/04/28 23:30
140,5,19,28,2023/04/20 18:00,2023/04/30 12:00
141,6,24,27,2023/04/24 11:00,2023/04/27 23:00
142,8,16,25,2023/05/05 07:00,2023/05/06 23:00
143,6,5,14,2023/05/04 06:30,2023/05/08 03:30
144,10,12,6,2023/05/07 09:30,2023/05/08 08:30
145,4,12,17,2023/05/08 08:00,2023/05/09 09:00
146,3,14,26,2023/05/05 15:30,2023/05/08 02:30
147,10,5,3,2023/05/06 20:00,2023/05/08 10:00
148,6,8,30,2023/05/04 12:00,2023/05/08 20:00
149,4,10,18,2023/05/08 20:00,2023/05/09 02:00
150,5,33,24,2023/05/01 17:00,2023/05/02 20:00
151,2,17,14,2023/04/22 19:00,2023/04/27 00:00
152,3,27,20,2023/05/01 23:00,2023/05/08 04:00
153,10,2,1,2023/04/24 08:00,2023/05/01 14:00
154,10,30,23,2023/04/22 16:30,2023/04/27 19:30
155,10,33,22,2023/04/23 03:00,2023/04/27 04:00
156,7,36,30,2023/05/04 04:30,2023/05/07 00:30
157,3,17,20,2023/05/01 08:00,2023/05/06 05:00
158,5,28,19,2023/04/21 12:00,2023/05/01 06:00
159,3,11,13,2023/04/30 10:30,2023/05/09 15:30
160,10,10,15,2023/05/02 10:00,2023/05/08 02:00
161,5,15,38,2023/04/24 21:00,2023/04/26 08:00
162,6,33,25,2023/04/23 04:30,2023/05/05 07:30
163,8,27,31,2023/04/25 06:30,2023/05/05 15:30
164,5,7,22,2023/05/05 05:00,2023/05/07 03:00
165,3,12,12,2023/05/02 20:00,2023/05/08 03:00
166,2,35,10,2023/05/08 01:00,2023/05/08 03:00
167,5,27,39,2023/05/07 16:00,2023/05/08 10:00
168,10,20,29,2023/04/24 09:30,2023/05/02 05:30
169,3,11,28,2023/05/07 23:30,2023/05/09 15:30
170,4,25,4,2023/04/28 12:30,2023/05/03 12:30
171,7,4,5,2023/05/09 17:30,2023/05/09 23:30
172,9,37,8,2023/04/30 11:30,2023/05/04 05:30
173,7,18,14,2023/04/29 06:30,2023/04/29 14:30
174,8,8,17,2023/05/07 17:30,2023/05/07 20:30
175,5,22,2,2023/04/24 01:00,2023/05/03 07:00
176,4,26,16,2023/05/06 22:00,2023/05/08 14:00
177,4,22,22,2023/04/23 08:30,2023/05/02 05:30
178,3,25,18,2023/05/06 17:30,2023/05/07 05:30
179,7,29,26,2023/04/25 16:30,2023/05/02 19:30
180,5,40,3,2023/04/24 19:00,2023/05/06 06:00
181,4,17,8,2023/05/05 22:30,2023/05/09 07:30
182,9,34,39,2023/04/26 11:30,2023/05/03 05:30
183,10,5,10,2023/04/30 23:00,2023/05/06 00:00
184,6,11,18,2023/05/05 08:00,2023/05/06 20:00
185,5,5,40,2023/04/23 10:30,2023/05/02 05:30
186,8,2,8,2023/05/08 19:00,2023/05/09 22:00
187,7,16,20,2023/05/08 06:30,2023/05/09 03:30
188,1,34,38,2023/04/26 22:30,2023/04/29 07:30
189,4,20,21,2023/04/26 01:00,2023/05/01 16:00
190,3,12,16,2023/04/21 00:00,2023/05/01 05:00
191,8,38,23,2023/05/06 01:30,2023/05/07 11:30
192,9,14,28,2023/05/03 17:00,2023/05/04 19:00
193,5,30,33,2023/04/23 09:00,2023/04/28 18:00
194,10,1,32,2023/05/05 14:30,2023/05/07 18:30
195,1,26,5,2023/05/03 06:30,2023/05/06 08:30
196,1,3,18,2023/05/05 14:00,2023/05/09 16:00
197,1,13,35,2023/04/25 21:30,2023/04/29 12:30
198,6,32,5,2023/04/20 02:00,2023/04/27 19:00
199,9,10,5,2023/04/26 22:30,2023/05/04 15:30
200,8,25,5,2023/05/01 09:30,2023/05/02 01:30
201,2,12,18,2023/04/26 04:30,2023/05/05 07:30
202,3,26,38,2023/05/04 13:30,2023/05/05 09:30
203,2,10,17,2023/04/20 05:00,2023/05/03 05:00
204,10,9,29,2023/04/26 01:00,2023/05/07 17:00
205,5,38,9,2023/05/08 07:00,2023/05/08 15:00
206,2,37,27,2023/05/03 17:30,2023/05/07 22:30
207,5,7,28,2023/05/02 20:30,2023/05/06 06:30
208,4,12,12,2023/04/29 01:00,2023/05/02 05:00
209,4,38,11,2023/04/23 23:30,2023/04/26 17:30
210,6,20,19,2023/04/21 14:30,2023/05/03 12:30
211,2,20,8,2023/04/24 11:00,2023/05/01 00:00
212,8,4,40,2023/04/27 10:30,2023/05/01 09:30
213,1,16,27,2023/04/23 07:00,2023/05/03 11:00
214,4,7,18,2023/04/20 20:00,2023/04/29 09:00
215,7,37,26,2023/05/03 09:30,2023/05/07 09:30
216,5,16,40,2023/05/09 00:30,2023/05/09 11:30
217,5,30,22,2023/04/27 18:30,2023/05/02 14:30
218,10,6,24,2023/05/09 01:30,2023/05/09 17:30
219,1,33,29,2023/05/05 20:30,2023/05/05 23:30
220,7,39,34,2023/05/09 18:00,2023/05/09 22:00
221,1,19,7,2023/04/22 05:00,2023/05/07 04:00
222,4,21,37,2023/04/24 23:30,2023/05/08 09:30
223,7,33,5,2023/05/04 13:00,2023/05/06 00:00
224,5,16,25,2023/04/21 22:00,2023/05/09 09:00
225,8,28,12,2023/04/21 06:30,2023/05/09 02:30
226,1,28,15,2023/05/08 00:00,2023/05/09 22:00
227,4,39,13,2023/04/24 11:30,2023/04/30 15:30
228,9,5,22,2023/04/27 12:30,2023/04/30 13:30
229,5,8,15,2023/04/26 01:00,2023/05/07 16:00
230,2,4,6,2023/04/20 17:30,2023/04/25 09:30
231,9,38,12,2023/04/30 21:30,2023/05/03 00:30
232,7,37,3,2023/04/30 04:00,2023/05/06 23:00
233,5,3,22,2023/05/09 23:00,2023/05/09 23:00
234,3,36,29,2023/05/03 05:30,2023/05/09 07:30
235,9,16,17,2023/05/01 12:00,2023/05/05 14:00
236,3,19,39,2023/05/05 23:30,2023/05/06 14:30
237,7,39,9,2023/05/04 00:00,2023/05/09 19:00
238,10,12,30,2023/04/28 15:30,2023/05/09 06:30
239,7,9,39,2023/04/26 09:30,2023/05/09 20:30
240,2,25,25,2023/05/07 00:30,2023/05/09 21:30
241,2,3,40,2023/04/20 08:30,2023/05/01 05:30
242,6,28,11,2023/04/24 00:00,2023/05/06 13:00
243,3,23,15,2023/05/02 07:00,2023/05/06 22:00
244,8,11,20,2023/04/30 05:30,2023/05/05 02:30
245,8,9,37,2023/05/05 14:30,2023/05/09 10:30
246,3,29,31,2023/05/08 22:00,2023/05/08 22:00
247,1,24,25,2023/04/29 04:30,2023/05/05 11:30
248,9,7,22,2023/04/20 20:30,2023/05/03 06:30
249,7,1,15,2023/04/24 00:30,2023/05/02 06:30
250,6,33,34,2023/04/25 05:30,2023/04/29 10:30
251,9,36,29,2023/04/21 03:00,2023/04/27 15:00
252,3,7,36,2023/04/21 00:30,2023/05/01 03:30
253,3,25,39,2023/05/04 04:30,2023/05/05 04:30
254,10,4,19,2023/04/25 04:30,2023/05/07 00:30
255,9,29,40,2023/04/23 17:00,2023/05/08 23:00
256,8,27,4,2023/04/20 13:00,2023/05/08 22:00
257,1,25,9,2023/04/28 23:30,2023/04/29 17:30
258,6,2,31,2023/04/30 06:30,2023/05/03 05:30
259,7,4,4,2023/04/30 01:30,2023/05/02 17:30
260,9,13,15,2023/04/26 12:00,2023/04/29 23:00
