n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
455,4,32
456,1,15
457,2,38
458,2,7
459,5,15
460,1,25
461,8,30
462,7,11
463,9,25
464,5,10
465,9,19
466,10,8
467,4,10
468,1,19
469,3,12
470,5,19
471,9,22
472,7,20
473,10,1
474,9,2
475,9,4
476,6,13
477,1,40
478,8,36
479,5,14
480,7,28
481,7,8
482,10,33
483,5,36
484,2,17
485,6,2
486,4,19
487,2,33
488,5,17
489,10,10
490,5,9
491,5,19
492,5,6
493,2,11
494,4,8
495,3,9
496,8,40
497,1,28
498,4,34
499,5,15
500,7,18
501,3,4
502,3,40
503,6,30
504,7,15
505,4,15
506,8,28
507,5,35
508,1,1
509,5,23
510,4,23
511,9,9
512,5,26
513,6,38
514,8,20
515,7,22
516,1,18
517,7,18
518,6,16
519,4,4
520,8,33
521,3,39
522,1,26
523,7,15
524,5,12
525,2,5
526,1,3
527,3,13
528,8,32
529,9,16
530,8,18
531,9,19
532,5,24
533,1,26
534,10,8
535,10,12
536,5,37
537,6,16
538,9,2
539,5,24
540,2,37
541,3,18
542,7,5
543,7,38
544,6,13
545,1,29
546,4,6
547,3,14
548,1,33
549,8,23
550,7,5
551,9,29
552,5,9
553,2,9
554,8,18
555,2,20
556,8,23
557,2,29
558,5,2
559,8,12
560,10,13
561,10,6
562,2,28
563,10,15
564,5,30
565,10,21
566,7,11
567,9,30
568,6,7
569,9,27
570,1,37
571,9,15
572,8,9
573,9,21
574,7,22
575,4,21
576,2,10
577,6,5
578,8,19
579,3,32
580,9,14
581,5,39
582,10,12
583,1,39
584,2,1
585,3,11
586,8,38
587,6,20
588,6,31
589,1,24
590,8,16
591,1,23
592,10,4
593,9,39
594,4,14
595,7,7
596,10,35
597,6,16
598,2,15
599,2,5
600,3,8
601,9,13
602,5,30
603,8,22
604,8,25
605,2,4
606,5,35
607,9,1
608,5,13
609,4,32
610,9,3
611,10,25
612,9,29
613,1,11
614,4,2
615,7,35
616,8,2
617,10,23
618,9,19
619,1,13
620,2,31
621,7,14
622,4,26
623,1,30
624,3,17
625,10,15
626,9,4
627,8,22
628,9,12
629,1,3
630,1,40
631,8,1
632,6,9
633,2,4
634,8,25
635,8,19
636,10,34
637,7,31
638,6,31
639,9,22
640,8,24
641,6,30
642,2,39
643,1,19
644,10,27
645,5,2
646,10,22
647,9,20
648,5,40
649,10,26
650,4,40
651,8,23
652,9,36
653,8,27
654,5,24
655,5,9
656,3,38
657,5,16
658,3,30
659,7,12
660,1,13
661,1,1
662,6,24
663,7,31
664,10,12
665,8,28
666,3,38
667,3,30
668,6,25
669,3,12
670,6,36
671,7,10
672,3,27
673,9,32
674,4,33
675,5,16
676,10,15
677,4,34
678,4,3
679,4,10
680,8,39
681,1,32
682,6,31
683,4,6
684,4,38
685,10,35
686,2,22
687,1,14
688,8,1
689,4,17
690,9,7
691,9,26
692,5,20
693,10,22
694,5,32
695,2,13
696,8,23
697,9,33
698,6,11
699,5,6
700,4,4
701,4,15
702,8,14
703,1,32
704,7,13
705,7,14
706,7,2
707,1,3
708,3,4
709,9,22
710,1,9
711,6,8
712,1,23
713,8,22
714,1,37
715,3,12
716,6,15
717,5,24
718,9,13
719,5,34
720,8,32
721,8,18
722,4,15
723,9,19
724,4,40
725,1,21
726,1,1
727,7,10
728,1,25
729,2,30
730,3,17
731,9,30
732,4,26
733,1,2
734,3,29
735,9,8
736,6,24
737,2,34
738,6,28
739,5,40
740,3,18
741,1,35
742,7,10
743,10,1
744,3,33
745,4,39
746,3,20
747,3,12
748,1,33
749,10,9
750,5,27
751,3,13
752,9,21
753,9,39
754,9,17
755,3,37
756,10,25
757,8,40
758,5,20
759,5,12
760,2,27
761,6,31
762,4,39
763,4,37
764,2,10
765,6,9
766,3,38
767,8,37
768,2,37
769,4,21
770,8,9
771,9,1
772,10,15
773,7,25
774,7,38
775,1,16
776,9,11
777,10,15
778,2,21
779,10,7
780,3,37
781,7,30
782,5,25
783,2,20
784,10,27
785,8,31
786,1,18
787,10,33
788,5,6
789,9,3
790,7,5
791,5,24
792,6,16
793,5,25
794,4,12
795,9,8
796,8,26
797,2,8
798,9,37
799,4,3
800,9,7
801,6,13
802,5,11
803,4,15
804,10,32
805,7,5
806,3,14
807,1,26
808,8,28
809,4,3
810,1,38
811,1,14
812,1,39
813,1,35
814,9,31
815,3,15
816,2,34
817,2,14
818,7,38
819,9,8
820,10,19
821,9,25
822,4,3
823,5,8
824,7,8
825,1,39
826,3,31
827,5,3
828,9,3
829,5,1
830,8,27
831,1,6
832,2,14
833,9,1
834,8,11
835,4,25
836,2,7
837,8,30
838,2,15
839,9,38
840,10,37
841,10,40
842,5,34
843,8,2
844,1,1
845,3,40
846,1,18
847,7,12
848,5,8
849,4,5
850,2,27
851,10,24
852,9,17
853,7,8
854,6,13
855,6,12
856,5,9
857,6,28
858,3,18
859,2,35
860,10,22
861,4,5
862,8,27
863,10,28
864,7,32
865,7,28
866,1,33
867,8,40
868,5,15
869,4,29
870,9,22
871,1,17
872,6,38
873,6,5
874,9,25
875,8,5
876,10,29
877,3,23
878,6,39
879,3,12
880,3,17
881,6,4
882,8,8
883,2,38
884,3,22
885,7,16
886,4,8
887,9,12
888,9,5
889,1,4
890,4,36
891,3,25
892,10,35
893,8,5
894,2,27
895,6,6
896,8,1
897,6,6
898,10,19
899,9,39
900,9,15
901,10,26
902,5,26
903,5,1
904,6,20
905,2,27
906,4,14
907,8,6
908,4,22
909,8,18
910,1,37
911,6,37
912,8,36
913,8,29
914,7,19
915,7,23
916,7,19
917,9,29
918,7,11
919,2,25
920,5,34
921,1,9
922,1,11
923,10,1
924,10,28
925,5,11
926,10,7
927,7,9
928,5,30
929,8,15
930,7,16
931,2,38
932,2,17
933,6,24
934,8,29
935,3,39
936,2,5
937,6,11
938,4,12
939,2,28
940,2,12
941,10,38
942,9,16
943,9,21
944,5,6
945,3,14
946,8,23
947,6,24
948,9,27
949,10,30
950,10,23
951,1,24
952,6,11
953,7,21
954,10,4
955,1,22
956,3,9
957,5,34
958,9,26
959,7,11
960,10,7
961,2,22
962,10,31
963,4,11
964,10,16
965,9,40
966,10,25
967,2,1
968,4,22
969,5,29
970,6,29
971,3,34
972,5,14
973,4,12
974,7,40
975,2,20
976,5,28
977,10,38
978,6,35
979,10,31
980,2,28
981,4,19
982,4,22
983,8,6
984,2,25
985,1,19
986,7,14
987,2,34
988,9,26
989,1,16
990,1,28
991,7,36
992,9,39
993,3,2
994,5,38
995,1,14
996,3,6
997,2,25
998,3,12
999,3,2
1000,4,13
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,7,19,36,2023/05/03 00:30,2023/05/09 13:30
2,2,22,10,2023/04/30 22:00,2023/05/01 08:00
3,3,9,30,2023/05/02 22:30,2023/05/07 09:30
4,7,25,31,2023/05/06 20:30,2023/05/09 12:30
5,9,25,4,2023/05/05 23:30,2023/05/06 21:30
6,6,17,34,2023/04/20 02:00,2023/04/20 10:00
7,3,40,7,2023/04/25 21:00,2023/04/26 07:00
8,1,35,28,2023/04/27 23:30,2023/05/09 15:30
9,5,20,20,2023/04/21 10:30,2023/05/02 07:30
10,10,4,11,2023/05/07 20:00,2023/05/08 09:00
11,6,40,2,2023/04/29 09:00,2023/05/01 16:00
12,8,6,32,2023/04/23 13:00,2023/04/30 16:00
13,2,22,10,2023/05/04 22:00,2023/05/07 11:00
14,8,13,12,2023/05/02 12:30,2023/05/04 00:30
15,7,17,29,2023/04/21 06:00,2023/05/06 13:00
16,6,33,35,2023/05/06 16:00,2023/05/08 12:00
17,3,20,8,2023/05/07 18:30,2023/05/08 17:30
18,4,15,34,2023/05/01 15:00,2023/05/05 06:00
19,4,21,28,2023/04/24 09:00,2023/05/01 21:00
20,6,40,13,2023/04/21 09:30,2023/04/26 18:30
21,10,19,30,2023/04/23 12:30,2023/04/26 19:30
22,4,23,10,2023/05/07 07:00,2023/05/09 23:00
23,3,31,17,2023/05/07 23:30,2023/05/09 14:30
24,6,1,10,2023/04/28 09:30,2023/04/29 21:30
25,1,38,22,2023/05/01 15:30,2023/05/07 16:30
26,7,30,10,2023/04/28 10:00,2023/05/02 23:00
27,8,6,19,2023/04/28 14:30,2023/05/04 21:30
28,3,12,10,2023/04/25 15:00,2023/04/27 17:00
29,8,25,20,2023/05/06 08:00,2023/05/08 16:00
30,6,6,35,2023/04/21 14:30,2023/04/23 05:30
31,7,12,26,2023/05/08 17:00,2023/05/09 07:00
32,6,32,6,2023/04/23 19:00,2023/05/09 20:00
33,4,1,18,2023/04/21 09:00,2023/04/22 10:00
34,2,19,37,2023/05/01 09:30,2023/05/04 19:30
35,10,15,26,2023/05/02 19:00,2023/05/06 08:00
36,5,28,39,2023/05/02 16:30,2023/05/09 16:30
37,7,6,38,2023/04/22 06:00,2023/05/01 14:00
38,1,36,19,2023/05/08 06:00,2023/05/09 11:00
39,2,27,33,2023/05/08 15:30,2023/05/09 04:30
40,8,16,18,2023/04/28 01:30,2023/05/04 06:30
41,6,6,24,2023/04/29 03:30,2023/05/01 19:30
42,1,26,33,2023/04/21 11:30,2023/04/22 21:30
43,5,28,11,2023/05/08 07:00,2023/05/09 18:00
44,1,28,35,2023/04/25 13:30,2023/05/03 00:30
45,5,26,29,2023/05/01 19:00,2023/05/01 19:00
46,10,4,9,2023/04/30 16:00,2023/05/03 07:00
47,4,18,23,2023/04/27 02:00,2023/05/05 03:00
48,1,28,37,2023/05/04 05:00,2023/05/04 19:00
49,7,9,22,2023/05/09 13:30,2023/05/09 17:30
50,4,13,30,2023/05/07 16:00,2023/05/08 03:00
51,10,20,11,2023/04/26 07:30,2023/05/06 06:30
52,1,34,28,2023/04/27 10:00,2023/04/30 05:00
53,7,38,21,2023/04/30 14:30,2023/05/07 07:30
54,8,38,27,2023/05/03 00:30,2023/05/08 19:30
55,3,4,21,2023/05/09 01:30,2023/05/09 17:30
56,1,14,36,2023/04/23 10:30,2023/04/27 01:30
57,7,9,13,2023/04/22 14:30,2023/04/30 16:30
58,8,40,7,2023/04/20 05:30,2023/05/04 19:30
59,1,18,36,2023/05/09 01:00,2023/05/09 03:00
60,9,21,34,2023/04/24 05:00,2023/05/01 20:00
61,3,33,30,2023/04/26 16:00,2023/04/30 23:00
62,6,39,22,2023/04/23 14:00,2023/04/26 07:00
63,1,35,8,2023/04/30 06:30,2023/05/05 14:30
64,5,37,23,2023/04/21 05:00,2023/04/25 13:00
65,8,29,4,2023/05/01 01:30,2023/05/04 08:30
66,5,5,27,2023/04/24 22:30,2023/04/29 17:30
67,10,22,16,2023/05/02 16:30,2023/05/06 03:30
68,1,4,15,2023/04/21 00:00,2023/04/30 15:00
69,3,12,4,2023/04/26 22:30,2023/05/07 06:30
70,8,13,39,2023/04/23 21:00,2023/05/02 01:00
71,6,37,26,2023/04/21 19:30,2023/04/28 03:30
72,10,7,1,2023/04/25 06:30,2023/05/07 10:30
73,5,9,6,2023/04/25 12:00,2023/05/02 09:00
74,4,2,15,2023/04/26 02:00,2023/04/30 18:00
75,10,32,27,2023/05/03 06:30,2023/05/08 18:30
76,3,17,5,2023/04/27 08:30,2023/05/09 07:30
77,1,35,10,2023/05/01 00:30,2023/05/08 16:30
78,5,7,25,2023/04/30 21:30,2023/05/08 18:30
79,6,31,39,2023/04/25 01:30,2023/04/26 05:30
80,1,7,40,2023/04/21 23:00,2023/05/09 05:00
81,2,21,26,2023/04/21 05:00,2023/04/26 06:00
82,4,40,39,2023/04/22 11:00,2023/05/04 14:00
83,2,18,12,2023/04/24 19:00,2023/05/05 11:00
84,9,21,2,2023/05/05 16:30,2023/05/06 10:30
85,2,10,16,2023/05/06 01:30,2023/05/07 16:30
86,9,3,39,2023/05/05 16:00,2023/05/09 19:00
87,10,26,16,2023/05/04 10:00,2023/05/06 08:00
88,5,22,16,2023/05/01 13:30,2023/05/02 02:30
89,7,8,34,2023/04/23 23:00,2023/04/30 21:00
90,3,39,39,2023/04/21 03:00,2023/04/25 15:00
91,10,18,6,2023/04/22 11:30,2023/05/08 02:30
92,9,22,2,2023/05/03 08:00,2023/05/04 14:00
93,6,28,8,2023/05/04 10:00,2023/05/04 22:00
94,8,27,15,2023/05/01 11:00,2023/05/05 06:00
95,6,26,11,2023/04/26 05:00,2023/04/28 10:00
96,3,4,1,2023/05/04 16:00,2023/05/06 12:00
97,1,11,3,2023/04/26 02:00,2023/05/01 21:00
98,9,9,7,2023/05/02 06:30,2023/05/09 02:30
99,6,9,31,2023/05/06 08:30,2023/05/09 10:30
100,1,2,10,2023/04/27 22:00,2023/05/01 12:00
101,9,13,34,2023/05/01 08:00,2023/05/02 07:00
102,9,36,12,2023/04/26 20:00,2023/05/09 00:00
103,7,37,33,2023/05/01 00:00,2023/05/05 17:00
104,4,9,22,2023/04/27 11:00,2023/04/28 11:00
105,3,5,8,2023/05/08 16:30,2023/05/08 23:30
106,5,36,34,2023/04/28 17:30,2023/05/02 03:30
107,4,26,12,2023/04/27 06:30,2023/04/29 20:30
108,9,27,11,2023/04/21 22:00,2023/04/25 23:00
109,8,1,40,2023/04/23 06:30,2023/04/26 12:30
110,1,17,13,2023/05/06 13:30,2023/05/08 05:30
111,6,15,12,2023/05/03 01:30,2023/05/06 20:30
112,7,1,31,2023/05/07 05:30,2023/05/09 15:30
113,5,11,28,2023/05/02 08:00,2023/05/05 20:00
114,8,14,30,2023/04/20 06:00,2023/05/06 14:00
115,7,10,4,2023/04/25 19:00,2023/05/08 08:00
116,6,30,5,2023/05/08 08:30,2023/05/08 23:30
117,9,17,28,2023/05/09 18:00,2023/05/09 20:00
118,2,17,22,2023/05/01 18:30,2023/05/05 10:30
119,7,4,24,2023/04/21 05:00,2023/04/24 12:00
120,3,8,36,2023/04/24 13:00,2023/05/09 23:00
121,10,21,21,2023/04/20 19:00,2023/05/03 02:00
122,2,9,17,2023/05/05 23:00,2023/05/06 16:00
123,3,22,3,2023/05/08 13:30,2023/05/09 21:30
124,8,24,4,2023/05/03 08:00,2023/05/07 05:00
125,5,21,34,2023/04/22 10:00,2023/04/30 19:00
126,1,34,2,2023/04/27 18:00,2023/05/02 18:00
127,7,32,12,2023/05/06 01:00,2023/05/07 09:00
128,6,6,5,2023/04/26 17:30,2023/05/07 20:30
129,10,1,25,2023/04/27 02:00,2023/05/03 16:00
130,7,7,9,2023/04/21 02:30,2023/04/23 03:30
131,2,13,38,2023/04/27 03:30,2023/04/29 04:30
132,2,25,30,2023/04/24 01:00,2023/05/04 17:00
133,1,34,10,2023/04/29 00:00,2023/05/05 05:00
134,6,12,4,2023/04/30 09:30,2023/05/07 03:30
135,8,6,27,2023/04/30 13:30,2023/05/05 14:30
136,6,22,6,2023/04/23 01:00,2023/05/07 06:00
137,10,20,10,2023/04/29 07:30,2023/05/04 20:30
138,6,37,29,2023/04/30 10:00,2023/05/06 15:00
139,6,35,15,2023/05/03 05:30,2023/05/06 02:30
140,1,17,23,2023/05/01 08:30,2023/05/05 21:30
141,8,4,17,2023/05/06 18:00,2023/05/07 18:00
142,5,10,11,2023/04/21 19:00,2023/04/26 23:00
143,8,26,19,2023/04/27 02:30,2023/05/09 14:30
144,9,21,3,2023/04/26 07:00,2023/04/30 17:00
145,7,4,38,2023/04/21 16:30,2023/05/09 02:30
146,3,1,36,2023/04/26 17:30,2023/04/29 11:30
147,3,40,10,2023/04/20 19:30,2023/04/28 03:30
148,8,15,5,2023/04/22 19:30,2023/04/28 04:30
149,2,23,6,2023/05/02 16:30,2023/05/09 02:30
150,8,2,9,2023/05/08 01:00,2023/05/09 12:00
151,2,2,6,2023/05/08 17:00,2023/05/09 22:00
152,5,27,9,2023/05/06 05:30,2023/05/08 06:30
153,6,7,21,2023/05/08 09:30,2023/05/09 14:30
154,7,30,24,2023/04/26 21:30,2023/04/29 07:30
155,4,33,9,2023/05/04 12:30,2023/05/05 10:30
156,7,18,24,2023/05/09 09:30,2023/05/09 18:30
157,9,37,22,2023/05/08 22:00,2023/05/09 16:00
158,5,23,13,2023/05/08 20:00,2023/05/09 17:00
159,5,32,35,2023/04/21 08:00,2023/04/22 22:00
160,3,16,12,2023/05/03 05:30,2023/05/07 16:30
161,10,34,3,2023/04/25 09:30,2023/04/27 22:30
162,7,36,7,2023/05/08 21:30,2023/05/09 13:30
163,9,34,20,2023/04/24 16:00,2023/04/27 21:00
164,6,1,21,2023/04/30 15:30,2023/05/02 07:30
165,10,23,12,2023/04/23 02:30,2023/05/04 17:30
166,1,26,22,2023/04/22 11:00,2023/05/07 13:00
167,3,12,8,2023/05/05 18:30,2023/05/09 16:30
168,10,15,37,2023/05/09 16:30,2023/05/09 19:30
169,9,11,35,2023/04/28 23:00,2023/04/30 08:00
170,9,27,5,2023/05/01 03:30,2023/05/03 16:30
171,6,15,28,2023/04/27 13:30,2023/04/29 10:30
172,1,32,5,2023/05/07 15:30,2023/05/09 01:30
173,3,21,16,2023/05/05 20:00,2023/05/06 14:00
174,9,11,7,2023/05/08 09:00,2023/05/09 04:00
175,7,36,1,2023/04/21 06:00,2023/05/02 03:00
176,5,4,34,2023/04/30 11:00,2023/05/01 02:00
177,1,4,35,2023/04/29 18:00,2023/05/09 05:00
178,8,38,7,2023/05/01 18:00,2023/05/07 19:00
179,4,20,10,2023/04/30 06:30,2023/05/06 17:30
180,7,20,35,2023/04/23 12:00,2023/04/24 00:00
181,2,20,22,2023/04/22 10:30,2023/05/05 13:30
182,6,19,12,2023/05/05 22:30,2023/05/07 23:30
183,9,11,5,2023/05/01 03:30,2023/05/05 04:30
184,8,19,3,2023/04/22 00:30,2023/05/01 04:30
185,10,34,11,2023/04/21 07:30,2023/05/06 04:30
186,3,6,7,2023/05/04 04:30,2023/05/08 04:30
187,1,27,38,2023/05/02 16:30,2023/05/09 00:30
188,9,32,4,2023/04/20 14:30,2023/04/29 05:30
189,3,27,21,2023/04/22 21:00,2023/04/26 07:00
190,1,14,24,2023/05/02 01:30,2023/05/02 21:30
191,6,12,29,2023/05/06 10:30,2023/05/09 00:30
192,5,21,27,2023/04/23 22:30,2023/04/30 15:30
193,5,22,15,2023/05/01 19:30,2023/05/04 19:30
194,9,36,9,2023/05/04 23:00,2023/05/06 03:00
195,9,1,9,2023/04/23 02:00,2023/04/27 04:00
196,8,2,21,2023/04/23 10:30,2023/04/27 11:30
197,1,39,1,2023/04/22 00:00,2023/05/09 16:00
198,8,29,8,2023/04/23 00:30,2023/04/30 17:30
199,4,2,31,2023/05/05 09:00,2023/05/05 10:00
200,6,16,8,2023/04/20 10:00,2023/05/01 01:00
201,1,9,20,2023/04/27 15:30,2023/05/04 06:30
202,8,20,32,2023/04/25 21:30,2023/05/01 21:30
203,7,39,37,2023/04/20 14:00,2023/04/27 10:00
204,6,1,15,2023/05/02 20:30,2023/05/03 05:30
205,7,27,36,2023/05/08 17:30,2023/05/09 13:30
206,1,6,32,2023/04/24 12:30,2023/05/06 19:30
207,2,28,18,2023/05/09 07:30,2023/05/09 14:30
208,8,32,18,2023/04/25 23:30,2023/05/06 20:30
209,7,5,1,2023/05/04 10:30,2023/05/08 19:30
210,2,15,15,2023/05/02 16:00,2023/05/03 04:00
211,6,31,9,2023/04/25 05:30,2023/05/09 19:30
212,7,20,4,2023/04/21 10:30,2023/04/21 17:30
213,4,2,23,2023/04/20 16:00,2023/05/02 22:00
214,4,11,1,2023/04/24 19:00,2023/05/05 08:00
215,10,31,26,2023/04/27 13:30,2023/04/27 19:30
216,1,18,7,2023/04/20 14:00,2023/04/21 15:00
217,7,3,20,2023/04/24 08:00,2023/05/05 03:00
218,3,35,27,2023/04/24 12:30,2023/04/27 13:30
219,1,21,9,2023/04/27 13:00,2023/05/06 01:00
220,2,26,11,2023/04/26 07:30,2023/05/08 10:30
221,10,12,35,2023/05/09 09:00,2023/05/09 22:00
222,1,4,27,2023/04/27 10:30,2023/05/04 06:30
223,3,27,20,2023/05/02 17:00,2023/05/05 22:00
224,10,12,39,2023/05/04 02:00,2023/05/06 09:00
225,2,27,30,2023/05/06 12:30,2023/05/08 04:30
226,10,30,10,2023/05/02 02:30,2023/05/07 22:30
227,4,33,37,2023/04/21 23:00,2023/05/06 21:00
228,9,26,21,2023/04/26 06:30,2023/05/07 00:30
229,1,32,11,2023/04/20 02:30,2023/05/08 19:30
230,3,11,33,2023/04/30 05:30,2023/05/07 01:30
231,8,20,38,2023/05/04 00:30,2023/05/04 08:30
232,3,32,10,2023/04/28 15:00,2023/05/03 06:00
233,6,35,30,2023/04/29 11:00,2023/05/01 21:00
234,1,11,2,2023/05/02 19:00,2023/05/09 23:00
235,8,38,40,2023/04/26 01:30,2023/05/02 14:30
236,4,32,18,2023/05/08 17:00,2023/05/09 05:00
237,2,3,25,2023/04/27 12:00,2023/05/05 02:00
238,3,17,24,2023/04/20 18:30,2023/05/06 00:30
239,1,31,1,2023/04/20 19:00,2023/04/26 16:00
240,3,38,8,2023/05/08 08:30,2023/05/09 16:30
241,3,40,39,2023/04/29 04:00,2023/05/06 21:00
242,4,14,12,2023/05/07 23:30,2023/05/09 19:30
243,3,13,29,2023/05/02 07:00,2023/05/05 16:00
244,7,6,5,2023/04/20 22:00,2023/05/01 21:00
245,7,8,32,2023/05/03 09:00,2023/05/05 15:00
246,4,10,31,2023/04/25 19:30,2023/04/26 17:30
247,1,2,12,2023/04/25 17:30,2023/04/26 02:30
248,7,31,5,2023/04/23 10:30,2023/04/25 12:30
249,9,32,36,2023/04/23 23:00,2023/04/24 12:00
250,6,1,12,2023/04/26 22:30,2023/05/07 06:30
251,1,13,37,2023/04/26 18:00,2023/05/01 19:00
252,7,18,15,2023/05/01 07:30,2023/05/02 06:30
253,6,5,33,2023/04/29 21:30,2023/05/03 04:30
254,4,18,28,2023/04/26 08:30,2023/05/03 20:30
255,10,25,38,2023/04/20 17:30,2023/05/09 16:30
256,5,19,9,2023/05/04 14:30,2023/05/06 23:30
257,1,31,15,2023/04/29 05:30,2023/05/05 12:30
258,8,19,5,2023/05/07 03:00,2023/05/07 22:00
259,4,3,29,2023/04/22 06:30,2023/04/25 22:30
260,3,19,15,2023/04/29 16:00,2023/05/05 03:00
