n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
744,9,19
745,1,27
746,2,33
747,5,24
748,9,33
749,8,29
750,10,8
751,10,29
752,7,10
753,2,4
754,5,18
755,3,40
756,3,3
757,4,12
758,10,19
759,3,27
760,2,32
761,9,6
762,4,32
763,10,6
764,6,8
765,5,21
766,10,18
767,2,27
768,5,10
769,6,18
770,6,33
771,5,27
772,6,10
773,4,21
774,2,5
775,9,9
776,10,2
777,9,21
778,2,10
779,8,6
780,1,19
781,6,5
782,4,22
783,9,31
784,3,1
785,9,6
786,2,18
787,9,37
788,8,12
789,7,39
790,5,11
791,3,27
792,9,34
793,10,7
794,10,30
795,7,22
796,9,40
797,7,24
798,6,7
799,4,14
800,5,23
801,6,12
802,9,32
803,4,33
804,1,32
805,10,14
806,8,27
807,7,4
808,4,37
809,4,13
810,1,24
811,3,5
812,5,36
813,4,38
814,5,32
815,2,10
816,1,37
817,3,8
818,1,33
819,10,23
820,5,35
821,4,38
822,1,37
823,6,24
824,3,30
825,1,16
826,3,5
827,9,39
828,5,36
829,7,1
830,4,31
831,2,20
832,1,32
833,4,29
834,7,34
835,7,1
836,5,22
837,5,36
838,5,37
839,5,11
840,9,2
841,5,34
842,3,6
843,7,18
844,10,17
845,8,19
846,10,34
847,2,37
848,4,7
849,6,16
850,10,5
851,1,19
852,9,33
853,10,37
854,4,38
855,2,8
856,6,16
857,4,39
858,8,29
859,8,3
860,4,8
861,3,5
862,7,37
863,10,36
864,2,35
865,3,4
866,7,10
867,10,22
868,6,17
869,4,6
870,9,11
871,5,31
872,2,4
873,1,36
874,8,29
875,3,28
876,6,6
877,10,33
878,10,30
879,4,30
880,6,38
881,2,33
882,10,31
883,3,25
884,2,1
885,9,22
886,5,9
887,7,13
888,8,25
889,3,7
890,7,12
891,4,28
892,5,24
893,7,1
894,10,34
895,5,37
896,3,16
897,2,23
898,6,33
899,2,29
900,9,16
901,9,19
902,2,12
903,6,40
904,3,19
905,2,2
906,4,10
907,1,37
908,7,12
909,4,30
910,6,17
911,7,26
912,8,31
913,2,15
914,2,25
915,4,2
916,3,13
917,9,37
918,6,33
919,4,11
920,10,5
921,8,22
922,2,7
923,6,6
924,1,20
925,3,18
926,3,14
927,5,10
928,4,28
929,9,13
930,10,11
931,8,13
932,6,39
933,3,12
934,6,3
935,6,11
936,3,36
937,6,38
938,3,28
939,5,10
940,2,24
941,5,35
942,2,31
943,3,31
944,5,2
945,6,2
946,7,16
947,9,19
948,6,36
949,10,15
950,8,35
951,7,40
952,8,22
953,10,4
954,8,33
955,8,10
956,2,4
957,6,4
958,1,13
959,2,8
960,8,22
961,2,27
962,1,10
963,9,9
964,6,30
965,2,8
966,7,5
967,9,5
968,5,25
969,7,10
970,1,39
971,3,23
972,4,33
973,10,20
974,5,10
975,8,35
976,6,9
977,1,7
978,2,27
979,1,15
980,5,29
981,4,28
982,2,19
983,4,1
984,7,10
985,10,37
986,6,36
987,3,27
988,8,19
989,6,35
990,3,3
991,2,20
992,3,17
993,10,16
994,5,3
995,10,29
996,5,22
997,5,36
998,4,39
999,10,21
1000,6,9
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,10,14,9,2023/04/30 17:30,2023/05/08 14:30
2,6,26,31,2023/04/29 22:30,2023/05/09 14:30
3,8,9,35,2023/04/24 13:00,2023/05/05 18:00
4,9,26,6,2023/05/08 06:30,2023/05/08 19:30
5,2,1,9,2023/04/23 18:00,2023/05/02 09:00
6,6,14,2,2023/04/30 13:00,2023/05/07 22:00
7,7,25,29,2023/04/25 02:00,2023/05/09 15:00
8,3,17,33,2023/04/29 12:30,2023/05/04 22:30
9,7,21,11,2023/04/24 09:30,2023/05/08 02:30
10,9,27,6,2023/04/20 19:30,2023/05/01 16:30
11,1,37,39,2023/05/09 16:30,2023/05/09 17:30
12,1,27,18,2023/04/25 01:30,2023/05/07 14:30
13,7,32,31,2023/04/26 15:00,2023/05/06 09:00
14,2,28,17,2023/05/07 16:30,2023/05/07 21:30
15,6,13,1,2023/05/05 01:00,2023/05/05 09:00
16,8,18,36,2023/04/25 16:30,2023/05/03 03:30
17,10,34,36,2023/05/09 04:00,2023/05/09 10:00
18,1,9,25,2023/04/28 10:30,2023/05/02 23:30
19,7,24,29,2023/04/27 04:30,2023/04/29 04:30
20,8,8,22,2023/05/09 00:00,2023/05/09 22:00
21,9,38,25,2023/04/29 22:00,2023/05/05 08:00
22,2,19,20,2023/05/05 22:30,2023/05/06 11:30
23,3,22,8,2023/04/27 22:00,2023/04/28 22:00
24,5,8,33,2023/05/05 09:00,2023/05/06 01:00
25,1,20,25,2023/05/01 05:00,2023/05/07 18:00
26,9,16,39,2023/04/22 04:30,2023/05/04 13:30
27,7,36,40,2023/04/21 12:30,2023/04/23 12:30
28,1,3,26,2023/05/02 22:30,2023/05/07 14:30
29,8,17,32,2023/05/05 00:00,2023/05/06 06:00
30,7,2,26,2023/05/09 14:00,2023/05/09 15:00
31,8,14,23,2023/04/28 23:00,2023/05/03 19:00
32,1,22,27,2023/05/01 15:00,2023/05/03 13:00
33,3,11,2,2023/05/08 06:00,2023/05/08 15:00
34,2,20,16,2023/05/08 03:00,2023/05/08 05:00
35,10,17,27,2023/04/21 16:30,2023/05/01 20:30
36,4,17,37,2023/05/07 02:00,2023/05/08 07:00
37,8,34,21,2023/05/02 12:00,2023/05/08 15:00
38,2,35,39,2023/04/22 22:30,2023/04/30 08:30
39,2,32,20,2023/04/25 11:00,2023/04/30 03:00
40,4,40,6,2023/04/22 16:00,2023/05/04 02:00
41,6,26,40,2023/04/25 16:30,2023/05/07 18:30
42,3,3,16,2023/04/25 18:30,2023/04/26 09:30
43,7,27,10,2023/04/20 09:30,2023/05/02 08:30
44,5,11,34,2023/04/20 14:30,2023/04/29 21:30
45,9,34,12,2023/04/30 15:30,2023/05/03 10:30
46,3,33,25,2023/05/02 14:30,2023/05/06 14:30
47,5,25,37,2023/05/01 09:30,2023/05/03 16:30
48,7,12,34,2023/05/02 09:30,2023/05/05 18:30
49,10,25,31,2023/05/05 03:00,2023/05/08 10:00
50,4,9,5,2023/04/25 03:30,2023/04/25 05:30
51,4,24,37,2023/04/24 21:00,2023/04/30 15:00
52,5,32,26,2023/05/04 10:30,2023/05/06 06:30
53,8,9,21,2023/04/22 09:00,2023/05/09 07:00
54,1,17,21,2023/05/07 18:30,2023/05/09 22:30
55,8,33,17,2023/05/05 21:30,2023/05/07 11:30
56,2,21,32,2023/04/29 08:30,2023/05/08 16:30
57,3,12,13,2023/05/04 15:00,2023/05/08 09:00
58,10,16,35,2023/04/29 12:00,2023/05/02 22:00
59,4,4,13,2023/04/27 12:30,2023/05/08 16:30
60,10,16,3,2023/04/25 12:00,2023/05/05 23:00
61,8,34,1,2023/04/23 03:30,2023/05/03 06:30
62,3,32,11,2023/04/21 20:00,2023/05/04 02:00
63,5,33,21,2023/04/20 23:30,2023/04/25 09:30
64,7,20,14,2023/04/29 08:00,2023/05/08 17:00
65,7,18,36,2023/05/01 11:00,2023/05/08 07:00
66,10,16,37,2023/04/26 06:30,2023/05/07 01:30
67,9,11,3,2023/05/04 06:30,2023/05/09 15:30
68,7,24,38,2023/04/29 04:30,2023/05/03 22:30
69,2,30,18,2023/05/08 05:30,2023/05/08 09:30
70,1,39,27,2023/04/24 08:00,2023/05/03 10:00
71,4,20,13,2023/05/03 15:00,2023/05/06 00:00
72,4,11,29,2023/04/24 21:30,2023/05/06 17:30
73,1,7,10,2023/05/06 23:00,2023/05/09 03:00
74,5,38,31,2023/04/30 12:30,2023/05/02 10:30
75,9,28,20,2023/04/22 04:00,2023/04/27 06:00
76,6,22,39,2023/04/30 15:30,2023/05/06 19:30
77,10,35,39,2023/04/26 01:30,2023/05/07 09:30
78,3,10,40,2023/05/02 04:00,2023/05/07 00:00
79,10,20,29,2023/05/03 04:30,2023/05/05 07:30
80,2,29,7,2023/05/04 11:00,2023/05/05 04:00
81,8,34,6,2023/05/03 01:00,2023/05/05 02:00
82,1,40,29,2023/04/23 21:00,2023/05/02 13:00
83,2,34,29,2023/05/05 14:00,2023/05/06 22:00
84,7,36,16,2023/04/26 02:00,2023/05/08 19:00
85,5,6,10,2023/04/20 01:30,2023/05/05 08:30
86,5,6,39,2023/04/24 09:30,2023/05/06 06:30
87,9,10,37,2023/04/21 20:00,2023/04/26 04:00
88,9,2,39,2023/05/04 23:00,2023/05/07 06:00
89,3,40,19,2023/04/26 20:30,2023/05/03 07:30
90,10,18,17,2023/04/27 12:00,2023/04/30 02:00
91,7,2,10,2023/05/07 16:00,2023/05/09 16:00
92,1,18,35,2023/04/20 23:30,2023/05/01 20:30
93,9,11,39,2023/04/21 18:30,2023/04/25 16:30
94,3,39,40,2023/04/23 17:00,2023/05/01 23:00
95,1,2,34,2023/04/25 16:30,2023/04/26 03:30
96,5,34,36,2023/05/07 04:30,2023/05/07 20:30
97,1,7,19,2023/05/09 03:00,2023/05/09 06:00
98,1,24,8,2023/05/07 19:30,2023/05/08 09:30
99,10,20,22,2023/04/28 12:30,2023/04/30 11:30
100,8,11,35,2023/05/06 22:30,2023/05/08 05:30
101,10,24,18,2023/04/27 15:30,2023/04/30 12:30
102,6,38,15,2023/04/23 05:00,2023/04/30 13:00
103,1,5,14,2023/04/24 11:30,2023/04/26 13:30
104,2,17,1,2023/05/04 13:00,2023/05/08 03:00
105,7,15,5,2023/05/04 08:30,2023/05/08 00:30
106,9,15,6,2023/04/22 09:30,2023/04/26 09:30
107,8,2,35,2023/05/02 08:00,2023/05/09 15:00
108,6,9,36,2023/05/01 02:00,2023/05/04 17:00
109,7,18,25,2023/05/02 00:30,2023/05/03 11:30
110,2,7,14,2023/04/28 05:30,2023/05/04 06:30
111,4,27,4,2023/04/28 02:30,2023/04/29 22:30
112,3,7,27,2023/04/28 05:30,2023/05/03 22:30
113,8,38,27,2023/04/27 01:00,2023/04/30 05:00
114,5,33,11,2023/04/22 12:30,2023/05/03 11:30
115,2,26,12,2023/04/27 03:30,2023/05/02 06:30
116,4,30,14,2023/05/02 21:00,2023/05/07 09:00
117,5,21,14,2023/04/26 08:30,2023/04/27 05:30
118,6,15,3,2023/04/30 23:00,2023/05/07 04:00
119,8,10,22,2023/04/24 03:00,2023/05/07 12:00
120,3,11,7,2023/04/24 02:30,2023/05/05 18:30
121,3,39,4,2023/05/01 12:30,2023/05/04 10:30
122,9,11,9,2023/05/07 17:00,2023/05/08 01:00
123,9,39,1,2023/05/03 07:00,2023/05/04 11:00
124,8,38,26,2023/05/04 21:30,2023/05/07 16:30
125,1,26,30,2023/04/22 04:00,2023/05/05 23:00
126,1,21,33,2023/05/06 02:30,2023/05/09 17:30
127,9,25,39,2023/05/05 03:00,2023/05/05 21:00
128,1,38,6,2023/04/30 01:30,2023/05/07 14:30
129,7,11,11,2023/04/27 13:30,2023/05/01 04:30
130,1,12,22,2023/05/01 04:30,2023/05/04 09:30
131,9,36,20,2023/04/24 08:30,2023/04/27 18:30
132,6,13,27,2023/04/28 12:30,2023/05/09 06:30
133,10,40,15,2023/04/24 15:30,2023/05/03 03:30
134,2,38,25,2023/04/27 03:00,2023/05/05 23:00
135,9,20,5,2023/04/21 10:00,2023/05/05 22:00
136,1,16,40,2023/05/08 15:30,2023/05/08 15:30
137,8,3,37,2023/05/02 21:00,2023/05/06 16:00
138,4,40,14,2023/04/29 02:30,2023/05/07 14:30
139,2,13,13,2023/05/09 17:30,2023/05/09 21:30
140,6,24,9,2023/04/23 08:00,2023/04/29 18:00
141,9,30,28,2023/04/27 04:30,2023/04/27 18:30
142,10,33,1,2023/04/22 21:30,2023/05/01 12:30
143,8,5,32,2023/04/25 20:30,2023/05/02 23:30
144,9,23,18,2023/05/04 12:30,2023/05/07 06:30
145,3,14,15,2023/04/30 02:30,2023/05/08 10:30
146,8,15,19,2023/04/24 18:30,2023/05/02 01:30
147,5,38,17,2023/04/27 18:30,2023/05/07 00:30
148,9,12,17,2023/04/26 04:30,2023/05/02 22:30
149,9,32,4,2023/04/27 15:00,2023/05/07 17:00
150,1,14,11,2023/05/03 17:30,2023/05/09 22:30
151,4,32,21,2023/04/25 09:30,2023/05/01 21:30
152,10,29,26,2023/04/22 07:00,2023/04/26 21:00
153,8,40,3,2023/04/22 09:00,2023/05/06 23:00
154,8,30,11,2023/05/08 16:00,2023/05/09 09:00
155,6,7,37,2023/04/28 21:30,2023/05/02 20:30
156,5,6,37,2023/05/05 12:00,2023/05/07 19:00
157,7,28,6,2023/05/09 17:30,2023/05/09 21:30
158,6,31,14,2023/05/06 03:30,2023/05/06 10:30
159,3,12,27,2023/04/30 23:30,2023/05/07 04:30
160,3,32,34,2023/04/20 11:00,2023/05/04 00:00
161,8,2,38,2023/04/30 17:30,2023/05/07 19:30
162,3,35,40,2023/05/03 10:30,2023/05/05 18:30
163,7,32,1,2023/05/04 11:30,2023/05/06 04:30
164,2,27,11,2023/04/25 19:30,2023/04/29 17:30
165,9,1,16,2023/05/01 00:00,2023/05/07 17:00
166,3,10,24,2023/05/06 03:30,2023/05/06 11:30
167,3,9,40,2023/04/20 12:00,2023/05/04 00:00
168,1,30,40,2023/04/22 20:00,2023/05/03 03:00
169,8,2,35,2023/04/24 13:30,2023/04/28 00:30
170,6,29,38,2023/04/26 10:00,2023/05/06 16:00
171,2,20,3,2023/04/22 02:30,2023/05/05 00:30
172,5,31,29,2023/05/08 23:00,2023/05/09 08:00
173,10,26,21,2023/04/20 21:00,2023/05/05 23:00
174,8,10,31,2023/05/02 17:00,2023/05/06 18:00
175,2,17,6,2023/04/30 04:30,2023/04/30 05:30
176,5,35,31,2023/04/20 10:30,2023/05/05 03:30
177,10,9,36,2023/04/20 12:00,2023/04/27 17:00
178,1,18,32,2023/04/29 11:30,2023/05/08 09:30
179,4,2,13,2023/04/30 19:30,2023/05/07 08:30
180,7,38,5,2023/04/24 20:00,2023/05/05 09:00
181,2,18,40,2023/04/20 03:30,2023/04/26 11:30
182,8,33,29,2023/04/23 20:30,2023/04/30 00:30
183,1,39,2,2023/05/06 00:30,2023/05/09 03:30
184,7,34,33,2023/04/29 23:00,2023/05/07 10:00
185,9,10,35,2023/05/01 00:00,2023/05/02 07:00
186,7,3,7,2023/05/01 12:30,2023/05/05 14:30
187,4,15,33,2023/05/04 11:30,2023/05/07 02:30
188,5,20,37,2023/04/28 17:00,2023/05/07 11:00
189,7,18,23,2023/05/06 22:30,2023/05/08 16:30
190,8,20,32,2023/05/06 18:00,2023/05/09 20:00
191,2,17,24,2023/04/28 19:30,2023/05/02 00:30
192,5,25,14,2023/04/22 13:30,2023/04/26 04:30
193,8,19,25,2023/04/25 23:00,2023/05/10 00:00
194,2,38,27,2023/05/02 05:00,2023/05/05 03:00
195,5,37,27,2023/05/05 12:30,2023/05/09 15:30
196,8,34,27,2023/04/28 09:30,2023/05/01 15:30
197,10,38,22,2023/04/26 20:00,2023/05/04 00:00
198,6,26,16,2023/04/30 20:30,2023/05/03 18:30
199,7,36,31,2023/04/30 03:00,2023/05/07 01:00
200,9,26,11,2023/04/22 16:00,2023/05/08 22:00
201,5,12,31,2023/04/29 11:00,2023/05/08 20:00
202,10,28,22,2023/04/21 05:30,2023/04/28 07:30
203,5,2,11,2023/05/01 19:00,2023/05/03 08:00
204,6,30,26,2023/05/09 06:00,2023/05/09 16:00
205,10,14,33,2023/04/20 18:30,2023/04/28 18:30
206,9,6,32,2023/04/29 08:30,2023/05/04 10:30
207,9,24,20,2023/04/28 11:30,2023/05/06 22:30
208,10,34,3,2023/05/03 21:30,2023/05/06 01:30
209,3,39,31,2023/05/03 16:00,2023/05/08 01:00
210,8,6,17,2023/05/01 09:30,2023/05/07 01:30
211,7,34,29,2023/05/01 23:30,2023/05/04 03:30
212,2,6,20,2023/04/24 00:30,2023/04/24 01:30
213,2,16,24,2023/04/29 02:00,2023/05/04 17:00
214,1,17,10,2023/05/05 11:30,2023/05/07 15:30
215,2,25,32,2023/04/25 19:30,2023/04/29 04:30
216,3,14,21,2023/04/29 14:30,2023/05/09 11:30
217,8,33,37,2023/04/20 02:30,2023/04/27 22:30
218,5,7,1,2023/05/02 03:30,2023/05/06 14:30
219,10,17,38,2023/05/01 08:00,2023/05/05 05:00
220,5,27,26,2023/04/25 20:00,2023/04/30 10:00
221,10,11,11,2023/04/26 00:30,2023/05/04 14:30
222,8,35,39,2023/05/08 21:30,2023/05/09 23:30
223,1,4,13,2023/04/22 17:00,2023/04/28 17:00
224,4,15,24,2023/04/24 12:30,2023/05/08 17:30
225,4,2,6,2023/04/28 04:00,2023/05/02 08:00
226,4,15,14,2023/04/25 20:00,2023/05/03 18:00
227,9,14,32,2023/04/22 17:00,2023/05/08 12:00
228,10,17,8,2023/04/22 02:00,2023/05/02 09:00
229,3,31,13,2023/05/07 03:30,2023/05/07 18:30
230,9,15,11,2023/05/03 01:30,2023/05/03 05:30
231,4,17,8,2023/05/09 19:30,2023/05/09 20:30
232,8,24,7,2023/04/29 05:00,2023/05/06 21:00
233,8,10,19,2023/04/24 04:00,2023/05/04 19:00
234,3,13,23,2023/04/24 04:00,2023/05/02 01:00
235,2,25,25,2023/05/08 14:00,2023/05/09 16:00
236,10,25,16,2023/04/25 15:00,2023/05/08 17:00
237,9,9,12,2023/04/25 04:00,2023/04/26 03:00
238,1,8,5,2023/05/03 18:00,2023/05/06 18:00
239,8,28,16,2023/05/09 09:30,2023/05/09 12:30
240,1,18,28,2023/05/09 23:00,2023/05/09 23:00
241,7,14,1,2023/05/01 02:00,2023/05/09 04:00
242,10,39,22,2023/05/04 14:30,2023/05/07 05:30
243,6,17,1,2023/04/30 14:00,2023/05/04 18:00
244,2,8,33,2023/05/05 12:00,2023/05/08 09:00
245,8,16,13,2023/04/25 17:00,2023/05/07 02:00
246,1,27,11,2023/04/27 05:30,2023/05/06 17:30
247,5,22,7,2023/04/26 22:30,2023/04/30 11:30
248,7,8,4,2023/05/03 08:00,2023/05/07 10:00
249,8,4,28,2023/04/22 15:30,2023/05/04 04:30
250,2,13,38,2023/04/26 09:00,2023/04/26 16:00
251,9,35,38,2023/04/30 02:30,2023/05/05 09:30
252,2,3,15,2023/05/02 11:30,2023/05/04 05:30
253,1,25,11,2023/05/03 09:30,2023/05/05 18:30
254,3,35,23,2023/05/03 23:00,2023/05/07 06:00
255,2,35,39,2023/05/04 12:30,2023/05/07 18:30
256,8,8,14,2023/05/02 06:30,2023/05/02 06:30
257,4,16,13,2023/04/23 13:30,2023/04/26 21:30
258,10,24,31,2023/04/24 06:30,2023/04/27 04:30
259,5,18,13,2023/04/28 00:00,2023/05/03 13:00
260,2,19,23,2023/04/29 09:30,2023/04/30 21:30
