n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
204,7,27
205,10,22
206,1,23
207,8,14
208,1,36
209,4,19
210,5,40
211,8,4
212,8,32
213,5,36
214,5,19
215,3,6
216,10,19
217,3,5
218,8,23
219,8,35
220,3,3
221,3,40
222,6,17
223,8,37
224,3,28
225,6,17
226,1,31
227,3,3
228,8,36
229,5,25
230,5,6
231,6,21
232,10,20
233,5,6
234,3,29
235,8,13
236,5,17
237,3,25
238,1,21
239,10,33
240,7,2
241,8,40
242,8,26
243,3,2
244,3,14
245,7,3
246,6,39
247,8,22
248,8,25
249,7,10
250,5,36
251,2,23
252,5,7
253,7,26
254,6,27
255,8,35
256,9,24
257,4,35
258,4,22
259,4,28
260,2,11
261,10,5
262,3,30
263,8,6
264,5,36
265,1,34
266,2,30
267,7,23
268,6,19
269,9,11
270,10,14
271,10,39
272,6,17
273,5,4
274,7,22
275,8,7
276,1,8
277,5,32
278,6,3
279,3,19
280,5,6
281,2,15
282,4,31
283,8,25
284,10,32
285,6,11
286,7,33
287,10,27
288,2,38
289,1,23
290,2,16
291,3,8
292,10,24
293,5,1
294,9,21
295,6,8
296,1,23
297,2,17
298,7,24
299,9,2
300,1,2
301,10,9
302,3,31
303,3,37
304,7,5
305,8,11
306,10,16
307,3,35
308,1,11
309,5,36
310,3,1
311,1,31
312,3,11
313,2,16
314,7,20
315,6,31
316,4,8
317,6,29
318,10,24
319,7,9
320,2,22
321,5,23
322,2,34
323,5,13
324,1,31
325,7,37
326,10,14
327,4,4
328,1,21
329,9,30
330,1,30
331,1,13
332,3,4
333,1,11
334,2,33
335,2,8
336,8,29
337,10,23
338,2,4
339,8,15
340,7,38
341,7,12
342,10,1
343,9,39
344,4,19
345,3,1
346,9,5
347,9,24
348,10,20
349,3,36
350,2,22
351,2,12
352,8,1
353,1,5
354,6,40
355,10,15
356,9,25
357,1,37
358,2,24
359,3,22
360,9,28
361,8,12
362,2,40
363,6,25
364,1,18
365,7,34
366,9,12
367,10,40
368,10,20
369,5,4
370,3,26
371,10,11
372,8,24
373,1,34
374,4,26
375,2,4
376,6,34
377,10,39
378,8,7
379,6,38
380,10,21
381,10,13
382,1,3
383,7,12
384,1,2
385,8,19
386,7,24
387,1,15
388,5,5
389,3,23
390,4,8
391,6,22
392,3,8
393,5,14
394,1,10
395,1,3
396,1,25
397,2,7
398,8,22
399,5,36
400,4,32
401,9,16
402,9,1
403,4,13
404,6,8
405,8,27
406,5,35
407,2,16
408,4,33
409,5,2
410,2,17
411,8,1
412,7,37
413,9,32
414,2,33
415,8,10
416,5,28
417,1,15
418,8,19
419,10,20
420,10,35
421,5,39
422,5,8
423,2,25
424,3,34
425,10,12
426,7,33
427,3,25
428,4,6
429,10,34
430,3,16
431,3,30
432,4,13
433,10,31
434,7,34
435,6,2
436,4,2
437,10,31
438,6,32
439,3,33
440,1,2
441,1,32
442,3,18
443,10,6
444,10,32
445,1,19
446,3,2
447,4,12
448,1,32
449,5,20
450,2,14
451,9,2
452,4,1
453,10,1
454,8,37
455,9,6
456,8,10
457,7,16
458,1,1
459,5,23
460,6,40
461,8,14
462,5,15
463,8,27
464,10,20
465,6,28
466,10,27
467,5,9
468,4,36
469,3,35
470,3,11
471,2,15
472,2,28
473,7,37
474,5,34
475,6,1
476,8,1
477,4,22
478,3,16
479,7,1
480,3,8
481,3,30
482,8,32
483,5,16
484,2,16
485,5,5
486,8,18
487,2,20
488,4,31
489,1,7
490,7,6
491,7,7
492,6,37
493,4,24
494,6,34
495,3,27
496,1,8
497,4,31
498,9,6
499,8,10
500,3,22
501,1,30
502,6,37
503,9,14
504,6,12
505,10,23
506,10,33
507,10,27
508,8,34
509,8,29
510,8,18
511,9,39
512,4,29
513,4,4
514,8,13
515,6,34
516,8,37
517,6,21
518,7,24
519,4,12
520,3,15
521,2,29
522,8,24
523,1,40
524,5,26
525,7,23
526,10,9
527,9,22
528,7,4
529,7,21
530,5,13
531,1,10
532,1,10
533,7,18
534,3,11
535,1,31
536,1,30
537,5,15
538,3,26
539,3,18
540,5,4
541,6,26
542,9,37
543,1,25
544,10,2
545,8,2
546,7,10
547,1,13
548,8,15
549,3,10
550,7,30
551,10,4
552,10,5
553,5,13
554,8,25
555,7,6
556,1,32
557,5,35
558,9,21
559,2,14
560,6,36
561,3,4
562,3,26
563,7,38
564,6,31
565,2,29
566,8,36
567,7,29
568,7,20
569,2,38
570,9,28
571,10,18
572,2,27
573,4,13
574,7,38
575,4,22
576,1,35
577,1,34
578,4,2
579,9,32
580,5,40
581,2,38
582,1,20
583,4,25
584,7,30
585,1,10
586,10,15
587,3,13
588,2,39
589,9,13
590,7,24
591,10,24
592,7,22
593,5,33
594,3,6
595,8,28
596,7,22
597,7,36
598,10,2
599,4,7
600,9,15
601,7,24
602,7,18
603,7,28
604,7,10
605,5,22
606,6,2
607,6,31
608,3,18
609,4,22
610,1,25
611,6,8
612,9,26
613,5,22
614,9,26
615,8,36
616,8,5
617,5,40
618,5,12
619,3,22
620,10,16
621,1,1
622,7,30
623,5,13
624,10,15
625,10,28
626,1,26
627,6,17
628,9,25
629,5,21
630,4,39
631,4,40
632,1,7
633,3,40
634,10,11
635,1,8
636,3,30
637,5,21
638,2,38
639,4,18
640,7,8
641,9,8
642,4,31
643,8,22
644,2,23
645,5,21
646,2,11
647,10,2
648,1,8
649,10,13
650,7,34
651,2,39
652,4,16
653,3,20
654,5,12
655,8,37
656,9,27
657,5,3
658,3,15
659,4,27
660,5,7
661,7,36
662,5,12
663,6,37
664,5,22
665,7,34
666,4,8
667,7,32
668,5,32
669,8,5
670,8,5
671,7,16
672,4,40
673,1,8
674,5,17
675,6,22
676,6,38
677,5,33
678,1,2
679,3,13
680,2,5
681,4,7
682,3,23
683,4,14
684,2,11
685,3,24
686,1,6
687,10,35
688,9,31
689,1,15
690,3,27
691,1,38
692,2,37
693,3,21
694,2,37
695,4,32
696,3,22
697,4,15
698,1,26
699,5,32
700,7,5
701,9,2
702,7,19
703,7,27
704,10,8
705,2,2
706,4,39
707,5,8
708,1,4
709,5,3
710,9,3
711,2,11
712,10,27
713,3,32
714,4,3
715,4,40
716,9,34
717,7,13
718,10,38
719,10,40
720,10,18
721,2,14
722,9,29
723,1,40
724,6,20
725,9,38
726,2,37
727,3,9
728,5,19
729,8,16
730,9,11
731,10,28
732,3,11
733,3,17
734,9,19
735,3,38
736,4,34
737,9,35
738,10,40
739,1,3
740,1,38
741,7,12
742,10,7
743,5,13
744,3,11
745,1,20
746,9,25
747,7,2
748,2,17
749,5,21
750,1,5
751,8,24
752,3,15
753,1,19
754,3,25
755,10,24
756,9,23
757,7,18
758,7,5
759,7,33
760,5,16
761,10,21
762,9,6
763,10,29
764,5,37
765,1,37
766,10,15
767,9,31
768,1,39
769,2,32
770,10,25
771,6,38
772,9,19
773,7,29
774,1,30
775,5,15
776,5,7
777,3,1
778,9,22
779,3,3
780,7,18
781,6,18
782,2,32
783,6,37
784,2,28
785,8,25
786,2,36
787,3,34
788,7,8
789,4,37
790,7,18
791,5,33
792,9,31
793,6,35
794,9,27
795,3,4
796,8,2
797,9,30
798,8,8
799,5,31
800,10,39
801,6,12
802,3,28
803,9,25
804,6,18
805,5,20
806,2,10
807,9,34
808,3,22
809,1,16
810,2,6
811,8,35
812,1,35
813,7,15
814,7,34
815,8,30
816,1,39
817,2,5
818,4,11
819,9,21
820,1,6
821,7,6
822,10,23
823,7,14
824,2,15
825,4,11
826,4,20
827,8,32
828,10,23
829,5,21
830,4,15
831,3,13
832,1,24
833,10,24
834,4,27
835,5,4
836,10,31
837,4,11
838,10,4
839,6,22
840,9,4
841,5,21
842,7,33
843,6,9
844,8,10
845,1,24
846,10,29
847,7,7
848,7,34
849,6,17
850,2,25
851,1,2
852,5,5
853,9,30
854,6,13
855,1,40
856,4,14
857,4,3
858,8,13
859,10,14
860,2,15
861,8,6
862,8,37
863,4,30
864,4,4
865,2,25
866,10,10
867,8,27
868,3,35
869,7,34
870,3,20
871,2,10
872,10,5
873,9,32
874,1,19
875,4,40
876,5,37
877,2,35
878,9,31
879,3,17
880,7,32
881,5,36
882,6,32
883,1,23
884,2,1
885,5,32
886,7,36
887,1,23
888,4,4
889,10,32
890,6,18
891,9,23
892,2,22
893,5,3
894,1,4
895,7,15
896,4,40
897,3,14
898,8,23
899,10,9
900,10,1
901,9,5
902,5,18
903,4,4
904,3,7
905,5,16
906,10,7
907,3,32
908,2,22
909,8,17
910,7,18
911,2,2
912,6,7
913,8,36
914,10,8
915,4,32
916,9,19
917,4,5
918,2,11
919,3,29
920,5,28
921,7,11
922,10,33
923,2,13
924,6,35
925,6,29
926,8,18
927,8,5
928,2,28
929,6,26
930,3,19
931,7,28
932,5,29
933,5,14
934,5,24
935,5,25
936,5,39
937,10,21
938,9,22
939,8,20
940,3,18
941,9,34
942,4,22
943,3,8
944,3,9
945,5,10
946,6,7
947,5,7
948,3,31
949,3,28
950,3,3
951,5,25
952,10,13
953,7,30
954,7,2
955,9,33
956,2,18
957,2,31
958,10,10
959,6,11
960,7,32
961,8,25
962,9,37
963,1,22
964,6,30
965,4,30
966,7,37
967,8,13
968,8,9
969,10,27
970,3,26
971,6,28
972,10,24
973,9,38
974,7,18
975,5,11
976,4,37
977,6,8
978,8,35
979,3,18
980,1,28
981,3,37
982,3,36
983,9,13
984,7,7
985,8,17
986,10,26
987,3,4
988,4,22
989,3,28
990,3,36
991,6,17
992,10,5
993,6,27
994,8,12
995,6,13
996,1,26
997,4,14
998,6,7
999,6,4
1000,3,20
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,3,12,8,2023/05/04 18:30,2023/05/08 08:30
2,9,10,19,2023/04/23 17:00,2023/05/08 00:00
3,10,12,39,2023/04/22 11:00,2023/05/04 18:00
4,2,19,19,2023/05/05 00:00,2023/05/07 16:00
5,5,36,6,2023/05/07 08:30,2023/05/08 03:30
6,9,28,25,2023/04/24 10:30,2023/05/07 11:30
7,3,11,21,2023/04/30 15:00,2023/05/09 09:00
8,4,13,37,2023/05/08 09:30,2023/05/08 22:30
9,8,37,8,2023/04/24 06:30,2023/05/03 17:30
10,2,9,24,2023/05/06 12:00,2023/05/08 21:00
11,2,20,11,2023/04/25 12:00,2023/05/08 20:00
12,3,26,34,2023/04/30 18:00,2023/05/07 12:00
13,2,36,29,2023/05/02 03:30,2023/05/05 08:30
14,4,32,23,2023/05/05 13:30,2023/05/08 04:30
15,7,12,40,2023/04/20 13:30,2023/04/29 18:30
16,6,20,22,2023/05/09 19:30,2023/05/09 21:30
17,8,40,7,2023/04/29 16:30,2023/05/07 07:30
18,2,8,5,2023/05/04 12:00,2023/05/08 18:00
19,4,23,16,2023/04/20 11:30,2023/05/02 06:30
20,2,16,27,2023/04/29 17:30,2023/04/30 13:30
21,4,21,38,2023/05/08 17:30,2023/05/08 20:30
22,6,28,18,2023/04/23 10:30,2023/05/06 02:30
23,1,36,27,2023/05/04 04:30,2023/05/05 19:30
24,7,38,7,2023/04/25 07:30,2023/04/27 05:30
25,4,11,18,2023/05/06 02:00,2023/05/09 10:00
26,2,3,13,2023/05/06 05:30,2023/05/07 04:30
27,6,32,29,2023/04/23 05:30,2023/05/08 15:30
28,8,25,38,2023/05/01 04:30,2023/05/05 22:30
29,6,37,8,2023/05/01 01:30,2023/05/09 19:30
30,7,20,5,2023/04/30 01:30,2023/05/04 12:30
31,9,1,1,2023/04/20 12:00,2023/05/08 13:00
32,8,36,36,2023/04/24 04:30,2023/05/04 02:30
33,3,33,31,2023/04/23 04:30,2023/04/24 17:30
34,3,34,33,2023/05/03 13:30,2023/05/06 07:30
35,9,24,28,2023/05/07 21:30,2023/05/09 05:30
36,2,4,15,2023/04/27 01:00,2023/04/29 07:00
37,7,36,34,2023/05/05 07:30,2023/05/09 13:30
38,3,12,2,2023/04/29 07:00,2023/05/06 05:00
39,2,7,2,2023/05/01 23:30,2023/05/09 13:30
40,6,24,4,2023/05/07 07:30,2023/05/09 23:30
41,9,3,13,2023/05/01 14:00,2023/05/08 11:00
42,4,20,40,2023/05/09 02:00,2023/05/09 07:00
43,9,17,32,2023/04/22 00:00,2023/04/24 10:00
44,4,9,13,2023/04/22 02:00,2023/04/22 03:00
45,5,12,31,2023/05/05 18:30,2023/05/07 15:30
46,5,25,16,2023/04/22 14:00,2023/05/08 13:00
47,3,39,10,2023/05/02 02:30,2023/05/02 09:30
48,8,20,22,2023/05/01 14:30,2023/05/08 10:30
49,8,25,4,2023/04/21 02:30,2023/04/24 00:30
50,1,25,1,2023/05/07 00:00,2023/05/07 09:00
51,8,37,5,2023/04/24 13:30,2023/05/03 07:30
52,9,12,25,2023/05/06 15:00,2023/05/08 00:00
53,2,14,10,2023/05/02 14:30,2023/05/03 03:30
54,5,11,17,2023/04/22 12:30,2023/04/28 05:30
55,1,29,29,2023/04/28 02:00,2023/04/30 03:00
56,3,26,32,2023/05/01 19:30,2023/05/03 01:30
57,2,40,26,2023/04/26 17:00,2023/04/30 12:00
58,6,15,11,2023/05/05 19:30,2023/05/07 12:30
59,7,22,3,2023/04/21 07:30,2023/04/29 13:30
60,4,19,11,2023/05/01 00:00,2023/05/07 13:00
61,3,21,38,2023/04/21 22:30,2023/04/24 04:30
62,5,17,10,2023/04/26 14:30,2023/05/01 08:30
63,8,14,38,2023/04/26 16:00,2023/05/02 23:00
64,9,16,33,2023/04/22 16:00,2023/04/28 00:00
65,3,31,32,2023/04/23 17:30,2023/05/01 02:30
66,5,32,23,2023/04/25 08:00,2023/04/26 10:00
67,4,4,39,2023/05/04 20:30,2023/05/07 15:30
68,10,12,24,2023/04/29 21:00,2023/04/30 15:00
69,2,40,8,2023/04/29 09:00,2023/05/09 11:00
70,7,1,22,2023/04/20 02:30,2023/04/21 05:30
71,4,29,40,2023/04/28 20:30,2023/05/05 05:30
72,4,39,12,2023/04/23 04:30,2023/05/01 18:30
73,2,1,28,2023/04/28 15:00,2023/04/29 13:00
74,8,15,8,2023/04/20 06:30,2023/04/25 04:30
75,1,38,27,2023/05/08 13:30,2023/05/09 20:30
76,2,20,30,2023/04/26 00:30,2023/05/01 10:30
77,6,12,31,2023/05/04 02:30,2023/05/09 22:30
78,8,38,38,2023/04/27 23:30,2023/05/06 17:30
79,9,9,4,2023/04/27 13:30,2023/05/02 08:30
80,2,27,38,2023/04/27 01:00,2023/05/04 04:00
81,9,1,2,2023/04/20 01:30,2023/05/08 17:30
82,1,16,19,2023/04/30 19:30,2023/05/06 07:30
83,10,12,40,2023/04/28 09:30,2023/05/05 00:30
84,4,37,27,2023/05/04 05:30,2023/05/09 16:30
85,2,38,37,2023/05/08 14:00,2023/05/09 06:00
86,1,18,20,2023/04/25 21:30,2023/04/30 15:30
87,6,13,21,2023/04/30 03:30,2023/05/01 05:30
88,1,21,14,2023/04/26 06:00,2023/05/07 11:00
89,3,34,21,2023/05/05 13:30,2023/05/08 19:30
90,9,6,3,2023/04/29 11:00,2023/05/06 20:00
91,6,8,30,2023/05/02 23:30,2023/05/03 14:30
92,8,2,2,2023/05/01 17:30,2023/05/09 06:30
93,3,25,34,2023/05/01 09:00,2023/05/05 02:00
94,10,31,10,2023/04/28 18:00,2023/04/29 07:00
95,10,40,1,2023/05/05 01:30,2023/05/08 19:30
96,1,11,7,2023/05/06 01:00,2023/05/07 07:00
97,5,8,13,2023/05/09 11:00,2023/05/10 00:00
98,7,1,18,2023/04/25 10:30,2023/05/07 11:30
99,2,24,40,2023/04/24 20:30,2023/05/03 23:30
100,10,28,22,2023/05/05 17:00,2023/05/07 15:00
101,4,15,4,2023/04/27 03:30,2023/04/27 14:30
102,5,13,25,2023/04/24 06:30,2023/05/09 18:30
103,1,4,10,2023/04/25 04:00,2023/04/26 00:00
104,6,8,25,2023/04/30 10:30,2023/05/08 08:30
105,9,1,38,2023/04/30 23:00,2023/05/05 11:00
106,3,10,4,2023/05/02 00:00,2023/05/02 06:00
107,6,36,32,2023/04/25 03:30,2023/05/07 22:30
108,4,30,2,2023/04/30 21:00,2023/05/06 13:00
109,9,6,32,2023/05/07 07:30,2023/05/09 05:30
110,9,37,19,2023/05/04 11:30,2023/05/07 17:30
111,1,9,37,2023/04/26 12:30,2023/05/09 01:30
112,6,25,34,2023/05/05 08:30,2023/05/09 18:30
113,4,18,31,2023/04/27 06:30,2023/05/09 05:30
114,3,38,19,2023/04/23 18:00,2023/05/01 10:00
115,8,29,7,2023/04/24 13:00,2023/05/02 02:00
116,3,13,24,2023/04/26 22:00,2023/04/30 16:00
117,1,20,17,2023/04/20 22:30,2023/05/09 15:30
118,2,2,36,2023/05/03 15:30,2023/05/08 07:30
119,1,8,22,2023/04/27 19:30,2023/05/09 08:30
120,7,15,20,2023/05/04 19:30,2023/05/09 09:30
121,2,28,22,2023/04/30 11:00,2023/05/07 02:00
122,8,13,39,2023/04/25 08:00,2023/04/30 13:00
123,7,3,8,2023/04/30 10:00,2023/05/08 19:00
124,1,34,10,2023/04/30 17:30,2023/05/02 11:30
125,10,36,34,2023/04/21 03:00,2023/04/21 23:00
126,7,27,1,2023/04/27 22:30,2023/05/03 07:30
127,9,37,27,2023/04/27 17:30,2023/04/28 18:30
128,1,28,40,2023/04/21 14:30,2023/04/30 20:30
129,8,32,28,2023/04/27 12:30,2023/04/29 02:30
130,4,37,7,2023/04/21 21:00,2023/05/07 19:00
131,5,34,14,2023/04/23 22:30,2023/05/04 22:30
132,4,21,13,2023/04/22 02:00,2023/04/25 05:00
133,1,21,34,2023/05/05 01:30,2023/05/08 21:30
134,8,7,38,2023/05/05 14:30,2023/05/06 13:30
135,4,11,37,2023/04/30 17:00,2023/05/04 02:00
136,1,28,5,2023/05/03 17:30,2023/05/04 21:30
137,7,32,21,2023/05/03 21:30,2023/05/06 13:30
138,1,1,21,2023/04/26 04:00,2023/04/30 18:00
139,9,39,28,2023/05/05 18:00,2023/05/05 22:00
140,10,40,6,2023/05/02 01:30,2023/05/07 14:30
141,3,13,38,2023/05/04 11:30,2023/05/08 10:30
142,3,24,34,2023/04/21 06:00,2023/04/27 10:00
143,1,37,28,2023/04/25 18:00,2023/05/02 11:00
144,7,37,36,2023/04/30 23:00,2023/05/07 08:00
145,8,40,33,2023/05/07 07:00,2023/05/07 09:00
146,2,7,19,2023/04/26 08:30,2023/04/29 06:30
147,9,14,14,2023/04/26 17:30,2023/04/27 05:30
148,8,6,31,2023/04/24 01:30,2023/04/24 23:30
149,3,20,9,2023/05/08 09:00,2023/05/09 09:00
150,4,33,22,2023/04/28 05:30,2023/05/06 03:30
151,7,31,38,2023/04/24 05:30,2023/04/29 10:30
152,2,1,6,2023/05/08 03:30,2023/05/08 06:30
153,4,1,12,2023/05/05 08:30,2023/05/07 06:30
154,2,1,23,2023/04/25 07:00,2023/05/08 13:00
155,1,5,13,2023/05/03 04:30,2023/05/09 17:30
156,3,20,21,2023/05/05 09:00,2023/05/09 00:00
157,9,39,27,2023/05/05 00:00,2023/05/09 09:00
158,1,7,28,2023/05/07 10:00,2023/05/09 03:00
159,6,14,20,2023/05/06 09:30,2023/05/09 08:30
160,2,1,24,2023/04/24 17:00,2023/05/08 08:00
161,4,5,17,2023/04/27 06:30,2023/04/30 04:30
162,1,32,22,2023/04/28 00:30,2023/05/02 10:30
163,8,34,38,2023/05/03 05:30,2023/05/07 19:30
164,3,8,10,2023/04/22 18:30,2023/04/27 17:30
165,7,28,5,2023/05/07 19:30,2023/05/09 01:30
166,5,4,13,2023/04/23 00:00,2023/05/06 06:00
167,5,32,27,2023/04/25 09:00,2023/05/05 03:00
168,10,34,14,2023/05/07 01:00,2023/05/07 04:00
169,9,7,28,2023/05/07 04:00,2023/05/07 23:00
170,1,19,39,2023/04/23 16:00,2023/04/27 05:00
171,3,15,1,2023/04/24 05:00,2023/05/05 17:00
172,5,30,9,2023/05/05 21:30,2023/05/07 14:30
173,10,39,36,2023/05/04 13:00,2023/05/09 12:00
174,4,26,4,2023/05/09 08:30,2023/05/09 18:30
175,3,25,30,2023/04/21 12:00,2023/04/30 20:00
176,10,13,29,2023/04/23 11:30,2023/04/29 07:30
177,10,19,32,2023/04/25 18:00,2023/05/07 14:00
178,10,27,8,2023/05/08 06:00,2023/05/09 13:00
179,6,40,22,2023/04/27 21:00,2023/05/06 23:00
180,6,21,7,2023/04/20 15:30,2023/05/07 00:30
181,8,1,23,2023/05/03 13:30,2023/05/04 12:30
182,3,16,28,2023/05/03 22:30,2023/05/03 22:30
183,1,12,35,2023/04/25 03:30,2023/05/07 22:30
184,7,38,35,2023/04/24 07:00,2023/05/08 03:00
185,5,40,16,2023/04/26 04:30,2023/05/06 05:30
186,3,7,12,2023/05/01 16:00,2023/05/05 08:00
187,5,14,11,2023/04/30 23:30,2023/05/04 19:30
188,8,1,25,2023/04/27 06:30,2023/04/30 23:30
189,10,19,8,2023/05/07 10:00,2023/05/09 06:00
190,1,11,28,2023/04/21 08:30,2023/05/04 10:30
191,7,13,29,2023/05/05 08:00,2023/05/08 20:00
192,7,20,24,2023/05/06 07:00,2023/05/08 02:00
193,2,17,14,2023/04/29 12:30,2023/05/09 01:30
194,9,35,35,2023/04/23 06:00,2023/05/09 02:00
195,10,35,36,2023/04/26 07:00,2023/04/28 22:00
196,5,5,8,2023/04/24 13:00,2023/04/29 09:00
197,6,16,17,2023/05/09 05:30,2023/05/09 13:30
198,6,30,39,2023/05/06 10:00,2023/05/07 12:00
199,3,3,31,2023/05/08 02:30,2023/05/09 16:30
200,7,11,19,2023/05/01 16:00,2023/05/06 08:00
201,2,1,16,2023/05/04 03:30,2023/05/05 19:30
202,8,10,26,2023/05/09 21:30,2023/05/09 22:30
203,2,7,25,2023/04/29 21:00,2023/05/01 06:00
204,10,29,9,2023/04/20 06:00,2023/05/01 04:00
205,2,12,19,2023/04/24 06:30,2023/05/01 19:30
206,7,24,14,2023/05/02 23:00,2023/05/04 10:00
207,9,34,19,2023/04/24 07:30,2023/04/30 03:30
208,10,32,37,2023/05/09 07:00,2023/05/09 11:00
209,1,10,7,2023/04/27 16:30,2023/04/28 03:30
210,1,30,23,2023/05/07 02:00,2023/05/07 11:00
211,7,21,37,2023/05/05 14:00,2023/05/06 01:00
212,9,18,20,2023/04/28 16:30,2023/05/03 15:30
213,7,8,27,2023/04/26 19:00,2023/05/01 00:00
214,1,17,20,2023/05/06 03:00,2023/05/06 14:00
215,9,35,32,2023/05/01 02:30,2023/05/08 01:30
216,9,19,27,2023/04/20 19:30,2023/04/30 16:30
217,7,23,3,2023/05/02 14:00,2023/05/04 16:00
218,10,29,24,2023/04/29 16:00,2023/05/06 12:00
219,6,36,36,2023/04/27 13:30,2023/05/04 11:30
220,2,35,11,2023/05/08 04:30,2023/05/08 17:30
221,9,27,15,2023/04/23 07:30,2023/04/26 12:30
222,4,24,38,2023/04/28 21:00,2023/05/06 17:00
223,5,28,2,2023/04/21 02:00,2023/04/29 10:00
224,10,38,14,2023/04/27 02:30,2023/05/01 22:30
225,7,22,32,2023/05/09 05:00,2023/05/10 00:00
226,10,22,11,2023/04/25 09:30,2023/05/04 08:30
227,10,10,32,2023/05/01 18:30,2023/05/02 12:30
228,7,10,3,2023/04/28 23:00,2023/05/01 15:00
229,8,14,28,2023/04/21 15:30,2023/04/22 13:30
230,8,18,2,2023/04/24 13:00,2023/04/29 05:00
231,2,2,39,2023/05/08 11:30,2023/05/09 02:30
232,8,40,27,2023/05/02 07:30,2023/05/03 03:30
233,4,11,9,2023/05/06 12:30,2023/05/08 15:30
234,2,21,36,2023/04/25 18:00,2023/05/01 15:00
235,10,17,28,2023/04/30 22:00,2023/05/09 08:00
236,3,18,15,2023/05/08 22:00,2023/05/08 23:00
237,7,34,4,2023/05/07 12:30,2023/05/08 13:30
238,10,8,5,2023/04/24 21:00,2023/05/03 13:00
239,4,12,1,2023/04/29 04:00,2023/05/02 16:00
240,4,24,5,2023/04/22 12:30,2023/04/27 09:30
241,4,38,23,2023/05/06 11:00,2023/05/06 14:00
242,10,11,11,2023/04/23 14:30,2023/04/28 07:30
243,5,38,14,2023/04/20 02:00,2023/04/25 00:00
244,9,24,5,2023/04/28 00:00,2023/05/04 11:00
245,8,36,35,2023/05/09 00:30,2023/05/09 09:30
246,6,9,27,2023/04/23 20:00,2023/05/05 08:00
247,10,15,31,2023/04/21 08:30,2023/04/29 01:30
248,10,28,13,2023/05/04 07:00,2023/05/04 07:00
249,5,19,37,2023/05/02 02:30,2023/05/04 18:30
250,10,30,17,2023/04/22 11:30,2023/05/02 16:30
251,4,10,35,2023/05/08 03:00,2023/05/08 03:00
252,5,22,39,2023/04/22 16:00,2023/04/27 00:00
253,7,22,39,2023/05/09 02:30,2023/05/09 19:30
254,4,33,28,2023/04/27 11:00,2023/04/29 00:00
255,7,2,16,2023/04/24 19:30,2023/04/26 08:30
256,8,27,21,2023/05/09 17:30,2023/05/09 17:30
257,9,23,23,2023/04/22 10:00,2023/05/03 02:00
258,6,32,16,2023/04/20 00:00,2023/04/29 16:00
259,5,27,20,2023/04/29 10:00,2023/05/01 08:00
260,6,14,11,2023/04/30 12:00,2023/05/09 16:00
