n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
25,5,18,36,2023/05/04 21:00,2023/05/08 15:00
26,2,17,34,2023/04/30 12:00,2023/05/01 03:00
27,9,1,1,2023/04/23 10:00,2023/04/28 16:00
28,10,14,29,2023/04/26 02:00,2023/04/27 02:00
29,9,21,21,2023/04/25 17:00,2023/05/08 03:00
30,10,19,16,2023/05/09 19:00,2023/05/09 20:00
31,8,3,8,2023/05/05 01:00,2023/05/08 04:00
32,7,9,10,2023/05/03 07:00,2023/05/07 09:00
33,4,31,18,2023/04/25 07:30,2023/04/28 19:30
34,4,21,29,2023/04/24 10:00,2023/05/04 10:00
35,6,28,23,2023/04/26 23:00,2023/05/05 12:00
36,3,5,34,2023/05/07 11:00,2023/05/09 21:00
37,8,21,29,2023/04/25 16:30,2023/04/26 09:30
38,6,3,8,2023/05/09 12:00,2023/05/09 13:00
39,9,27,39,2023/04/21 00:30,2023/04/28 04:30
40,3,28,35,2023/04/20 05:30,2023/04/29 19:30
41,1,5,13,2023/05/06 14:30,2023/05/07 12:30
42,4,13,22,2023/04/28 20:30,2023/05/03 07:30
43,9,6,3,2023/04/22 10:00,2023/05/04 17:00
44,3,21,20,2023/04/24 07:30,2023/04/29 14:30
45,4,10,22,2023/04/28 05:00,2023/05/09 05:00
46,4,16,4,2023/05/06 21:30,2023/05/09 18:30
47,10,40,13,2023/04/27 07:00,2023/05/03 11:00
48,9,3,23,2023/05/01 00:00,2023/05/02 22:00
49,8,6,13,2023/04/20 16:30,2023/05/09 04:30
50,8,22,4,2023/05/03 23:00,2023/05/09 16:00
51,10,19,28,2023/05/01 00:30,2023/05/08 18:30
52,8,16,8,2023/04/23 15:00,2023/05/09 02:00
53,3,37,37,2023/05/06 15:00,2023/05/08 18:00
54,1,25,39,2023/05/02 11:00,2023/05/02 20:00
55,9,12,7,2023/04/26 15:30,2023/05/04 05:30
56,5,18,23,2023/04/29 04:00,2023/05/04 13:00
57,4,13,12,2023/05/07 11:30,2023/05/08 22:30
58,8,18,4,2023/04/30 06:00,2023/04/30 08:00
59,5,5,16,2023/04/26 07:00,2023/05/03 01:00
60,10,25,20,2023/05/06 22:00,2023/05/06 22:00
61,7,6,40,2023/04/29 17:00,2023/05/07 04:00
62,3,2,31,2023/04/22 06:00,2023/04/24 02:00
63,2,26,8,2023/04/24 05:30,2023/04/27 01:30
64,10,32,25,2023/05/07 22:30,2023/05/09 09:30
65,2,25,32,2023/05/04 13:30,2023/05/09 19:30
66,1,10,10,2023/04/21 21:30,2023/04/22 19:30
67,9,34,26,2023/05/04 19:30,2023/05/04 23:30
68,4,18,5,2023/04/28 04:00,2023/05/03 09:00
69,3,5,16,2023/04/22 15:00,2023/05/06 14:00
70,4,21,10,2023/05/09 18:30,2023/05/09 20:30
71,1,16,31,2023/04/23 05:30,2023/04/27 12:30
72,8,36,1,2023/05/03 22:00,2023/05/09 09:00
73,4,29,6,2023/05/01 09:30,2023/05/09 21:30
74,7,18,33,2023/05/09 03:30,2023/05/09 18:30
75,8,24,27,2023/04/29 20:30,2023/05/05 23:30
76,8,4,8,2023/05/01 11:00,2023/05/06 01:00
77,6,39,33,2023/05/01 10:30,2023/05/06 01:30
78,10,9,14,2023/05/02 17:00,2023/05/08 10:00
79,1,12,19,2023/05/05 01:30,2023/05/07 19:30
80,7,37,34,2023/04/21 04:00,2023/05/06 11:00
81,6,32,8,2023/04/23 04:00,2023/04/25 11:00
82,3,37,21,2023/04/30 15:30,2023/05/09 11:30
83,7,20,21,2023/05/04 07:30,2023/05/09 21:30
84,7,23,38,2023/05/09 06:30,2023/05/09 14:30
85,4,9,17,2023/04/24 03:00,2023/04/27 00:00
86,5,26,34,2023/04/21 11:30,2023/04/26 09:30
87,6,5,2,2023/04/29 02:30,2023/05/02 06:30
88,9,17,18,2023/05/09 00:00,2023/05/09 20:00
89,10,28,22,2023/04/27 04:00,2023/05/05 13:00
90,3,30,15,2023/05/07 22:00,2023/05/09 15:00
91,7,30,36,2023/04/21 14:30,2023/05/04 20:30
92,6,22,36,2023/04/29 07:00,2023/05/08 17:00
93,9,31,40,2023/04/20 13:00,2023/05/04 02:00
94,2,40,27,2023/05/01 17:00,2023/05/06 08:00
95,2,22,19,2023/05/08 05:30,2023/05/09 22:30
96,5,9,37,2023/05/06 08:30,2023/05/08 23:30
97,8,19,17,2023/04/26 10:00,2023/04/27 21:00
98,2,39,15,2023/05/07 00:00,2023/05/08 12:00
99,2,29,7,2023/04/30 10:00,2023/05/07 07:00
100,1,16,23,2023/05/03 09:00,2023/05/04 04:00
101,9,30,24,2023/04/23 11:00,2023/05/08 05:00
102,10,6,19,2023/04/21 02:30,2023/04/23 09:30
103,3,37,17,2023/05/06 21:00,2023/05/08 02:00
104,9,7,18,2023/05/08 18:00,2023/05/09 18:00
105,5,34,10,2023/04/22 20:30,2023/04/24 21:30
106,6,15,20,2023/04/24 17:30,2023/04/30 17:30
107,1,33,24,2023/05/09 07:30,2023/05/09 21:30
108,10,4,2,2023/05/08 08:00,2023/05/08 09:00
109,7,25,7,2023/05/07 08:00,2023/05/09 20:00
110,2,8,27,2023/04/28 23:00,2023/05/06 02:00
111,6,29,9,2023/04/29 21:30,2023/05/06 08:30
112,10,35,26,2023/04/25 14:00,2023/04/28 16:00
113,8,9,34,2023/04/23 20:00,2023/04/29 14:00
114,10,8,7,2023/04/28 08:00,2023/04/29 05:00
115,1,2,5,2023/05/09 19:30,2023/05/09 19:30
116,1,4,16,2023/04/29 00:00,2023/05/09 16:00
117,3,37,12,2023/05/07 23:30,2023/05/09 19:30
118,1,4,11,2023/04/21 18:30,2023/05/09 08:30
119,10,24,11,2023/04/24 12:30,2023/05/09 02:30
120,4,4,3,2023/05/07 19:00,2023/05/08 16:00
121,1,39,7,2023/04/26 21:30,2023/05/03 20:30
122,1,7,5,2023/04/27 08:00,2023/05/02 13:00
123,3,10,4,2023/04/21 16:00,2023/04/28 15:00
124,3,2,22,2023/04/24 04:00,2023/05/04 19:00
125,4,25,36,2023/04/22 03:00,2023/04/29 08:00
126,2,6,31,2023/05/04 19:30,2023/05/09 00:30
127,7,3,30,2023/04/22 11:30,2023/05/07 03:30
128,10,17,6,2023/04/20 13:00,2023/05/06 11:00
129,6,38,27,2023/05/08 16:00,2023/05/09 17:00
130,5,26,27,2023/04/25 11:00,2023/04/26 04:00
131,9,9,8,2023/05/02 09:00,2023/05/05 23:00
132,4,12,6,2023/04/20 03:00,2023/05/08 17:00
133,3,40,1,2023/05/06 17:00,2023/05/09 11:00
134,6,15,29,2023/05/05 17:30,2023/05/07 10:30
135,1,30,38,2023/04/28 08:30,2023/05/04 18:30
136,6,16,21,2023/04/25 12:00,2023/05/04 09:00
137,6,2,28,2023/04/23 01:30,2023/04/26 08:30
138,5,25,34,2023/05/07 19:00,2023/05/08 14:00
139,1,7,34,2023/04/21 04:00,2023/04/22 21:00
140,3,29,30,2023/05/09 05:30,2023/05/09 13:30
141,4,7,11,2023/04/28 22:00,2023/05/04 12:00
142,3,39,3,2023/04/30 12:00,2023/05/08 13:00
143,3,32,23,2023/04/30 04:30,2023/05/07 01:30
144,6,4,22,2023/04/23 15:00,2023/05/06 04:00
145,4,18,14,2023/04/27 10:00,2023/05/03 15:00
146,5,35,28,2023/04/26 11:30,2023/05/07 15:30
147,10,38,30,2023/05/02 21:30,2023/05/04 05:30
148,9,18,29,2023/05/04 01:00,2023/05/07 18:00
149,7,1,5,2023/05/01 13:30,2023/05/04 23:30
150,7,30,26,2023/04/20 20:00,2023/05/07 20:00
151,10,11,16,2023/04/22 11:00,2023/05/09 11:00
152,4,6,3,2023/05/06 20:30,2023/05/09 19:30
153,1,24,30,2023/05/06 18:00,2023/05/08 05:00
154,8,32,24,2023/04/24 21:30,2023/05/07 23:30
155,1,13,4,2023/04/27 14:00,2023/05/07 04:00
156,1,23,4,2023/04/28 15:30,2023/05/08 16:30
157,5,29,36,2023/04/20 23:00,2023/05/03 20:00
158,4,1,25,2023/04/29 02:30,2023/05/08 05:30
159,6,31,23,2023/05/06 16:00,2023/05/09 23:00
160,9,8,11,2023/04/30 01:00,2023/05/05 12:00
161,7,16,38,2023/04/22 23:30,2023/04/24 20:30
162,4,39,6,2023/05/02 18:30,2023/05/06 12:30
163,3,23,3,2023/04/22 05:30,2023/05/03 14:30
164,7,6,25,2023/04/30 00:00,2023/05/07 02:00
165,4,5,29,2023/04/26 23:00,2023/04/28 21:00
166,1,5,32,2023/05/04 15:30,2023/05/04 15:30
167,4,13,3,2023/05/06 11:30,2023/05/07 04:30
168,7,3,29,2023/05/07 12:00,2023/05/09 08:00
169,3,26,36,2023/04/27 17:00,2023/05/04 23:00
170,10,9,25,2023/04/28 01:00,2023/05/07 12:00
171,9,38,19,2023/05/09 14:00,2023/05/09 23:00
172,5,39,30,2023/05/04 19:00,2023/05/08 05:00
173,5,19,35,2023/05/04 07:30,2023/05/04 15:30
174,9,2,38,2023/04/30 17:00,2023/05/09 02:00
175,4,32,7,2023/05/08 05:00,2023/05/08 22:00
176,5,1,40,2023/05/07 08:00,2023/05/08 02:00
177,2,3,25,2023/04/24 05:00,2023/04/27 10:00
178,4,30,40,2023/04/25 19:00,2023/05/01 08:00
179,4,3,38,2023/05/08 09:00,2023/05/09 08:00
180,5,15,25,2023/04/29 00:30,2023/05/07 20:30
181,1,12,18,2023/05/08 11:00,2023/05/08 13:00
182,4,25,16,2023/04/25 03:30,2023/05/09 05:30
183,4,22,13,2023/04/22 03:30,2023/05/03 23:30
184,8,17,30,2023/04/21 08:30,2023/04/30 17:30
185,2,27,35,2023/04/29 19:00,2023/05/01 03:00
186,7,3,30,2023/05/02 19:00,2023/05/09 08:00
187,6,15,39,2023/04/20 06:30,2023/05/06 04:30
188,2,11,31,2023/05/09 08:30,2023/05/09 23:30
189,7,19,34,2023/04/23 08:00,2023/05/04 06:00
190,1,39,22,2023/05/05 21:30,2023/05/09 08:30
191,4,33,31,2023/04/25 19:00,2023/04/30 12:00
192,10,25,32,2023/05/03 19:00,2023/05/06 03:00
193,8,13,30,2023/04/22 15:30,2023/04/23 11:30
194,10,15,35,2023/05/01 16:00,2023/05/06 05:00
195,9,12,12,2023/04/22 00:30,2023/04/29 19:30
196,5,22,32,2023/04/30 09:00,2023/05/04 12:00
197,3,10,17,2023/05/01 12:30,2023/05/05 11:30
198,7,4,19,2023/04/24 13:30,2023/04/30 12:30
199,4,25,10,2023/04/22 07:30,2023/05/08 10:30
200,7,13,15,2023/04/20 17:30,2023/04/23 02:30
201,6,3,16,2023/05/06 13:30,2023/05/07 01:30
202,2,25,40,2023/04/22 10:00,2023/05/08 22:00
203,7,33,21,2023/05/05 20:00,2023/05/09 00:00
204,4,21,31,2023/05/01 01:00,2023/05/03 22:00
205,10,31,36,2023/04/23 00:00,2023/04/25 21:00
206,8,4,20,2023/04/27 09:00,2023/05/06 12:00
207,4,33,4,2023/04/22 12:00,2023/05/06 07:00
208,7,30,21,2023/04/24 12:00,2023/05/06 23:00
209,1,30,11,2023/04/27 22:30,2023/05/08 17:30
210,2,23,5,2023/04/27 11:30,2023/05/05 18:30
211,1,20,32,2023/05/08 07:00,2023/05/08 16:00
212,2,40,40,2023/04/21 02:30,2023/05/09 06:30
213,2,13,22,2023/05/02 08:30,2023/05/05 05:30
214,2,19,7,2023/04/23 07:00,2023/05/08 03:00
215,8,19,23,2023/05/09 17:30,2023/05/09 17:30
216,5,25,17,2023/04/22 06:30,2023/04/29 11:30
217,5,9,33,2023/04/23 06:30,2023/04/24 07:30
218,8,6,9,2023/04/28 13:30,2023/05/06 07:30
219,8,15,3,2023/04/23 21:30,2023/05/06 17:30
220,7,14,37,2023/04/22 14:00,2023/04/23 23:00
221,2,25,24,2023/04/23 21:00,2023/05/02 15:00
222,5,5,34,2023/05/08 07:30,2023/05/08 23:30
223,4,35,13,2023/04/26 22:30,2023/05/03 07:30
224,7,33,1,2023/04/25 02:30,2023/05/06 16:30
225,10,19,24,2023/04/23 05:00,2023/04/24 05:00
226,5,31,1,2023/04/26 05:00,2023/04/30 01:00
227,2,37,12,2023/04/25 13:30,2023/05/03 18:30
228,4,3,20,2023/04/24 22:00,2023/04/30 18:00
229,6,22,31,2023/04/30 17:30,2023/05/02 13:30
230,10,27,24,2023/04/20 04:30,2023/04/20 05:30
231,1,32,34,2023/05/08 19:30,2023/05/09 20:30
232,1,19,27,2023/05/02 20:30,2023/05/07 19:30
233,5,12,8,2023/05/01 14:30,2023/05/04 01:30
234,9,19,7,2023/05/04 00:30,2023/05/09 06:30
235,3,11,31,2023/05/04 19:30,2023/05/09 14:30
236,10,18,33,2023/04/26 22:00,2023/05/09 22:00
237,7,23,8,2023/04/23 15:00,2023/05/07 19:00
238,8,12,22,2023/05/07 09:00,2023/05/07 19:00
239,3,22,29,2023/05/08 15:30,2023/05/09 17:30
240,3,8,1,2023/05/09 12:00,2023/05/09 23:00
241,7,30,36,2023/05/03 08:00,2023/05/08 07:00
242,3,19,18,2023/04/29 09:00,2023/05/07 03:00
243,2,19,16,2023/04/20 21:30,2023/05/08 20:30
244,2,22,20,2023/04/20 19:00,2023/04/23 17:00
245,4,17,4,2023/05/04 21:00,2023/05/05 06:00
246,1,29,1,2023/05/04 13:30,2023/05/05 18:30
247,3,20,26,2023/05/04 11:30,2023/05/04 14:30
248,8,38,26,2023/04/27 09:00,2023/04/27 19:00
249,6,28,26,2023/05/05 03:00,2023/05/06 03:00
250,10,40,37,2023/04/28 07:30,2023/05/06 07:30
251,3,24,5,2023/04/30 22:30,2023/05/02 01:30
252,4,28,30,2023/04/28 19:30,2023/04/29 23:30
253,5,9,4,2023/04/24 17:00,2023/05/03 21:00
254,9,23,34,2023/04/23 06:30,2023/05/05 08:30
255,3,30,24,2023/05/03 23:00,2023/05/09 19:00
256,3,34,5,2023/04/20 07:30,2023/05/01 21:30
257,5,26,10,2023/04/21 09:00,2023/04/26 19:00
258,10,35,20,2023/05/02 00:30,2023/05/08 19:30
259,8,35,18,2023/05/04 00:30,2023/05/08 13:30
260,3,14,30,2023/04/24 21:30,2023/05/07 14:30
