n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
766,7,35
767,8,14
768,7,14
769,3,10
770,9,3
771,7,34
772,5,8
773,9,23
774,6,12
775,3,20
776,7,17
777,3,29
778,2,18
779,10,17
780,10,22
781,4,5
782,3,2
783,8,32
784,3,2
785,2,25
786,10,23
787,6,9
788,6,7
789,10,31
790,7,3
791,9,5
792,8,21
793,8,14
794,7,6
795,8,25
796,6,18
797,6,4
798,4,24
799,8,6
800,7,27
801,10,17
802,4,13
803,6,31
804,4,13
805,7,2
806,9,26
807,2,34
808,10,24
809,10,2
810,8,3
811,10,5
812,8,37
813,8,22
814,1,35
815,5,11
816,1,34
817,6,12
818,7,21
819,3,14
820,2,16
821,4,6
822,8,1
823,1,36
824,5,33
825,3,16
826,9,8
827,5,12
828,8,16
829,8,21
830,7,10
831,5,27
832,7,5
833,4,38
834,9,25
835,3,9
836,3,9
837,9,39
838,9,35
839,4,36
840,9,28
841,6,22
842,8,27
843,10,18
844,2,25
845,2,19
846,1,16
847,8,33
848,1,39
849,9,10
850,6,4
851,3,31
852,2,20
853,7,18
854,4,16
855,7,39
856,7,20
857,10,11
858,7,39
859,4,29
860,3,3
861,5,13
862,5,12
863,6,7
864,8,1
865,4,12
866,1,18
867,3,15
868,3,27
869,3,24
870,7,40
871,8,15
872,1,30
873,9,37
874,5,26
875,6,35
876,8,39
877,5,34
878,2,28
879,4,39
880,2,36
881,5,17
882,1,26
883,8,21
884,6,19
885,8,8
886,4,6
887,3,37
888,8,20
889,10,9
890,7,12
891,2,29
892,10,28
893,5,32
894,1,9
895,3,29
896,6,28
897,6,27
898,3,32
899,3,4
900,1,22
901,2,31
902,4,26
903,7,32
904,6,30
905,9,37
906,3,19
907,2,39
908,8,15
909,3,9
910,4,38
911,3,2
912,7,26
913,3,28
914,7,16
915,4,39
916,7,12
917,3,22
918,10,11
919,9,11
920,4,3
921,2,13
922,6,13
923,9,21
924,6,2
925,2,7
926,6,36
927,6,32
928,8,2
929,7,39
930,2,26
931,4,31
932,6,19
933,9,1
934,1,6
935,10,11
936,10,20
937,10,21
938,5,9
939,5,16
940,10,33
941,8,40
942,8,25
943,10,13
944,4,12
945,4,4
946,3,12
947,2,36
948,3,1
949,7,9
950,10,36
951,10,16
952,8,29
953,10,11
954,3,38
955,9,23
956,2,22
957,10,13
958,4,12
959,9,24
960,1,11
961,2,19
962,1,40
963,9,19
964,5,5
965,9,36
966,6,2
967,6,27
968,4,19
969,4,8
970,9,31
971,10,26
972,9,39
973,1,4
974,1,12
975,4,39
976,9,18
977,7,31
978,10,15
979,8,19
980,7,11
981,3,18
982,5,12
983,5,26
984,3,7
985,9,17
986,3,19
987,7,3
988,3,1
989,9,20
990,2,28
991,9,27
992,6,23
993,10,4
994,9,20
995,5,20
996,9,30
997,5,34
998,5,11
999,7,8
1000,1,37
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,10,33,9,2023/04/24 09:00,2023/05/06 15:00
2,2,28,27,2023/05/04 20:00,2023/05/08 09:00
3,1,31,26,2023/04/23 14:30,2023/05/02 17:30
4,9,8,37,2023/05/03 23:00,2023/05/09 05:00
5,8,35,20,2023/05/05 22:30,2023/05/09 21:30
6,6,12,3,2023/04/20 14:30,2023/04/25 06:30
7,3,24,3,2023/05/02 11:30,2023/05/05 05:30
8,9,12,12,2023/04/26 22:30,2023/05/05 02:30
9,7,8,7,2023/05/01 21:30,2023/05/09 10:30
10,3,36,20,2023/05/02 07:30,2023/05/09 19:30
11,4,17,28,2023/05/03 13:30,2023/05/09 10:30
12,4,17,35,2023/04/29 12:00,2023/05/08 00:00
13,1,26,33,2023/04/25 15:00,2023/04/30 20:00
14,6,39,6,2023/04/20 07:30,2023/04/26 02:30
15,9,33,10,2023/05/05 07:30,2023/05/07 15:30
16,3,32,31,2023/04/26 17:00,2023/05/04 16:00
17,1,27,32,2023/04/26 03:30,2023/04/29 10:30
18,2,35,5,2023/05/09 05:00,2023/05/09 12:00
19,3,14,12,2023/04/22 14:00,2023/04/27 01:00
20,5,21,35,2023/04/23 14:30,2023/05/09 02:30
21,4,14,3,2023/05/07 01:00,2023/05/09 20:00
22,8,13,8,2023/04/28 05:30,2023/05/02 06:30
23,8,29,40,2023/04/21 08:30,2023/04/22 13:30
24,7,25,16,2023/05/09 15:00,2023/05/09 21:00
25,7,8,21,2023/04/26 17:00,2023/04/28 18:00
26,5,7,27,2023/05/03 01:30,2023/05/07 15:30
27,10,24,8,2023/04/27 13:30,2023/05/05 03:30
28,1,21,31,2023/04/25 18:30,2023/05/02 23:30
29,9,11,14,2023/04/24 20:00,2023/05/06 18:00
30,8,2,12,2023/04/24 12:00,2023/05/04 18:00
31,8,5,7,2023/04/20 16:00,2023/05/05 23:00
32,1,18,39,2023/04/23 14:30,2023/04/27 03:30
33,5,8,6,2023/04/27 08:30,2023/05/03 08:30
34,6,1,21,2023/05/05 10:00,2023/05/06 17:00
35,1,30,7,2023/04/27 10:30,2023/05/08 17:30
36,9,28,19,2023/05/08 11:30,2023/05/09 13:30
37,6,6,28,2023/04/23 01:00,2023/05/04 04:00
38,6,20,35,2023/04/25 07:00,2023/05/09 03:00
39,6,4,9,2023/04/22 00:00,2023/05/07 08:00
40,2,19,29,2023/05/06 08:00,2023/05/06 17:00
41,6,8,11,2023/05/08 00:30,2023/05/08 23:30
42,2,5,16,2023/04/24 10:30,2023/04/24 10:30
43,3,38,18,2023/04/29 01:30,2023/04/29 13:30
44,1,27,7,2023/05/09 22:00,2023/05/09 22:00
45,5,26,15,2023/04/24 12:30,2023/05/01 02:30
46,2,26,12,2023/05/06 22:00,2023/05/09 19:00
47,5,25,12,2023/04/28 13:00,2023/04/29 03:00
48,3,23,19,2023/04/26 03:00,2023/05/08 20:00
49,1,28,5,2023/04/28 02:30,2023/05/09 00:30
50,5,24,8,2023/05/02 05:30,2023/05/03 01:30
51,4,24,40,2023/05/06 04:30,2023/05/08 00:30
52,3,9,11,2023/05/09 01:30,2023/05/09 21:30
53,6,9,39,2023/05/06 01:00,2023/05/07 04:00
54,6,14,18,2023/05/03 13:30,2023/05/04 10:30
55,2,31,32,2023/05/04 22:30,2023/05/09 13:30
56,2,19,25,2023/04/23 22:30,2023/05/07 01:30
57,4,5,3,2023/04/20 21:30,2023/04/28 05:30
58,9,40,12,2023/05/05 19:00,2023/05/06 00:00
59,5,23,34,2023/04/22 17:30,2023/05/04 11:30
60,10,9,18,2023/05/09 12:30,2023/05/09 21:30
61,8,6,35,2023/04/26 10:30,2023/05/04 19:30
62,8,34,4,2023/04/30 16:00,2023/05/08 01:00
63,10,15,30,2023/04/23 05:30,2023/04/26 02:30
64,10,32,30,2023/05/09 22:30,2023/05/09 23:30
65,4,8,24,2023/05/01 16:30,2023/05/07 21:30
66,4,22,1,2023/04/27 02:30,2023/05/06 23:30
67,10,1,39,2023/05/05 19:00,2023/05/07 10:00
68,5,21,22,2023/05/08 09:30,2023/05/09 13:30
69,6,36,20,2023/05/04 12:00,2023/05/04 19:00
70,5,20,32,2023/04/20 22:30,2023/04/21 03:30
71,5,37,10,2023/05/05 08:00,2023/05/07 10:00
72,9,21,2,2023/04/27 09:00,2023/05/02 16:00
73,10,19,5,2023/04/22 11:30,2023/04/23 15:30
74,7,3,11,2023/04/21 02:30,2023/05/04 18:30
75,8,1,14,2023/04/25 14:00,2023/05/04 07:00
76,10,12,19,2023/04/27 22:00,2023/04/29 20:00
77,10,11,34,2023/04/28 08:30,2023/05/06 04:30
78,7,16,25,2023/05/08 10:30,2023/05/09 18:30
79,7,33,34,2023/04/27 18:30,2023/05/06 11:30
80,2,36,24,2023/05/09 16:30,2023/05/09 19:30
81,5,38,13,2023/05/08 23:00,2023/05/09 14:00
82,10,38,35,2023/04/25 04:00,2023/04/27 07:00
83,3,1,36,2023/04/20 15:00,2023/04/22 12:00
84,6,14,20,2023/05/06 00:00,2023/05/07 13:00
85,5,8,31,2023/05/02 10:30,2023/05/08 21:30
86,7,20,40,2023/05/07 02:00,2023/05/08 06:00
87,3,24,10,2023/05/01 10:30,2023/05/07 08:30
88,3,2,11,2023/04/21 17:00,2023/04/27 06:00
89,5,18,14,2023/04/29 01:00,2023/05/05 12:00
90,7,1,38,2023/04/28 00:30,2023/05/01 21:30
91,2,19,22,2023/05/04 03:30,2023/05/08 02:30
92,4,11,35,2023/05/08 06:30,2023/05/08 15:30
93,8,24,24,2023/05/07 19:00,2023/05/08 07:00
94,2,18,34,2023/05/09 17:00,2023/05/09 17:00
95,1,9,39,2023/05/05 21:00,2023/05/06 19:00
96,10,27,26,2023/05/06 06:30,2023/05/09 00:30
97,7,34,5,2023/05/02 19:30,2023/05/03 07:30
98,10,37,32,2023/05/07 22:00,2023/05/08 09:00
99,3,11,2,2023/05/06 21:00,2023/05/07 01:00
100,6,4,2,2023/04/25 00:00,2023/05/05 19:00
101,6,33,28,2023/04/27 23:30,2023/04/30 07:30
102,9,40,32,2023/04/21 22:30,2023/05/04 05:30
103,8,21,17,2023/05/07 18:00,2023/05/08 12:00
104,1,18,4,2023/04/23 15:30,2023/05/01 00:30
105,9,10,15,2023/05/09 08:00,2023/05/09 12:00
106,3,24,26,2023/04/23 10:30,2023/05/01 21:30
107,4,34,34,2023/04/24 06:30,2023/04/25 21:30
108,1,26,9,2023/04/22 11:30,2023/05/06 16:30
109,8,26,19,2023/05/05 04:30,2023/05/06 06:30
110,3,8,29,2023/04/29 12:00,2023/05/07 13:00
111,3,14,24,2023/05/02 22:30,2023/05/05 20:30
112,4,15,22,2023/04/27 09:00,2023/05/06 10:00
113,9,8,3,2023/04/24 12:30,2023/05/04 20:30
114,7,18,4,2023/04/27 23:30,2023/04/27 23:30
115,5,35,34,2023/04/25 09:30,2023/05/03 05:30
116,3,22,20,2023/05/08 00:00,2023/05/08 01:00
117,7,29,15,2023/05/05 01:30,2023/05/05 12:30
118,7,25,30,2023/04/23 05:00,2023/04/26 05:00
119,10,39,7,2023/05/09 16:00,2023/05/09 19:00
120,2,4,9,2023/04/30 04:00,2023/05/06 16:00
121,3,35,31,2023/05/05 11:00,2023/05/05 19:00
122,4,35,1,2023/04/21 07:00,2023/05/06 22:00
123,4,40,14,2023/04/23 07:30,2023/04/30 12:30
124,5,25,26,2023/04/27 17:30,2023/05/09 15:30
125,10,17,28,2023/04/22 08:00,2023/04/26 14:00
126,4,28,16,2023/04/22 01:30,2023/05/03 11:30
127,1,5,5,2023/04/26 08:30,2023/05/09 07:30
128,1,1,35,2023/04/21 01:00,2023/05/09 18:00
129,2,19,19,2023/04/30 02:30,2023/05/04 16:30
130,1,26,25,2023/04/22 08:30,2023/05/03 09:30
131,6,39,9,2023/05/04 05:30,2023/05/06 07:30
132,2,37,39,2023/05/03 07:00,2023/05/08 08:00
133,10,20,3,2023/05/05 14:30,2023/05/09 12:30
134,2,35,36,2023/04/30 19:00,2023/05/04 00:00
135,5,27,1,2023/05/05 13:30,2023/05/09 03:30
136,10,11,1,2023/05/03 23:30,2023/05/05 19:30
137,1,14,5,2023/05/07 02:00,2023/05/09 04:00
138,3,12,33,2023/05/08 01:30,2023/05/08 13:30
139,9,7,30,2023/04/28 08:00,2023/04/29 00:00
140,4,7,36,2023/04/24 20:30,2023/04/30 17:30
141,9,31,29,2023/05/05 11:00,2023/05/09 04:00
142,1,36,17,2023/04/20 14:00,2023/05/08 00:00
143,6,17,12,2023/04/22 12:30,2023/04/30 03:30
144,9,33,7,2023/04/24 20:30,2023/04/28 17:30
145,9,8,27,2023/05/03 11:00,2023/05/04 17:00
146,1,1,5,2023/04/22 09:30,2023/05/04 21:30
147,4,14,35,2023/05/03 19:00,2023/05/09 00:00
148,9,35,26,2023/04/30 16:00,2023/05/07 20:00
149,9,9,13,2023/04/22 12:00,2023/05/07 03:00
150,2,26,31,2023/04/28 12:30,2023/05/06 13:30
151,9,24,28,2023/04/23 09:30,2023/04/25 00:30
152,2,19,2,2023/05/03 03:30,2023/05/07 08:30
153,6,20,34,2023/05/06 20:00,2023/05/08 12:00
154,5,7,13,2023/04/22 03:00,2023/05/02 01:00
155,9,27,1,2023/05/04 18:00,2023/05/05 02:00
156,5,19,3,2023/05/09 21:30,2023/05/09 23:30
157,5,4,29,2023/04/22 00:00,2023/05/01 22:00
158,6,33,19,2023/04/22 07:00,2023/04/28 03:00
159,4,33,17,2023/04/20 14:30,2023/04/29 02:30
160,9,10,21,2023/04/30 05:30,2023/05/07 16:30
161,10,27,38,2023/05/08 12:30,2023/05/09 20:30
162,2,1,35,2023/05/02 15:30,2023/05/08 12:30
163,2,12,38,2023/04/28 17:30,2023/05/05 16:30
164,10,35,38,2023/05/04 00:30,2023/05/08 08:30
165,4,8,28,2023/05/06 19:30,2023/05/09 05:30
166,4,17,23,2023/04/20 18:00,2023/05/03 13:00
167,7,22,2,2023/04/25 09:00,2023/04/26 20:00
168,3,8,20,2023/05/06 04:30,2023/05/09 14:30
169,4,38,13,2023/05/02 06:00,2023/05/03 21:00
170,3,31,23,2023/05/06 08:30,2023/05/07 08:30
171,8,31,11,2023/05/01 22:30,2023/05/09 16:30
172,7,30,7,2023/04/30 19:00,2023/05/08 01:00
173,6,7,3,2023/05/04 00:30,2023/05/05 02:30
174,1,22,4,2023/05/09 20:00,2023/05/10 00:00
175,1,7,28,2023/04/28 06:30,2023/05/03 14:30
176,7,4,31,2023/04/25 05:30,2023/04/27 06:30
177,5,15,4,2023/04/23 15:00,2023/04/29 08:00
178,7,32,26,2023/04/25 11:00,2023/04/25 15:00
179,4,21,3,2023/05/09 00:00,2023/05/09 09:00
180,5,4,24,2023/05/06 16:30,2023/05/07 13:30
181,9,28,28,2023/04/27 18:30,2023/05/01 07:30
182,8,30,10,2023/04/30 14:30,2023/05/08 11:30
183,8,38,39,2023/05/08 20:30,2023/05/08 22:30
184,6,33,16,2023/05/07 02:00,2023/05/08 01:00
185,6,11,21,2023/04/29 18:30,2023/04/29 23:30
186,4,26,24,2023/05/02 04:00,2023/05/08 02:00
187,8,16,16,2023/05/08 06:30,2023/05/09 10:30
188,10,3,28,2023/04/23 22:00,2023/05/01 18:00
189,4,20,19,2023/05/04 13:30,2023/05/07 03:30
190,5,23,21,2023/04/28 01:30,2023/05/06 23:30
191,2,39,40,2023/04/20 19:30,2023/04/28 19:30
192,3,21,19,2023/05/03 22:30,2023/05/05 00:30
193,6,22,8,2023/05/08 08:00,2023/05/09 15:00
194,7,30,31,2023/05/01 07:00,2023/05/06 22:00
195,1,3,3,2023/05/01 21:30,2023/05/07 18:30
196,9,21,4,2023/05/03 00:30,2023/05/09 11:30
197,9,9,1,2023/05/07 03:00,2023/05/07 22:00
198,1,9,5,2023/05/05 23:00,2023/05/08 15:00
199,8,32,31,2023/05/05 23:30,2023/05/07 22:30
200,10,7,22,2023/04/25 16:30,2023/04/27 00:30
201,4,34,12,2023/05/08 01:00,2023/05/09 18:00
202,6,10,1,2023/05/08 00:00,2023/05/08 19:00
203,8,10,34,2023/04/22 13:00,2023/04/27 09:00
204,4,4,30,2023/04/26 09:00,2023/05/04 07:00
205,2,34,40,2023/05/05 21:00,2023/05/06 06:00
206,7,39,28,2023/05/06 07:30,2023/05/09 18:30
207,8,23,38,2023/04/30 05:30,2023/05/02 02:30
208,3,35,28,2023/04/27 01:00,2023/05/09 23:00
209,6,22,13,2023/05/04 10:00,2023/05/09 23:00
210,7,13,2,2023/05/06 05:30,2023/05/06 10:30
211,6,11,1,2023/04/21 02:00,2023/04/27 10:00
212,5,1,4,2023/04/25 07:00,2023/05/05 23:00
213,4,6,23,2023/04/25 01:30,2023/05/09 13:30
214,10,22,20,2023/04/28 08:00,2023/05/04 10:00
215,10,1,29,2023/04/26 19:00,2023/05/08 14:00
216,2,36,15,2023/04/28 12:00,2023/04/30 01:00
217,1,28,16,2023/04/20 19:30,2023/04/21 01:30
218,5,40,38,2023/04/20 12:30,2023/05/02 21:30
219,9,13,20,2023/05/05 09:30,2023/05/07 14:30
220,6,32,28,2023/05/02 16:00,2023/05/08 17:00
221,4,19,26,2023/04/26 02:00,2023/04/29 08:00
222,2,19,8,2023/04/23 16:30,2023/04/30 23:30
223,6,19,37,2023/05/01 15:00,2023/05/07 12:00
224,5,5,24,2023/04/30 00:00,2023/05/01 20:00
225,6,3,22,2023/04/26 10:30,2023/05/09 13:30
226,1,7,11,2023/05/06 10:00,2023/05/08 00:00
227,4,1,38,2023/04/24 16:30,2023/05/01 05:30
228,4,21,2,2023/05/03 02:00,2023/05/06 02:00
229,3,9,36,2023/04/20 04:00,2023/04/26 08:00
230,4,4,15,2023/04/30 22:00,2023/05/04 03:00
231,10,23,20,2023/04/21 10:30,2023/04/30 09:30
232,5,31,28,2023/04/20 21:00,2023/05/03 00:00
233,10,35,5,2023/04/27 15:30,2023/05/05 11:30
234,6,40,22,2023/04/25 18:00,2023/04/28 02:00
235,3,5,31,2023/04/21 05:30,2023/04/25 15:30
236,1,2,29,2023/05/02 10:30,2023/05/05 05:30
237,2,12,18,2023/04/30 13:00,2023/05/02 21:00
238,1,26,20,2023/04/22 04:30,2023/05/02 01:30
239,4,9,34,2023/05/08 23:30,2023/05/09 10:30
240,5,31,29,2023/04/24 12:30,2023/04/29 13:30
241,1,35,36,2023/04/28 01:30,2023/04/29 02:30
242,7,14,28,2023/05/07 06:30,2023/05/08 03:30
243,3,30,18,2023/04/21 14:30,2023/05/04 09:30
244,6,2,17,2023/04/27 12:30,2023/05/03 13:30
245,1,37,8,2023/04/22 02:30,2023/05/07 07:30
246,5,35,32,2023/05/06 16:00,2023/05/08 17:00
247,10,37,37,2023/04/28 07:00,2023/04/29 11:00
248,1,2,12,2023/04/22 08:30,2023/05/01 15:30
249,9,27,14,2023/05/05 08:30,2023/05/09 07:30
250,8,15,9,2023/04/28 10:00,2023/04/30 04:00
251,1,21,24,2023/04/23 21:00,2023/04/24 12:00
252,8,15,39,2023/04/21 19:30,2023/05/05 17:30
253,2,32,20,2023/05/02 02:30,2023/05/07 16:30
254,1,27,23,2023/04/27 06:30,2023/04/28 19:30
255,5,9,26,2023/05/09 14:00,2023/05/09 20:00
256,9,12,31,2023/05/06 05:30,2023/05/09 12:30
257,3,30,11,2023/04/30 10:00,2023/05/09 03:00
258,2,20,2,2023/04/21 22:30,2023/04/28 12:30
259,9,35,10,2023/05/08 09:30,2023/05/08 15:30
260,9,10,31,2023/05/04 14:30,2023/05/08 23:30
