n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
265,3,9
266,8,17
267,4,30
268,7,35
269,4,36
270,3,38
271,4,39
272,3,8
273,6,27
274,9,6
275,5,2
276,5,30
277,2,1
278,5,16
279,4,20
280,9,21
281,10,6
282,3,16
283,9,17
284,5,31
285,6,30
286,5,26
287,5,37
288,3,29
289,7,26
290,3,40
291,4,11
292,3,34
293,2,12
294,9,15
295,1,33
296,3,31
297,8,24
298,1,6
299,5,33
300,10,17
301,10,3
302,5,32
303,4,5
304,10,31
305,3,27
306,4,24
307,2,16
308,7,4
309,1,38
310,7,21
311,6,40
312,9,17
313,1,29
314,2,34
315,5,36
316,8,23
317,9,5
318,7,28
319,5,16
320,1,16
321,1,34
322,3,8
323,10,32
324,10,21
325,9,37
326,3,10
327,4,32
328,4,15
329,1,37
330,3,23
331,2,35
332,10,12
333,4,23
334,7,26
335,9,25
336,1,2
337,4,35
338,1,14
339,10,36
340,3,13
341,1,33
342,1,27
343,2,35
344,6,38
345,4,34
346,2,28
347,2,28
348,10,23
349,7,11
350,4,16
351,6,7
352,5,28
353,5,20
354,3,25
355,9,10
356,10,16
357,10,24
358,8,9
359,1,40
360,8,31
361,6,17
362,3,16
363,1,8
364,10,19
365,8,35
366,4,40
367,4,6
368,9,27
369,10,13
370,8,20
371,9,33
372,4,15
373,1,29
374,5,39
375,1,19
376,4,16
377,8,27
378,4,16
379,3,14
380,3,19
381,6,20
382,9,36
383,3,2
384,6,35
385,7,11
386,2,16
387,10,5
388,9,20
389,5,2
390,3,38
391,8,14
392,6,38
393,8,11
394,8,30
395,9,23
396,3,4
397,8,30
398,8,4
399,2,32
400,7,22
401,8,15
402,2,20
403,8,3
404,3,4
405,10,35
406,5,5
407,9,27
408,7,16
409,7,27
410,5,12
411,10,11
412,7,33
413,9,22
414,8,38
415,4,26
416,7,28
417,4,28
418,9,10
419,3,20
420,4,3
421,2,16
422,10,22
423,9,1
424,7,4
425,6,16
426,10,22
427,6,24
428,4,21
429,10,26
430,8,24
431,2,32
432,5,13
433,5,30
434,9,6
435,6,10
436,2,22
437,5,26
438,10,22
439,7,12
440,5,16
441,7,32
442,1,5
443,10,28
444,4,30
445,5,18
446,7,15
447,6,9
448,4,16
449,8,40
450,7,11
451,8,39
452,1,4
453,2,17
454,7,2
455,9,17
456,3,28
457,2,3
458,2,24
459,3,12
460,5,34
461,1,18
462,3,2
463,2,13
464,10,19
465,7,6
466,2,13
467,9,19
468,3,20
469,10,5
470,3,4
471,5,12
472,2,7
473,6,36
474,7,28
475,4,31
476,2,20
477,6,28
478,10,13
479,2,35
480,4,35
481,4,19
482,3,24
483,8,18
484,8,3
485,8,24
486,7,7
487,5,13
488,2,13
489,6,16
490,5,12
491,6,17
492,4,40
493,4,15
494,9,7
495,10,10
496,10,28
497,8,26
498,9,19
499,5,28
500,5,13
501,4,19
502,2,15
503,9,18
504,8,18
505,8,39
506,2,34
507,7,33
508,6,24
509,9,36
510,4,20
511,1,33
512,1,1
513,4,1
514,2,37
515,10,17
516,6,38
517,4,3
518,10,9
519,7,5
520,9,19
521,4,7
522,1,22
523,3,19
524,8,3
525,7,14
526,8,31
527,5,29
528,3,4
529,9,3
530,10,16
531,8,16
532,7,27
533,8,2
534,9,7
535,9,8
536,7,36
537,9,10
538,7,2
539,5,16
540,6,5
541,1,17
542,2,18
543,1,27
544,2,30
545,2,14
546,6,21
547,9,32
548,3,39
549,5,12
550,9,25
551,3,19
552,4,23
553,4,4
554,5,7
555,1,12
556,10,17
557,4,19
558,1,37
559,2,17
560,3,17
561,6,17
562,2,35
563,2,13
564,1,33
565,1,27
566,6,28
567,5,16
568,4,11
569,9,3
570,6,35
571,5,9
572,7,21
573,6,3
574,8,26
575,6,17
576,9,35
577,5,12
578,10,4
579,6,4
580,4,19
581,6,37
582,5,13
583,10,32
584,8,9
585,2,37
586,7,18
587,6,31
588,1,14
589,8,10
590,10,19
591,9,36
592,7,18
593,5,22
594,8,30
595,1,20
596,1,30
597,9,5
598,6,36
599,6,30
600,10,4
601,2,15
602,3,35
603,2,2
604,8,21
605,4,16
606,10,32
607,8,20
608,9,33
609,8,2
610,7,10
611,8,17
612,3,17
613,10,25
614,5,34
615,3,36
616,10,29
617,5,32
618,7,20
619,10,40
620,2,37
621,10,14
622,4,37
623,9,12
624,5,37
625,6,32
626,5,18
627,4,24
628,4,26
629,5,35
630,4,8
631,4,35
632,7,16
633,8,2
634,3,12
635,7,33
636,4,24
637,5,22
638,5,17
639,7,20
640,9,15
641,9,27
642,8,40
643,5,27
644,10,18
645,8,33
646,6,38
647,9,7
648,4,5
649,9,3
650,6,30
651,4,1
652,1,2
653,3,23
654,3,38
655,8,12
656,3,18
657,2,6
658,9,18
659,3,20
660,3,23
661,5,28
662,9,39
663,5,12
664,2,1
665,1,38
666,10,32
667,4,7
668,4,35
669,6,38
670,6,22
671,7,34
672,6,34
673,2,13
674,7,27
675,7,10
676,2,35
677,2,25
678,6,14
679,2,15
680,3,38
681,1,8
682,8,12
683,7,5
684,10,27
685,7,11
686,7,1
687,9,21
688,9,40
689,1,9
690,2,32
691,5,18
692,5,20
693,7,20
694,8,34
695,5,1
696,3,1
697,8,26
698,3,35
699,4,29
700,7,23
701,2,8
702,7,15
703,8,37
704,3,1
705,7,31
706,2,23
707,1,23
708,1,25
709,7,37
710,1,28
711,6,8
712,9,24
713,10,14
714,3,17
715,8,3
716,1,38
717,2,28
718,1,25
719,2,27
720,7,14
721,3,18
722,9,20
723,3,37
724,7,36
725,3,21
726,10,15
727,4,23
728,5,16
729,7,1
730,7,36
731,3,33
732,4,10
733,3,29
734,6,37
735,3,39
736,6,22
737,6,11
738,5,21
739,9,22
740,5,2
741,6,25
742,4,13
743,10,5
744,6,37
745,2,15
746,3,1
747,10,36
748,9,30
749,1,9
750,8,38
751,7,22
752,2,2
753,6,17
754,3,17
755,4,18
756,6,8
757,1,14
758,6,2
759,9,23
760,5,11
761,7,35
762,3,1
763,4,11
764,4,39
765,1,29
766,6,15
767,1,2
768,6,21
769,10,29
770,9,11
771,6,7
772,8,11
773,10,7
774,6,2
775,3,35
776,5,18
777,1,3
778,1,1
779,9,31
780,5,20
781,9,20
782,4,17
783,7,32
784,7,16
785,4,10
786,2,3
787,1,1
788,7,12
789,1,9
790,9,25
791,2,8
792,3,1
793,7,17
794,8,19
795,1,36
796,6,31
797,4,3
798,5,26
799,10,38
800,7,37
801,1,4
802,10,1
803,8,34
804,5,14
805,6,13
806,10,39
807,9,22
808,5,6
809,3,5
810,3,3
811,1,34
812,9,31
813,5,18
814,7,21
815,1,26
816,2,28
817,8,14
818,1,14
819,9,11
820,6,7
821,5,7
822,2,22
823,2,1
824,10,16
825,8,5
826,3,38
827,6,24
828,4,2
829,2,28
830,3,36
831,4,31
832,5,4
833,1,16
834,3,17
835,5,21
836,8,2
837,5,39
838,5,32
839,7,22
840,1,38
841,1,12
842,7,1
843,10,26
844,3,18
845,2,24
846,2,27
847,7,37
848,5,21
849,1,39
850,5,24
851,10,31
852,3,22
853,4,39
854,1,14
855,5,27
856,6,23
857,5,4
858,6,31
859,10,3
860,2,22
861,7,32
862,1,28
863,2,12
864,1,8
865,4,38
866,9,27
867,9,18
868,6,34
869,5,25
870,5,19
871,6,36
872,2,8
873,7,34
874,4,38
875,5,21
876,1,10
877,9,27
878,6,5
879,1,39
880,8,23
881,4,37
882,1,40
883,4,5
884,1,32
885,7,13
886,6,17
887,4,18
888,1,19
889,8,18
890,9,32
891,7,32
892,3,7
893,1,21
894,6,37
895,3,5
896,4,6
897,7,16
898,1,1
899,8,23
900,7,40
901,1,38
902,9,5
903,2,27
904,3,7
905,6,40
906,10,15
907,6,3
908,2,13
909,8,9
910,5,23
911,1,10
912,1,4
913,6,34
914,6,1
915,4,29
916,9,11
917,4,22
918,7,25
919,4,18
920,3,34
921,4,4
922,3,39
923,6,31
924,7,40
925,2,9
926,5,20
927,10,18
928,3,5
929,9,4
930,9,9
931,5,30
932,2,33
933,8,2
934,5,29
935,6,8
936,4,35
937,1,24
938,6,6
939,2,36
940,9,22
941,3,39
942,6,1
943,3,35
944,10,32
945,9,23
946,9,40
947,8,4
948,6,11
949,1,3
950,10,24
951,5,33
952,3,30
953,4,5
954,10,31
955,5,18
956,6,17
957,8,27
958,1,36
959,2,20
960,5,18
961,4,19
962,7,14
963,8,29
964,2,31
965,2,2
966,4,28
967,8,25
968,3,29
969,1,32
970,10,5
971,9,1
972,2,20
973,1,2
974,7,25
975,7,20
976,3,27
977,8,4
978,2,35
979,10,20
980,4,12
981,10,33
982,9,35
983,8,14
984,3,35
985,9,16
986,2,20
987,1,1
988,3,13
989,4,11
990,9,19
991,3,37
992,4,14
993,7,39
994,7,33
995,9,23
996,9,17
997,7,13
998,9,33
999,10,38
1000,4,37
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,7,9,23,2023/05/06 15:00,2023/05/09 13:00
2,6,23,40,2023/04/23 19:30,2023/05/02 16:30
3,2,26,11,2023/04/22 19:00,2023/05/06 19:00
4,7,27,2,2023/04/24 19:30,2023/05/06 00:30
5,8,21,34,2023/04/25 02:00,2023/04/26 10:00
6,3,20,40,2023/05/03 20:30,2023/05/04 07:30
7,4,11,40,2023/05/04 10:30,2023/05/07 00:30
8,10,31,30,2023/04/23 08:30,2023/05/03 12:30
9,1,7,29,2023/05/05 19:00,2023/05/07 10:00
10,3,29,22,2023/04/22 11:00,2023/05/07 11:00
11,5,27,15,2023/05/08 12:00,2023/05/08 13:00
12,2,8,33,2023/04/25 09:30,2023/04/28 02:30
13,6,25,1,2023/04/23 22:30,2023/04/26 20:30
14,9,15,34,2023/05/04 13:30,2023/05/04 21:30
15,4,7,34,2023/05/03 16:00,2023/05/03 17:00
16,2,3,15,2023/05/01 20:00,2023/05/03 15:00
17,6,16,38,2023/04/23 15:00,2023/05/01 07:00
18,7,7,5,2023/04/24 06:30,2023/05/09 14:30
19,10,22,3,2023/04/25 07:30,2023/05/06 10:30
20,4,23,6,2023/04/22 10:30,2023/04/23 21:30
21,10,8,36,2023/04/23 05:30,2023/04/23 19:30
22,8,20,33,2023/04/27 23:30,2023/05/03 10:30
23,5,31,13,2023/05/05 18:00,2023/05/09 19:00
24,1,35,37,2023/04/26 12:00,2023/05/05 04:00
25,7,15,31,2023/05/09 23:30,2023/05/09 23:30
26,1,8,10,2023/04/22 16:30,2023/05/07 16:30
27,5,29,9,2023/05/04 03:00,2023/05/07 21:00
28,2,18,19,2023/05/09 00:30,2023/05/09 02:30
29,10,6,39,2023/04/26 20:00,2023/04/30 02:00
30,1,7,11,2023/05/06 16:30,2023/05/08 10:30
31,5,3,36,2023/05/07 20:00,2023/05/08 09:00
32,4,3,27,2023/04/30 11:30,2023/05/07 11:30
33,7,5,7,2023/04/28 09:00,2023/05/05 15:00
34,4,19,16,2023/05/01 11:00,2023/05/06 07:00
35,6,23,8,2023/05/02 15:30,2023/05/04 13:30
36,1,10,15,2023/05/07 02:30,2023/05/08 18:30
37,7,25,37,2023/04/30 09:30,2023/05/07 18:30
38,9,13,18,2023/04/21 10:30,2023/04/23 12:30
39,8,34,31,2023/04/29 02:00,2023/05/09 19:00
40,7,2,29,2023/04/20 09:00,2023/04/24 07:00
41,2,17,37,2023/04/26 18:30,2023/04/27 07:30
42,10,36,33,2023/04/28 19:30,2023/04/30 00:30
43,3,15,2,2023/04/28 10:30,2023/05/09 05:30
44,4,32,31,2023/04/30 03:00,2023/05/05 00:00
45,9,21,34,2023/04/27 21:00,2023/04/29 12:00
46,6,38,14,2023/04/28 00:30,2023/05/03 10:30
47,10,27,14,2023/05/02 18:30,2023/05/06 15:30
48,1,29,35,2023/05/07 08:30,2023/05/08 09:30
49,3,7,8,2023/04/30 20:00,2023/05/07 08:00
50,7,9,37,2023/05/06 07:00,2023/05/06 09:00
51,1,37,11,2023/04/27 12:00,2023/04/30 09:00
52,3,3,25,2023/05/09 23:00,2023/05/09 23:00
53,10,28,15,2023/05/06 08:00,2023/05/07 17:00
54,2,25,11,2023/05/08 22:00,2023/05/09 06:00
55,8,1,35,2023/05/08 14:30,2023/05/09 09:30
56,9,39,12,2023/05/04 09:30,2023/05/07 04:30
57,4,3,22,2023/04/24 09:00,2023/05/01 07:00
58,10,20,31,2023/05/03 23:00,2023/05/04 11:00
59,1,13,39,2023/04/21 12:00,2023/04/26 18:00
60,1,26,11,2023/05/08 16:00,2023/05/09 12:00
61,4,10,29,2023/04/28 21:00,2023/05/04 23:00
62,3,17,14,2023/05/05 03:30,2023/05/05 12:30
63,10,24,31,2023/04/26 16:30,2023/04/28 09:30
64,3,6,13,2023/05/08 07:30,2023/05/09 01:30
65,1,13,25,2023/04/28 10:30,2023/05/05 15:30
66,8,23,9,2023/04/27 05:00,2023/05/02 11:00
67,2,9,33,2023/04/23 16:00,2023/04/25 03:00
68,3,40,8,2023/04/24 20:00,2023/05/09 16:00
69,4,9,2,2023/05/01 21:30,2023/05/07 07:30
70,3,33,7,2023/04/20 17:00,2023/04/21 21:00
71,6,9,32,2023/04/25 04:30,2023/05/08 22:30
72,9,9,8,2023/04/20 21:00,2023/04/28 17:00
73,8,30,8,2023/05/06 02:00,2023/05/07 23:00
74,2,35,16,2023/05/02 21:30,2023/05/07 16:30
75,6,27,29,2023/05/07 11:30,2023/05/08 18:30
76,2,36,23,2023/05/02 00:30,2023/05/08 15:30
77,3,13,19,2023/04/30 16:30,2023/05/02 03:30
78,8,14,38,2023/04/26 17:30,2023/05/08 08:30
79,2,20,34,2023/04/22 00:30,2023/04/27 10:30
80,5,10,1,2023/04/20 20:30,2023/04/26 05:30
81,5,20,2,2023/04/25 05:30,2023/05/07 19:30
82,1,39,19,2023/04/21 07:00,2023/05/09 00:00
83,5,34,14,2023/04/21 12:30,2023/05/05 23:30
84,2,20,13,2023/05/09 13:30,2023/05/09 23:30
85,7,38,16,2023/04/29 10:00,2023/05/02 15:00
86,1,1,20,2023/04/23 10:30,2023/05/03 13:30
87,9,33,6,2023/04/24 14:30,2023/04/26 03:30
88,2,3,20,2023/05/06 18:30,2023/05/08 11:30
89,5,27,22,2023/04/26 14:30,2023/05/01 12:30
90,4,28,12,2023/05/07 14:30,2023/05/07 23:30
91,1,38,25,2023/04/28 00:00,2023/05/03 13:00
92,5,24,14,2023/04/27 17:30,2023/04/27 22:30
93,1,29,27,2023/04/23 14:30,2023/05/02 18:30
94,2,35,13,2023/05/02 03:30,2023/05/03 01:30
95,9,36,38,2023/05/05 23:00,2023/05/07 04:00
96,5,39,32,2023/05/07 04:00,2023/05/08 15:00
97,9,36,20,2023/04/25 09:30,2023/05/05 20:30
98,2,31,34,2023/04/24 12:00,2023/05/09 03:00
99,5,12,12,2023/05/07 05:30,2023/05/07 18:30
100,8,16,29,2023/05/05 13:00,2023/05/07 17:00
101,1,16,33,2023/05/01 20:00,2023/05/03 23:00
102,8,24,3,2023/04/22 14:00,2023/04/24 13:00
103,7,9,32,2023/04/21 11:30,2023/05/03 11:30
104,5,24,10,2023/05/09 14:30,2023/05/09 19:30
105,1,29,8,2023/05/02 20:30,2023/05/08 00:30
106,10,38,26,2023/04/27 12:30,2023/05/08 20:30
107,5,25,26,2023/05/08 15:00,2023/05/08 15:00
108,1,1,3,2023/05/02 14:30,2023/05/06 18:30
109,7,24,19,2023/04/26 22:00,2023/05/05 16:00
110,6,5,26,2023/05/01 20:00,2023/05/03 17:00
111,10,28,29,2023/04/20 17:00,2023/05/01 08:00
112,9,4,16,2023/04/28 09:30,2023/04/30 11:30
113,5,15,27,2023/04/29 19:00,2023/05/07 22:00
114,3,28,15,2023/04/23 14:30,2023/04/25 18:30
115,9,3,4,2023/04/22 15:00,2023/04/30 08:00
116,10,21,19,2023/05/09 11:00,2023/05/09 22:00
117,3,3,9,2023/05/04 21:00,2023/05/04 21:00
118,2,25,30,2023/04/30 17:30,2023/05/01 06:30
119,7,29,12,2023/05/07 00:00,2023/05/07 12:00
120,3,31,6,2023/05/02 01:00,2023/05/02 21:00
121,9,17,10,2023/05/06 10:00,2023/05/09 05:00
122,3,2,15,2023/05/01 18:00,2023/05/02 23:00
123,8,3,30,2023/05/01 15:30,2023/05/08 22:30
124,3,16,21,2023/04/24 06:00,2023/05/07 20:00
125,7,27,40,2023/05/03 23:00,2023/05/09 10:00
126,4,28,23,2023/04/28 03:00,2023/04/29 17:00
127,4,31,8,2023/05/02 08:00,2023/05/06 11:00
128,3,36,38,2023/04/25 03:00,2023/05/08 13:00
129,8,20,40,2023/05/01 21:30,2023/05/06 17:30
130,4,3,32,2023/05/09 22:30,2023/05/09 23:30
131,6,34,31,2023/05/01 19:00,2023/05/01 23:00
132,8,16,3,2023/04/23 05:00,2023/05/09 09:00
133,9,22,37,2023/05/07 09:00,2023/05/09 07:00
134,3,6,33,2023/05/07 02:30,2023/05/09 09:30
135,4,10,20,2023/04/22 01:00,2023/05/01 10:00
136,4,39,34,2023/04/22 04:30,2023/05/05 18:30
137,10,5,23,2023/05/05 05:00,2023/05/08 22:00
138,3,7,2,2023/05/08 12:30,2023/05/09 10:30
139,7,37,21,2023/04/29 04:30,2023/05/01 06:30
140,3,29,5,2023/04/26 14:30,2023/04/27 04:30
141,6,36,37,2023/05/03 02:30,2023/05/09 01:30
142,8,23,30,2023/05/03 08:00,2023/05/07 08:00
143,5,13,3,2023/05/05 03:00,2023/05/07 06:00
144,9,12,23,2023/05/01 02:00,2023/05/09 12:00
145,10,12,37,2023/04/27 23:00,2023/05/08 21:00
146,5,25,29,2023/04/24 22:00,2023/05/09 18:00
147,7,23,17,2023/05/02 09:30,2023/05/02 17:30
148,2,19,37,2023/04/26 09:00,2023/05/07 03:00
149,8,24,34,2023/05/09 17:00,2023/05/09 19:00
150,4,19,31,2023/05/06 20:00,2023/05/08 04:00
151,6,39,29,2023/05/02 02:00,2023/05/08 00:00
152,4,31,7,2023/04/28 06:30,2023/05/01 01:30
153,2,23,13,2023/05/09 13:00,2023/05/09 22:00
154,3,14,27,2023/04/25 06:30,2023/04/30 21:30
155,3,3,28,2023/04/22 06:00,2023/04/27 07:00
156,4,1,15,2023/04/25 13:00,2023/04/30 18:00
157,10,39,40,2023/04/22 22:00,2023/05/09 03:00
158,6,34,27,2023/05/05 11:00,2023/05/09 11:00
159,7,2,12,2023/05/02 09:00,2023/05/02 09:00
160,6,4,20,2023/05/07 03:30,2023/05/08 21:30
161,3,12,34,2023/04/29 17:30,2023/05/08 08:30
162,9,14,7,2023/05/02 14:30,2023/05/03 11:30
163,8,26,13,2023/05/04 10:30,2023/05/07 13:30
164,6,17,17,2023/05/08 16:00,2023/05/09 09:00
165,3,40,40,2023/05/07 03:00,2023/05/08 02:00
166,4,38,19,2023/05/09 22:30,2023/05/09 22:30
167,3,25,35,2023/04/27 20:30,2023/05/02 17:30
168,9,26,19,2023/05/02 05:30,2023/05/03 07:30
169,6,34,38,2023/04/26 13:30,2023/04/29 00:30
170,7,6,14,2023/05/01 13:00,2023/05/09 15:00
171,10,14,8,2023/05/04 10:30,2023/05/06 09:30
172,6,4,40,2023/05/08 17:30,2023/05/09 10:30
173,6,13,35,2023/05/04 14:30,2023/05/05 21:30
174,3,12,26,2023/04/28 19:00,2023/05/05 10:00
175,9,19,9,2023/05/03 02:30,2023/05/04 16:30
176,10,36,13,2023/04/21 04:30,2023/05/03 23:30
177,8,27,31,2023/04/25 12:00,2023/04/25 12:00
178,5,25,14,2023/04/20 02:00,2023/05/05 10:00
179,8,37,40,2023/04/25 19:30,2023/05/08 11:30
180,7,32,5,2023/04/20 02:30,2023/04/30 22:30
181,4,17,39,2023/05/02 02:00,2023/05/06 22:00
182,1,15,13,2023/04/28 07:30,2023/05/09 17:30
183,3,7,12,2023/05/06 14:30,2023/05/09 16:30
184,10,6,4,2023/04/23 18:30,2023/05/04 22:30
185,8,23,35,2023/04/21 00:00,2023/05/08 03:00
186,1,30,20,2023/05/01 20:30,2023/05/08 09:30
187,7,20,8,2023/04/30 13:00,2023/05/02 19:00
188,10,2,31,2023/05/05 12:00,2023/05/08 19:00
189,6,34,26,2023/05/08 11:30,2023/05/09 22:30
190,3,4,3,2023/04/29 10:30,2023/05/01 10:30
191,7,16,16,2023/04/21 20:00,2023/05/02 12:00
192,7,23,10,2023/05/02 00:30,2023/05/04 05:30
193,2,23,36,2023/04/29 08:30,2023/05/02 13:30
194,4,17,1,2023/04/21 19:00,2023/04/27 21:00
195,3,27,22,2023/04/23 17:30,2023/05/08 02:30
196,6,29,26,2023/04/27 23:00,2023/04/28 05:00
197,7,15,32,2023/04/28 10:30,2023/05/06 17:30
198,3,5,22,2023/05/07 12:30,2023/05/09 19:30
199,6,7,15,2023/04/29 14:00,2023/04/29 22:00
200,4,32,40,2023/04/22 15:00,2023/04/27 17:00
201,5,25,32,2023/04/29 14:30,2023/05/04 11:30
202,6,10,16,2023/04/23 10:00,2023/05/05 03:00
203,1,26,31,2023/04/26 16:00,2023/05/04 16:00
204,5,24,16,2023/05/01 09:30,2023/05/04 05:30
205,9,24,22,2023/04/29 13:00,2023/05/02 23:00
206,9,7,29,2023/04/23 13:00,2023/05/08 21:00
207,1,37,14,2023/04/22 01:30,2023/04/25 19:30
208,9,36,19,2023/04/25 23:00,2023/04/26 09:00
209,4,32,27,2023/04/25 18:30,2023/04/30 19:30
210,7,2,17,2023/04/21 23:00,2023/04/26 11:00
211,3,23,10,2023/04/30 11:00,2023/05/08 09:00
212,10,15,36,2023/05/01 06:30,2023/05/03 04:30
213,1,10,4,2023/04/30 06:00,2023/05/03 04:00
214,6,26,11,2023/04/26 17:30,2023/05/07 19:30
215,7,30,3,2023/05/05 22:30,2023/05/09 21:30
216,5,2,10,2023/05/01 09:00,2023/05/04 05:00
217,9,20,36,2023/04/30 12:30,2023/05/08 16:30
218,9,40,7,2023/04/21 10:00,2023/04/26 04:00
219,5,13,17,2023/05/04 03:30,2023/05/06 19:30
220,1,17,32,2023/04/27 09:00,2023/05/03 04:00
221,10,16,14,2023/04/20 03:00,2023/05/07 00:00
222,1,40,6,2023/05/04 00:00,2023/05/09 09:00
223,10,15,14,2023/05/09 09:00,2023/05/09 22:00
224,3,36,12,2023/04/25 15:30,2023/05/08 22:30
225,10,32,29,2023/04/24 14:30,2023/05/06 20:30
226,6,34,21,2023/04/24 20:30,2023/04/27 01:30
227,2,15,26,2023/04/28 11:30,2023/05/09 21:30
228,5,40,38,2023/04/22 16:00,2023/05/03 22:00
229,10,13,9,2023/04/20 12:30,2023/04/22 16:30
230,10,19,35,2023/04/25 10:30,2023/05/04 19:30
231,10,9,23,2023/04/25 16:30,2023/04/26 01:30
232,8,26,32,2023/05/01 06:00,2023/05/08 16:00
233,9,22,40,2023/05/03 10:30,2023/05/08 15:30
234,6,17,21,2023/05/02 02:30,2023/05/02 04:30
235,10,16,20,2023/04/26 11:30,2023/05/02 00:30
236,6,27,10,2023/04/21 06:00,2023/05/01 11:00
237,4,22,22,2023/04/20 00:00,2023/05/07 09:00
238,5,14,10,2023/05/06 18:00,2023/05/09 18:00
239,5,15,26,2023/04/20 08:30,2023/04/23 13:30
240,8,30,16,2023/04/27 10:30,2023/04/29 05:30
241,4,12,15,2023/04/27 16:30,2023/05/08 07:30
242,2,23,8,2023/05/05 04:00,2023/05/06 22:00
243,8,18,23,2023/05/04 13:30,2023/05/07 22:30
244,10,34,33,2023/04/29 09:30,2023/05/01 10:30
245,8,17,33,2023/04/28 10:00,2023/05/05 07:00
246,4,34,10,2023/04/26 05:00,2023/04/28 22:00
247,9,22,24,2023/05/08 15:30,2023/05/09 12:30
248,7,33,20,2023/04/21 14:30,2023/04/29 00:30
249,8,6,34,2023/04/25 12:00,2023/04/27 02:00
250,4,15,34,2023/05/06 11:30,2023/05/07 23:30
251,1,38,39,2023/05/01 19:00,2023/05/02 15:00
252,1,3,6,2023/05/08 07:30,2023/05/08 15:30
253,6,4,35,2023/05/01 04:00,2023/05/01 21:00
254,4,30,21,2023/04/27 14:00,2023/05/03 02:00
255,3,2,29,2023/04/30 10:00,2023/05/04 10:00
256,8,29,21,2023/05/06 16:30,2023/05/08 07:30
257,6,18,8,2023/04/22 16:00,2023/05/05 02:00
258,2,28,5,2023/05/06 20:00,2023/05/08 15:00
259,2,13,37,2023/04/23 10:00,2023/04/24 04:00
260,7,38,32,2023/04/26 07:00,2023/04/26 20:00
