n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
447,1,18
448,8,18
449,4,21
450,3,15
451,5,32
452,10,8
453,8,15
454,3,36
455,8,5
456,1,18
457,1,26
458,5,39
459,4,19
460,9,8
461,6,24
462,10,18
463,9,19
464,7,1
465,6,15
466,7,10
467,3,24
468,9,28
469,5,35
470,4,19
471,1,23
472,7,6
473,10,38
474,6,3
475,8,6
476,5,28
477,2,18
478,5,14
479,5,39
480,3,37
481,4,30
482,5,24
483,1,9
484,1,20
485,7,32
486,4,10
487,8,6
488,10,40
489,1,8
490,3,40
491,6,35
492,4,38
493,6,18
494,3,6
495,8,9
496,9,32
497,1,12
498,1,22
499,6,7
500,9,30
501,1,34
502,10,7
503,2,25
504,4,17
505,9,20
506,8,35
507,5,15
508,2,15
509,8,22
510,2,17
511,2,16
512,8,24
513,8,25
514,9,23
515,2,31
516,7,29
517,2,19
518,6,17
519,2,37
520,1,6
521,9,34
522,1,32
523,3,10
524,2,33
525,1,26
526,4,31
527,8,11
528,2,18
529,10,25
530,1,24
531,1,37
532,1,1
533,7,21
534,1,3
535,5,1
536,2,1
537,6,8
538,4,24
539,4,11
540,5,32
541,10,8
542,3,10
543,10,40
544,8,26
545,4,3
546,4,28
547,4,18
548,1,11
549,8,28
550,3,9
551,7,29
552,5,34
553,3,29
554,8,36
555,10,22
556,4,8
557,7,20
558,3,13
559,10,20
560,5,10
561,9,16
562,5,13
563,2,16
564,1,20
565,6,2
566,9,18
567,5,8
568,6,6
569,8,40
570,5,28
571,2,18
572,5,23
573,10,15
574,2,7
575,7,28
576,10,32
577,4,18
578,8,15
579,3,16
580,7,16
581,1,3
582,3,17
583,1,40
584,7,24
585,1,24
586,1,15
587,2,33
588,10,2
589,3,36
590,8,6
591,9,8
592,10,11
593,7,13
594,8,27
595,10,14
596,6,6
597,1,21
598,6,35
599,1,22
600,10,8
601,6,14
602,5,32
603,2,36
604,8,12
605,7,18
606,4,8
607,8,31
608,5,26
609,8,11
610,4,17
611,6,32
612,1,4
613,10,22
614,10,9
615,7,19
616,1,14
617,8,2
618,5,20
619,1,34
620,4,32
621,7,24
622,7,39
623,1,13
624,4,26
625,4,34
626,7,29
627,1,11
628,8,26
629,5,7
630,7,7
631,3,37
632,8,8
633,6,11
634,4,9
635,3,15
636,10,3
637,10,16
638,9,20
639,2,3
640,7,38
641,4,9
642,2,38
643,2,21
644,6,21
645,1,32
646,1,32
647,4,1
648,5,8
649,2,2
650,2,3
651,9,34
652,6,36
653,4,24
654,8,20
655,5,35
656,5,16
657,5,35
658,9,28
659,9,31
660,5,15
661,2,30
662,2,9
663,1,14
664,4,2
665,7,12
666,5,10
667,5,4
668,8,13
669,4,14
670,6,18
671,9,6
672,10,35
673,6,22
674,5,13
675,3,17
676,6,40
677,10,3
678,10,19
679,7,17
680,1,28
681,4,10
682,2,37
683,9,9
684,10,31
685,3,12
686,9,13
687,8,40
688,1,5
689,4,34
690,7,18
691,1,3
692,1,26
693,5,3
694,5,6
695,7,7
696,3,11
697,4,29
698,9,24
699,4,11
700,4,6
701,2,33
702,1,3
703,4,32
704,1,8
705,1,40
706,1,3
707,7,7
708,6,7
709,3,15
710,5,16
711,2,9
712,9,6
713,10,9
714,5,38
715,2,4
716,9,4
717,9,28
718,9,30
719,1,30
720,10,19
721,2,22
722,1,5
723,10,35
724,6,32
725,6,17
726,3,38
727,9,4
728,2,8
729,1,4
730,3,3
731,3,39
732,2,28
733,3,6
734,8,31
735,9,29
736,5,34
737,8,38
738,4,40
739,1,30
740,7,20
741,2,14
742,4,35
743,4,5
744,4,26
745,4,25
746,4,10
747,6,17
748,8,31
749,8,31
750,3,30
751,4,21
752,6,24
753,10,36
754,5,19
755,5,8
756,2,19
757,8,40
758,8,19
759,4,9
760,10,5
761,5,5
762,9,26
763,5,11
764,8,25
765,5,21
766,9,12
767,10,1
768,4,34
769,9,14
770,2,31
771,9,7
772,7,2
773,9,35
774,7,3
775,8,33
776,1,36
777,6,20
778,10,22
779,7,37
780,2,15
781,10,4
782,10,19
783,10,21
784,8,33
785,2,35
786,2,33
787,8,37
788,5,25
789,5,12
790,3,32
791,7,31
792,10,11
793,6,4
794,5,37
795,9,29
796,7,29
797,9,31
798,10,29
799,10,12
800,3,27
801,8,12
802,3,22
803,9,29
804,3,18
805,6,23
806,3,24
807,2,7
808,5,31
809,2,34
810,3,19
811,2,4
812,5,25
813,7,26
814,10,18
815,5,13
816,1,21
817,2,4
818,5,22
819,9,1
820,8,13
821,3,20
822,2,33
823,3,35
824,3,29
825,4,26
826,1,35
827,5,16
828,3,31
829,10,13
830,10,3
831,10,32
832,10,3
833,3,4
834,6,29
835,9,8
836,3,11
837,10,26
838,9,26
839,10,40
840,10,18
841,4,25
842,6,27
843,2,23
844,6,6
845,6,25
846,4,26
847,8,23
848,5,7
849,2,18
850,1,34
851,2,3
852,10,25
853,4,6
854,8,11
855,9,13
856,2,12
857,6,24
858,9,20
859,1,12
860,10,11
861,4,22
862,10,25
863,7,35
864,6,24
865,9,2
866,5,3
867,3,35
868,1,36
869,5,2
870,3,4
871,2,36
872,3,15
873,9,17
874,8,18
875,6,28
876,10,35
877,2,6
878,5,29
879,9,2
880,8,27
881,7,26
882,2,15
883,1,15
884,10,34
885,6,40
886,1,31
887,7,24
888,4,39
889,5,25
890,3,28
891,5,21
892,5,3
893,2,39
894,6,34
895,9,16
896,1,40
897,6,16
898,3,6
899,10,37
900,6,10
901,6,39
902,3,29
903,1,7
904,4,4
905,4,38
906,3,24
907,7,26
908,10,26
909,7,18
910,3,33
911,5,23
912,9,23
913,7,21
914,8,20
915,2,15
916,6,29
917,2,9
918,5,4
919,8,6
920,8,23
921,6,6
922,3,14
923,6,14
924,9,34
925,5,32
926,7,14
927,6,27
928,1,39
929,3,27
930,9,28
931,8,30
932,4,6
933,5,18
934,3,28
935,3,35
936,4,36
937,7,15
938,10,29
939,4,36
940,5,34
941,6,28
942,3,20
943,2,20
944,8,8
945,7,27
946,1,33
947,3,14
948,6,29
949,8,9
950,6,31
951,6,23
952,6,4
953,4,25
954,8,5
955,3,35
956,9,37
957,10,39
958,10,32
959,10,39
960,8,3
961,6,13
962,5,40
963,8,12
964,7,9
965,5,36
966,9,19
967,1,36
968,3,8
969,6,37
970,6,4
971,1,9
972,5,21
973,9,11
974,2,23
975,2,5
976,5,17
977,7,18
978,6,21
979,5,10
980,10,36
981,10,39
982,3,24
983,4,6
984,4,12
985,5,40
986,8,4
987,9,19
988,7,32
989,3,12
990,6,25
991,6,14
992,7,4
993,3,35
994,8,3
995,10,5
996,7,31
997,8,25
998,2,38
999,10,7
1000,6,24
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,3,5,2,2023/04/22 04:30,2023/04/22 11:30
2,6,16,2,2023/05/07 11:00,2023/05/07 17:00
3,3,14,17,2023/04/21 04:00,2023/04/29 11:00
4,1,6,40,2023/05/02 23:30,2023/05/08 00:30
5,1,9,26,2023/05/06 09:30,2023/05/09 02:30
6,10,16,16,2023/05/05 17:00,2023/05/06 09:00
7,3,30,38,2023/04/26 05:00,2023/04/30 08:00
8,9,10,31,2023/05/03 19:30,2023/05/07 21:30
9,9,14,6,2023/04/21 00:30,2023/05/01 12:30
10,1,1,5,2023/05/02 22:30,2023/05/07 17:30
11,10,11,7,2023/04/28 09:00,2023/04/30 18:00
12,10,20,19,2023/04/24 16:30,2023/04/25 05:30
13,8,3,17,2023/05/01 00:30,2023/05/04 00:30
14,10,37,8,2023/04/22 18:00,2023/04/23 02:00
15,6,30,34,2023/04/27 05:00,2023/05/04 18:00
16,5,13,31,2023/05/08 02:00,2023/05/08 07:00
17,5,9,20,2023/05/04 22:30,2023/05/07 22:30
18,3,1,38,2023/04/25 13:30,2023/05/07 05:30
19,4,30,11,2023/05/08 05:30,2023/05/09 14:30
20,5,38,26,2023/04/27 00:30,2023/05/08 06:30
21,9,37,15,2023/04/29 18:00,2023/05/03 01:00
22,6,16,12,2023/05/09 06:00,2023/05/09 17:00
23,2,21,1,2023/04/24 00:00,2023/04/25 23:00
24,7,31,18,2023/05/05 15:00,2023/05/07 22:00
25,1,1,16,2023/05/05 17:30,2023/05/05 23:30
26,2,40,27,2023/04/20 07:30,2023/04/23 17:30
27,3,34,22,2023/04/24 03:30,2023/05/06 20:30
28,6,25,1,2023/05/06 03:30,2023/05/08 14:30
29,6,6,4,2023/05/05 02:30,2023/05/05 19:30
30,10,29,38,2023/04/27 16:30,2023/04/28 06:30
31,9,15,16,2023/04/29 12:00,2023/05/03 06:00
32,3,31,25,2023/04/27 20:00,2023/05/08 11:00
33,7,26,8,2023/05/05 03:00,2023/05/09 11:00
34,9,17,5,2023/05/04 22:30,2023/05/08 08:30
35,10,37,6,2023/04/20 06:00,2023/04/24 15:00
36,4,3,7,2023/04/27 19:30,2023/05/07 12:30
37,7,32,18,2023/05/02 15:00,2023/05/02 18:00
38,2,3,4,2023/04/26 00:00,2023/05/02 11:00
39,5,29,19,2023/04/20 21:30,2023/04/28 10:30
40,5,23,26,2023/05/07 07:00,2023/05/07 11:00
41,5,16,11,2023/04/20 13:30,2023/04/20 14:30
42,5,35,39,2023/05/07 10:30,2023/05/09 17:30
43,9,1,4,2023/04/23 07:00,2023/05/03 21:00
44,2,28,26,2023/05/09 16:00,2023/05/09 19:00
45,10,21,38,2023/05/04 17:00,2023/05/04 19:00
46,5,32,5,2023/04/23 05:00,2023/05/04 05:00
47,1,14,5,2023/04/29 23:00,2023/05/07 00:00
48,4,25,39,2023/04/27 00:30,2023/05/06 05:30
49,5,21,23,2023/05/07 09:00,2023/05/07 11:00
50,8,30,20,2023/05/03 23:30,2023/05/08 15:30
51,10,40,14,2023/05/01 11:00,2023/05/01 13:00
52,3,25,16,2023/04/21 03:00,2023/04/30 10:00
53,3,38,32,2023/04/28 13:30,2023/05/02 09:30
54,4,36,8,2023/05/09 02:30,2023/05/09 09:30
55,7,34,32,2023/04/22 19:00,2023/05/04 01:00
56,9,14,32,2023/04/24 13:00,2023/05/04 19:00
57,10,24,12,2023/04/21 05:30,2023/04/29 20:30
58,8,15,7,2023/05/08 09:00,2023/05/09 18:00
59,4,31,7,2023/05/03 20:00,2023/05/05 12:00
60,8,25,23,2023/04/27 23:30,2023/05/09 15:30
61,4,40,10,2023/05/09 19:00,2023/05/09 19:00
62,10,28,33,2023/05/05 18:00,2023/05/08 00:00
63,7,30,3,2023/05/02 08:00,2023/05/08 21:00
64,4,7,3,2023/05/02 18:00,2023/05/09 17:00
65,4,20,4,2023/04/26 08:00,2023/05/06 05:00
66,2,21,8,2023/05/05 15:30,2023/05/05 21:30
67,2,39,7,2023/05/02 23:30,2023/05/03 01:30
68,1,1,17,2023/04/25 05:30,2023/04/28 21:30
69,8,10,8,2023/05/08 20:30,2023/05/09 18:30
70,2,40,28,2023/04/27 03:30,2023/05/03 00:30
71,3,8,9,2023/04/30 15:00,2023/05/07 14:00
72,2,26,23,2023/05/06 21:00,2023/05/08 01:00
73,6,25,20,2023/04/30 14:00,2023/05/07 06:00
74,1,34,15,2023/05/07 23:30,2023/05/09 09:30
75,5,3,32,2023/04/24 18:30,2023/05/05 09:30
76,7,29,26,2023/05/06 17:30,2023/05/07 15:30
77,9,17,33,2023/04/28 14:00,2023/05/07 09:00
78,10,11,24,2023/04/26 18:00,2023/05/04 13:00
79,3,14,12,2023/05/07 02:00,2023/05/08 10:00
80,10,33,23,2023/04/23 18:30,2023/04/30 12:30
81,8,30,33,2023/04/21 20:00,2023/04/26 02:00
82,7,30,6,2023/05/01 11:00,2023/05/04 18:00
83,7,30,33,2023/05/04 21:00,2023/05/09 09:00
84,3,35,39,2023/05/08 00:00,2023/05/09 07:00
85,10,20,29,2023/04/23 03:00,2023/05/01 00:00
86,9,7,18,2023/05/02 15:00,2023/05/08 18:00
87,1,35,12,2023/04/22 12:00,2023/04/25 16:00
88,7,21,37,2023/05/02 09:30,2023/05/03 04:30
89,8,30,10,2023/05/02 05:30,2023/05/07 10:30
90,2,27,18,2023/04/20 10:00,2023/04/24 12:00
91,10,18,31,2023/05/09 03:00,2023/05/09 08:00
92,8,38,27,2023/04/28 06:30,2023/05/04 00:30
93,4,21,4,2023/05/02 23:30,2023/05/09 08:30
94,1,11,9,2023/04/23 17:00,2023/04/28 09:00
95,5,22,33,2023/04/26 19:30,2023/05/01 08:30
96,4,1,28,2023/04/20 08:00,2023/05/09 04:00
97,1,33,3,2023/05/09 21:00,2023/05/09 22:00
98,2,4,8,2023/05/08 15:30,2023/05/09 22:30
99,4,19,23,2023/05/08 15:30,2023/05/09 06:30
100,4,23,35,2023/05/07 02:00,2023/05/08 07:00
101,9,18,33,2023/05/05 06:30,2023/05/06 00:30
102,4,8,15,2023/05/04 22:30,2023/05/08 05:30
103,9,5,23,2023/05/01 09:00,2023/05/04 15:00
104,8,40,34,2023/04/24 08:30,2023/05/02 23:30
105,1,26,36,2023/05/08 19:00,2023/05/08 23:00
106,10,34,35,2023/04/24 15:30,2023/05/02 07:30
107,5,22,14,2023/04/29 20:00,2023/05/07 18:00
108,1,24,28,2023/04/22 04:30,2023/04/23 10:30
109,2,22,14,2023/05/07 18:00,2023/05/07 20:00
110,1,11,34,2023/05/01 03:30,2023/05/05 18:30
111,3,17,23,2023/04/24 20:00,2023/05/06 05:00
112,4,13,1,2023/04/28 04:30,2023/04/30 16:30
113,8,3,36,2023/05/02 10:00,2023/05/08 23:00
114,3,18,40,2023/05/01 12:00,2023/05/07 13:00
115,2,29,4,2023/04/29 11:00,2023/05/02 14:00
116,8,11,2,2023/04/20 14:30,2023/05/09 03:30
117,2,15,33,2023/04/27 05:00,2023/04/30 10:00
118,2,21,25,2023/05/02 04:30,2023/05/03 19:30
119,7,31,7,2023/04/20 17:00,2023/04/24 03:00
120,5,11,37,2023/05/05 16:30,2023/05/07 03:30
121,9,32,27,2023/04/23 03:30,2023/05/01 22:30
122,1,12,30,2023/05/07 00:00,2023/05/09 01:00
123,5,38,16,2023/04/25 00:00,2023/04/28 06:00
124,1,8,17,2023/05/09 01:00,2023/05/09 18:00
125,8,11,2,2023/05/08 19:30,2023/05/09 06:30
126,2,40,38,2023/05/04 18:00,2023/05/09 09:00
127,8,38,28,2023/05/06 11:00,2023/05/08 14:00
128,1,36,11,2023/05/06 08:00,2023/05/06 09:00
129,2,39,38,2023/04/20 21:00,2023/05/06 01:00
130,1,7,32,2023/05/04 16:30,2023/05/05 12:30
131,4,32,23,2023/04/25 15:30,2023/04/29 16:30
132,7,4,27,2023/04/28 17:30,2023/05/04 10:30
133,8,17,33,2023/05/08 09:00,2023/05/09 14:00
134,10,9,14,2023/04/22 02:00,2023/05/08 06:00
135,2,20,37,2023/05/09 17:30,2023/05/09 17:30
136,5,20,20,2023/04/20 20:30,2023/04/25 09:30
137,4,21,6,2023/04/26 13:30,2023/04/27 19:30
138,1,1,24,2023/04/29 12:30,2023/05/09 03:30
139,1,7,28,2023/05/08 12:00,2023/05/09 04:00
140,5,21,8,2023/04/25 23:00,2023/05/02 12:00
141,9,5,12,2023/05/03 01:30,2023/05/04 16:30
142,1,9,6,2023/04/23 01:30,2023/05/05 14:30
143,6,17,11,2023/04/26 01:30,2023/04/29 03:30
144,8,21,24,2023/05/01 21:00,2023/05/08 13:00
145,6,13,27,2023/05/04 22:00,2023/05/06 07:00
146,4,38,2,2023/05/01 18:30,2023/05/07 17:30
147,1,21,37,2023/05/05 13:00,2023/05/06 05:00
148,9,4,18,2023/04/24 00:00,2023/05/05 04:00
149,1,2,40,2023/04/29 18:30,2023/05/02 14:30
150,9,12,3,2023/04/29 06:00,2023/05/03 04:00
151,10,15,5,2023/05/07 20:00,2023/05/08 04:00
152,2,3,28,2023/04/26 23:30,2023/04/30 23:30
153,2,6,23,2023/05/09 22:00,2023/05/10 00:00
154,4,19,38,2023/05/02 15:30,2023/05/07 11:30
155,3,11,36,2023/05/04 05:30,2023/05/06 14:30
156,3,38,31,2023/05/07 19:00,2023/05/09 19:00
157,3,10,32,2023/04/27 12:00,2023/05/01 22:00
158,3,7,4,2023/05/06 08:30,2023/05/09 14:30
159,1,40,31,2023/04/28 19:00,2023/05/02 09:00
160,4,23,13,2023/05/01 18:00,2023/05/04 12:00
161,6,18,13,2023/04/21 16:00,2023/05/04 06:00
162,7,23,7,2023/04/28 14:30,2023/05/08 15:30
163,9,3,4,2023/04/28 19:30,2023/05/08 01:30
164,2,8,15,2023/05/01 01:30,2023/05/01 20:30
165,1,38,34,2023/05/02 08:00,2023/05/09 21:00
166,6,19,12,2023/04/20 22:00,2023/04/21 00:00
167,1,33,36,2023/05/08 19:00,2023/05/09 10:00
168,5,40,25,2023/04/29 02:30,2023/05/06 07:30
169,5,32,35,2023/04/25 19:00,2023/05/04 02:00
170,5,22,8,2023/04/24 05:30,2023/04/30 22:30
171,3,11,29,2023/05/04 01:30,2023/05/07 01:30
172,2,3,9,2023/04/26 18:00,2023/04/29 10:00
173,6,22,27,2023/05/09 17:00,2023/05/10 00:00
174,4,39,39,2023/04/25 02:00,2023/04/29 08:00
175,10,30,39,2023/04/27 07:00,2023/04/30 03:00
176,9,18,7,2023/05/01 02:30,2023/05/06 08:30
177,6,35,18,2023/05/08 08:30,2023/05/08 12:30
178,10,16,22,2023/05/01 08:30,2023/05/03 22:30
179,1,11,34,2023/04/20 05:00,2023/05/03 00:00
180,5,34,32,2023/04/25 06:30,2023/04/25 14:30
181,1,23,9,2023/04/27 04:00,2023/05/09 23:00
182,10,5,13,2023/04/27 05:30,2023/04/30 06:30
183,6,29,21,2023/05/07 21:00,2023/05/08 17:00
184,9,32,28,2023/04/27 00:00,2023/04/29 09:00
185,2,33,11,2023/05/08 00:30,2023/05/09 08:30
186,2,14,38,2023/05/03 07:30,2023/05/08 04:30
187,3,36,26,2023/04/21 22:30,2023/04/29 08:30
188,10,1,33,2023/04/24 08:00,2023/04/27 08:00
189,6,6,6,2023/05/03 11:00,2023/05/08 11:00
190,8,14,26,2023/04/27 08:30,2023/05/04 05:30
191,2,16,25,2023/05/05 17:30,2023/05/07 02:30
192,1,19,24,2023/05/01 04:30,2023/05/08 20:30
193,1,11,22,2023/05/01 15:30,2023/05/06 05:30
194,3,32,39,2023/05/01 17:30,2023/05/06 14:30
195,2,9,16,2023/05/01 23:00,2023/05/03 12:00
196,4,11,34,2023/05/05 22:30,2023/05/09 11:30
197,5,37,27,2023/04/29 19:30,2023/05/08 06:30
198,2,22,2,2023/05/04 11:30,2023/05/07 10:30
199,6,40,2,2023/05/08 17:30,2023/05/09 10:30
200,1,33,39,2023/05/04 00:00,2023/05/04 23:00
201,3,31,19,2023/04/21 11:30,2023/05/02 20:30
202,7,9,11,2023/04/23 13:30,2023/05/09 20:30
203,7,39,21,2023/05/04 06:00,2023/05/08 17:00
204,7,5,20,2023/04/29 11:00,2023/04/30 06:00
205,5,32,6,2023/04/21 00:30,2023/04/22 06:30
206,3,32,17,2023/04/29 19:30,2023/05/07 19:30
207,3,30,24,2023/04/29 03:00,2023/05/02 04:00
208,4,7,10,2023/04/20 13:00,2023/04/28 23:00
209,8,7,32,2023/05/05 17:30,2023/05/09 06:30
210,5,3,16,2023/04/27 15:00,2023/04/30 17:00
211,3,19,31,2023/05/07 18:30,2023/05/07 19:30
212,4,28,30,2023/05/09 05:30,2023/05/09 22:30
213,5,19,24,2023/04/25 18:30,2023/05/05 09:30
214,5,28,6,2023/04/29 20:30,2023/05/05 05:30
215,2,8,4,2023/05/06 00:00,2023/05/09 17:00
216,10,3,20,2023/04/27 22:30,2023/04/30 18:30
217,2,17,4,2023/04/25 09:30,2023/04/26 12:30
218,6,38,22,2023/05/09 13:30,2023/05/09 22:30
219,8,21,4,2023/04/24 18:30,2023/05/01 16:30
220,7,25,14,2023/04/21 00:30,2023/05/09 05:30
221,2,8,38,2023/04/21 17:30,2023/04/28 11:30
222,3,36,35,2023/05/08 15:00,2023/05/08 16:00
223,1,5,8,2023/05/06 22:30,2023/05/09 06:30
224,1,12,19,2023/04/29 06:00,2023/05/06 07:00
225,6,37,30,2023/05/07 05:30,2023/05/09 04:30
226,7,24,30,2023/04/25 06:00,2023/04/26 13:00
227,4,28,27,2023/04/29 04:00,2023/05/06 07:00
228,6,39,22,2023/04/25 18:30,2023/04/30 06:30
229,10,12,35,2023/05/03 05:30,2023/05/08 22:30
230,2,21,3,2023/04/28 00:00,2023/05/09 16:00
231,4,34,9,2023/04/29 12:30,2023/04/29 12:30
232,5,39,13,2023/05/02 01:00,2023/05/03 13:00
233,6,28,35,2023/05/09 11:00,2023/05/09 15:00
234,9,40,11,2023/05/06 03:00,2023/05/06 07:00
235,8,19,32,2023/04/22 23:30,2023/04/30 07:30
236,8,35,37,2023/05/06 00:00,2023/05/08 15:00
237,8,26,31,2023/05/04 00:30,2023/05/05 03:30
238,7,27,21,2023/05/01 03:00,2023/05/07 02:00
239,5,12,28,2023/05/03 22:00,2023/05/06 10:00
240,3,19,23,2023/04/30 10:00,2023/05/03 05:00
241,5,14,12,2023/04/26 05:30,2023/05/06 08:30
242,4,20,11,2023/05/03 11:00,2023/05/05 18:00
243,10,29,18,2023/04/22 03:30,2023/04/24 14:30
244,5,31,28,2023/04/21 06:30,2023/05/03 15:30
245,7,24,39,2023/05/01 20:30,2023/05/07 23:30
246,2,16,38,2023/05/05 05:00,2023/05/08 22:00
247,7,10,14,2023/04/24 06:30,2023/04/30 18:30
248,5,27,9,2023/05/09 00:30,2023/05/09 16:30
249,1,8,9,2023/05/08 17:30,2023/05/09 20:30
250,2,1,8,2023/05/06 09:30,2023/05/06 13:30
251,2,31,7,2023/05/02 00:30,2023/05/02 13:30
252,2,28,34,2023/04/26 10:00,2023/05/06 13:00
253,9,7,29,2023/05/07 04:00,2023/05/08 17:00
254,1,16,5,2023/05/01 11:30,2023/05/03 06:30
255,9,5,32,2023/04/27 03:00,2023/05/04 14:00
256,1,36,15,2023/04/28 22:30,2023/05/06 03:30
257,5,15,3,2023/04/24 06:00,2023/04/25 11:00
258,3,33,19,2023/04/28 04:30,2023/04/29 20:30
259,5,36,9,2023/05/01 07:00,2023/05/09 13:00
260,3,2,32,2023/04/22 08:30,2023/04/27 19:30
