n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
101,9,26,13,2023/04/30 15:00,2023/05/06 02:00
102,3,31,32,2023/05/02 01:30,2023/05/05 21:30
103,8,13,12,2023/04/29 18:30,2023/05/06 02:30
104,9,34,3,2023/04/22 12:00,2023/05/03 10:00
105,8,21,40,2023/04/21 02:30,2023/05/03 13:30
106,2,2,20,2023/05/06 12:30,2023/05/08 17:30
107,3,31,33,2023/04/25 01:00,2023/05/08 18:00
108,8,20,8,2023/05/01 23:00,2023/05/02 10:00
109,1,20,9,2023/04/25 21:00,2023/05/09 15:00
110,2,6,11,2023/05/08 21:00,2023/05/09 21:00
111,2,35,16,2023/05/02 21:30,2023/05/08 09:30
112,1,13,13,2023/04/24 23:30,2023/04/26 15:30
113,5,11,26,2023/04/28 21:30,2023/05/09 01:30
114,8,1,12,2023/05/04 06:30,2023/05/04 12:30
115,9,24,23,2023/04/26 20:00,2023/04/27 17:00
116,10,24,37,2023/05/05 21:30,2023/05/06 23:30
117,3,36,22,2023/04/27 05:30,2023/05/07 20:30
118,1,12,27,2023/05/03 01:00,2023/05/05 12:00
119,6,7,33,2023/05/08 23:00,2023/05/09 22:00
120,3,30,38,2023/05/08 00:00,2023/05/09 01:00
121,8,9,16,2023/05/08 05:30,2023/05/09 04:30
122,2,26,25,2023/04/28 14:30,2023/05/08 20:30
123,3,26,35,2023/04/27 06:30,2023/05/04 19:30
124,7,31,31,2023/05/03 11:00,2023/05/06 05:00
125,3,3,17,2023/05/04 16:30,2023/05/07 19:30
126,9,33,37,2023/04/28 20:30,2023/05/08 05:30
127,9,3,3,2023/04/29 15:00,2023/05/03 22:00
128,3,33,24,2023/05/04 01:00,2023/05/05 10:00
129,2,20,31,2023/04/27 14:00,2023/05/08 09:00
130,10,25,13,2023/05/07 08:30,2023/05/08 14:30
131,9,12,29,2023/05/03 11:00,2023/05/06 04:00
132,10,10,9,2023/05/06 00:00,2023/05/08 00:00
133,1,6,40,2023/05/01 23:30,2023/05/09 03:30
134,2,21,22,2023/05/01 02:30,2023/05/07 07:30
135,2,40,25,2023/05/01 00:30,2023/05/09 14:30
136,10,9,4,2023/04/26 21:00,2023/05/01 13:00
137,7,8,4,2023/05/06 22:00,2023/05/09 13:00
138,8,12,33,2023/04/21 13:00,2023/05/05 18:00
139,4,40,11,2023/05/01 07:00,2023/05/09 22:00
140,7,26,33,2023/05/06 06:30,2023/05/07 15:30
141,4,1,39,2023/04/27 16:00,2023/05/06 12:00
142,7,18,14,2023/05/03 20:00,2023/05/08 21:00
143,3,2,29,2023/04/23 07:30,2023/05/05 03:30
144,9,1,16,2023/04/25 17:00,2023/05/06 10:00
145,6,27,28,2023/04/27 12:00,2023/04/27 13:00
146,5,1,22,2023/04/25 11:30,2023/04/29 03:30
147,3,21,17,2023/04/26 22:30,2023/05/07 06:30
148,9,3,14,2023/05/08 16:00,2023/05/08 23:00
149,10,12,16,2023/04/20 01:00,2023/05/07 16:00
150,1,5,31,2023/05/03 06:00,2023/05/09 23:00
151,4,25,17,2023/05/02 05:30,2023/05/06 19:30
152,4,17,20,2023/04/23 07:00,2023/04/28 06:00
153,5,29,2,2023/04/23 00:30,2023/04/26 12:30
154,8,33,11,2023/05/06 23:30,2023/05/08 09:30
155,5,17,30,2023/04/22 13:30,2023/04/28 07:30
156,4,13,39,2023/04/24 08:00,2023/05/07 03:00
157,8,23,37,2023/04/20 09:30,2023/05/03 23:30
158,10,19,36,2023/05/07 09:00,2023/05/07 23:00
159,7,35,38,2023/05/02 04:00,2023/05/07 10:00
160,10,21,35,2023/04/20 15:30,2023/05/07 20:30
161,10,18,23,2023/05/03 11:00,2023/05/09 20:00
162,8,12,29,2023/04/25 01:00,2023/04/26 09:00
163,1,38,34,2023/05/09 11:30,2023/05/09 23:30
164,8,16,39,2023/05/07 05:00,2023/05/09 16:00
165,8,38,2,2023/05/06 19:00,2023/05/09 09:00
166,8,23,2,2023/04/25 22:00,2023/05/07 03:00
167,7,39,13,2023/05/03 02:00,2023/05/08 17:00
168,10,30,7,2023/04/30 22:30,2023/05/08 01:30
169,10,40,33,2023/04/22 20:30,2023/04/29 01:30
170,1,20,1,2023/04/26 00:00,2023/05/06 05:00
171,8,2,3,2023/04/22 08:00,2023/05/06 17:00
172,6,7,6,2023/04/25 23:00,2023/05/09 17:00
173,5,24,8,2023/05/07 06:30,2023/05/09 15:30
174,7,36,5,2023/05/09 13:30,2023/05/09 16:30
175,9,34,33,2023/04/27 01:30,2023/04/29 07:30
176,4,3,3,2023/05/05 20:30,2023/05/06 13:30
177,6,26,1,2023/04/24 19:00,2023/04/26 12:00
178,5,37,27,2023/05/01 18:00,2023/05/08 08:00
179,6,35,23,2023/04/28 18:00,2023/05/01 23:00
180,2,13,32,2023/04/29 02:00,2023/05/06 04:00
181,9,7,15,2023/05/09 01:30,2023/05/09 01:30
182,2,30,33,2023/04/21 11:30,2023/05/02 14:30
183,4,9,38,2023/05/07 02:00,2023/05/08 11:00
184,9,15,6,2023/05/08 04:00,2023/05/09 03:00
185,9,35,9,2023/05/05 21:30,2023/05/07 16:30
186,9,12,12,2023/05/03 02:00,2023/05/05 05:00
187,8,36,39,2023/05/05 00:00,2023/05/07 10:00
188,8,2,9,2023/05/04 05:30,2023/05/09 06:30
189,7,29,40,2023/04/27 13:00,2023/05/01 07:00
190,3,11,15,2023/05/09 16:30,2023/05/09 20:30
191,2,36,2,2023/05/08 02:30,2023/05/08 17:30
192,5,10,19,2023/04/23 01:00,2023/04/28 03:00
193,6,10,31,2023/04/27 23:30,2023/05/08 08:30
194,7,39,6,2023/05/05 07:00,2023/05/05 09:00
195,8,22,36,2023/05/08 17:30,2023/05/09 06:30
196,4,36,38,2023/05/07 16:00,2023/05/09 19:00
197,5,11,26,2023/05/01 09:30,2023/05/02 17:30
198,8,35,13,2023/05/01 02:00,2023/05/04 14:00
199,5,35,4,2023/04/26 11:30,2023/05/05 17:30
200,5,8,10,2023/04/30 18:00,2023/05/05 13:00
201,9,12,32,2023/04/25 07:00,2023/04/27 23:00
202,6,38,5,2023/04/30 12:30,2023/05/03 00:30
203,6,9,9,2023/04/21 07:00,2023/05/04 13:00
204,8,39,20,2023/04/28 02:30,2023/05/04 22:30
205,10,29,33,2023/05/01 05:30,2023/05/09 06:30
206,1,33,19,2023/04/26 12:30,2023/04/27 12:30
207,8,12,20,2023/04/20 16:00,2023/05/01 15:00
208,1,24,34,2023/05/04 08:30,2023/05/06 07:30
209,6,40,31,2023/05/07 01:00,2023/05/08 15:00
210,5,6,37,2023/04/23 09:30,2023/04/26 12:30
211,2,21,14,2023/04/27 00:00,2023/05/02 12:00
212,8,11,1,2023/04/21 08:30,2023/05/08 04:30
213,9,28,29,2023/04/24 20:30,2023/05/02 12:30
214,7,26,31,2023/05/08 11:00,2023/05/09 08:00
215,5,1,36,2023/05/07 22:30,2023/05/09 04:30
216,9,22,9,2023/05/03 02:30,2023/05/05 22:30
217,5,26,4,2023/04/22 22:30,2023/05/02 04:30
218,4,6,6,2023/04/20 21:00,2023/05/05 14:00
219,8,40,12,2023/05/07 01:30,2023/05/07 16:30
220,7,29,8,2023/04/25 00:00,2023/04/25 01:00
221,2,18,14,2023/04/22 16:00,2023/05/05 02:00
222,9,13,37,2023/05/04 05:00,2023/05/06 02:00
223,10,3,39,2023/04/26 12:30,2023/05/07 12:30
224,8,29,39,2023/04/30 12:00,2023/05/09 15:00
225,8,20,4,2023/04/27 06:30,2023/05/05 01:30
226,10,1,36,2023/04/28 19:00,2023/04/30 19:00
227,7,3,17,2023/05/01 21:30,2023/05/02 19:30
228,3,1,1,2023/05/01 23:30,2023/05/07 22:30
229,9,12,31,2023/04/20 03:00,2023/05/01 11:00
230,6,8,27,2023/05/04 20:00,2023/05/09 19:00
231,1,20,1,2023/04/25 18:00,2023/05/07 00:00
232,3,19,40,2023/04/23 07:30,2023/05/07 12:30
233,4,14,19,2023/04/29 14:30,2023/05/05 07:30
234,7,32,13,2023/05/06 01:30,2023/05/07 23:30
235,2,8,10,2023/04/28 21:30,2023/05/07 12:30
236,1,18,36,2023/05/03 08:00,2023/05/05 17:00
237,3,34,5,2023/05/08 00:00,2023/05/09 01:00
238,10,6,32,2023/04/26 22:00,2023/05/08 19:00
239,9,1,19,2023/04/23 06:00,2023/05/03 15:00
240,5,37,2,2023/05/03 10:00,2023/05/09 00:00
241,9,25,26,2023/05/08 05:00,2023/05/09 07:00
242,8,33,10,2023/04/26 04:00,2023/05/03 05:00
243,6,14,22,2023/04/26 16:00,2023/05/02 19:00
244,4,35,13,2023/04/22 23:00,2023/04/28 16:00
245,1,10,3,2023/04/30 16:00,2023/05/06 15:00
246,9,34,19,2023/04/29 23:00,2023/05/06 04:00
247,9,35,39,2023/04/30 22:30,2023/05/05 09:30
248,2,15,18,2023/05/06 22:00,2023/05/06 23:00
249,3,29,23,2023/04/28 08:00,2023/04/30 06:00
250,2,26,33,2023/04/28 13:00,2023/05/01 18:00
251,4,22,20,2023/04/20 10:30,2023/04/22 09:30
252,8,3,38,2023/04/30 06:00,2023/05/05 08:00
253,9,13,4,2023/04/21 11:00,2023/05/03 08:00
254,4,12,18,2023/04/21 20:00,2023/04/23 17:00
255,5,15,1,2023/05/09 00:00,2023/05/09 06:00
256,10,26,26,2023/04/21 10:30,2023/05/08 00:30
257,7,37,1,2023/04/29 15:30,2023/05/02 23:30
258,9,16,19,2023/05/05 08:30,2023/05/06 02:30
259,9,12,13,2023/04/23 16:30,2023/05/02 12:30
260,7,24,17,2023/05/07 17:30,2023/05/08 17:30
