n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
985,4,38
986,4,12
987,9,25
988,3,9
989,9,25
990,5,7
991,6,35
992,2,10
993,5,30
994,7,37
995,2,38
996,1,24
997,8,4
998,6,21
999,9,34
1000,8,28
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,7,32,16,2023/04/29 06:30,2023/05/09 18:30
2,9,23,9,2023/05/01 14:30,2023/05/02 13:30
3,2,35,19,2023/04/24 11:00,2023/05/08 00:00
4,2,39,38,2023/04/26 09:00,2023/05/01 15:00
5,4,25,8,2023/05/03 03:00,2023/05/05 03:00
6,5,12,4,2023/04/20 23:00,2023/05/03 01:00
7,4,17,27,2023/04/26 15:00,2023/05/09 01:00
8,10,1,1,2023/05/01 15:00,2023/05/08 17:00
9,6,9,2,2023/05/03 17:30,2023/05/09 04:30
10,8,24,36,2023/04/30 19:00,2023/05/09 09:00
11,7,7,20,2023/04/26 08:00,2023/05/03 18:00
12,4,30,16,2023/05/06 01:00,2023/05/08 07:00
13,9,23,3,2023/05/05 11:30,2023/05/05 20:30
14,7,4,27,2023/05/09 10:00,2023/05/09 21:00
15,8,37,21,2023/04/22 11:30,2023/05/04 21:30
16,10,16,20,2023/04/30 08:30,2023/05/05 10:30
17,6,18,10,2023/05/07 18:00,2023/05/08 21:00
18,3,40,28,2023/05/03 07:30,2023/05/03 12:30
19,5,28,19,2023/05/09 16:00,2023/05/09 23:00
20,8,22,32,2023/04/30 20:30,2023/05/07 00:30
21,9,8,30,2023/05/03 18:00,2023/05/05 10:00
22,8,16,31,2023/05/09 21:00,2023/05/09 23:00
23,3,36,22,2023/04/29 22:00,2023/05/02 22:00
24,10,34,6,2023/04/23 04:00,2023/05/07 12:00
25,2,36,12,2023/05/04 12:00,2023/05/05 22:00
26,9,30,1,2023/04/23 23:00,2023/05/05 02:00
27,10,21,8,2023/05/06 02:00,2023/05/07 19:00
28,7,25,4,2023/04/20 23:30,2023/04/25 17:30
29,6,33,8,2023/04/29 16:30,2023/04/30 01:30
30,1,20,37,2023/04/30 12:30,2023/05/07 05:30
31,4,34,21,2023/04/26 23:30,2023/04/27 11:30
32,3,18,5,2023/04/25 14:30,2023/04/27 09:30
33,7,3,29,2023/04/28 06:30,2023/05/01 14:30
34,8,4,2,2023/04/23 13:30,2023/05/06 05:30
35,6,4,38,2023/05/01 02:30,2023/05/08 00:30
36,4,13,24,2023/05/07 01:30,2023/05/08 11:30
37,7,37,14,2023/04/20 08:30,2023/04/27 06:30
38,3,26,6,2023/04/27 06:30,2023/05/01 06:30
39,7,32,30,2023/04/25 23:30,2023/04/29 11:30
40,2,39,10,2023/04/21 18:30,2023/04/23 14:30
41,3,3,19,2023/04/29 11:30,2023/05/08 23:30
42,9,14,6,2023/04/27 16:30,2023/05/08 07:30
43,8,21,5,2023/04/21 10:30,2023/04/30 22:30
44,8,20,11,2023/04/22 01:00,2023/04/25 18:00
45,8,13,22,2023/04/27 17:00,2023/04/29 16:00
46,8,12,28,2023/05/04 21:00,2023/05/07 07:00
47,3,11,37,2023/05/09 00:00,2023/05/09 08:00
48,6,30,26,2023/05/09 06:30,2023/05/09 23:30
49,1,1,31,2023/04/20 22:00,2023/04/30 21:00
50,1,9,36,2023/04/20 00:30,2023/05/03 03:30
51,9,6,30,2023/05/04 15:00,2023/05/07 20:00
52,9,28,20,2023/04/29 06:00,2023/05/01 15:00
53,9,5,24,2023/04/29 05:30,2023/05/02 19:30
54,2,30,6,2023/05/08 23:00,2023/05/09 16:00
55,3,16,2,2023/04/24 21:00,2023/05/09 20:00
56,7,19,16,2023/04/25 20:00,2023/05/07 18:00
57,8,14,33,2023/05/09 21:00,2023/05/09 22:00
58,4,14,21,2023/04/21 17:00,2023/05/07 15:00
59,2,30,13,2023/04/24 20:00,2023/05/07 21:00
60,2,18,5,2023/04/30 20:30,2023/05/05 00:30
61,3,22,20,2023/05/03 19:30,2023/05/06 15:30
62,2,9,9,2023/04/24 20:30,2023/04/27 09:30
63,3,10,22,2023/04/21 21:30,2023/04/26 22:30
64,10,29,25,2023/04/22 09:00,2023/04/28 18:00
65,1,1,38,2023/04/22 03:30,2023/04/24 16:30
66,5,38,38,2023/04/26 01:30,2023/05/06 16:30
67,6,40,12,2023/04/24 13:00,2023/05/05 22:00
68,2,38,23,2023/04/29 01:30,2023/05/08 08:30
69,5,6,24,2023/04/26 08:00,2023/05/04 02:00
70,4,19,15,2023/05/02 04:30,2023/05/03 10:30
71,3,14,39,2023/05/06 02:30,2023/05/06 13:30
72,5,2,39,2023/04/20 22:00,2023/05/09 04:00
73,9,24,29,2023/04/30 17:00,2023/05/02 06:00
74,8,23,6,2023/05/03 15:30,2023/05/07 20:30
75,1,37,39,2023/05/02 04:00,2023/05/09 14:00
76,8,8,34,2023/05/01 23:30,2023/05/09 16:30
77,8,10,22,2023/05/09 08:00,2023/05/09 09:00
78,7,5,24,2023/04/25 08:30,2023/05/07 07:30
79,5,12,3,2023/05/06 02:00,2023/05/06 16:00
80,3,14,34,2023/04/21 04:00,2023/04/29 07:00
81,3,35,33,2023/04/22 23:00,2023/04/24 09:00
82,4,19,7,2023/04/21 23:00,2023/04/24 03:00
83,2,26,10,2023/04/28 04:00,2023/05/01 03:00
84,6,9,35,2023/04/20 15:30,2023/05/05 03:30
85,4,6,31,2023/04/24 19:00,2023/04/27 19:00
86,6,29,2,2023/04/30 03:30,2023/04/30 07:30
87,1,39,34,2023/04/23 06:30,2023/04/29 23:30
88,7,38,10,2023/04/24 17:30,2023/04/29 03:30
89,3,35,17,2023/04/20 01:30,2023/04/27 14:30
90,2,40,25,2023/04/23 19:30,2023/04/25 13:30
91,5,39,11,2023/04/29 13:30,2023/05/08 14:30
92,7,37,31,2023/04/21 12:00,2023/05/04 14:00
93,8,19,15,2023/04/27 10:30,2023/05/06 01:30
94,3,26,26,2023/04/21 08:30,2023/05/09 02:30
95,9,25,7,2023/04/22 04:30,2023/05/09 12:30
96,5,19,20,2023/04/23 04:30,2023/04/26 08:30
97,2,38,7,2023/04/23 18:30,2023/04/25 05:30
98,4,18,38,2023/04/28 23:30,2023/05/02 21:30
99,2,12,3,2023/04/27 02:30,2023/04/27 12:30
100,3,8,21,2023/05/06 15:30,2023/05/09 10:30
101,7,22,34,2023/04/24 05:30,2023/05/08 00:30
102,1,37,12,2023/04/20 19:30,2023/05/08 07:30
103,9,36,5,2023/05/06 03:30,2023/05/07 20:30
104,7,7,21,2023/05/03 07:00,2023/05/08 11:00
105,6,18,22,2023/04/21 21:00,2023/04/25 05:00
106,10,30,22,2023/04/26 21:00,2023/05/02 07:00
107,8,32,33,2023/04/27 07:00,2023/05/07 05:00
108,9,2,17,2023/04/24 11:30,2023/05/04 22:30
109,2,21,23,2023/04/22 03:30,2023/05/07 08:30
110,4,21,36,2023/05/08 21:30,2023/05/09 18:30
111,6,6,25,2023/05/08 05:30,2023/05/09 02:30
112,2,30,7,2023/05/08 21:30,2023/05/08 21:30
113,4,34,8,2023/05/09 08:30,2023/05/09 17:30
114,4,15,26,2023/05/06 13:00,2023/05/08 20:00
115,5,26,13,2023/05/01 00:00,2023/05/03 00:00
116,10,20,3,2023/04/22 13:30,2023/05/07 17:30
117,5,19,3,2023/04/20 18:00,2023/04/24 01:00
118,5,24,33,2023/04/25 14:30,2023/05/09 18:30
119,1,10,37,2023/05/02 17:00,2023/05/04 02:00
120,2,16,4,2023/05/03 07:00,2023/05/09 12:00
121,5,30,20,2023/04/26 22:30,2023/05/06 02:30
122,7,15,2,2023/04/21 23:00,2023/05/06 05:00
123,2,29,26,2023/05/07 06:00,2023/05/08 18:00
124,8,31,1,2023/05/05 19:30,2023/05/07 00:30
125,3,6,23,2023/04/20 00:00,2023/05/04 01:00
126,9,23,30,2023/05/03 23:30,2023/05/07 02:30
127,4,29,12,2023/05/08 08:00,2023/05/08 09:00
128,6,18,10,2023/05/08 13:00,2023/05/09 12:00
129,8,12,8,2023/04/27 12:30,2023/05/01 17:30
130,3,30,31,2023/04/23 11:00,2023/05/02 07:00
131,4,3,9,2023/04/29 07:00,2023/05/01 20:00
132,2,33,19,2023/05/04 18:00,2023/05/09 17:00
133,4,27,38,2023/04/29 12:30,2023/05/08 01:30
134,4,39,24,2023/05/09 05:30,2023/05/09 06:30
135,2,32,3,2023/05/01 17:30,2023/05/08 16:30
136,4,34,21,2023/05/08 08:00,2023/05/09 20:00
137,1,22,26,2023/05/06 20:00,2023/05/09 13:00
138,10,5,28,2023/04/23 21:00,2023/04/30 16:00
139,1,25,9,2023/04/21 08:00,2023/05/01 11:00
140,2,40,23,2023/04/21 00:30,2023/05/04 10:30
141,5,5,10,2023/04/22 00:30,2023/04/29 07:30
142,4,33,12,2023/05/05 11:00,2023/05/07 13:00
143,8,33,36,2023/04/27 07:00,2023/04/30 06:00
144,8,19,3,2023/05/07 12:00,2023/05/08 04:00
145,8,37,18,2023/05/08 22:00,2023/05/09 12:00
146,5,12,27,2023/05/09 03:30,2023/05/09 14:30
147,9,1,26,2023/04/25 20:00,2023/05/06 09:00
148,5,35,38,2023/05/01 02:00,2023/05/09 13:00
149,4,31,6,2023/04/23 21:30,2023/04/30 00:30
150,3,25,21,2023/05/09 19:00,2023/05/09 19:00
151,1,9,29,2023/04/27 14:30,2023/05/09 04:30
152,1,1,15,2023/04/22 20:30,2023/04/29 05:30
153,7,4,20,2023/04/23 13:00,2023/04/25 21:00
154,5,19,10,2023/05/02 20:00,2023/05/06 19:00
155,10,19,25,2023/04/20 00:00,2023/04/26 19:00
156,1,21,27,2023/05/03 06:30,2023/05/08 01:30
157,3,22,26,2023/05/08 18:30,2023/05/08 23:30
158,10,38,4,2023/04/26 13:30,2023/05/09 19:30
159,6,23,16,2023/04/30 01:30,2023/05/06 05:30
160,7,33,23,2023/04/21 17:00,2023/04/27 03:00
161,4,21,5,2023/04/20 01:00,2023/05/03 18:00
162,9,7,1,2023/04/22 01:00,2023/05/05 08:00
163,5,17,2,2023/05/08 21:30,2023/05/09 13:30
164,5,24,28,2023/05/05 01:00,2023/05/07 10:00
165,2,7,17,2023/04/27 01:00,2023/05/03 05:00
166,7,31,36,2023/04/22 05:00,2023/04/25 10:00
167,10,40,28,2023/05/08 19:30,2023/05/09 06:30
168,9,5,32,2023/04/22 19:00,2023/05/02 04:00
169,1,11,32,2023/04/24 21:00,2023/05/03 07:00
170,7,17,16,2023/05/04 16:00,2023/05/08 00:00
171,2,37,4,2023/04/23 20:00,2023/04/26 02:00
172,9,21,17,2023/05/01 15:30,2023/05/09 16:30
173,9,28,26,2023/05/07 23:00,2023/05/08 17:00
174,9,23,3,2023/05/03 08:00,2023/05/05 16:00
175,4,13,13,2023/05/07 03:00,2023/05/09 14:00
176,4,20,17,2023/05/03 12:00,2023/05/04 18:00
177,10,6,22,2023/05/04 22:00,2023/05/05 23:00
178,8,25,13,2023/04/22 08:00,2023/05/04 13:00
179,6,39,2,2023/04/23 12:00,2023/04/28 07:00
180,9,5,12,2023/05/07 01:00,2023/05/07 22:00
181,6,39,14,2023/05/03 07:00,2023/05/06 08:00
182,5,16,24,2023/05/01 20:30,2023/05/02 09:30
183,6,29,38,2023/04/21 10:30,2023/04/23 07:30
184,1,36,8,2023/04/24 01:30,2023/04/29 08:30
185,7,9,33,2023/04/22 13:30,2023/05/04 12:30
186,10,23,9,2023/04/28 06:30,2023/05/01 21:30
187,3,2,7,2023/05/09 03:00,2023/05/09 11:00
188,9,3,37,2023/05/07 00:00,2023/05/07 12:00
189,2,11,18,2023/04/22 14:30,2023/05/02 17:30
190,7,1,2,2023/04/27 03:00,2023/04/28 15:00
191,1,8,4,2023/05/01 21:00,2023/05/09 03:00
192,8,10,33,2023/05/07 10:00,2023/05/09 15:00
193,5,3,1,2023/04/24 06:00,2023/05/07 21:00
194,2,18,24,2023/04/29 04:00,2023/05/07 12:00
195,5,20,40,2023/04/23 10:30,2023/04/26 19:30
196,7,7,31,2023/05/06 17:00,2023/05/07 13:00
197,8,7,6,2023/05/07 10:00,2023/05/09 17:00
198,6,16,20,2023/04/29 13:00,2023/05/03 10:00
199,3,13,27,2023/05/03 08:30,2023/05/09 20:30
200,9,33,17,2023/04/23 09:30,2023/04/26 10:30
201,9,40,24,2023/04/21 19:00,2023/05/05 18:00
202,9,10,35,2023/04/26 23:30,2023/05/01 19:30
203,5,10,37,2023/05/09 01:00,2023/05/09 17:00
204,3,21,9,2023/05/10 00:00,2023/05/10 00:00
205,1,5,22,2023/04/22 13:30,2023/04/30 01:30
206,7,35,24,2023/05/07 17:30,2023/05/08 20:30
207,7,2,27,2023/04/23 17:30,2023/05/03 16:30
208,7,8,37,2023/05/02 10:30,2023/05/09 04:30
209,2,34,15,2023/05/03 23:00,2023/05/06 19:00
210,5,22,24,2023/05/09 16:00,2023/05/09 22:00
211,4,37,27,2023/04/22 12:00,2023/05/07 14:00
212,9,29,33,2023/04/24 06:30,2023/05/09 09:30
213,3,25,2,2023/05/05 22:00,2023/05/07 10:00
214,6,28,39,2023/05/03 13:00,2023/05/10 00:00
215,6,19,16,2023/04/27 08:00,2023/04/28 15:00
216,10,10,37,2023/05/08 19:30,2023/05/09 04:30
217,5,40,20,2023/04/29 22:00,2023/05/04 18:00
218,5,39,10,2023/04/23 19:00,2023/05/09 19:00
219,7,40,26,2023/05/05 21:00,2023/05/08 02:00
220,7,2,22,2023/04/25 11:00,2023/05/03 16:00
221,1,3,38,2023/05/08 13:30,2023/05/09 04:30
222,5,26,27,2023/05/09 01:30,2023/05/09 09:30
223,7,25,10,2023/05/07 04:00,2023/05/09 03:00
224,7,28,28,2023/05/02 21:30,2023/05/05 23:30
225,5,25,36,2023/04/23 05:00,2023/05/03 02:00
226,9,35,37,2023/04/28 02:00,2023/05/08 10:00
227,8,26,21,2023/05/04 18:30,2023/05/08 18:30
228,9,11,1,2023/04/26 08:00,2023/05/09 23:00
229,1,23,1,2023/04/27 07:00,2023/05/02 16:00
230,5,12,18,2023/05/02 22:00,2023/05/09 02:00
231,5,17,6,2023/05/03 22:30,2023/05/06 22:30
232,3,29,18,2023/04/26 03:30,2023/04/29 09:30
233,4,7,21,2023/04/22 15:00,2023/05/07 17:00
234,9,37,11,2023/04/30 14:30,2023/05/04 12:30
235,4,29,30,2023/05/02 20:30,2023/05/04 21:30
236,9,14,6,2023/05/05 12:00,2023/05/05 15:00
237,3,38,20,2023/04/25 14:30,2023/05/09 12:30
238,9,23,10,2023/05/06 11:30,2023/05/06 16:30
239,3,14,12,2023/05/04 21:00,2023/05/08 00:00
240,3,25,40,2023/04/27 14:00,2023/04/29 03:00
241,7,8,10,2023/05/09 11:30,2023/05/09 16:30
242,10,24,20,2023/04/30 03:00,2023/05/04 15:00
243,5,25,31,2023/04/23 17:30,2023/04/24 08:30
244,3,23,32,2023/05/01 22:30,2023/05/07 12:30
245,4,22,5,2023/05/01 15:00,2023/05/05 05:00
246,2,26,31,2023/05/05 11:30,2023/05/07 03:30
247,2,37,18,2023/04/30 22:00,2023/05/09 06:00
248,9,30,35,2023/04/23 14:00,2023/04/26 00:00
249,8,2,18,2023/05/04 23:00,2023/05/08 16:00
250,1,40,37,2023/05/02 14:30,2023/05/05 12:30
251,5,11,2,2023/04/22 21:00,2023/05/01 12:00
252,5,39,4,2023/04/29 10:30,2023/05/01 07:30
253,7,9,20,2023/04/25 10:00,2023/04/25 19:00
254,2,23,33,2023/05/02 03:30,2023/05/02 11:30
255,5,6,34,2023/04/30 11:00,2023/05/01 12:00
256,8,23,21,2023/04/24 21:30,2023/05/05 01:30
257,5,14,32,2023/04/22 07:00,2023/05/01 20:00
258,6,1,10,2023/04/30 12:00,2023/05/05 07:00
259,4,32,23,2023/05/01 17:00,2023/05/04 19:00
260,7,33,12,2023/04/25 02:00,2023/05/08 00:00
