n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
960,2,19
961,6,19
962,5,27
963,1,35
964,10,13
965,6,32
966,6,6
967,10,26
968,8,9
969,9,24
970,5,5
971,2,36
972,9,15
973,7,35
974,10,13
975,1,25
976,5,3
977,4,28
978,9,14
979,8,38
980,2,39
981,3,17
982,3,29
983,1,1
984,1,4
985,6,4
986,7,6
987,10,1
988,7,3
989,6,1
990,4,38
991,7,28
992,6,26
993,7,33
994,7,16
995,4,27
996,10,3
997,1,7
998,2,21
999,7,34
1000,7,35
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,8,3,7,2023/04/26 12:00,2023/04/29 22:00
2,1,28,35,2023/04/24 04:00,2023/04/25 10:00
3,2,2,11,2023/04/29 11:30,2023/05/03 04:30
4,1,16,37,2023/04/23 00:00,2023/05/09 23:00
5,5,24,37,2023/05/06 16:30,2023/05/09 23:30
6,7,26,19,2023/05/01 03:00,2023/05/05 06:00
7,3,4,5,2023/04/30 11:30,2023/05/09 21:30
8,6,6,39,2023/05/02 18:00,2023/05/07 21:00
9,6,1,26,2023/04/20 23:30,2023/04/26 07:30
10,1,8,14,2023/04/23 00:00,2023/04/25 23:00
11,8,6,24,2023/05/05 12:00,2023/05/07 12:00
12,3,3,30,2023/04/27 06:00,2023/05/04 16:00
13,7,39,31,2023/04/22 03:30,2023/04/24 07:30
14,7,37,25,2023/04/30 05:30,2023/04/30 07:30
15,6,32,39,2023/04/20 04:00,2023/04/25 11:00
16,8,21,25,2023/05/06 05:30,2023/05/08 16:30
17,3,3,24,2023/04/27 19:30,2023/05/02 15:30
18,1,25,29,2023/05/09 19:00,2023/05/09 23:00
19,4,34,22,2023/04/20 06:30,2023/04/26 14:30
20,8,7,8,2023/05/05 23:00,2023/05/08 09:00
21,7,25,21,2023/04/29 16:00,2023/05/02 17:00
22,10,11,6,2023/04/30 03:30,2023/05/03 10:30
23,9,23,4,2023/04/20 22:30,2023/04/22 00:30
24,7,10,5,2023/04/28 20:00,2023/05/05 05:00
25,10,1,33,2023/05/03 08:00,2023/05/03 08:00
26,8,11,2,2023/04/27 20:00,2023/05/08 10:00
27,6,28,16,2023/04/23 15:00,2023/04/30 17:00
28,6,2,39,2023/04/30 11:00,2023/05/03 10:00
29,4,24,2,2023/04/30 04:30,2023/05/02 03:30
30,2,35,16,2023/04/21 10:00,2023/04/24 17:00
31,9,28,13,2023/04/27 17:00,2023/04/28 23:00
32,1,22,30,2023/05/06 21:30,2023/05/08 23:30
33,8,28,33,2023/04/22 18:00,2023/04/28 04:00
34,2,33,17,2023/04/30 05:30,2023/05/04 08:30
35,3,16,8,2023/04/30 04:30,2023/05/05 03:30
36,3,27,28,2023/05/03 14:00,2023/05/06 14:00
37,6,6,38,2023/04/27 00:30,2023/05/02 17:30
38,1,24,27,2023/04/20 04:00,2023/04/21 23:00
39,5,19,15,2023/05/03 19:00,2023/05/08 12:00
40,8,4,31,2023/05/06 01:00,2023/05/06 03:00
41,5,23,20,2023/04/26 22:30,2023/05/07 17:30
42,4,31,30,2023/04/25 16:30,2023/05/03 13:30
43,4,30,9,2023/04/21 01:00,2023/05/02 14:00
44,8,18,33,2023/04/23 22:00,2023/04/29 09:00
45,1,10,12,2023/05/04 13:30,2023/05/04 21:30
46,5,10,7,2023/04/21 02:30,2023/05/04 23:30
47,3,8,7,2023/05/03 17:30,2023/05/07 02:30
48,2,34,13,2023/05/06 03:30,2023/05/07 04:30
49,6,7,37,2023/05/06 17:30,2023/05/06 23:30
50,1,7,7,2023/04/23 01:30,2023/04/23 16:30
51,4,1,40,2023/05/07 10:00,2023/05/09 05:00
52,5,32,30,2023/05/05 20:00,2023/05/09 05:00
53,5,36,40,2023/04/29 07:30,2023/05/05 16:30
54,3,22,36,2023/05/03 12:30,2023/05/03 17:30
55,7,33,39,2023/05/02 04:30,2023/05/09 13:30
56,2,30,22,2023/04/22 07:30,2023/04/26 02:30
57,7,7,8,2023/04/21 17:30,2023/04/25 16:30
58,10,13,8,2023/04/20 16:00,2023/05/07 05:00
59,5,1,2,2023/05/08 20:00,2023/05/09 02:00
60,6,4,5,2023/04/22 03:00,2023/05/04 12:00
61,4,3,19,2023/05/08 00:30,2023/05/08 13:30
62,6,16,28,2023/04/21 01:00,2023/04/28 08:00
63,9,11,10,2023/04/21 23:00,2023/04/22 02:00
64,6,13,26,2023/04/22 21:30,2023/04/25 06:30
65,8,13,40,2023/05/02 11:00,2023/05/06 15:00
66,7,18,23,2023/04/28 12:30,2023/04/30 03:30
67,6,24,20,2023/04/21 07:00,2023/04/21 08:00
68,2,10,28,2023/04/29 08:30,2023/05/05 22:30
69,4,8,23,2023/05/02 17:30,2023/05/04 23:30
70,7,14,23,2023/05/04 06:30,2023/05/04 23:30
71,2,30,15,2023/04/29 03:00,2023/05/05 10:00
72,8,37,4,2023/04/27 19:00,2023/05/07 12:00
73,3,17,18,2023/04/28 13:00,2023/05/09 22:00
74,1,26,19,2023/04/30 22:30,2023/05/02 21:30
75,5,15,15,2023/04/25 00:00,2023/04/27 07:00
76,5,8,33,2023/05/02 11:30,2023/05/06 00:30
77,5,7,10,2023/04/21 02:00,2023/05/07 11:00
78,3,33,10,2023/04/26 05:00,2023/05/09 08:00
79,5,38,26,2023/04/21 09:30,2023/04/23 01:30
80,8,26,10,2023/05/07 20:00,2023/05/08 14:00
81,7,6,22,2023/04/26 22:00,2023/04/27 07:00
82,2,25,4,2023/04/26 12:30,2023/04/30 04:30
83,9,8,29,2023/05/06 19:00,2023/05/09 20:00
84,2,12,25,2023/04/20 22:30,2023/05/08 12:30
85,10,31,22,2023/04/28 16:30,2023/04/30 20:30
86,1,18,40,2023/05/04 10:30,2023/05/09 11:30
87,6,25,38,2023/04/22 07:30,2023/04/28 14:30
88,7,27,2,2023/04/25 22:30,2023/04/30 21:30
89,5,34,6,2023/04/21 09:30,2023/04/24 20:30
90,7,21,15,2023/05/06 00:30,2023/05/06 19:30
91,6,11,38,2023/05/03 09:00,2023/05/08 17:00
92,2,30,10,2023/05/04 07:00,2023/05/05 08:00
93,9,39,33,2023/05/01 14:00,2023/05/07 21:00
94,2,10,2,2023/04/23 06:00,2023/05/08 03:00
95,5,24,28,2023/04/20 03:30,2023/05/05 00:30
96,9,28,35,2023/04/23 12:00,2023/05/02 14:00
97,6,17,14,2023/05/02 10:30,2023/05/03 07:30
98,8,26,20,2023/04/21 03:00,2023/04/24 07:00
99,8,31,14,2023/04/23 10:30,2023/04/24 12:30
100,5,36,8,2023/04/27 23:00,2023/04/30 18:00
101,7,32,4,2023/04/21 07:00,2023/04/24 08:00
102,10,40,10,2023/04/24 12:30,2023/05/02 23:30
103,10,17,2,2023/04/20 02:00,2023/05/06 03:00
104,4,13,39,2023/05/07 21:00,2023/05/07 22:00
105,6,27,22,2023/05/05 06:00,2023/05/08 13:00
106,8,9,4,2023/04/30 11:30,2023/05/04 20:30
107,3,6,31,2023/04/28 01:30,2023/05/07 14:30
108,7,6,38,2023/04/26 10:00,2023/04/27 19:00
109,2,9,17,2023/05/08 21:00,2023/05/09 11:00
110,5,39,10,2023/05/04 18:30,2023/05/08 12:30
111,9,19,33,2023/04/26 03:30,2023/05/01 12:30
112,4,3,31,2023/05/05 17:30,2023/05/05 19:30
113,8,3,1,2023/04/26 21:30,2023/04/29 02:30
114,7,6,14,2023/04/30 05:30,2023/04/30 19:30
115,8,26,2,2023/05/03 15:00,2023/05/06 07:00
116,3,23,16,2023/05/04 15:00,2023/05/09 04:00
117,9,36,28,2023/05/09 14:30,2023/05/09 16:30
118,8,8,7,2023/04/29 12:00,2023/05/08 21:00
119,4,23,33,2023/05/04 18:00,2023/05/07 20:00
120,5,23,32,2023/04/25 02:00,2023/04/28 01:00
121,5,32,35,2023/04/29 22:00,2023/05/02 11:00
122,7,14,9,2023/04/27 06:30,2023/04/28 20:30
123,5,10,40,2023/04/27 07:30,2023/04/30 13:30
124,3,11,1,2023/05/06 15:30,2023/05/09 15:30
125,2,27,14,2023/04/28 23:00,2023/04/29 13:00
126,8,5,11,2023/05/03 03:00,2023/05/03 06:00
127,4,28,21,2023/04/21 20:30,2023/04/26 12:30
128,7,18,26,2023/05/09 01:00,2023/05/09 22:00
129,3,9,32,2023/04/22 16:00,2023/05/07 21:00
130,4,11,19,2023/04/21 08:00,2023/04/24 12:00
131,1,12,19,2023/05/05 11:00,2023/05/06 13:00
132,3,24,2,2023/05/05 21:30,2023/05/08 02:30
133,9,21,24,2023/04/27 00:30,2023/04/29 02:30
134,1,18,22,2023/05/05 01:00,2023/05/08 04:00
135,6,37,26,2023/05/01 10:30,2023/05/01 16:30
136,6,24,26,2023/04/30 15:00,2023/05/04 02:00
137,10,25,14,2023/04/24 17:00,2023/05/03 03:00
138,7,15,12,2023/05/02 22:30,2023/05/03 08:30
139,6,18,17,2023/04/30 23:00,2023/05/04 22:00
140,2,2,1,2023/05/05 09:00,2023/05/06 15:00
141,10,31,38,2023/05/09 19:30,2023/05/09 21:30
142,3,32,17,2023/04/25 14:00,2023/05/05 16:00
143,5,16,29,2023/04/27 04:00,2023/05/02 23:00
144,6,1,1,2023/05/09 17:00,2023/05/09 21:00
145,7,1,4,2023/05/01 23:30,2023/05/02 22:30
146,4,14,3,2023/04/25 20:30,2023/05/01 19:30
147,9,6,6,2023/05/08 17:00,2023/05/09 22:00
148,10,37,23,2023/05/07 03:00,2023/05/07 14:00
149,2,26,25,2023/04/20 01:30,2023/05/08 14:30
150,1,1,38,2023/05/01 08:00,2023/05/01 08:00
151,1,34,27,2023/05/07 12:00,2023/05/08 18:00
152,9,34,27,2023/04/30 09:30,2023/05/04 18:30
153,2,16,8,2023/04/28 00:30,2023/05/04 22:30
154,6,40,17,2023/05/08 20:00,2023/05/09 05:00
155,4,32,33,2023/05/07 13:30,2023/05/09 04:30
156,7,22,19,2023/04/24 01:30,2023/05/02 00:30
157,5,33,30,2023/04/24 20:00,2023/04/30 05:00
158,1,31,40,2023/05/03 13:30,2023/05/04 07:30
159,5,37,26,2023/05/06 08:00,2023/05/06 22:00
160,4,38,8,2023/05/06 09:30,2023/05/08 22:30
161,10,16,5,2023/05/03 03:00,2023/05/07 17:00
162,3,4,39,2023/04/24 12:00,2023/05/08 01:00
163,3,38,29,2023/04/28 02:30,2023/05/08 14:30
164,1,8,16,2023/05/05 18:30,2023/05/06 01:30
165,9,11,39,2023/05/08 00:30,2023/05/09 08:30
166,10,27,1,2023/04/28 18:30,2023/05/03 18:30
167,7,2,24,2023/05/06 12:00,2023/05/06 22:00
168,3,2,39,2023/05/04 19:30,2023/05/05 22:30
169,7,22,18,2023/04/20 06:00,2023/05/08 03:00
170,2,4,5,2023/05/01 19:00,2023/05/06 01:00
171,8,37,15,2023/05/08 15:00,2023/05/09 11:00
172,1,30,13,2023/04/27 20:00,2023/05/05 15:00
173,8,35,4,2023/05/07 12:00,2023/05/08 03:00
174,7,8,31,2023/04/21 20:30,2023/05/09 19:30
175,3,19,29,2023/05/02 04:00,2023/05/04 12:00
176,6,18,6,2023/05/08 06:00,2023/05/09 13:00
177,9,22,15,2023/04/29 04:30,2023/05/05 06:30
178,2,13,17,2023/05/02 01:00,2023/05/02 03:00
179,1,8,8,2023/04/29 18:30,2023/05/09 04:30
180,1,21,17,2023/04/27 12:00,2023/05/01 22:00
181,7,14,30,2023/05/03 04:00,2023/05/06 18:00
182,6,12,3,2023/04/30 16:00,2023/04/30 22:00
183,10,12,15,2023/04/25 17:00,2023/05/01 07:00
184,8,2,10,2023/04/28 03:00,2023/05/01 21:00
185,5,13,35,2023/04/23 08:30,2023/05/09 01:30
186,4,24,6,2023/05/09 13:00,2023/05/09 13:00
187,6,5,35,2023/04/29 01:00,2023/05/07 14:00
188,8,30,7,2023/05/03 08:30,2023/05/08 20:30
189,5,4,5,2023/04/21 00:00,2023/04/22 13:00
190,10,11,33,2023/04/23 08:30,2023/04/30 23:30
191,7,31,17,2023/05/03 14:00,2023/05/05 02:00
192,8,5,9,2023/04/23 23:00,2023/04/30 16:00
193,10,22,9,2023/05/05 08:30,2023/05/07 19:30
194,9,23,24,2023/05/02 22:00,2023/05/05 07:00
195,3,32,36,2023/04/25 18:30,2023/05/02 04:30
196,10,35,17,2023/05/06 19:00,2023/05/08 02:00
197,5,21,37,2023/05/03 01:00,2023/05/06 22:00
198,5,1,27,2023/04/21 18:30,2023/05/06 16:30
199,7,34,2,2023/04/29 03:00,2023/05/03 02:00
200,5,30,25,2023/05/08 19:00,2023/05/09 21:00
201,10,38,6,2023/04/29 10:30,2023/05/07 09:30
202,5,21,36,2023/05/07 03:30,2023/05/07 08:30
203,10,6,14,2023/05/01 07:00,2023/05/09 18:00
204,5,11,32,2023/05/07 19:30,2023/05/08 03:30
205,3,9,19,2023/05/09 00:00,2023/05/09 09:00
206,3,31,2,2023/05/01 13:00,2023/05/06 23:00
207,7,9,27,2023/05/08 20:30,2023/05/09 10:30
208,2,28,20,2023/05/02 21:00,2023/05/06 04:00
209,1,3,30,2023/04/22 04:30,2023/04/26 01:30
210,4,29,5,2023/04/21 04:30,2023/05/02 06:30
211,7,20,20,2023/04/30 16:30,2023/05/05 13:30
212,9,33,4,2023/04/21 13:00,2023/05/03 06:00
213,4,3,26,2023/05/06 19:30,2023/05/07 00:30
214,8,2,18,2023/04/23 19:30,2023/05/07 11:30
215,5,11,5,2023/04/26 13:30,2023/04/27 11:30
216,9,24,17,2023/04/23 03:30,2023/05/08 01:30
217,7,34,40,2023/05/09 01:00,2023/05/09 04:00
218,4,37,2,2023/04/23 13:00,2023/04/24 17:00
219,10,33,21,2023/05/09 19:30,2023/05/09 19:30
220,7,32,25,2023/04/30 10:30,2023/05/02 18:30
221,10,37,4,2023/04/28 19:30,2023/05/03 07:30
222,8,10,40,2023/04/27 09:30,2023/04/29 06:30
223,3,17,8,2023/05/02 11:30,2023/05/04 11:30
224,1,26,27,2023/05/09 23:00,2023/05/10 00:00
225,1,3,2,2023/05/03 12:30,2023/05/09 21:30
226,2,2,27,2023/05/01 14:30,2023/05/05 00:30
227,1,1,36,2023/05/07 01:00,2023/05/08 13:00
228,2,30,22,2023/05/08 00:00,2023/05/09 17:00
229,3,33,31,2023/05/03 00:30,2023/05/07 13:30
230,10,30,39,2023/04/20 09:00,2023/04/21 04:00
231,9,19,10,2023/04/27 01:30,2023/05/03 15:30
232,10,16,37,2023/04/24 19:00,2023/04/29 09:00
233,2,10,23,2023/04/21 04:30,2023/04/28 18:30
234,1,36,16,2023/05/01 22:30,2023/05/05 23:30
235,3,14,15,2023/05/08 10:00,2023/05/09 22:00
236,7,11,39,2023/04/28 20:30,2023/05/05 14:30
237,2,28,14,2023/04/21 06:00,2023/04/23 22:00
238,5,10,9,2023/05/01 19:30,2023/05/05 20:30
239,6,18,15,2023/05/05 08:00,2023/05/08 04:00
240,9,30,12,2023/05/07 09:00,2023/05/07 19:00
241,5,22,10,2023/04/26 11:30,2023/05/07 23:30
242,1,1,19,2023/04/28 05:30,2023/05/03 05:30
243,6,17,2,2023/04/25 09:30,2023/04/28 09:30
244,6,36,11,2023/05/02 06:30,2023/05/04 07:30
245,2,30,33,2023/04/21 09:00,2023/04/24 23:00
246,5,29,14,2023/04/25 15:00,2023/04/27 17:00
247,10,40,32,2023/04/20 20:00,2023/04/22 10:00
248,9,35,3,2023/05/06 13:30,2023/05/09 06:30
249,3,16,37,2023/04/23 07:30,2023/05/04 12:30
250,7,21,16,2023/04/29 02:30,2023/05/04 13:30
251,9,3,24,2023/04/20 01:00,2023/05/03 19:00
252,6,20,27,2023/04/23 14:00,2023/05/04 16:00
253,8,15,27,2023/04/29 16:00,2023/05/05 03:00
254,9,23,22,2023/04/20 18:30,2023/05/09 18:30
255,3,5,25,2023/05/03 08:00,2023/05/08 00:00
256,6,26,29,2023/04/22 17:00,2023/04/24 06:00
257,8,15,28,2023/05/05 07:30,2023/05/09 00:30
258,4,22,34,2023/05/06 20:00,2023/05/08 08:00
259,7,15,40,2023/04/25 16:00,2023/04/30 17:00
260,5,15,20,2023/04/21 06:00,2023/04/25 15:00
