n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
928,7,28
929,1,23
930,1,20
931,10,24
932,5,4
933,9,14
934,7,13
935,5,38
936,8,21
937,5,25
938,3,11
939,3,17
940,10,19
941,4,37
942,2,33
943,9,8
944,9,22
945,2,32
946,6,33
947,3,8
948,7,36
949,9,3
950,5,11
951,2,5
952,5,24
953,8,6
954,10,27
955,7,16
956,5,12
957,4,40
958,5,10
959,1,21
960,5,8
961,8,40
962,5,11
963,9,35
964,3,24
965,3,4
966,3,16
967,8,10
968,4,7
969,9,24
970,2,13
971,1,18
972,4,33
973,4,34
974,8,22
975,7,27
976,5,27
977,1,2
978,5,35
979,7,3
980,6,37
981,9,6
982,9,1
983,1,34
984,9,34
985,10,2
986,6,12
987,4,1
988,6,16
989,2,34
990,1,6
991,10,22
992,5,24
993,5,20
994,10,22
995,8,22
996,10,28
997,3,12
998,10,17
999,6,20
1000,7,30
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,7,32,33,2023/04/23 05:30,2023/04/30 14:30
2,8,39,1,2023/05/05 01:00,2023/05/07 17:00
3,10,4,22,2023/04/30 22:30,2023/05/01 22:30
4,6,30,19,2023/05/09 18:00,2023/05/09 20:00
5,5,19,27,2023/04/28 23:30,2023/05/09 14:30
6,1,27,1,2023/04/29 11:00,2023/05/06 17:00
7,7,23,24,2023/05/06 05:00,2023/05/07 03:00
8,7,35,35,2023/04/23 20:30,2023/05/03 15:30
9,9,19,25,2023/05/07 17:30,2023/05/07 17:30
10,4,38,33,2023/05/06 11:30,2023/05/09 09:30
11,9,27,29,2023/05/05 06:30,2023/05/06 08:30
12,3,34,27,2023/05/02 10:30,2023/05/09 18:30
13,9,22,1,2023/04/22 11:00,2023/05/08 02:00
14,4,33,9,2023/04/30 19:30,2023/05/09 22:30
15,4,19,39,2023/05/06 06:30,2023/05/09 04:30
16,6,25,13,2023/05/05 04:30,2023/05/09 10:30
17,7,37,21,2023/04/28 05:00,2023/05/06 18:00
18,10,16,36,2023/05/06 15:00,2023/05/07 03:00
19,2,14,23,2023/04/25 22:30,2023/04/27 11:30
20,7,3,2,2023/04/30 03:00,2023/05/09 19:00
21,6,37,14,2023/05/09 05:30,2023/05/09 15:30
22,3,21,12,2023/05/04 01:30,2023/05/08 09:30
23,10,25,16,2023/04/26 03:00,2023/05/06 06:00
24,2,30,38,2023/04/29 17:00,2023/05/05 17:00
25,6,26,21,2023/04/25 18:30,2023/04/28 10:30
26,8,35,37,2023/04/29 16:00,2023/05/09 09:00
27,3,11,26,2023/04/24 06:30,2023/04/30 08:30
28,10,12,23,2023/05/08 23:00,2023/05/09 08:00
29,6,37,11,2023/04/20 10:30,2023/05/05 19:30
30,9,27,25,2023/04/23 12:00,2023/04/28 00:00
31,2,2,22,2023/05/07 15:00,2023/05/09 03:00
32,10,20,18,2023/04/30 10:00,2023/05/06 13:00
33,8,40,26,2023/04/29 02:00,2023/05/08 00:00
34,9,35,4,2023/05/01 15:30,2023/05/03 12:30
35,10,6,17,2023/04/23 07:30,2023/05/04 23:30
36,9,35,35,2023/04/22 12:30,2023/04/29 06:30
37,10,39,1,2023/04/30 09:30,2023/05/03 09:30
38,1,2,37,2023/04/22 09:30,2023/05/01 23:30
39,1,8,12,2023/04/24 08:00,2023/05/07 22:00
40,5,22,24,2023/04/23 08:30,2023/04/23 15:30
41,4,6,40,2023/05/07 10:30,2023/05/07 21:30
42,8,4,34,2023/05/08 17:30,2023/05/09 14:30
43,2,9,22,2023/05/04 08:30,2023/05/06 18:30
44,2,38,28,2023/04/29 02:30,2023/05/05 10:30
45,4,16,8,2023/04/20 04:00,2023/04/20 23:00
46,3,39,1,2023/04/28 15:00,2023/05/04 16:00
47,9,4,2,2023/04/22 02:30,2023/04/22 14:30
48,4,32,18,2023/04/20 22:30,2023/05/03 21:30
49,10,16,25,2023/04/20 15:30,2023/05/07 00:30
50,10,22,5,2023/05/05 12:00,2023/05/08 02:00
51,10,16,22,2023/04/24 14:30,2023/05/08 20:30
52,6,11,7,2023/04/22 13:00,2023/05/07 17:00
53,9,40,34,2023/05/03 14:30,2023/05/07 05:30
54,4,16,30,2023/04/30 05:30,2023/04/30 23:30
55,7,21,25,2023/05/06 17:30,2023/05/09 18:30
56,9,1,17,2023/05/03 18:30,2023/05/07 04:30
57,6,28,9,2023/05/06 07:30,2023/05/09 22:30
58,3,11,39,2023/05/06 01:00,2023/05/06 20:00
59,7,38,24,2023/04/22 03:30,2023/04/25 00:30
60,10,24,22,2023/05/02 16:30,2023/05/04 12:30
61,6,19,3,2023/04/30 12:30,2023/05/04 14:30
62,4,16,4,2023/05/05 23:00,2023/05/08 14:00
63,8,32,14,2023/05/07 02:00,2023/05/09 23:00
64,6,2,37,2023/04/26 03:00,2023/05/06 03:00
65,8,3,5,2023/04/30 13:00,2023/05/05 14:00
66,3,37,23,2023/04/22 01:30,2023/05/09 23:30
67,10,26,8,2023/04/26 15:30,2023/05/02 15:30
68,1,33,4,2023/04/30 05:00,2023/05/09 22:00
69,8,5,1,2023/05/01 07:30,2023/05/01 17:30
70,2,16,10,2023/05/06 04:30,2023/05/09 22:30
71,9,16,28,2023/05/03 11:30,2023/05/05 11:30
72,3,5,30,2023/04/25 09:00,2023/04/27 20:00
73,4,6,24,2023/04/30 12:30,2023/05/04 07:30
74,5,18,22,2023/05/05 17:30,2023/05/06 23:30
75,4,22,7,2023/05/01 13:30,2023/05/07 14:30
76,7,13,34,2023/04/26 05:30,2023/05/02 01:30
77,4,39,12,2023/05/02 18:00,2023/05/06 14:00
78,3,22,27,2023/04/21 03:30,2023/05/01 21:30
79,9,26,15,2023/04/23 04:00,2023/04/28 07:00
80,4,29,21,2023/04/30 13:00,2023/05/05 02:00
81,7,16,33,2023/05/05 15:30,2023/05/09 18:30
82,8,3,4,2023/04/20 21:00,2023/05/05 02:00
83,5,35,24,2023/05/02 11:00,2023/05/08 18:00
84,7,34,17,2023/04/25 03:00,2023/05/01 11:00
85,10,28,20,2023/04/30 16:30,2023/05/05 17:30
86,6,32,19,2023/05/01 06:00,2023/05/08 04:00
87,6,26,23,2023/04/20 12:00,2023/04/23 20:00
88,10,2,16,2023/05/04 12:30,2023/05/09 21:30
89,4,38,2,2023/04/26 16:00,2023/05/09 08:00
90,6,4,2,2023/04/27 02:30,2023/05/01 00:30
91,2,26,35,2023/05/04 23:30,2023/05/06 07:30
92,5,9,27,2023/05/07 01:30,2023/05/07 19:30
93,4,13,21,2023/05/09 09:30,2023/05/09 20:30
94,10,31,8,2023/04/27 12:30,2023/05/04 22:30
95,7,24,33,2023/04/29 02:30,2023/05/08 20:30
96,4,24,25,2023/04/30 04:30,2023/05/05 16:30
97,9,5,14,2023/05/03 19:00,2023/05/07 17:00
98,4,6,34,2023/04/30 15:00,2023/05/03 09:00
99,9,35,11,2023/04/26 18:30,2023/05/05 02:30
100,7,26,23,2023/04/30 01:00,2023/05/08 19:00
101,1,27,15,2023/05/09 23:00,2023/05/10 00:00
102,4,1,20,2023/05/03 15:30,2023/05/04 00:30
103,1,4,30,2023/04/26 00:00,2023/05/02 11:00
104,4,24,23,2023/05/03 01:00,2023/05/09 08:00
105,6,30,3,2023/04/23 06:30,2023/05/04 01:30
106,4,1,20,2023/05/05 13:30,2023/05/09 08:30
107,10,35,21,2023/04/29 04:00,2023/04/30 03:00
108,4,9,17,2023/05/09 02:30,2023/05/09 23:30
109,10,34,5,2023/05/01 22:00,2023/05/07 22:00
110,5,7,4,2023/05/06 13:00,2023/05/09 08:00
111,3,34,25,2023/05/08 14:30,2023/05/09 23:30
112,7,30,5,2023/05/05 13:30,2023/05/08 07:30
113,1,39,6,2023/05/04 12:30,2023/05/06 11:30
114,8,9,34,2023/04/30 13:30,2023/05/04 02:30
115,9,28,27,2023/05/06 20:30,2023/05/09 13:30
116,7,37,18,2023/04/26 02:30,2023/04/29 03:30
117,3,13,27,2023/05/01 00:30,2023/05/08 07:30
118,7,17,38,2023/04/29 20:30,2023/05/05 19:30
119,7,10,2,2023/05/07 14:30,2023/05/09 02:30
120,1,22,6,2023/05/06 00:00,2023/05/09 21:00
121,8,16,40,2023/05/04 21:00,2023/05/09 20:00
122,8,18,12,2023/05/02 09:00,2023/05/06 11:00
123,4,4,19,2023/05/09 04:30,2023/05/09 17:30
124,7,1,16,2023/04/24 18:00,2023/04/29 23:00
125,8,27,29,2023/04/28 01:00,2023/05/01 02:00
126,6,31,18,2023/04/23 00:30,2023/04/27 22:30
127,1,27,27,2023/04/21 12:30,2023/04/23 05:30
128,2,39,30,2023/04/23 19:30,2023/05/04 00:30
129,5,2,15,2023/04/25 08:30,2023/05/03 02:30
130,1,27,33,2023/05/07 01:30,2023/05/09 13:30
131,9,9,33,2023/05/03 08:30,2023/05/09 15:30
132,2,32,7,2023/04/23 21:30,2023/05/01 16:30
133,10,3,8,2023/04/21 02:00,2023/04/29 09:00
134,3,25,35,2023/05/09 19:00,2023/05/09 23:00
135,2,8,26,2023/04/20 15:30,2023/04/23 04:30
136,1,14,4,2023/04/21 13:30,2023/04/29 23:30
137,7,34,6,2023/04/23 09:30,2023/04/29 10:30
138,2,8,28,2023/05/05 21:00,2023/05/07 09:00
139,2,4,1,2023/05/01 14:00,2023/05/04 23:00
140,4,25,40,2023/04/27 12:00,2023/05/05 16:00
141,10,30,23,2023/04/21 14:30,2023/04/27 01:30
142,9,1,10,2023/04/25 18:00,2023/05/06 16:00
143,5,8,17,2023/04/30 13:30,2023/05/04 13:30
144,1,33,37,2023/04/22 00:00,2023/04/28 00:00
145,4,35,11,2023/04/27 10:30,2023/05/03 14:30
146,7,37,2,2023/05/04 01:00,2023/05/08 06:00
147,1,12,37,2023/04/27 17:30,2023/05/01 15:30
148,4,31,17,2023/04/25 18:00,2023/05/06 08:00
149,2,32,38,2023/05/06 13:30,2023/05/07 04:30
150,6,13,25,2023/04/27 02:30,2023/05/01 01:30
151,9,40,23,2023/05/01 03:00,2023/05/02 13:00
152,6,38,10,2023/04/26 02:30,2023/05/05 01:30
153,4,31,36,2023/05/06 15:00,2023/05/06 17:00
154,10,39,24,2023/05/08 21:00,2023/05/09 04:00
155,2,1,26,2023/05/08 19:00,2023/05/09 16:00
156,8,28,2,2023/04/27 22:00,2023/05/06 06:00
157,3,13,13,2023/04/21 14:00,2023/04/30 12:00
158,3,39,2,2023/04/27 09:00,2023/05/03 00:00
159,5,30,15,2023/04/26 01:00,2023/04/29 21:00
160,2,2,40,2023/04/29 13:30,2023/05/01 03:30
161,2,37,30,2023/04/30 05:00,2023/05/06 18:00
162,8,2,20,2023/04/30 23:30,2023/05/08 10:30
163,5,32,17,2023/05/04 18:00,2023/05/05 06:00
164,10,32,37,2023/04/30 11:00,2023/05/06 01:00
165,7,17,18,2023/05/07 19:00,2023/05/08 06:00
166,1,3,14,2023/05/09 20:30,2023/05/09 20:30
167,10,20,10,2023/04/28 12:00,2023/05/07 17:00
168,10,21,4,2023/05/04 11:30,2023/05/08 14:30
169,6,38,10,2023/04/27 19:00,2023/04/28 05:00
170,4,23,19,2023/04/30 22:00,2023/05/08 19:00
171,8,9,39,2023/05/07 02:00,2023/05/07 10:00
172,2,7,29,2023/05/03 10:00,2023/05/07 18:00
173,5,16,20,2023/04/28 22:30,2023/05/09 13:30
174,3,40,16,2023/04/26 06:00,2023/04/27 23:00
175,4,8,36,2023/04/29 00:30,2023/05/04 15:30
176,8,13,36,2023/04/29 22:30,2023/04/30 22:30
177,10,17,4,2023/04/27 17:30,2023/04/30 03:30
178,5,32,27,2023/05/09 15:30,2023/05/09 17:30
179,3,21,15,2023/04/29 08:30,2023/04/30 14:30
180,4,32,21,2023/04/26 17:30,2023/04/28 00:30
181,4,39,7,2023/04/21 03:00,2023/05/06 20:00
182,4,1,18,2023/04/25 03:30,2023/05/06 12:30
183,1,24,27,2023/05/06 18:00,2023/05/07 06:00
184,10,1,22,2023/05/06 18:00,2023/05/06 19:00
185,9,14,6,2023/04/26 11:30,2023/04/29 05:30
186,4,19,29,2023/05/03 18:30,2023/05/08 04:30
187,3,15,22,2023/04/22 23:00,2023/04/23 14:00
188,6,34,39,2023/05/03 19:00,2023/05/06 12:00
189,5,5,18,2023/04/27 19:30,2023/04/29 21:30
190,10,36,21,2023/05/04 22:00,2023/05/07 04:00
191,1,36,26,2023/04/23 10:00,2023/05/07 00:00
192,4,2,20,2023/04/22 23:00,2023/05/03 20:00
193,5,1,4,2023/05/07 02:00,2023/05/07 15:00
194,5,30,11,2023/05/08 19:00,2023/05/09 01:00
195,10,10,30,2023/04/23 04:30,2023/05/03 13:30
196,3,6,18,2023/04/23 18:00,2023/04/30 17:00
197,7,9,19,2023/05/01 11:30,2023/05/04 17:30
198,6,37,13,2023/04/23 14:30,2023/05/06 20:30
199,1,23,34,2023/05/05 18:00,2023/05/06 18:00
200,2,20,29,2023/04/24 15:00,2023/04/25 00:00
201,3,32,23,2023/04/30 23:00,2023/05/03 10:00
202,3,2,36,2023/05/02 16:00,2023/05/09 16:00
203,7,36,29,2023/04/20 20:30,2023/05/02 06:30
204,2,13,37,2023/05/02 03:00,2023/05/05 23:00
205,9,12,18,2023/04/28 17:00,2023/05/09 13:00
206,7,5,17,2023/04/22 00:00,2023/04/26 14:00
207,3,23,27,2023/05/03 03:30,2023/05/04 09:30
208,1,13,23,2023/04/28 12:30,2023/05/03 09:30
209,2,25,6,2023/04/27 11:00,2023/05/03 08:00
210,4,31,24,2023/05/07 11:30,2023/05/07 18:30
211,7,39,36,2023/05/01 07:00,2023/05/08 08:00
212,9,6,19,2023/05/08 14:30,2023/05/09 12:30
213,7,25,33,2023/04/22 09:30,2023/04/28 14:30
214,9,20,32,2023/05/04 08:00,2023/05/09 14:00
215,3,10,13,2023/05/09 09:30,2023/05/09 16:30
216,4,22,24,2023/04/26 23:00,2023/05/02 03:00
217,6,13,8,2023/04/21 21:30,2023/04/26 22:30
218,6,32,1,2023/05/09 10:00,2023/05/09 18:00
219,9,12,2,2023/05/05 10:30,2023/05/06 18:30
220,2,7,15,2023/05/09 13:00,2023/05/09 19:00
221,9,10,9,2023/04/27 22:30,2023/04/28 12:30
222,6,26,36,2023/04/29 19:30,2023/05/04 19:30
223,7,8,34,2023/05/03 08:30,2023/05/07 20:30
224,5,36,3,2023/05/08 21:00,2023/05/08 22:00
225,3,16,4,2023/05/01 05:00,2023/05/04 17:00
226,10,37,9,2023/05/08 06:00,2023/05/08 13:00
227,3,32,8,2023/04/22 02:00,2023/05/09 22:00
228,7,37,21,2023/04/22 04:00,2023/05/07 19:00
229,8,5,11,2023/04/25 15:00,2023/05/01 17:00
230,6,30,7,2023/05/08 11:30,2023/05/08 17:30
231,5,6,1,2023/04/21 21:00,2023/05/04 13:00
232,9,39,10,2023/04/23 16:30,2023/05/05 21:30
233,10,40,10,2023/05/01 16:00,2023/05/03 11:00
234,6,39,8,2023/05/06 15:30,2023/05/08 15:30
235,4,21,36,2023/04/29 22:30,2023/05/09 15:30
236,5,4,39,2023/05/03 07:30,2023/05/07 01:30
237,3,29,20,2023/04/20 09:30,2023/04/28 12:30
238,9,5,7,2023/04/25 17:30,2023/04/26 03:30
239,9,33,13,2023/04/29 14:30,2023/05/01 08:30
240,7,19,40,2023/05/05 23:30,2023/05/09 06:30
241,9,29,33,2023/04/22 19:30,2023/04/25 23:30
242,1,36,32,2023/05/02 12:00,2023/05/02 18:00
243,4,14,24,2023/04/28 06:30,2023/05/03 06:30
244,4,11,18,2023/04/23 12:00,2023/04/26 03:00
245,6,9,15,2023/04/22 03:00,2023/05/03 18:00
246,3,9,18,2023/04/30 04:00,2023/05/04 15:00
247,5,21,9,2023/05/02 12:00,2023/05/03 19:00
248,3,18,36,2023/05/05 07:30,2023/05/06 20:30
249,1,23,2,2023/05/06 14:00,2023/05/07 01:00
250,1,36,13,2023/04/27 20:00,2023/04/30 15:00
251,6,25,16,2023/05/02 06:30,2023/05/06 09:30
252,1,1,8,2023/05/06 10:30,2023/05/09 12:30
253,3,15,1,2023/04/23 17:00,2023/05/08 19:00
254,8,3,36,2023/05/08 04:00,2023/05/08 18:00
255,6,34,14,2023/04/23 22:30,2023/05/08 13:30
256,4,27,6,2023/04/29 09:00,2023/05/05 02:00
257,3,35,6,2023/05/09 20:00,2023/05/09 20:00
258,10,31,21,2023/05/07 08:30,2023/05/08 18:30
259,3,22,11,2023/04/29 20:00,2023/05/04 12:00
260,7,19,10,2023/05/05 17:00,2023/05/08 14:00
