n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
395,8,32
396,3,27
397,5,11
398,9,1
399,3,4
400,4,6
401,4,6
402,3,2
403,2,20
404,6,13
405,2,7
406,4,8
407,1,24
408,7,39
409,3,30
410,4,40
411,9,12
412,3,27
413,10,1
414,3,6
415,9,40
416,4,39
417,4,13
418,5,13
419,3,3
420,2,10
421,4,38
422,10,29
423,9,15
424,5,14
425,7,2
426,5,8
427,2,17
428,5,36
429,7,7
430,5,29
431,2,31
432,1,27
433,1,26
434,8,32
435,5,28
436,4,30
437,2,25
438,8,1
439,9,38
440,6,13
441,6,36
442,8,30
443,10,4
444,7,2
445,2,25
446,8,23
447,6,4
448,1,17
449,1,25
450,7,11
451,3,36
452,3,6
453,4,24
454,3,32
455,7,36
456,3,3
457,9,26
458,8,12
459,7,39
460,5,16
461,2,28
462,6,11
463,5,1
464,4,24
465,3,40
466,2,34
467,5,28
468,8,21
469,10,4
470,4,25
471,9,16
472,2,21
473,3,9
474,2,28
475,3,21
476,2,11
477,9,38
478,5,38
479,10,6
480,9,12
481,8,1
482,10,5
483,5,40
484,2,10
485,10,28
486,6,10
487,5,38
488,7,36
489,6,8
490,7,38
491,4,12
492,10,27
493,8,16
494,5,23
495,8,10
496,9,9
497,4,14
498,1,30
499,9,37
500,10,25
501,8,3
502,6,29
503,7,28
504,5,12
505,5,40
506,10,23
507,8,19
508,6,37
509,9,2
510,5,22
511,2,35
512,4,8
513,2,37
514,9,20
515,7,33
516,5,9
517,2,15
518,6,35
519,4,23
520,2,39
521,4,11
522,8,27
523,1,36
524,3,21
525,1,31
526,6,2
527,6,9
528,6,21
529,7,37
530,6,5
531,8,33
532,4,17
533,1,38
534,4,25
535,7,14
536,8,11
537,7,11
538,1,25
539,3,21
540,8,26
541,5,16
542,2,4
543,3,23
544,7,2
545,2,24
546,10,4
547,10,24
548,7,4
549,2,34
550,2,30
551,4,13
552,6,14
553,8,29
554,1,13
555,6,29
556,7,4
557,7,7
558,9,35
559,6,27
560,8,1
561,7,37
562,7,14
563,2,25
564,1,35
565,3,26
566,6,33
567,7,11
568,7,21
569,2,9
570,6,7
571,8,39
572,8,3
573,2,27
574,2,16
575,8,11
576,3,4
577,4,15
578,8,32
579,1,28
580,5,20
581,1,29
582,3,23
583,4,2
584,10,31
585,3,24
586,5,29
587,4,27
588,9,5
589,4,27
590,2,24
591,5,22
592,9,13
593,8,5
594,4,15
595,4,3
596,10,1
597,4,39
598,2,4
599,5,23
600,2,24
601,4,30
602,9,16
603,2,26
604,2,22
605,6,1
606,4,18
607,8,32
608,8,35
609,7,25
610,4,21
611,5,7
612,4,17
613,4,34
614,2,27
615,2,33
616,3,6
617,2,36
618,4,4
619,6,8
620,9,10
621,2,30
622,5,25
623,3,13
624,10,20
625,4,40
626,4,40
627,7,15
628,6,12
629,7,13
630,1,8
631,5,11
632,6,3
633,1,30
634,1,30
635,7,26
636,3,7
637,2,9
638,8,1
639,10,6
640,7,37
641,7,29
642,9,18
643,6,17
644,9,27
645,3,11
646,10,37
647,5,11
648,3,4
649,6,17
650,3,17
651,6,3
652,10,3
653,6,22
654,10,24
655,5,23
656,3,9
657,9,1
658,10,32
659,10,32
660,6,14
661,8,6
662,1,29
663,9,18
664,7,15
665,1,7
666,8,32
667,3,38
668,5,38
669,7,38
670,7,8
671,10,11
672,4,38
673,4,21
674,9,31
675,4,29
676,3,6
677,7,6
678,10,32
679,10,16
680,8,3
681,2,24
682,10,16
683,7,13
684,1,35
685,3,4
686,2,14
687,5,29
688,4,23
689,5,5
690,1,5
691,3,39
692,7,7
693,5,9
694,1,3
695,2,3
696,10,22
697,8,25
698,5,30
699,3,27
700,9,2
701,2,1
702,8,2
703,4,25
704,4,26
705,3,32
706,4,37
707,9,39
708,7,26
709,2,38
710,2,9
711,9,23
712,4,34
713,6,2
714,5,16
715,10,29
716,10,33
717,7,1
718,7,16
719,6,29
720,8,17
721,3,21
722,4,36
723,8,38
724,8,38
725,1,7
726,5,27
727,4,23
728,10,30
729,4,35
730,6,37
731,5,34
732,9,3
733,2,24
734,10,38
735,7,31
736,8,24
737,3,33
738,7,21
739,3,3
740,4,26
741,1,15
742,4,6
743,9,13
744,3,22
745,7,31
746,9,25
747,10,5
748,6,35
749,3,10
750,9,29
751,6,9
752,3,7
753,3,31
754,7,10
755,3,37
756,1,14
757,6,27
758,9,29
759,2,21
760,3,32
761,1,7
762,8,34
763,2,22
764,3,9
765,6,35
766,7,5
767,3,10
768,4,27
769,10,23
770,6,4
771,5,12
772,9,7
773,7,33
774,8,17
775,7,28
776,8,11
777,9,3
778,9,38
779,5,27
780,9,28
781,4,24
782,10,12
783,5,22
784,5,34
785,4,6
786,1,4
787,7,34
788,2,11
789,6,4
790,9,32
791,6,40
792,5,14
793,1,39
794,1,26
795,7,8
796,8,39
797,8,22
798,6,14
799,3,18
800,6,7
801,4,36
802,6,5
803,2,17
804,5,32
805,2,38
806,4,17
807,3,36
808,10,33
809,2,30
810,1,24
811,8,25
812,8,13
813,4,21
814,5,36
815,1,26
816,9,22
817,9,39
818,10,13
819,3,30
820,10,20
821,8,29
822,5,7
823,7,1
824,3,5
825,10,37
826,3,37
827,7,12
828,1,10
829,5,1
830,9,37
831,9,3
832,6,37
833,5,36
834,1,17
835,2,36
836,7,29
837,9,14
838,10,11
839,10,18
840,5,23
841,2,5
842,10,1
843,8,38
844,10,16
845,8,30
846,5,4
847,2,11
848,9,13
849,5,33
850,7,7
851,4,22
852,10,7
853,5,36
854,7,18
855,10,19
856,6,30
857,6,20
858,3,11
859,8,22
860,5,15
861,2,39
862,10,2
863,6,13
864,9,13
865,9,1
866,1,12
867,1,20
868,7,17
869,6,9
870,6,19
871,2,39
872,5,40
873,3,3
874,8,33
875,1,36
876,9,7
877,2,19
878,6,32
879,3,36
880,6,5
881,5,5
882,3,5
883,10,18
884,1,12
885,1,22
886,3,39
887,8,1
888,2,3
889,1,24
890,6,19
891,8,8
892,9,6
893,7,32
894,6,31
895,6,40
896,1,21
897,9,5
898,6,27
899,9,26
900,5,32
901,3,36
902,3,18
903,1,29
904,10,1
905,7,32
906,9,20
907,8,8
908,3,39
909,9,39
910,2,16
911,6,14
912,2,23
913,3,32
914,10,33
915,3,7
916,8,2
917,9,16
918,4,28
919,9,27
920,5,32
921,10,33
922,5,26
923,10,14
924,6,2
925,3,1
926,7,39
927,6,8
928,5,40
929,5,35
930,7,15
931,7,26
932,3,25
933,4,7
934,10,1
935,6,27
936,4,11
937,2,23
938,5,10
939,1,22
940,7,10
941,4,12
942,3,18
943,5,33
944,5,18
945,10,14
946,6,21
947,2,36
948,2,24
949,10,30
950,6,17
951,7,34
952,6,26
953,9,34
954,10,5
955,8,34
956,2,10
957,3,26
958,8,24
959,1,30
960,10,29
961,10,40
962,2,9
963,8,34
964,9,5
965,10,7
966,10,27
967,6,9
968,9,26
969,7,9
970,9,33
971,2,1
972,3,18
973,5,29
974,4,28
975,2,26
976,4,39
977,2,30
978,2,36
979,7,2
980,2,18
981,2,22
982,10,22
983,3,20
984,4,37
985,9,24
986,7,33
987,8,12
988,10,40
989,7,26
990,3,40
991,5,12
992,3,12
993,5,12
994,2,31
995,3,31
996,8,30
997,9,20
998,2,3
999,6,39
1000,8,39
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,5,40,24,2023/05/01 14:00,2023/05/03 02:00
2,2,38,33,2023/04/30 04:00,2023/04/30 12:00
3,10,11,10,2023/04/29 18:30,2023/05/01 01:30
4,10,2,1,2023/04/23 15:00,2023/04/23 18:00
5,9,33,4,2023/04/23 10:30,2023/04/23 22:30
6,5,9,31,2023/04/27 22:30,2023/05/02 08:30
7,10,39,1,2023/04/28 00:30,2023/05/01 12:30
8,3,18,7,2023/05/07 07:00,2023/05/08 13:00
9,10,37,7,2023/04/26 05:00,2023/05/06 02:00
10,5,30,40,2023/04/27 12:00,2023/05/03 06:00
11,3,13,18,2023/05/01 04:00,2023/05/05 16:00
12,8,4,20,2023/04/28 15:00,2023/05/04 15:00
13,7,28,32,2023/05/08 01:30,2023/05/08 13:30
14,9,24,18,2023/04/30 09:00,2023/05/04 17:00
15,6,23,11,2023/04/28 00:00,2023/05/04 10:00
16,3,3,15,2023/05/01 03:30,2023/05/08 17:30
17,10,40,17,2023/04/26 23:30,2023/05/03 16:30
18,1,24,4,2023/04/27 23:00,2023/05/08 14:00
19,10,4,23,2023/05/05 20:00,2023/05/09 23:00
20,10,8,14,2023/04/24 06:00,2023/05/09 14:00
21,6,1,3,2023/04/23 23:30,2023/05/08 19:30
22,8,10,32,2023/04/26 09:00,2023/04/29 12:00
23,2,2,22,2023/04/30 21:00,2023/05/09 04:00
24,6,35,9,2023/04/23 02:30,2023/05/01 01:30
25,9,34,37,2023/05/09 22:30,2023/05/09 23:30
26,8,36,3,2023/04/21 18:30,2023/05/07 10:30
27,2,39,19,2023/05/03 00:30,2023/05/06 23:30
28,1,18,27,2023/04/30 05:30,2023/05/01 16:30
29,5,36,1,2023/04/28 20:30,2023/05/05 16:30
30,6,16,33,2023/04/22 06:00,2023/05/05 10:00
31,5,3,33,2023/05/02 01:00,2023/05/06 20:00
32,5,33,15,2023/04/28 21:30,2023/05/07 12:30
33,2,21,12,2023/05/02 15:00,2023/05/05 14:00
34,5,14,3,2023/04/25 19:30,2023/04/27 04:30
35,5,36,6,2023/05/08 04:30,2023/05/08 04:30
36,6,16,27,2023/05/08 21:00,2023/05/09 02:00
37,1,19,4,2023/04/25 19:30,2023/05/01 21:30
38,3,14,28,2023/04/30 09:00,2023/05/03 04:00
39,4,2,27,2023/04/27 18:30,2023/05/01 15:30
40,4,37,13,2023/05/09 01:30,2023/05/09 22:30
41,10,14,14,2023/04/20 20:00,2023/05/06 16:00
42,2,40,1,2023/05/03 02:00,2023/05/07 04:00
43,10,23,38,2023/05/06 04:00,2023/05/09 13:00
44,9,8,18,2023/04/20 11:00,2023/04/26 09:00
45,3,8,12,2023/05/07 00:00,2023/05/09 21:00
46,10,2,31,2023/05/03 16:30,2023/05/08 10:30
47,8,34,39,2023/05/09 23:00,2023/05/09 23:00
48,5,13,39,2023/04/26 09:00,2023/04/28 15:00
49,7,12,19,2023/04/23 10:00,2023/05/07 14:00
50,7,38,32,2023/04/23 05:30,2023/05/03 10:30
51,2,25,39,2023/05/09 15:30,2023/05/09 23:30
52,9,2,39,2023/04/28 05:30,2023/05/01 10:30
53,1,5,11,2023/04/25 10:00,2023/05/03 21:00
54,5,38,1,2023/05/02 00:30,2023/05/09 10:30
55,9,28,36,2023/05/05 16:30,2023/05/08 04:30
56,7,20,31,2023/05/01 05:00,2023/05/02 15:00
57,3,28,20,2023/04/21 10:00,2023/05/03 18:00
58,5,29,12,2023/04/30 00:30,2023/05/07 17:30
59,2,32,3,2023/04/30 04:30,2023/05/07 07:30
60,2,12,31,2023/04/29 21:30,2023/05/03 12:30
61,3,36,13,2023/05/08 04:00,2023/05/08 18:00
62,6,40,29,2023/05/03 17:30,2023/05/05 20:30
63,3,2,10,2023/04/21 22:30,2023/05/08 14:30
64,5,12,8,2023/05/08 09:00,2023/05/09 19:00
65,3,18,37,2023/05/02 07:30,2023/05/09 17:30
66,10,19,6,2023/05/04 02:30,2023/05/08 14:30
67,6,40,7,2023/04/23 21:30,2023/04/24 11:30
68,4,5,2,2023/04/25 05:30,2023/04/28 10:30
69,7,14,37,2023/05/01 07:00,2023/05/05 00:00
70,8,4,17,2023/05/09 04:30,2023/05/09 04:30
71,9,19,18,2023/05/03 08:30,2023/05/07 21:30
72,5,23,39,2023/05/04 10:30,2023/05/07 13:30
73,1,24,8,2023/04/27 15:00,2023/05/01 02:00
74,4,12,14,2023/05/08 06:30,2023/05/09 14:30
75,4,25,7,2023/04/25 04:00,2023/05/03 08:00
76,9,8,36,2023/04/27 09:00,2023/05/08 10:00
77,9,8,13,2023/05/08 16:00,2023/05/08 16:00
78,3,11,24,2023/05/03 09:30,2023/05/07 09:30
79,8,29,13,2023/04/26 08:00,2023/04/28 03:00
80,7,36,1,2023/05/09 09:00,2023/05/09 13:00
81,5,19,24,2023/04/29 23:30,2023/05/02 20:30
82,8,12,1,2023/05/05 11:30,2023/05/09 05:30
83,6,30,3,2023/05/01 00:00,2023/05/03 23:00
84,4,40,26,2023/05/08 05:30,2023/05/09 05:30
85,8,29,31,2023/05/04 09:30,2023/05/09 19:30
86,2,40,6,2023/05/08 08:00,2023/05/08 19:00
87,3,4,7,2023/05/02 03:30,2023/05/09 08:30
88,7,14,6,2023/05/01 08:00,2023/05/04 01:00
89,7,16,4,2023/04/28 16:30,2023/04/29 09:30
90,7,17,39,2023/05/04 00:30,2023/05/05 21:30
91,9,35,39,2023/04/29 17:30,2023/05/03 17:30
92,7,11,27,2023/05/07 08:00,2023/05/07 17:00
93,9,1,20,2023/05/06 15:30,2023/05/09 02:30
94,6,27,34,2023/04/22 17:00,2023/05/07 09:00
95,1,4,7,2023/05/03 16:00,2023/05/06 20:00
96,6,20,1,2023/04/24 03:30,2023/05/03 04:30
97,7,30,19,2023/05/08 12:30,2023/05/09 17:30
98,1,9,11,2023/04/27 03:00,2023/05/02 22:00
99,10,23,25,2023/04/24 19:00,2023/04/25 06:00
100,4,36,38,2023/04/25 20:00,2023/05/01 15:00
101,1,29,14,2023/05/06 03:30,2023/05/06 07:30
102,2,22,14,2023/04/21 01:00,2023/05/06 19:00
103,1,20,36,2023/05/09 22:00,2023/05/10 00:00
104,7,36,27,2023/04/21 22:30,2023/04/22 10:30
105,4,20,16,2023/04/26 14:30,2023/04/30 21:30
106,5,15,2,2023/05/05 17:00,2023/05/09 17:00
107,1,28,38,2023/04/21 07:30,2023/05/05 08:30
108,2,29,39,2023/05/04 09:00,2023/05/05 13:00
109,8,40,26,2023/05/03 03:30,2023/05/03 16:30
110,10,8,34,2023/04/26 19:30,2023/05/03 20:30
111,6,25,33,2023/05/04 13:00,2023/05/09 05:00
112,9,26,35,2023/05/09 08:30,2023/05/09 08:30
113,1,4,4,2023/04/22 04:00,2023/04/30 06:00
114,9,22,13,2023/04/20 07:30,2023/04/24 13:30
115,3,21,34,2023/05/05 07:30,2023/05/05 22:30
116,8,4,23,2023/04/25 15:00,2023/05/06 01:00
117,9,40,9,2023/04/29 12:30,2023/05/02 06:30
118,9,35,31,2023/05/03 22:30,2023/05/05 01:30
119,4,3,24,2023/05/01 15:30,2023/05/06 22:30
120,6,31,3,2023/04/26 11:30,2023/04/28 17:30
121,4,17,36,2023/05/05 09:30,2023/05/05 09:30
122,10,36,39,2023/05/08 01:00,2023/05/08 19:00
123,3,8,31,2023/04/28 19:30,2023/05/05 05:30
124,9,18,11,2023/05/03 17:30,2023/05/07 08:30
125,7,2,40,2023/04/30 01:00,2023/05/02 21:00
126,9,11,30,2023/04/26 02:00,2023/05/04 15:00
127,7,36,13,2023/04/29 04:30,2023/05/04 15:30
128,2,17,10,2023/05/03 01:30,2023/05/03 02:30
129,5,25,16,2023/05/06 17:00,2023/05/09 10:00
130,6,18,4,2023/05/01 16:00,2023/05/03 07:00
131,4,39,36,2023/04/26 23:00,2023/05/04 08:00
132,7,27,20,2023/04/26 00:00,2023/05/05 08:00
133,10,18,20,2023/04/22 00:00,2023/04/26 10:00
134,1,3,7,2023/04/28 09:30,2023/04/29 18:30
135,8,33,40,2023/05/02 12:30,2023/05/03 03:30
136,10,30,25,2023/05/04 20:30,2023/05/06 08:30
137,3,12,27,2023/04/20 10:00,2023/04/30 19:00
138,9,15,21,2023/05/07 03:00,2023/05/07 21:00
139,7,29,1,2023/04/26 00:30,2023/04/28 13:30
140,1,12,9,2023/05/05 23:00,2023/05/09 14:00
141,1,19,1,2023/04/29 19:00,2023/05/03 00:00
142,6,32,8,2023/05/02 23:30,2023/05/03 13:30
143,1,20,21,2023/05/05 08:00,2023/05/06 05:00
144,8,17,34,2023/04/25 19:00,2023/05/06 15:00
145,3,28,17,2023/05/09 14:30,2023/05/09 16:30
146,9,18,18,2023/05/05 01:30,2023/05/08 01:30
147,7,14,7,2023/05/08 22:00,2023/05/09 19:00
148,6,35,27,2023/04/23 17:00,2023/05/08 08:00
149,8,10,32,2023/05/05 06:00,2023/05/06 14:00
150,3,27,8,2023/05/07 13:30,2023/05/09 21:30
151,3,24,34,2023/05/01 23:00,2023/05/08 17:00
152,10,27,3,2023/04/25 14:30,2023/04/27 10:30
153,7,28,9,2023/05/01 23:30,2023/05/09 09:30
154,3,3,2,2023/05/08 21:00,2023/05/09 01:00
155,1,10,33,2023/04/26 02:00,2023/05/01 10:00
156,10,16,9,2023/05/07 11:00,2023/05/08 04:00
157,8,7,30,2023/05/06 21:30,2023/05/09 02:30
158,9,33,34,2023/04/29 10:00,2023/05/07 08:00
159,7,22,33,2023/04/23 09:30,2023/05/09 18:30
160,1,10,15,2023/05/08 05:00,2023/05/08 19:00
161,10,33,12,2023/05/09 09:00,2023/05/09 16:00
162,4,27,21,2023/05/09 12:30,2023/05/09 23:30
163,10,16,26,2023/04/22 09:30,2023/04/24 00:30
164,10,31,6,2023/04/30 12:00,2023/05/02 23:00
165,5,30,1,2023/05/05 20:30,2023/05/06 23:30
166,4,12,36,2023/04/29 21:30,2023/05/09 05:30
167,5,16,12,2023/04/20 10:00,2023/04/24 15:00
168,6,12,29,2023/04/24 10:30,2023/05/05 03:30
169,6,32,14,2023/04/25 00:30,2023/05/05 12:30
170,2,8,22,2023/04/27 21:30,2023/05/07 19:30
171,4,31,19,2023/05/02 20:30,2023/05/04 08:30
172,3,1,4,2023/05/04 05:00,2023/05/06 21:00
173,4,34,40,2023/04/21 16:30,2023/04/24 23:30
174,9,21,31,2023/04/21 09:30,2023/04/28 10:30
175,6,34,9,2023/04/28 06:00,2023/05/06 21:00
176,4,29,32,2023/05/04 01:00,2023/05/04 16:00
177,6,11,2,2023/04/21 14:00,2023/04/25 20:00
178,9,12,9,2023/04/24 02:00,2023/05/02 08:00
179,1,26,6,2023/05/05 06:30,2023/05/09 18:30
180,8,16,22,2023/05/03 03:00,2023/05/08 19:00
181,10,23,27,2023/05/08 08:30,2023/05/09 02:30
182,3,26,29,2023/05/04 05:00,2023/05/04 14:00
183,4,1,39,2023/04/21 21:00,2023/04/29 03:00
184,9,10,26,2023/05/09 14:00,2023/05/09 16:00
185,4,24,23,2023/04/20 06:30,2023/05/08 08:30
186,5,40,24,2023/05/07 18:00,2023/05/08 12:00
187,10,28,31,2023/05/05 04:30,2023/05/08 06:30
188,5,17,7,2023/05/06 12:00,2023/05/06 14:00
189,2,3,15,2023/04/27 15:30,2023/04/27 23:30
190,7,27,16,2023/04/28 05:00,2023/05/06 05:00
191,3,39,38,2023/04/22 20:00,2023/04/25 01:00
192,7,19,13,2023/04/26 01:30,2023/04/26 04:30
193,8,25,12,2023/04/27 23:00,2023/05/01 22:00
194,4,38,1,2023/04/22 13:00,2023/05/03 04:00
195,8,24,5,2023/05/01 06:00,2023/05/04 17:00
196,2,9,3,2023/05/08 04:30,2023/05/09 16:30
197,4,18,26,2023/05/03 12:00,2023/05/06 11:00
198,7,32,9,2023/04/28 23:00,2023/05/06 10:00
199,2,5,40,2023/04/25 20:00,2023/05/09 05:00
200,10,17,13,2023/05/08 23:00,2023/05/09 13:00
201,8,10,8,2023/05/08 04:30,2023/05/09 23:30
202,8,35,34,2023/04/20 17:00,2023/04/25 05:00
203,4,37,31,2023/04/24 20:30,2023/05/06 01:30
204,8,25,29,2023/05/09 16:00,2023/05/10 00:00
205,7,24,4,2023/05/01 09:00,2023/05/09 06:00
206,4,28,33,2023/04/23 07:30,2023/05/06 19:30
207,6,33,8,2023/04/29 16:30,2023/05/09 07:30
208,3,33,15,2023/04/23 13:30,2023/04/28 06:30
209,3,16,6,2023/04/29 09:00,2023/05/08 20:00
210,7,15,17,2023/04/26 12:30,2023/04/28 03:30
211,8,15,34,2023/04/25 18:30,2023/04/29 22:30
212,1,32,29,2023/05/04 11:30,2023/05/05 02:30
213,10,31,3,2023/04/24 00:30,2023/05/01 06:30
214,8,9,36,2023/04/27 12:30,2023/05/08 04:30
215,3,12,24,2023/05/03 20:00,2023/05/05 16:00
216,10,9,30,2023/05/10 00:00,2023/05/10 00:00
217,9,8,20,2023/05/01 19:00,2023/05/02 12:00
218,6,38,21,2023/04/29 15:00,2023/05/07 05:00
219,8,3,16,2023/04/22 11:00,2023/05/01 05:00
220,7,22,5,2023/04/26 12:00,2023/05/01 17:00
221,8,18,6,2023/05/06 05:30,2023/05/07 17:30
222,10,15,1,2023/05/06 22:00,2023/05/07 07:00
223,1,10,6,2023/04/28 07:30,2023/05/09 06:30
224,6,21,38,2023/05/02 08:30,2023/05/03 17:30
225,10,28,28,2023/05/02 10:00,2023/05/03 00:00
226,7,9,7,2023/05/07 10:30,2023/05/09 17:30
227,4,26,12,2023/05/04 10:00,2023/05/04 14:00
228,1,5,15,2023/04/29 04:00,2023/05/09 01:00
229,10,37,16,2023/04/27 16:30,2023/05/04 01:30
230,5,30,3,2023/04/24 12:30,2023/04/30 20:30
231,5,20,32,2023/04/27 17:30,2023/04/27 21:30
232,2,28,3,2023/05/02 19:00,2023/05/07 03:00
233,7,18,33,2023/05/03 03:00,2023/05/04 22:00
234,4,38,21,2023/04/24 18:30,2023/05/04 15:30
235,1,17,13,2023/04/22 21:00,2023/05/09 12:00
236,8,35,31,2023/05/06 06:00,2023/05/09 12:00
237,10,30,7,2023/05/07 12:00,2023/05/08 06:00
238,3,19,40,2023/04/22 20:00,2023/05/04 00:00
239,6,5,9,2023/04/27 07:30,2023/04/28 22:30
240,1,5,19,2023/05/02 12:30,2023/05/09 05:30
241,1,8,6,2023/04/22 11:00,2023/04/22 18:00
242,7,29,23,2023/04/26 00:30,2023/05/01 23:30
243,6,28,8,2023/05/05 00:30,2023/05/09 19:30
244,8,30,18,2023/05/09 16:00,2023/05/09 16:00
245,3,5,21,2023/04/29 14:00,2023/05/02 15:00
246,7,17,33,2023/04/30 17:00,2023/05/02 11:00
247,3,40,14,2023/05/03 18:30,2023/05/06 17:30
248,1,29,40,2023/04/29 15:30,2023/04/29 17:30
249,1,25,8,2023/04/21 05:30,2023/05/01 15:30
250,5,37,5,2023/04/21 20:30,2023/04/26 12:30
251,9,2,2,2023/04/27 23:00,2023/04/30 00:00
252,7,20,36,2023/05/01 15:30,2023/05/06 10:30
253,1,15,32,2023/04/20 20:00,2023/04/21 05:00
254,6,14,33,2023/04/22 00:30,2023/04/29 12:30
255,3,38,29,2023/05/06 02:00,2023/05/06 04:00
256,4,31,13,2023/05/03 00:30,2023/05/06 18:30
257,5,7,23,2023/04/27 14:30,2023/05/02 03:30
258,8,14,40,2023/05/08 23:00,2023/05/09 20:00
259,7,25,26,2023/05/08 01:30,2023/05/09 19:30
260,9,39,11,2023/04/29 13:00,2023/05/08 12:00
