n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
546,1,21
547,9,6
548,1,20
549,9,27
550,9,16
551,10,40
552,9,8
553,6,21
554,1,19
555,10,12
556,1,31
557,2,23
558,10,30
559,2,32
560,9,38
561,8,25
562,4,33
563,8,40
564,4,15
565,9,12
566,10,25
567,4,18
568,8,2
569,1,16
570,10,11
571,7,33
572,10,16
573,10,37
574,2,33
575,2,21
576,8,23
577,4,33
578,1,15
579,4,30
580,2,9
581,9,3
582,9,16
583,9,1
584,6,2
585,9,11
586,8,32
587,9,3
588,9,33
589,9,5
590,4,19
591,1,33
592,6,16
593,7,17
594,7,31
595,3,4
596,2,26
597,7,26
598,5,1
599,4,38
600,1,36
601,2,4
602,2,5
603,1,23
604,1,28
605,7,35
606,2,40
607,10,22
608,4,3
609,5,14
610,1,31
611,7,29
612,10,38
613,5,2
614,2,18
615,2,13
616,10,23
617,3,2
618,1,21
619,2,38
620,7,27
621,1,6
622,4,26
623,1,27
624,10,40
625,10,25
626,2,8
627,9,5
628,6,11
629,2,35
630,4,37
631,10,22
632,1,5
633,4,1
634,2,25
635,2,40
636,6,2
637,4,26
638,3,5
639,2,4
640,3,9
641,7,37
642,4,19
643,4,5
644,2,6
645,4,3
646,1,38
647,5,12
648,10,19
649,1,29
650,10,39
651,8,7
652,2,29
653,6,24
654,3,20
655,1,19
656,1,8
657,7,8
658,5,4
659,5,31
660,3,17
661,10,8
662,6,2
663,4,20
664,9,28
665,10,32
666,4,20
667,4,15
668,10,6
669,3,4
670,3,10
671,9,22
672,7,40
673,7,16
674,5,8
675,1,19
676,9,3
677,9,12
678,3,14
679,4,10
680,7,7
681,6,16
682,1,33
683,8,34
684,2,2
685,9,14
686,8,5
687,1,11
688,8,16
689,10,4
690,7,19
691,3,36
692,7,26
693,3,20
694,8,34
695,1,15
696,3,11
697,4,27
698,8,27
699,4,11
700,8,4
701,4,15
702,9,6
703,9,14
704,10,37
705,10,38
706,6,39
707,8,5
708,8,1
709,6,9
710,6,21
711,2,17
712,2,1
713,1,20
714,4,30
715,10,1
716,9,19
717,9,26
718,10,10
719,3,28
720,4,8
721,5,22
722,6,12
723,8,29
724,5,17
725,4,12
726,9,11
727,10,17
728,4,39
729,3,36
730,8,20
731,8,40
732,7,13
733,7,10
734,6,34
735,6,25
736,2,5
737,7,15
738,5,39
739,7,34
740,5,4
741,3,4
742,9,31
743,1,40
744,4,32
745,3,13
746,6,18
747,5,26
748,3,6
749,3,32
750,7,7
751,8,39
752,1,27
753,10,22
754,3,6
755,9,10
756,7,5
757,9,1
758,3,21
759,10,9
760,8,2
761,5,8
762,2,40
763,8,4
764,2,39
765,10,25
766,7,40
767,2,27
768,6,37
769,9,31
770,1,11
771,9,2
772,5,33
773,7,16
774,1,3
775,2,12
776,9,32
777,1,5
778,3,9
779,3,39
780,7,7
781,3,17
782,2,37
783,2,11
784,10,27
785,1,31
786,5,30
787,9,21
788,9,19
789,7,32
790,7,10
791,9,21
792,5,13
793,4,39
794,9,13
795,10,24
796,6,35
797,10,32
798,6,26
799,5,22
800,4,35
801,2,27
802,8,18
803,1,35
804,2,33
805,3,17
806,8,11
807,4,16
808,8,33
809,2,7
810,10,14
811,6,21
812,3,12
813,4,24
814,6,26
815,3,15
816,3,4
817,4,28
818,3,24
819,5,40
820,1,31
821,1,27
822,8,9
823,3,11
824,8,29
825,7,23
826,8,22
827,10,39
828,4,5
829,4,35
830,3,32
831,4,27
832,8,5
833,2,18
834,7,19
835,6,28
836,7,1
837,8,11
838,3,17
839,9,25
840,1,22
841,2,30
842,8,21
843,10,21
844,6,6
845,9,20
846,4,1
847,1,23
848,9,5
849,5,1
850,2,36
851,5,30
852,2,18
853,1,9
854,9,26
855,9,32
856,1,38
857,7,8
858,3,19
859,8,16
860,8,2
861,10,39
862,8,24
863,10,16
864,1,31
865,10,3
866,10,9
867,4,39
868,1,22
869,4,2
870,5,39
871,6,6
872,9,22
873,9,17
874,3,29
875,10,22
876,8,4
877,3,30
878,3,40
879,4,33
880,5,4
881,10,17
882,9,39
883,3,38
884,5,39
885,1,35
886,10,26
887,10,34
888,7,26
889,3,28
890,6,3
891,2,30
892,4,4
893,5,22
894,3,23
895,7,37
896,1,22
897,5,1
898,6,14
899,6,29
900,9,3
901,3,19
902,5,2
903,7,32
904,2,11
905,10,17
906,9,24
907,9,13
908,9,9
909,4,25
910,9,1
911,9,17
912,1,37
913,6,4
914,5,7
915,3,37
916,8,9
917,10,1
918,2,27
919,4,5
920,5,13
921,2,26
922,8,36
923,5,14
924,8,15
925,8,27
926,10,1
927,9,14
928,8,37
929,3,38
930,1,4
931,9,10
932,1,36
933,10,11
934,5,8
935,6,38
936,6,40
937,3,5
938,6,19
939,3,9
940,9,33
941,7,16
942,4,21
943,6,21
944,10,8
945,5,15
946,5,5
947,4,10
948,6,5
949,1,36
950,9,24
951,6,17
952,4,25
953,10,23
954,1,22
955,10,5
956,2,24
957,8,22
958,2,33
959,7,4
960,7,8
961,2,8
962,7,2
963,4,13
964,6,3
965,9,22
966,2,31
967,3,27
968,1,38
969,3,33
970,10,20
971,10,16
972,1,23
973,9,39
974,3,12
975,10,25
976,6,33
977,3,6
978,1,29
979,2,27
980,1,25
981,3,32
982,9,20
983,3,7
984,4,4
985,10,15
986,10,7
987,6,21
988,4,24
989,9,32
990,5,3
991,10,13
992,3,9
993,1,1
994,5,18
995,4,24
996,4,5
997,8,21
998,6,4
999,7,14
1000,4,7
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,5,20,18,2023/04/20 13:00,2023/04/21 18:00
2,6,35,14,2023/05/02 16:00,2023/05/05 13:00
3,5,4,34,2023/04/26 15:00,2023/05/06 16:00
4,6,9,19,2023/04/29 19:00,2023/05/04 05:00
5,8,11,24,2023/04/27 17:30,2023/05/03 13:30
6,8,38,18,2023/04/20 14:30,2023/05/05 13:30
7,5,33,10,2023/05/07 08:00,2023/05/08 02:00
8,3,24,33,2023/04/25 01:30,2023/05/07 09:30
9,5,39,8,2023/04/28 19:00,2023/05/04 14:00
10,8,8,21,2023/04/25 20:30,2023/04/28 13:30
11,6,12,7,2023/04/30 08:00,2023/05/03 19:00
12,1,22,33,2023/05/01 23:00,2023/05/02 20:00
13,8,7,2,2023/04/30 11:00,2023/05/01 14:00
14,10,5,36,2023/05/08 00:30,2023/05/09 17:30
15,9,25,34,2023/04/28 08:00,2023/04/30 23:00
16,2,39,12,2023/04/26 07:30,2023/04/29 12:30
17,10,9,19,2023/05/08 21:30,2023/05/09 12:30
18,8,22,28,2023/04/25 09:30,2023/04/25 11:30
19,4,25,10,2023/05/09 05:30,2023/05/09 23:30
20,8,22,11,2023/04/27 22:00,2023/05/07 16:00
21,7,5,23,2023/04/21 05:30,2023/05/01 04:30
22,9,11,33,2023/05/09 06:00,2023/05/09 14:00
23,10,14,40,2023/04/23 07:30,2023/04/29 08:30
24,8,34,11,2023/05/05 17:00,2023/05/06 06:00
25,1,12,18,2023/04/21 00:30,2023/04/24 22:30
26,8,27,33,2023/05/09 02:30,2023/05/09 12:30
27,5,2,30,2023/04/26 00:00,2023/04/28 22:00
28,7,36,19,2023/05/03 11:30,2023/05/07 13:30
29,10,3,28,2023/04/30 00:00,2023/05/04 08:00
30,3,8,22,2023/04/29 04:30,2023/05/01 19:30
31,8,33,23,2023/04/20 19:00,2023/05/02 13:00
32,4,16,6,2023/04/25 13:00,2023/04/26 19:00
33,2,38,22,2023/04/30 06:00,2023/05/02 05:00
34,8,5,36,2023/05/09 19:30,2023/05/09 22:30
35,5,35,35,2023/04/29 08:00,2023/05/06 21:00
36,6,28,8,2023/04/22 20:00,2023/04/25 14:00
37,5,38,19,2023/04/21 19:30,2023/05/06 22:30
38,7,35,3,2023/04/22 09:30,2023/04/29 13:30
39,5,33,37,2023/04/25 05:00,2023/05/06 21:00
40,1,31,29,2023/04/23 17:30,2023/05/03 04:30
41,1,21,32,2023/04/30 01:30,2023/05/04 20:30
42,5,23,20,2023/05/06 13:30,2023/05/09 15:30
43,10,38,10,2023/04/22 04:30,2023/05/09 23:30
44,2,34,6,2023/04/28 02:30,2023/05/08 10:30
45,1,39,32,2023/05/08 15:00,2023/05/09 03:00
46,8,19,24,2023/04/20 13:30,2023/04/30 05:30
47,10,23,32,2023/04/29 05:00,2023/05/09 05:00
48,7,18,1,2023/05/01 23:00,2023/05/03 14:00
49,4,25,14,2023/05/01 16:30,2023/05/03 05:30
50,10,31,37,2023/04/23 19:00,2023/05/06 11:00
51,5,3,21,2023/04/20 16:00,2023/04/28 21:00
52,3,3,19,2023/04/20 10:30,2023/05/06 14:30
53,1,2,10,2023/05/03 06:00,2023/05/08 19:00
54,7,31,37,2023/04/29 03:30,2023/04/29 22:30
55,1,15,15,2023/04/21 04:00,2023/04/26 17:00
56,8,19,3,2023/05/05 21:30,2023/05/08 16:30
57,9,26,15,2023/05/06 21:00,2023/05/09 04:00
58,1,15,18,2023/04/20 10:00,2023/05/01 19:00
59,3,1,23,2023/04/28 01:00,2023/05/02 02:00
60,10,4,2,2023/05/07 09:00,2023/05/08 04:00
61,10,15,35,2023/05/04 05:30,2023/05/06 03:30
62,9,29,30,2023/04/25 05:30,2023/04/28 06:30
63,4,17,6,2023/04/23 15:30,2023/05/07 21:30
64,8,15,15,2023/05/01 04:30,2023/05/07 02:30
65,5,35,24,2023/05/09 06:30,2023/05/09 19:30
66,10,26,19,2023/04/26 22:00,2023/05/05 06:00
67,10,40,34,2023/05/06 08:00,2023/05/06 21:00
68,2,5,35,2023/04/25 17:30,2023/05/05 11:30
69,1,9,12,2023/05/07 23:00,2023/05/09 00:00
70,3,17,18,2023/05/05 10:30,2023/05/07 22:30
71,6,35,1,2023/04/23 21:00,2023/05/02 16:00
72,8,13,29,2023/04/28 01:00,2023/04/30 05:00
73,9,26,36,2023/04/21 08:30,2023/04/27 18:30
74,3,26,28,2023/04/29 23:30,2023/05/08 12:30
75,4,28,19,2023/05/01 22:00,2023/05/06 22:00
76,6,36,33,2023/05/05 04:00,2023/05/07 09:00
77,2,2,15,2023/05/05 08:00,2023/05/09 19:00
78,9,28,32,2023/05/05 16:30,2023/05/08 08:30
79,5,31,11,2023/04/28 06:30,2023/05/05 08:30
80,2,4,35,2023/04/26 18:00,2023/04/28 12:00
81,3,15,36,2023/04/25 01:30,2023/04/27 15:30
82,8,4,5,2023/05/05 01:00,2023/05/05 07:00
83,8,11,24,2023/04/28 21:30,2023/05/05 01:30
84,3,29,25,2023/05/08 11:00,2023/05/09 03:00
85,2,19,36,2023/04/22 08:00,2023/04/24 17:00
86,8,19,27,2023/04/20 08:30,2023/04/29 21:30
87,3,9,29,2023/04/29 21:30,2023/04/30 06:30
88,2,18,35,2023/04/21 02:00,2023/05/05 23:00
89,5,7,21,2023/04/22 17:00,2023/05/05 14:00
90,3,38,22,2023/04/29 13:00,2023/05/08 14:00
91,7,19,20,2023/04/22 13:00,2023/05/06 22:00
92,6,24,25,2023/05/06 01:30,2023/05/09 07:30
93,4,23,19,2023/04/28 20:00,2023/05/08 01:00
94,9,8,36,2023/05/02 17:30,2023/05/08 20:30
95,8,40,21,2023/04/27 20:30,2023/04/29 20:30
96,1,34,10,2023/04/30 20:30,2023/05/05 07:30
97,6,25,15,2023/04/23 15:30,2023/05/02 01:30
98,1,35,14,2023/05/05 11:00,2023/05/07 21:00
99,10,24,37,2023/05/01 04:30,2023/05/01 18:30
100,2,7,35,2023/05/08 18:00,2023/05/09 00:00
101,6,10,5,2023/05/04 12:00,2023/05/06 10:00
102,6,38,37,2023/04/26 17:00,2023/05/04 09:00
103,6,29,10,2023/04/29 16:00,2023/05/05 10:00
104,1,33,37,2023/04/30 00:30,2023/04/30 06:30
105,1,4,8,2023/04/21 05:00,2023/05/07 02:00
106,7,14,2,2023/05/02 00:30,2023/05/02 11:30
107,4,28,8,2023/04/27 11:00,2023/05/01 16:00
108,3,37,4,2023/05/01 03:30,2023/05/02 09:30
109,2,34,40,2023/05/05 14:30,2023/05/09 11:30
110,9,17,4,2023/05/02 14:30,2023/05/06 12:30
111,3,36,10,2023/04/22 15:30,2023/05/03 07:30
112,6,37,36,2023/04/23 04:00,2023/05/03 08:00
113,1,34,16,2023/04/30 06:30,2023/05/01 13:30
114,3,35,8,2023/04/29 10:00,2023/05/04 19:00
115,2,39,36,2023/05/05 14:30,2023/05/07 14:30
116,9,13,30,2023/05/09 14:00,2023/05/09 20:00
117,6,39,23,2023/05/07 20:00,2023/05/08 16:00
118,3,16,29,2023/04/23 01:30,2023/05/07 00:30
119,3,4,5,2023/04/29 22:30,2023/05/07 03:30
120,9,12,8,2023/05/06 09:30,2023/05/08 07:30
121,6,38,20,2023/05/08 02:30,2023/05/08 14:30
122,6,1,39,2023/05/02 03:30,2023/05/05 13:30
123,1,28,23,2023/04/30 17:00,2023/05/07 10:00
124,5,36,13,2023/04/30 09:00,2023/05/02 08:00
125,7,37,16,2023/04/23 15:30,2023/04/26 03:30
126,1,29,18,2023/04/30 07:00,2023/05/04 22:00
127,10,4,16,2023/04/24 06:00,2023/04/30 10:00
128,7,25,1,2023/04/21 07:00,2023/05/08 11:00
129,2,19,4,2023/04/28 08:00,2023/04/28 20:00
130,10,37,4,2023/05/04 16:00,2023/05/09 00:00
131,3,3,20,2023/04/27 15:30,2023/05/07 12:30
132,3,2,18,2023/05/01 13:00,2023/05/02 04:00
133,6,15,6,2023/04/26 04:30,2023/05/09 23:30
134,8,29,24,2023/04/27 15:00,2023/05/08 22:00
135,10,38,40,2023/04/26 10:30,2023/05/07 15:30
136,1,16,32,2023/04/30 09:30,2023/05/02 15:30
137,9,32,19,2023/04/28 21:30,2023/05/01 08:30
138,2,37,18,2023/05/01 14:00,2023/05/08 07:00
139,1,27,15,2023/04/26 19:00,2023/04/29 12:00
140,5,34,34,2023/04/30 11:00,2023/05/07 02:00
141,4,19,29,2023/05/01 09:00,2023/05/05 13:00
142,1,7,1,2023/04/26 22:00,2023/05/06 13:00
143,6,37,18,2023/04/29 08:00,2023/05/07 00:00
144,6,4,5,2023/04/26 07:00,2023/04/27 23:00
145,5,37,22,2023/04/28 07:30,2023/05/05 00:30
146,5,37,14,2023/04/26 17:00,2023/05/03 21:00
147,8,13,33,2023/04/27 02:00,2023/04/28 18:00
148,5,39,37,2023/05/07 02:30,2023/05/08 10:30
149,5,16,40,2023/05/08 12:00,2023/05/09 13:00
150,6,9,10,2023/05/06 10:00,2023/05/08 07:00
151,7,10,13,2023/05/02 22:00,2023/05/04 02:00
152,6,2,15,2023/05/03 07:00,2023/05/07 00:00
153,5,11,28,2023/04/27 08:00,2023/05/05 23:00
154,9,5,39,2023/05/06 08:00,2023/05/09 01:00
155,2,36,25,2023/04/25 05:30,2023/05/02 11:30
156,9,10,16,2023/04/25 00:30,2023/05/06 18:30
157,8,27,38,2023/05/07 06:30,2023/05/09 09:30
158,4,38,20,2023/04/22 15:30,2023/05/04 00:30
159,2,34,10,2023/04/21 11:30,2023/05/08 04:30
160,3,36,33,2023/05/06 03:00,2023/05/08 23:00
161,3,25,2,2023/04/29 13:30,2023/05/08 12:30
162,5,2,1,2023/05/05 23:00,2023/05/07 04:00
163,3,15,10,2023/04/30 09:00,2023/04/30 20:00
164,7,8,10,2023/04/23 09:00,2023/04/24 13:00
165,7,24,40,2023/04/28 09:00,2023/04/30 01:00
166,5,37,12,2023/05/02 13:00,2023/05/07 11:00
167,7,27,34,2023/04/27 01:00,2023/05/02 07:00
168,5,39,25,2023/04/30 05:00,2023/05/01 06:00
169,4,14,33,2023/04/29 17:00,2023/05/01 04:00
170,8,28,4,2023/04/22 21:00,2023/05/07 13:00
171,5,23,22,2023/04/26 20:30,2023/04/30 09:30
172,9,31,33,2023/04/23 01:30,2023/05/09 02:30
173,4,21,30,2023/04/23 01:00,2023/04/29 20:00
174,5,35,16,2023/04/30 19:00,2023/05/05 00:00
175,3,21,7,2023/04/22 01:00,2023/04/25 00:00
176,5,25,31,2023/05/02 10:00,2023/05/08 05:00
177,9,19,15,2023/05/06 06:00,2023/05/06 13:00
178,2,28,38,2023/05/08 14:30,2023/05/09 21:30
179,8,19,29,2023/04/26 12:30,2023/05/08 09:30
180,4,3,18,2023/05/07 19:00,2023/05/09 04:00
181,2,19,20,2023/05/08 12:00,2023/05/09 19:00
182,9,22,23,2023/05/03 11:30,2023/05/06 06:30
183,1,24,23,2023/04/29 19:30,2023/05/09 12:30
184,4,12,18,2023/05/05 03:30,2023/05/07 03:30
185,3,21,27,2023/05/07 23:30,2023/05/08 23:30
186,1,20,26,2023/05/06 18:30,2023/05/07 10:30
187,8,33,27,2023/05/06 06:30,2023/05/08 19:30
188,6,29,11,2023/05/04 06:00,2023/05/08 01:00
189,4,24,37,2023/04/26 11:00,2023/05/06 20:00
190,3,22,39,2023/05/09 19:30,2023/05/09 23:30
191,3,26,33,2023/05/02 16:00,2023/05/05 19:00
192,5,4,39,2023/04/22 15:00,2023/04/22 19:00
193,5,40,30,2023/05/05 09:00,2023/05/05 20:00
194,1,38,10,2023/04/29 05:00,2023/05/06 15:00
195,2,24,15,2023/04/27 18:00,2023/04/28 07:00
196,8,29,13,2023/05/05 14:30,2023/05/05 16:30
197,1,4,40,2023/04/20 11:30,2023/04/27 05:30
198,1,22,37,2023/05/02 10:00,2023/05/08 12:00
199,7,14,29,2023/05/03 10:30,2023/05/07 11:30
200,10,30,25,2023/04/28 08:30,2023/05/03 18:30
201,4,16,23,2023/04/25 07:30,2023/05/09 04:30
202,1,39,14,2023/04/26 22:00,2023/05/02 16:00
203,9,13,28,2023/04/29 19:30,2023/05/02 21:30
204,1,3,36,2023/04/27 14:30,2023/05/08 02:30
205,6,8,23,2023/05/02 11:30,2023/05/07 09:30
206,9,35,14,2023/04/22 00:00,2023/05/03 04:00
207,5,37,2,2023/04/30 06:00,2023/05/04 21:00
208,4,30,25,2023/05/01 00:00,2023/05/08 06:00
209,7,32,35,2023/05/10 00:00,2023/05/10 00:00
210,10,22,30,2023/04/21 20:30,2023/04/22 17:30
211,5,2,20,2023/05/06 21:00,2023/05/07 01:00
212,3,21,21,2023/04/25 17:00,2023/05/04 07:00
213,6,20,22,2023/05/05 02:30,2023/05/05 12:30
214,1,6,38,2023/04/30 19:00,2023/05/08 20:00
215,4,39,29,2023/04/28 20:30,2023/05/07 07:30
216,5,39,23,2023/04/26 07:30,2023/05/08 15:30
217,10,29,9,2023/04/25 06:30,2023/05/08 23:30
218,8,35,27,2023/05/02 05:00,2023/05/07 07:00
219,7,34,32,2023/04/22 15:30,2023/05/02 06:30
220,2,37,19,2023/04/28 16:30,2023/05/06 20:30
221,3,29,3,2023/04/23 07:00,2023/04/28 15:00
222,8,14,27,2023/05/04 15:30,2023/05/08 14:30
223,4,18,29,2023/05/01 18:00,2023/05/02 22:00
224,6,20,8,2023/04/30 04:00,2023/05/04 18:00
225,6,31,12,2023/05/09 08:00,2023/05/09 09:00
226,5,1,40,2023/05/04 15:30,2023/05/05 11:30
227,5,26,1,2023/05/07 23:30,2023/05/09 21:30
228,8,13,22,2023/04/30 09:30,2023/05/04 00:30
229,3,38,19,2023/04/27 10:00,2023/05/06 10:00
230,3,2,10,2023/05/06 14:00,2023/05/09 06:00
231,2,10,17,2023/05/03 10:00,2023/05/08 06:00
232,6,40,34,2023/04/24 12:30,2023/05/06 07:30
233,3,16,20,2023/05/03 07:30,2023/05/03 10:30
234,3,24,10,2023/04/24 19:00,2023/04/29 01:00
235,2,2,30,2023/04/22 04:00,2023/04/28 17:00
236,1,40,34,2023/04/21 18:00,2023/04/29 16:00
237,9,4,3,2023/05/04 10:30,2023/05/08 15:30
238,5,13,33,2023/04/22 10:00,2023/05/03 20:00
239,8,1,4,2023/04/20 15:30,2023/04/24 02:30
240,7,13,26,2023/05/02 06:00,2023/05/09 23:00
241,8,15,14,2023/05/09 21:00,2023/05/09 23:00
242,9,6,4,2023/05/01 16:00,2023/05/07 19:00
243,1,23,24,2023/04/23 05:00,2023/04/27 03:00
244,10,27,20,2023/04/20 10:30,2023/05/04 22:30
245,10,21,23,2023/05/01 20:00,2023/05/08 23:00
246,3,38,40,2023/05/04 16:30,2023/05/07 13:30
247,6,23,39,2023/05/08 20:00,2023/05/08 21:00
248,5,4,31,2023/04/25 13:00,2023/05/04 22:00
249,9,20,19,2023/05/08 11:00,2023/05/09 12:00
250,3,27,23,2023/04/24 08:30,2023/05/02 23:30
251,4,28,35,2023/04/30 14:00,2023/05/02 13:00
252,7,20,22,2023/04/27 18:00,2023/05/04 11:00
253,5,33,15,2023/05/07 01:00,2023/05/07 09:00
254,7,11,30,2023/04/26 18:30,2023/05/08 17:30
255,3,26,40,2023/05/01 01:00,2023/05/06 10:00
256,1,6,38,2023/05/03 18:30,2023/05/06 02:30
257,1,22,20,2023/05/02 12:00,2023/05/08 14:00
258,2,14,28,2023/04/27 10:00,2023/05/02 03:00
259,9,38,40,2023/04/25 00:30,2023/05/08 17:30
260,4,32,21,2023/04/20 01:00,2023/04/23 09:00
