n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
439,6,35
440,4,16
441,1,29
442,1,34
443,10,29
444,8,12
445,2,23
446,4,34
447,9,16
448,7,29
449,2,20
450,5,23
451,4,4
452,2,6
453,1,26
454,9,29
455,2,27
456,6,21
457,1,23
458,3,33
459,4,4
460,4,18
461,9,40
462,7,11
463,8,39
464,7,38
465,7,11
466,6,37
467,4,40
468,1,19
469,2,36
470,1,23
471,9,35
472,1,9
473,7,26
474,3,34
475,7,19
476,10,39
477,6,10
478,7,34
479,4,3
480,1,19
481,2,3
482,6,2
483,4,22
484,4,26
485,10,8
486,8,5
487,10,39
488,9,14
489,6,15
490,7,38
491,9,28
492,5,1
493,5,36
494,5,1
495,7,26
496,4,21
497,10,19
498,6,15
499,8,35
500,6,37
501,6,8
502,4,33
503,9,24
504,3,15
505,8,12
506,4,28
507,6,20
508,9,8
509,5,31
510,2,8
511,9,33
512,10,16
513,3,13
514,9,16
515,4,33
516,4,1
517,4,37
518,1,22
519,8,24
520,10,34
521,4,18
522,3,4
523,6,25
524,4,19
525,9,32
526,1,21
527,1,2
528,4,33
529,2,17
530,10,18
531,2,13
532,3,14
533,10,35
534,8,5
535,2,19
536,6,6
537,10,32
538,7,9
539,10,21
540,6,10
541,6,15
542,1,32
543,7,14
544,10,18
545,1,25
546,2,14
547,6,14
548,2,5
549,5,28
550,6,14
551,1,21
552,3,31
553,4,9
554,6,13
555,9,3
556,8,25
557,6,7
558,7,2
559,6,22
560,8,14
561,6,35
562,1,4
563,9,8
564,8,22
565,4,10
566,5,23
567,3,31
568,5,31
569,8,17
570,10,26
571,3,37
572,10,13
573,6,28
574,9,5
575,10,15
576,9,31
577,8,18
578,5,1
579,9,32
580,6,12
581,10,27
582,4,27
583,7,7
584,8,16
585,7,17
586,8,6
587,4,19
588,4,38
589,3,22
590,3,7
591,4,37
592,6,29
593,6,22
594,5,36
595,6,21
596,8,20
597,5,39
598,2,10
599,5,21
600,2,3
601,5,21
602,8,18
603,2,26
604,6,26
605,5,38
606,7,14
607,9,29
608,4,13
609,7,6
610,3,34
611,1,5
612,10,20
613,6,17
614,9,24
615,1,35
616,1,27
617,10,21
618,3,29
619,8,40
620,3,24
621,7,21
622,7,5
623,2,4
624,8,22
625,4,36
626,1,12
627,10,35
628,2,28
629,4,36
630,7,8
631,2,16
632,5,4
633,1,7
634,10,23
635,5,2
636,3,7
637,6,28
638,10,27
639,1,24
640,1,1
641,9,6
642,2,8
643,5,17
644,3,18
645,8,19
646,7,31
647,7,9
648,6,6
649,9,1
650,6,37
651,9,11
652,10,25
653,10,9
654,2,35
655,2,25
656,2,16
657,1,40
658,8,16
659,9,1
660,5,20
661,8,33
662,6,20
663,10,40
664,9,27
665,5,18
666,4,32
667,5,16
668,6,36
669,2,23
670,9,11
671,6,30
672,6,27
673,9,34
674,7,40
675,7,12
676,4,31
677,5,2
678,5,19
679,1,1
680,6,37
681,10,13
682,7,35
683,1,14
684,5,27
685,8,3
686,10,17
687,10,26
688,10,30
689,8,29
690,8,24
691,2,25
692,9,37
693,9,12
694,3,37
695,3,36
696,6,2
697,8,3
698,5,6
699,3,6
700,10,2
701,5,26
702,3,13
703,7,22
704,6,5
705,5,12
706,2,31
707,9,18
708,2,30
709,4,28
710,9,4
711,7,38
712,4,29
713,1,35
714,6,39
715,7,37
716,3,21
717,10,13
718,4,21
719,6,19
720,4,35
721,5,30
722,7,17
723,4,14
724,9,2
725,10,7
726,5,12
727,4,24
728,5,39
729,3,21
730,8,30
731,10,30
732,7,33
733,4,28
734,3,32
735,4,7
736,1,32
737,6,15
738,9,9
739,1,39
740,4,5
741,9,36
742,7,2
743,3,13
744,3,30
745,3,34
746,2,6
747,6,1
748,9,13
749,7,7
750,2,10
751,6,6
752,1,5
753,6,6
754,10,9
755,3,40
756,2,3
757,3,36
758,10,38
759,7,24
760,1,37
761,7,21
762,7,8
763,10,31
764,8,17
765,1,14
766,5,30
767,10,21
768,1,28
769,10,22
770,5,38
771,5,26
772,8,27
773,7,1
774,2,18
775,6,29
776,2,40
777,1,33
778,10,6
779,5,24
780,5,33
781,1,27
782,5,13
783,1,11
784,4,38
785,6,7
786,3,6
787,9,16
788,5,40
789,9,27
790,4,21
791,9,8
792,4,35
793,9,17
794,10,37
795,10,10
796,9,7
797,7,5
798,5,22
799,5,12
800,5,8
801,3,2
802,8,8
803,8,25
804,9,7
805,7,39
806,6,5
807,7,25
808,1,19
809,3,39
810,10,5
811,9,10
812,1,29
813,6,4
814,1,23
815,8,18
816,3,5
817,8,18
818,4,12
819,8,28
820,3,30
821,2,39
822,7,35
823,2,38
824,3,15
825,1,8
826,1,17
827,9,31
828,3,31
829,9,5
830,10,23
831,8,28
832,4,13
833,6,18
834,1,26
835,4,6
836,2,3
837,8,19
838,1,38
839,9,39
840,4,10
841,7,13
842,2,21
843,8,7
844,10,20
845,3,32
846,4,9
847,8,15
848,2,16
849,10,13
850,3,40
851,5,20
852,6,4
853,1,26
854,1,3
855,9,38
856,6,21
857,7,24
858,4,27
859,5,16
860,10,19
861,4,15
862,8,38
863,10,16
864,3,24
865,5,33
866,5,18
867,9,23
868,10,7
869,6,31
870,9,20
871,4,9
872,2,27
873,9,23
874,1,5
875,3,21
876,1,16
877,3,6
878,2,28
879,1,16
880,9,18
881,6,7
882,3,17
883,4,12
884,9,8
885,9,17
886,4,35
887,8,4
888,10,36
889,1,38
890,9,5
891,9,13
892,7,25
893,9,12
894,3,2
895,3,21
896,1,12
897,3,14
898,4,34
899,4,35
900,4,3
901,9,18
902,9,30
903,8,12
904,1,4
905,2,29
906,5,12
907,5,33
908,1,30
909,1,7
910,3,9
911,8,22
912,4,5
913,9,9
914,8,34
915,5,12
916,6,3
917,4,27
918,1,1
919,7,39
920,8,25
921,1,15
922,10,10
923,4,26
924,5,36
925,6,28
926,5,36
927,10,9
928,2,13
929,4,16
930,8,9
931,9,4
932,9,26
933,3,33
934,4,1
935,4,21
936,10,26
937,1,20
938,6,8
939,3,9
940,6,14
941,8,16
942,6,5
943,6,26
944,9,38
945,9,1
946,5,28
947,8,11
948,2,14
949,6,39
950,3,7
951,4,27
952,8,7
953,9,4
954,3,16
955,6,37
956,2,35
957,8,22
958,4,15
959,2,7
960,4,29
961,6,20
962,5,32
963,9,2
964,3,2
965,10,15
966,7,13
967,10,1
968,9,36
969,3,34
970,10,28
971,9,22
972,2,7
973,10,8
974,2,40
975,8,29
976,6,12
977,10,4
978,3,16
979,7,40
980,5,10
981,10,20
982,2,29
983,10,7
984,2,16
985,6,2
986,6,28
987,4,2
988,5,14
989,5,25
990,9,25
991,1,11
992,7,2
993,4,20
994,4,33
995,9,31
996,9,18
997,1,4
998,6,9
999,10,37
1000,8,40
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,21,2,2023/05/04 13:30,2023/05/09 20:30
2,10,5,23,2023/05/06 05:00,2023/05/06 06:00
3,7,36,18,2023/04/21 04:30,2023/04/24 04:30
4,1,22,33,2023/04/30 08:30,2023/05/08 17:30
5,9,16,3,2023/05/09 12:00,2023/05/09 18:00
6,3,11,37,2023/05/06 18:30,2023/05/09 02:30
7,5,7,9,2023/05/07 21:30,2023/05/09 04:30
8,1,2,2,2023/04/21 21:00,2023/05/09 21:00
9,10,22,4,2023/04/21 11:00,2023/05/03 03:00
10,9,32,31,2023/04/24 05:30,2023/04/27 04:30
11,6,16,20,2023/04/29 21:30,2023/05/03 11:30
12,10,24,1,2023/04/24 20:00,2023/04/28 00:00
13,5,2,7,2023/05/09 04:30,2023/05/09 16:30
14,9,4,22,2023/04/25 19:00,2023/04/29 15:00
15,6,34,20,2023/04/25 08:30,2023/05/02 05:30
16,8,20,37,2023/05/04 07:30,2023/05/07 00:30
17,1,17,18,2023/04/28 02:00,2023/05/03 11:00
18,10,13,35,2023/05/08 02:00,2023/05/08 15:00
19,10,9,29,2023/04/27 12:00,2023/05/05 02:00
20,8,13,5,2023/05/05 17:30,2023/05/08 11:30
21,7,27,29,2023/04/20 10:30,2023/04/20 21:30
22,2,19,21,2023/05/05 15:30,2023/05/09 10:30
23,9,39,1,2023/05/02 16:30,2023/05/07 09:30
24,4,11,15,2023/04/23 05:30,2023/05/02 17:30
25,8,35,18,2023/05/05 21:30,2023/05/06 23:30
26,10,11,2,2023/04/24 10:30,2023/04/29 17:30
27,5,30,10,2023/05/04 14:30,2023/05/06 09:30
28,1,5,12,2023/05/04 07:00,2023/05/05 07:00
29,3,31,37,2023/04/29 07:30,2023/04/30 16:30
30,9,33,30,2023/04/22 21:30,2023/05/01 17:30
31,2,14,26,2023/04/26 10:30,2023/05/07 10:30
32,3,8,39,2023/04/20 02:00,2023/05/06 13:00
33,8,12,33,2023/05/01 15:30,2023/05/01 20:30
34,7,4,21,2023/04/26 20:00,2023/04/28 21:00
35,4,32,36,2023/04/22 11:30,2023/04/29 21:30
36,10,24,2,2023/04/21 02:30,2023/05/03 23:30
37,7,36,27,2023/04/21 08:00,2023/04/24 23:00
38,8,17,25,2023/04/22 23:30,2023/05/01 04:30
39,10,1,36,2023/05/04 12:00,2023/05/09 19:00
40,4,27,30,2023/05/02 19:30,2023/05/04 09:30
41,5,13,36,2023/04/30 18:30,2023/05/07 09:30
42,4,36,27,2023/04/26 21:00,2023/05/02 08:00
43,2,7,26,2023/04/23 02:30,2023/04/26 11:30
44,5,32,20,2023/05/04 13:30,2023/05/09 01:30
45,3,19,22,2023/04/28 07:30,2023/05/07 02:30
46,3,2,22,2023/04/30 12:00,2023/05/05 07:00
47,5,28,37,2023/05/03 03:00,2023/05/03 20:00
48,8,26,7,2023/05/03 08:30,2023/05/07 04:30
49,9,33,20,2023/05/03 07:30,2023/05/05 02:30
50,8,28,16,2023/05/09 22:30,2023/05/09 22:30
51,3,34,2,2023/04/23 16:30,2023/04/30 18:30
52,1,26,36,2023/05/08 21:00,2023/05/08 23:00
53,9,32,35,2023/04/20 15:00,2023/05/01 14:00
54,6,12,29,2023/05/03 06:30,2023/05/09 20:30
55,2,9,27,2023/04/30 23:30,2023/05/05 10:30
56,2,23,7,2023/05/04 21:30,2023/05/08 04:30
57,6,27,11,2023/04/23 07:00,2023/05/08 22:00
58,8,8,20,2023/05/09 17:30,2023/05/09 22:30
59,4,21,32,2023/04/24 07:00,2023/05/08 21:00
60,9,4,34,2023/05/09 02:30,2023/05/09 23:30
61,2,39,21,2023/04/22 18:30,2023/04/30 14:30
62,9,11,17,2023/04/22 15:30,2023/04/24 17:30
63,7,24,21,2023/04/26 02:30,2023/05/05 19:30
64,1,28,14,2023/04/21 22:30,2023/04/29 01:30
65,4,9,10,2023/04/25 15:30,2023/05/05 23:30
66,8,27,18,2023/04/28 14:30,2023/05/09 00:30
67,9,8,20,2023/04/24 03:30,2023/05/07 21:30
68,2,19,36,2023/05/03 19:00,2023/05/05 06:00
69,5,38,11,2023/05/06 16:00,2023/05/08 01:00
70,3,17,24,2023/04/30 12:00,2023/04/30 21:00
71,2,36,26,2023/04/27 10:30,2023/05/01 02:30
72,8,19,6,2023/05/05 15:00,2023/05/07 14:00
73,1,34,29,2023/04/22 22:30,2023/05/05 08:30
74,3,28,29,2023/04/21 14:30,2023/04/26 07:30
75,6,28,35,2023/05/04 03:00,2023/05/09 16:00
76,9,17,37,2023/04/25 10:30,2023/05/06 19:30
77,4,14,13,2023/05/02 11:30,2023/05/05 09:30
78,10,38,29,2023/05/03 07:00,2023/05/03 09:00
79,10,6,12,2023/05/01 04:30,2023/05/04 23:30
80,2,26,40,2023/04/28 07:30,2023/05/01 17:30
81,1,33,24,2023/04/27 12:30,2023/04/27 16:30
82,3,39,35,2023/04/25 00:00,2023/04/26 19:00
83,4,12,37,2023/05/09 06:00,2023/05/09 16:00
84,2,36,38,2023/04/28 17:00,2023/05/05 15:00
85,6,18,33,2023/05/09 23:30,2023/05/09 23:30
86,4,34,6,2023/04/28 13:30,2023/05/01 06:30
87,9,22,17,2023/05/04 01:00,2023/05/09 03:00
88,9,26,39,2023/05/07 22:30,2023/05/09 15:30
89,5,22,3,2023/05/01 09:30,2023/05/08 22:30
90,9,2,39,2023/04/26 09:00,2023/05/02 19:00
91,4,32,19,2023/04/21 08:30,2023/04/30 16:30
92,6,35,19,2023/04/27 14:00,2023/05/07 03:00
93,3,39,39,2023/05/07 01:30,2023/05/08 01:30
94,7,8,15,2023/04/23 21:00,2023/04/28 16:00
95,1,14,14,2023/04/23 02:00,2023/05/07 10:00
96,3,18,15,2023/04/23 14:00,2023/05/03 15:00
97,9,29,9,2023/05/09 03:30,2023/05/09 09:30
98,3,6,21,2023/04/24 18:00,2023/05/03 05:00
99,6,36,4,2023/04/24 18:30,2023/05/03 02:30
100,4,19,37,2023/04/21 11:00,2023/05/01 13:00
101,2,11,35,2023/04/24 20:00,2023/05/09 11:00
102,4,33,30,2023/04/27 03:00,2023/05/05 03:00
103,7,4,27,2023/05/04 16:30,2023/05/05 18:30
104,3,10,30,2023/04/26 13:30,2023/05/07 10:30
105,6,36,28,2023/04/24 12:30,2023/05/08 12:30
106,5,40,35,2023/05/06 17:30,2023/05/08 09:30
107,2,15,24,2023/04/23 23:30,2023/05/05 19:30
108,2,18,5,2023/05/02 08:30,2023/05/09 19:30
109,4,19,32,2023/05/06 05:00,2023/05/08 10:00
110,6,8,30,2023/04/22 20:00,2023/05/01 23:00
111,3,24,22,2023/04/26 18:00,2023/05/01 08:00
112,2,22,29,2023/05/09 02:00,2023/05/09 13:00
113,1,15,36,2023/04/26 14:00,2023/05/03 08:00
114,4,35,37,2023/04/26 02:30,2023/04/27 00:30
115,4,39,11,2023/05/01 11:30,2023/05/03 05:30
116,3,14,23,2023/04/25 11:30,2023/05/08 14:30
117,5,26,39,2023/04/22 02:00,2023/04/22 03:00
118,10,29,19,2023/05/02 02:30,2023/05/02 03:30
119,1,33,12,2023/04/24 10:30,2023/05/08 00:30
120,5,7,34,2023/05/01 18:00,2023/05/02 01:00
121,5,26,20,2023/04/27 05:00,2023/05/04 04:00
122,2,14,32,2023/05/08 04:30,2023/05/08 15:30
123,6,35,40,2023/05/09 23:30,2023/05/09 23:30
124,6,8,9,2023/04/22 01:30,2023/05/03 15:30
125,2,24,19,2023/04/20 17:00,2023/05/01 16:00
126,2,35,2,2023/04/23 23:00,2023/04/27 00:00
127,10,14,10,2023/05/01 17:30,2023/05/01 22:30
128,5,8,34,2023/04/22 17:00,2023/05/07 21:00
129,2,1,4,2023/04/26 09:00,2023/05/09 00:00
130,2,14,19,2023/04/26 04:30,2023/05/06 17:30
131,4,10,26,2023/04/22 15:30,2023/04/28 21:30
132,6,18,12,2023/05/02 06:00,2023/05/06 23:00
133,6,35,14,2023/04/27 14:00,2023/05/02 11:00
134,10,18,40,2023/05/08 08:00,2023/05/08 14:00
135,2,35,6,2023/04/23 16:30,2023/05/04 05:30
136,2,22,3,2023/05/05 09:00,2023/05/05 14:00
137,6,8,1,2023/04/21 02:30,2023/04/25 14:30
138,7,23,12,2023/04/24 04:00,2023/04/28 14:00
139,9,12,14,2023/05/03 17:30,2023/05/07 06:30
140,10,21,24,2023/05/05 19:30,2023/05/08 16:30
141,8,26,17,2023/04/24 21:00,2023/05/03 23:00
142,2,25,12,2023/05/09 23:30,2023/05/09 23:30
143,2,7,5,2023/04/28 11:30,2023/05/09 11:30
144,7,24,37,2023/04/26 18:00,2023/04/28 14:00
145,10,1,20,2023/05/06 11:00,2023/05/08 02:00
146,7,11,9,2023/05/03 17:00,2023/05/08 02:00
147,10,37,5,2023/04/26 05:00,2023/05/02 04:00
148,2,34,36,2023/05/06 14:00,2023/05/08 05:00
149,9,13,32,2023/04/30 14:30,2023/05/09 14:30
150,3,19,27,2023/04/27 18:30,2023/05/02 09:30
151,2,38,32,2023/04/30 23:00,2023/05/07 15:00
152,3,21,9,2023/04/28 08:30,2023/04/30 04:30
153,1,38,27,2023/04/28 07:30,2023/04/30 21:30
154,8,7,36,2023/05/04 17:30,2023/05/04 20:30
155,2,38,39,2023/05/04 07:00,2023/05/07 13:00
156,9,13,7,2023/04/24 14:00,2023/04/30 16:00
157,7,34,38,2023/04/23 14:00,2023/04/27 07:00
158,4,34,6,2023/04/29 16:00,2023/04/30 06:00
159,2,8,17,2023/05/03 13:00,2023/05/06 10:00
160,7,25,3,2023/05/06 11:00,2023/05/07 09:00
161,2,16,28,2023/05/05 16:30,2023/05/09 21:30
162,1,18,40,2023/04/21 12:30,2023/04/24 07:30
163,6,26,14,2023/04/29 04:00,2023/05/10 00:00
164,6,27,17,2023/04/27 06:30,2023/05/01 22:30
165,8,37,12,2023/05/02 22:30,2023/05/06 06:30
166,2,26,33,2023/04/24 10:30,2023/05/07 22:30
167,5,37,38,2023/05/09 15:00,2023/05/09 16:00
168,5,34,27,2023/04/28 08:30,2023/05/03 00:30
169,8,29,17,2023/05/01 20:30,2023/05/03 17:30
170,8,39,24,2023/04/21 01:00,2023/04/30 16:00
171,10,21,40,2023/05/01 06:30,2023/05/04 12:30
172,6,32,3,2023/05/03 00:00,2023/05/05 08:00
173,10,17,25,2023/05/09 01:30,2023/05/09 14:30
174,5,21,40,2023/04/20 05:30,2023/04/27 15:30
175,2,24,19,2023/05/02 14:00,2023/05/07 14:00
176,4,4,16,2023/05/01 21:30,2023/05/05 14:30
177,8,34,29,2023/04/22 07:00,2023/04/26 04:00
178,7,31,37,2023/04/28 02:00,2023/04/30 06:00
179,8,3,8,2023/04/24 13:30,2023/05/03 17:30
180,5,16,34,2023/04/26 04:00,2023/04/28 21:00
181,9,40,6,2023/04/21 18:00,2023/04/27 03:00
182,3,39,37,2023/05/07 18:30,2023/05/09 06:30
183,7,33,9,2023/05/02 07:00,2023/05/05 20:00
184,6,6,1,2023/05/08 06:30,2023/05/08 13:30
185,4,16,40,2023/04/30 00:30,2023/05/09 10:30
186,2,40,10,2023/05/08 14:30,2023/05/09 08:30
187,6,18,8,2023/05/08 01:00,2023/05/09 23:00
188,4,37,5,2023/04/25 03:30,2023/05/04 07:30
189,2,19,20,2023/04/26 16:30,2023/04/27 13:30
190,8,16,5,2023/04/26 05:00,2023/04/26 09:00
191,8,17,18,2023/04/24 16:30,2023/04/30 09:30
192,3,13,38,2023/04/21 03:00,2023/05/08 17:00
193,4,25,3,2023/05/09 01:30,2023/05/09 12:30
194,5,9,8,2023/05/06 00:00,2023/05/07 18:00
195,9,4,33,2023/05/04 20:30,2023/05/07 13:30
196,9,14,33,2023/05/07 12:30,2023/05/09 07:30
197,1,30,4,2023/04/22 13:30,2023/04/30 18:30
198,9,29,5,2023/04/23 06:00,2023/05/02 11:00
199,4,14,15,2023/04/20 04:30,2023/04/29 14:30
200,4,16,34,2023/05/09 16:30,2023/05/09 22:30
201,7,14,1,2023/05/05 23:30,2023/05/06 14:30
202,9,3,18,2023/05/09 07:30,2023/05/09 16:30
203,9,39,26,2023/04/24 21:30,2023/05/05 07:30
204,9,8,29,2023/04/28 14:00,2023/04/30 22:00
205,3,7,17,2023/05/06 02:00,2023/05/09 21:00
206,7,25,29,2023/05/04 13:30,2023/05/04 18:30
207,5,29,10,2023/05/03 14:00,2023/05/06 16:00
208,1,35,3,2023/04/30 07:00,2023/05/03 10:00
209,4,24,17,2023/04/23 15:00,2023/05/05 19:00
210,7,18,37,2023/05/02 23:00,2023/05/04 15:00
211,5,21,16,2023/04/29 09:00,2023/05/05 18:00
212,8,15,22,2023/05/02 03:30,2023/05/06 10:30
213,2,12,26,2023/04/29 01:00,2023/05/04 11:00
214,10,12,37,2023/04/27 13:30,2023/05/01 15:30
215,2,39,38,2023/05/04 05:30,2023/05/08 05:30
216,3,26,15,2023/04/22 11:30,2023/04/22 21:30
217,10,32,17,2023/04/27 09:00,2023/05/02 01:00
218,5,17,16,2023/05/06 13:30,2023/05/09 16:30
219,1,23,31,2023/04/27 19:30,2023/04/28 14:30
220,8,30,11,2023/04/25 07:30,2023/04/26 16:30
221,9,6,1,2023/05/02 04:00,2023/05/06 18:00
222,5,38,2,2023/05/04 03:30,2023/05/07 16:30
223,5,21,29,2023/05/09 22:30,2023/05/09 23:30
224,7,28,12,2023/04/20 19:00,2023/04/30 11:00
225,7,3,39,2023/04/28 15:30,2023/04/28 16:30
226,4,37,23,2023/04/22 05:00,2023/04/23 15:00
227,9,3,7,2023/04/22 05:00,2023/04/30 03:00
228,9,27,3,2023/05/09 20:00,2023/05/09 20:00
229,5,8,26,2023/05/07 04:00,2023/05/07 08:00
230,9,36,2,2023/05/04 10:00,2023/05/08 17:00
231,3,34,31,2023/04/30 11:00,2023/05/05 15:00
232,5,7,26,2023/05/07 11:00,2023/05/08 00:00
233,3,20,11,2023/04/24 07:00,2023/05/01 05:00
234,3,31,12,2023/05/05 10:30,2023/05/08 01:30
235,9,32,2,2023/04/26 05:00,2023/05/06 14:00
236,9,16,2,2023/05/09 20:30,2023/05/09 22:30
237,6,20,40,2023/05/07 00:00,2023/05/07 11:00
238,8,17,29,2023/04/28 22:00,2023/05/06 01:00
239,5,12,19,2023/04/23 01:30,2023/04/27 10:30
240,7,5,15,2023/05/07 15:00,2023/05/08 18:00
241,6,39,13,2023/04/23 01:00,2023/05/09 09:00
242,9,18,10,2023/05/08 19:00,2023/05/08 19:00
243,2,34,23,2023/05/07 01:30,2023/05/07 05:30
244,9,39,15,2023/05/02 15:00,2023/05/07 04:00
245,1,3,25,2023/05/06 05:00,2023/05/09 14:00
246,1,26,13,2023/04/28 00:00,2023/05/09 17:00
247,3,18,3,2023/05/09 20:00,2023/05/09 21:00
248,9,14,3,2023/04/29 11:30,2023/05/01 17:30
249,4,5,15,2023/04/23 11:30,2023/04/23 17:30
250,8,30,1,2023/04/21 11:00,2023/04/25 16:00
251,5,36,23,2023/05/08 19:30,2023/05/09 15:30
252,9,9,20,2023/04/25 20:30,2023/04/26 22:30
253,3,23,1,2023/05/08 02:30,2023/05/09 05:30
254,4,12,18,2023/05/07 17:30,2023/05/08 09:30
255,2,32,24,2023/04/28 15:00,2023/04/28 16:00
256,10,32,7,2023/05/03 12:00,2023/05/09 17:00
257,10,23,38,2023/05/05 06:00,2023/05/05 16:00
258,8,33,18,2023/04/22 17:30,2023/04/27 03:30
259,5,36,20,2023/05/08 05:30,2023/05/09 19:30
260,2,10,32,2023/05/04 07:30,2023/05/06 23:30
