n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
510,3,22
511,4,8
512,10,26
513,7,39
514,2,8
515,6,34
516,6,20
517,9,33
518,1,26
519,7,15
520,1,5
521,3,9
522,5,9
523,6,2
524,2,38
525,3,35
526,10,15
527,4,14
528,8,15
529,3,17
530,7,11
531,3,34
532,8,7
533,1,13
534,7,34
535,7,32
536,3,40
537,10,26
538,2,38
539,9,13
540,5,31
541,9,1
542,6,14
543,7,15
544,10,2
545,10,33
546,1,29
547,3,16
548,2,2
549,7,17
550,8,12
551,3,18
552,1,2
553,8,20
554,2,3
555,2,30
556,1,7
557,5,18
558,7,14
559,5,40
560,5,31
561,9,26
562,3,29
563,6,38
564,6,40
565,2,37
566,3,30
567,8,11
568,5,39
569,3,27
570,5,5
571,3,5
572,10,16
573,1,1
574,1,24
575,4,38
576,5,23
577,5,21
578,4,15
579,8,13
580,9,19
581,9,12
582,9,36
583,5,9
584,1,27
585,6,21
586,4,30
587,2,4
588,4,27
589,4,30
590,5,19
591,7,25
592,8,27
593,4,3
594,10,30
595,4,30
596,2,33
597,1,36
598,1,13
599,6,16
600,8,7
601,4,7
602,6,10
603,9,36
604,10,8
605,3,6
606,3,8
607,9,1
608,10,14
609,3,31
610,2,23
611,10,14
612,10,11
613,8,12
614,7,19
615,5,39
616,3,40
617,10,26
618,8,30
619,8,10
620,2,2
621,3,38
622,6,25
623,10,34
624,7,32
625,6,17
626,8,36
627,7,36
628,8,28
629,6,4
630,10,26
631,5,22
632,7,2
633,8,25
634,4,30
635,9,4
636,2,10
637,3,28
638,1,14
639,9,27
640,4,1
641,6,36
642,8,11
643,1,36
644,6,10
645,8,15
646,5,30
647,2,35
648,6,22
649,7,4
650,2,36
651,2,1
652,1,8
653,10,37
654,9,24
655,1,32
656,4,13
657,9,1
658,8,8
659,2,23
660,8,26
661,5,24
662,3,20
663,8,30
664,9,2
665,7,34
666,10,8
667,5,5
668,1,27
669,3,27
670,3,32
671,4,18
672,9,12
673,4,23
674,10,14
675,8,29
676,1,29
677,9,3
678,6,30
679,2,11
680,8,2
681,6,39
682,2,4
683,3,6
684,4,5
685,5,9
686,10,25
687,8,19
688,1,23
689,3,16
690,9,6
691,6,37
692,1,24
693,6,23
694,1,13
695,5,26
696,8,36
697,10,8
698,10,27
699,10,34
700,3,26
701,9,15
702,5,37
703,7,14
704,3,15
705,9,12
706,9,8
707,8,27
708,1,34
709,6,32
710,3,39
711,6,19
712,7,33
713,1,4
714,7,17
715,9,33
716,10,23
717,2,14
718,10,9
719,9,25
720,10,27
721,5,9
722,6,9
723,10,19
724,8,40
725,7,6
726,10,19
727,1,29
728,10,34
729,3,32
730,5,25
731,6,20
732,1,10
733,3,12
734,7,28
735,7,24
736,2,31
737,6,23
738,6,14
739,3,20
740,1,40
741,3,22
742,7,31
743,3,37
744,6,20
745,2,17
746,4,3
747,1,17
748,5,17
749,2,35
750,2,21
751,6,22
752,8,1
753,5,29
754,6,27
755,9,23
756,1,31
757,5,8
758,8,2
759,4,25
760,4,19
761,3,1
762,7,30
763,4,18
764,3,2
765,3,11
766,9,33
767,4,7
768,1,27
769,4,27
770,9,3
771,5,32
772,2,38
773,10,9
774,9,21
775,7,2
776,5,7
777,6,28
778,2,40
779,10,25
780,7,3
781,4,23
782,2,13
783,3,13
784,4,20
785,3,6
786,6,2
787,5,1
788,5,9
789,8,4
790,7,22
791,8,8
792,6,9
793,9,7
794,3,16
795,6,16
796,2,25
797,5,21
798,5,20
799,3,27
800,2,24
801,3,22
802,4,34
803,10,37
804,1,12
805,10,29
806,9,19
807,4,39
808,8,16
809,3,26
810,2,15
811,2,11
812,5,35
813,10,25
814,6,10
815,9,37
816,2,10
817,3,36
818,1,40
819,1,9
820,5,38
821,8,15
822,2,13
823,5,15
824,1,27
825,4,8
826,6,29
827,3,12
828,6,17
829,7,20
830,10,10
831,9,28
832,4,5
833,6,11
834,9,17
835,5,28
836,4,31
837,10,38
838,2,16
839,5,13
840,9,29
841,8,33
842,1,2
843,4,26
844,3,37
845,3,10
846,10,28
847,1,21
848,5,25
849,6,6
850,4,3
851,8,31
852,10,2
853,1,6
854,3,31
855,8,13
856,10,13
857,1,15
858,5,28
859,4,30
860,9,5
861,4,17
862,1,25
863,4,19
864,10,33
865,7,10
866,9,38
867,1,24
868,10,36
869,9,33
870,2,15
871,2,39
872,4,38
873,7,35
874,4,33
875,8,21
876,5,33
877,10,40
878,8,33
879,9,4
880,9,5
881,8,35
882,2,16
883,9,4
884,7,11
885,3,18
886,6,38
887,6,16
888,10,11
889,8,26
890,3,13
891,4,28
892,1,17
893,8,25
894,3,6
895,8,29
896,3,12
897,7,24
898,8,25
899,10,35
900,3,7
901,9,21
902,1,39
903,3,30
904,7,17
905,10,15
906,6,26
907,4,7
908,4,40
909,6,12
910,4,29
911,10,34
912,8,30
913,3,2
914,10,34
915,4,17
916,3,15
917,6,9
918,9,28
919,5,21
920,7,11
921,9,7
922,5,25
923,5,15
924,10,9
925,5,38
926,1,31
927,4,29
928,7,1
929,8,39
930,2,16
931,9,9
932,3,23
933,2,31
934,9,38
935,10,6
936,1,20
937,1,39
938,3,12
939,3,8
940,4,14
941,3,28
942,4,29
943,4,15
944,10,24
945,5,17
946,10,31
947,8,19
948,6,24
949,3,26
950,10,24
951,6,24
952,2,4
953,5,8
954,3,5
955,4,21
956,3,22
957,7,29
958,8,11
959,4,13
960,6,16
961,8,29
962,2,8
963,2,29
964,2,30
965,3,30
966,7,10
967,9,34
968,8,5
969,4,26
970,1,38
971,3,24
972,7,3
973,2,30
974,9,11
975,9,3
976,4,28
977,2,38
978,6,40
979,9,18
980,5,27
981,5,2
982,7,30
983,9,9
984,7,4
985,5,32
986,9,22
987,5,34
988,5,22
989,6,27
990,10,15
991,4,11
992,10,10
993,2,15
994,9,6
995,4,9
996,1,6
997,2,11
998,6,10
999,10,36
1000,6,19
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,4,2,27,2023/04/20 23:30,2023/05/05 09:30
2,1,24,30,2023/05/08 22:00,2023/05/09 06:00
3,1,4,22,2023/04/25 06:00,2023/04/27 00:00
4,1,9,38,2023/05/09 23:00,2023/05/10 00:00
5,5,23,35,2023/04/27 02:00,2023/05/05 07:00
6,3,12,6,2023/04/29 15:30,2023/05/04 18:30
7,7,29,30,2023/04/24 18:30,2023/05/01 11:30
8,5,38,18,2023/05/04 04:30,2023/05/04 16:30
9,6,26,10,2023/05/08 19:30,2023/05/08 22:30
10,4,34,27,2023/04/22 02:30,2023/05/03 17:30
11,9,38,36,2023/05/09 21:30,2023/05/09 22:30
12,4,20,14,2023/04/24 01:30,2023/05/03 06:30
13,9,17,18,2023/05/05 19:00,2023/05/08 07:00
14,6,11,29,2023/04/26 09:30,2023/05/03 02:30
15,1,35,17,2023/05/08 22:30,2023/05/09 11:30
16,1,21,5,2023/04/23 04:30,2023/04/30 15:30
17,8,6,12,2023/04/20 23:30,2023/04/30 05:30
18,7,39,21,2023/04/23 01:30,2023/05/02 23:30
19,5,27,39,2023/04/29 21:00,2023/05/03 08:00
20,8,14,6,2023/04/30 15:00,2023/05/01 03:00
21,8,35,35,2023/05/02 11:00,2023/05/03 02:00
22,2,10,20,2023/04/22 11:00,2023/04/29 16:00
23,9,30,40,2023/05/07 08:00,2023/05/08 23:00
24,10,16,36,2023/04/30 17:00,2023/05/09 17:00
25,8,31,33,2023/05/03 19:30,2023/05/05 00:30
26,4,19,3,2023/04/20 22:30,2023/04/23 07:30
27,3,13,30,2023/04/22 15:00,2023/04/26 13:00
28,4,12,23,2023/05/02 15:30,2023/05/04 05:30
29,5,23,1,2023/04/22 01:30,2023/05/09 07:30
30,10,8,32,2023/05/06 04:00,2023/05/08 05:00
31,2,3,34,2023/05/08 15:30,2023/05/09 21:30
32,10,4,10,2023/05/01 12:00,2023/05/08 03:00
33,3,2,38,2023/05/07 11:30,2023/05/09 12:30
34,3,13,2,2023/04/26 09:30,2023/05/08 10:30
35,8,28,15,2023/04/27 21:00,2023/04/29 21:00
36,6,10,24,2023/04/27 04:00,2023/04/30 02:00
37,9,28,33,2023/05/09 02:00,2023/05/09 09:00
38,2,34,17,2023/04/24 12:30,2023/05/03 04:30
39,1,40,40,2023/04/25 22:30,2023/04/26 15:30
40,9,33,34,2023/04/28 09:00,2023/05/09 00:00
41,2,15,28,2023/04/28 17:30,2023/05/01 01:30
42,10,7,25,2023/04/29 21:30,2023/04/29 21:30
43,2,37,13,2023/04/21 09:30,2023/04/26 02:30
44,3,29,12,2023/04/30 12:00,2023/05/06 19:00
45,7,32,13,2023/05/07 19:30,2023/05/08 00:30
46,9,20,32,2023/05/08 13:30,2023/05/08 18:30
47,4,6,39,2023/05/01 05:00,2023/05/01 05:00
48,4,28,14,2023/05/06 09:00,2023/05/08 16:00
49,2,11,12,2023/04/22 20:30,2023/05/05 18:30
50,1,21,18,2023/04/28 07:00,2023/05/07 04:00
51,7,31,1,2023/04/20 14:00,2023/05/02 02:00
52,1,21,37,2023/05/04 13:30,2023/05/05 18:30
53,5,25,25,2023/04/20 04:00,2023/05/07 06:00
54,6,24,33,2023/05/07 20:30,2023/05/08 09:30
55,4,7,11,2023/05/04 12:00,2023/05/06 14:00
56,2,40,3,2023/04/30 05:00,2023/05/08 17:00
57,1,5,36,2023/05/03 23:00,2023/05/07 19:00
58,10,39,24,2023/04/24 10:30,2023/04/24 20:30
59,1,10,38,2023/04/24 07:00,2023/04/28 22:00
60,3,8,8,2023/05/02 18:30,2023/05/07 02:30
61,6,1,29,2023/04/28 10:00,2023/05/01 01:00
62,2,27,20,2023/04/21 07:00,2023/05/04 23:00
63,7,3,38,2023/04/23 11:30,2023/04/26 12:30
64,2,31,13,2023/05/03 02:00,2023/05/03 20:00
65,10,28,40,2023/04/28 08:30,2023/05/08 09:30
66,10,33,8,2023/05/08 19:00,2023/05/08 21:00
67,7,21,7,2023/04/25 03:30,2023/04/26 07:30
68,5,5,11,2023/05/01 03:30,2023/05/08 02:30
69,2,21,1,2023/05/08 10:00,2023/05/09 12:00
70,5,30,37,2023/05/06 23:30,2023/05/09 09:30
71,2,36,26,2023/05/06 18:00,2023/05/08 05:00
72,3,18,2,2023/04/24 13:00,2023/04/30 07:00
73,3,14,28,2023/05/08 01:30,2023/05/08 15:30
74,2,28,19,2023/05/09 17:00,2023/05/09 19:00
75,10,28,32,2023/05/03 02:00,2023/05/08 13:00
76,4,40,26,2023/05/05 02:30,2023/05/05 03:30
77,2,6,13,2023/05/03 07:30,2023/05/05 07:30
78,6,3,3,2023/05/07 08:30,2023/05/08 05:30
79,3,40,7,2023/04/20 14:30,2023/05/05 06:30
80,1,15,24,2023/05/01 10:00,2023/05/04 18:00
81,6,24,36,2023/04/23 08:30,2023/05/02 00:30
82,7,35,1,2023/04/22 05:30,2023/05/02 16:30
83,2,21,1,2023/04/30 10:30,2023/05/09 23:30
84,5,20,33,2023/04/29 17:30,2023/05/06 08:30
85,2,9,30,2023/04/22 23:30,2023/05/08 14:30
86,6,14,13,2023/04/30 10:00,2023/05/04 08:00
87,6,10,18,2023/05/04 23:00,2023/05/06 00:00
88,2,38,10,2023/04/24 16:00,2023/04/30 01:00
89,10,7,18,2023/04/23 19:30,2023/04/30 06:30
90,2,36,20,2023/05/04 00:00,2023/05/09 03:00
91,4,4,22,2023/04/23 04:00,2023/05/08 15:00
92,5,13,21,2023/04/29 02:00,2023/05/06 08:00
93,2,24,27,2023/05/04 20:00,2023/05/09 16:00
94,8,20,18,2023/04/21 08:00,2023/05/06 08:00
95,4,10,3,2023/05/01 11:30,2023/05/06 07:30
96,4,6,40,2023/04/25 18:00,2023/05/08 00:00
97,4,29,11,2023/05/06 21:00,2023/05/08 00:00
98,8,4,35,2023/04/22 19:00,2023/05/02 23:00
99,5,5,8,2023/04/24 02:00,2023/04/28 06:00
100,5,16,13,2023/04/27 06:00,2023/04/29 11:00
101,1,31,5,2023/05/03 16:30,2023/05/09 21:30
102,3,3,22,2023/05/07 16:00,2023/05/07 17:00
103,3,26,15,2023/04/27 12:30,2023/05/05 15:30
104,2,39,31,2023/04/24 13:30,2023/04/30 12:30
105,10,18,29,2023/05/06 16:30,2023/05/09 05:30
106,6,30,1,2023/05/02 17:30,2023/05/04 10:30
107,7,13,30,2023/05/08 03:00,2023/05/09 20:00
108,6,9,33,2023/05/01 14:00,2023/05/02 19:00
109,8,17,20,2023/04/26 04:00,2023/04/27 07:00
110,6,4,19,2023/04/24 08:30,2023/05/09 06:30
111,8,15,35,2023/04/28 04:00,2023/04/30 15:00
112,8,15,9,2023/04/29 07:30,2023/05/09 14:30
113,8,25,17,2023/04/29 05:30,2023/05/09 12:30
114,10,40,4,2023/04/21 04:30,2023/04/24 04:30
115,10,13,27,2023/05/07 08:00,2023/05/08 16:00
116,4,7,25,2023/04/24 17:00,2023/05/03 18:00
117,8,36,28,2023/05/05 17:30,2023/05/07 07:30
118,6,1,15,2023/05/06 07:00,2023/05/09 17:00
119,6,14,32,2023/05/08 10:00,2023/05/09 13:00
120,10,10,36,2023/05/07 15:30,2023/05/09 20:30
121,5,32,1,2023/04/23 10:00,2023/05/08 08:00
122,9,16,25,2023/04/21 20:30,2023/05/07 18:30
123,3,23,4,2023/05/09 19:00,2023/05/09 21:00
124,5,25,25,2023/05/06 09:00,2023/05/07 12:00
125,6,33,29,2023/04/20 01:30,2023/05/04 06:30
126,9,4,34,2023/04/25 15:00,2023/05/05 10:00
127,4,7,27,2023/04/23 12:00,2023/05/06 13:00
128,4,27,24,2023/05/01 15:30,2023/05/09 03:30
129,8,25,15,2023/05/05 02:00,2023/05/06 14:00
130,9,40,8,2023/05/06 07:00,2023/05/09 05:00
131,1,11,28,2023/04/28 23:30,2023/04/29 12:30
132,6,28,37,2023/04/21 07:00,2023/04/29 07:00
133,8,5,35,2023/04/25 23:00,2023/05/07 22:00
134,9,7,31,2023/05/04 19:30,2023/05/07 05:30
135,8,8,20,2023/05/02 22:00,2023/05/04 18:00
136,10,3,39,2023/05/07 12:30,2023/05/09 08:30
137,9,37,25,2023/05/03 06:30,2023/05/07 16:30
138,7,4,37,2023/04/30 20:00,2023/05/03 22:00
139,7,14,23,2023/04/28 15:00,2023/05/06 13:00
140,3,5,7,2023/04/30 09:00,2023/05/01 14:00
141,5,8,19,2023/05/08 02:00,2023/05/09 11:00
142,9,11,5,2023/05/09 05:00,2023/05/09 08:00
143,10,4,3,2023/05/05 15:00,2023/05/06 15:00
144,2,32,1,2023/05/03 01:00,2023/05/03 19:00
145,3,5,7,2023/05/01 02:30,2023/05/05 20:30
146,8,25,1,2023/04/28 13:00,2023/04/28 23:00
147,9,11,31,2023/04/22 11:30,2023/05/05 04:30
148,1,24,20,2023/05/03 17:00,2023/05/07 08:00
149,6,19,9,2023/04/21 10:00,2023/04/22 02:00
150,5,15,9,2023/05/08 18:00,2023/05/09 01:00
151,1,7,26,2023/04/20 19:30,2023/04/22 18:30
152,8,14,14,2023/05/02 09:00,2023/05/06 08:00
153,3,29,15,2023/05/04 03:00,2023/05/05 09:00
154,7,17,2,2023/04/20 02:00,2023/04/21 02:00
155,8,27,15,2023/05/02 09:00,2023/05/07 21:00
156,6,27,18,2023/05/02 06:00,2023/05/09 20:00
157,7,9,20,2023/04/27 02:00,2023/05/07 12:00
158,5,35,3,2023/05/05 19:00,2023/05/08 21:00
159,8,18,14,2023/05/01 06:00,2023/05/09 07:00
160,1,34,6,2023/05/08 03:00,2023/05/08 10:00
161,10,1,26,2023/05/08 13:00,2023/05/09 14:00
162,7,32,36,2023/04/22 03:30,2023/04/28 15:30
163,6,16,14,2023/04/30 20:30,2023/05/07 23:30
164,10,23,19,2023/05/04 12:00,2023/05/04 19:00
165,6,34,39,2023/05/05 11:00,2023/05/08 16:00
166,4,19,13,2023/04/28 08:00,2023/05/09 09:00
167,2,7,21,2023/05/02 13:00,2023/05/06 00:00
168,5,5,22,2023/04/30 23:00,2023/05/06 22:00
169,3,4,2,2023/04/25 23:00,2023/05/02 07:00
170,3,34,11,2023/04/21 10:00,2023/04/25 18:00
171,2,6,36,2023/04/24 08:30,2023/04/29 03:30
172,1,21,38,2023/04/25 11:00,2023/05/08 22:00
173,1,18,25,2023/05/01 10:30,2023/05/03 19:30
174,2,18,36,2023/04/27 11:00,2023/05/03 02:00
175,1,25,24,2023/04/21 13:30,2023/05/08 16:30
176,4,31,12,2023/04/26 16:00,2023/05/09 21:00
177,5,34,12,2023/04/25 10:30,2023/05/09 05:30
178,2,18,26,2023/04/22 14:30,2023/05/04 19:30
179,9,38,10,2023/04/21 07:30,2023/04/25 05:30
180,9,31,25,2023/04/23 08:30,2023/04/29 09:30
181,2,1,14,2023/04/20 07:30,2023/04/24 01:30
182,1,40,5,2023/04/23 13:30,2023/04/30 23:30
183,7,38,38,2023/04/22 07:30,2023/05/04 13:30
184,1,14,25,2023/05/04 11:00,2023/05/04 17:00
185,8,30,6,2023/04/21 00:30,2023/05/08 16:30
186,2,17,9,2023/05/05 21:30,2023/05/07 00:30
187,4,18,6,2023/05/04 00:30,2023/05/05 10:30
188,10,11,28,2023/05/04 19:30,2023/05/05 21:30
189,10,36,10,2023/05/03 17:30,2023/05/05 02:30
190,8,37,21,2023/04/20 07:30,2023/04/21 01:30
191,4,40,25,2023/04/24 11:00,2023/05/03 01:00
192,5,8,28,2023/05/06 20:30,2023/05/09 13:30
193,3,17,25,2023/04/24 23:30,2023/04/25 21:30
194,1,26,40,2023/04/28 08:30,2023/05/05 11:30
195,9,10,28,2023/05/03 09:00,2023/05/08 19:00
196,10,11,23,2023/04/26 19:00,2023/05/06 02:00
197,9,22,22,2023/04/28 17:00,2023/04/30 14:00
198,9,19,27,2023/04/28 07:00,2023/04/29 14:00
199,10,34,18,2023/04/30 04:30,2023/05/08 11:30
200,8,7,21,2023/05/04 23:30,2023/05/08 12:30
201,8,13,31,2023/04/27 01:00,2023/05/06 09:00
202,6,2,3,2023/04/22 19:30,2023/05/07 16:30
203,10,6,16,2023/04/20 10:00,2023/04/28 05:00
204,5,32,13,2023/04/25 05:00,2023/04/26 20:00
205,7,5,18,2023/05/08 01:00,2023/05/09 07:00
206,7,6,16,2023/05/02 22:30,2023/05/07 21:30
207,10,9,23,2023/04/29 04:30,2023/05/08 19:30
208,1,4,28,2023/04/27 15:00,2023/05/09 10:00
209,5,17,23,2023/05/07 00:30,2023/05/08 13:30
210,10,36,5,2023/05/02 09:00,2023/05/09 08:00
211,8,35,31,2023/05/09 09:30,2023/05/09 11:30
212,7,35,19,2023/04/27 18:30,2023/04/29 00:30
213,8,34,29,2023/05/05 10:00,2023/05/08 00:00
214,8,30,25,2023/04/24 07:00,2023/05/01 09:00
215,6,19,16,2023/05/05 05:00,2023/05/07 04:00
216,7,38,17,2023/05/04 19:30,2023/05/05 04:30
217,7,29,11,2023/05/03 20:00,2023/05/05 18:00
218,8,16,24,2023/05/07 06:30,2023/05/08 19:30
219,3,24,29,2023/04/25 01:00,2023/05/08 23:00
220,10,3,26,2023/04/30 01:00,2023/05/05 07:00
221,3,29,7,2023/05/06 19:00,2023/05/09 21:00
222,4,39,29,2023/05/02 10:30,2023/05/08 22:30
223,6,26,18,2023/05/06 16:00,2023/05/07 15:00
224,5,39,21,2023/04/23 07:00,2023/04/25 22:00
225,1,6,9,2023/05/06 20:00,2023/05/07 19:00
226,7,11,20,2023/05/01 04:30,2023/05/04 05:30
227,9,24,27,2023/04/21 21:00,2023/04/25 04:00
228,4,16,3,2023/05/01 13:30,2023/05/03 15:30
229,3,18,32,2023/04/23 12:00,2023/05/01 19:00
230,9,20,35,2023/05/01 21:00,2023/05/07 02:00
231,4,31,2,2023/05/07 17:00,2023/05/09 02:00
232,5,33,37,2023/05/07 05:30,2023/05/08 06:30
233,5,34,2,2023/04/22 12:00,2023/04/30 08:00
234,4,3,34,2023/04/29 07:00,2023/05/03 16:00
235,5,40,7,2023/05/09 00:00,2023/05/09 17:00
236,7,34,18,2023/05/07 06:30,2023/05/07 08:30
237,6,4,27,2023/04/27 02:30,2023/05/07 21:30
238,10,25,32,2023/04/22 09:30,2023/04/24 04:30
239,10,14,6,2023/04/27 09:30,2023/05/02 03:30
240,6,21,37,2023/05/04 12:00,2023/05/08 00:00
241,8,38,18,2023/04/21 21:00,2023/04/25 23:00
242,6,5,7,2023/04/21 12:00,2023/05/07 14:00
243,2,21,30,2023/05/08 11:00,2023/05/09 10:00
244,1,14,25,2023/04/25 11:30,2023/05/06 15:30
245,9,8,34,2023/05/07 16:00,2023/05/09 18:00
246,3,32,20,2023/04/23 15:30,2023/05/04 03:30
247,4,10,16,2023/05/07 02:30,2023/05/09 04:30
248,9,16,12,2023/04/22 21:00,2023/05/08 03:00
249,10,31,24,2023/05/05 01:00,2023/05/08 12:00
250,10,8,17,2023/05/03 22:30,2023/05/09 07:30
251,4,37,17,2023/05/08 02:30,2023/05/08 10:30
252,7,18,3,2023/05/08 00:30,2023/05/08 11:30
253,6,16,22,2023/05/03 23:00,2023/05/06 16:00
254,5,9,27,2023/05/04 00:00,2023/05/04 10:00
255,2,20,16,2023/04/21 19:00,2023/04/25 01:00
256,7,21,26,2023/04/23 11:30,2023/04/28 05:30
257,1,32,27,2023/04/24 23:30,2023/05/04 13:30
258,2,36,15,2023/05/09 02:30,2023/05/09 19:30
259,2,17,40,2023/04/28 11:30,2023/05/07 12:30
260,8,14,29,2023/04/24 01:00,2023/04/29 14:00
