n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
161,9,5
162,1,26
163,1,31
164,2,19
165,9,24
166,6,31
167,10,20
168,4,37
169,1,15
170,8,30
171,9,16
172,10,23
173,4,4
174,2,11
175,5,3
176,1,25
177,3,7
178,2,39
179,5,39
180,6,5
181,9,27
182,10,28
183,4,23
184,3,24
185,9,34
186,10,12
187,2,40
188,9,16
189,1,39
190,7,2
191,7,35
192,2,9
193,3,33
194,2,28
195,6,32
196,7,27
197,4,5
198,6,24
199,4,22
200,10,11
201,1,5
202,5,1
203,10,12
204,1,24
205,10,5
206,9,25
207,1,11
208,4,32
209,6,13
210,9,6
211,3,17
212,9,15
213,10,26
214,10,26
215,3,6
216,7,2
217,2,16
218,6,40
219,6,30
220,3,40
221,5,29
222,2,23
223,3,40
224,9,34
225,7,10
226,10,20
227,4,13
228,7,20
229,3,26
230,9,24
231,3,26
232,4,19
233,9,10
234,4,27
235,5,35
236,3,17
237,10,5
238,9,21
239,3,18
240,9,13
241,5,40
242,4,31
243,5,13
244,10,8
245,10,10
246,10,36
247,8,39
248,5,38
249,1,3
250,8,39
251,1,12
252,6,21
253,1,24
254,1,10
255,4,27
256,6,7
257,5,9
258,2,11
259,9,9
260,8,4
261,9,14
262,10,16
263,3,31
264,7,31
265,5,4
266,6,28
267,4,22
268,4,12
269,3,7
270,5,13
271,10,6
272,7,8
273,1,37
274,6,10
275,4,40
276,10,35
277,9,14
278,6,30
279,9,12
280,10,10
281,2,11
282,4,23
283,7,2
284,3,35
285,4,26
286,8,13
287,5,37
288,1,8
289,10,14
290,3,9
291,6,1
292,4,39
293,7,5
294,10,16
295,7,31
296,2,33
297,3,33
298,8,10
299,7,14
300,1,16
301,8,6
302,9,33
303,4,35
304,10,23
305,1,25
306,10,15
307,8,22
308,4,5
309,10,8
310,7,22
311,10,35
312,6,21
313,2,37
314,6,30
315,10,31
316,7,33
317,7,17
318,7,32
319,10,32
320,2,3
321,9,33
322,2,14
323,4,27
324,2,33
325,9,2
326,1,13
327,8,39
328,8,26
329,7,35
330,1,20
331,5,34
332,8,17
333,8,33
334,4,16
335,3,37
336,4,7
337,9,30
338,6,34
339,2,24
340,10,9
341,3,2
342,5,38
343,5,12
344,7,5
345,6,36
346,8,12
347,3,10
348,5,22
349,7,21
350,9,9
351,5,18
352,10,21
353,3,20
354,7,12
355,5,9
356,3,22
357,1,20
358,9,32
359,7,17
360,3,9
361,5,27
362,1,1
363,2,21
364,6,6
365,8,12
366,9,15
367,2,7
368,2,15
369,2,15
370,2,16
371,9,15
372,10,33
373,4,12
374,4,7
375,6,30
376,7,37
377,1,16
378,6,1
379,6,19
380,4,25
381,5,10
382,1,38
383,4,27
384,5,3
385,5,29
386,5,37
387,2,23
388,6,9
389,3,32
390,8,11
391,7,5
392,7,22
393,5,35
394,7,29
395,8,14
396,2,1
397,10,18
398,1,27
399,10,27
400,5,17
401,6,9
402,7,23
403,8,4
404,4,31
405,5,35
406,1,1
407,7,16
408,5,9
409,3,13
410,7,16
411,3,27
412,10,27
413,8,5
414,2,6
415,1,28
416,3,1
417,9,26
418,4,18
419,6,30
420,10,9
421,5,14
422,1,13
423,8,12
424,2,6
425,9,17
426,1,26
427,1,13
428,9,16
429,4,1
430,1,36
431,3,10
432,3,39
433,3,4
434,9,27
435,6,10
436,4,36
437,6,23
438,8,11
439,4,36
440,9,37
441,4,40
442,1,39
443,4,29
444,10,20
445,5,35
446,3,35
447,5,7
448,3,10
449,5,33
450,4,27
451,3,11
452,7,2
453,2,10
454,4,15
455,9,2
456,5,4
457,2,20
458,10,16
459,3,35
460,5,8
461,10,32
462,1,23
463,2,36
464,2,5
465,5,33
466,6,24
467,5,5
468,2,12
469,3,9
470,4,23
471,9,30
472,8,34
473,7,3
474,3,40
475,3,18
476,7,17
477,3,24
478,8,15
479,8,17
480,6,32
481,6,11
482,10,22
483,2,36
484,6,6
485,3,35
486,9,7
487,1,37
488,7,38
489,2,24
490,4,11
491,4,38
492,6,17
493,8,10
494,1,5
495,2,34
496,10,19
497,9,40
498,8,5
499,6,38
500,10,15
501,5,38
502,2,39
503,6,8
504,5,37
505,8,39
506,6,35
507,10,9
508,5,2
509,4,40
510,6,16
511,4,38
512,5,11
513,10,38
514,7,8
515,4,6
516,7,35
517,9,18
518,1,37
519,3,33
520,9,19
521,2,17
522,10,14
523,8,5
524,8,30
525,5,20
526,5,31
527,10,17
528,5,33
529,4,1
530,6,33
531,2,10
532,9,23
533,2,36
534,6,11
535,1,27
536,6,8
537,7,24
538,7,16
539,6,2
540,3,20
541,2,34
542,3,27
543,8,15
544,7,4
545,9,20
546,4,19
547,10,40
548,1,35
549,2,6
550,10,29
551,2,2
552,7,12
553,4,34
554,2,26
555,4,32
556,6,19
557,8,10
558,6,1
559,4,11
560,8,5
561,10,17
562,3,12
563,8,11
564,9,12
565,5,35
566,7,29
567,10,33
568,9,4
569,4,39
570,3,11
571,2,31
572,1,21
573,7,17
574,4,13
575,4,5
576,4,22
577,10,24
578,2,38
579,9,21
580,9,17
581,3,25
582,3,15
583,3,9
584,1,3
585,9,39
586,7,39
587,7,4
588,1,34
589,4,8
590,1,16
591,6,6
592,6,15
593,4,32
594,4,2
595,5,34
596,9,26
597,10,3
598,2,25
599,2,23
600,10,27
601,3,30
602,9,23
603,3,30
604,4,35
605,3,9
606,8,25
607,9,28
608,3,8
609,8,4
610,9,12
611,5,22
612,7,24
613,5,22
614,10,17
615,8,32
616,4,8
617,7,34
618,10,40
619,10,37
620,7,40
621,6,18
622,5,12
623,3,4
624,10,27
625,8,31
626,8,20
627,9,10
628,4,32
629,10,29
630,2,25
631,9,24
632,1,12
633,5,4
634,6,40
635,6,1
636,3,15
637,5,1
638,9,27
639,2,22
640,4,34
641,9,6
642,3,13
643,9,10
644,10,29
645,8,31
646,1,38
647,1,18
648,5,35
649,8,24
650,10,40
651,1,21
652,4,18
653,6,2
654,10,28
655,5,23
656,9,12
657,3,17
658,8,25
659,2,35
660,3,25
661,10,14
662,7,23
663,9,15
664,7,4
665,6,24
666,10,9
667,9,38
668,5,15
669,10,35
670,6,7
671,9,19
672,7,26
673,6,9
674,4,28
675,1,38
676,2,33
677,1,1
678,8,9
679,10,5
680,3,40
681,6,4
682,3,5
683,3,17
684,3,39
685,9,21
686,9,21
687,10,28
688,6,7
689,10,19
690,4,40
691,7,3
692,7,33
693,9,34
694,6,9
695,6,40
696,4,39
697,2,7
698,2,32
699,6,22
700,6,12
701,6,37
702,4,28
703,6,4
704,4,2
705,5,18
706,9,24
707,3,32
708,10,36
709,6,16
710,5,29
711,9,1
712,1,35
713,1,12
714,6,2
715,9,17
716,3,35
717,1,29
718,9,12
719,7,21
720,9,33
721,10,9
722,8,18
723,9,24
724,7,30
725,10,19
726,8,35
727,8,32
728,8,19
729,9,2
730,7,1
731,1,24
732,6,29
733,2,2
734,7,19
735,4,18
736,3,38
737,5,40
738,6,26
739,3,39
740,1,5
741,6,16
742,2,1
743,10,18
744,5,25
745,3,35
746,3,36
747,3,24
748,1,5
749,9,35
750,6,32
751,1,12
752,4,21
753,3,22
754,10,40
755,8,15
756,7,9
757,7,4
758,8,6
759,2,19
760,7,32
761,2,38
762,1,22
763,5,34
764,9,12
765,5,36
766,7,26
767,9,29
768,10,18
769,5,31
770,9,8
771,3,7
772,7,4
773,7,32
774,10,40
775,9,22
776,8,9
777,5,14
778,3,39
779,7,35
780,7,14
781,6,27
782,8,9
783,2,17
784,5,23
785,1,14
786,10,24
787,7,18
788,1,36
789,4,15
790,1,9
791,7,7
792,6,37
793,9,18
794,6,18
795,4,36
796,5,31
797,6,3
798,9,38
799,6,2
800,9,9
801,7,27
802,6,26
803,3,8
804,4,38
805,6,23
806,10,28
807,7,32
808,7,20
809,2,2
810,4,18
811,3,29
812,5,38
813,4,39
814,10,10
815,8,2
816,8,34
817,8,19
818,3,18
819,2,32
820,5,32
821,8,13
822,7,4
823,9,9
824,5,6
825,3,10
826,7,9
827,9,1
828,5,26
829,3,24
830,1,4
831,10,11
832,2,5
833,4,39
834,10,19
835,6,33
836,6,7
837,10,34
838,7,6
839,3,17
840,2,22
841,10,36
842,9,20
843,10,37
844,10,18
845,4,14
846,2,11
847,8,28
848,10,25
849,2,33
850,10,37
851,9,25
852,6,30
853,2,5
854,1,20
855,2,34
856,3,8
857,2,33
858,4,32
859,3,24
860,2,26
861,2,4
862,7,25
863,6,11
864,8,27
865,7,38
866,8,14
867,2,4
868,3,11
869,4,10
870,1,34
871,7,27
872,2,19
873,10,36
874,6,1
875,9,34
876,7,4
877,8,3
878,1,9
879,10,31
880,1,34
881,2,13
882,1,40
883,10,37
884,9,17
885,4,24
886,9,2
887,4,4
888,1,12
889,8,19
890,2,4
891,4,4
892,8,36
893,3,38
894,4,33
895,2,34
896,9,18
897,6,14
898,5,29
899,8,21
900,3,18
901,3,27
902,9,37
903,4,30
904,5,33
905,8,22
906,10,7
907,10,30
908,3,4
909,2,39
910,2,15
911,4,23
912,2,38
913,9,1
914,8,27
915,9,31
916,1,26
917,9,7
918,2,14
919,8,22
920,8,33
921,8,26
922,6,3
923,8,33
924,3,27
925,10,3
926,5,37
927,10,31
928,1,1
929,3,30
930,6,24
931,1,32
932,4,23
933,10,10
934,5,5
935,6,22
936,3,18
937,8,14
938,4,36
939,2,16
940,7,25
941,4,18
942,8,20
943,6,20
944,1,22
945,1,13
946,4,19
947,6,21
948,8,3
949,6,3
950,7,31
951,3,6
952,8,37
953,4,18
954,8,2
955,4,27
956,9,17
957,2,2
958,6,12
959,2,39
960,1,34
961,9,29
962,6,7
963,1,40
964,6,10
965,7,7
966,8,31
967,7,20
968,7,11
969,8,2
970,10,3
971,2,7
972,1,26
973,1,1
974,5,13
975,9,3
976,6,11
977,3,2
978,1,4
979,5,36
980,7,40
981,8,31
982,4,32
983,5,36
984,9,6
985,5,3
986,3,13
987,8,34
988,3,1
989,8,13
990,10,22
991,1,21
992,7,38
993,10,24
994,1,36
995,7,33
996,5,17
997,7,8
998,8,29
999,4,1
1000,4,12
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,1,31,13,2023/05/04 19:00,2023/05/05 00:00
2,2,14,21,2023/05/03 07:30,2023/05/06 18:30
3,1,38,2,2023/05/04 13:30,2023/05/06 09:30
4,10,30,4,2023/04/25 18:00,2023/04/30 22:00
5,7,38,19,2023/04/21 08:00,2023/04/22 22:00
6,10,8,19,2023/05/07 11:30,2023/05/09 12:30
7,4,29,32,2023/05/03 17:00,2023/05/04 18:00
8,6,9,32,2023/04/25 21:00,2023/05/03 02:00
9,10,37,10,2023/05/09 10:30,2023/05/09 11:30
10,5,22,32,2023/05/07 16:30,2023/05/07 22:30
11,3,22,29,2023/05/08 03:30,2023/05/09 19:30
12,6,11,5,2023/05/06 12:00,2023/05/08 02:00
13,10,30,36,2023/05/04 00:00,2023/05/07 22:00
14,8,29,8,2023/04/26 03:00,2023/04/30 10:00
15,7,33,12,2023/04/28 06:30,2023/05/08 19:30
16,5,23,37,2023/05/04 10:00,2023/05/06 07:00
17,8,6,7,2023/04/29 20:00,2023/05/09 07:00
18,8,24,29,2023/04/28 06:00,2023/05/09 21:00
19,4,40,9,2023/05/03 11:30,2023/05/05 01:30
20,7,37,15,2023/05/02 05:30,2023/05/09 07:30
21,8,1,37,2023/05/04 17:30,2023/05/09 04:30
22,1,32,12,2023/04/20 23:30,2023/05/06 00:30
23,8,18,28,2023/04/30 23:00,2023/05/08 04:00
24,2,13,4,2023/05/09 17:00,2023/05/09 23:00
25,7,8,17,2023/05/01 11:30,2023/05/09 09:30
26,4,35,27,2023/05/01 21:00,2023/05/07 02:00
27,9,8,21,2023/05/02 20:00,2023/05/08 00:00
28,6,23,13,2023/04/20 13:00,2023/05/05 02:00
29,7,2,33,2023/04/27 17:30,2023/04/28 18:30
30,6,14,14,2023/04/28 06:30,2023/05/07 04:30
31,6,15,30,2023/04/20 21:30,2023/05/07 14:30
32,7,34,2,2023/04/25 19:00,2023/05/02 05:00
33,9,13,40,2023/04/27 09:30,2023/05/09 16:30
34,9,12,6,2023/04/25 09:00,2023/05/03 22:00
35,4,32,19,2023/04/28 00:00,2023/05/04 04:00
36,1,7,40,2023/05/07 20:00,2023/05/09 18:00
37,6,22,11,2023/04/30 09:30,2023/05/05 08:30
38,1,33,35,2023/05/03 02:30,2023/05/08 02:30
39,9,1,9,2023/04/30 13:00,2023/05/04 13:00
40,2,14,34,2023/04/29 10:00,2023/04/30 08:00
41,1,4,10,2023/04/21 22:00,2023/05/08 09:00
42,3,21,26,2023/05/06 11:00,2023/05/08 08:00
43,2,10,8,2023/04/29 02:30,2023/05/08 06:30
44,6,26,40,2023/05/05 13:00,2023/05/05 14:00
45,3,16,9,2023/04/28 18:30,2023/04/29 20:30
46,1,18,29,2023/04/22 21:00,2023/05/07 22:00
47,5,9,5,2023/04/25 09:00,2023/04/27 23:00
48,6,38,34,2023/04/25 15:00,2023/05/07 06:00
49,2,29,6,2023/05/01 21:00,2023/05/03 13:00
50,5,7,27,2023/05/05 07:30,2023/05/09 00:30
51,7,1,39,2023/05/02 10:00,2023/05/02 16:00
52,9,4,8,2023/05/09 05:30,2023/05/09 17:30
53,5,24,1,2023/05/03 08:00,2023/05/05 01:00
54,4,2,13,2023/04/26 10:00,2023/05/07 18:00
55,9,19,6,2023/04/26 22:00,2023/04/29 10:00
56,6,34,7,2023/05/08 19:30,2023/05/09 07:30
57,8,20,5,2023/04/23 17:00,2023/04/30 09:00
58,6,38,4,2023/04/23 18:30,2023/05/07 08:30
59,7,16,11,2023/04/30 23:30,2023/05/04 05:30
60,3,18,35,2023/05/03 03:00,2023/05/03 10:00
61,9,13,36,2023/04/24 20:00,2023/05/07 05:00
62,6,24,40,2023/05/02 10:30,2023/05/08 02:30
63,9,21,36,2023/04/24 08:30,2023/05/05 17:30
64,6,35,33,2023/05/02 08:00,2023/05/04 16:00
65,1,39,6,2023/05/03 13:30,2023/05/07 16:30
66,3,33,35,2023/04/21 10:30,2023/04/25 16:30
67,6,5,30,2023/04/27 16:00,2023/05/06 20:00
68,4,28,5,2023/05/01 00:30,2023/05/03 06:30
69,9,1,31,2023/04/28 01:00,2023/05/06 03:00
70,4,19,9,2023/05/09 07:30,2023/05/09 11:30
71,3,28,16,2023/05/03 09:30,2023/05/03 15:30
72,4,18,18,2023/04/27 07:00,2023/04/30 16:00
73,9,12,37,2023/05/09 16:00,2023/05/09 23:00
74,1,25,2,2023/05/03 23:00,2023/05/05 19:00
75,8,23,11,2023/05/03 12:00,2023/05/04 16:00
76,10,16,12,2023/05/02 05:30,2023/05/03 20:30
77,9,26,38,2023/04/25 03:00,2023/05/04 07:00
78,9,25,17,2023/05/09 23:30,2023/05/09 23:30
79,10,18,16,2023/05/08 15:00,2023/05/09 20:00
80,6,30,19,2023/04/25 10:00,2023/05/07 10:00
81,7,35,26,2023/04/21 19:30,2023/04/30 22:30
82,10,3,16,2023/04/23 21:30,2023/04/29 04:30
83,9,22,10,2023/05/04 05:00,2023/05/05 09:00
84,5,40,32,2023/04/22 19:30,2023/05/05 14:30
85,10,28,40,2023/05/05 04:30,2023/05/06 17:30
86,9,16,13,2023/05/09 03:00,2023/05/09 14:00
87,2,22,11,2023/04/20 06:00,2023/04/28 15:00
88,10,14,18,2023/05/08 12:00,2023/05/09 01:00
89,3,23,25,2023/04/28 03:30,2023/04/30 06:30
90,2,38,19,2023/05/04 09:00,2023/05/09 01:00
91,6,35,3,2023/04/29 05:00,2023/05/07 05:00
92,8,13,18,2023/05/02 17:00,2023/05/03 00:00
93,7,5,32,2023/04/25 05:00,2023/04/25 18:00
94,8,22,3,2023/05/02 20:30,2023/05/07 06:30
95,2,29,32,2023/04/26 23:30,2023/04/28 00:30
96,2,35,12,2023/04/29 02:30,2023/05/02 06:30
97,5,14,17,2023/04/29 10:00,2023/05/05 22:00
98,6,22,7,2023/05/01 03:30,2023/05/07 21:30
99,8,27,13,2023/05/05 12:00,2023/05/07 23:00
100,8,26,27,2023/04/25 20:30,2023/05/02 00:30
101,6,33,25,2023/04/24 00:30,2023/05/01 09:30
102,9,15,16,2023/05/02 13:00,2023/05/02 19:00
103,5,5,24,2023/04/24 11:00,2023/05/06 02:00
104,9,14,38,2023/04/28 10:00,2023/05/09 04:00
105,1,39,34,2023/04/23 09:00,2023/04/23 09:00
106,1,32,6,2023/04/27 20:30,2023/05/06 18:30
107,5,38,10,2023/04/26 19:30,2023/05/04 10:30
108,3,11,19,2023/05/05 12:30,2023/05/09 01:30
109,3,22,28,2023/04/26 22:00,2023/05/03 11:00
110,10,1,8,2023/04/22 23:00,2023/05/03 14:00
111,4,23,25,2023/05/01 00:00,2023/05/02 08:00
112,5,10,39,2023/04/27 12:00,2023/05/03 20:00
113,2,28,40,2023/05/08 15:30,2023/05/08 17:30
114,9,32,30,2023/05/08 20:30,2023/05/09 09:30
115,2,6,30,2023/05/04 09:00,2023/05/05 02:00
116,9,19,35,2023/05/07 05:30,2023/05/09 16:30
117,6,36,32,2023/04/25 06:00,2023/05/02 17:00
118,5,34,13,2023/04/26 09:00,2023/05/08 03:00
119,1,19,13,2023/04/23 16:30,2023/04/29 22:30
120,5,2,37,2023/05/07 21:00,2023/05/10 00:00
121,7,14,28,2023/04/23 12:00,2023/05/08 10:00
122,3,13,32,2023/04/21 17:30,2023/04/26 19:30
123,2,3,17,2023/05/09 00:30,2023/05/09 01:30
124,2,38,19,2023/04/25 16:00,2023/05/03 21:00
125,10,28,40,2023/05/01 02:30,2023/05/02 18:30
126,1,3,39,2023/05/07 16:30,2023/05/07 20:30
127,5,27,1,2023/05/04 06:00,2023/05/07 17:00
128,4,24,26,2023/04/29 13:30,2023/05/04 18:30
129,4,18,12,2023/04/24 05:30,2023/04/28 11:30
130,9,18,32,2023/05/08 11:00,2023/05/08 20:00
131,8,17,10,2023/05/09 06:00,2023/05/09 13:00
132,2,12,11,2023/04/27 23:00,2023/04/30 22:00
133,6,33,26,2023/05/01 12:30,2023/05/08 23:30
134,5,18,7,2023/04/25 17:00,2023/05/05 10:00
135,3,38,5,2023/05/02 13:00,2023/05/07 22:00
136,7,14,11,2023/05/06 15:30,2023/05/09 17:30
137,2,3,18,2023/05/03 13:30,2023/05/05 02:30
138,8,28,6,2023/04/26 13:30,2023/05/07 06:30
139,3,17,20,2023/04/26 02:00,2023/04/27 12:00
140,9,26,17,2023/04/28 17:00,2023/04/28 23:00
141,3,9,31,2023/04/29 10:30,2023/04/30 09:30
142,8,27,19,2023/05/05 22:00,2023/05/07 07:00
143,10,37,13,2023/04/21 05:00,2023/05/08 20:00
144,8,9,39,2023/04/29 11:00,2023/05/05 00:00
145,10,29,3,2023/05/05 16:00,2023/05/06 17:00
146,8,20,2,2023/05/06 17:30,2023/05/08 17:30
147,9,28,39,2023/05/08 09:00,2023/05/09 17:00
148,8,31,33,2023/04/27 02:30,2023/05/08 22:30
149,7,14,3,2023/04/26 12:00,2023/04/27 16:00
150,10,19,24,2023/04/24 14:00,2023/04/26 23:00
151,6,4,36,2023/05/03 11:00,2023/05/08 00:00
152,1,32,22,2023/04/21 09:00,2023/04/23 17:00
153,6,31,10,2023/04/22 10:00,2023/05/01 00:00
154,6,25,18,2023/05/01 08:00,2023/05/05 07:00
155,1,23,13,2023/04/21 21:30,2023/05/07 09:30
156,9,7,15,2023/05/07 04:30,2023/05/08 14:30
157,8,15,13,2023/05/02 22:30,2023/05/04 18:30
158,9,5,34,2023/04/23 14:30,2023/05/04 15:30
159,10,38,28,2023/04/26 21:30,2023/05/04 01:30
160,7,31,24,2023/04/23 19:00,2023/04/30 13:00
161,7,24,38,2023/04/27 15:30,2023/05/02 20:30
162,2,18,23,2023/05/02 07:30,2023/05/05 13:30
163,4,25,12,2023/05/02 03:30,2023/05/02 04:30
164,10,25,18,2023/05/09 09:00,2023/05/09 21:00
165,7,12,3,2023/05/02 02:00,2023/05/06 00:00
166,6,29,22,2023/05/04 17:30,2023/05/09 14:30
167,1,8,13,2023/05/08 08:00,2023/05/09 14:00
168,10,17,40,2023/04/28 12:30,2023/05/03 08:30
169,2,22,36,2023/05/09 21:30,2023/05/09 21:30
170,4,27,3,2023/04/26 16:30,2023/05/06 13:30
171,10,29,3,2023/04/29 17:30,2023/05/07 12:30
172,9,26,13,2023/04/29 14:00,2023/05/05 00:00
173,1,36,8,2023/05/04 01:00,2023/05/05 20:00
174,9,38,16,2023/04/21 17:30,2023/04/22 23:30
175,5,17,16,2023/04/27 14:00,2023/05/06 13:00
176,8,30,34,2023/04/28 22:00,2023/05/02 11:00
177,4,12,14,2023/04/26 12:30,2023/05/01 00:30
178,1,4,18,2023/04/24 01:00,2023/05/06 15:00
179,3,4,7,2023/04/28 09:30,2023/05/03 20:30
180,5,26,9,2023/04/30 19:00,2023/05/05 21:00
181,10,1,13,2023/04/25 21:00,2023/04/29 02:00
182,6,38,7,2023/04/20 11:30,2023/04/28 06:30
183,8,11,5,2023/04/20 10:00,2023/05/03 16:00
184,6,1,9,2023/04/20 07:30,2023/05/09 23:30
185,3,17,8,2023/04/20 02:30,2023/05/03 11:30
186,6,5,14,2023/04/28 04:00,2023/05/03 05:00
187,9,11,7,2023/04/21 23:30,2023/04/26 10:30
188,5,23,24,2023/05/03 09:30,2023/05/08 13:30
189,9,4,26,2023/05/06 16:00,2023/05/07 05:00
190,4,20,2,2023/05/04 16:00,2023/05/04 21:00
191,1,2,19,2023/04/20 06:30,2023/04/20 08:30
192,1,19,36,2023/04/22 01:00,2023/05/06 02:00
193,8,39,33,2023/04/20 11:30,2023/04/23 18:30
194,2,13,22,2023/04/27 10:00,2023/05/05 16:00
195,4,22,8,2023/04/28 14:30,2023/05/07 09:30
196,1,37,8,2023/04/28 16:00,2023/05/01 08:00
197,2,5,31,2023/04/23 23:30,2023/05/08 07:30
198,1,20,5,2023/04/30 22:00,2023/05/03 20:00
199,3,3,5,2023/05/04 01:30,2023/05/05 18:30
200,10,16,5,2023/04/21 20:30,2023/05/02 13:30
201,10,6,31,2023/05/09 20:30,2023/05/09 23:30
202,1,17,29,2023/05/01 08:30,2023/05/04 07:30
203,5,10,31,2023/05/06 05:00,2023/05/07 01:00
204,3,3,14,2023/04/24 13:00,2023/04/27 06:00
205,8,13,35,2023/05/07 10:00,2023/05/08 05:00
206,9,9,22,2023/04/29 04:30,2023/05/02 05:30
207,2,38,26,2023/04/28 21:30,2023/05/03 07:30
208,4,34,2,2023/04/20 06:00,2023/04/25 07:00
209,4,21,29,2023/05/06 19:30,2023/05/08 01:30
210,5,16,5,2023/04/29 19:30,2023/05/08 18:30
211,6,10,29,2023/04/28 18:30,2023/05/04 08:30
212,1,18,22,2023/04/27 03:30,2023/05/06 13:30
213,2,28,37,2023/04/29 01:00,2023/05/07 00:00
214,9,37,28,2023/04/28 11:00,2023/05/07 02:00
215,3,6,22,2023/04/23 14:30,2023/05/08 02:30
216,7,20,21,2023/04/28 02:30,2023/05/08 07:30
217,3,33,30,2023/05/02 00:00,2023/05/04 19:00
218,5,24,11,2023/05/09 18:00,2023/05/09 22:00
219,6,36,31,2023/05/01 12:30,2023/05/01 15:30
220,2,14,5,2023/04/30 21:30,2023/05/05 16:30
221,9,12,38,2023/05/01 15:00,2023/05/08 09:00
222,1,9,32,2023/05/07 06:00,2023/05/09 21:00
223,3,40,21,2023/05/04 00:30,2023/05/04 18:30
224,6,20,22,2023/05/01 07:00,2023/05/06 10:00
225,6,3,30,2023/05/04 18:00,2023/05/05 10:00
226,7,17,6,2023/04/30 03:00,2023/04/30 21:00
227,10,40,37,2023/04/27 03:30,2023/05/03 03:30
228,2,5,40,2023/04/23 10:30,2023/04/27 21:30
229,4,31,22,2023/04/29 02:00,2023/05/09 09:00
230,9,13,13,2023/05/03 00:00,2023/05/04 07:00
231,1,10,18,2023/05/07 13:30,2023/05/09 06:30
232,9,10,13,2023/05/07 04:30,2023/05/07 19:30
233,9,21,5,2023/05/02 19:30,2023/05/06 11:30
234,5,21,37,2023/04/29 22:30,2023/04/30 02:30
235,9,40,22,2023/05/01 18:00,2023/05/03 15:00
236,4,19,25,2023/05/06 22:00,2023/05/08 18:00
237,5,26,29,2023/05/03 18:00,2023/05/08 02:00
238,5,3,11,2023/04/22 21:30,2023/04/28 15:30
239,5,22,7,2023/04/29 23:30,2023/04/30 22:30
240,1,6,31,2023/05/04 21:00,2023/05/08 00:00
241,1,22,19,2023/04/20 01:30,2023/04/30 05:30
242,1,4,18,2023/04/23 04:00,2023/05/02 07:00
243,10,18,22,2023/05/02 08:00,2023/05/07 15:00
244,7,31,26,2023/04/26 19:30,2023/05/02 21:30
245,6,25,20,2023/04/26 23:30,2023/05/06 23:30
246,6,9,21,2023/05/01 09:30,2023/05/05 19:30
247,2,37,9,2023/04/25 09:30,2023/05/07 09:30
248,3,14,31,2023/05/09 08:30,2023/05/09 12:30
249,8,24,24,2023/04/20 06:00,2023/04/24 23:00
250,7,36,30,2023/04/26 20:00,2023/05/02 22:00
251,5,15,25,2023/04/24 02:00,2023/05/08 04:00
252,8,8,14,2023/05/03 01:30,2023/05/04 07:30
253,9,17,15,2023/04/23 20:00,2023/05/07 03:00
254,7,4,38,2023/04/25 04:30,2023/04/26 03:30
255,3,30,17,2023/05/05 10:00,2023/05/08 14:00
256,7,13,17,2023/04/26 14:30,2023/04/28 20:30
257,4,27,10,2023/05/05 00:00,2023/05/09 13:00
258,4,32,12,2023/04/25 17:00,2023/05/01 19:00
259,1,39,11,2023/04/20 18:30,2023/05/07 20:30
260,2,36,28,2023/05/03 13:30,2023/05/06 12:30
