n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
217,5,27
218,10,2
219,2,23
220,5,39
221,1,40
222,6,36
223,8,32
224,7,24
225,3,3
226,2,30
227,4,11
228,1,23
229,4,17
230,2,31
231,2,40
232,6,33
233,9,29
234,5,37
235,4,17
236,6,18
237,10,37
238,7,8
239,4,40
240,9,14
241,10,14
242,4,8
243,4,38
244,6,37
245,7,1
246,3,40
247,7,29
248,8,25
249,4,14
250,8,9
251,10,29
252,5,29
253,10,33
254,3,17
255,3,15
256,5,21
257,2,15
258,1,22
259,1,40
260,5,39
261,10,4
262,10,18
263,10,34
264,5,15
265,7,36
266,4,26
267,6,12
268,6,2
269,3,2
270,8,5
271,3,5
272,2,21
273,9,17
274,4,18
275,7,13
276,6,39
277,3,27
278,10,14
279,1,17
280,4,10
281,8,19
282,3,21
283,1,32
284,4,6
285,1,40
286,5,2
287,10,35
288,8,38
289,1,5
290,4,38
291,8,9
292,10,19
293,8,40
294,6,30
295,1,24
296,4,23
297,3,40
298,3,14
299,6,6
300,6,23
301,7,33
302,8,3
303,7,10
304,8,37
305,5,10
306,7,29
307,7,6
308,5,26
309,3,24
310,10,14
311,3,32
312,8,40
313,4,5
314,8,26
315,10,33
316,1,6
317,1,8
318,1,22
319,1,27
320,6,36
321,8,16
322,10,20
323,5,1
324,1,5
325,6,19
326,4,10
327,5,3
328,3,36
329,5,32
330,5,13
331,2,10
332,1,22
333,10,4
334,4,39
335,1,8
336,1,35
337,7,25
338,1,29
339,5,37
340,3,30
341,7,40
342,3,2
343,1,32
344,7,24
345,5,13
346,3,11
347,6,7
348,1,7
349,10,15
350,7,16
351,1,21
352,10,3
353,4,10
354,6,4
355,8,10
356,3,18
357,10,33
358,3,27
359,10,37
360,9,5
361,10,3
362,2,30
363,8,26
364,6,37
365,10,11
366,5,21
367,10,12
368,2,17
369,2,3
370,9,3
371,2,38
372,1,6
373,8,39
374,3,9
375,4,35
376,2,35
377,10,7
378,6,33
379,2,28
380,8,29
381,8,11
382,10,20
383,5,27
384,1,2
385,10,13
386,3,21
387,5,2
388,9,10
389,3,19
390,6,30
391,2,31
392,7,22
393,9,20
394,9,35
395,4,19
396,4,33
397,4,12
398,2,22
399,9,13
400,3,40
401,8,25
402,9,5
403,6,5
404,6,27
405,5,4
406,7,27
407,5,38
408,1,31
409,10,22
410,7,32
411,4,31
412,4,2
413,4,40
414,1,7
415,4,21
416,9,26
417,4,22
418,9,22
419,4,34
420,6,10
421,4,28
422,5,30
423,2,40
424,7,24
425,1,39
426,3,9
427,1,40
428,6,19
429,6,28
430,10,20
431,1,9
432,2,39
433,5,16
434,2,17
435,3,12
436,4,29
437,6,33
438,6,28
439,3,34
440,7,19
441,8,24
442,6,21
443,8,15
444,6,37
445,3,25
446,10,12
447,5,29
448,9,2
449,9,11
450,9,17
451,3,31
452,2,20
453,5,14
454,1,38
455,2,31
456,10,33
457,6,5
458,1,10
459,10,24
460,8,32
461,3,35
462,5,7
463,3,1
464,9,17
465,7,25
466,8,32
467,8,4
468,7,33
469,6,22
470,5,13
471,1,3
472,1,19
473,6,36
474,6,11
475,8,24
476,6,14
477,9,27
478,10,34
479,8,32
480,10,29
481,7,33
482,1,2
483,3,25
484,7,18
485,1,2
486,8,23
487,10,19
488,1,2
489,3,10
490,5,11
491,3,16
492,9,18
493,3,34
494,4,13
495,6,16
496,2,36
497,10,3
498,9,4
499,9,20
500,4,24
501,9,27
502,9,18
503,9,14
504,8,31
505,1,22
506,3,25
507,5,28
508,8,10
509,10,24
510,1,33
511,3,23
512,5,13
513,10,20
514,6,36
515,2,11
516,2,4
517,4,10
518,1,13
519,6,18
520,1,32
521,7,6
522,10,36
523,7,29
524,2,5
525,5,3
526,4,18
527,1,7
528,7,12
529,5,3
530,3,4
531,1,22
532,9,16
533,8,10
534,6,21
535,9,10
536,4,26
537,9,39
538,9,21
539,2,23
540,3,26
541,9,5
542,9,37
543,9,10
544,2,40
545,1,36
546,3,26
547,7,7
548,9,19
549,6,6
550,2,10
551,8,35
552,3,34
553,10,7
554,3,14
555,6,3
556,9,34
557,4,10
558,2,1
559,10,28
560,6,30
561,1,3
562,9,28
563,2,20
564,2,16
565,6,17
566,1,2
567,8,38
568,9,6
569,3,21
570,4,30
571,5,39
572,3,38
573,7,32
574,5,14
575,8,26
576,6,3
577,6,13
578,5,14
579,2,24
580,8,17
581,9,1
582,10,7
583,3,17
584,10,36
585,2,22
586,8,35
587,3,2
588,2,39
589,4,40
590,6,5
591,10,28
592,2,30
593,5,21
594,3,14
595,2,26
596,4,14
597,2,13
598,9,24
599,7,7
600,7,40
601,5,37
602,7,35
603,6,7
604,6,15
605,9,34
606,8,2
607,2,9
608,3,5
609,8,20
610,6,8
611,6,24
612,8,28
613,3,28
614,5,18
615,5,9
616,1,3
617,3,4
618,5,1
619,7,40
620,10,17
621,4,11
622,9,39
623,7,31
624,9,18
625,9,22
626,3,18
627,7,2
628,8,19
629,8,14
630,5,23
631,10,29
632,4,25
633,7,15
634,4,9
635,9,2
636,6,17
637,2,40
638,5,23
639,7,16
640,2,4
641,9,18
642,4,34
643,5,35
644,10,10
645,4,23
646,8,39
647,3,23
648,5,12
649,2,12
650,6,33
651,3,25
652,3,35
653,6,16
654,4,2
655,5,40
656,8,13
657,8,18
658,6,27
659,7,25
660,1,20
661,2,23
662,1,17
663,8,30
664,2,38
665,9,28
666,7,33
667,2,5
668,3,32
669,8,38
670,2,28
671,2,28
672,1,25
673,1,13
674,9,37
675,3,17
676,9,2
677,3,3
678,9,31
679,4,27
680,10,16
681,7,9
682,3,17
683,10,20
684,3,33
685,3,25
686,5,16
687,3,4
688,6,28
689,5,24
690,3,21
691,5,34
692,1,17
693,5,27
694,6,11
695,6,29
696,5,35
697,10,24
698,4,27
699,6,30
700,4,28
701,10,23
702,3,13
703,4,21
704,9,28
705,3,25
706,2,12
707,6,15
708,7,5
709,5,19
710,8,39
711,9,33
712,4,33
713,1,40
714,7,11
715,10,19
716,5,7
717,2,10
718,10,3
719,6,21
720,9,15
721,10,39
722,8,38
723,1,18
724,3,28
725,1,39
726,2,3
727,2,24
728,4,27
729,9,10
730,3,20
731,10,25
732,4,38
733,10,25
734,4,36
735,10,9
736,10,23
737,8,1
738,6,4
739,3,22
740,7,35
741,9,28
742,3,6
743,4,28
744,6,6
745,2,13
746,3,13
747,8,22
748,4,14
749,6,19
750,1,24
751,8,4
752,7,8
753,5,32
754,1,9
755,2,24
756,10,25
757,5,13
758,2,14
759,8,35
760,8,9
761,8,31
762,4,5
763,9,8
764,6,8
765,3,32
766,10,19
767,1,35
768,7,30
769,10,37
770,3,23
771,6,5
772,5,15
773,4,31
774,2,12
775,6,12
776,8,25
777,9,19
778,2,32
779,9,25
780,4,38
781,1,10
782,1,16
783,4,27
784,1,2
785,10,12
786,3,32
787,9,38
788,4,18
789,7,28
790,8,5
791,1,20
792,1,9
793,4,20
794,7,17
795,10,16
796,1,18
797,2,26
798,9,32
799,1,19
800,5,29
801,3,23
802,5,28
803,8,9
804,9,40
805,10,6
806,7,13
807,4,28
808,10,27
809,6,5
810,6,35
811,6,12
812,6,37
813,9,25
814,2,7
815,3,28
816,5,11
817,2,15
818,2,10
819,8,22
820,5,32
821,7,38
822,6,4
823,2,5
824,3,38
825,7,20
826,8,39
827,10,26
828,2,18
829,9,31
830,9,18
831,10,32
832,1,24
833,9,38
834,7,4
835,2,11
836,7,32
837,8,25
838,3,32
839,10,22
840,10,23
841,2,38
842,5,34
843,8,1
844,2,31
845,9,29
846,3,23
847,5,28
848,8,31
849,5,3
850,10,12
851,7,2
852,7,34
853,9,13
854,6,40
855,5,23
856,10,9
857,1,15
858,9,8
859,5,10
860,6,21
861,8,37
862,4,3
863,5,26
864,5,18
865,2,26
866,2,4
867,2,35
868,7,7
869,6,18
870,5,27
871,6,6
872,2,15
873,10,34
874,4,2
875,10,20
876,3,35
877,7,3
878,3,6
879,2,33
880,7,4
881,1,15
882,6,23
883,10,3
884,3,34
885,10,20
886,2,37
887,4,28
888,3,13
889,9,8
890,9,4
891,3,24
892,5,27
893,2,28
894,4,5
895,6,28
896,1,1
897,9,28
898,7,24
899,6,3
900,1,9
901,8,36
902,6,14
903,7,9
904,9,6
905,1,36
906,4,3
907,8,16
908,7,17
909,7,15
910,1,34
911,6,14
912,4,9
913,4,24
914,6,35
915,9,6
916,6,17
917,5,31
918,8,14
919,4,15
920,5,3
921,8,11
922,3,4
923,7,9
924,8,11
925,6,34
926,3,28
927,4,33
928,6,29
929,5,20
930,5,19
931,6,1
932,10,35
933,8,38
934,3,1
935,2,36
936,9,19
937,8,10
938,5,40
939,9,9
940,6,18
941,4,31
942,10,36
943,8,37
944,7,10
945,4,29
946,4,39
947,7,34
948,5,35
949,10,16
950,3,36
951,6,17
952,5,35
953,7,35
954,2,18
955,5,30
956,5,4
957,1,10
958,2,1
959,8,26
960,8,11
961,7,38
962,10,27
963,6,26
964,3,3
965,2,17
966,9,6
967,9,18
968,9,26
969,7,33
970,9,13
971,2,40
972,2,21
973,7,20
974,9,31
975,8,38
976,2,34
977,3,22
978,2,35
979,9,21
980,7,29
981,4,36
982,7,31
983,1,11
984,1,11
985,3,10
986,8,4
987,9,22
988,10,40
989,3,2
990,9,18
991,5,36
992,10,34
993,3,2
994,5,25
995,3,20
996,5,30
997,8,34
998,8,10
999,4,30
1000,4,5
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,6,26,38,2023/04/29 07:30,2023/05/07 02:30
2,10,4,10,2023/05/02 15:30,2023/05/04 04:30
3,2,32,14,2023/05/05 14:00,2023/05/08 03:00
4,9,38,38,2023/04/22 10:30,2023/04/27 22:30
5,3,8,26,2023/04/22 04:00,2023/04/28 21:00
6,7,33,5,2023/04/22 10:00,2023/05/08 02:00
7,7,7,10,2023/04/27 15:00,2023/04/30 21:00
8,1,30,15,2023/04/26 23:30,2023/05/03 03:30
9,4,20,36,2023/05/06 15:30,2023/05/08 07:30
10,2,26,14,2023/04/28 21:30,2023/05/06 00:30
11,10,16,26,2023/05/08 21:30,2023/05/09 02:30
12,8,9,10,2023/04/30 02:30,2023/05/02 22:30
13,2,25,6,2023/04/21 20:00,2023/05/08 22:00
14,9,30,19,2023/04/30 03:00,2023/05/04 02:00
15,7,28,37,2023/05/04 14:00,2023/05/06 19:00
16,10,38,33,2023/04/20 02:00,2023/04/22 02:00
17,5,32,1,2023/04/25 23:30,2023/05/08 06:30
18,8,10,39,2023/05/03 06:00,2023/05/08 22:00
19,1,32,3,2023/04/21 05:00,2023/04/21 11:00
20,2,7,38,2023/04/28 21:30,2023/05/01 21:30
21,8,3,37,2023/05/04 19:00,2023/05/08 21:00
22,1,2,18,2023/04/22 11:00,2023/04/28 09:00
23,7,16,21,2023/05/03 17:00,2023/05/08 14:00
24,1,9,10,2023/04/22 14:00,2023/05/06 06:00
25,3,10,23,2023/05/02 13:00,2023/05/09 13:00
26,8,24,35,2023/05/09 21:00,2023/05/09 22:00
27,4,37,10,2023/05/06 07:30,2023/05/09 01:30
28,9,16,19,2023/05/01 10:30,2023/05/06 14:30
29,9,17,11,2023/05/07 02:30,2023/05/07 06:30
30,6,14,37,2023/05/07 05:00,2023/05/07 16:00
31,9,19,1,2023/04/26 16:30,2023/04/29 12:30
32,3,2,28,2023/05/03 12:00,2023/05/07 00:00
33,9,9,19,2023/05/09 13:00,2023/05/09 20:00
34,3,14,1,2023/04/28 08:30,2023/05/02 17:30
35,4,25,13,2023/05/05 18:30,2023/05/08 23:30
36,4,32,3,2023/04/24 23:30,2023/05/02 15:30
37,5,4,4,2023/04/22 08:00,2023/05/02 15:00
38,9,5,25,2023/05/02 23:30,2023/05/08 20:30
39,4,2,9,2023/04/21 20:00,2023/04/28 23:00
40,6,37,24,2023/05/05 03:00,2023/05/07 20:00
41,9,3,11,2023/05/04 06:30,2023/05/08 11:30
42,4,7,39,2023/04/21 04:00,2023/04/30 10:00
43,9,15,38,2023/05/02 00:30,2023/05/07 20:30
44,4,15,13,2023/05/08 15:30,2023/05/09 11:30
45,7,34,24,2023/05/06 15:30,2023/05/08 02:30
46,4,25,10,2023/04/30 08:30,2023/05/07 15:30
47,2,32,29,2023/05/05 04:00,2023/05/05 21:00
48,6,33,38,2023/05/04 14:00,2023/05/08 19:00
49,7,16,27,2023/05/01 13:00,2023/05/02 19:00
50,1,35,3,2023/04/28 16:30,2023/04/30 13:30
51,8,36,14,2023/04/26 23:00,2023/04/29 15:00
52,10,12,39,2023/04/30 00:00,2023/05/01 01:00
53,7,8,39,2023/04/27 05:00,2023/05/03 17:00
54,7,28,22,2023/04/27 05:30,2023/04/30 01:30
55,9,28,1,2023/05/04 02:30,2023/05/06 05:30
56,5,21,24,2023/05/06 02:30,2023/05/09 11:30
57,7,29,11,2023/04/30 15:30,2023/05/07 22:30
58,3,32,30,2023/04/27 00:30,2023/05/08 11:30
59,8,33,30,2023/05/02 15:00,2023/05/08 04:00
60,10,27,15,2023/05/04 15:30,2023/05/09 09:30
61,4,1,19,2023/04/30 23:00,2023/05/02 17:00
62,8,12,25,2023/04/27 01:30,2023/04/28 18:30
63,3,34,39,2023/04/21 13:00,2023/05/06 23:00
64,9,35,9,2023/04/30 00:30,2023/05/02 13:30
65,5,30,38,2023/04/20 22:00,2023/04/21 06:00
66,1,10,34,2023/04/30 05:00,2023/05/02 13:00
67,7,10,2,2023/05/02 07:30,2023/05/07 00:30
68,7,26,7,2023/04/29 19:00,2023/05/04 02:00
69,1,28,27,2023/05/01 15:30,2023/05/01 23:30
70,2,36,17,2023/04/23 08:30,2023/04/24 03:30
71,4,16,11,2023/04/20 17:00,2023/04/26 05:00
72,8,17,30,2023/04/27 18:00,2023/05/09 14:00
73,8,34,22,2023/04/25 21:30,2023/05/07 08:30
74,3,23,14,2023/04/27 20:00,2023/04/30 11:00
75,10,24,15,2023/05/03 22:30,2023/05/07 09:30
76,7,24,25,2023/04/23 02:30,2023/04/30 00:30
77,10,2,21,2023/05/04 23:00,2023/05/05 23:00
78,6,21,9,2023/05/02 18:00,2023/05/09 05:00
79,7,5,3,2023/05/05 01:00,2023/05/09 12:00
80,2,35,1,2023/04/27 00:00,2023/05/09 02:00
81,10,24,13,2023/05/08 17:30,2023/05/09 23:30
82,3,12,29,2023/04/21 11:30,2023/04/28 19:30
83,5,7,17,2023/05/07 21:00,2023/05/09 08:00
84,3,39,40,2023/04/21 11:00,2023/05/04 08:00
85,7,24,33,2023/04/28 22:30,2023/05/04 04:30
86,10,16,23,2023/04/25 23:00,2023/05/05 17:00
87,8,37,12,2023/04/27 05:30,2023/05/07 11:30
88,10,28,22,2023/04/22 12:30,2023/04/30 21:30
89,6,20,38,2023/05/07 12:30,2023/05/07 14:30
90,7,31,31,2023/05/06 15:00,2023/05/08 07:00
91,10,34,8,2023/05/09 12:00,2023/05/10 00:00
92,7,4,2,2023/04/30 06:00,2023/04/30 14:00
93,5,12,34,2023/04/23 11:00,2023/05/02 03:00
94,10,4,13,2023/04/26 12:00,2023/05/07 22:00
95,8,25,31,2023/04/23 08:30,2023/04/30 16:30
96,3,40,19,2023/04/28 08:30,2023/04/30 08:30
97,1,27,39,2023/04/21 19:30,2023/04/23 15:30
98,1,20,33,2023/04/28 18:30,2023/04/29 18:30
99,5,5,23,2023/04/28 11:30,2023/04/29 21:30
100,8,17,12,2023/05/04 10:00,2023/05/06 07:00
101,6,27,35,2023/04/25 01:00,2023/05/02 02:00
102,7,4,19,2023/05/04 21:00,2023/05/07 12:00
103,10,19,4,2023/04/20 00:30,2023/04/26 15:30
104,10,12,34,2023/05/08 04:30,2023/05/09 04:30
105,2,33,38,2023/04/21 02:00,2023/04/24 12:00
106,1,34,13,2023/04/22 02:30,2023/04/30 06:30
107,8,33,13,2023/05/09 05:30,2023/05/09 10:30
108,7,29,21,2023/05/05 01:30,2023/05/05 07:30
109,1,19,40,2023/04/23 11:00,2023/05/03 11:00
110,1,17,12,2023/05/07 12:00,2023/05/09 04:00
111,5,19,27,2023/05/02 16:30,2023/05/09 00:30
112,8,31,15,2023/04/25 13:00,2023/05/07 18:00
113,7,32,12,2023/05/07 18:30,2023/05/08 23:30
114,5,13,20,2023/05/08 19:30,2023/05/09 11:30
115,9,6,12,2023/04/30 11:30,2023/05/04 12:30
116,7,4,39,2023/04/29 19:00,2023/04/30 11:00
117,1,28,5,2023/04/28 17:00,2023/04/29 20:00
118,4,27,33,2023/05/09 17:30,2023/05/09 22:30
119,4,18,39,2023/04/30 17:30,2023/05/06 04:30
120,2,26,33,2023/04/22 04:00,2023/04/28 06:00
121,5,14,5,2023/04/29 04:30,2023/05/04 08:30
122,9,28,28,2023/05/08 23:30,2023/05/09 05:30
123,4,10,26,2023/04/25 21:30,2023/05/08 03:30
124,4,37,17,2023/04/27 09:00,2023/04/29 05:00
125,3,5,1,2023/04/23 01:00,2023/05/05 20:00
126,6,9,19,2023/05/03 12:30,2023/05/08 17:30
127,9,23,19,2023/04/22 08:00,2023/04/24 17:00
128,10,1,12,2023/05/08 09:00,2023/05/09 01:00
129,5,26,37,2023/04/22 21:30,2023/04/25 06:30
130,9,38,24,2023/04/27 17:00,2023/05/08 20:00
131,3,11,16,2023/04/25 05:30,2023/05/02 21:30
132,1,19,13,2023/05/08 02:00,2023/05/08 04:00
133,1,16,1,2023/04/30 22:00,2023/05/02 19:00
134,2,29,21,2023/04/29 11:30,2023/04/30 14:30
135,3,36,8,2023/05/09 09:30,2023/05/09 14:30
136,2,30,17,2023/05/02 18:00,2023/05/08 09:00
137,10,6,35,2023/05/02 06:00,2023/05/04 07:00
138,1,12,40,2023/05/09 08:30,2023/05/09 12:30
139,6,28,15,2023/05/06 04:00,2023/05/09 12:00
140,7,22,33,2023/05/09 17:30,2023/05/09 22:30
141,2,28,13,2023/04/24 20:00,2023/04/30 19:00
142,9,34,35,2023/05/09 05:00,2023/05/09 16:00
143,5,13,5,2023/04/22 16:00,2023/05/08 04:00
144,7,7,21,2023/05/04 20:30,2023/05/06 17:30
145,2,38,10,2023/04/30 07:30,2023/05/05 23:30
146,5,34,9,2023/04/27 06:30,2023/05/03 01:30
147,6,36,29,2023/05/01 10:30,2023/05/05 13:30
148,6,5,20,2023/05/01 01:30,2023/05/03 11:30
149,6,9,25,2023/05/07 23:00,2023/05/09 22:00
150,9,37,12,2023/05/03 23:30,2023/05/07 05:30
151,3,27,22,2023/04/22 03:00,2023/05/09 19:00
152,7,10,9,2023/04/23 12:30,2023/04/28 03:30
153,1,32,23,2023/05/06 22:30,2023/05/07 09:30
154,3,14,18,2023/05/09 05:30,2023/05/09 18:30
155,10,30,33,2023/04/22 21:30,2023/04/28 08:30
156,4,2,18,2023/05/03 10:30,2023/05/05 14:30
157,4,25,40,2023/04/25 21:30,2023/04/29 06:30
158,3,7,12,2023/05/06 18:30,2023/05/08 23:30
159,10,13,34,2023/04/30 01:00,2023/05/02 04:00
160,3,19,14,2023/05/09 17:30,2023/05/09 17:30
161,7,12,22,2023/05/01 09:30,2023/05/04 09:30
162,4,24,1,2023/04/25 14:00,2023/05/06 16:00
163,4,8,13,2023/04/24 23:00,2023/05/05 04:00
164,1,5,29,2023/04/22 10:00,2023/04/25 12:00
165,8,22,20,2023/05/03 12:30,2023/05/09 08:30
166,3,15,40,2023/05/01 12:30,2023/05/06 18:30
167,5,35,33,2023/04/21 04:00,2023/05/03 14:00
168,1,11,30,2023/05/09 23:00,2023/05/09 23:00
169,10,32,38,2023/05/04 20:30,2023/05/06 15:30
170,3,1,28,2023/05/02 18:00,2023/05/05 18:00
171,1,22,6,2023/05/06 02:30,2023/05/07 03:30
172,9,18,2,2023/04/29 17:30,2023/05/05 08:30
173,2,13,20,2023/04/21 22:30,2023/04/26 13:30
174,5,28,29,2023/04/25 17:00,2023/04/26 09:00
175,7,6,11,2023/04/30 15:30,2023/05/04 07:30
176,9,25,3,2023/05/08 19:30,2023/05/08 22:30
177,9,27,22,2023/05/09 09:00,2023/05/09 12:00
178,4,21,39,2023/04/30 01:00,2023/05/05 16:00
179,9,28,31,2023/05/06 23:00,2023/05/08 00:00
180,8,8,2,2023/05/09 05:00,2023/05/09 08:00
181,3,7,40,2023/05/07 16:30,2023/05/09 22:30
182,5,15,25,2023/05/04 19:30,2023/05/06 22:30
183,3,28,26,2023/04/24 00:00,2023/05/01 17:00
184,6,38,10,2023/04/24 19:00,2023/05/03 07:00
185,5,23,22,2023/04/23 04:30,2023/04/30 03:30
186,8,34,40,2023/04/25 07:00,2023/05/06 08:00
187,10,29,13,2023/04/29 00:00,2023/05/09 10:00
188,3,19,23,2023/05/04 15:00,2023/05/06 06:00
189,4,18,15,2023/05/05 18:30,2023/05/08 03:30
190,3,28,6,2023/04/29 06:30,2023/04/29 12:30
191,10,31,15,2023/05/04 12:30,2023/05/04 17:30
192,2,18,17,2023/05/01 17:30,2023/05/04 14:30
193,1,14,31,2023/04/22 10:30,2023/05/01 11:30
194,10,19,11,2023/04/27 04:00,2023/05/01 13:00
195,1,13,29,2023/05/07 18:30,2023/05/09 04:30
196,6,23,22,2023/04/26 03:00,2023/04/30 22:00
197,3,12,10,2023/04/25 16:30,2023/04/29 17:30
198,5,29,29,2023/04/26 05:30,2023/05/02 12:30
199,1,32,36,2023/04/20 01:00,2023/04/29 14:00
200,8,11,39,2023/05/06 02:00,2023/05/06 09:00
201,8,32,32,2023/04/26 12:00,2023/05/03 15:00
202,1,19,37,2023/05/09 03:30,2023/05/09 14:30
203,5,17,29,2023/05/08 15:00,2023/05/09 18:00
204,4,17,30,2023/04/22 09:30,2023/04/26 23:30
205,10,19,38,2023/04/29 13:00,2023/04/30 09:00
206,5,19,33,2023/04/23 04:30,2023/04/23 11:30
207,2,17,2,2023/05/06 00:00,2023/05/07 09:00
208,10,14,1,2023/04/26 16:00,2023/05/03 22:00
209,2,16,7,2023/04/24 15:00,2023/04/25 00:00
210,6,17,36,2023/05/02 03:30,2023/05/09 21:30
211,9,1,11,2023/05/06 06:30,2023/05/06 07:30
212,10,5,23,2023/05/02 13:00,2023/05/02 19:00
213,9,20,21,2023/04/30 13:00,2023/05/09 03:00
214,6,23,33,2023/05/04 20:30,2023/05/06 17:30
215,3,19,21,2023/05/01 17:30,2023/05/06 06:30
216,4,24,12,2023/05/01 22:00,2023/05/09 16:00
217,8,39,13,2023/04/30 01:00,2023/04/30 13:00
218,1,14,7,2023/04/27 09:00,2023/04/30 02:00
219,5,34,30,2023/05/06 20:30,2023/05/09 21:30
220,8,36,31,2023/05/05 09:30,2023/05/08 03:30
221,6,1,2,2023/05/07 03:30,2023/05/09 11:30
222,10,40,14,2023/04/20 12:00,2023/04/25 06:00
223,4,16,25,2023/04/29 17:30,2023/05/03 13:30
224,3,27,24,2023/05/01 21:00,2023/05/08 16:00
225,6,28,40,2023/04/29 10:00,2023/05/08 12:00
226,7,8,31,2023/04/20 10:30,2023/04/22 11:30
227,6,40,11,2023/04/30 12:00,2023/05/02 01:00
228,2,39,21,2023/04/27 12:00,2023/05/09 05:00
229,6,29,7,2023/04/27 17:30,2023/05/08 12:30
230,6,5,18,2023/05/09 08:00,2023/05/09 23:00
231,2,4,9,2023/04/29 01:00,2023/05/03 20:00
232,9,26,15,2023/04/22 03:30,2023/05/09 06:30
233,7,2,35,2023/04/30 07:00,2023/05/06 11:00
234,6,23,31,2023/04/24 22:30,2023/04/26 10:30
235,6,30,14,2023/05/05 13:00,2023/05/09 19:00
236,3,9,3,2023/04/22 17:00,2023/04/24 04:00
237,7,19,34,2023/04/23 15:00,2023/05/01 04:00
238,7,30,11,2023/05/05 14:30,2023/05/06 00:30
239,8,9,33,2023/04/25 19:00,2023/04/28 20:00
240,7,29,23,2023/05/08 09:30,2023/05/09 07:30
241,6,15,21,2023/04/20 06:30,2023/05/03 20:30
242,1,16,4,2023/05/08 08:00,2023/05/08 22:00
243,4,40,36,2023/05/06 23:00,2023/05/09 05:00
244,2,18,38,2023/04/24 09:30,2023/04/25 22:30
245,2,4,21,2023/05/06 04:30,2023/05/08 02:30
246,3,11,5,2023/04/23 02:00,2023/05/05 06:00
247,7,24,6,2023/05/07 14:30,2023/05/09 08:30
248,8,20,30,2023/05/03 05:00,2023/05/07 00:00
249,8,7,5,2023/04/22 05:30,2023/05/03 07:30
250,2,25,28,2023/05/09 03:00,2023/05/09 10:00
251,4,25,36,2023/05/06 07:00,2023/05/09 17:00
252,6,40,15,2023/05/05 10:30,2023/05/08 02:30
253,10,30,25,2023/04/25 10:30,2023/05/02 08:30
254,5,37,22,2023/05/06 18:00,2023/05/09 17:00
255,4,35,33,2023/04/27 03:30,2023/05/04 05:30
256,1,15,12,2023/05/01 11:00,2023/05/02 18:00
257,2,31,5,2023/04/24 17:30,2023/04/27 23:30
258,3,9,11,2023/05/07 06:00,2023/05/08 20:00
259,8,19,26,2023/04/29 10:00,2023/04/30 14:00
260,1,2,40,2023/05/09 21:30,2023/05/09 22:30
