n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
861,8,27
862,6,40
863,2,37
864,9,17
865,9,28
866,7,26
867,2,31
868,10,35
869,10,6
870,5,9
871,2,14
872,8,16
873,6,21
874,4,31
875,1,40
876,4,34
877,10,17
878,6,13
879,10,20
880,6,20
881,3,14
882,8,11
883,10,21
884,1,30
885,1,8
886,8,33
887,8,28
888,4,37
889,1,8
890,9,2
891,1,19
892,4,19
893,4,34
894,10,39
895,4,11
896,8,22
897,7,23
898,9,32
899,5,3
900,4,21
901,1,9
902,6,20
903,1,38
904,2,6
905,8,23
906,8,9
907,1,3
908,6,5
909,8,30
910,9,6
911,2,35
912,9,32
913,6,37
914,9,27
915,3,7
916,6,22
917,2,4
918,5,19
919,1,36
920,7,35
921,1,6
922,3,36
923,2,38
924,6,21
925,6,6
926,3,13
927,1,5
928,1,21
929,2,29
930,1,40
931,7,22
932,7,38
933,7,20
934,6,6
935,8,27
936,7,8
937,1,39
938,10,13
939,2,32
940,1,39
941,8,23
942,2,37
943,5,10
944,8,21
945,7,39
946,4,40
947,4,33
948,1,16
949,5,7
950,7,10
951,4,36
952,5,20
953,5,35
954,4,9
955,1,20
956,2,13
957,2,22
958,2,3
959,5,10
960,3,5
961,1,33
962,4,1
963,4,14
964,9,39
965,8,14
966,2,29
967,5,13
968,7,32
969,3,21
970,10,1
971,9,16
972,6,7
973,5,16
974,4,34
975,5,14
976,10,40
977,9,26
978,7,27
979,5,11
980,10,14
981,2,27
982,6,11
983,1,29
984,5,22
985,8,40
986,9,33
987,8,20
988,1,23
989,7,35
990,4,25
991,10,39
992,2,33
993,3,11
994,6,30
995,7,8
996,4,34
997,7,27
998,10,32
999,4,18
1000,4,3
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,5,18,6,2023/05/09 20:30,2023/05/09 21:30
2,10,22,2,2023/05/02 05:00,2023/05/05 15:00
3,2,37,37,2023/04/25 01:00,2023/05/02 09:00
4,8,10,35,2023/04/23 06:00,2023/04/28 05:00
5,1,36,14,2023/04/30 22:00,2023/05/06 12:00
6,3,8,4,2023/05/03 15:00,2023/05/08 14:00
7,9,39,10,2023/05/09 09:30,2023/05/09 17:30
8,6,1,25,2023/05/02 11:30,2023/05/04 15:30
9,8,4,24,2023/05/05 21:00,2023/05/07 04:00
10,1,16,16,2023/04/24 05:30,2023/05/07 19:30
11,10,6,26,2023/05/07 09:00,2023/05/07 21:00
12,1,15,35,2023/04/23 23:00,2023/05/03 01:00
13,2,13,36,2023/05/07 20:00,2023/05/08 07:00
14,10,29,9,2023/05/07 12:30,2023/05/08 10:30
15,4,8,40,2023/05/07 14:00,2023/05/09 22:00
16,9,29,31,2023/04/24 03:30,2023/05/04 12:30
17,10,19,35,2023/04/22 07:00,2023/05/08 17:00
18,1,30,38,2023/04/29 11:00,2023/05/07 21:00
19,9,21,36,2023/05/07 05:00,2023/05/10 00:00
20,1,31,2,2023/04/30 16:30,2023/05/05 22:30
21,10,7,3,2023/04/29 18:30,2023/05/05 06:30
22,7,24,8,2023/04/20 08:00,2023/04/21 00:00
23,5,34,5,2023/05/09 16:30,2023/05/09 23:30
24,8,28,32,2023/04/24 00:30,2023/05/09 05:30
25,1,40,11,2023/04/25 23:30,2023/05/08 11:30
26,1,28,20,2023/04/29 11:30,2023/05/08 03:30
27,9,14,30,2023/04/24 10:30,2023/05/03 18:30
28,3,1,22,2023/05/08 07:00,2023/05/09 08:00
29,6,22,11,2023/04/28 15:30,2023/05/08 15:30
30,10,3,8,2023/05/03 22:00,2023/05/05 14:00
31,4,2,20,2023/04/25 18:30,2023/05/01 09:30
32,1,38,30,2023/05/06 20:00,2023/05/07 00:00
33,7,15,10,2023/05/09 05:30,2023/05/09 19:30
34,1,23,31,2023/04/29 19:30,2023/05/03 16:30
35,5,7,19,2023/04/23 08:00,2023/05/04 00:00
36,9,7,29,2023/04/23 22:30,2023/05/08 16:30
37,2,6,12,2023/04/29 16:30,2023/04/30 12:30
38,9,14,13,2023/04/26 11:00,2023/05/09 18:00
39,6,22,9,2023/04/26 21:00,2023/05/08 11:00
40,1,7,38,2023/05/02 20:30,2023/05/06 16:30
41,4,20,37,2023/04/27 05:00,2023/05/03 07:00
42,5,37,10,2023/04/23 14:00,2023/04/28 01:00
43,10,28,36,2023/05/08 03:00,2023/05/09 21:00
44,2,33,24,2023/05/04 13:00,2023/05/05 22:00
45,6,40,17,2023/05/06 11:30,2023/05/09 01:30
46,6,8,14,2023/05/05 14:00,2023/05/08 05:00
47,3,36,30,2023/05/06 07:00,2023/05/09 01:00
48,6,12,32,2023/05/08 20:00,2023/05/08 20:00
49,7,33,17,2023/05/09 20:30,2023/05/09 20:30
50,8,19,39,2023/05/09 13:00,2023/05/09 21:00
51,3,15,7,2023/04/28 13:00,2023/05/08 00:00
52,2,1,20,2023/04/26 02:00,2023/04/28 23:00
53,5,28,17,2023/04/27 15:00,2023/05/02 10:00
54,1,2,17,2023/05/01 22:00,2023/05/07 15:00
55,1,14,5,2023/04/24 08:00,2023/04/24 11:00
56,6,39,22,2023/04/27 12:30,2023/04/29 03:30
57,4,35,39,2023/04/26 03:30,2023/05/06 00:30
58,9,31,28,2023/05/06 11:30,2023/05/06 13:30
59,4,14,39,2023/05/04 19:30,2023/05/09 03:30
60,5,27,6,2023/04/26 02:00,2023/05/05 19:00
61,10,28,11,2023/04/22 18:00,2023/04/26 14:00
62,1,16,26,2023/04/21 03:00,2023/04/26 04:00
63,10,7,28,2023/05/07 14:00,2023/05/08 06:00
64,8,7,39,2023/04/24 01:00,2023/05/05 03:00
65,4,21,3,2023/05/05 17:30,2023/05/09 02:30
66,5,16,37,2023/05/08 15:30,2023/05/08 19:30
67,8,32,32,2023/04/22 13:00,2023/05/04 04:00
68,1,13,4,2023/04/24 15:30,2023/05/06 09:30
69,10,9,20,2023/05/03 06:30,2023/05/06 07:30
70,10,29,11,2023/05/01 19:00,2023/05/02 07:00
71,10,15,20,2023/05/06 04:00,2023/05/07 13:00
72,6,36,39,2023/04/28 11:30,2023/05/01 16:30
73,2,25,7,2023/04/26 02:30,2023/05/09 23:30
74,8,1,31,2023/04/24 05:00,2023/04/28 00:00
75,2,7,10,2023/04/26 18:00,2023/05/09 10:00
76,6,32,24,2023/05/03 08:30,2023/05/04 02:30
77,8,26,20,2023/05/09 22:00,2023/05/09 22:00
78,10,40,13,2023/05/01 15:30,2023/05/02 07:30
79,7,18,25,2023/04/21 08:30,2023/05/05 18:30
80,5,20,29,2023/05/06 01:30,2023/05/08 08:30
81,2,27,1,2023/04/23 22:30,2023/04/30 22:30
82,7,13,3,2023/05/08 08:30,2023/05/08 13:30
83,7,9,12,2023/04/30 16:00,2023/05/02 09:00
84,3,29,7,2023/05/06 23:30,2023/05/08 18:30
85,4,10,2,2023/05/09 10:00,2023/05/09 15:00
86,10,4,38,2023/04/28 02:00,2023/05/06 10:00
87,5,6,35,2023/05/01 10:30,2023/05/07 05:30
88,8,3,17,2023/05/03 13:30,2023/05/05 11:30
89,9,31,12,2023/05/07 17:00,2023/05/09 02:00
90,10,19,39,2023/05/02 20:30,2023/05/03 20:30
91,9,22,35,2023/04/21 04:30,2023/04/30 19:30
92,5,15,7,2023/05/07 04:30,2023/05/08 18:30
93,7,26,2,2023/04/29 05:30,2023/05/05 12:30
94,3,26,12,2023/05/02 10:30,2023/05/02 21:30
95,5,39,1,2023/05/02 17:00,2023/05/08 15:00
96,10,18,30,2023/05/01 18:30,2023/05/05 00:30
97,6,29,30,2023/05/01 03:00,2023/05/04 04:00
98,3,19,3,2023/05/08 22:00,2023/05/09 00:00
99,4,11,19,2023/04/22 02:00,2023/04/29 11:00
100,7,20,2,2023/04/23 16:00,2023/05/02 21:00
101,1,20,10,2023/04/20 05:30,2023/04/25 23:30
102,6,37,24,2023/05/04 04:00,2023/05/09 14:00
103,1,20,10,2023/05/02 17:00,2023/05/08 07:00
104,4,24,33,2023/05/08 17:00,2023/05/09 06:00
105,9,35,13,2023/04/23 00:00,2023/05/07 04:00
106,10,4,4,2023/04/24 00:30,2023/04/26 16:30
107,1,24,22,2023/04/29 20:30,2023/05/07 19:30
108,9,23,8,2023/05/08 04:30,2023/05/08 21:30
109,2,39,37,2023/05/03 16:00,2023/05/03 17:00
110,4,34,7,2023/04/25 15:00,2023/04/26 06:00
111,9,30,8,2023/04/21 12:00,2023/05/02 14:00
112,7,9,9,2023/05/07 01:30,2023/05/08 12:30
113,8,17,38,2023/05/06 00:30,2023/05/08 00:30
114,2,28,12,2023/05/08 01:00,2023/05/09 08:00
115,2,13,34,2023/04/25 05:30,2023/05/02 02:30
116,3,31,16,2023/05/05 23:30,2023/05/07 09:30
117,7,40,14,2023/05/02 10:00,2023/05/02 20:00
118,9,1,9,2023/04/30 08:30,2023/05/06 21:30
119,6,33,17,2023/04/28 11:30,2023/05/02 13:30
120,7,34,37,2023/05/05 09:00,2023/05/08 02:00
121,9,5,26,2023/05/05 16:30,2023/05/09 21:30
122,2,10,8,2023/04/23 14:00,2023/04/30 04:00
123,5,3,31,2023/04/28 16:00,2023/05/01 23:00
124,8,13,5,2023/05/04 17:30,2023/05/07 08:30
125,5,7,35,2023/04/25 20:30,2023/05/01 10:30
126,4,7,38,2023/05/04 09:00,2023/05/08 20:00
127,6,18,4,2023/04/24 04:00,2023/04/26 20:00
128,7,24,39,2023/05/07 08:30,2023/05/09 20:30
129,6,22,32,2023/04/26 16:00,2023/04/26 21:00
130,3,24,39,2023/05/07 02:00,2023/05/08 05:00
131,3,8,16,2023/05/02 11:30,2023/05/05 11:30
132,9,35,17,2023/05/07 17:00,2023/05/08 10:00
133,1,19,10,2023/05/08 04:30,2023/05/09 09:30
134,5,9,10,2023/05/08 07:30,2023/05/08 21:30
135,1,9,31,2023/04/29 01:30,2023/04/29 13:30
136,1,27,19,2023/05/02 19:30,2023/05/05 09:30
137,4,31,40,2023/04/30 10:00,2023/05/09 09:00
138,6,28,6,2023/04/22 22:00,2023/05/05 03:00
139,5,14,1,2023/05/08 07:00,2023/05/09 18:00
140,10,19,9,2023/04/28 11:00,2023/05/02 05:00
141,3,1,28,2023/04/29 19:00,2023/05/01 00:00
142,6,14,8,2023/05/02 04:30,2023/05/03 03:30
143,7,31,10,2023/04/25 08:30,2023/05/04 09:30
144,10,21,27,2023/05/04 18:00,2023/05/09 14:00
145,1,38,39,2023/05/06 07:30,2023/05/08 13:30
146,2,33,40,2023/04/21 05:00,2023/05/07 17:00
147,6,15,40,2023/04/21 20:30,2023/05/08 05:30
148,9,17,34,2023/05/01 15:00,2023/05/08 01:00
149,1,11,35,2023/04/24 21:30,2023/05/02 07:30
150,2,6,32,2023/04/21 10:30,2023/05/02 14:30
151,1,18,22,2023/04/26 06:00,2023/05/02 15:00
152,5,17,31,2023/04/27 14:00,2023/05/09 14:00
153,3,27,25,2023/04/28 08:30,2023/05/01 12:30
154,10,21,28,2023/04/25 04:00,2023/05/07 00:00
155,5,31,34,2023/04/26 05:30,2023/04/27 19:30
156,4,7,18,2023/04/25 08:30,2023/05/06 23:30
157,3,8,34,2023/04/26 18:30,2023/04/30 14:30
158,10,31,9,2023/05/02 17:30,2023/05/06 12:30
159,7,15,18,2023/05/05 19:30,2023/05/06 15:30
160,9,21,14,2023/05/07 13:30,2023/05/09 03:30
161,3,33,31,2023/05/09 09:30,2023/05/09 21:30
162,8,32,26,2023/04/24 08:00,2023/05/03 06:00
163,8,7,18,2023/04/20 10:30,2023/04/30 08:30
164,5,10,14,2023/04/20 13:30,2023/05/09 09:30
165,3,8,20,2023/04/30 04:00,2023/05/04 09:00
166,7,1,37,2023/04/27 10:00,2023/04/30 01:00
167,2,25,7,2023/05/04 10:00,2023/05/07 20:00
168,2,26,17,2023/04/20 21:00,2023/04/21 15:00
169,5,7,21,2023/05/07 18:30,2023/05/08 15:30
170,3,8,36,2023/05/03 17:30,2023/05/06 18:30
171,10,37,20,2023/04/25 15:00,2023/04/25 21:00
172,6,36,19,2023/04/30 03:00,2023/05/02 11:00
173,6,25,17,2023/04/26 02:00,2023/05/08 18:00
174,8,2,12,2023/05/03 14:30,2023/05/06 06:30
175,4,10,21,2023/04/30 21:00,2023/05/09 22:00
176,1,28,22,2023/04/27 08:30,2023/04/30 07:30
177,9,24,17,2023/05/07 17:00,2023/05/08 01:00
178,3,11,24,2023/04/20 15:00,2023/05/07 05:00
179,7,14,31,2023/04/24 09:00,2023/05/04 03:00
180,7,9,19,2023/04/26 16:30,2023/04/30 10:30
181,3,25,39,2023/05/05 09:00,2023/05/09 22:00
182,9,6,35,2023/04/22 20:30,2023/04/27 13:30
183,5,25,16,2023/04/28 15:30,2023/05/08 05:30
184,7,25,30,2023/04/28 23:00,2023/05/01 05:00
185,5,3,7,2023/05/02 20:30,2023/05/06 16:30
186,8,18,38,2023/04/29 01:30,2023/05/07 00:30
187,2,13,14,2023/04/26 17:30,2023/05/06 05:30
188,7,17,5,2023/05/01 21:30,2023/05/07 15:30
189,3,30,36,2023/04/23 08:00,2023/05/01 10:00
190,6,32,34,2023/05/05 20:00,2023/05/07 22:00
191,4,30,26,2023/05/07 22:30,2023/05/08 21:30
192,9,39,24,2023/05/02 10:00,2023/05/09 01:00
193,5,27,9,2023/04/30 13:30,2023/05/05 01:30
194,6,1,5,2023/04/24 03:00,2023/04/28 10:00
195,5,7,38,2023/04/29 04:00,2023/05/08 09:00
196,3,31,29,2023/04/20 02:30,2023/05/09 23:30
197,7,22,17,2023/05/03 19:00,2023/05/09 23:00
198,1,32,18,2023/05/04 00:00,2023/05/04 14:00
199,7,1,20,2023/04/20 01:00,2023/04/26 01:00
200,2,13,3,2023/04/25 20:30,2023/04/28 15:30
201,10,28,37,2023/04/24 13:30,2023/05/07 19:30
202,7,15,21,2023/05/06 17:00,2023/05/08 06:00
203,5,8,33,2023/04/28 14:00,2023/05/05 16:00
204,10,10,6,2023/05/03 08:30,2023/05/06 10:30
205,7,39,37,2023/05/03 00:00,2023/05/04 09:00
206,7,20,35,2023/04/27 19:00,2023/05/04 17:00
207,2,27,13,2023/05/02 01:30,2023/05/03 23:30
208,7,38,32,2023/05/04 20:30,2023/05/06 22:30
209,10,32,3,2023/05/01 21:30,2023/05/03 04:30
210,6,35,28,2023/05/03 15:00,2023/05/06 12:00
211,5,34,14,2023/04/28 01:30,2023/05/05 17:30
212,2,27,14,2023/04/24 03:00,2023/04/28 20:00
213,9,31,17,2023/04/27 11:30,2023/05/08 13:30
214,6,30,19,2023/05/07 13:00,2023/05/09 08:00
215,2,3,10,2023/05/07 14:30,2023/05/08 00:30
216,8,18,21,2023/04/20 18:30,2023/04/26 06:30
217,3,21,12,2023/04/29 22:30,2023/05/09 06:30
218,4,4,4,2023/04/21 07:30,2023/04/26 03:30
219,2,7,23,2023/05/03 16:30,2023/05/07 13:30
220,3,16,15,2023/04/24 17:00,2023/05/08 22:00
221,7,13,8,2023/04/20 15:30,2023/04/21 09:30
222,2,16,18,2023/05/03 12:00,2023/05/05 18:00
223,6,18,5,2023/04/29 23:00,2023/05/05 22:00
224,3,1,20,2023/05/05 19:00,2023/05/08 08:00
225,7,7,20,2023/04/28 13:30,2023/05/04 18:30
226,5,2,7,2023/04/25 20:00,2023/05/06 14:00
227,4,27,39,2023/04/21 19:30,2023/04/26 02:30
228,8,28,20,2023/04/30 01:00,2023/05/03 07:00
229,3,25,21,2023/04/27 09:30,2023/04/28 09:30
230,3,37,24,2023/04/23 08:00,2023/05/05 01:00
231,4,27,22,2023/05/09 17:30,2023/05/09 20:30
232,6,26,6,2023/04/22 02:00,2023/05/04 08:00
233,3,14,32,2023/04/25 06:30,2023/04/27 11:30
234,8,28,40,2023/05/01 09:00,2023/05/04 04:00
235,8,20,39,2023/05/07 07:30,2023/05/09 16:30
236,8,20,25,2023/05/06 02:00,2023/05/07 05:00
237,6,23,26,2023/05/09 04:30,2023/05/09 12:30
238,3,9,28,2023/04/30 12:00,2023/05/09 03:00
239,2,2,36,2023/04/24 20:00,2023/05/01 10:00
240,1,27,25,2023/04/30 18:30,2023/05/01 10:30
241,7,3,5,2023/05/05 21:30,2023/05/08 23:30
242,7,25,7,2023/04/20 05:30,2023/04/29 11:30
243,8,36,10,2023/05/02 12:00,2023/05/05 06:00
244,4,37,27,2023/05/04 01:30,2023/05/09 21:30
245,10,12,4,2023/05/08 02:30,2023/05/09 08:30
246,5,18,36,2023/04/25 22:30,2023/04/27 10:30
247,2,15,15,2023/05/03 04:30,2023/05/04 11:30
248,6,9,15,2023/04/26 14:00,2023/04/27 09:00
249,8,22,31,2023/04/23 11:00,2023/05/06 00:00
250,10,25,3,2023/05/09 15:30,2023/05/09 16:30
251,9,35,26,2023/05/04 11:00,2023/05/09 17:00
252,6,8,36,2023/05/02 17:00,2023/05/07 16:00
253,1,9,4,2023/04/28 11:30,2023/04/30 09:30
254,8,20,28,2023/05/03 16:00,2023/05/07 02:00
255,3,9,15,2023/05/09 10:00,2023/05/09 22:00
256,4,5,38,2023/04/29 00:30,2023/05/09 23:30
257,3,17,17,2023/04/25 18:30,2023/05/09 05:30
258,1,26,14,2023/04/24 18:30,2023/05/04 01:30
259,6,36,8,2023/04/27 05:30,2023/04/27 05:30
260,7,29,40,2023/05/07 23:30,2023/05/09 20:30
