n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
189,1,7
190,2,15
191,4,40
192,9,38
193,3,7
194,7,28
195,6,15
196,8,18
197,1,17
198,5,25
199,8,14
200,2,36
201,6,1
202,1,34
203,1,1
204,7,12
205,5,4
206,10,21
207,8,39
208,10,17
209,7,29
210,1,19
211,2,37
212,7,29
213,9,16
214,4,14
215,4,31
216,10,5
217,1,20
218,1,34
219,8,11
220,10,33
221,3,25
222,6,35
223,5,23
224,3,23
225,7,7
226,10,24
227,8,40
228,10,37
229,9,7
230,3,13
231,3,25
232,9,10
233,6,9
234,9,17
235,4,4
236,3,35
237,7,18
238,10,32
239,3,4
240,5,34
241,2,21
242,10,11
243,6,30
244,1,10
245,9,11
246,8,6
247,2,7
248,2,22
249,1,26
250,7,19
251,5,19
252,3,5
253,5,5
254,5,33
255,2,1
256,2,7
257,3,8
258,7,3
259,5,2
260,10,13
261,4,3
262,6,37
263,2,11
264,1,5
265,2,25
266,8,7
267,4,4
268,8,18
269,2,4
270,6,2
271,6,39
272,9,27
273,5,8
274,6,31
275,8,5
276,1,1
277,3,4
278,2,27
279,5,17
280,7,36
281,2,29
282,2,4
283,4,33
284,10,27
285,10,8
286,2,32
287,2,19
288,7,18
289,4,20
290,10,18
291,3,35
292,5,27
293,9,3
294,10,33
295,1,1
296,6,19
297,3,5
298,9,23
299,3,25
300,5,7
301,5,20
302,6,16
303,6,10
304,6,27
305,2,24
306,8,38
307,2,33
308,2,21
309,6,40
310,7,17
311,6,22
312,9,4
313,2,37
314,10,12
315,5,7
316,6,38
317,2,32
318,8,37
319,6,30
320,8,29
321,3,9
322,4,36
323,5,27
324,5,29
325,6,21
326,9,30
327,5,28
328,3,20
329,5,8
330,6,38
331,8,4
332,10,17
333,2,39
334,9,30
335,1,36
336,1,31
337,9,27
338,2,31
339,6,22
340,9,1
341,2,30
342,9,40
343,9,14
344,10,7
345,5,22
346,9,6
347,6,12
348,2,6
349,5,26
350,5,1
351,2,16
352,5,32
353,9,6
354,10,7
355,6,1
356,7,30
357,9,1
358,1,4
359,4,25
360,7,36
361,4,11
362,4,3
363,3,2
364,2,39
365,9,18
366,1,12
367,10,19
368,10,36
369,2,13
370,7,17
371,8,17
372,7,5
373,2,18
374,5,30
375,7,17
376,9,7
377,9,39
378,2,28
379,5,34
380,3,38
381,1,1
382,3,7
383,10,11
384,10,2
385,9,35
386,5,21
387,9,40
388,7,22
389,8,1
390,2,27
391,3,4
392,8,30
393,9,2
394,1,40
395,6,40
396,7,29
397,6,14
398,10,20
399,5,39
400,8,5
401,3,25
402,10,13
403,4,35
404,8,32
405,7,1
406,7,1
407,8,21
408,10,20
409,7,8
410,7,16
411,3,15
412,2,16
413,9,11
414,1,28
415,8,18
416,4,33
417,8,14
418,4,40
419,6,15
420,7,38
421,9,5
422,2,2
423,6,8
424,9,12
425,4,34
426,10,6
427,10,16
428,10,11
429,7,30
430,3,6
431,1,29
432,10,16
433,3,39
434,7,2
435,6,35
436,7,7
437,10,2
438,10,33
439,4,15
440,10,34
441,9,13
442,8,2
443,8,26
444,10,18
445,5,36
446,1,5
447,3,35
448,9,29
449,1,35
450,7,15
451,8,12
452,9,18
453,6,37
454,8,5
455,5,18
456,10,20
457,4,40
458,9,27
459,7,8
460,7,17
461,1,12
462,3,19
463,9,12
464,2,21
465,1,21
466,4,24
467,3,33
468,7,37
469,3,13
470,1,11
471,6,3
472,7,28
473,5,23
474,10,27
475,1,24
476,6,17
477,4,24
478,1,18
479,10,10
480,10,27
481,8,39
482,6,19
483,8,8
484,2,7
485,10,16
486,4,22
487,6,34
488,3,38
489,9,15
490,6,9
491,6,39
492,2,5
493,5,7
494,10,24
495,7,38
496,10,23
497,1,31
498,2,14
499,9,9
500,6,26
501,8,4
502,1,10
503,8,11
504,1,29
505,6,35
506,4,27
507,7,4
508,4,39
509,5,15
510,7,12
511,6,6
512,1,33
513,8,26
514,2,35
515,7,20
516,4,8
517,2,12
518,6,6
519,1,31
520,8,13
521,7,10
522,5,37
523,9,38
524,7,21
525,4,40
526,5,10
527,7,3
528,9,40
529,8,37
530,4,16
531,8,35
532,3,29
533,3,21
534,7,32
535,3,25
536,3,19
537,6,25
538,3,27
539,5,18
540,3,29
541,7,28
542,2,20
543,2,12
544,7,36
545,6,20
546,5,14
547,6,19
548,8,20
549,7,27
550,8,34
551,9,28
552,2,24
553,2,30
554,10,20
555,5,6
556,2,37
557,10,40
558,5,4
559,10,18
560,7,38
561,1,11
562,2,16
563,8,11
564,3,10
565,1,27
566,9,18
567,4,10
568,7,35
569,5,1
570,2,17
571,2,34
572,7,33
573,9,28
574,5,8
575,8,11
576,3,9
577,2,26
578,5,32
579,7,4
580,2,14
581,4,34
582,3,4
583,3,11
584,6,34
585,6,31
586,6,26
587,5,11
588,5,12
589,5,19
590,4,40
591,1,9
592,2,13
593,8,25
594,6,13
595,2,37
596,9,4
597,7,9
598,8,26
599,9,2
600,1,33
601,7,31
602,5,22
603,4,6
604,5,10
605,10,26
606,6,28
607,4,33
608,6,25
609,6,35
610,10,4
611,5,13
612,2,2
613,8,9
614,1,6
615,8,7
616,3,5
617,5,22
618,10,30
619,8,3
620,4,15
621,1,18
622,4,8
623,8,31
624,2,3
625,2,27
626,1,28
627,3,14
628,3,3
629,3,2
630,7,30
631,10,6
632,3,6
633,6,34
634,1,7
635,2,37
636,5,7
637,10,35
638,7,30
639,2,37
640,1,38
641,6,4
642,8,15
643,9,19
644,7,22
645,4,20
646,8,11
647,2,11
648,3,20
649,1,1
650,4,32
651,4,29
652,6,1
653,9,9
654,1,28
655,9,5
656,5,4
657,1,37
658,5,1
659,9,39
660,9,30
661,9,30
662,5,3
663,5,34
664,3,17
665,5,1
666,4,36
667,10,12
668,2,19
669,2,12
670,7,27
671,6,25
672,10,35
673,5,16
674,6,22
675,4,16
676,9,17
677,9,34
678,7,8
679,10,17
680,7,6
681,3,10
682,10,22
683,8,25
684,6,1
685,2,9
686,9,35
687,9,11
688,3,12
689,10,8
690,7,2
691,6,17
692,8,19
693,4,8
694,10,17
695,7,17
696,10,35
697,8,11
698,3,36
699,5,3
700,5,12
701,1,17
702,8,2
703,9,3
704,6,2
705,6,10
706,8,24
707,8,36
708,3,28
709,9,30
710,4,30
711,7,24
712,5,35
713,10,22
714,2,27
715,9,33
716,6,25
717,3,23
718,3,21
719,10,22
720,4,21
721,6,29
722,7,20
723,10,11
724,9,6
725,3,8
726,4,24
727,2,24
728,10,34
729,5,13
730,7,8
731,7,6
732,8,11
733,9,2
734,5,21
735,4,6
736,5,11
737,3,17
738,7,31
739,5,23
740,7,14
741,2,23
742,6,33
743,3,1
744,3,12
745,1,1
746,9,31
747,2,23
748,9,20
749,5,3
750,7,25
751,5,22
752,10,20
753,4,13
754,3,21
755,5,2
756,4,15
757,10,15
758,9,13
759,1,6
760,7,18
761,3,6
762,1,3
763,3,16
764,7,11
765,3,23
766,3,29
767,4,15
768,6,22
769,2,37
770,1,19
771,1,8
772,9,27
773,8,2
774,4,9
775,5,14
776,7,5
777,8,2
778,1,29
779,8,4
780,1,31
781,7,15
782,2,21
783,7,15
784,2,22
785,7,14
786,4,9
787,7,38
788,7,28
789,5,28
790,8,7
791,9,38
792,3,21
793,8,31
794,6,11
795,1,31
796,6,14
797,6,26
798,5,10
799,6,2
800,7,5
801,4,10
802,4,40
803,9,40
804,2,10
805,2,32
806,8,38
807,2,2
808,10,2
809,8,29
810,6,15
811,7,25
812,7,38
813,2,3
814,5,31
815,6,37
816,9,32
817,4,22
818,7,34
819,6,26
820,7,38
821,1,15
822,9,22
823,8,28
824,1,16
825,3,12
826,5,15
827,4,2
828,10,23
829,7,10
830,9,22
831,2,6
832,8,39
833,4,26
834,6,35
835,5,8
836,5,8
837,1,28
838,4,34
839,10,11
840,8,5
841,8,4
842,5,15
843,5,4
844,10,6
845,7,3
846,7,34
847,5,40
848,1,25
849,10,27
850,8,3
851,4,40
852,1,3
853,1,18
854,9,30
855,3,12
856,2,5
857,10,36
858,6,19
859,5,34
860,6,2
861,6,18
862,1,37
863,5,15
864,5,12
865,8,30
866,7,17
867,5,34
868,3,11
869,8,25
870,9,25
871,3,5
872,4,2
873,5,27
874,8,28
875,10,38
876,9,30
877,7,40
878,1,5
879,10,12
880,6,22
881,8,24
882,5,25
883,10,20
884,9,36
885,6,40
886,9,19
887,4,15
888,4,39
889,1,32
890,8,36
891,10,18
892,4,17
893,4,6
894,9,5
895,10,21
896,4,1
897,1,33
898,1,24
899,10,40
900,5,29
901,2,6
902,8,37
903,6,6
904,9,15
905,7,31
906,5,21
907,5,4
908,1,22
909,2,10
910,8,13
911,1,33
912,4,8
913,5,22
914,7,2
915,7,24
916,1,26
917,1,19
918,10,3
919,4,11
920,9,1
921,7,1
922,8,36
923,5,36
924,1,27
925,9,33
926,9,23
927,7,36
928,5,1
929,5,4
930,5,19
931,5,2
932,3,20
933,1,22
934,5,40
935,2,17
936,5,40
937,8,30
938,7,11
939,1,40
940,8,13
941,10,27
942,10,14
943,8,35
944,10,33
945,1,26
946,6,34
947,6,28
948,10,37
949,7,27
950,5,26
951,8,26
952,10,16
953,3,30
954,1,10
955,1,20
956,5,9
957,7,8
958,2,25
959,3,4
960,7,11
961,6,38
962,6,12
963,5,3
964,10,17
965,3,5
966,5,31
967,2,14
968,9,34
969,9,21
970,8,31
971,1,13
972,7,17
973,9,34
974,5,20
975,4,16
976,8,32
977,4,23
978,5,3
979,6,14
980,5,29
981,10,3
982,4,31
983,5,20
984,8,7
985,1,19
986,3,22
987,4,19
988,9,40
989,6,35
990,9,7
991,4,9
992,6,1
993,1,37
994,9,18
995,10,16
996,10,5
997,1,13
998,8,25
999,2,34
1000,7,5
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,9,24,30,2023/05/07 22:00,2023/05/09 03:00
2,5,24,1,2023/05/02 15:00,2023/05/08 04:00
3,7,22,1,2023/04/25 20:30,2023/05/01 18:30
4,3,24,30,2023/04/24 23:30,2023/05/09 01:30
5,5,32,14,2023/05/02 21:00,2023/05/03 05:00
6,4,12,27,2023/05/01 08:00,2023/05/09 02:00
7,3,30,9,2023/05/05 01:30,2023/05/06 05:30
8,7,20,16,2023/04/23 22:00,2023/04/29 18:00
9,2,23,27,2023/05/09 14:30,2023/05/09 21:30
10,1,36,28,2023/05/05 03:30,2023/05/08 05:30
11,1,24,28,2023/05/08 14:00,2023/05/08 20:00
12,6,38,9,2023/05/07 12:00,2023/05/09 20:00
13,6,22,2,2023/05/08 09:30,2023/05/08 14:30
14,9,22,19,2023/04/29 03:00,2023/05/09 22:00
15,3,33,25,2023/04/26 10:00,2023/05/01 12:00
16,2,22,7,2023/04/29 05:30,2023/05/04 07:30
17,8,21,26,2023/05/01 06:00,2023/05/02 00:00
18,5,11,6,2023/04/29 00:30,2023/05/05 19:30
19,3,37,16,2023/05/03 03:30,2023/05/08 11:30
20,8,22,23,2023/04/22 20:30,2023/05/07 02:30
21,7,12,6,2023/05/03 05:00,2023/05/09 07:00
22,2,32,38,2023/04/23 06:30,2023/04/29 22:30
23,2,40,3,2023/05/06 08:00,2023/05/08 16:00
24,8,1,10,2023/04/21 11:30,2023/04/25 23:30
25,6,27,30,2023/04/23 17:30,2023/05/04 06:30
26,7,35,29,2023/05/01 07:30,2023/05/04 22:30
27,6,9,37,2023/05/07 04:30,2023/05/09 15:30
28,6,36,32,2023/05/01 02:00,2023/05/06 13:00
29,9,1,33,2023/04/22 15:30,2023/04/23 22:30
30,7,10,24,2023/05/02 06:30,2023/05/06 03:30
31,5,12,28,2023/04/24 16:00,2023/04/26 22:00
32,7,6,29,2023/04/29 17:30,2023/05/05 02:30
33,10,32,1,2023/05/02 18:00,2023/05/04 19:00
34,6,32,4,2023/04/24 03:00,2023/05/03 19:00
35,1,31,26,2023/04/20 03:30,2023/05/05 17:30
36,10,5,31,2023/04/27 04:30,2023/05/02 13:30
37,8,14,15,2023/05/01 01:00,2023/05/01 06:00
38,1,9,26,2023/04/29 13:00,2023/04/30 23:00
39,5,33,13,2023/05/07 10:00,2023/05/08 00:00
40,5,17,28,2023/05/02 20:00,2023/05/03 08:00
41,10,37,3,2023/04/24 23:30,2023/04/26 00:30
42,9,33,19,2023/05/06 14:30,2023/05/09 23:30
43,9,1,29,2023/05/08 18:30,2023/05/09 18:30
44,5,5,30,2023/05/08 04:00,2023/05/08 21:00
45,9,17,8,2023/05/05 13:00,2023/05/08 19:00
46,8,5,24,2023/04/29 20:30,2023/05/01 00:30
47,3,8,4,2023/04/23 12:00,2023/05/07 12:00
48,5,5,30,2023/05/02 01:30,2023/05/09 17:30
49,7,34,8,2023/04/24 10:00,2023/05/05 07:00
50,2,14,11,2023/05/04 10:30,2023/05/04 12:30
51,3,18,38,2023/04/22 14:30,2023/05/06 01:30
52,8,35,16,2023/04/25 20:00,2023/05/03 19:00
53,7,17,6,2023/05/09 10:00,2023/05/09 21:00
54,5,35,23,2023/05/01 08:30,2023/05/09 07:30
55,3,35,35,2023/05/02 09:00,2023/05/09 00:00
56,7,35,8,2023/05/07 12:30,2023/05/08 04:30
57,9,22,2,2023/04/23 09:30,2023/04/30 11:30
58,5,29,17,2023/04/28 06:00,2023/05/06 06:00
59,1,15,29,2023/05/03 20:00,2023/05/03 23:00
60,5,7,17,2023/05/05 10:30,2023/05/09 05:30
61,8,26,3,2023/05/08 13:00,2023/05/09 17:00
62,8,21,33,2023/05/06 20:00,2023/05/07 16:00
63,7,8,17,2023/05/04 23:00,2023/05/06 23:00
64,4,38,6,2023/04/22 10:30,2023/04/25 16:30
65,5,25,5,2023/04/30 04:00,2023/05/05 00:00
66,6,10,2,2023/04/28 11:00,2023/05/07 19:00
67,8,11,27,2023/04/25 04:00,2023/05/01 12:00
68,8,26,18,2023/04/27 06:00,2023/05/09 21:00
69,6,13,38,2023/05/06 06:30,2023/05/07 04:30
70,5,37,28,2023/04/20 12:00,2023/05/06 18:00
71,5,22,38,2023/05/05 20:30,2023/05/07 03:30
72,6,23,2,2023/04/23 04:00,2023/04/27 00:00
73,6,13,18,2023/04/20 01:30,2023/04/27 18:30
74,9,5,22,2023/04/30 15:30,2023/05/08 15:30
75,3,3,4,2023/05/07 00:30,2023/05/09 02:30
76,5,17,27,2023/04/24 12:00,2023/04/25 05:00
77,6,23,8,2023/04/30 14:00,2023/05/06 11:00
78,10,5,16,2023/05/05 01:00,2023/05/05 12:00
79,5,39,30,2023/04/24 08:00,2023/04/30 16:00
80,2,10,29,2023/05/08 09:00,2023/05/10 00:00
81,9,31,28,2023/04/23 04:00,2023/05/08 02:00
82,6,17,17,2023/04/20 01:00,2023/05/06 07:00
83,10,39,2,2023/05/02 01:30,2023/05/09 20:30
84,6,38,25,2023/05/03 06:30,2023/05/05 19:30
85,9,36,14,2023/04/24 04:30,2023/05/04 01:30
86,10,18,1,2023/05/06 17:00,2023/05/08 17:00
87,6,15,37,2023/04/20 10:00,2023/04/20 15:00
88,5,21,38,2023/05/04 14:00,2023/05/07 11:00
89,5,19,3,2023/05/09 08:30,2023/05/09 15:30
90,10,12,15,2023/04/23 22:30,2023/05/05 04:30
91,3,29,20,2023/04/24 20:30,2023/04/25 21:30
92,9,17,25,2023/04/29 23:00,2023/05/05 06:00
93,5,22,23,2023/05/07 19:00,2023/05/08 07:00
94,6,16,13,2023/04/30 22:30,2023/05/02 15:30
95,10,27,27,2023/04/30 08:30,2023/05/02 11:30
96,5,33,4,2023/05/01 23:00,2023/05/09 20:00
97,6,34,27,2023/05/05 03:30,2023/05/07 17:30
98,2,13,13,2023/04/24 03:00,2023/05/05 06:00
99,1,11,19,2023/04/21 16:30,2023/04/30 06:30
100,2,9,17,2023/05/04 17:30,2023/05/08 12:30
101,7,37,14,2023/04/30 15:30,2023/05/04 16:30
102,8,19,6,2023/04/20 18:30,2023/05/01 02:30
103,9,7,2,2023/04/22 16:30,2023/05/09 12:30
104,5,17,32,2023/05/09 01:00,2023/05/09 04:00
105,2,1,26,2023/05/06 00:00,2023/05/08 10:00
106,1,36,38,2023/04/24 12:30,2023/05/03 14:30
107,10,37,23,2023/04/27 16:30,2023/05/04 11:30
108,5,31,36,2023/05/01 09:00,2023/05/01 17:00
109,3,20,33,2023/04/21 20:30,2023/04/29 21:30
110,1,24,38,2023/05/08 19:00,2023/05/09 12:00
111,3,35,3,2023/04/30 04:30,2023/05/07 21:30
112,6,39,22,2023/04/27 19:00,2023/05/08 08:00
113,8,26,16,2023/05/02 16:00,2023/05/07 23:00
114,7,37,16,2023/05/01 09:00,2023/05/02 11:00
115,3,24,26,2023/05/06 18:30,2023/05/09 23:30
116,6,1,31,2023/04/27 12:00,2023/05/04 16:00
117,7,3,21,2023/05/02 21:00,2023/05/09 14:00
118,5,23,40,2023/04/28 11:30,2023/05/03 03:30
119,5,7,7,2023/04/25 22:30,2023/05/03 22:30
120,9,3,38,2023/05/01 02:30,2023/05/08 23:30
121,2,38,18,2023/05/02 23:30,2023/05/09 09:30
122,8,21,31,2023/04/28 00:00,2023/05/03 19:00
123,10,29,35,2023/04/30 22:00,2023/05/03 19:00
124,3,24,22,2023/05/05 23:30,2023/05/07 22:30
125,9,22,14,2023/04/21 02:00,2023/05/01 04:00
126,1,20,1,2023/04/25 08:00,2023/04/28 16:00
127,9,3,34,2023/04/27 21:30,2023/05/04 18:30
128,1,16,11,2023/04/28 04:00,2023/04/29 10:00
129,10,18,19,2023/05/04 00:00,2023/05/08 20:00
130,4,15,9,2023/05/02 07:00,2023/05/04 06:00
131,2,33,39,2023/04/26 22:00,2023/05/04 07:00
132,10,30,35,2023/05/02 13:00,2023/05/06 18:00
133,5,9,23,2023/04/28 17:00,2023/04/29 16:00
134,2,27,32,2023/04/23 05:30,2023/05/05 14:30
135,3,19,15,2023/05/01 15:30,2023/05/08 00:30
136,4,34,26,2023/04/24 00:00,2023/05/08 09:00
137,7,21,31,2023/05/09 18:30,2023/05/09 19:30
138,1,27,9,2023/05/04 14:00,2023/05/05 18:00
139,3,35,13,2023/04/22 09:30,2023/05/03 19:30
140,10,3,39,2023/05/04 08:30,2023/05/08 18:30
141,3,34,18,2023/04/21 23:00,2023/05/01 00:00
142,2,8,38,2023/05/03 23:00,2023/05/09 21:00
143,1,8,25,2023/04/28 07:00,2023/05/04 16:00
144,9,25,12,2023/04/27 13:30,2023/05/08 09:30
145,10,6,38,2023/04/30 03:00,2023/05/07 03:00
146,7,3,1,2023/05/09 20:30,2023/05/09 21:30
147,1,12,17,2023/05/06 15:30,2023/05/07 10:30
148,9,3,26,2023/04/27 10:30,2023/05/06 05:30
149,6,8,23,2023/05/06 09:30,2023/05/06 12:30
150,7,31,13,2023/05/06 08:00,2023/05/07 19:00
151,4,12,11,2023/04/20 07:00,2023/04/21 11:00
152,6,14,3,2023/04/30 19:30,2023/05/06 05:30
153,5,17,34,2023/05/09 03:00,2023/05/09 23:00
154,9,39,21,2023/05/04 19:00,2023/05/09 00:00
155,1,9,40,2023/05/07 21:30,2023/05/08 18:30
156,3,40,18,2023/04/20 23:00,2023/05/04 03:00
157,4,7,33,2023/04/24 19:30,2023/04/28 02:30
158,2,16,17,2023/04/22 01:00,2023/04/30 06:00
159,8,1,1,2023/04/29 16:30,2023/05/05 18:30
160,2,33,7,2023/04/24 21:00,2023/04/30 05:00
161,4,1,20,2023/05/05 02:00,2023/05/08 21:00
162,1,34,6,2023/04/23 05:30,2023/05/03 07:30
163,6,33,35,2023/05/07 05:30,2023/05/08 07:30
164,4,33,24,2023/04/28 10:00,2023/04/28 14:00
165,1,31,28,2023/04/25 01:30,2023/05/09 08:30
166,2,22,16,2023/04/28 20:30,2023/05/07 02:30
167,1,24,3,2023/04/30 15:30,2023/05/01 05:30
168,10,3,20,2023/04/21 21:00,2023/04/30 08:00
169,5,24,18,2023/04/24 20:00,2023/05/05 05:00
170,4,29,39,2023/05/07 11:00,2023/05/07 14:00
171,7,39,19,2023/04/30 20:00,2023/05/06 04:00
172,10,8,20,2023/04/22 11:00,2023/05/01 15:00
173,9,17,40,2023/04/22 21:00,2023/04/28 16:00
174,5,32,7,2023/04/22 23:30,2023/05/03 21:30
175,2,37,30,2023/04/27 01:30,2023/04/29 03:30
176,6,36,23,2023/05/07 07:30,2023/05/08 15:30
177,1,34,34,2023/04/28 13:00,2023/05/01 03:00
178,10,31,39,2023/04/25 15:30,2023/05/09 14:30
179,5,11,3,2023/05/09 19:00,2023/05/09 20:00
180,8,17,35,2023/05/04 16:00,2023/05/08 00:00
181,10,14,6,2023/04/22 16:30,2023/04/24 09:30
182,8,30,38,2023/04/29 12:00,2023/05/07 22:00
183,10,13,23,2023/05/08 12:00,2023/05/08 17:00
184,1,23,38,2023/04/29 08:30,2023/05/09 10:30
185,7,29,34,2023/05/02 13:00,2023/05/08 04:00
186,9,33,31,2023/04/29 12:30,2023/05/08 00:30
187,9,21,6,2023/04/27 11:00,2023/05/06 17:00
188,3,8,21,2023/05/05 08:30,2023/05/09 03:30
189,8,28,23,2023/05/03 01:30,2023/05/06 17:30
190,3,6,12,2023/04/25 04:00,2023/05/01 12:00
191,10,28,38,2023/05/09 10:30,2023/05/09 12:30
192,6,6,37,2023/04/21 03:00,2023/05/09 19:00
193,1,23,14,2023/04/27 01:30,2023/05/01 03:30
194,1,35,19,2023/04/29 11:00,2023/05/03 08:00
195,10,10,22,2023/04/26 06:00,2023/04/28 17:00
196,4,10,1,2023/04/25 14:30,2023/05/02 05:30
197,10,33,25,2023/04/25 02:00,2023/04/30 14:00
198,10,11,8,2023/04/24 06:30,2023/05/02 17:30
199,8,3,24,2023/05/01 17:30,2023/05/06 04:30
200,10,17,7,2023/05/06 16:00,2023/05/08 18:00
201,10,15,14,2023/04/26 23:30,2023/05/07 07:30
202,2,1,12,2023/05/01 23:30,2023/05/05 04:30
203,8,4,22,2023/05/06 07:30,2023/05/07 13:30
204,5,6,1,2023/05/02 05:00,2023/05/02 22:00
205,5,1,18,2023/04/21 23:30,2023/05/09 21:30
206,4,11,33,2023/05/04 15:00,2023/05/07 23:00
207,8,34,35,2023/05/08 19:00,2023/05/09 12:00
208,3,14,12,2023/05/02 11:30,2023/05/09 14:30
209,2,28,26,2023/04/30 18:30,2023/05/03 12:30
210,7,28,17,2023/04/30 03:30,2023/05/07 08:30
211,2,1,19,2023/05/09 16:00,2023/05/09 20:00
212,8,30,26,2023/04/28 03:00,2023/04/30 16:00
213,8,21,6,2023/04/20 07:00,2023/05/07 21:00
214,9,25,3,2023/04/27 08:00,2023/05/05 04:00
215,1,5,24,2023/04/30 09:00,2023/05/09 10:00
216,5,19,35,2023/04/26 10:30,2023/04/28 09:30
217,7,14,12,2023/04/29 17:00,2023/05/04 19:00
218,1,21,7,2023/05/03 19:30,2023/05/05 11:30
219,4,11,27,2023/04/22 00:30,2023/04/25 04:30
220,2,24,34,2023/04/30 09:30,2023/05/03 16:30
221,9,29,7,2023/04/30 07:30,2023/05/06 15:30
222,4,4,15,2023/05/05 11:30,2023/05/08 01:30
223,5,34,16,2023/05/07 21:30,2023/05/08 17:30
224,3,7,3,2023/05/06 01:30,2023/05/06 17:30
225,2,8,18,2023/04/27 06:30,2023/05/03 00:30
226,4,32,6,2023/05/08 16:00,2023/05/09 04:00
227,4,8,21,2023/05/06 13:30,2023/05/09 16:30
228,9,39,17,2023/05/07 09:00,2023/05/07 19:00
229,4,17,24,2023/05/07 21:00,2023/05/09 13:00
230,4,30,5,2023/05/05 18:30,2023/05/06 15:30
231,8,25,18,2023/04/21 14:00,2023/04/25 19:00
232,7,22,24,2023/05/04 16:00,2023/05/08 20:00
233,3,23,36,2023/05/04 03:30,2023/05/05 18:30
234,3,24,25,2023/04/28 05:30,2023/05/06 22:30
235,3,34,26,2023/04/29 04:30,2023/05/04 11:30
236,8,38,3,2023/04/20 05:00,2023/04/23 01:00
237,10,7,38,2023/04/21 11:00,2023/04/28 09:00
238,8,5,10,2023/05/09 01:30,2023/05/09 16:30
239,4,33,28,2023/04/20 05:00,2023/05/01 18:00
240,2,14,9,2023/04/24 21:30,2023/05/04 13:30
241,9,12,3,2023/05/03 22:30,2023/05/09 06:30
242,9,36,1,2023/05/02 05:30,2023/05/07 15:30
243,6,4,31,2023/04/23 23:00,2023/05/05 08:00
244,8,32,24,2023/05/01 05:30,2023/05/07 07:30
245,1,26,33,2023/04/20 06:30,2023/05/06 10:30
246,8,35,4,2023/05/03 03:30,2023/05/05 23:30
247,4,21,18,2023/05/04 11:00,2023/05/07 01:00
248,6,13,18,2023/04/30 05:00,2023/05/09 16:00
249,1,2,37,2023/04/27 14:30,2023/04/29 18:30
250,1,15,16,2023/04/22 12:30,2023/04/24 19:30
251,1,34,39,2023/05/09 04:30,2023/05/09 05:30
252,3,13,4,2023/04/26 09:00,2023/04/28 04:00
253,1,24,33,2023/04/26 11:00,2023/05/03 21:00
254,7,36,23,2023/04/24 05:00,2023/05/05 10:00
255,10,15,37,2023/05/06 14:30,2023/05/08 21:30
256,6,39,12,2023/04/28 14:30,2023/05/09 23:30
257,10,17,38,2023/05/08 08:00,2023/05/09 12:00
258,10,13,38,2023/04/29 14:00,2023/05/09 02:00
259,7,38,35,2023/04/22 15:30,2023/05/05 03:30
260,8,25,2,2023/05/03 07:00,2023/05/03 18:00
