n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
220,4,20
221,9,36
222,6,34
223,10,3
224,3,4
225,7,9
226,1,16
227,4,33
228,7,39
229,3,14
230,2,15
231,4,19
232,10,13
233,9,6
234,4,18
235,8,19
236,4,23
237,1,26
238,7,9
239,2,10
240,1,10
241,1,33
242,7,6
243,6,11
244,7,1
245,10,5
246,5,33
247,1,18
248,6,30
249,1,23
250,5,8
251,4,4
252,3,19
253,7,23
254,9,35
255,3,11
256,9,13
257,1,28
258,10,8
259,2,9
260,4,9
261,5,19
262,3,33
263,3,15
264,1,36
265,3,7
266,2,4
267,5,28
268,9,26
269,10,8
270,1,16
271,6,36
272,5,23
273,8,6
274,4,8
275,3,20
276,9,2
277,1,32
278,8,20
279,8,4
280,3,17
281,6,31
282,1,3
283,2,24
284,7,3
285,7,21
286,8,9
287,1,39
288,9,19
289,1,20
290,8,2
291,5,6
292,5,26
293,9,5
294,3,23
295,1,11
296,1,14
297,7,25
298,5,35
299,7,4
300,9,27
301,5,25
302,2,37
303,1,4
304,10,3
305,4,9
306,9,37
307,5,40
308,4,20
309,8,34
310,1,40
311,4,38
312,7,25
313,7,2
314,3,4
315,5,40
316,1,39
317,8,28
318,3,15
319,7,3
320,2,29
321,1,14
322,8,20
323,4,33
324,4,29
325,8,17
326,2,13
327,1,3
328,10,24
329,5,18
330,5,38
331,6,12
332,8,34
333,10,10
334,5,17
335,3,37
336,6,22
337,1,12
338,3,37
339,7,34
340,10,8
341,4,28
342,7,36
343,1,35
344,6,31
345,3,22
346,2,23
347,10,7
348,10,6
349,4,30
350,6,16
351,1,39
352,2,28
353,9,31
354,7,15
355,3,1
356,2,14
357,8,13
358,4,5
359,7,7
360,10,27
361,7,20
362,5,27
363,1,38
364,10,12
365,5,16
366,2,3
367,3,14
368,10,23
369,8,13
370,5,39
371,4,34
372,3,24
373,8,24
374,1,28
375,5,28
376,4,7
377,3,35
378,2,15
379,1,20
380,3,1
381,8,7
382,9,38
383,2,24
384,7,13
385,10,34
386,1,17
387,2,11
388,3,7
389,1,40
390,3,27
391,10,33
392,3,16
393,4,31
394,6,25
395,10,13
396,8,13
397,4,5
398,10,30
399,4,24
400,7,24
401,3,14
402,3,34
403,5,3
404,10,23
405,1,29
406,7,34
407,1,2
408,5,6
409,1,11
410,10,10
411,7,1
412,4,4
413,7,29
414,3,32
415,3,35
416,9,27
417,4,4
418,5,16
419,3,31
420,6,36
421,5,2
422,7,25
423,1,22
424,6,16
425,3,35
426,5,26
427,8,11
428,6,10
429,4,4
430,5,39
431,10,19
432,10,13
433,2,36
434,8,26
435,1,33
436,9,37
437,4,21
438,5,3
439,2,24
440,10,35
441,4,38
442,6,31
443,4,25
444,5,11
445,3,13
446,7,37
447,3,38
448,9,40
449,8,30
450,3,25
451,2,5
452,10,34
453,10,3
454,4,13
455,9,29
456,5,2
457,8,4
458,1,2
459,1,36
460,1,11
461,3,3
462,1,33
463,5,37
464,10,39
465,1,15
466,2,28
467,2,13
468,5,8
469,7,34
470,6,40
471,9,33
472,1,36
473,8,26
474,6,11
475,5,10
476,8,30
477,10,1
478,3,36
479,8,14
480,2,29
481,3,37
482,6,2
483,10,15
484,5,11
485,2,29
486,2,19
487,1,15
488,2,35
489,7,7
490,6,40
491,8,30
492,2,4
493,4,36
494,10,27
495,10,25
496,1,13
497,8,10
498,9,5
499,6,17
500,5,2
501,8,20
502,8,15
503,4,1
504,2,30
505,7,23
506,6,21
507,10,6
508,7,33
509,9,11
510,7,8
511,5,15
512,7,5
513,4,2
514,5,29
515,9,31
516,10,16
517,4,34
518,8,6
519,4,10
520,1,12
521,3,23
522,5,15
523,8,5
524,2,18
525,9,32
526,10,11
527,3,23
528,10,4
529,7,30
530,6,13
531,6,14
532,8,9
533,7,32
534,9,33
535,3,3
536,7,38
537,6,5
538,8,33
539,5,18
540,2,34
541,5,19
542,2,28
543,10,3
544,8,7
545,9,8
546,7,3
547,5,31
548,7,38
549,5,7
550,10,33
551,6,10
552,2,13
553,1,26
554,10,25
555,6,22
556,9,10
557,9,31
558,2,30
559,8,13
560,8,13
561,3,9
562,10,40
563,9,3
564,3,23
565,1,14
566,3,19
567,1,12
568,9,38
569,6,34
570,1,10
571,6,21
572,10,16
573,3,28
574,5,29
575,5,36
576,5,24
577,4,6
578,3,18
579,5,28
580,9,31
581,2,30
582,2,13
583,2,37
584,1,33
585,7,14
586,10,40
587,8,33
588,5,6
589,10,17
590,1,6
591,1,19
592,3,8
593,4,25
594,7,1
595,6,40
596,6,28
597,3,28
598,9,33
599,4,29
600,5,5
601,7,29
602,9,31
603,8,33
604,4,10
605,3,11
606,8,12
607,5,23
608,8,31
609,10,23
610,1,8
611,10,34
612,6,1
613,4,40
614,7,28
615,3,28
616,5,32
617,2,2
618,9,11
619,8,4
620,5,28
621,7,28
622,7,37
623,2,14
624,2,25
625,5,9
626,9,39
627,5,35
628,7,33
629,10,3
630,4,15
631,10,27
632,7,20
633,7,7
634,8,37
635,8,15
636,4,29
637,6,11
638,6,20
639,1,31
640,2,4
641,3,6
642,10,19
643,3,16
644,8,28
645,8,2
646,5,31
647,10,35
648,5,1
649,5,4
650,10,10
651,5,21
652,5,6
653,3,19
654,4,16
655,9,17
656,2,5
657,10,13
658,2,23
659,8,17
660,4,30
661,4,15
662,2,36
663,6,21
664,5,17
665,1,2
666,1,22
667,9,30
668,9,13
669,3,29
670,7,12
671,3,26
672,1,1
673,3,8
674,5,36
675,9,5
676,9,39
677,5,34
678,1,5
679,9,29
680,2,34
681,5,30
682,7,29
683,1,22
684,8,6
685,4,14
686,2,22
687,10,11
688,1,11
689,10,16
690,1,25
691,4,17
692,1,7
693,4,27
694,3,39
695,9,26
696,6,29
697,8,4
698,7,19
699,8,6
700,7,9
701,3,12
702,10,23
703,3,34
704,3,11
705,7,15
706,6,11
707,6,38
708,8,28
709,4,38
710,2,38
711,8,23
712,6,1
713,6,37
714,3,21
715,8,16
716,9,26
717,5,2
718,8,36
719,7,20
720,8,16
721,2,25
722,6,37
723,8,22
724,8,38
725,2,13
726,6,31
727,7,9
728,10,24
729,10,2
730,1,9
731,3,36
732,1,23
733,5,34
734,7,8
735,10,15
736,1,4
737,7,18
738,6,25
739,1,39
740,6,21
741,5,2
742,8,32
743,4,3
744,1,8
745,5,30
746,6,11
747,1,30
748,4,30
749,9,34
750,1,28
751,1,2
752,4,13
753,10,1
754,1,26
755,5,4
756,3,37
757,9,35
758,4,28
759,7,3
760,2,8
761,1,34
762,4,36
763,3,20
764,2,17
765,5,25
766,6,35
767,7,20
768,7,32
769,10,4
770,4,32
771,7,37
772,3,26
773,8,19
774,4,28
775,1,36
776,2,18
777,9,38
778,8,25
779,4,36
780,5,8
781,9,21
782,10,26
783,4,22
784,8,3
785,4,23
786,1,38
787,3,32
788,2,8
789,7,39
790,6,32
791,6,31
792,1,24
793,7,40
794,8,2
795,1,16
796,1,1
797,1,36
798,7,28
799,2,18
800,3,11
801,10,20
802,8,19
803,4,25
804,6,33
805,1,25
806,1,37
807,6,5
808,8,11
809,5,4
810,6,18
811,6,18
812,8,24
813,9,2
814,3,11
815,6,31
816,3,37
817,6,3
818,3,5
819,6,11
820,2,28
821,8,22
822,7,14
823,5,36
824,5,24
825,2,39
826,4,1
827,4,27
828,10,4
829,3,18
830,10,2
831,6,31
832,8,12
833,3,34
834,1,36
835,7,11
836,5,34
837,10,18
838,1,3
839,4,39
840,5,15
841,4,12
842,9,29
843,9,30
844,8,30
845,7,3
846,9,13
847,6,6
848,9,30
849,4,35
850,6,17
851,4,13
852,4,27
853,6,19
854,6,14
855,4,4
856,3,8
857,1,38
858,4,16
859,6,2
860,6,17
861,8,24
862,5,2
863,4,30
864,1,27
865,8,34
866,6,22
867,8,3
868,5,15
869,7,8
870,2,34
871,7,12
872,2,38
873,6,2
874,9,4
875,5,31
876,6,28
877,2,21
878,3,13
879,4,40
880,3,22
881,9,12
882,5,3
883,4,40
884,1,20
885,6,37
886,3,3
887,4,6
888,7,14
889,1,33
890,5,1
891,6,34
892,10,29
893,5,40
894,4,35
895,6,30
896,2,23
897,5,1
898,7,24
899,6,9
900,6,20
901,2,27
902,2,21
903,3,37
904,7,35
905,9,32
906,8,16
907,6,13
908,4,29
909,9,3
910,7,6
911,9,20
912,2,31
913,10,10
914,9,18
915,2,6
916,10,37
917,4,33
918,7,8
919,4,40
920,8,17
921,9,33
922,1,18
923,7,40
924,4,38
925,9,13
926,7,7
927,4,25
928,2,1
929,3,19
930,6,35
931,10,31
932,3,4
933,5,1
934,10,16
935,6,31
936,6,39
937,2,25
938,2,13
939,7,22
940,5,38
941,9,39
942,3,26
943,1,34
944,7,31
945,2,36
946,6,10
947,8,13
948,1,13
949,6,2
950,6,31
951,4,35
952,10,24
953,5,13
954,9,13
955,3,23
956,8,13
957,10,11
958,10,3
959,2,6
960,6,34
961,6,22
962,1,10
963,10,13
964,3,37
965,1,12
966,5,18
967,6,24
968,10,2
969,6,40
970,6,32
971,7,23
972,4,40
973,7,7
974,2,17
975,7,20
976,6,32
977,3,36
978,5,7
979,5,37
980,6,38
981,2,31
982,7,6
983,10,18
984,6,20
985,9,35
986,10,10
987,5,18
988,3,11
989,6,36
990,1,17
991,4,37
992,8,24
993,5,4
994,10,32
995,7,38
996,2,21
997,2,4
998,6,22
999,2,11
1000,5,12
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,3,27,26,2023/05/09 06:30,2023/05/09 08:30
2,6,31,6,2023/05/05 17:00,2023/05/08 01:00
3,9,40,8,2023/05/02 15:00,2023/05/08 15:00
4,7,37,39,2023/05/03 01:00,2023/05/05 02:00
5,7,32,18,2023/05/03 16:00,2023/05/06 22:00
6,10,24,10,2023/04/24 14:00,2023/04/25 13:00
7,3,11,38,2023/05/08 04:30,2023/05/09 14:30
8,7,1,29,2023/04/26 09:30,2023/04/27 17:30
9,9,26,17,2023/04/25 14:00,2023/04/29 10:00
10,10,16,33,2023/04/21 14:00,2023/05/06 05:00
11,2,27,4,2023/05/09 13:00,2023/05/10 00:00
12,9,16,11,2023/04/25 03:00,2023/04/27 09:00
13,10,23,11,2023/05/05 10:00,2023/05/09 18:00
14,10,38,28,2023/05/06 00:30,2023/05/09 14:30
15,7,38,23,2023/04/25 04:00,2023/05/05 13:00
16,9,5,19,2023/04/30 16:30,2023/05/03 18:30
17,1,3,15,2023/05/02 10:00,2023/05/04 10:00
18,7,18,6,2023/04/23 01:30,2023/04/23 14:30
19,8,24,15,2023/05/08 22:00,2023/05/09 12:00
20,9,20,4,2023/05/04 20:00,2023/05/08 02:00
21,4,7,21,2023/05/08 20:30,2023/05/08 22:30
22,4,9,26,2023/04/20 14:30,2023/05/03 22:30
23,9,26,26,2023/04/22 14:30,2023/04/30 04:30
24,3,24,32,2023/04/25 22:30,2023/04/26 02:30
25,4,6,35,2023/04/21 13:00,2023/05/03 21:00
26,10,38,15,2023/04/24 01:00,2023/04/27 22:00
27,4,40,40,2023/04/26 18:30,2023/05/06 04:30
28,2,32,21,2023/04/27 19:30,2023/05/05 22:30
29,1,5,28,2023/05/02 00:00,2023/05/09 18:00
30,6,19,6,2023/04/29 05:30,2023/05/01 14:30
31,8,39,15,2023/05/09 09:30,2023/05/09 19:30
32,1,11,26,2023/05/08 00:30,2023/05/09 09:30
33,7,20,28,2023/04/28 07:00,2023/05/09 19:00
34,7,27,5,2023/05/03 02:00,2023/05/07 18:00
35,8,11,2,2023/04/30 11:00,2023/05/06 16:00
36,7,35,2,2023/04/23 06:30,2023/05/06 23:30
37,6,3,11,2023/05/07 11:30,2023/05/08 17:30
38,5,6,33,2023/04/28 05:00,2023/05/01 13:00
39,1,27,33,2023/05/05 04:30,2023/05/05 11:30
40,5,25,7,2023/04/22 05:00,2023/05/04 21:00
41,4,28,27,2023/04/20 09:00,2023/04/25 23:00
42,7,25,13,2023/04/20 03:00,2023/04/24 03:00
43,7,22,20,2023/05/07 21:00,2023/05/08 22:00
44,4,10,13,2023/05/07 15:00,2023/05/08 07:00
45,5,31,16,2023/05/01 13:30,2023/05/09 10:30
46,8,31,16,2023/04/22 22:30,2023/05/03 05:30
47,1,23,1,2023/04/30 02:00,2023/05/09 05:00
48,4,22,16,2023/05/07 15:30,2023/05/08 02:30
49,4,13,7,2023/04/25 01:30,2023/05/02 00:30
50,8,18,8,2023/04/25 05:00,2023/04/27 23:00
51,2,19,38,2023/04/27 09:00,2023/05/08 15:00
52,3,5,9,2023/05/01 00:30,2023/05/06 19:30
53,5,17,32,2023/04/26 17:30,2023/05/03 03:30
54,10,12,30,2023/05/01 08:00,2023/05/06 12:00
55,1,17,11,2023/04/21 15:00,2023/05/03 04:00
56,1,40,16,2023/04/28 14:00,2023/05/09 19:00
57,2,28,35,2023/04/22 06:30,2023/05/02 11:30
58,3,29,26,2023/05/02 16:30,2023/05/05 12:30
59,3,1,10,2023/04/26 03:30,2023/05/04 02:30
60,1,22,10,2023/04/22 08:00,2023/05/05 16:00
61,4,29,13,2023/04/24 08:30,2023/04/30 04:30
62,6,37,5,2023/05/09 19:00,2023/05/09 21:00
63,7,35,28,2023/04/24 06:00,2023/05/07 14:00
64,7,33,29,2023/05/08 06:00,2023/05/09 15:00
65,8,29,18,2023/04/20 03:00,2023/04/21 21:00
66,8,29,21,2023/04/26 09:30,2023/04/30 09:30
67,5,3,35,2023/04/20 20:00,2023/04/21 00:00
68,8,14,29,2023/04/21 15:30,2023/05/04 21:30
69,10,39,31,2023/05/06 05:00,2023/05/06 15:00
70,5,20,28,2023/04/20 02:00,2023/05/09 11:00
71,1,29,14,2023/04/24 20:00,2023/05/03 13:00
72,3,30,10,2023/04/25 20:00,2023/04/30 22:00
73,9,19,24,2023/04/29 00:30,2023/05/04 13:30
74,2,37,40,2023/04/23 03:00,2023/05/03 18:00
75,10,9,10,2023/04/20 08:00,2023/04/26 17:00
76,5,33,15,2023/04/30 19:00,2023/05/09 04:00
77,9,36,21,2023/05/07 14:30,2023/05/08 12:30
78,10,11,33,2023/05/09 22:00,2023/05/09 22:00
79,6,2,8,2023/05/09 12:30,2023/05/09 14:30
80,8,9,34,2023/04/28 12:00,2023/05/04 03:00
81,9,36,35,2023/04/23 04:30,2023/05/07 06:30
82,6,2,37,2023/05/02 19:00,2023/05/07 10:00
83,1,24,38,2023/05/09 06:00,2023/05/09 08:00
84,7,33,40,2023/04/20 09:00,2023/04/23 03:00
85,8,30,31,2023/05/08 16:30,2023/05/09 09:30
86,7,26,9,2023/04/29 17:30,2023/05/05 04:30
87,5,33,12,2023/04/24 08:30,2023/05/09 11:30
88,1,32,30,2023/04/27 23:00,2023/05/01 05:00
89,3,32,36,2023/04/24 00:00,2023/05/06 23:00
90,5,2,10,2023/04/24 14:30,2023/05/06 06:30
91,3,38,37,2023/05/01 10:00,2023/05/02 18:00
92,2,24,40,2023/05/07 10:30,2023/05/07 16:30
93,5,24,18,2023/05/03 13:00,2023/05/06 06:00
94,3,25,5,2023/04/26 07:00,2023/04/30 21:00
95,5,14,16,2023/04/20 15:00,2023/05/09 16:00
96,10,32,19,2023/04/24 15:00,2023/05/07 19:00
97,6,40,31,2023/04/27 14:30,2023/05/08 22:30
98,9,36,32,2023/05/06 15:30,2023/05/08 19:30
99,6,8,32,2023/04/23 08:00,2023/05/02 14:00
100,9,34,12,2023/05/01 14:30,2023/05/05 12:30
101,4,30,21,2023/04/30 01:30,2023/05/05 06:30
102,2,23,4,2023/04/26 04:30,2023/05/01 00:30
103,3,12,14,2023/04/26 16:30,2023/04/29 21:30
104,4,33,22,2023/04/21 01:00,2023/04/29 23:00
105,5,4,17,2023/04/30 10:30,2023/05/09 15:30
106,4,32,2,2023/04/26 23:00,2023/04/28 06:00
107,3,10,4,2023/04/26 04:30,2023/05/06 11:30
108,9,12,22,2023/04/24 10:00,2023/05/06 07:00
109,9,15,24,2023/05/05 03:30,2023/05/07 01:30
110,5,39,2,2023/04/21 18:00,2023/04/26 00:00
111,1,3,38,2023/05/07 02:30,2023/05/07 23:30
112,4,29,4,2023/05/06 12:30,2023/05/08 01:30
113,1,26,7,2023/05/01 19:00,2023/05/02 16:00
114,8,39,39,2023/05/05 22:00,2023/05/07 13:00
115,4,21,40,2023/05/01 19:30,2023/05/08 21:30
116,3,7,40,2023/05/09 17:00,2023/05/09 19:00
117,2,35,27,2023/04/24 22:30,2023/04/28 01:30
118,9,20,11,2023/05/02 04:30,2023/05/09 04:30
119,2,23,40,2023/05/08 17:00,2023/05/08 23:00
120,2,24,36,2023/05/02 12:00,2023/05/07 02:00
121,9,34,37,2023/05/01 23:30,2023/05/05 07:30
122,9,17,35,2023/04/28 10:00,2023/05/01 07:00
123,2,20,25,2023/05/05 05:00,2023/05/06 04:00
124,2,39,23,2023/05/04 08:30,2023/05/04 22:30
125,2,33,31,2023/04/21 18:30,2023/05/01 21:30
126,8,12,17,2023/04/26 17:30,2023/05/06 22:30
127,1,5,7,2023/05/03 03:30,2023/05/06 12:30
128,8,29,16,2023/04/29 17:30,2023/05/03 18:30
129,4,27,8,2023/05/08 05:00,2023/05/08 16:00
130,4,18,34,2023/05/02 21:00,2023/05/07 13:00
131,10,31,4,2023/04/27 22:30,2023/05/06 19:30
132,9,32,9,2023/05/02 09:00,2023/05/02 22:00
133,6,37,40,2023/05/06 16:00,2023/05/07 06:00
134,10,29,32,2023/04/21 04:30,2023/05/05 23:30
135,8,18,4,2023/04/24 10:30,2023/05/03 22:30
136,3,9,6,2023/05/04 06:00,2023/05/09 14:00
137,1,5,25,2023/05/04 08:30,2023/05/05 13:30
138,9,23,34,2023/04/21 00:00,2023/05/06 07:00
139,3,2,5,2023/04/28 21:30,2023/05/02 07:30
140,5,9,34,2023/04/27 17:30,2023/05/01 16:30
141,8,14,12,2023/04/23 07:30,2023/04/29 06:30
142,3,13,38,2023/05/08 18:30,2023/05/08 20:30
143,8,6,22,2023/04/28 20:30,2023/05/02 17:30
144,9,16,22,2023/04/21 07:00,2023/04/23 14:00
145,8,3,35,2023/05/08 01:00,2023/05/08 04:00
146,1,20,21,2023/05/06 02:00,2023/05/07 11:00
147,7,20,12,2023/04/30 14:00,2023/05/01 10:00
148,3,2,12,2023/05/09 23:30,2023/05/09 23:30
149,7,33,9,2023/05/05 08:30,2023/05/05 09:30
150,6,7,29,2023/04/22 05:00,2023/05/09 07:00
151,4,2,15,2023/04/29 04:00,2023/05/04 09:00
152,6,5,32,2023/04/25 06:30,2023/05/09 14:30
153,1,13,8,2023/04/25 05:30,2023/05/03 04:30
154,4,12,26,2023/05/07 02:30,2023/05/09 01:30
155,5,6,12,2023/05/05 10:00,2023/05/07 13:00
156,2,36,32,2023/05/01 21:00,2023/05/02 06:00
157,5,27,13,2023/04/22 20:00,2023/04/30 16:00
158,5,14,17,2023/05/01 18:30,2023/05/04 17:30
159,4,10,28,2023/04/27 06:00,2023/05/09 19:00
160,5,28,25,2023/04/26 12:30,2023/05/05 17:30
161,8,5,1,2023/04/27 21:30,2023/04/29 13:30
162,8,34,36,2023/05/01 11:30,2023/05/03 07:30
163,10,32,18,2023/04/26 08:00,2023/05/03 17:00
164,7,12,25,2023/04/29 22:30,2023/04/30 20:30
165,7,19,35,2023/04/25 08:00,2023/04/29 16:00
166,9,22,17,2023/05/06 06:30,2023/05/08 20:30
167,7,32,27,2023/04/30 12:00,2023/05/05 10:00
168,3,3,33,2023/04/30 08:00,2023/05/05 10:00
169,8,24,30,2023/05/02 07:00,2023/05/08 11:00
170,10,3,19,2023/04/24 13:30,2023/05/06 04:30
171,10,20,6,2023/04/26 02:30,2023/04/29 17:30
172,9,18,10,2023/05/09 20:00,2023/05/09 21:00
173,7,17,28,2023/04/20 03:30,2023/04/27 19:30
174,4,3,14,2023/05/04 22:00,2023/05/09 05:00
175,8,36,4,2023/04/28 00:30,2023/04/30 00:30
176,9,19,32,2023/05/05 17:30,2023/05/06 14:30
177,3,7,5,2023/05/01 17:30,2023/05/04 02:30
178,9,2,28,2023/04/21 04:00,2023/04/22 08:00
179,2,28,5,2023/04/29 05:00,2023/05/06 00:00
180,9,7,22,2023/04/22 09:00,2023/05/01 21:00
181,6,5,2,2023/04/22 16:30,2023/04/24 21:30
182,7,9,3,2023/04/26 10:30,2023/05/07 02:30
183,7,25,38,2023/04/27 01:30,2023/05/03 17:30
184,7,36,6,2023/04/20 04:30,2023/05/08 04:30
185,7,32,29,2023/05/01 16:00,2023/05/02 06:00
186,7,9,26,2023/04/27 01:30,2023/05/06 18:30
187,1,38,4,2023/05/07 20:00,2023/05/08 20:00
188,1,7,17,2023/05/05 03:30,2023/05/08 09:30
189,7,35,13,2023/05/03 06:30,2023/05/09 21:30
190,10,23,35,2023/05/08 04:30,2023/05/09 13:30
191,1,30,33,2023/05/09 15:00,2023/05/09 20:00
192,5,29,2,2023/05/06 07:30,2023/05/09 08:30
193,6,19,5,2023/04/27 23:30,2023/04/29 18:30
194,4,13,7,2023/05/03 18:30,2023/05/06 07:30
195,4,2,35,2023/04/24 00:00,2023/05/02 09:00
196,10,37,20,2023/04/24 16:30,2023/04/28 19:30
197,2,35,34,2023/04/30 16:00,2023/05/03 00:00
198,2,7,3,2023/04/21 19:30,2023/04/30 15:30
199,4,27,22,2023/04/24 12:00,2023/05/08 20:00
200,9,26,4,2023/04/28 22:30,2023/05/06 05:30
201,1,28,9,2023/04/20 11:00,2023/04/27 05:00
202,6,34,3,2023/04/24 09:00,2023/04/27 19:00
203,2,32,25,2023/05/03 00:30,2023/05/03 13:30
204,9,23,3,2023/04/21 17:30,2023/05/08 08:30
205,3,40,40,2023/05/09 05:30,2023/05/09 22:30
206,1,14,5,2023/05/05 12:30,2023/05/07 04:30
207,5,30,19,2023/04/21 19:30,2023/05/03 17:30
208,4,21,6,2023/04/27 21:00,2023/05/06 01:00
209,10,17,31,2023/04/29 19:30,2023/05/08 16:30
210,3,21,20,2023/04/30 10:30,2023/05/04 06:30
211,4,40,1,2023/05/04 16:30,2023/05/06 23:30
212,10,36,10,2023/04/22 09:30,2023/04/24 04:30
213,7,4,20,2023/05/02 20:00,2023/05/08 22:00
214,1,22,23,2023/05/07 08:30,2023/05/09 07:30
215,4,24,2,2023/04/21 08:30,2023/05/03 00:30
216,3,22,2,2023/04/24 10:00,2023/05/06 09:00
217,1,10,19,2023/04/30 09:00,2023/05/07 14:00
218,9,35,37,2023/04/30 11:30,2023/05/08 08:30
219,10,36,9,2023/05/04 20:00,2023/05/06 10:00
220,10,9,24,2023/04/26 17:00,2023/05/09 11:00
221,9,21,6,2023/04/22 00:00,2023/05/05 13:00
222,6,35,19,2023/04/28 17:30,2023/05/06 08:30
223,1,9,36,2023/04/23 17:00,2023/04/30 15:00
224,7,8,1,2023/04/24 15:00,2023/05/09 12:00
225,7,29,38,2023/04/24 13:30,2023/05/07 01:30
226,1,18,37,2023/04/24 09:30,2023/05/03 11:30
227,9,27,18,2023/04/29 11:30,2023/05/06 08:30
228,7,40,31,2023/04/25 14:00,2023/05/02 15:00
229,7,32,7,2023/04/25 01:30,2023/05/03 00:30
230,7,30,10,2023/05/06 04:30,2023/05/06 11:30
231,9,32,6,2023/04/29 04:00,2023/05/08 08:00
232,6,3,14,2023/05/04 00:30,2023/05/09 07:30
233,7,20,2,2023/05/06 14:30,2023/05/09 11:30
234,7,25,28,2023/05/09 14:30,2023/05/09 19:30
235,9,8,21,2023/05/05 19:00,2023/05/07 04:00
236,1,20,34,2023/04/25 23:30,2023/05/01 11:30
237,5,2,3,2023/04/23 00:30,2023/04/29 09:30
238,8,6,16,2023/05/08 06:30,2023/05/09 12:30
239,6,39,9,2023/05/06 19:30,2023/05/08 07:30
240,4,36,9,2023/05/04 19:00,2023/05/08 21:00
241,4,30,12,2023/04/27 13:30,2023/05/07 23:30
242,6,33,30,2023/04/21 07:00,2023/05/01 01:00
243,1,40,29,2023/05/08 17:30,2023/05/09 14:30
244,4,4,38,2023/04/23 01:30,2023/05/01 03:30
245,7,33,16,2023/04/21 19:00,2023/04/25 17:00
246,9,27,23,2023/05/05 18:30,2023/05/09 22:30
247,10,14,8,2023/04/23 06:00,2023/05/07 13:00
248,3,39,39,2023/04/22 01:30,2023/05/06 21:30
249,5,28,34,2023/04/23 13:30,2023/05/01 07:30
250,4,37,14,2023/04/29 09:30,2023/04/30 18:30
251,9,34,8,2023/05/02 04:00,2023/05/05 03:00
252,7,1,12,2023/05/07 11:00,2023/05/09 15:00
253,3,19,13,2023/04/21 13:30,2023/04/23 12:30
254,9,33,18,2023/05/09 14:00,2023/05/09 16:00
255,8,21,9,2023/05/06 16:00,2023/05/09 08:00
256,1,8,30,2023/05/04 21:00,2023/05/09 23:00
257,10,15,19,2023/04/30 05:30,2023/05/05 05:30
258,2,11,38,2023/04/28 10:00,2023/05/06 23:00
259,2,32,37,2023/04/25 03:00,2023/04/28 20:00
260,3,5,34,2023/05/05 01:00,2023/05/07 10:00
