n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
463,8,28
464,6,29
465,9,2
466,6,30
467,4,7
468,8,4
469,4,28
470,6,16
471,5,14
472,7,5
473,6,6
474,1,34
475,6,9
476,7,28
477,2,38
478,8,40
479,8,1
480,2,2
481,10,33
482,10,2
483,6,8
484,3,31
485,2,25
486,6,14
487,4,10
488,2,32
489,10,9
490,8,14
491,9,37
492,5,25
493,3,11
494,1,16
495,6,21
496,8,35
497,8,27
498,7,28
499,4,34
500,1,39
501,8,28
502,10,36
503,3,24
504,3,28
505,7,33
506,7,1
507,3,8
508,5,6
509,6,5
510,4,21
511,3,38
512,4,16
513,1,12
514,6,33
515,1,10
516,5,32
517,1,39
518,6,2
519,10,38
520,7,15
521,5,11
522,9,6
523,8,29
524,5,13
525,4,2
526,7,37
527,5,40
528,6,26
529,3,5
530,1,12
531,10,38
532,5,26
533,10,17
534,6,38
535,7,35
536,10,36
537,9,27
538,7,19
539,6,40
540,5,3
541,1,3
542,4,25
543,9,38
544,8,5
545,5,16
546,4,7
547,7,28
548,8,34
549,1,18
550,7,30
551,8,36
552,3,23
553,10,2
554,6,1
555,3,11
556,3,26
557,2,40
558,7,36
559,5,5
560,5,31
561,4,28
562,2,26
563,4,20
564,9,3
565,6,9
566,6,19
567,3,31
568,5,31
569,7,33
570,4,15
571,3,29
572,3,5
573,1,12
574,6,18
575,10,22
576,4,21
577,8,17
578,10,9
579,1,31
580,4,33
581,2,21
582,4,16
583,9,13
584,8,20
585,1,5
586,7,34
587,3,35
588,1,36
589,2,19
590,7,5
591,7,33
592,5,28
593,7,25
594,1,4
595,5,11
596,10,40
597,7,12
598,2,15
599,8,26
600,4,11
601,5,29
602,1,26
603,3,32
604,2,27
605,1,7
606,4,29
607,8,36
608,2,33
609,9,28
610,4,40
611,7,30
612,5,7
613,8,8
614,6,23
615,5,33
616,4,6
617,6,12
618,2,30
619,4,19
620,3,9
621,7,14
622,8,32
623,6,35
624,4,26
625,8,26
626,4,3
627,6,11
628,2,2
629,10,6
630,4,10
631,3,12
632,4,27
633,10,17
634,4,22
635,1,23
636,9,19
637,8,35
638,9,26
639,2,19
640,3,38
641,2,17
642,10,32
643,4,35
644,4,20
645,2,35
646,1,37
647,1,21
648,6,27
649,1,19
650,2,37
651,7,22
652,7,3
653,3,11
654,9,21
655,10,2
656,5,28
657,4,3
658,1,30
659,5,1
660,4,1
661,3,31
662,9,26
663,10,4
664,4,34
665,9,1
666,6,23
667,1,36
668,3,23
669,6,9
670,2,14
671,8,5
672,5,18
673,7,27
674,3,31
675,1,14
676,1,37
677,7,11
678,8,12
679,9,8
680,8,21
681,6,32
682,3,38
683,3,20
684,9,9
685,7,37
686,4,28
687,10,26
688,7,3
689,5,36
690,8,38
691,1,14
692,9,34
693,10,14
694,4,30
695,2,18
696,3,31
697,8,14
698,7,34
699,5,18
700,6,13
701,9,34
702,8,39
703,8,13
704,1,24
705,7,25
706,5,20
707,5,11
708,10,17
709,7,33
710,8,23
711,8,12
712,5,40
713,5,16
714,4,5
715,8,24
716,2,23
717,3,20
718,6,37
719,7,10
720,5,27
721,2,40
722,10,10
723,2,1
724,3,36
725,5,18
726,10,2
727,10,25
728,10,40
729,5,25
730,3,7
731,9,36
732,7,11
733,3,29
734,8,31
735,7,7
736,3,30
737,10,17
738,5,6
739,4,33
740,3,7
741,8,39
742,10,17
743,1,33
744,8,11
745,7,18
746,6,35
747,2,25
748,6,35
749,10,13
750,1,2
751,5,14
752,10,7
753,3,22
754,2,17
755,8,18
756,1,6
757,7,35
758,7,35
759,6,24
760,2,39
761,4,6
762,8,5
763,7,10
764,1,32
765,9,4
766,10,2
767,5,6
768,5,17
769,9,35
770,1,1
771,7,38
772,6,29
773,8,24
774,9,13
775,9,36
776,4,19
777,2,35
778,2,24
779,1,3
780,9,18
781,9,24
782,8,33
783,4,20
784,10,40
785,9,30
786,6,19
787,7,38
788,7,11
789,6,20
790,8,15
791,5,37
792,9,35
793,5,34
794,10,2
795,3,4
796,1,28
797,9,14
798,2,5
799,1,21
800,9,3
801,10,20
802,6,21
803,8,28
804,1,29
805,2,24
806,9,34
807,1,25
808,1,8
809,9,36
810,5,32
811,10,25
812,5,29
813,5,27
814,9,24
815,1,19
816,7,13
817,2,5
818,6,40
819,4,33
820,8,22
821,7,30
822,1,22
823,4,1
824,7,5
825,3,15
826,1,18
827,5,30
828,2,6
829,4,40
830,10,3
831,1,29
832,8,40
833,1,20
834,1,25
835,4,18
836,5,16
837,5,32
838,2,14
839,6,22
840,1,13
841,2,26
842,5,11
843,8,10
844,1,4
845,7,18
846,10,28
847,3,39
848,5,17
849,9,23
850,6,26
851,5,35
852,6,22
853,10,6
854,8,17
855,1,33
856,5,34
857,8,39
858,7,28
859,3,16
860,10,4
861,4,40
862,6,21
863,8,32
864,2,22
865,5,40
866,3,16
867,5,10
868,10,14
869,2,23
870,8,3
871,9,31
872,3,12
873,3,1
874,5,34
875,9,9
876,2,6
877,7,11
878,9,2
879,6,23
880,6,3
881,5,22
882,4,17
883,9,33
884,10,20
885,7,33
886,1,4
887,7,15
888,4,28
889,10,25
890,2,7
891,1,24
892,1,8
893,7,39
894,1,28
895,4,7
896,3,36
897,9,9
898,6,13
899,8,40
900,7,2
901,10,19
902,4,29
903,6,24
904,6,13
905,3,20
906,9,5
907,5,36
908,2,39
909,10,8
910,4,37
911,1,18
912,4,10
913,7,12
914,9,32
915,8,28
916,3,15
917,7,12
918,7,22
919,4,38
920,4,17
921,3,37
922,6,38
923,4,15
924,10,39
925,6,4
926,7,34
927,2,39
928,2,6
929,1,32
930,10,16
931,1,16
932,3,2
933,3,27
934,7,4
935,10,24
936,3,9
937,1,16
938,9,14
939,3,4
940,6,11
941,5,39
942,10,3
943,6,9
944,1,24
945,5,14
946,1,28
947,9,6
948,4,36
949,1,21
950,9,37
951,9,2
952,10,31
953,4,9
954,5,27
955,8,31
956,7,36
957,4,7
958,10,34
959,3,17
960,7,6
961,10,32
962,7,26
963,7,40
964,1,36
965,7,4
966,5,33
967,4,31
968,7,30
969,5,12
970,6,32
971,2,10
972,5,29
973,4,39
974,7,38
975,1,13
976,9,26
977,2,28
978,3,16
979,6,1
980,5,32
981,9,16
982,3,33
983,6,40
984,4,26
985,7,39
986,4,24
987,4,30
988,2,13
989,10,17
990,4,17
991,1,19
992,4,39
993,6,26
994,1,35
995,5,13
996,7,33
997,1,1
998,2,32
999,8,20
1000,7,12
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,9,18,34,2023/05/06 14:30,2023/05/07 10:30
2,3,34,40,2023/04/23 15:00,2023/05/09 07:00
3,6,13,16,2023/05/04 09:00,2023/05/06 06:00
4,7,5,3,2023/05/03 21:00,2023/05/05 17:00
5,5,21,2,2023/05/06 20:00,2023/05/07 21:00
6,9,25,32,2023/05/04 13:00,2023/05/08 22:00
7,8,23,35,2023/04/29 06:30,2023/05/06 23:30
8,9,17,31,2023/04/26 19:30,2023/04/28 16:30
9,2,37,31,2023/04/30 02:00,2023/05/04 01:00
10,3,3,36,2023/05/07 00:30,2023/05/07 02:30
11,4,28,38,2023/05/03 03:30,2023/05/09 04:30
12,2,38,14,2023/04/27 18:30,2023/05/09 00:30
13,2,22,38,2023/05/02 00:00,2023/05/08 23:00
14,10,3,19,2023/05/01 11:00,2023/05/06 02:00
15,8,18,2,2023/04/20 23:00,2023/05/08 23:00
16,1,2,35,2023/04/28 16:00,2023/05/08 00:00
17,10,34,30,2023/04/29 23:30,2023/05/06 08:30
18,3,40,17,2023/04/23 23:30,2023/05/08 09:30
19,7,1,27,2023/04/20 17:00,2023/04/26 22:00
20,9,28,26,2023/05/06 00:30,2023/05/08 08:30
21,6,19,33,2023/05/04 12:00,2023/05/06 10:00
22,8,15,18,2023/04/26 12:30,2023/05/08 01:30
23,5,30,29,2023/05/08 18:00,2023/05/08 19:00
24,6,9,3,2023/05/09 13:00,2023/05/09 21:00
25,9,27,8,2023/04/21 04:00,2023/04/25 18:00
26,2,27,11,2023/05/09 08:30,2023/05/09 14:30
27,2,29,22,2023/05/08 21:30,2023/05/09 05:30
28,10,23,13,2023/05/04 11:00,2023/05/09 09:00
29,7,6,8,2023/05/07 17:30,2023/05/07 18:30
30,6,4,23,2023/04/23 23:30,2023/05/02 08:30
31,2,7,18,2023/05/07 04:00,2023/05/08 03:00
32,8,9,40,2023/05/08 18:30,2023/05/09 10:30
33,7,37,35,2023/04/27 19:00,2023/05/02 02:00
34,6,37,18,2023/04/26 04:30,2023/05/02 19:30
35,9,3,36,2023/05/05 20:00,2023/05/09 00:00
36,5,10,7,2023/04/30 10:30,2023/05/06 16:30
37,6,34,29,2023/04/21 14:00,2023/05/08 13:00
38,7,4,3,2023/04/20 21:30,2023/05/02 07:30
39,5,34,17,2023/04/27 16:30,2023/05/06 12:30
40,10,40,31,2023/04/21 16:00,2023/05/04 14:00
41,5,35,19,2023/04/23 22:30,2023/05/09 12:30
42,7,18,17,2023/04/22 16:00,2023/04/28 01:00
43,8,13,10,2023/05/02 14:30,2023/05/09 03:30
44,7,23,6,2023/05/08 00:00,2023/05/08 02:00
45,3,20,19,2023/04/20 03:30,2023/04/21 03:30
46,4,2,35,2023/04/25 06:30,2023/05/07 22:30
47,5,36,4,2023/05/09 02:30,2023/05/09 10:30
48,8,20,28,2023/04/29 01:00,2023/05/04 03:00
49,4,4,3,2023/05/06 11:30,2023/05/06 20:30
50,5,6,36,2023/04/22 14:30,2023/05/09 01:30
51,3,1,15,2023/05/03 05:30,2023/05/05 17:30
52,5,3,10,2023/05/07 00:30,2023/05/07 23:30
53,1,33,13,2023/04/21 08:00,2023/04/25 05:00
54,2,40,27,2023/05/03 14:30,2023/05/08 10:30
55,6,16,33,2023/05/09 05:30,2023/05/09 05:30
56,10,29,14,2023/05/09 07:00,2023/05/09 14:00
57,3,20,3,2023/05/07 11:00,2023/05/09 12:00
58,6,1,39,2023/05/01 16:30,2023/05/02 20:30
59,1,16,4,2023/04/25 15:30,2023/04/25 16:30
60,10,11,11,2023/05/08 05:30,2023/05/08 20:30
61,9,34,30,2023/05/02 14:00,2023/05/03 15:00
62,5,26,27,2023/05/04 11:00,2023/05/07 17:00
63,7,26,12,2023/05/08 03:00,2023/05/10 00:00
64,1,3,29,2023/05/06 16:30,2023/05/07 15:30
65,9,15,37,2023/05/05 17:30,2023/05/09 13:30
66,3,23,40,2023/05/05 06:00,2023/05/05 19:00
67,1,40,17,2023/04/20 10:00,2023/04/25 05:00
68,4,8,25,2023/05/06 22:30,2023/05/09 11:30
69,3,29,12,2023/04/21 13:30,2023/05/06 20:30
70,7,10,29,2023/04/24 17:30,2023/05/06 07:30
71,6,20,2,2023/04/23 20:30,2023/04/25 11:30
72,5,29,33,2023/04/28 15:30,2023/04/30 13:30
73,7,4,30,2023/05/01 12:30,2023/05/06 19:30
74,5,16,17,2023/05/05 16:30,2023/05/06 20:30
75,6,32,29,2023/04/23 11:00,2023/05/03 10:00
76,3,7,29,2023/05/05 22:00,2023/05/09 20:00
77,10,21,29,2023/04/26 20:00,2023/04/27 01:00
78,1,4,18,2023/05/07 01:30,2023/05/08 07:30
79,3,3,1,2023/04/26 19:30,2023/05/05 21:30
80,1,28,22,2023/05/04 21:30,2023/05/07 02:30
81,2,16,5,2023/05/05 02:00,2023/05/06 18:00
82,1,19,20,2023/05/02 21:30,2023/05/07 18:30
83,1,22,33,2023/04/30 23:30,2023/05/03 07:30
84,6,32,7,2023/04/25 11:00,2023/04/29 13:00
85,6,22,32,2023/05/07 08:30,2023/05/07 20:30
86,1,24,16,2023/04/28 15:30,2023/05/03 02:30
87,2,10,2,2023/05/08 14:30,2023/05/09 12:30
88,1,11,27,2023/05/04 00:30,2023/05/04 18:30
89,6,1,37,2023/04/23 08:00,2023/05/07 03:00
90,8,3,24,2023/04/27 11:00,2023/05/03 02:00
91,6,32,27,2023/04/30 09:30,2023/04/30 18:30
92,6,35,33,2023/05/06 14:00,2023/05/07 09:00
93,2,34,36,2023/05/02 12:00,2023/05/04 20:00
94,8,8,16,2023/04/29 15:30,2023/05/09 12:30
95,10,17,38,2023/04/24 10:00,2023/04/28 19:00
96,9,12,8,2023/05/02 08:00,2023/05/03 01:00
97,8,20,11,2023/04/21 12:00,2023/05/04 09:00
98,5,9,34,2023/04/25 10:30,2023/05/05 01:30
99,2,20,24,2023/04/20 23:30,2023/05/01 14:30
100,9,17,9,2023/04/23 20:30,2023/04/29 13:30
101,9,32,15,2023/04/28 12:30,2023/05/04 02:30
102,8,33,39,2023/05/09 10:30,2023/05/09 19:30
103,4,10,33,2023/05/09 23:00,2023/05/10 00:00
104,8,15,27,2023/04/26 10:30,2023/04/30 16:30
105,3,22,9,2023/04/23 16:00,2023/05/01 04:00
106,6,16,38,2023/05/03 23:00,2023/05/04 14:00
107,6,36,27,2023/05/02 11:00,2023/05/09 03:00
108,1,29,10,2023/05/01 03:30,2023/05/05 06:30
109,3,17,27,2023/05/01 18:30,2023/05/07 17:30
110,8,10,39,2023/04/28 03:30,2023/05/08 10:30
111,7,13,32,2023/05/01 05:00,2023/05/06 03:00
112,3,15,39,2023/05/04 14:00,2023/05/09 08:00
113,7,32,11,2023/04/24 17:00,2023/05/06 12:00
114,5,4,17,2023/05/09 18:30,2023/05/09 22:30
115,4,40,37,2023/05/04 16:00,2023/05/09 20:00
116,3,18,4,2023/05/04 08:30,2023/05/05 03:30
117,3,32,16,2023/05/03 23:00,2023/05/05 17:00
118,8,3,13,2023/05/02 01:00,2023/05/08 19:00
119,3,3,40,2023/05/06 12:00,2023/05/09 14:00
120,5,21,8,2023/05/05 07:00,2023/05/05 10:00
121,5,14,11,2023/04/22 01:00,2023/04/29 08:00
122,2,2,21,2023/04/22 21:00,2023/05/08 12:00
123,5,16,21,2023/04/21 18:00,2023/04/30 06:00
124,7,33,28,2023/04/28 19:30,2023/04/28 23:30
125,10,36,4,2023/05/02 07:00,2023/05/03 15:00
126,5,17,1,2023/05/07 12:30,2023/05/09 18:30
127,10,9,36,2023/05/02 11:00,2023/05/05 12:00
128,9,5,14,2023/04/29 17:30,2023/04/30 09:30
129,5,19,7,2023/05/02 21:30,2023/05/09 15:30
130,6,8,14,2023/04/22 16:30,2023/05/06 08:30
131,2,32,33,2023/04/22 02:30,2023/04/22 18:30
132,4,8,1,2023/04/21 13:00,2023/05/02 17:00
133,1,14,14,2023/04/29 20:00,2023/05/03 05:00
134,1,8,15,2023/05/03 21:30,2023/05/09 14:30
135,4,14,28,2023/05/02 03:30,2023/05/03 12:30
136,3,1,3,2023/05/04 23:00,2023/05/05 04:00
137,5,30,30,2023/04/22 06:00,2023/05/05 01:00
138,8,38,38,2023/05/06 10:30,2023/05/07 12:30
139,8,33,7,2023/04/26 04:30,2023/05/04 17:30
140,5,35,6,2023/04/28 08:30,2023/05/08 12:30
141,5,20,17,2023/05/07 04:30,2023/05/07 18:30
142,9,24,25,2023/04/29 12:30,2023/04/29 12:30
143,7,17,29,2023/05/09 01:00,2023/05/09 17:00
144,7,28,18,2023/04/23 20:30,2023/04/24 18:30
145,7,16,3,2023/05/08 03:00,2023/05/09 05:00
146,7,33,10,2023/04/21 13:30,2023/04/24 05:30
147,3,1,10,2023/04/26 05:00,2023/04/28 12:00
148,8,27,4,2023/05/02 20:00,2023/05/06 10:00
149,2,3,40,2023/04/26 13:00,2023/05/07 15:00
150,4,18,20,2023/04/23 22:30,2023/05/03 23:30
151,10,23,17,2023/04/24 02:00,2023/04/25 16:00
152,5,31,24,2023/05/08 00:00,2023/05/08 19:00
153,3,16,40,2023/04/20 01:00,2023/05/03 07:00
154,7,35,13,2023/04/30 07:00,2023/04/30 07:00
155,1,19,36,2023/04/22 18:30,2023/04/25 08:30
156,8,15,1,2023/04/27 15:30,2023/05/03 15:30
157,3,19,13,2023/05/08 01:30,2023/05/09 09:30
158,9,2,14,2023/04/23 04:00,2023/05/08 10:00
159,2,40,12,2023/04/20 14:30,2023/05/03 01:30
160,8,28,5,2023/05/07 18:00,2023/05/09 11:00
161,7,13,20,2023/04/20 16:00,2023/04/24 21:00
162,10,15,24,2023/04/29 06:00,2023/05/07 07:00
163,8,1,14,2023/04/26 22:00,2023/05/06 23:00
164,6,34,25,2023/04/22 18:00,2023/05/06 03:00
165,7,4,40,2023/04/29 10:00,2023/05/02 12:00
166,7,15,38,2023/04/23 02:00,2023/04/25 21:00
167,10,15,21,2023/04/25 15:00,2023/05/03 08:00
168,1,14,11,2023/04/25 04:30,2023/04/28 17:30
169,8,21,35,2023/04/26 05:30,2023/05/06 00:30
170,5,19,24,2023/05/07 20:30,2023/05/08 14:30
171,4,8,12,2023/04/21 12:30,2023/05/07 16:30
172,8,22,11,2023/04/21 14:00,2023/05/03 19:00
173,1,33,10,2023/05/02 10:30,2023/05/09 08:30
174,10,30,7,2023/04/30 17:00,2023/05/06 03:00
175,8,38,10,2023/04/24 12:00,2023/04/28 04:00
176,3,38,24,2023/05/04 23:30,2023/05/09 04:30
177,10,20,30,2023/04/23 12:00,2023/05/07 20:00
178,3,5,10,2023/05/05 20:00,2023/05/06 16:00
179,10,9,12,2023/05/08 23:30,2023/05/09 00:30
180,4,20,24,2023/05/09 23:00,2023/05/09 23:00
181,1,30,19,2023/05/07 12:00,2023/05/08 22:00
182,10,14,6,2023/05/04 20:00,2023/05/07 22:00
183,10,22,4,2023/04/25 07:00,2023/04/26 15:00
184,4,16,38,2023/04/24 20:30,2023/04/26 23:30
185,1,17,27,2023/05/02 15:30,2023/05/06 11:30
186,8,1,5,2023/05/01 02:30,2023/05/09 12:30
187,8,30,4,2023/04/20 15:30,2023/04/22 02:30
188,4,28,5,2023/05/03 22:30,2023/05/09 01:30
189,1,30,18,2023/04/21 02:30,2023/05/06 13:30
190,4,11,17,2023/04/20 21:30,2023/05/06 06:30
191,5,9,37,2023/05/03 11:30,2023/05/03 16:30
192,1,17,28,2023/05/08 03:30,2023/05/09 23:30
193,6,2,29,2023/04/20 10:00,2023/04/30 10:00
194,3,2,11,2023/05/04 00:30,2023/05/08 11:30
195,6,6,11,2023/04/25 05:00,2023/05/09 21:00
196,8,40,26,2023/04/22 23:00,2023/05/03 04:00
197,6,5,14,2023/04/26 18:30,2023/05/04 12:30
198,3,24,23,2023/05/03 14:00,2023/05/08 04:00
199,4,17,3,2023/05/09 08:00,2023/05/09 17:00
200,1,19,31,2023/05/06 05:00,2023/05/07 07:00
201,4,16,35,2023/05/01 16:30,2023/05/03 22:30
202,5,5,28,2023/05/06 00:00,2023/05/09 12:00
203,9,24,7,2023/05/02 06:00,2023/05/02 08:00
204,2,40,37,2023/05/01 13:30,2023/05/09 19:30
205,9,12,13,2023/04/29 01:00,2023/05/02 08:00
206,6,12,20,2023/05/02 13:00,2023/05/05 06:00
207,3,5,17,2023/04/23 12:00,2023/04/28 01:00
208,4,28,24,2023/04/21 07:30,2023/04/30 20:30
209,6,1,22,2023/05/06 21:00,2023/05/07 19:00
210,8,33,6,2023/05/04 09:00,2023/05/08 13:00
211,6,21,39,2023/04/21 13:30,2023/04/25 05:30
212,4,7,25,2023/05/02 19:30,2023/05/09 20:30
213,5,38,7,2023/04/27 09:00,2023/04/28 05:00
214,5,29,15,2023/05/06 11:30,2023/05/09 01:30
215,9,35,6,2023/04/22 12:00,2023/05/01 03:00
216,7,8,20,2023/04/23 01:30,2023/04/27 01:30
217,9,26,13,2023/04/21 02:30,2023/04/29 11:30
218,9,1,21,2023/05/08 10:30,2023/05/08 12:30
219,10,2,34,2023/05/05 19:30,2023/05/05 21:30
220,8,32,8,2023/05/04 13:30,2023/05/07 01:30
221,6,27,13,2023/05/09 00:00,2023/05/09 03:00
222,7,16,3,2023/04/23 02:00,2023/05/04 15:00
223,6,4,8,2023/05/03 13:00,2023/05/04 11:00
224,9,12,31,2023/05/09 01:00,2023/05/09 13:00
225,3,10,8,2023/05/08 20:30,2023/05/09 19:30
226,5,32,4,2023/05/05 01:00,2023/05/09 18:00
227,2,21,26,2023/05/07 16:00,2023/05/09 02:00
228,10,32,6,2023/04/29 21:00,2023/05/01 23:00
229,8,25,8,2023/05/08 21:30,2023/05/09 13:30
230,5,4,7,2023/05/02 23:30,2023/05/07 12:30
231,9,10,36,2023/04/22 20:00,2023/05/01 14:00
232,5,5,1,2023/05/07 16:30,2023/05/09 08:30
233,4,16,35,2023/05/06 23:30,2023/05/08 06:30
234,7,30,24,2023/04/22 15:00,2023/05/02 20:00
235,10,16,40,2023/04/21 09:30,2023/05/06 08:30
236,6,17,28,2023/04/26 22:00,2023/05/04 02:00
237,4,20,18,2023/05/09 12:00,2023/05/10 00:00
238,5,22,32,2023/05/01 20:00,2023/05/09 00:00
239,2,22,33,2023/05/04 14:00,2023/05/05 00:00
240,1,7,8,2023/04/29 15:00,2023/05/05 12:00
241,9,25,20,2023/04/30 06:30,2023/05/09 07:30
242,4,39,29,2023/05/06 23:30,2023/05/08 21:30
243,10,15,10,2023/04/20 00:30,2023/05/02 04:30
244,9,8,38,2023/05/02 00:30,2023/05/07 14:30
245,9,37,39,2023/05/07 11:00,2023/05/09 08:00
246,10,25,30,2023/04/25 10:00,2023/05/09 09:00
247,6,10,1,2023/04/21 14:30,2023/05/01 09:30
248,4,26,9,2023/04/21 14:00,2023/04/28 12:00
249,5,20,27,2023/04/22 23:00,2023/05/02 15:00
250,10,7,38,2023/04/26 09:00,2023/05/09 14:00
251,1,8,5,2023/04/25 22:30,2023/04/27 22:30
252,5,22,17,2023/04/25 09:30,2023/05/08 11:30
253,3,8,26,2023/05/08 11:00,2023/05/09 21:00
254,5,8,29,2023/04/30 01:30,2023/05/02 16:30
255,4,12,7,2023/04/30 10:00,2023/05/02 20:00
256,7,23,13,2023/04/21 09:00,2023/05/01 23:00
257,6,17,4,2023/04/28 23:30,2023/05/09 20:30
258,9,30,32,2023/04/28 03:00,2023/05/02 02:00
259,8,35,36,2023/05/06 08:00,2023/05/06 18:00
260,10,36,33,2023/05/06 07:00,2023/05/06 08:00
