n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
179,10,1
180,9,1
181,4,31
182,8,6
183,9,2
184,4,32
185,1,2
186,5,19
187,6,24
188,5,28
189,3,32
190,9,40
191,4,20
192,7,24
193,1,22
194,7,3
195,3,4
196,7,7
197,4,25
198,6,17
199,1,31
200,6,38
201,3,33
202,8,27
203,3,40
204,6,29
205,5,33
206,4,20
207,2,38
208,7,8
209,4,1
210,6,4
211,7,33
212,10,21
213,5,40
214,6,15
215,6,26
216,6,23
217,8,29
218,9,21
219,9,38
220,3,6
221,4,25
222,6,4
223,1,23
224,8,35
225,7,11
226,10,19
227,3,19
228,4,2
229,3,36
230,10,29
231,1,24
232,9,14
233,4,5
234,1,29
235,6,4
236,7,10
237,6,33
238,6,32
239,10,6
240,8,2
241,5,38
242,2,31
243,2,9
244,8,21
245,1,36
246,1,39
247,3,27
248,6,16
249,6,28
250,5,29
251,2,10
252,3,21
253,4,18
254,7,36
255,7,32
256,4,2
257,2,28
258,8,34
259,7,18
260,9,8
261,7,15
262,3,24
263,7,36
264,10,25
265,9,15
266,3,35
267,3,7
268,5,7
269,2,18
270,10,11
271,6,17
272,3,26
273,9,33
274,8,13
275,4,2
276,1,8
277,6,27
278,4,30
279,4,1
280,1,27
281,7,10
282,7,11
283,5,11
284,1,36
285,1,2
286,6,32
287,6,38
288,6,30
289,2,6
290,9,33
291,9,15
292,10,13
293,10,19
294,4,24
295,4,20
296,9,11
297,9,32
298,9,18
299,7,19
300,4,20
301,10,25
302,6,4
303,2,14
304,5,7
305,4,16
306,8,32
307,10,12
308,4,9
309,2,25
310,7,26
311,6,11
312,6,23
313,2,35
314,2,19
315,1,5
316,9,15
317,3,15
318,6,16
319,8,28
320,2,6
321,8,14
322,10,28
323,1,7
324,3,14
325,2,28
326,4,10
327,10,26
328,6,35
329,9,10
330,4,14
331,6,33
332,7,34
333,2,35
334,6,24
335,5,28
336,8,39
337,9,39
338,9,10
339,4,1
340,5,34
341,3,27
342,2,24
343,2,12
344,3,34
345,9,1
346,1,13
347,2,30
348,7,29
349,1,14
350,2,9
351,10,35
352,6,35
353,3,25
354,1,30
355,10,23
356,5,39
357,6,31
358,8,31
359,6,39
360,4,23
361,9,24
362,6,8
363,5,19
364,2,24
365,5,31
366,10,40
367,5,4
368,7,9
369,10,17
370,4,1
371,2,25
372,8,38
373,10,5
374,8,6
375,3,12
376,10,27
377,7,21
378,10,22
379,10,40
380,9,29
381,1,32
382,1,37
383,5,16
384,7,4
385,8,17
386,1,7
387,9,1
388,9,2
389,8,5
390,2,38
391,3,4
392,1,20
393,2,30
394,7,37
395,2,21
396,10,6
397,9,11
398,1,36
399,2,39
400,2,33
401,3,31
402,7,10
403,9,35
404,3,17
405,6,4
406,5,8
407,1,33
408,4,8
409,10,17
410,6,4
411,4,31
412,2,13
413,3,38
414,2,7
415,4,15
416,4,9
417,2,6
418,6,13
419,8,17
420,6,5
421,7,34
422,8,8
423,4,26
424,1,16
425,10,13
426,5,2
427,5,25
428,5,11
429,4,25
430,6,35
431,6,15
432,6,2
433,4,32
434,4,15
435,7,38
436,9,9
437,8,37
438,1,23
439,2,21
440,2,11
441,1,8
442,3,19
443,4,20
444,6,29
445,7,3
446,7,21
447,4,4
448,3,15
449,4,28
450,10,36
451,4,38
452,1,24
453,7,15
454,1,18
455,5,11
456,2,23
457,9,10
458,7,30
459,8,35
460,8,9
461,9,37
462,6,3
463,4,3
464,7,32
465,2,31
466,4,30
467,3,34
468,6,36
469,3,10
470,1,22
471,9,27
472,5,35
473,10,6
474,9,34
475,8,12
476,5,38
477,1,16
478,3,7
479,6,10
480,10,16
481,10,40
482,1,13
483,1,19
484,2,24
485,8,19
486,3,40
487,8,13
488,9,35
489,1,5
490,3,21
491,10,31
492,6,2
493,5,28
494,6,36
495,5,11
496,10,37
497,6,18
498,4,20
499,3,38
500,3,8
501,1,40
502,8,25
503,9,38
504,4,39
505,7,22
506,9,20
507,1,10
508,3,13
509,5,30
510,6,21
511,5,39
512,2,13
513,9,14
514,2,39
515,6,36
516,2,4
517,10,21
518,6,32
519,3,37
520,4,24
521,6,31
522,10,32
523,3,36
524,1,27
525,4,2
526,1,35
527,1,7
528,2,34
529,10,5
530,5,17
531,8,18
532,7,9
533,10,26
534,6,2
535,1,1
536,1,20
537,8,9
538,5,39
539,2,39
540,2,39
541,1,27
542,4,23
543,7,28
544,8,15
545,6,33
546,2,1
547,2,36
548,9,29
549,4,5
550,3,4
551,7,5
552,7,16
553,7,25
554,2,14
555,8,8
556,2,5
557,9,32
558,1,31
559,2,12
560,3,21
561,8,40
562,10,34
563,8,1
564,1,18
565,7,1
566,7,35
567,10,34
568,8,25
569,9,21
570,2,25
571,9,25
572,2,14
573,9,21
574,6,3
575,5,11
576,2,32
577,2,29
578,10,12
579,8,8
580,10,22
581,4,19
582,2,29
583,10,31
584,4,34
585,4,24
586,6,6
587,10,12
588,3,19
589,6,18
590,5,10
591,8,39
592,4,16
593,2,17
594,4,8
595,8,6
596,10,21
597,3,19
598,4,18
599,1,37
600,2,38
601,9,28
602,8,23
603,10,32
604,9,26
605,2,5
606,1,12
607,3,13
608,4,34
609,5,20
610,8,27
611,3,38
612,8,2
613,4,16
614,10,39
615,4,24
616,7,7
617,1,31
618,7,6
619,9,14
620,2,10
621,3,11
622,8,38
623,6,40
624,1,15
625,9,10
626,3,35
627,8,6
628,7,12
629,1,9
630,8,8
631,9,32
632,1,30
633,1,2
634,6,40
635,1,1
636,4,5
637,6,4
638,7,9
639,3,37
640,2,5
641,6,15
642,4,27
643,10,22
644,3,39
645,7,10
646,5,37
647,6,36
648,5,36
649,1,21
650,9,37
651,4,33
652,2,13
653,8,17
654,8,33
655,2,6
656,7,22
657,4,5
658,10,2
659,9,25
660,8,6
661,4,32
662,8,31
663,4,14
664,10,28
665,10,1
666,5,39
667,5,14
668,2,11
669,9,9
670,2,12
671,5,12
672,9,21
673,7,21
674,8,11
675,3,30
676,3,4
677,4,8
678,8,17
679,5,39
680,10,10
681,5,13
682,9,24
683,7,24
684,2,25
685,1,14
686,3,27
687,7,9
688,5,36
689,3,23
690,5,20
691,7,4
692,9,16
693,7,11
694,4,8
695,1,5
696,10,32
697,5,38
698,2,18
699,6,11
700,1,14
701,3,17
702,4,29
703,8,5
704,5,30
705,1,9
706,2,14
707,6,14
708,6,15
709,1,25
710,5,14
711,1,11
712,5,2
713,7,29
714,9,18
715,4,30
716,1,9
717,2,31
718,7,2
719,1,34
720,9,2
721,3,39
722,10,38
723,7,39
724,6,28
725,2,9
726,8,8
727,3,18
728,4,22
729,8,15
730,6,13
731,8,22
732,7,34
733,1,38
734,10,2
735,2,11
736,6,29
737,7,16
738,10,7
739,5,4
740,1,40
741,4,16
742,4,13
743,3,23
744,2,38
745,5,26
746,10,40
747,4,27
748,4,34
749,6,17
750,4,23
751,4,37
752,4,40
753,8,24
754,5,37
755,2,31
756,4,1
757,4,14
758,1,15
759,2,1
760,3,32
761,4,23
762,4,27
763,1,7
764,6,17
765,9,36
766,1,5
767,6,16
768,1,30
769,6,7
770,9,7
771,2,40
772,1,7
773,5,19
774,6,4
775,6,17
776,3,27
777,5,18
778,9,3
779,4,13
780,2,36
781,6,15
782,7,12
783,2,21
784,7,10
785,10,21
786,2,14
787,1,2
788,8,20
789,5,17
790,5,5
791,10,37
792,1,17
793,7,7
794,3,39
795,3,24
796,2,7
797,1,27
798,9,38
799,3,22
800,4,22
801,3,16
802,4,8
803,6,1
804,1,40
805,1,10
806,10,36
807,3,35
808,3,19
809,5,12
810,6,7
811,3,31
812,10,2
813,1,34
814,9,25
815,1,38
816,3,3
817,7,22
818,6,29
819,2,8
820,2,40
821,9,3
822,6,24
823,8,5
824,9,32
825,10,16
826,9,19
827,9,26
828,3,28
829,3,36
830,2,16
831,4,34
832,2,12
833,10,18
834,10,14
835,5,18
836,5,22
837,2,19
838,4,2
839,3,17
840,8,14
841,10,20
842,10,27
843,5,34
844,5,25
845,6,20
846,2,39
847,9,4
848,10,4
849,1,26
850,10,11
851,8,6
852,8,35
853,2,18
854,4,24
855,7,11
856,8,6
857,5,26
858,7,8
859,9,36
860,8,32
861,3,38
862,6,32
863,1,27
864,9,26
865,2,38
866,7,17
867,7,39
868,6,17
869,2,19
870,6,21
871,6,21
872,4,13
873,2,12
874,1,32
875,1,7
876,5,21
877,7,2
878,10,36
879,3,19
880,4,31
881,2,11
882,8,9
883,2,31
884,2,27
885,7,29
886,4,8
887,5,38
888,4,23
889,9,34
890,2,20
891,6,9
892,9,27
893,5,22
894,8,25
895,6,15
896,4,29
897,1,22
898,7,26
899,4,13
900,3,33
901,1,1
902,9,23
903,6,40
904,9,36
905,3,1
906,2,2
907,10,26
908,6,32
909,1,6
910,8,31
911,8,16
912,3,19
913,6,25
914,8,14
915,9,31
916,5,6
917,1,19
918,4,19
919,10,28
920,6,33
921,7,16
922,10,8
923,10,9
924,7,9
925,5,5
926,3,36
927,6,29
928,1,5
929,1,16
930,8,4
931,5,6
932,8,20
933,3,19
934,10,23
935,7,4
936,3,33
937,2,23
938,9,14
939,5,11
940,9,17
941,1,23
942,2,27
943,8,11
944,10,36
945,8,32
946,8,4
947,6,33
948,1,8
949,6,21
950,4,1
951,3,15
952,1,22
953,6,22
954,1,25
955,5,9
956,10,16
957,6,7
958,6,30
959,2,20
960,7,18
961,6,36
962,1,40
963,6,38
964,1,25
965,6,31
966,10,37
967,5,23
968,8,1
969,2,5
970,4,21
971,10,10
972,1,30
973,8,11
974,4,15
975,10,6
976,8,27
977,6,7
978,2,16
979,7,11
980,1,3
981,8,15
982,2,5
983,8,6
984,1,11
985,4,32
986,7,20
987,4,13
988,8,16
989,9,4
990,1,2
991,10,38
992,4,3
993,2,39
994,10,38
995,6,22
996,6,34
997,5,7
998,4,21
999,5,27
1000,2,7
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,8,29,24,2023/05/06 18:00,2023/05/09 12:00
2,5,24,6,2023/04/28 03:00,2023/04/28 11:00
3,3,34,7,2023/04/27 20:30,2023/05/08 10:30
4,3,10,40,2023/04/23 17:00,2023/04/28 08:00
5,6,36,17,2023/05/08 22:30,2023/05/09 22:30
6,2,3,22,2023/04/23 04:30,2023/05/01 01:30
7,4,5,23,2023/04/26 11:30,2023/05/07 18:30
8,9,23,39,2023/05/04 03:30,2023/05/08 07:30
9,5,7,18,2023/05/04 15:30,2023/05/08 11:30
10,5,19,36,2023/04/27 20:00,2023/05/03 09:00
11,6,8,20,2023/05/06 10:00,2023/05/08 20:00
12,5,29,17,2023/05/08 04:00,2023/05/08 20:00
13,6,25,15,2023/05/05 18:30,2023/05/06 21:30
14,7,14,22,2023/04/30 16:00,2023/05/08 08:00
15,5,8,33,2023/04/22 16:00,2023/05/04 23:00
16,3,15,5,2023/05/01 09:00,2023/05/09 18:00
17,6,25,6,2023/05/01 02:00,2023/05/09 23:00
18,3,39,9,2023/05/03 18:30,2023/05/07 03:30
19,1,32,31,2023/04/29 17:30,2023/05/09 10:30
20,3,6,3,2023/05/04 20:30,2023/05/07 13:30
21,4,17,35,2023/04/30 13:30,2023/04/30 22:30
22,6,31,5,2023/04/23 02:30,2023/05/07 15:30
23,6,33,10,2023/05/08 17:30,2023/05/09 00:30
24,6,16,20,2023/04/29 13:30,2023/05/07 22:30
25,7,17,29,2023/04/24 18:30,2023/05/05 17:30
26,5,18,26,2023/05/05 22:30,2023/05/09 03:30
27,6,23,29,2023/05/04 17:00,2023/05/09 17:00
28,2,7,18,2023/05/02 02:30,2023/05/04 00:30
29,5,36,14,2023/04/20 18:00,2023/05/02 21:00
30,4,23,11,2023/05/02 19:00,2023/05/06 20:00
31,9,31,8,2023/04/20 16:00,2023/05/08 19:00
32,7,36,29,2023/05/03 09:30,2023/05/06 09:30
33,10,3,7,2023/05/05 21:30,2023/05/08 19:30
34,10,3,38,2023/04/23 20:30,2023/04/24 16:30
35,8,27,37,2023/04/22 20:00,2023/05/06 15:00
36,10,12,17,2023/05/02 12:00,2023/05/05 13:00
37,4,26,33,2023/05/04 16:00,2023/05/04 17:00
38,6,32,38,2023/05/04 22:00,2023/05/09 21:00
39,1,26,3,2023/05/08 23:30,2023/05/09 00:30
40,3,31,19,2023/05/05 13:30,2023/05/08 20:30
41,9,28,34,2023/04/24 16:30,2023/04/28 15:30
42,1,15,23,2023/05/05 02:00,2023/05/08 04:00
43,7,31,23,2023/04/23 03:00,2023/04/23 10:00
44,6,38,9,2023/04/29 23:00,2023/05/04 22:00
45,8,39,29,2023/04/20 05:00,2023/05/07 22:00
46,7,14,6,2023/05/01 07:00,2023/05/01 13:00
47,10,33,35,2023/05/04 17:00,2023/05/04 21:00
48,10,18,33,2023/04/30 01:30,2023/04/30 23:30
49,5,36,2,2023/04/28 13:30,2023/05/09 12:30
50,5,20,27,2023/04/30 01:30,2023/05/04 19:30
51,4,25,15,2023/05/01 16:00,2023/05/07 18:00
52,4,5,16,2023/04/20 16:00,2023/05/02 09:00
53,9,38,26,2023/05/09 17:00,2023/05/09 18:00
54,3,10,39,2023/05/08 12:00,2023/05/09 04:00
55,7,23,18,2023/05/05 07:30,2023/05/05 09:30
56,7,11,5,2023/05/03 16:30,2023/05/06 17:30
57,7,33,3,2023/05/04 02:00,2023/05/08 17:00
58,9,38,25,2023/04/24 14:30,2023/04/28 18:30
59,6,34,7,2023/05/03 13:30,2023/05/05 12:30
60,9,25,9,2023/05/03 12:30,2023/05/08 01:30
61,7,21,10,2023/04/29 03:30,2023/04/29 22:30
62,4,24,28,2023/05/06 00:30,2023/05/07 19:30
63,9,5,9,2023/05/02 04:30,2023/05/03 17:30
64,6,20,20,2023/05/08 22:00,2023/05/09 10:00
65,8,9,3,2023/04/26 10:00,2023/04/29 19:00
66,2,6,19,2023/05/08 07:00,2023/05/08 22:00
67,3,26,33,2023/05/06 01:30,2023/05/06 09:30
68,8,26,14,2023/05/07 21:00,2023/05/07 23:00
69,1,35,40,2023/05/08 07:00,2023/05/09 00:00
70,10,26,38,2023/05/07 16:30,2023/05/09 12:30
71,9,7,14,2023/04/21 02:00,2023/05/10 00:00
72,4,16,33,2023/05/08 03:00,2023/05/08 18:00
73,7,12,12,2023/04/25 16:30,2023/04/29 01:30
74,10,29,13,2023/04/27 03:30,2023/05/07 06:30
75,2,25,25,2023/04/30 22:00,2023/05/02 19:00
76,5,3,37,2023/04/29 12:30,2023/04/30 09:30
77,9,30,25,2023/05/06 01:30,2023/05/09 13:30
78,3,35,10,2023/04/23 06:00,2023/04/30 01:00
79,2,20,31,2023/05/06 15:30,2023/05/07 02:30
80,8,33,31,2023/05/08 10:30,2023/05/09 17:30
81,6,23,22,2023/05/03 02:00,2023/05/07 04:00
82,5,14,15,2023/04/23 12:30,2023/05/05 21:30
83,1,40,14,2023/05/06 17:00,2023/05/07 08:00
84,2,2,20,2023/05/10 00:00,2023/05/10 00:00
85,7,36,32,2023/04/21 18:30,2023/05/02 10:30
86,2,20,27,2023/04/28 02:30,2023/05/08 04:30
87,10,16,35,2023/05/04 16:00,2023/05/08 06:00
88,10,6,21,2023/05/09 04:00,2023/05/09 22:00
89,4,22,16,2023/05/04 09:00,2023/05/05 10:00
90,3,22,25,2023/05/05 00:00,2023/05/08 01:00
91,6,5,28,2023/04/23 19:30,2023/04/28 11:30
92,6,8,37,2023/04/22 20:00,2023/04/30 01:00
93,2,22,37,2023/05/01 08:30,2023/05/03 02:30
94,6,21,15,2023/04/28 02:30,2023/04/29 23:30
95,4,33,19,2023/05/05 12:30,2023/05/06 17:30
96,2,24,12,2023/04/28 19:00,2023/05/05 10:00
97,10,21,25,2023/05/02 12:30,2023/05/07 14:30
98,8,11,9,2023/04/23 10:00,2023/05/03 04:00
99,8,19,27,2023/04/24 12:00,2023/05/08 18:00
100,5,22,6,2023/04/29 02:30,2023/05/04 10:30
101,4,12,40,2023/04/21 05:30,2023/05/09 12:30
102,2,18,15,2023/04/21 23:30,2023/05/09 19:30
103,4,33,30,2023/05/04 02:30,2023/05/08 06:30
104,8,25,31,2023/04/22 16:00,2023/04/30 18:00
105,3,10,22,2023/04/28 09:00,2023/04/29 05:00
106,1,32,33,2023/04/30 13:00,2023/05/08 14:00
107,3,6,38,2023/05/06 10:30,2023/05/08 22:30
108,10,37,20,2023/04/20 23:30,2023/04/23 05:30
109,8,31,26,2023/05/08 21:00,2023/05/09 16:00
110,7,7,11,2023/05/08 09:00,2023/05/09 05:00
111,10,15,32,2023/05/04 20:00,2023/05/06 03:00
112,10,8,1,2023/04/22 23:00,2023/05/06 18:00
113,10,21,7,2023/04/28 17:00,2023/04/28 19:00
114,3,3,31,2023/05/06 17:00,2023/05/07 20:00
115,10,27,11,2023/04/22 09:00,2023/05/06 13:00
116,3,6,40,2023/04/25 22:30,2023/05/09 12:30
117,7,17,31,2023/05/04 16:30,2023/05/09 23:30
118,9,40,39,2023/05/03 00:30,2023/05/05 02:30
119,1,2,24,2023/05/08 13:00,2023/05/09 19:00
120,1,30,24,2023/05/05 17:00,2023/05/08 06:00
121,8,14,28,2023/05/01 04:30,2023/05/05 13:30
122,2,8,23,2023/05/02 08:00,2023/05/04 17:00
123,9,33,32,2023/04/25 23:30,2023/05/03 14:30
124,9,36,39,2023/05/05 09:30,2023/05/08 04:30
125,9,39,17,2023/04/20 08:00,2023/05/02 00:00
126,9,8,13,2023/05/04 03:30,2023/05/08 19:30
127,9,14,23,2023/05/06 06:30,2023/05/06 11:30
128,9,22,20,2023/05/06 15:30,2023/05/07 15:30
129,9,29,30,2023/04/23 06:30,2023/05/03 21:30
130,5,12,30,2023/05/08 16:30,2023/05/08 17:30
131,8,36,29,2023/05/01 00:30,2023/05/08 14:30
132,8,11,35,2023/05/03 10:30,2023/05/06 03:30
133,3,17,20,2023/04/25 19:30,2023/04/27 12:30
134,3,26,4,2023/04/26 10:30,2023/05/02 15:30
135,5,13,4,2023/04/30 09:30,2023/05/02 08:30
136,10,32,5,2023/04/30 14:30,2023/05/07 05:30
137,5,30,8,2023/04/27 06:00,2023/05/06 10:00
138,6,25,23,2023/05/09 08:00,2023/05/09 17:00
139,8,20,5,2023/05/03 20:30,2023/05/03 21:30
140,9,22,36,2023/05/03 13:00,2023/05/08 05:00
141,6,13,24,2023/05/08 09:00,2023/05/09 04:00
142,8,38,38,2023/04/21 18:30,2023/04/22 20:30
143,3,18,7,2023/04/23 06:30,2023/05/06 20:30
144,9,17,35,2023/05/07 00:00,2023/05/09 12:00
145,5,11,16,2023/05/01 10:30,2023/05/06 03:30
146,1,16,23,2023/05/05 17:00,2023/05/06 17:00
147,3,3,13,2023/04/21 16:30,2023/05/08 03:30
148,10,2,11,2023/04/25 19:00,2023/05/01 22:00
149,9,27,37,2023/04/21 05:00,2023/04/30 14:00
150,1,33,4,2023/04/21 16:00,2023/05/04 14:00
151,5,20,36,2023/04/21 07:00,2023/05/09 03:00
152,2,11,32,2023/04/28 12:00,2023/05/08 10:00
153,2,28,6,2023/04/22 10:30,2023/05/09 12:30
154,4,9,8,2023/05/01 10:00,2023/05/02 07:00
155,4,5,14,2023/05/03 14:30,2023/05/04 14:30
156,10,21,17,2023/04/21 05:00,2023/04/23 21:00
157,8,34,35,2023/05/07 17:00,2023/05/09 07:00
158,1,4,19,2023/05/03 15:30,2023/05/06 09:30
159,8,17,1,2023/05/04 05:30,2023/05/04 10:30
160,3,22,2,2023/05/04 09:00,2023/05/06 14:00
161,10,15,39,2023/05/05 21:30,2023/05/06 09:30
162,2,6,8,2023/05/09 06:30,2023/05/09 15:30
163,1,21,12,2023/04/30 06:00,2023/05/05 05:00
164,5,19,14,2023/04/28 15:00,2023/05/08 05:00
165,4,16,19,2023/05/05 01:30,2023/05/05 03:30
166,2,21,38,2023/05/03 17:00,2023/05/07 01:00
167,4,5,17,2023/05/02 18:00,2023/05/08 01:00
168,1,39,10,2023/05/08 15:00,2023/05/08 21:00
169,8,30,27,2023/04/27 04:30,2023/05/09 10:30
170,5,24,33,2023/05/04 14:00,2023/05/04 14:00
171,9,33,4,2023/04/30 14:30,2023/04/30 22:30
172,6,38,37,2023/04/27 21:00,2023/05/04 01:00
173,2,18,27,2023/05/03 23:30,2023/05/06 13:30
174,1,37,13,2023/05/03 02:30,2023/05/04 05:30
175,3,1,40,2023/05/04 19:30,2023/05/06 04:30
176,6,14,35,2023/04/30 02:00,2023/04/30 23:00
177,9,18,2,2023/05/09 01:30,2023/05/09 10:30
178,6,14,23,2023/05/05 19:00,2023/05/05 19:00
179,9,23,39,2023/05/01 18:00,2023/05/09 18:00
180,3,22,24,2023/04/23 23:00,2023/04/29 00:00
181,6,35,26,2023/04/22 12:00,2023/04/23 19:00
182,9,38,14,2023/04/21 08:00,2023/05/09 09:00
183,8,14,18,2023/04/25 19:30,2023/04/29 08:30
184,5,1,6,2023/05/09 01:30,2023/05/09 22:30
185,6,32,10,2023/05/05 03:30,2023/05/07 21:30
186,10,28,1,2023/04/30 16:00,2023/05/05 05:00
187,1,34,20,2023/04/29 07:30,2023/05/08 17:30
188,6,36,1,2023/04/22 18:00,2023/05/01 14:00
189,6,38,9,2023/04/20 08:30,2023/04/25 07:30
190,10,26,1,2023/04/24 17:00,2023/04/25 22:00
191,7,5,7,2023/04/26 01:00,2023/04/28 19:00
192,10,20,37,2023/05/06 18:00,2023/05/08 12:00
193,9,1,33,2023/05/04 22:00,2023/05/05 13:00
194,10,13,9,2023/05/04 06:30,2023/05/05 10:30
195,5,22,25,2023/05/06 03:30,2023/05/08 11:30
196,4,40,35,2023/04/25 15:00,2023/05/01 14:00
197,5,1,39,2023/05/07 18:00,2023/05/09 05:00
198,1,33,20,2023/04/22 14:00,2023/05/05 04:00
199,9,23,20,2023/05/07 08:30,2023/05/08 13:30
200,1,36,35,2023/04/30 04:30,2023/04/30 10:30
201,7,12,31,2023/04/24 15:00,2023/04/29 12:00
202,8,3,19,2023/05/05 21:00,2023/05/09 09:00
203,10,29,18,2023/05/05 21:30,2023/05/07 04:30
204,2,28,28,2023/04/24 04:30,2023/04/25 17:30
205,8,13,24,2023/05/05 00:00,2023/05/07 17:00
206,7,10,34,2023/05/02 09:00,2023/05/07 10:00
207,6,27,1,2023/05/02 20:30,2023/05/05 05:30
208,2,12,22,2023/04/29 05:30,2023/05/09 17:30
209,10,14,36,2023/04/30 23:00,2023/05/08 17:00
210,5,33,3,2023/04/27 19:00,2023/05/08 13:00
211,7,28,13,2023/04/21 14:00,2023/05/01 19:00
212,10,36,15,2023/05/01 01:00,2023/05/08 02:00
213,7,5,12,2023/05/08 13:00,2023/05/09 23:00
214,9,32,24,2023/04/21 06:00,2023/04/24 16:00
215,5,15,22,2023/04/24 02:30,2023/05/02 00:30
216,2,36,5,2023/05/04 16:30,2023/05/06 07:30
217,7,34,10,2023/05/02 18:30,2023/05/06 14:30
218,9,18,3,2023/04/22 09:00,2023/04/23 14:00
219,9,20,20,2023/04/29 05:00,2023/04/30 03:00
220,10,39,37,2023/05/06 07:30,2023/05/07 21:30
221,7,30,5,2023/04/30 22:00,2023/05/05 14:00
222,5,29,11,2023/04/26 22:00,2023/04/27 20:00
223,6,16,4,2023/05/08 16:30,2023/05/09 21:30
224,2,27,37,2023/04/24 04:30,2023/05/09 18:30
225,9,3,38,2023/05/05 19:30,2023/05/08 12:30
226,3,3,4,2023/04/26 17:00,2023/05/03 04:00
227,6,20,2,2023/05/04 04:00,2023/05/06 03:00
228,10,18,18,2023/05/05 11:30,2023/05/09 20:30
229,2,1,14,2023/05/05 07:00,2023/05/07 04:00
230,4,23,6,2023/04/23 00:30,2023/04/30 19:30
231,9,4,15,2023/04/22 09:00,2023/04/30 09:00
232,1,16,31,2023/04/21 23:30,2023/04/22 22:30
233,9,18,7,2023/04/22 00:00,2023/04/27 09:00
234,6,5,10,2023/04/27 10:00,2023/05/02 08:00
235,2,36,3,2023/04/22 00:30,2023/05/04 15:30
236,8,10,17,2023/05/02 21:30,2023/05/03 08:30
237,8,23,33,2023/05/08 03:00,2023/05/09 10:00
238,3,14,15,2023/05/04 18:00,2023/05/06 00:00
239,3,2,20,2023/04/26 06:00,2023/05/01 20:00
240,6,3,28,2023/04/22 20:00,2023/05/02 00:00
241,5,6,15,2023/04/29 00:00,2023/05/03 10:00
242,8,29,28,2023/05/03 11:00,2023/05/05 00:00
243,9,15,26,2023/04/26 09:00,2023/04/30 20:00
244,4,12,28,2023/05/04 09:00,2023/05/09 09:00
245,2,29,40,2023/04/30 09:00,2023/05/08 15:00
246,2,4,15,2023/04/24 22:00,2023/04/26 09:00
247,6,22,35,2023/05/02 12:00,2023/05/06 07:00
248,1,30,37,2023/05/07 02:30,2023/05/08 08:30
249,1,1,24,2023/05/01 02:00,2023/05/06 01:00
250,10,22,27,2023/05/01 23:30,2023/05/06 20:30
251,5,13,7,2023/05/02 09:30,2023/05/08 08:30
252,5,27,6,2023/04/29 13:00,2023/05/07 22:00
253,8,22,23,2023/04/30 16:30,2023/05/04 13:30
254,9,37,39,2023/05/02 15:30,2023/05/09 07:30
255,6,5,31,2023/05/04 20:00,2023/05/07 18:00
256,7,36,3,2023/05/06 14:30,2023/05/06 17:30
257,8,40,28,2023/04/25 19:00,2023/05/03 17:00
258,1,23,10,2023/05/04 02:30,2023/05/05 20:30
259,7,28,21,2023/05/07 17:00,2023/05/09 23:00
260,6,2,39,2023/04/29 11:30,2023/05/01 23:30
