n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
384,8,9
385,9,31
386,10,30
387,1,15
388,3,22
389,7,31
390,3,33
391,2,12
392,7,3
393,1,29
394,4,26
395,10,16
396,10,1
397,7,21
398,5,14
399,3,6
400,9,12
401,4,15
402,5,8
403,7,38
404,9,10
405,10,28
406,5,25
407,1,38
408,4,34
409,7,29
410,6,29
411,3,11
412,6,26
413,4,35
414,1,22
415,7,32
416,1,3
417,4,12
418,3,16
419,7,29
420,6,31
421,7,2
422,4,36
423,1,24
424,5,20
425,8,19
426,5,8
427,8,9
428,8,37
429,3,24
430,1,2
431,10,19
432,4,1
433,4,30
434,5,17
435,3,26
436,9,17
437,5,23
438,2,32
439,4,22
440,9,39
441,3,31
442,3,5
443,4,1
444,6,8
445,8,4
446,9,17
447,1,39
448,1,22
449,9,7
450,1,28
451,8,17
452,9,38
453,6,2
454,8,24
455,5,40
456,2,39
457,7,9
458,10,3
459,10,25
460,6,40
461,8,2
462,3,38
463,3,7
464,2,22
465,5,28
466,1,13
467,5,4
468,7,11
469,5,4
470,3,9
471,1,26
472,1,2
473,7,11
474,5,7
475,3,15
476,2,33
477,6,24
478,3,34
479,7,36
480,3,17
481,10,38
482,7,8
483,10,12
484,8,28
485,7,27
486,7,30
487,8,1
488,9,10
489,6,22
490,7,35
491,4,16
492,8,7
493,6,14
494,5,26
495,1,2
496,10,38
497,6,10
498,2,30
499,2,4
500,10,4
501,6,35
502,8,3
503,1,5
504,4,28
505,10,39
506,10,31
507,8,18
508,1,17
509,2,27
510,10,17
511,10,28
512,3,15
513,3,38
514,7,10
515,10,22
516,4,34
517,2,11
518,2,32
519,6,32
520,4,30
521,3,30
522,4,7
523,3,33
524,10,17
525,10,25
526,2,23
527,9,40
528,1,3
529,6,12
530,4,10
531,5,31
532,5,25
533,9,33
534,10,7
535,2,22
536,9,35
537,7,19
538,5,33
539,7,28
540,4,9
541,9,30
542,8,17
543,7,29
544,1,32
545,9,7
546,8,16
547,9,6
548,10,5
549,9,29
550,7,32
551,10,29
552,8,13
553,6,25
554,8,20
555,7,38
556,7,26
557,1,16
558,6,19
559,3,3
560,2,20
561,1,16
562,2,31
563,4,22
564,6,33
565,8,9
566,2,6
567,1,5
568,3,5
569,10,4
570,3,20
571,6,11
572,9,30
573,3,19
574,2,17
575,4,23
576,8,36
577,9,26
578,9,5
579,5,29
580,4,8
581,8,14
582,9,33
583,10,21
584,6,26
585,9,10
586,5,11
587,1,19
588,4,15
589,3,3
590,1,1
591,7,35
592,5,15
593,5,23
594,7,20
595,1,20
596,9,19
597,4,29
598,3,32
599,6,21
600,1,18
601,8,3
602,6,29
603,6,15
604,4,1
605,5,36
606,6,36
607,9,15
608,1,36
609,1,37
610,10,37
611,2,34
612,6,13
613,5,18
614,1,2
615,10,24
616,6,2
617,4,37
618,7,18
619,6,24
620,7,8
621,10,32
622,9,5
623,9,33
624,4,17
625,1,26
626,3,10
627,1,6
628,10,11
629,1,34
630,9,17
631,9,4
632,8,13
633,2,33
634,3,15
635,2,15
636,9,23
637,2,14
638,8,29
639,2,17
640,8,7
641,10,23
642,9,3
643,6,23
644,7,38
645,7,35
646,9,35
647,7,33
648,10,2
649,6,4
650,2,6
651,3,26
652,5,37
653,9,20
654,6,12
655,4,34
656,8,36
657,4,31
658,5,22
659,4,32
660,5,1
661,5,20
662,9,34
663,8,25
664,10,29
665,4,33
666,5,23
667,4,4
668,1,35
669,2,7
670,3,13
671,7,10
672,6,6
673,10,39
674,8,4
675,7,26
676,1,24
677,6,40
678,4,22
679,5,40
680,5,34
681,5,2
682,8,39
683,9,39
684,7,3
685,7,3
686,2,37
687,1,32
688,2,16
689,1,14
690,5,17
691,4,7
692,9,40
693,8,29
694,7,30
695,2,29
696,6,19
697,2,16
698,5,23
699,4,15
700,8,16
701,10,31
702,3,32
703,5,5
704,1,37
705,6,14
706,9,27
707,10,34
708,3,26
709,7,30
710,2,21
711,6,14
712,4,5
713,7,38
714,9,13
715,3,6
716,5,35
717,7,8
718,5,36
719,3,33
720,9,25
721,5,21
722,7,9
723,2,2
724,7,39
725,2,17
726,5,11
727,8,18
728,5,30
729,7,26
730,3,18
731,8,30
732,4,30
733,7,6
734,8,40
735,3,39
736,10,1
737,1,33
738,8,8
739,9,11
740,8,18
741,10,37
742,6,13
743,6,32
744,6,36
745,7,31
746,3,13
747,8,31
748,2,8
749,4,24
750,1,5
751,7,33
752,4,22
753,8,39
754,5,37
755,2,6
756,9,37
757,3,23
758,6,16
759,5,27
760,10,13
761,9,32
762,9,40
763,4,34
764,5,7
765,10,9
766,3,39
767,7,36
768,5,18
769,4,28
770,8,5
771,10,34
772,2,3
773,10,17
774,8,19
775,10,26
776,7,2
777,6,21
778,8,29
779,3,4
780,2,38
781,6,38
782,3,15
783,1,16
784,6,31
785,7,29
786,1,24
787,1,5
788,5,23
789,6,5
790,9,33
791,6,27
792,3,15
793,3,29
794,10,1
795,10,16
796,3,16
797,5,25
798,6,15
799,7,34
800,1,5
801,3,4
802,5,39
803,1,35
804,7,7
805,5,5
806,1,28
807,10,33
808,10,37
809,3,19
810,10,12
811,7,28
812,8,9
813,4,31
814,2,30
815,4,32
816,9,24
817,8,18
818,1,29
819,3,15
820,10,7
821,1,24
822,5,10
823,9,28
824,6,12
825,5,13
826,3,23
827,1,25
828,2,35
829,7,11
830,4,37
831,2,4
832,4,37
833,5,24
834,8,7
835,6,25
836,1,17
837,2,6
838,9,25
839,1,28
840,10,4
841,7,14
842,5,23
843,3,20
844,8,8
845,6,19
846,7,27
847,2,10
848,1,1
849,3,6
850,2,34
851,4,1
852,9,5
853,2,34
854,3,1
855,9,1
856,3,12
857,8,23
858,3,34
859,7,20
860,1,10
861,7,33
862,1,18
863,9,10
864,10,37
865,3,24
866,2,28
867,10,26
868,10,28
869,8,40
870,3,22
871,6,35
872,10,22
873,3,13
874,5,3
875,9,13
876,2,20
877,6,13
878,2,2
879,4,15
880,4,24
881,4,28
882,6,27
883,6,9
884,1,11
885,9,2
886,10,40
887,1,16
888,3,40
889,4,27
890,6,27
891,2,35
892,8,37
893,8,13
894,3,13
895,6,11
896,9,17
897,1,12
898,6,19
899,3,30
900,4,14
901,1,12
902,5,35
903,6,19
904,1,8
905,3,23
906,2,37
907,5,14
908,5,3
909,8,16
910,7,5
911,9,30
912,7,8
913,2,29
914,1,23
915,5,34
916,3,33
917,7,1
918,9,6
919,8,17
920,5,39
921,6,26
922,2,40
923,9,9
924,1,4
925,2,27
926,7,32
927,4,11
928,5,10
929,4,30
930,8,22
931,10,32
932,5,40
933,6,6
934,7,32
935,3,19
936,3,26
937,7,29
938,8,16
939,1,15
940,9,10
941,5,33
942,10,40
943,9,28
944,9,32
945,5,31
946,5,21
947,4,30
948,7,18
949,5,1
950,5,23
951,7,2
952,2,6
953,1,3
954,10,16
955,8,30
956,1,16
957,8,16
958,8,13
959,2,33
960,4,31
961,8,9
962,2,34
963,7,8
964,6,21
965,9,2
966,5,35
967,2,9
968,6,21
969,7,23
970,10,3
971,5,16
972,3,8
973,8,17
974,9,8
975,10,31
976,9,29
977,4,15
978,5,25
979,5,27
980,4,14
981,10,3
982,8,32
983,7,9
984,1,23
985,5,10
986,10,7
987,2,37
988,7,7
989,2,19
990,9,4
991,9,26
992,1,10
993,1,31
994,5,3
995,6,2
996,10,36
997,3,25
998,6,1
999,6,31
1000,7,39
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,5,9,2023/05/09 21:00,2023/05/09 21:00
2,1,14,37,2023/05/03 22:00,2023/05/04 01:00
3,5,30,26,2023/04/27 10:30,2023/05/08 23:30
4,2,17,17,2023/05/09 15:30,2023/05/09 16:30
5,1,34,11,2023/04/22 09:30,2023/04/26 10:30
6,3,7,11,2023/04/28 12:00,2023/05/01 21:00
7,2,18,38,2023/05/04 01:00,2023/05/09 05:00
8,3,25,1,2023/04/29 07:30,2023/05/08 20:30
9,7,27,8,2023/04/30 17:00,2023/05/01 19:00
10,2,35,1,2023/05/04 05:00,2023/05/05 08:00
11,2,38,14,2023/05/06 03:00,2023/05/06 09:00
12,5,30,20,2023/05/09 21:30,2023/05/09 21:30
13,9,11,28,2023/04/22 06:30,2023/04/24 01:30
14,4,39,40,2023/04/26 14:30,2023/05/07 13:30
15,10,38,30,2023/05/08 07:00,2023/05/08 07:00
16,1,20,2,2023/04/25 08:00,2023/05/07 03:00
17,7,28,37,2023/05/01 14:00,2023/05/02 06:00
18,4,2,20,2023/04/21 14:30,2023/04/26 00:30
19,9,39,39,2023/05/01 12:30,2023/05/08 15:30
20,8,29,36,2023/04/28 06:30,2023/04/29 00:30
21,1,33,24,2023/04/22 07:00,2023/04/28 21:00
22,4,38,32,2023/04/20 13:00,2023/05/04 19:00
23,3,1,13,2023/05/08 13:00,2023/05/09 07:00
24,6,21,8,2023/05/02 06:00,2023/05/02 22:00
25,8,33,16,2023/04/29 21:00,2023/05/06 06:00
26,2,6,2,2023/04/29 21:00,2023/05/09 12:00
27,8,7,3,2023/05/09 13:30,2023/05/09 23:30
28,7,4,4,2023/04/30 13:00,2023/05/08 08:00
29,2,36,16,2023/05/07 09:30,2023/05/07 14:30
30,6,18,28,2023/04/26 05:00,2023/04/26 18:00
31,10,38,40,2023/04/27 21:00,2023/05/07 17:00
32,4,31,21,2023/05/03 06:00,2023/05/04 12:00
33,9,35,24,2023/04/22 16:00,2023/05/07 21:00
34,8,18,27,2023/04/27 07:30,2023/05/04 04:30
35,9,2,18,2023/04/23 08:30,2023/05/05 04:30
36,8,15,7,2023/05/05 09:00,2023/05/06 08:00
37,6,21,9,2023/04/21 00:00,2023/04/27 16:00
38,8,37,14,2023/05/09 07:00,2023/05/09 20:00
39,10,9,39,2023/04/26 20:30,2023/05/09 09:30
40,7,33,40,2023/05/08 22:00,2023/05/09 09:00
41,5,1,18,2023/04/28 08:30,2023/05/02 01:30
42,6,27,2,2023/04/22 05:30,2023/05/02 08:30
43,4,1,6,2023/05/06 03:00,2023/05/06 08:00
44,5,26,8,2023/04/29 05:00,2023/05/01 16:00
45,10,39,7,2023/04/21 20:00,2023/04/30 11:00
46,4,28,6,2023/04/24 01:30,2023/05/08 02:30
47,10,10,34,2023/05/02 05:30,2023/05/09 09:30
48,2,36,4,2023/05/08 14:30,2023/05/09 05:30
49,5,22,17,2023/05/04 04:00,2023/05/08 06:00
50,4,26,3,2023/04/28 08:00,2023/04/30 11:00
51,6,37,34,2023/04/21 04:30,2023/05/06 17:30
52,2,5,25,2023/04/28 18:30,2023/05/05 19:30
53,4,39,21,2023/05/02 11:00,2023/05/04 15:00
54,7,9,14,2023/04/23 04:30,2023/04/23 06:30
55,6,14,19,2023/05/09 05:00,2023/05/09 23:00
56,9,11,1,2023/04/21 20:00,2023/05/09 20:00
57,9,39,25,2023/05/04 04:30,2023/05/04 20:30
58,1,37,11,2023/04/21 11:00,2023/05/06 19:00
59,9,38,29,2023/04/22 09:30,2023/04/24 23:30
60,5,10,11,2023/05/09 10:00,2023/05/09 15:00
61,3,11,23,2023/05/06 21:00,2023/05/07 11:00
62,4,21,5,2023/05/08 14:30,2023/05/09 15:30
63,8,20,8,2023/04/23 01:30,2023/05/03 13:30
64,6,18,8,2023/04/22 20:00,2023/05/07 04:00
65,6,8,27,2023/04/24 00:30,2023/05/01 04:30
66,1,23,24,2023/05/09 08:30,2023/05/09 23:30
67,7,5,34,2023/04/21 03:00,2023/04/27 14:00
68,4,27,16,2023/04/29 23:30,2023/05/03 17:30
69,3,27,5,2023/05/09 21:00,2023/05/09 22:00
70,4,9,8,2023/05/04 17:30,2023/05/06 00:30
71,7,37,37,2023/04/30 01:00,2023/05/04 05:00
72,3,21,30,2023/04/23 21:00,2023/04/25 01:00
73,7,18,4,2023/05/05 04:00,2023/05/08 01:00
74,5,40,20,2023/04/20 06:00,2023/05/03 03:00
75,4,15,12,2023/05/01 08:30,2023/05/08 00:30
76,2,33,20,2023/04/23 10:30,2023/05/03 00:30
77,2,34,27,2023/05/06 12:00,2023/05/07 06:00
78,4,29,6,2023/04/23 03:30,2023/05/02 04:30
79,6,20,25,2023/05/04 22:00,2023/05/06 08:00
80,5,19,4,2023/05/08 13:30,2023/05/09 10:30
81,7,28,29,2023/04/20 18:00,2023/05/07 09:00
82,6,37,5,2023/04/25 11:30,2023/05/01 19:30
83,4,12,30,2023/04/21 01:00,2023/04/25 13:00
84,7,22,1,2023/05/01 19:00,2023/05/08 08:00
85,10,30,35,2023/05/01 05:00,2023/05/05 18:00
86,8,32,32,2023/04/23 04:30,2023/04/23 14:30
87,9,16,12,2023/05/04 10:00,2023/05/07 13:00
88,1,18,36,2023/04/24 12:00,2023/04/30 02:00
89,1,19,9,2023/04/25 06:30,2023/05/09 23:30
90,10,38,1,2023/04/28 13:30,2023/05/06 00:30
91,10,9,6,2023/04/28 05:00,2023/05/07 19:00
92,1,27,26,2023/04/23 13:30,2023/05/03 09:30
93,7,7,7,2023/05/01 19:30,2023/05/02 08:30
94,8,35,39,2023/04/23 09:00,2023/05/09 17:00
95,6,34,8,2023/05/03 09:00,2023/05/07 19:00
96,5,39,2,2023/04/30 05:30,2023/05/01 13:30
97,10,13,2,2023/04/26 17:00,2023/05/01 05:00
98,9,10,30,2023/04/27 00:30,2023/04/30 11:30
99,2,29,29,2023/05/05 03:00,2023/05/05 11:00
100,4,28,32,2023/04/29 00:00,2023/04/30 22:00
101,4,3,11,2023/04/25 14:00,2023/04/26 09:00
102,2,27,33,2023/04/21 10:30,2023/05/06 09:30
103,1,18,12,2023/04/29 10:00,2023/05/09 08:00
104,8,23,15,2023/04/29 08:00,2023/05/02 03:00
105,1,31,1,2023/04/26 12:00,2023/05/05 09:00
106,1,9,30,2023/05/09 00:00,2023/05/09 00:00
107,8,40,31,2023/04/26 05:30,2023/05/05 07:30
108,1,13,5,2023/05/01 15:30,2023/05/07 05:30
109,2,15,5,2023/04/30 00:30,2023/05/03 08:30
110,3,5,12,2023/05/06 20:00,2023/05/08 15:00
111,2,39,28,2023/04/22 04:00,2023/04/23 21:00
112,3,24,40,2023/05/02 08:30,2023/05/02 10:30
113,3,39,19,2023/04/30 21:00,2023/05/08 10:00
114,4,6,5,2023/05/09 07:00,2023/05/09 11:00
115,7,13,22,2023/04/20 17:30,2023/05/08 13:30
116,8,39,11,2023/05/06 17:00,2023/05/09 14:00
117,8,17,16,2023/04/24 23:00,2023/04/26 13:00
118,6,36,38,2023/04/25 22:30,2023/04/30 01:30
119,6,13,39,2023/05/04 16:30,2023/05/08 10:30
120,3,33,22,2023/05/05 12:30,2023/05/05 23:30
121,10,2,5,2023/05/06 14:00,2023/05/07 05:00
122,5,20,14,2023/04/23 14:00,2023/05/04 14:00
123,9,9,27,2023/04/21 18:30,2023/04/26 22:30
124,6,11,37,2023/04/27 15:00,2023/04/30 04:00
125,5,17,18,2023/04/29 15:00,2023/05/07 22:00
126,5,15,36,2023/04/23 02:00,2023/04/29 08:00
127,6,36,11,2023/05/02 14:00,2023/05/02 18:00
128,5,34,9,2023/05/01 17:00,2023/05/08 20:00
129,9,6,21,2023/05/04 15:00,2023/05/07 23:00
130,2,4,2,2023/04/21 16:30,2023/05/08 15:30
131,6,2,15,2023/05/06 18:00,2023/05/09 22:00
132,8,2,18,2023/05/03 01:30,2023/05/03 06:30
133,2,27,2,2023/05/09 01:30,2023/05/09 12:30
134,3,26,10,2023/05/06 21:00,2023/05/09 15:00
135,10,29,34,2023/05/08 19:00,2023/05/09 02:00
136,4,18,12,2023/04/26 17:30,2023/04/27 01:30
137,9,24,22,2023/04/30 18:30,2023/05/04 19:30
138,5,6,19,2023/05/01 14:30,2023/05/09 09:30
139,4,20,11,2023/05/02 18:00,2023/05/06 05:00
140,1,7,27,2023/04/26 03:00,2023/05/08 22:00
141,6,32,38,2023/04/22 15:30,2023/05/04 16:30
142,2,37,5,2023/05/09 08:30,2023/05/09 10:30
143,3,4,1,2023/05/08 16:30,2023/05/09 10:30
144,2,13,20,2023/05/02 12:00,2023/05/02 16:00
145,8,14,5,2023/04/29 00:00,2023/05/02 01:00
146,4,37,9,2023/04/27 21:00,2023/05/03 15:00
147,4,12,2,2023/04/24 11:30,2023/05/07 14:30
148,2,7,21,2023/04/27 02:30,2023/05/06 02:30
149,7,24,19,2023/05/02 23:00,2023/05/05 09:00
150,1,38,22,2023/05/05 21:30,2023/05/07 03:30
151,2,3,18,2023/05/06 18:30,2023/05/08 09:30
152,3,23,18,2023/05/02 00:30,2023/05/05 16:30
153,3,12,5,2023/04/27 13:30,2023/04/29 12:30
154,4,1,37,2023/04/30 12:00,2023/05/07 17:00
155,1,36,30,2023/05/05 03:00,2023/05/05 14:00
156,8,30,31,2023/05/01 04:00,2023/05/02 01:00
157,7,24,13,2023/04/29 21:00,2023/05/03 12:00
158,3,23,39,2023/04/30 06:30,2023/05/07 14:30
159,4,3,31,2023/05/03 23:00,2023/05/09 04:00
160,5,14,19,2023/05/06 22:30,2023/05/08 07:30
161,7,14,37,2023/05/07 20:00,2023/05/09 07:00
162,8,39,14,2023/04/28 17:00,2023/05/09 14:00
163,10,9,34,2023/04/20 04:30,2023/05/01 07:30
164,2,32,1,2023/04/20 00:30,2023/04/20 15:30
165,7,37,15,2023/04/20 23:30,2023/04/27 21:30
166,2,22,26,2023/05/04 06:00,2023/05/09 13:00
167,2,9,2,2023/04/29 10:30,2023/05/09 15:30
168,2,15,9,2023/05/02 18:30,2023/05/04 12:30
169,10,15,23,2023/04/24 21:30,2023/05/01 08:30
170,3,11,38,2023/05/06 18:00,2023/05/07 10:00
171,3,20,40,2023/05/05 13:30,2023/05/08 17:30
172,4,19,5,2023/04/21 07:30,2023/04/24 08:30
173,10,2,19,2023/04/25 14:30,2023/05/08 15:30
174,5,24,18,2023/04/20 15:30,2023/05/02 00:30
175,3,4,36,2023/04/24 20:30,2023/05/06 19:30
176,9,27,14,2023/04/27 17:00,2023/04/29 14:00
177,9,11,12,2023/04/25 11:30,2023/05/03 16:30
178,7,38,3,2023/04/20 10:30,2023/04/30 05:30
179,4,34,8,2023/05/04 23:00,2023/05/06 09:00
180,8,14,27,2023/05/01 22:00,2023/05/05 03:00
181,10,39,28,2023/05/02 09:30,2023/05/08 10:30
182,8,39,23,2023/05/09 07:00,2023/05/09 16:00
183,7,15,16,2023/05/07 20:30,2023/05/09 20:30
184,10,17,39,2023/05/06 08:30,2023/05/07 11:30
185,8,8,28,2023/04/23 21:00,2023/05/08 21:00
186,7,23,28,2023/05/05 16:30,2023/05/06 02:30
187,4,34,17,2023/04/21 06:30,2023/05/07 17:30
188,4,27,24,2023/05/06 18:00,2023/05/09 16:00
189,3,20,4,2023/04/26 11:00,2023/05/04 17:00
190,3,18,36,2023/05/05 13:30,2023/05/09 16:30
191,4,19,11,2023/04/27 13:30,2023/05/04 03:30
192,1,23,28,2023/05/09 20:00,2023/05/09 22:00
193,10,13,39,2023/05/01 14:30,2023/05/03 04:30
194,10,12,4,2023/04/28 07:30,2023/05/08 05:30
195,7,10,11,2023/05/03 18:30,2023/05/08 22:30
196,10,21,38,2023/05/02 10:00,2023/05/03 04:00
197,6,32,16,2023/04/20 16:00,2023/04/27 20:00
198,5,36,14,2023/05/09 11:00,2023/05/09 20:00
199,4,34,11,2023/04/23 01:00,2023/05/03 06:00
200,10,3,22,2023/04/21 21:30,2023/04/22 10:30
201,7,39,27,2023/04/23 09:00,2023/05/07 12:00
202,4,26,2,2023/04/26 15:00,2023/05/04 12:00
203,1,31,18,2023/05/04 19:00,2023/05/08 10:00
204,4,29,5,2023/05/02 07:00,2023/05/07 04:00
205,7,37,29,2023/05/03 15:30,2023/05/07 05:30
206,10,9,4,2023/04/20 12:30,2023/05/07 20:30
207,9,12,1,2023/05/07 03:00,2023/05/07 04:00
208,3,30,7,2023/04/21 13:00,2023/05/05 13:00
209,9,36,1,2023/05/04 22:00,2023/05/09 13:00
210,5,6,11,2023/05/01 04:00,2023/05/04 23:00
211,7,12,22,2023/05/09 09:00,2023/05/09 14:00
212,6,31,36,2023/05/06 06:30,2023/05/09 09:30
213,9,37,15,2023/04/24 02:30,2023/05/08 23:30
214,1,2,38,2023/05/04 06:00,2023/05/08 13:00
215,6,8,5,2023/05/03 15:30,2023/05/09 02:30
216,5,27,26,2023/04/23 04:00,2023/05/05 04:00
217,4,1,3,2023/04/21 14:00,2023/05/07 15:00
218,1,12,33,2023/04/24 11:00,2023/04/25 22:00
219,8,22,4,2023/05/02 09:30,2023/05/06 08:30
220,9,26,11,2023/05/03 21:30,2023/05/06 20:30
221,4,2,13,2023/04/21 16:30,2023/04/21 18:30
222,4,8,24,2023/04/20 14:30,2023/04/30 18:30
223,10,20,33,2023/05/02 16:30,2023/05/07 12:30
224,1,12,28,2023/04/26 19:00,2023/04/28 22:00
225,4,13,37,2023/05/06 07:00,2023/05/06 15:00
226,2,7,39,2023/04/29 15:00,2023/05/02 12:00
227,9,38,3,2023/04/25 21:00,2023/05/02 18:00
228,10,33,39,2023/04/30 08:30,2023/05/05 21:30
229,10,25,12,2023/05/04 21:30,2023/05/05 19:30
230,7,19,33,2023/05/06 00:00,2023/05/06 18:00
231,4,13,39,2023/04/21 07:30,2023/04/23 12:30
232,9,9,25,2023/05/01 19:30,2023/05/09 08:30
233,9,18,3,2023/05/05 03:30,2023/05/08 03:30
234,6,4,11,2023/05/06 21:00,2023/05/08 01:00
235,3,37,40,2023/04/25 15:00,2023/05/05 16:00
236,7,17,13,2023/04/21 09:00,2023/04/27 08:00
237,9,21,19,2023/05/03 00:30,2023/05/07 19:30
238,5,15,24,2023/05/07 18:00,2023/05/09 17:00
239,9,15,13,2023/05/01 22:00,2023/05/01 22:00
240,10,3,18,2023/05/07 04:00,2023/05/08 18:00
241,1,25,23,2023/04/28 04:00,2023/05/07 04:00
242,1,9,21,2023/04/21 02:30,2023/05/08 01:30
243,1,22,8,2023/05/04 20:00,2023/05/07 05:00
244,5,12,27,2023/04/26 20:30,2023/05/09 08:30
245,9,19,16,2023/05/06 14:00,2023/05/07 15:00
246,7,22,6,2023/04/27 11:30,2023/05/03 21:30
247,7,13,13,2023/04/26 07:00,2023/05/03 03:00
248,10,10,13,2023/04/20 03:30,2023/04/25 15:30
249,8,39,33,2023/04/21 00:30,2023/04/22 00:30
250,2,6,3,2023/05/08 11:00,2023/05/09 04:00
251,9,33,33,2023/04/25 10:30,2023/05/08 01:30
252,3,5,12,2023/05/08 04:00,2023/05/09 03:00
253,10,31,10,2023/04/26 19:30,2023/04/27 17:30
254,10,35,28,2023/04/26 06:30,2023/05/03 05:30
255,1,37,6,2023/04/28 06:00,2023/04/30 05:00
256,7,19,40,2023/05/05 20:30,2023/05/08 00:30
257,5,23,11,2023/04/27 12:00,2023/05/03 08:00
258,4,40,11,2023/05/01 13:00,2023/05/03 19:00
259,3,36,36,2023/04/25 11:30,2023/05/03 15:30
260,9,31,12,2023/05/02 19:00,2023/05/07 11:00
