n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
829,4,3
830,2,26
831,10,18
832,4,1
833,3,13
834,8,27
835,7,30
836,1,37
837,6,30
838,7,30
839,3,14
840,2,11
841,9,22
842,7,9
843,5,23
844,3,11
845,8,27
846,6,21
847,4,16
848,1,29
849,10,16
850,4,21
851,2,27
852,4,10
853,6,19
854,2,12
855,6,31
856,2,38
857,8,13
858,7,10
859,6,7
860,2,11
861,8,36
862,10,16
863,8,34
864,6,26
865,8,32
866,10,39
867,5,9
868,6,11
869,1,7
870,6,10
871,3,15
872,6,20
873,4,29
874,3,1
875,9,13
876,4,1
877,2,39
878,1,31
879,10,40
880,8,37
881,8,8
882,10,35
883,8,10
884,4,23
885,8,15
886,4,5
887,8,27
888,6,38
889,8,21
890,8,7
891,3,12
892,3,31
893,1,32
894,6,32
895,6,40
896,10,20
897,8,1
898,4,26
899,8,3
900,5,7
901,1,9
902,10,3
903,1,34
904,1,32
905,2,19
906,5,27
907,2,5
908,5,11
909,9,40
910,9,25
911,2,20
912,3,14
913,8,17
914,7,8
915,4,19
916,9,7
917,3,39
918,3,18
919,7,22
920,4,35
921,3,3
922,1,2
923,6,11
924,4,13
925,7,39
926,10,1
927,7,13
928,6,25
929,7,23
930,2,40
931,7,1
932,4,36
933,10,1
934,3,29
935,4,37
936,2,12
937,1,2
938,10,14
939,2,40
940,2,35
941,3,27
942,1,34
943,9,12
944,7,26
945,4,9
946,9,22
947,8,38
948,6,22
949,9,8
950,9,15
951,7,36
952,6,34
953,6,34
954,8,18
955,10,40
956,4,16
957,2,2
958,2,26
959,3,10
960,2,36
961,9,12
962,3,32
963,8,32
964,3,17
965,5,3
966,4,2
967,4,3
968,5,3
969,9,34
970,3,12
971,4,18
972,6,29
973,8,9
974,3,28
975,7,20
976,7,5
977,2,37
978,10,32
979,6,38
980,9,31
981,1,15
982,7,39
983,8,27
984,8,26
985,4,24
986,10,26
987,8,15
988,1,10
989,6,6
990,1,17
991,2,38
992,1,12
993,5,23
994,6,1
995,5,11
996,5,24
997,6,14
998,7,18
999,1,17
1000,9,37
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,9,23,18,2023/05/03 18:00,2023/05/07 10:00
2,7,18,37,2023/04/26 10:00,2023/05/07 08:00
3,10,35,23,2023/05/05 04:00,2023/05/09 21:00
4,7,21,36,2023/04/27 20:00,2023/05/01 14:00
5,2,9,32,2023/05/01 23:00,2023/05/08 19:00
6,10,5,18,2023/04/29 23:30,2023/05/05 17:30
7,3,21,19,2023/05/02 09:00,2023/05/03 19:00
8,10,31,27,2023/04/29 10:00,2023/05/04 11:00
9,8,38,1,2023/04/27 07:30,2023/04/29 18:30
10,1,40,17,2023/05/03 19:30,2023/05/09 10:30
11,5,24,12,2023/05/01 10:30,2023/05/04 04:30
12,1,22,40,2023/05/01 20:30,2023/05/05 15:30
13,5,38,11,2023/04/28 22:00,2023/04/30 21:00
14,9,28,21,2023/05/02 15:00,2023/05/09 21:00
15,4,7,17,2023/05/01 02:00,2023/05/08 08:00
16,5,20,30,2023/05/02 07:00,2023/05/06 14:00
17,8,6,3,2023/04/26 19:00,2023/05/03 10:00
18,7,27,31,2023/04/30 22:00,2023/05/06 12:00
19,5,16,37,2023/05/09 11:30,2023/05/09 23:30
20,10,31,31,2023/04/28 11:30,2023/05/04 17:30
21,7,22,16,2023/04/28 14:30,2023/05/07 19:30
22,1,22,18,2023/05/02 14:30,2023/05/04 06:30
23,1,21,26,2023/04/20 15:00,2023/05/07 21:00
24,1,17,12,2023/05/09 21:30,2023/05/09 21:30
25,10,17,40,2023/05/03 17:30,2023/05/08 01:30
26,8,40,29,2023/04/20 02:00,2023/05/05 18:00
27,10,15,1,2023/05/09 15:30,2023/05/09 18:30
28,1,24,38,2023/05/05 21:00,2023/05/07 01:00
29,1,36,10,2023/05/08 14:00,2023/05/09 10:00
30,2,40,40,2023/04/21 18:30,2023/04/26 05:30
31,2,26,33,2023/04/24 22:00,2023/05/05 06:00
32,6,15,13,2023/04/21 15:30,2023/04/23 12:30
33,8,19,10,2023/04/26 12:00,2023/04/29 18:00
34,5,28,5,2023/04/25 14:00,2023/05/08 17:00
35,8,18,33,2023/04/28 19:30,2023/05/01 22:30
36,7,6,29,2023/05/06 16:00,2023/05/07 16:00
37,9,28,39,2023/04/27 02:00,2023/04/30 04:00
38,10,35,7,2023/04/23 21:00,2023/04/27 23:00
39,5,6,29,2023/04/21 14:00,2023/04/26 04:00
40,1,3,13,2023/04/21 07:00,2023/04/23 05:00
41,2,14,4,2023/05/06 10:00,2023/05/09 03:00
42,4,17,19,2023/04/30 19:30,2023/05/07 20:30
43,8,13,3,2023/04/28 19:30,2023/05/08 12:30
44,9,26,34,2023/04/20 01:00,2023/04/25 13:00
45,7,30,12,2023/04/23 05:30,2023/05/06 13:30
46,10,6,8,2023/05/03 00:00,2023/05/07 17:00
47,3,3,27,2023/04/20 17:00,2023/05/03 14:00
48,4,33,35,2023/04/24 06:00,2023/05/07 03:00
49,1,34,17,2023/05/05 17:30,2023/05/08 01:30
50,1,19,2,2023/05/01 06:30,2023/05/06 02:30
51,3,24,22,2023/05/01 01:00,2023/05/05 11:00
52,2,35,1,2023/04/23 20:00,2023/05/02 01:00
53,1,9,32,2023/05/03 09:00,2023/05/09 04:00
54,8,21,36,2023/05/09 04:00,2023/05/09 23:00
55,8,19,35,2023/05/08 16:00,2023/05/09 14:00
56,5,25,26,2023/05/06 07:00,2023/05/06 22:00
57,6,19,40,2023/05/07 08:00,2023/05/09 03:00
58,5,11,40,2023/04/29 19:00,2023/05/03 10:00
59,10,35,5,2023/05/08 10:30,2023/05/08 15:30
60,4,32,29,2023/04/21 20:00,2023/04/26 00:00
61,2,32,16,2023/05/07 15:00,2023/05/10 00:00
62,4,22,15,2023/05/05 11:30,2023/05/07 20:30
63,4,19,13,2023/04/26 10:00,2023/05/01 07:00
64,10,18,32,2023/04/30 16:30,2023/05/08 08:30
65,9,31,35,2023/04/22 01:30,2023/05/08 13:30
66,6,34,13,2023/05/06 13:30,2023/05/09 18:30
67,5,10,29,2023/05/02 22:00,2023/05/03 03:00
68,3,20,12,2023/04/26 04:00,2023/05/08 23:00
69,2,2,8,2023/05/06 23:00,2023/05/08 21:00
70,1,12,36,2023/04/22 15:00,2023/05/08 21:00
71,2,35,24,2023/05/04 13:30,2023/05/08 06:30
72,9,35,13,2023/04/21 18:00,2023/05/03 21:00
73,7,3,19,2023/05/04 11:30,2023/05/09 05:30
74,5,23,14,2023/05/09 01:30,2023/05/09 20:30
75,3,34,1,2023/05/09 00:00,2023/05/09 08:00
76,9,39,36,2023/04/24 13:00,2023/05/08 19:00
77,7,18,31,2023/05/04 03:30,2023/05/08 10:30
78,1,1,13,2023/05/07 13:30,2023/05/08 10:30
79,8,8,14,2023/04/22 03:00,2023/05/05 23:00
80,1,3,22,2023/04/27 14:00,2023/05/08 16:00
81,8,15,12,2023/04/27 14:30,2023/04/29 11:30
82,9,1,31,2023/04/29 22:00,2023/05/01 04:00
83,7,15,15,2023/05/09 12:00,2023/05/09 16:00
84,5,26,15,2023/04/25 18:30,2023/05/06 20:30
85,9,21,5,2023/04/25 14:30,2023/04/29 05:30
86,8,36,8,2023/04/27 21:30,2023/05/03 07:30
87,5,24,16,2023/04/24 21:00,2023/04/28 13:00
88,9,14,7,2023/05/01 01:00,2023/05/01 09:00
89,9,23,23,2023/04/25 19:00,2023/04/29 23:00
90,7,33,12,2023/05/03 18:00,2023/05/05 23:00
91,10,4,38,2023/04/26 19:00,2023/05/06 10:00
92,8,1,38,2023/05/07 10:30,2023/05/08 02:30
93,6,15,12,2023/05/02 18:00,2023/05/08 06:00
94,5,24,28,2023/05/09 19:00,2023/05/09 22:00
95,9,20,30,2023/05/02 13:30,2023/05/08 18:30
96,6,20,14,2023/05/09 11:30,2023/05/09 17:30
97,7,3,40,2023/05/07 09:00,2023/05/09 21:00
98,3,7,26,2023/05/05 03:30,2023/05/06 03:30
99,3,9,21,2023/05/07 00:00,2023/05/07 20:00
100,8,39,16,2023/04/22 14:30,2023/05/02 05:30
101,5,2,40,2023/04/23 05:30,2023/05/06 06:30
102,9,9,17,2023/04/29 01:00,2023/05/05 12:00
103,8,8,7,2023/04/27 01:30,2023/05/07 14:30
104,4,13,15,2023/05/05 19:00,2023/05/09 23:00
105,5,13,27,2023/04/22 01:00,2023/04/23 17:00
106,3,27,27,2023/04/29 14:30,2023/05/02 13:30
107,3,11,7,2023/05/04 06:30,2023/05/05 20:30
108,6,33,2,2023/04/21 11:00,2023/05/04 08:00
109,2,30,38,2023/04/28 01:30,2023/05/05 10:30
110,10,8,17,2023/04/28 18:30,2023/05/03 20:30
111,4,6,8,2023/05/06 01:00,2023/05/07 19:00
112,10,5,21,2023/05/02 12:30,2023/05/08 07:30
113,1,14,32,2023/05/04 02:30,2023/05/05 22:30
114,4,23,15,2023/04/25 13:30,2023/05/07 10:30
115,7,40,10,2023/04/26 12:00,2023/05/08 04:00
116,7,40,16,2023/05/08 16:00,2023/05/09 11:00
117,6,2,3,2023/04/26 18:00,2023/05/05 08:00
118,6,18,39,2023/04/28 14:30,2023/04/30 14:30
119,5,25,40,2023/04/22 11:30,2023/04/27 02:30
120,3,25,26,2023/05/02 17:30,2023/05/08 09:30
121,10,22,12,2023/04/30 12:00,2023/04/30 12:00
122,9,21,29,2023/04/21 15:00,2023/04/25 09:00
123,9,19,33,2023/04/22 10:30,2023/05/04 23:30
124,1,2,5,2023/04/21 08:30,2023/05/04 13:30
125,5,27,29,2023/04/23 02:30,2023/04/23 18:30
126,6,33,23,2023/04/21 08:00,2023/04/24 02:00
127,9,33,32,2023/05/06 23:00,2023/05/09 23:00
128,7,13,27,2023/04/21 09:00,2023/04/26 01:00
129,6,22,21,2023/05/02 05:00,2023/05/07 23:00
130,1,20,14,2023/05/02 04:00,2023/05/07 13:00
131,4,33,16,2023/05/02 23:30,2023/05/08 15:30
132,5,18,2,2023/05/08 02:00,2023/05/09 00:00
133,8,40,6,2023/05/02 16:00,2023/05/04 07:00
134,2,28,22,2023/04/21 22:30,2023/05/07 05:30
135,9,7,8,2023/04/20 00:00,2023/04/27 09:00
136,4,22,34,2023/04/28 04:00,2023/05/06 20:00
137,4,40,37,2023/04/23 11:30,2023/05/02 01:30
138,5,26,2,2023/04/21 05:30,2023/05/06 12:30
139,4,9,31,2023/04/22 11:00,2023/04/27 19:00
140,10,8,39,2023/05/09 08:30,2023/05/09 14:30
141,6,27,25,2023/05/04 23:00,2023/05/09 03:00
142,9,11,39,2023/05/04 14:00,2023/05/09 17:00
143,4,11,9,2023/04/29 23:30,2023/05/06 06:30
144,1,13,14,2023/05/07 14:00,2023/05/09 14:00
145,9,2,17,2023/05/01 07:30,2023/05/02 16:30
146,3,39,29,2023/05/02 10:00,2023/05/09 13:00
147,1,26,29,2023/04/30 01:30,2023/05/07 00:30
148,9,40,17,2023/04/25 14:00,2023/05/03 09:00
149,2,26,14,2023/04/30 19:00,2023/05/04 08:00
150,9,1,37,2023/05/08 12:30,2023/05/09 14:30
151,5,26,36,2023/04/22 01:00,2023/05/03 02:00
152,8,23,23,2023/04/27 12:30,2023/05/06 17:30
153,8,32,26,2023/05/04 07:30,2023/05/04 20:30
154,10,25,36,2023/05/02 01:00,2023/05/07 17:00
155,7,22,21,2023/05/04 08:30,2023/05/04 10:30
156,6,34,10,2023/04/21 14:00,2023/05/01 01:00
157,9,24,1,2023/04/26 23:00,2023/05/07 09:00
158,3,32,1,2023/04/23 15:30,2023/04/29 23:30
159,6,36,8,2023/05/07 05:30,2023/05/09 13:30
160,10,36,14,2023/05/01 23:30,2023/05/08 01:30
161,2,33,22,2023/04/27 09:30,2023/05/04 13:30
162,7,30,1,2023/04/22 02:00,2023/04/29 12:00
163,6,40,11,2023/04/26 17:30,2023/05/04 02:30
164,2,38,28,2023/04/29 20:30,2023/05/01 22:30
165,9,25,35,2023/05/01 11:30,2023/05/06 15:30
166,9,29,28,2023/04/25 15:00,2023/05/03 16:00
167,1,8,14,2023/04/26 18:00,2023/05/04 10:00
168,6,8,10,2023/04/30 14:00,2023/05/02 19:00
169,4,18,31,2023/04/24 08:30,2023/04/29 10:30
170,2,22,6,2023/04/26 18:00,2023/04/29 05:00
171,1,13,26,2023/04/23 05:00,2023/04/30 12:00
172,4,38,2,2023/05/02 04:30,2023/05/02 23:30
173,5,23,12,2023/04/21 03:00,2023/04/30 01:00
174,8,20,6,2023/04/22 20:30,2023/05/02 02:30
175,9,19,38,2023/05/01 01:30,2023/05/06 15:30
176,10,31,38,2023/04/21 01:30,2023/04/23 12:30
177,4,10,13,2023/04/22 12:00,2023/05/05 05:00
178,10,32,7,2023/04/20 20:00,2023/05/07 00:00
179,3,24,18,2023/04/20 15:30,2023/05/09 07:30
180,5,21,22,2023/04/26 07:00,2023/05/01 01:00
181,6,10,14,2023/04/27 02:00,2023/05/02 23:00
182,7,37,32,2023/04/25 13:00,2023/04/28 06:00
183,9,40,9,2023/05/03 20:00,2023/05/03 21:00
184,7,26,31,2023/04/24 21:30,2023/04/30 16:30
185,7,12,29,2023/04/21 08:00,2023/04/29 23:00
186,9,12,25,2023/05/01 03:00,2023/05/06 18:00
187,8,1,2,2023/04/27 07:00,2023/05/04 01:00
188,10,24,38,2023/05/09 04:00,2023/05/10 00:00
189,5,26,13,2023/04/23 02:00,2023/05/07 17:00
190,5,19,37,2023/04/21 05:00,2023/05/06 16:00
191,7,39,33,2023/05/02 16:30,2023/05/03 01:30
192,3,17,22,2023/05/07 06:30,2023/05/07 22:30
193,6,3,23,2023/05/06 05:30,2023/05/09 06:30
194,6,39,25,2023/04/20 17:30,2023/05/07 05:30
195,9,31,14,2023/05/03 14:00,2023/05/05 00:00
196,7,36,32,2023/04/28 21:00,2023/05/05 13:00
197,7,30,24,2023/05/04 14:30,2023/05/05 11:30
198,2,35,27,2023/05/04 17:30,2023/05/09 14:30
199,4,1,1,2023/04/26 08:00,2023/05/01 16:00
200,8,9,20,2023/04/26 18:30,2023/05/02 08:30
201,9,18,20,2023/05/08 20:30,2023/05/09 21:30
202,2,14,27,2023/04/30 01:00,2023/05/02 20:00
203,1,39,15,2023/05/01 12:00,2023/05/09 08:00
204,8,8,1,2023/05/03 12:00,2023/05/07 02:00
205,7,13,2,2023/04/30 19:30,2023/05/01 07:30
206,6,21,37,2023/04/22 17:30,2023/05/03 02:30
207,6,16,7,2023/05/02 21:00,2023/05/08 21:00
208,1,30,8,2023/04/28 15:00,2023/05/02 13:00
209,1,1,5,2023/04/25 11:00,2023/05/09 11:00
210,6,6,17,2023/05/04 01:00,2023/05/07 08:00
211,7,24,10,2023/05/06 00:30,2023/05/08 04:30
212,5,3,22,2023/05/06 21:30,2023/05/08 14:30
213,10,35,7,2023/05/08 13:30,2023/05/09 11:30
214,8,24,2,2023/05/04 16:30,2023/05/09 17:30
215,9,20,24,2023/05/03 21:00,2023/05/04 10:00
216,9,30,37,2023/04/23 14:00,2023/04/25 18:00
217,9,8,11,2023/04/25 00:00,2023/05/08 07:00
218,1,28,32,2023/04/26 05:00,2023/05/05 18:00
219,4,4,28,2023/05/07 09:00,2023/05/09 05:00
220,3,18,8,2023/05/04 12:00,2023/05/08 17:00
221,10,18,16,2023/05/08 09:30,2023/05/08 17:30
222,2,23,21,2023/04/30 08:30,2023/05/01 23:30
223,9,37,27,2023/04/24 02:30,2023/04/30 22:30
224,7,15,12,2023/05/05 07:00,2023/05/06 01:00
225,8,38,40,2023/04/21 10:00,2023/04/23 13:00
226,7,12,25,2023/05/07 02:00,2023/05/09 01:00
227,10,26,5,2023/05/03 16:30,2023/05/08 07:30
228,4,25,22,2023/04/23 22:00,2023/05/07 03:00
229,2,9,31,2023/04/28 16:00,2023/05/04 03:00
230,2,26,15,2023/04/23 11:30,2023/04/25 08:30
231,5,27,2,2023/05/04 02:30,2023/05/04 08:30
232,3,40,28,2023/04/22 16:30,2023/05/05 08:30
233,8,39,21,2023/04/27 21:00,2023/05/09 08:00
234,7,19,9,2023/05/05 11:00,2023/05/07 01:00
235,6,12,20,2023/04/23 15:00,2023/04/23 22:00
236,10,33,17,2023/04/21 10:30,2023/04/23 07:30
237,8,8,15,2023/05/01 12:00,2023/05/06 20:00
238,8,10,20,2023/04/29 23:00,2023/05/01 17:00
239,7,13,21,2023/04/27 02:30,2023/05/04 02:30
240,5,23,22,2023/05/08 09:30,2023/05/09 18:30
241,3,13,2,2023/05/08 08:30,2023/05/08 09:30
242,2,40,33,2023/04/20 09:30,2023/04/21 21:30
243,2,15,27,2023/04/26 06:30,2023/05/01 21:30
244,7,10,25,2023/05/03 16:00,2023/05/06 13:00
245,1,20,2,2023/04/21 03:00,2023/05/08 12:00
246,1,27,22,2023/04/23 02:30,2023/05/03 14:30
247,2,36,10,2023/05/07 12:30,2023/05/08 05:30
248,5,6,7,2023/04/20 15:30,2023/04/27 13:30
249,4,18,16,2023/05/09 23:00,2023/05/09 23:00
250,8,6,31,2023/05/09 04:30,2023/05/09 09:30
251,1,4,18,2023/04/26 04:30,2023/05/06 06:30
252,3,39,9,2023/04/25 19:00,2023/04/26 08:00
253,8,33,8,2023/05/09 08:30,2023/05/09 18:30
254,4,37,29,2023/04/30 09:00,2023/04/30 18:00
255,7,34,27,2023/04/23 11:00,2023/04/25 07:00
256,3,6,36,2023/05/06 17:30,2023/05/08 18:30
257,7,34,34,2023/04/24 17:00,2023/04/30 07:00
258,9,10,15,2023/04/22 00:30,2023/05/06 23:30
259,5,10,7,2023/04/27 11:30,2023/05/02 21:30
260,8,39,19,2023/04/21 01:00,2023/04/28 22:00
