n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
449,5,15
450,1,18
451,10,26
452,1,33
453,3,32
454,10,34
455,10,15
456,7,28
457,8,21
458,1,8
459,7,34
460,10,16
461,6,31
462,6,2
463,1,31
464,8,19
465,2,4
466,3,14
467,9,12
468,5,22
469,5,32
470,1,9
471,6,27
472,7,17
473,4,30
474,7,25
475,8,1
476,3,36
477,7,9
478,6,15
479,4,12
480,7,25
481,8,1
482,2,26
483,9,11
484,9,14
485,9,31
486,2,3
487,10,28
488,7,27
489,2,31
490,8,13
491,5,17
492,9,17
493,9,14
494,2,1
495,4,33
496,2,11
497,5,8
498,6,28
499,1,33
500,4,36
501,10,6
502,6,1
503,9,40
504,3,19
505,8,33
506,9,19
507,10,4
508,10,27
509,8,16
510,7,12
511,1,29
512,1,22
513,10,23
514,5,34
515,6,12
516,2,26
517,5,15
518,2,24
519,10,9
520,7,9
521,4,30
522,4,18
523,9,32
524,6,37
525,9,5
526,1,31
527,7,3
528,5,3
529,2,2
530,4,28
531,1,18
532,9,20
533,2,29
534,7,17
535,2,9
536,7,8
537,1,36
538,3,7
539,1,38
540,7,21
541,1,32
542,9,18
543,10,40
544,4,29
545,2,26
546,9,34
547,3,13
548,7,32
549,7,33
550,8,17
551,10,38
552,9,10
553,3,3
554,4,1
555,4,28
556,7,17
557,2,23
558,6,6
559,10,32
560,6,11
561,4,34
562,4,40
563,6,31
564,6,25
565,6,23
566,7,32
567,5,19
568,3,25
569,5,19
570,9,25
571,4,36
572,8,25
573,4,5
574,5,26
575,4,5
576,10,33
577,10,37
578,9,4
579,9,26
580,6,18
581,3,8
582,2,27
583,3,23
584,4,26
585,6,39
586,5,22
587,3,2
588,7,3
589,2,13
590,5,1
591,10,29
592,10,3
593,2,4
594,3,19
595,3,14
596,10,4
597,7,18
598,7,4
599,6,22
600,2,17
601,8,9
602,2,23
603,1,10
604,2,18
605,7,28
606,4,9
607,3,5
608,10,9
609,8,2
610,5,33
611,6,29
612,4,12
613,4,29
614,10,14
615,6,12
616,6,24
617,9,6
618,9,1
619,2,16
620,5,7
621,8,7
622,1,12
623,3,38
624,1,23
625,8,29
626,3,39
627,9,22
628,2,4
629,4,6
630,10,24
631,9,19
632,6,32
633,6,26
634,5,8
635,5,21
636,10,38
637,5,8
638,8,20
639,8,39
640,10,2
641,8,29
642,6,27
643,2,35
644,10,6
645,10,13
646,2,20
647,5,23
648,9,23
649,6,13
650,3,27
651,4,26
652,5,13
653,3,3
654,8,28
655,10,27
656,6,12
657,9,13
658,10,17
659,7,30
660,4,21
661,4,33
662,5,31
663,6,28
664,1,12
665,2,4
666,3,27
667,2,13
668,4,8
669,2,15
670,5,26
671,8,26
672,6,2
673,8,9
674,1,40
675,8,7
676,2,26
677,8,30
678,2,35
679,9,21
680,2,11
681,4,32
682,1,8
683,6,20
684,3,9
685,6,1
686,7,15
687,2,34
688,10,19
689,9,9
690,10,23
691,7,13
692,5,38
693,10,9
694,5,39
695,4,33
696,9,35
697,3,37
698,3,25
699,10,9
700,2,33
701,5,28
702,4,29
703,2,38
704,1,22
705,6,39
706,9,15
707,2,22
708,10,24
709,1,13
710,10,6
711,1,22
712,2,36
713,7,18
714,6,33
715,9,3
716,2,32
717,7,34
718,10,27
719,5,2
720,9,32
721,7,32
722,4,19
723,3,4
724,8,2
725,2,20
726,10,5
727,4,36
728,4,33
729,8,2
730,10,21
731,7,5
732,7,23
733,4,16
734,5,18
735,9,18
736,3,2
737,8,8
738,5,12
739,3,16
740,6,28
741,10,20
742,10,36
743,2,20
744,9,26
745,3,20
746,2,2
747,1,10
748,1,9
749,10,2
750,4,30
751,5,17
752,2,37
753,8,12
754,5,26
755,7,25
756,10,12
757,10,1
758,10,8
759,6,18
760,5,35
761,9,30
762,6,40
763,5,21
764,1,2
765,3,8
766,2,5
767,8,25
768,8,1
769,2,9
770,9,20
771,3,8
772,1,37
773,4,16
774,9,1
775,5,28
776,8,11
777,10,30
778,5,25
779,8,28
780,4,6
781,10,39
782,5,24
783,4,3
784,7,39
785,7,27
786,4,25
787,3,10
788,5,19
789,6,40
790,9,36
791,4,20
792,7,10
793,9,25
794,7,14
795,4,36
796,6,20
797,1,3
798,7,19
799,6,35
800,1,1
801,9,35
802,2,1
803,9,4
804,9,13
805,5,12
806,7,37
807,6,36
808,4,28
809,10,19
810,2,5
811,6,34
812,3,27
813,6,33
814,4,12
815,4,10
816,1,15
817,3,22
818,6,21
819,3,21
820,3,4
821,1,12
822,6,34
823,9,34
824,8,23
825,5,22
826,9,36
827,10,34
828,6,8
829,3,23
830,6,7
831,1,12
832,9,6
833,9,32
834,5,40
835,10,25
836,4,10
837,4,4
838,2,9
839,3,14
840,1,37
841,2,20
842,3,17
843,1,7
844,2,22
845,8,34
846,3,37
847,5,10
848,7,14
849,1,15
850,10,31
851,7,16
852,10,9
853,1,29
854,4,39
855,1,14
856,1,37
857,8,36
858,6,29
859,4,10
860,4,20
861,5,40
862,9,5
863,4,10
864,3,36
865,9,20
866,1,10
867,2,24
868,7,27
869,8,22
870,10,24
871,5,4
872,10,36
873,7,22
874,8,11
875,6,35
876,7,39
877,4,20
878,7,39
879,4,27
880,4,4
881,9,7
882,8,33
883,6,22
884,8,23
885,5,12
886,2,27
887,1,14
888,8,19
889,2,19
890,1,24
891,8,3
892,4,9
893,5,15
894,1,21
895,3,33
896,7,37
897,3,6
898,3,7
899,1,17
900,8,6
901,9,7
902,5,14
903,1,38
904,5,31
905,6,18
906,1,3
907,5,22
908,9,33
909,8,35
910,6,38
911,7,23
912,7,11
913,1,14
914,4,4
915,7,8
916,1,15
917,1,34
918,3,9
919,9,5
920,3,38
921,5,3
922,4,30
923,1,26
924,7,13
925,10,40
926,7,36
927,10,36
928,7,15
929,8,15
930,1,37
931,8,19
932,9,7
933,7,16
934,6,6
935,4,18
936,1,7
937,8,13
938,5,7
939,6,5
940,3,9
941,4,29
942,6,16
943,9,27
944,8,11
945,10,16
946,6,32
947,8,1
948,5,3
949,2,20
950,10,16
951,5,31
952,10,9
953,6,29
954,2,12
955,6,33
956,8,9
957,4,9
958,1,4
959,3,19
960,8,29
961,6,3
962,6,18
963,3,30
964,7,26
965,8,3
966,1,36
967,10,16
968,4,7
969,9,34
970,6,32
971,4,7
972,8,39
973,5,32
974,9,21
975,8,14
976,8,32
977,1,33
978,9,33
979,9,23
980,3,39
981,10,35
982,8,34
983,7,31
984,3,9
985,6,4
986,1,38
987,8,1
988,6,33
989,4,37
990,9,32
991,6,16
992,4,39
993,1,40
994,4,5
995,9,6
996,5,5
997,4,32
998,9,29
999,5,6
1000,3,25
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,4,26,2,2023/05/02 11:30,2023/05/02 13:30
2,3,1,8,2023/04/24 07:30,2023/04/29 13:30
3,10,24,10,2023/05/09 10:30,2023/05/09 23:30
4,7,38,23,2023/05/07 18:00,2023/05/09 20:00
5,2,32,16,2023/04/28 06:30,2023/05/09 03:30
6,6,10,21,2023/05/08 13:30,2023/05/09 17:30
7,1,11,29,2023/04/20 16:30,2023/05/01 16:30
8,1,4,4,2023/05/07 05:30,2023/05/09 05:30
9,7,11,9,2023/05/05 15:00,2023/05/09 00:00
10,1,24,2,2023/04/23 07:30,2023/04/29 15:30
11,7,4,3,2023/05/07 19:30,2023/05/08 10:30
12,2,28,24,2023/04/30 08:00,2023/05/04 00:00
13,3,35,7,2023/04/29 17:30,2023/05/09 22:30
14,4,32,37,2023/04/24 23:00,2023/04/26 15:00
15,9,34,10,2023/04/26 19:30,2023/05/06 03:30
16,10,36,2,2023/04/20 16:30,2023/04/27 19:30
17,4,31,33,2023/04/23 11:30,2023/04/25 14:30
18,10,24,29,2023/04/29 11:30,2023/04/30 15:30
19,9,18,22,2023/04/23 04:00,2023/05/04 16:00
20,1,3,4,2023/04/26 12:00,2023/04/27 11:00
21,4,39,36,2023/04/25 17:00,2023/05/03 19:00
22,9,5,28,2023/05/04 14:30,2023/05/09 14:30
23,7,32,4,2023/04/21 11:00,2023/04/21 21:00
24,5,40,31,2023/04/27 05:00,2023/05/01 15:00
25,9,7,7,2023/04/24 23:30,2023/05/08 09:30
26,4,20,1,2023/04/20 21:30,2023/05/03 22:30
27,6,14,26,2023/04/24 19:00,2023/05/01 10:00
28,2,32,10,2023/04/22 23:30,2023/04/24 08:30
29,4,3,3,2023/04/22 05:00,2023/04/26 09:00
30,6,36,5,2023/05/03 02:00,2023/05/05 15:00
31,6,9,28,2023/05/01 16:00,2023/05/08 19:00
32,2,5,28,2023/04/29 08:00,2023/05/03 13:00
33,6,11,14,2023/04/24 12:30,2023/04/30 02:30
34,8,7,39,2023/04/25 19:30,2023/05/01 17:30
35,7,18,3,2023/04/21 05:00,2023/04/21 11:00
36,10,15,23,2023/05/07 05:00,2023/05/10 00:00
37,9,26,12,2023/04/26 10:00,2023/05/07 01:00
38,10,28,20,2023/04/26 01:30,2023/04/30 04:30
39,7,38,18,2023/05/03 09:00,2023/05/07 03:00
40,7,35,1,2023/04/29 15:30,2023/04/30 04:30
41,6,23,16,2023/05/05 02:30,2023/05/05 22:30
42,8,16,22,2023/05/04 10:00,2023/05/04 16:00
43,3,2,34,2023/04/25 14:30,2023/05/06 13:30
44,2,25,38,2023/05/09 13:30,2023/05/09 23:30
45,4,8,36,2023/04/26 19:00,2023/05/08 16:00
46,5,18,13,2023/05/02 13:00,2023/05/07 23:00
47,1,30,34,2023/05/01 12:00,2023/05/02 06:00
48,6,26,34,2023/04/23 07:00,2023/05/08 22:00
49,3,37,4,2023/04/28 18:00,2023/05/04 06:00
50,10,22,4,2023/05/05 22:30,2023/05/07 18:30
51,8,10,3,2023/04/22 20:30,2023/05/03 10:30
52,2,16,32,2023/05/03 05:30,2023/05/03 09:30
53,2,10,25,2023/05/08 10:30,2023/05/09 05:30
54,2,38,29,2023/04/27 10:30,2023/05/03 16:30
55,9,30,10,2023/04/30 22:30,2023/05/07 15:30
56,4,9,11,2023/05/04 02:00,2023/05/05 03:00
57,3,33,2,2023/04/27 03:30,2023/05/05 23:30
58,7,33,35,2023/04/25 06:00,2023/04/28 22:00
59,6,27,19,2023/04/21 09:30,2023/05/02 06:30
60,1,28,13,2023/04/25 15:30,2023/04/27 06:30
61,4,3,24,2023/04/27 18:00,2023/04/28 04:00
62,6,28,10,2023/04/25 22:00,2023/05/01 22:00
63,3,28,38,2023/04/28 00:00,2023/04/29 20:00
64,4,5,21,2023/04/22 06:30,2023/05/07 01:30
65,1,37,9,2023/04/28 12:30,2023/05/03 10:30
66,5,4,19,2023/05/06 23:00,2023/05/09 02:00
67,3,28,33,2023/04/23 22:30,2023/05/04 09:30
68,8,2,37,2023/04/25 22:00,2023/04/28 02:00
69,1,39,19,2023/05/07 13:00,2023/05/09 18:00
70,6,38,19,2023/05/05 21:00,2023/05/06 05:00
71,7,3,5,2023/04/24 06:30,2023/05/05 04:30
72,7,3,5,2023/04/23 20:00,2023/05/06 16:00
73,9,5,11,2023/05/01 09:00,2023/05/07 18:00
74,7,29,23,2023/05/05 01:30,2023/05/05 22:30
75,6,27,24,2023/04/25 02:00,2023/05/07 23:00
76,3,8,24,2023/05/06 14:00,2023/05/07 14:00
77,8,6,11,2023/04/26 14:00,2023/05/01 10:00
78,3,27,13,2023/04/30 21:30,2023/05/05 22:30
79,3,28,19,2023/04/20 08:00,2023/05/06 11:00
80,3,3,6,2023/04/24 22:30,2023/05/02 10:30
81,5,33,32,2023/04/26 08:00,2023/05/02 17:00
82,6,17,7,2023/04/28 16:00,2023/05/09 10:00
83,9,31,16,2023/04/25 09:30,2023/04/29 13:30
84,7,3,24,2023/04/22 18:30,2023/04/27 00:30
85,9,22,23,2023/05/08 22:00,2023/05/09 22:00
86,4,24,9,2023/04/28 18:00,2023/04/30 22:00
87,6,12,7,2023/05/02 23:30,2023/05/04 09:30
88,9,32,1,2023/05/03 07:00,2023/05/07 13:00
89,5,5,13,2023/04/29 12:30,2023/05/01 17:30
90,6,23,24,2023/05/05 21:00,2023/05/09 00:00
91,9,20,11,2023/05/03 10:30,2023/05/08 01:30
92,1,29,18,2023/05/01 03:30,2023/05/04 20:30
93,5,4,38,2023/04/21 07:00,2023/05/06 07:00
94,6,23,3,2023/05/02 00:30,2023/05/09 09:30
95,6,14,32,2023/04/28 14:00,2023/05/01 04:00
96,2,14,21,2023/04/25 04:00,2023/04/27 11:00
97,4,22,19,2023/04/23 17:00,2023/04/28 19:00
98,5,13,3,2023/04/30 17:00,2023/05/01 16:00
99,6,35,29,2023/05/04 22:30,2023/05/07 15:30
100,2,36,10,2023/05/01 01:30,2023/05/05 07:30
101,2,14,14,2023/04/28 05:30,2023/05/07 00:30
102,4,11,13,2023/04/27 18:30,2023/05/03 10:30
103,1,40,5,2023/04/29 12:00,2023/05/09 09:00
104,9,37,14,2023/04/24 02:00,2023/05/01 12:00
105,6,33,1,2023/05/08 20:30,2023/05/08 23:30
106,3,11,25,2023/05/05 12:00,2023/05/06 15:00
107,4,20,40,2023/05/01 21:30,2023/05/06 13:30
108,5,40,35,2023/04/24 06:00,2023/05/04 22:00
109,5,22,33,2023/05/07 11:30,2023/05/08 22:30
110,4,28,36,2023/04/27 11:30,2023/05/05 07:30
111,2,24,23,2023/05/01 08:00,2023/05/06 07:00
112,8,4,14,2023/05/09 06:00,2023/05/09 18:00
113,9,13,3,2023/04/30 22:00,2023/05/05 12:00
114,10,34,8,2023/04/30 13:30,2023/05/07 20:30
115,8,20,27,2023/05/01 09:00,2023/05/05 19:00
116,8,22,20,2023/04/29 08:00,2023/04/30 06:00
117,3,25,16,2023/05/09 04:00,2023/05/09 07:00
118,2,23,27,2023/04/28 14:30,2023/05/04 03:30
119,5,4,22,2023/05/09 00:30,2023/05/09 12:30
120,6,30,19,2023/05/05 05:00,2023/05/08 07:00
121,4,10,12,2023/05/03 03:00,2023/05/07 18:00
122,1,39,7,2023/05/03 23:30,2023/05/09 05:30
123,9,40,27,2023/05/08 13:30,2023/05/09 22:30
124,4,18,2,2023/04/27 23:30,2023/05/04 05:30
125,9,9,10,2023/05/09 06:30,2023/05/09 07:30
126,2,22,25,2023/05/01 14:00,2023/05/03 00:00
127,3,10,9,2023/04/25 17:30,2023/05/02 04:30
128,9,23,30,2023/05/05 04:30,2023/05/06 02:30
129,2,7,2,2023/05/03 22:00,2023/05/06 17:00
130,8,1,37,2023/05/08 04:30,2023/05/08 15:30
131,10,11,34,2023/04/29 01:30,2023/05/07 15:30
132,7,23,39,2023/05/09 22:30,2023/05/09 23:30
133,7,21,11,2023/05/05 07:30,2023/05/06 17:30
134,8,14,34,2023/05/08 16:30,2023/05/09 14:30
135,9,25,18,2023/04/25 02:00,2023/05/05 07:00
136,7,3,36,2023/05/03 05:30,2023/05/07 07:30
137,2,29,34,2023/05/01 00:30,2023/05/05 11:30
138,10,35,14,2023/05/06 01:00,2023/05/07 15:00
139,2,8,2,2023/04/27 05:30,2023/05/05 02:30
140,7,33,15,2023/04/26 08:30,2023/04/26 20:30
141,1,9,37,2023/04/21 22:00,2023/05/06 11:00
142,7,1,28,2023/05/05 12:00,2023/05/08 08:00
143,6,12,24,2023/05/06 08:00,2023/05/06 20:00
144,1,26,6,2023/05/09 13:30,2023/05/09 14:30
145,8,10,17,2023/05/02 17:30,2023/05/05 14:30
146,3,33,36,2023/04/20 12:00,2023/05/01 10:00
147,10,11,26,2023/04/22 19:00,2023/05/02 15:00
148,2,24,40,2023/04/24 04:30,2023/04/26 04:30
149,4,4,2,2023/04/29 06:00,2023/05/06 23:00
150,5,31,13,2023/04/28 23:00,2023/05/09 20:00
151,9,33,23,2023/04/20 10:00,2023/04/24 08:00
152,2,29,24,2023/05/02 15:00,2023/05/04 18:00
153,1,32,25,2023/05/03 17:30,2023/05/06 06:30
154,3,5,30,2023/04/23 12:30,2023/05/02 03:30
155,9,38,11,2023/04/20 05:30,2023/04/26 23:30
156,10,27,5,2023/05/02 12:30,2023/05/03 20:30
157,4,16,9,2023/05/08 18:30,2023/05/08 21:30
158,2,7,20,2023/05/07 22:30,2023/05/08 08:30
159,7,26,34,2023/05/03 10:00,2023/05/04 14:00
160,4,30,7,2023/04/21 02:00,2023/05/08 04:00
161,2,12,34,2023/04/24 14:30,2023/04/24 15:30
162,7,19,29,2023/04/25 16:00,2023/04/25 22:00
163,3,35,4,2023/05/02 22:00,2023/05/06 17:00
164,2,26,13,2023/04/28 10:00,2023/05/06 04:00
165,10,33,28,2023/04/21 16:30,2023/04/28 00:30
166,7,32,13,2023/05/01 05:30,2023/05/03 20:30
167,10,35,17,2023/04/24 07:30,2023/04/29 08:30
168,6,18,29,2023/05/09 20:30,2023/05/09 21:30
169,2,20,3,2023/05/07 00:30,2023/05/09 18:30
170,7,29,27,2023/05/03 08:30,2023/05/05 22:30
171,5,14,32,2023/05/08 23:00,2023/05/09 10:00
172,9,15,30,2023/04/30 23:30,2023/05/01 19:30
173,4,13,3,2023/04/20 20:30,2023/04/26 04:30
174,1,1,11,2023/04/23 05:30,2023/04/23 13:30
175,4,8,40,2023/05/06 08:30,2023/05/07 14:30
176,3,31,21,2023/04/30 09:30,2023/04/30 23:30
177,5,32,1,2023/04/29 23:00,2023/04/29 23:00
178,8,21,39,2023/05/01 03:00,2023/05/01 17:00
179,6,10,39,2023/04/21 11:30,2023/05/07 23:30
180,6,6,18,2023/04/29 05:00,2023/05/01 11:00
181,9,23,14,2023/04/29 05:30,2023/05/06 13:30
182,4,30,1,2023/04/26 00:30,2023/05/03 00:30
183,7,10,22,2023/05/06 05:30,2023/05/09 01:30
184,9,40,14,2023/04/30 05:30,2023/05/05 10:30
185,7,16,30,2023/05/07 09:30,2023/05/08 00:30
186,1,25,24,2023/05/02 17:00,2023/05/09 15:00
187,9,22,31,2023/05/01 21:00,2023/05/06 06:00
188,9,19,14,2023/04/22 19:00,2023/05/02 18:00
189,6,13,34,2023/05/03 18:00,2023/05/07 07:00
190,9,15,22,2023/04/29 20:30,2023/04/30 15:30
191,9,25,2,2023/05/05 13:30,2023/05/05 22:30
192,1,37,26,2023/05/05 08:30,2023/05/06 22:30
193,9,18,20,2023/04/25 00:00,2023/05/06 18:00
194,1,15,18,2023/04/21 23:00,2023/04/30 13:00
195,2,3,23,2023/04/20 02:30,2023/04/28 15:30
196,5,31,36,2023/04/25 13:00,2023/04/25 17:00
197,6,25,15,2023/05/01 12:00,2023/05/08 09:00
198,10,39,27,2023/05/08 23:30,2023/05/09 15:30
199,2,30,7,2023/04/29 16:30,2023/05/04 07:30
200,9,25,28,2023/04/30 12:30,2023/05/06 04:30
201,8,6,39,2023/05/07 14:30,2023/05/08 23:30
202,10,20,22,2023/05/01 10:00,2023/05/09 21:00
203,8,21,7,2023/05/02 17:00,2023/05/06 04:00
204,1,30,23,2023/04/26 20:30,2023/05/09 16:30
205,8,21,22,2023/04/29 10:30,2023/05/05 04:30
206,6,26,10,2023/04/26 15:30,2023/05/09 19:30
207,9,16,29,2023/05/06 13:30,2023/05/07 22:30
208,9,35,37,2023/05/04 09:00,2023/05/06 10:00
209,1,5,10,2023/04/30 00:00,2023/05/09 21:00
210,3,33,22,2023/05/02 15:30,2023/05/08 14:30
211,7,29,33,2023/05/02 16:00,2023/05/07 12:00
212,9,5,17,2023/05/05 09:00,2023/05/06 21:00
213,6,2,24,2023/05/04 12:00,2023/05/09 20:00
214,6,39,33,2023/04/22 22:30,2023/05/06 02:30
215,1,23,31,2023/04/25 22:00,2023/05/05 14:00
216,7,15,9,2023/05/08 06:30,2023/05/09 02:30
217,5,34,16,2023/05/02 04:00,2023/05/05 07:00
218,7,18,33,2023/05/09 07:30,2023/05/09 08:30
219,6,5,24,2023/05/08 17:00,2023/05/09 11:00
220,2,37,20,2023/04/28 13:30,2023/05/02 13:30
221,8,40,3,2023/05/08 07:00,2023/05/08 11:00
222,9,37,16,2023/05/05 14:30,2023/05/09 01:30
223,6,18,23,2023/05/09 01:00,2023/05/09 01:00
224,2,6,30,2023/04/21 02:30,2023/05/08 14:30
225,7,11,35,2023/04/21 19:30,2023/04/29 10:30
226,6,19,31,2023/04/20 02:30,2023/04/26 07:30
227,2,34,24,2023/05/02 15:00,2023/05/04 02:00
228,2,11,12,2023/04/25 06:00,2023/05/07 18:00
229,9,39,24,2023/05/04 21:00,2023/05/06 21:00
230,6,38,20,2023/05/03 04:30,2023/05/06 01:30
231,6,30,40,2023/05/05 04:30,2023/05/07 04:30
232,4,1,29,2023/05/02 07:30,2023/05/04 15:30
233,8,24,7,2023/05/03 07:00,2023/05/04 04:00
234,1,11,5,2023/05/08 00:00,2023/05/09 13:00
235,4,24,38,2023/04/25 20:00,2023/05/03 13:00
236,3,15,23,2023/05/07 17:30,2023/05/07 19:30
237,1,27,28,2023/05/04 22:00,2023/05/08 15:00
238,6,14,2,2023/04/27 09:30,2023/04/30 16:30
239,3,32,1,2023/05/02 17:30,2023/05/05 15:30
240,3,29,18,2023/05/05 04:00,2023/05/09 23:00
241,3,5,6,2023/04/24 13:30,2023/05/08 12:30
242,5,32,15,2023/04/20 22:00,2023/04/22 04:00
243,3,28,12,2023/05/04 10:00,2023/05/05 20:00
244,3,30,35,2023/04/24 17:30,2023/05/02 17:30
245,9,21,3,2023/05/02 18:30,2023/05/03 09:30
246,6,5,21,2023/04/26 05:00,2023/05/06 20:00
247,10,38,4,2023/04/30 21:00,2023/05/03 13:00
248,2,35,11,2023/04/26 00:30,2023/04/26 03:30
249,5,10,24,2023/04/23 09:00,2023/05/07 19:00
250,3,13,4,2023/05/05 13:00,2023/05/06 06:00
251,10,6,14,2023/05/09 00:00,2023/05/09 02:00
252,9,31,1,2023/04/23 08:30,2023/05/06 02:30
253,8,20,5,2023/04/27 22:00,2023/05/03 05:00
254,4,37,39,2023/04/25 07:00,2023/05/08 22:00
255,6,13,16,2023/05/04 08:00,2023/05/05 12:00
256,9,30,21,2023/05/02 03:00,2023/05/02 15:00
257,8,13,3,2023/04/24 11:00,2023/05/09 12:00
258,2,34,35,2023/04/20 17:30,2023/05/03 20:30
259,7,15,18,2023/04/23 20:30,2023/05/03 00:30
260,10,15,18,2023/05/07 06:30,2023/05/09 20:30
