n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
486,7,7
487,2,39
488,5,24
489,4,30
490,4,8
491,10,40
492,4,25
493,4,32
494,7,29
495,3,23
496,10,32
497,3,15
498,10,25
499,5,38
500,8,13
501,5,15
502,7,33
503,5,8
504,4,31
505,3,9
506,10,20
507,5,10
508,6,1
509,3,40
510,3,5
511,9,14
512,7,2
513,10,21
514,1,5
515,3,3
516,4,33
517,1,34
518,7,5
519,9,23
520,3,23
521,6,3
522,9,3
523,2,31
524,5,20
525,2,30
526,9,18
527,10,19
528,1,36
529,3,19
530,8,32
531,1,29
532,1,23
533,3,40
534,10,8
535,4,11
536,5,13
537,2,24
538,7,25
539,8,11
540,2,26
541,9,13
542,9,29
543,9,14
544,4,6
545,4,32
546,1,22
547,10,24
548,9,17
549,6,29
550,5,30
551,8,6
552,6,20
553,8,12
554,9,37
555,2,31
556,9,16
557,9,20
558,9,22
559,1,1
560,9,11
561,1,3
562,5,21
563,5,22
564,6,30
565,2,18
566,7,39
567,10,18
568,5,29
569,5,18
570,5,17
571,10,9
572,5,38
573,9,31
574,5,21
575,9,3
576,3,28
577,6,32
578,5,26
579,10,32
580,10,23
581,4,40
582,3,13
583,1,31
584,3,21
585,7,36
586,2,11
587,6,4
588,5,3
589,5,14
590,9,39
591,5,11
592,7,34
593,6,37
594,1,24
595,4,26
596,7,40
597,1,22
598,4,38
599,6,39
600,8,14
601,1,2
602,2,12
603,6,5
604,10,16
605,7,22
606,9,34
607,10,28
608,4,33
609,5,15
610,3,5
611,9,13
612,6,17
613,1,4
614,7,19
615,3,38
616,3,32
617,9,16
618,6,15
619,8,34
620,5,32
621,4,27
622,2,2
623,1,39
624,2,3
625,4,5
626,6,24
627,8,9
628,3,25
629,8,6
630,9,33
631,5,17
632,10,24
633,2,32
634,7,28
635,4,20
636,3,40
637,9,34
638,6,24
639,3,15
640,3,34
641,4,12
642,2,34
643,7,35
644,7,10
645,3,9
646,4,39
647,7,31
648,4,8
649,2,17
650,9,29
651,10,5
652,9,5
653,4,7
654,9,10
655,1,26
656,3,30
657,2,21
658,5,10
659,5,5
660,9,1
661,10,28
662,7,8
663,7,17
664,8,3
665,7,28
666,6,32
667,2,38
668,9,37
669,2,21
670,10,11
671,4,24
672,2,13
673,5,32
674,2,40
675,6,4
676,2,14
677,9,20
678,9,2
679,9,38
680,10,11
681,10,34
682,10,36
683,5,4
684,1,23
685,7,29
686,2,4
687,2,7
688,4,18
689,5,8
690,1,39
691,6,23
692,4,4
693,3,32
694,7,40
695,6,38
696,9,10
697,6,20
698,1,39
699,1,18
700,4,27
701,10,8
702,5,29
703,1,4
704,1,38
705,8,29
706,4,10
707,2,13
708,8,19
709,9,7
710,4,7
711,1,32
712,2,29
713,4,26
714,6,13
715,3,12
716,10,21
717,3,36
718,3,35
719,10,18
720,7,24
721,7,13
722,9,23
723,10,30
724,6,12
725,7,9
726,8,20
727,8,7
728,5,32
729,2,36
730,9,26
731,1,1
732,1,12
733,3,33
734,5,38
735,8,27
736,8,26
737,10,24
738,2,21
739,7,14
740,1,27
741,3,18
742,1,11
743,1,20
744,6,24
745,9,20
746,9,33
747,10,32
748,9,4
749,8,15
750,4,26
751,5,12
752,3,21
753,8,36
754,7,28
755,1,29
756,9,10
757,1,12
758,4,13
759,3,10
760,9,40
761,3,30
762,3,19
763,7,5
764,1,21
765,3,33
766,10,15
767,3,17
768,10,38
769,3,21
770,8,25
771,5,36
772,7,15
773,7,31
774,5,14
775,9,12
776,8,5
777,8,6
778,9,18
779,3,24
780,7,8
781,3,20
782,5,37
783,10,38
784,1,23
785,3,14
786,10,29
787,7,11
788,4,20
789,1,10
790,9,29
791,6,1
792,5,36
793,10,18
794,1,18
795,2,35
796,8,38
797,7,16
798,10,38
799,7,4
800,1,22
801,6,6
802,7,30
803,9,20
804,4,37
805,1,28
806,1,30
807,9,13
808,1,13
809,9,29
810,4,4
811,4,31
812,6,33
813,5,17
814,7,31
815,1,4
816,3,10
817,9,37
818,6,39
819,2,26
820,2,3
821,9,32
822,6,27
823,5,28
824,7,36
825,8,9
826,2,23
827,8,12
828,1,33
829,1,1
830,4,3
831,1,35
832,10,29
833,8,5
834,4,20
835,1,15
836,4,40
837,1,4
838,9,16
839,2,39
840,1,27
841,1,1
842,6,27
843,9,3
844,2,37
845,2,28
846,3,16
847,9,1
848,6,26
849,2,26
850,3,17
851,5,26
852,9,9
853,10,3
854,2,7
855,9,15
856,4,13
857,7,23
858,10,26
859,8,18
860,3,15
861,6,14
862,6,20
863,4,30
864,3,8
865,10,17
866,2,39
867,3,7
868,4,17
869,9,8
870,2,36
871,6,32
872,1,23
873,9,29
874,2,10
875,5,24
876,4,27
877,6,30
878,3,33
879,5,1
880,2,31
881,2,34
882,4,4
883,1,23
884,10,7
885,4,6
886,7,4
887,9,23
888,8,29
889,6,8
890,2,10
891,4,9
892,2,30
893,10,8
894,1,26
895,6,3
896,3,16
897,7,15
898,1,37
899,10,23
900,9,38
901,9,13
902,2,13
903,2,29
904,2,30
905,7,13
906,8,11
907,6,8
908,5,39
909,10,37
910,9,16
911,10,37
912,6,36
913,5,12
914,2,18
915,10,29
916,2,19
917,5,39
918,10,25
919,10,2
920,5,22
921,2,35
922,1,30
923,1,35
924,2,14
925,1,37
926,8,9
927,1,11
928,1,25
929,9,29
930,9,29
931,8,27
932,6,31
933,9,34
934,8,16
935,8,14
936,10,32
937,10,2
938,9,17
939,7,24
940,3,4
941,9,27
942,7,19
943,4,10
944,10,7
945,6,7
946,3,12
947,7,36
948,8,29
949,3,22
950,9,6
951,4,27
952,2,19
953,8,35
954,7,34
955,7,39
956,1,31
957,8,34
958,2,3
959,9,28
960,1,15
961,4,21
962,8,29
963,2,32
964,10,17
965,1,12
966,1,19
967,2,29
968,10,6
969,8,30
970,7,35
971,8,16
972,3,32
973,10,38
974,10,36
975,7,32
976,10,20
977,10,33
978,9,18
979,2,13
980,2,22
981,1,5
982,5,18
983,9,6
984,7,16
985,10,9
986,4,10
987,8,19
988,2,10
989,10,13
990,8,35
991,8,2
992,6,4
993,3,13
994,6,34
995,4,17
996,2,38
997,5,4
998,7,21
999,7,15
1000,6,38
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,10,24,22,2023/05/08 22:30,2023/05/09 02:30
2,7,33,31,2023/05/07 06:30,2023/05/07 12:30
3,2,35,13,2023/05/10 00:00,2023/05/10 00:00
4,1,14,7,2023/05/08 13:30,2023/05/08 14:30
5,5,32,39,2023/04/24 10:30,2023/04/25 11:30
6,2,21,30,2023/05/04 08:00,2023/05/09 12:00
7,3,1,7,2023/05/05 18:00,2023/05/09 19:00
8,2,34,33,2023/04/24 21:00,2023/04/29 12:00
9,8,1,32,2023/04/20 19:00,2023/04/23 22:00
10,1,11,32,2023/04/27 18:00,2023/05/09 04:00
11,3,38,34,2023/04/27 12:00,2023/05/04 22:00
12,8,40,39,2023/05/05 09:30,2023/05/05 20:30
13,2,1,37,2023/04/20 16:00,2023/05/05 05:00
14,1,3,1,2023/05/05 04:00,2023/05/09 16:00
15,10,25,29,2023/05/02 18:30,2023/05/08 05:30
16,9,27,32,2023/04/27 01:30,2023/05/03 01:30
17,1,35,14,2023/04/20 20:30,2023/04/21 14:30
18,9,35,15,2023/05/09 22:00,2023/05/09 22:00
19,3,3,35,2023/04/21 16:00,2023/04/29 16:00
20,3,27,17,2023/04/22 10:30,2023/04/23 15:30
21,9,4,34,2023/05/08 01:30,2023/05/09 13:30
22,2,21,1,2023/04/29 13:30,2023/05/07 20:30
23,8,3,31,2023/04/30 22:30,2023/05/05 21:30
24,10,11,7,2023/05/04 03:00,2023/05/08 23:00
25,2,22,18,2023/05/01 01:30,2023/05/04 10:30
26,3,30,7,2023/04/20 19:00,2023/04/30 07:00
27,7,18,31,2023/05/08 04:00,2023/05/09 08:00
28,5,35,27,2023/04/23 12:00,2023/05/03 10:00
29,6,8,8,2023/05/09 16:00,2023/05/10 00:00
30,4,33,22,2023/05/01 01:30,2023/05/08 11:30
31,4,21,4,2023/04/20 10:30,2023/04/23 08:30
32,1,13,10,2023/05/06 19:30,2023/05/07 16:30
33,5,23,27,2023/04/20 00:30,2023/05/02 18:30
34,4,35,3,2023/04/20 08:00,2023/04/20 13:00
35,8,10,30,2023/04/26 15:00,2023/05/01 12:00
36,8,20,25,2023/05/07 01:30,2023/05/09 01:30
37,9,9,7,2023/05/06 01:00,2023/05/06 08:00
38,9,39,26,2023/04/30 02:30,2023/05/02 02:30
39,8,33,33,2023/04/30 18:30,2023/05/04 19:30
40,9,1,7,2023/05/06 07:30,2023/05/08 12:30
41,8,7,15,2023/04/29 14:30,2023/05/06 22:30
42,9,4,35,2023/05/05 18:00,2023/05/09 05:00
43,6,31,15,2023/05/05 09:00,2023/05/07 08:00
44,6,13,38,2023/04/25 23:30,2023/05/09 10:30
45,4,36,12,2023/04/26 07:30,2023/05/07 13:30
46,4,27,2,2023/05/04 00:30,2023/05/04 02:30
47,5,33,37,2023/05/08 05:30,2023/05/08 10:30
48,2,6,33,2023/04/28 01:30,2023/05/09 00:30
49,1,31,19,2023/04/30 09:30,2023/05/09 01:30
50,4,35,21,2023/05/05 15:30,2023/05/09 06:30
51,9,12,33,2023/04/26 11:30,2023/05/07 01:30
52,6,22,16,2023/04/22 02:00,2023/04/30 10:00
53,5,36,11,2023/04/20 16:30,2023/05/09 06:30
54,6,34,16,2023/04/21 15:30,2023/05/03 07:30
55,5,19,16,2023/05/09 22:30,2023/05/09 22:30
56,4,16,26,2023/05/06 23:00,2023/05/07 19:00
57,4,17,8,2023/04/20 01:00,2023/05/01 09:00
58,7,20,34,2023/05/03 23:30,2023/05/06 22:30
59,2,13,39,2023/04/26 11:30,2023/04/28 21:30
60,6,33,19,2023/04/27 13:00,2023/05/02 10:00
61,5,5,2,2023/04/22 06:00,2023/04/24 16:00
62,1,33,7,2023/04/30 13:30,2023/04/30 13:30
63,3,14,28,2023/04/26 13:00,2023/04/29 15:00
64,5,9,25,2023/04/21 00:30,2023/04/28 21:30
65,2,15,3,2023/04/26 15:00,2023/04/26 15:00
66,6,4,38,2023/04/20 07:30,2023/05/03 17:30
67,6,16,26,2023/04/20 09:30,2023/05/06 04:30
68,3,5,13,2023/05/06 15:30,2023/05/06 15:30
69,6,12,16,2023/04/25 21:30,2023/04/27 09:30
70,8,34,19,2023/04/20 06:30,2023/05/03 02:30
71,6,36,38,2023/04/21 22:30,2023/04/24 11:30
72,8,27,23,2023/04/24 18:30,2023/05/03 02:30
73,1,12,27,2023/04/30 21:00,2023/05/08 01:00
74,10,2,33,2023/04/20 14:30,2023/05/09 09:30
75,3,18,20,2023/04/25 02:00,2023/04/30 01:00
76,2,22,18,2023/05/06 05:30,2023/05/09 06:30
77,3,26,35,2023/04/20 13:00,2023/04/27 20:00
78,9,8,2,2023/04/20 15:00,2023/05/01 10:00
79,2,33,3,2023/04/23 17:00,2023/05/02 20:00
80,1,18,38,2023/05/06 18:00,2023/05/07 03:00
81,6,13,38,2023/04/23 19:30,2023/05/09 06:30
82,5,35,40,2023/05/05 02:00,2023/05/09 22:00
83,3,33,25,2023/04/20 10:00,2023/04/30 16:00
84,6,35,24,2023/05/01 05:00,2023/05/07 00:00
85,6,9,4,2023/04/22 19:00,2023/05/04 03:00
86,5,19,11,2023/05/08 13:00,2023/05/08 21:00
87,3,20,3,2023/05/06 12:00,2023/05/10 00:00
88,1,31,15,2023/04/22 17:00,2023/04/30 00:00
89,3,21,32,2023/04/29 18:30,2023/05/01 17:30
90,4,27,33,2023/05/04 03:00,2023/05/08 01:00
91,4,34,21,2023/04/23 08:00,2023/04/30 14:00
92,10,23,39,2023/05/09 04:30,2023/05/09 22:30
93,7,25,31,2023/05/02 20:30,2023/05/06 21:30
94,10,17,34,2023/05/04 11:00,2023/05/07 03:00
95,10,2,8,2023/04/20 02:00,2023/05/02 03:00
96,10,20,37,2023/04/30 18:00,2023/04/30 19:00
97,1,12,2,2023/04/22 21:30,2023/05/01 18:30
98,6,27,9,2023/05/01 17:30,2023/05/06 15:30
99,4,35,1,2023/04/22 02:00,2023/05/02 11:00
100,1,13,18,2023/04/27 06:00,2023/04/27 15:00
101,9,25,22,2023/04/28 04:30,2023/05/07 08:30
102,5,19,2,2023/04/21 09:30,2023/05/06 00:30
103,10,8,29,2023/05/01 05:30,2023/05/01 19:30
104,7,23,6,2023/05/04 09:30,2023/05/09 02:30
105,10,23,17,2023/04/29 04:30,2023/05/09 20:30
106,5,13,20,2023/05/04 06:00,2023/05/09 02:00
107,1,21,16,2023/04/27 07:30,2023/05/04 10:30
108,10,16,24,2023/05/09 14:00,2023/05/09 22:00
109,2,28,27,2023/04/24 14:30,2023/04/26 10:30
110,10,28,9,2023/05/01 14:00,2023/05/02 14:00
111,9,9,22,2023/05/02 01:00,2023/05/05 01:00
112,3,7,33,2023/04/25 10:30,2023/05/02 13:30
113,10,17,29,2023/05/05 02:30,2023/05/05 04:30
114,4,28,20,2023/05/03 18:00,2023/05/05 01:00
115,9,14,21,2023/05/04 08:30,2023/05/09 04:30
116,10,25,14,2023/04/27 02:00,2023/04/28 12:00
117,5,40,25,2023/05/06 09:00,2023/05/08 06:00
118,8,23,4,2023/05/04 13:30,2023/05/06 02:30
119,5,1,7,2023/04/21 12:00,2023/05/06 04:00
120,1,21,13,2023/04/29 07:30,2023/05/09 14:30
121,8,6,16,2023/05/06 03:30,2023/05/08 16:30
122,4,36,24,2023/04/28 02:30,2023/04/29 12:30
123,7,37,28,2023/04/30 10:30,2023/05/09 01:30
124,4,29,35,2023/05/06 07:00,2023/05/07 00:00
125,10,29,28,2023/05/04 21:00,2023/05/06 04:00
126,5,37,39,2023/04/30 08:30,2023/05/05 10:30
127,4,17,9,2023/05/07 06:00,2023/05/09 02:00
128,2,7,14,2023/05/04 17:30,2023/05/06 11:30
129,10,19,2,2023/04/22 17:30,2023/04/26 19:30
130,3,38,3,2023/04/27 16:30,2023/05/07 16:30
131,1,12,7,2023/05/08 09:00,2023/05/09 03:00
132,3,17,30,2023/04/24 20:30,2023/05/06 10:30
133,4,27,31,2023/05/01 11:00,2023/05/03 02:00
134,1,4,19,2023/05/06 19:30,2023/05/07 20:30
135,8,10,10,2023/04/20 22:30,2023/04/28 13:30
136,1,12,31,2023/04/28 05:30,2023/05/04 01:30
137,2,21,11,2023/04/26 01:30,2023/05/07 17:30
138,9,11,8,2023/04/21 23:30,2023/04/25 00:30
139,9,21,22,2023/04/20 22:00,2023/04/25 15:00
140,2,3,7,2023/05/01 17:30,2023/05/03 20:30
141,1,23,23,2023/05/06 07:00,2023/05/09 00:00
142,2,14,1,2023/04/25 20:30,2023/05/02 13:30
143,4,23,1,2023/05/01 03:30,2023/05/08 02:30
144,8,30,3,2023/04/30 01:00,2023/05/06 09:00
145,5,16,3,2023/04/25 00:00,2023/04/30 12:00
146,6,19,19,2023/04/25 05:00,2023/04/30 22:00
147,1,37,6,2023/05/08 00:00,2023/05/08 15:00
148,5,1,34,2023/04/30 23:00,2023/05/07 03:00
149,10,21,10,2023/04/26 14:30,2023/05/09 06:30
150,1,13,36,2023/04/23 07:00,2023/05/01 04:00
151,7,24,24,2023/04/25 16:30,2023/05/05 12:30
152,4,25,11,2023/05/08 16:00,2023/05/09 00:00
153,10,37,27,2023/05/02 10:30,2023/05/04 20:30
154,2,20,33,2023/04/22 08:00,2023/04/30 19:00
155,2,21,14,2023/05/09 06:00,2023/05/09 14:00
156,8,14,16,2023/04/29 22:30,2023/05/02 18:30
157,7,27,35,2023/04/23 12:00,2023/05/09 21:00
158,9,17,23,2023/05/01 18:30,2023/05/05 06:30
159,8,40,4,2023/04/25 13:00,2023/05/01 08:00
160,2,12,4,2023/05/01 02:00,2023/05/07 06:00
161,6,29,18,2023/05/01 00:30,2023/05/05 11:30
162,1,25,38,2023/04/22 14:30,2023/04/24 23:30
163,10,32,11,2023/04/27 11:00,2023/05/05 15:00
164,3,32,31,2023/04/30 03:00,2023/05/08 21:00
165,4,25,35,2023/05/05 05:00,2023/05/08 21:00
166,2,33,17,2023/05/09 17:00,2023/05/09 22:00
167,1,33,5,2023/05/06 10:00,2023/05/08 20:00
168,3,1,7,2023/04/28 23:30,2023/05/06 01:30
169,2,21,21,2023/04/29 18:30,2023/05/07 17:30
170,6,19,7,2023/04/27 19:00,2023/04/28 16:00
171,3,31,8,2023/05/02 13:00,2023/05/05 04:00
172,7,21,38,2023/05/08 09:30,2023/05/08 17:30
173,5,30,40,2023/04/20 04:00,2023/04/24 12:00
174,7,37,12,2023/05/07 06:00,2023/05/08 07:00
175,8,7,32,2023/05/02 08:30,2023/05/03 14:30
176,10,31,35,2023/04/26 11:30,2023/04/29 14:30
177,6,13,19,2023/05/08 09:00,2023/05/08 20:00
178,2,1,4,2023/04/29 10:00,2023/05/06 18:00
179,5,28,14,2023/05/02 21:30,2023/05/05 15:30
180,1,10,31,2023/05/03 01:30,2023/05/04 13:30
181,3,11,24,2023/05/04 10:00,2023/05/09 21:00
182,4,9,7,2023/04/28 04:30,2023/04/28 06:30
183,7,29,25,2023/05/01 10:30,2023/05/02 13:30
184,9,24,35,2023/05/08 02:00,2023/05/09 07:00
185,10,11,15,2023/04/30 20:30,2023/05/02 04:30
186,1,24,32,2023/05/01 18:00,2023/05/02 01:00
187,9,36,35,2023/05/09 14:30,2023/05/09 15:30
188,9,35,36,2023/04/20 19:00,2023/04/23 22:00
189,10,3,23,2023/04/24 01:30,2023/04/25 03:30
190,2,8,28,2023/04/30 18:00,2023/05/01 23:00
191,4,22,40,2023/05/03 17:30,2023/05/08 02:30
192,8,34,32,2023/04/25 22:30,2023/04/28 05:30
193,2,9,25,2023/05/07 14:00,2023/05/07 20:00
194,6,32,19,2023/04/30 05:30,2023/05/08 00:30
195,6,31,1,2023/05/04 17:00,2023/05/07 14:00
196,8,1,29,2023/05/04 07:00,2023/05/06 08:00
197,3,25,26,2023/05/01 09:00,2023/05/04 03:00
198,4,2,9,2023/04/22 19:30,2023/04/25 14:30
199,2,28,36,2023/05/05 05:30,2023/05/07 17:30
200,6,19,17,2023/04/20 12:30,2023/04/22 15:30
201,8,19,18,2023/05/02 01:00,2023/05/07 02:00
202,3,40,21,2023/05/08 12:30,2023/05/08 18:30
203,1,38,5,2023/04/29 16:00,2023/05/09 14:00
204,6,25,26,2023/05/09 02:30,2023/05/09 16:30
205,3,39,34,2023/04/26 22:30,2023/05/08 07:30
206,5,7,1,2023/05/01 13:30,2023/05/05 01:30
207,7,26,25,2023/04/29 07:30,2023/05/03 19:30
208,1,13,13,2023/04/29 05:30,2023/05/06 15:30
209,7,7,15,2023/04/22 07:00,2023/05/03 02:00
210,2,1,28,2023/05/01 11:00,2023/05/09 08:00
211,6,9,19,2023/05/04 08:30,2023/05/07 11:30
212,1,13,24,2023/04/24 06:30,2023/05/01 01:30
213,2,20,6,2023/04/22 11:30,2023/05/04 15:30
214,5,23,27,2023/04/22 04:30,2023/04/26 13:30
215,7,17,38,2023/04/29 03:00,2023/05/05 11:00
216,3,38,23,2023/05/01 17:00,2023/05/04 23:00
217,7,4,31,2023/05/02 11:00,2023/05/08 02:00
218,5,31,7,2023/04/27 12:30,2023/04/30 03:30
219,5,12,21,2023/04/22 18:30,2023/04/24 13:30
220,1,36,28,2023/04/22 01:00,2023/05/09 12:00
221,2,35,1,2023/04/22 02:30,2023/05/01 14:30
222,6,39,18,2023/04/21 19:00,2023/05/03 23:00
223,9,28,22,2023/04/24 02:30,2023/04/30 20:30
224,3,5,23,2023/04/25 09:30,2023/05/05 09:30
225,4,19,11,2023/04/27 05:30,2023/04/28 01:30
226,8,8,18,2023/05/04 15:00,2023/05/06 11:00
227,3,13,30,2023/05/05 21:00,2023/05/06 15:00
228,2,22,19,2023/04/20 12:30,2023/04/22 23:30
229,2,29,38,2023/05/07 08:30,2023/05/09 03:30
230,7,29,4,2023/05/07 01:30,2023/05/07 07:30
231,4,39,26,2023/05/08 23:00,2023/05/09 08:00
232,6,18,33,2023/04/28 09:00,2023/05/08 00:00
233,4,35,39,2023/04/27 14:30,2023/05/07 17:30
234,8,21,1,2023/04/26 09:30,2023/05/02 17:30
235,2,8,7,2023/04/21 22:00,2023/05/06 11:00
236,10,35,40,2023/04/30 18:30,2023/05/06 01:30
237,5,26,30,2023/05/04 01:30,2023/05/08 11:30
238,7,17,19,2023/04/22 14:00,2023/05/08 10:00
239,8,16,29,2023/04/21 08:00,2023/05/02 15:00
240,7,25,24,2023/04/23 01:30,2023/05/06 12:30
241,10,39,31,2023/04/21 19:30,2023/05/06 05:30
242,3,26,35,2023/04/28 13:00,2023/05/06 08:00
243,1,30,31,2023/05/01 08:30,2023/05/03 06:30
244,6,27,25,2023/05/08 23:00,2023/05/09 01:00
245,3,13,21,2023/05/05 06:30,2023/05/07 08:30
246,4,15,25,2023/04/25 18:30,2023/05/03 15:30
247,1,10,2,2023/05/09 03:30,2023/05/09 09:30
248,4,8,8,2023/04/22 10:00,2023/04/24 12:00
249,10,2,3,2023/05/03 06:00,2023/05/05 14:00
250,8,25,35,2023/04/23 18:30,2023/05/05 08:30
251,3,11,18,2023/04/20 06:00,2023/05/02 09:00
252,5,19,34,2023/04/20 06:30,2023/04/28 15:30
253,2,25,11,2023/04/23 14:00,2023/05/07 21:00
254,3,18,16,2023/05/08 14:00,2023/05/08 19:00
255,5,19,25,2023/04/22 20:00,2023/04/29 18:00
256,3,3,29,2023/05/06 12:30,2023/05/09 09:30
257,5,14,29,2023/05/01 07:00,2023/05/02 12:00
258,3,17,20,2023/04/20 08:00,2023/04/20 17:00
259,9,23,38,2023/04/24 17:30,2023/04/24 22:30
260,4,32,18,2023/04/28 07:30,2023/05/08 10:30
