n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
40,3,20,16,2023/05/07 09:00,2023/05/09 03:00
41,10,3,6,2023/05/01 09:30,2023/05/07 15:30
42,9,38,26,2023/04/28 08:00,2023/05/08 08:00
43,2,4,24,2023/04/30 06:00,2023/05/06 05:00
44,3,7,25,2023/04/20 00:30,2023/04/23 07:30
45,7,38,37,2023/05/05 11:30,2023/05/06 11:30
46,6,10,34,2023/04/23 17:00,2023/05/03 18:00
47,6,30,8,2023/05/05 00:00,2023/05/05 22:00
48,1,19,6,2023/04/20 18:30,2023/05/04 00:30
49,7,24,16,2023/04/22 07:30,2023/05/06 13:30
50,9,24,24,2023/05/04 02:30,2023/05/06 21:30
51,8,24,12,2023/04/23 23:00,2023/05/08 21:00
52,8,21,32,2023/04/25 08:00,2023/04/25 18:00
53,3,36,13,2023/04/21 19:30,2023/05/01 02:30
54,7,21,21,2023/05/05 20:30,2023/05/09 04:30
55,8,20,33,2023/04/30 06:00,2023/05/07 13:00
56,9,17,30,2023/05/07 01:00,2023/05/08 20:00
57,5,39,33,2023/04/23 13:00,2023/05/05 15:00
58,7,34,37,2023/05/09 07:30,2023/05/09 13:30
59,1,36,21,2023/05/03 20:00,2023/05/09 05:00
60,2,37,27,2023/05/01 18:00,2023/05/06 04:00
61,1,28,27,2023/04/29 15:00,2023/04/29 15:00
62,8,22,20,2023/05/09 20:30,2023/05/09 23:30
63,7,25,30,2023/05/03 11:00,2023/05/07 05:00
64,2,15,35,2023/04/21 17:00,2023/05/03 10:00
65,8,3,28,2023/05/06 16:00,2023/05/09 17:00
66,7,31,13,2023/05/05 15:00,2023/05/08 19:00
67,8,14,39,2023/04/26 18:00,2023/05/04 21:00
68,9,7,39,2023/04/20 11:00,2023/04/20 20:00
69,10,2,2,2023/04/24 09:00,2023/04/30 03:00
70,9,27,38,2023/04/25 11:30,2023/05/03 21:30
71,4,14,8,2023/04/21 04:30,2023/04/22 22:30
72,5,36,40,2023/04/27 00:00,2023/05/03 14:00
73,1,15,10,2023/05/05 05:30,2023/05/06 21:30
74,7,20,3,2023/05/06 18:30,2023/05/08 12:30
75,10,27,6,2023/05/04 03:00,2023/05/07 21:00
76,3,28,21,2023/05/08 03:30,2023/05/09 03:30
77,9,39,7,2023/05/01 01:30,2023/05/07 23:30
78,1,29,19,2023/04/24 00:00,2023/04/24 22:00
79,4,22,28,2023/05/02 08:30,2023/05/09 23:30
80,7,1,15,2023/05/02 06:30,2023/05/07 16:30
81,2,29,3,2023/05/03 18:30,2023/05/08 15:30
82,5,23,30,2023/05/02 11:00,2023/05/06 00:00
83,3,31,11,2023/04/23 02:00,2023/04/28 17:00
84,6,20,18,2023/05/09 08:30,2023/05/09 23:30
85,7,4,34,2023/05/07 14:30,2023/05/08 18:30
86,7,23,11,2023/05/09 05:30,2023/05/09 08:30
87,9,3,8,2023/05/04 09:00,2023/05/04 14:00
88,6,9,9,2023/04/26 14:30,2023/05/08 01:30
89,10,20,29,2023/04/28 01:00,2023/05/03 08:00
90,10,16,35,2023/05/03 01:00,2023/05/05 06:00
91,4,27,21,2023/04/24 01:00,2023/05/09 18:00
92,8,36,38,2023/04/25 10:30,2023/04/30 12:30
93,4,8,24,2023/05/03 10:30,2023/05/05 05:30
94,4,16,18,2023/04/23 20:30,2023/05/01 05:30
95,7,40,22,2023/04/26 14:00,2023/05/07 13:00
96,6,19,13,2023/05/07 01:30,2023/05/09 11:30
97,10,28,37,2023/04/21 18:30,2023/05/07 23:30
98,10,31,26,2023/04/29 02:00,2023/05/09 22:00
99,3,9,9,2023/05/09 03:30,2023/05/09 03:30
100,7,5,32,2023/05/04 08:30,2023/05/09 07:30
101,10,4,26,2023/04/28 03:00,2023/05/01 07:00
102,5,40,9,2023/05/08 21:00,2023/05/09 07:00
103,1,29,27,2023/04/23 21:30,2023/05/09 03:30
104,10,29,31,2023/04/20 09:00,2023/04/27 10:00
105,8,35,5,2023/04/29 16:30,2023/05/06 00:30
106,1,3,24,2023/05/07 14:30,2023/05/09 13:30
107,8,6,24,2023/04/23 04:30,2023/04/29 06:30
108,8,39,37,2023/05/02 05:30,2023/05/06 02:30
109,2,7,38,2023/04/23 06:00,2023/05/07 10:00
110,10,37,6,2023/04/27 04:30,2023/04/30 10:30
111,9,25,5,2023/05/09 17:30,2023/05/09 22:30
112,1,6,18,2023/05/05 19:00,2023/05/08 15:00
113,9,31,25,2023/05/09 16:30,2023/05/09 19:30
114,3,15,40,2023/04/28 14:30,2023/05/02 12:30
115,5,4,26,2023/04/24 19:30,2023/04/30 06:30
116,3,7,9,2023/04/22 03:00,2023/04/25 12:00
117,4,31,3,2023/05/07 18:00,2023/05/08 09:00
118,1,23,21,2023/04/21 12:30,2023/04/26 17:30
119,6,8,27,2023/04/30 13:30,2023/05/04 12:30
120,6,16,28,2023/04/28 08:30,2023/05/02 02:30
121,1,11,6,2023/04/29 16:30,2023/05/09 23:30
122,1,37,38,2023/04/24 16:30,2023/05/05 01:30
123,10,8,40,2023/04/24 05:00,2023/04/27 05:00
124,9,36,21,2023/04/28 21:30,2023/05/06 22:30
125,6,16,5,2023/05/03 02:00,2023/05/08 01:00
126,8,23,34,2023/05/07 08:00,2023/05/07 17:00
127,5,25,10,2023/04/23 18:00,2023/05/07 23:00
128,1,29,6,2023/04/30 02:30,2023/05/04 23:30
129,6,39,40,2023/04/30 20:30,2023/05/01 03:30
130,2,8,3,2023/04/24 07:30,2023/05/05 13:30
131,9,35,21,2023/04/22 04:00,2023/05/01 00:00
132,5,5,33,2023/04/27 19:30,2023/04/29 11:30
133,6,40,28,2023/05/05 13:30,2023/05/07 11:30
134,6,34,33,2023/04/30 21:00,2023/05/07 17:00
135,9,13,14,2023/04/27 08:00,2023/05/05 09:00
136,5,37,19,2023/05/04 08:00,2023/05/05 09:00
137,9,27,20,2023/04/21 14:00,2023/05/05 17:00
138,9,20,12,2023/05/03 08:30,2023/05/06 20:30
139,8,3,4,2023/04/26 20:30,2023/04/29 02:30
140,4,11,14,2023/04/27 19:00,2023/05/03 01:00
141,1,30,14,2023/05/07 08:00,2023/05/07 20:00
142,8,39,36,2023/05/03 08:00,2023/05/09 08:00
143,5,4,32,2023/04/22 19:30,2023/05/04 01:30
144,8,6,32,2023/05/03 02:00,2023/05/06 15:00
145,5,24,26,2023/04/30 12:00,2023/05/08 00:00
146,10,5,13,2023/05/02 07:00,2023/05/07 06:00
147,3,6,28,2023/04/25 05:30,2023/04/27 23:30
148,1,16,2,2023/04/27 03:30,2023/04/27 05:30
149,9,33,2,2023/04/24 05:30,2023/04/25 00:30
150,6,11,26,2023/05/09 17:00,2023/05/09 23:00
151,3,24,23,2023/05/07 12:30,2023/05/09 20:30
152,6,10,18,2023/04/23 21:30,2023/04/28 23:30
153,4,23,30,2023/04/24 20:30,2023/04/29 08:30
154,2,24,14,2023/04/30 06:30,2023/05/08 00:30
155,4,9,40,2023/05/02 21:30,2023/05/03 01:30
156,8,3,2,2023/05/07 18:00,2023/05/08 10:00
157,10,11,18,2023/04/27 12:30,2023/04/30 05:30
158,10,6,16,2023/05/01 14:00,2023/05/07 13:00
159,7,8,20,2023/04/24 11:30,2023/04/26 17:30
160,2,17,32,2023/05/04 22:00,2023/05/07 11:00
161,7,13,33,2023/04/22 15:30,2023/04/28 06:30
162,5,17,16,2023/04/23 03:30,2023/05/02 23:30
163,10,29,19,2023/05/08 21:30,2023/05/09 01:30
164,4,34,21,2023/04/29 13:30,2023/05/08 15:30
165,5,24,28,2023/05/07 06:30,2023/05/08 19:30
166,10,33,11,2023/05/01 15:30,2023/05/04 14:30
167,7,30,37,2023/05/04 08:30,2023/05/08 01:30
168,1,23,23,2023/05/08 12:00,2023/05/10 00:00
169,7,14,4,2023/04/22 00:30,2023/05/01 10:30
170,10,30,16,2023/04/29 18:30,2023/04/30 23:30
171,6,26,34,2023/04/22 09:00,2023/05/02 22:00
172,10,36,27,2023/05/08 08:30,2023/05/09 17:30
173,7,7,5,2023/04/27 05:00,2023/05/05 17:00
174,3,15,27,2023/04/27 14:00,2023/04/29 15:00
175,8,22,22,2023/04/26 16:30,2023/04/29 12:30
176,9,31,12,2023/04/21 11:30,2023/05/09 14:30
177,9,7,1,2023/05/04 22:30,2023/05/07 20:30
178,10,13,33,2023/04/30 02:00,2023/05/04 08:00
179,6,38,21,2023/04/30 06:30,2023/05/08 05:30
180,2,1,24,2023/05/08 22:30,2023/05/09 09:30
181,3,22,20,2023/05/01 07:00,2023/05/04 16:00
182,4,36,6,2023/05/09 06:30,2023/05/09 09:30
183,8,32,39,2023/04/20 08:00,2023/05/01 08:00
184,4,1,13,2023/04/27 04:30,2023/05/02 22:30
185,5,20,20,2023/04/23 17:00,2023/04/24 13:00
186,9,40,19,2023/04/27 07:00,2023/04/29 17:00
187,7,33,6,2023/04/21 15:30,2023/05/03 13:30
188,2,9,4,2023/04/24 11:30,2023/05/07 22:30
189,4,37,5,2023/04/21 00:30,2023/04/28 05:30
190,1,1,11,2023/05/05 13:30,2023/05/07 07:30
191,10,39,16,2023/04/26 00:00,2023/04/27 01:00
192,3,31,8,2023/05/01 19:30,2023/05/05 06:30
193,8,4,14,2023/05/05 02:30,2023/05/08 09:30
194,10,31,5,2023/05/08 02:00,2023/05/08 13:00
195,1,18,8,2023/05/08 15:30,2023/05/08 15:30
196,4,29,38,2023/04/26 00:30,2023/05/08 16:30
197,4,22,15,2023/05/03 14:30,2023/05/04 02:30
198,7,22,38,2023/04/22 06:30,2023/05/06 13:30
199,6,22,1,2023/04/20 05:30,2023/04/22 09:30
200,8,8,31,2023/04/27 15:00,2023/05/08 11:00
201,1,13,25,2023/05/05 21:30,2023/05/09 11:30
202,6,13,12,2023/04/25 02:30,2023/05/07 06:30
203,9,9,8,2023/05/05 15:30,2023/05/09 19:30
204,5,23,25,2023/04/21 12:00,2023/05/09 14:00
205,9,29,7,2023/04/21 20:30,2023/05/06 23:30
206,8,21,39,2023/04/27 12:30,2023/04/28 20:30
207,8,35,10,2023/05/05 02:30,2023/05/09 13:30
208,7,39,23,2023/04/24 14:00,2023/05/05 11:00
209,5,18,19,2023/05/01 19:30,2023/05/06 09:30
210,9,31,36,2023/05/03 08:30,2023/05/03 09:30
211,4,11,9,2023/05/09 23:00,2023/05/09 23:00
212,3,13,37,2023/04/28 13:00,2023/04/29 15:00
213,2,34,33,2023/05/03 09:30,2023/05/08 21:30
214,10,13,28,2023/04/22 00:30,2023/05/04 14:30
215,4,8,29,2023/04/26 15:00,2023/04/30 20:00
216,7,33,36,2023/05/07 00:30,2023/05/09 16:30
217,10,8,19,2023/05/05 17:00,2023/05/09 22:00
218,7,4,37,2023/05/02 22:00,2023/05/05 23:00
219,1,10,20,2023/05/07 06:00,2023/05/09 13:00
220,5,8,4,2023/04/26 01:00,2023/04/27 05:00
221,4,23,6,2023/04/29 19:00,2023/05/07 04:00
222,8,13,24,2023/05/05 14:00,2023/05/07 13:00
223,10,11,4,2023/05/07 22:00,2023/05/09 11:00
224,6,4,12,2023/04/20 23:30,2023/04/25 15:30
225,1,17,23,2023/04/25 14:00,2023/04/27 12:00
226,4,22,9,2023/04/27 07:00,2023/05/03 09:00
227,3,28,28,2023/05/06 23:00,2023/05/09 04:00
228,4,36,28,2023/04/20 08:00,2023/04/27 23:00
229,2,38,22,2023/04/23 08:00,2023/05/02 21:00
230,7,6,38,2023/05/08 09:30,2023/05/09 22:30
231,5,35,25,2023/05/03 08:30,2023/05/07 20:30
232,3,34,1,2023/04/22 03:00,2023/05/07 22:00
233,6,8,17,2023/05/02 09:00,2023/05/08 22:00
234,9,7,23,2023/05/03 08:30,2023/05/07 00:30
235,7,9,11,2023/04/30 16:30,2023/05/03 14:30
236,10,10,34,2023/04/20 06:00,2023/05/09 08:00
237,10,31,9,2023/04/25 06:00,2023/05/09 08:00
238,1,14,28,2023/04/29 14:00,2023/05/04 07:00
239,5,8,22,2023/05/09 05:00,2023/05/09 10:00
240,6,21,15,2023/05/04 12:30,2023/05/09 17:30
241,3,13,12,2023/04/28 03:30,2023/05/07 11:30
242,7,29,39,2023/04/28 07:00,2023/05/06 12:00
243,8,31,33,2023/04/27 13:30,2023/05/02 06:30
244,3,15,3,2023/04/21 18:00,2023/05/08 10:00
245,5,40,38,2023/05/08 15:30,2023/05/08 15:30
246,9,39,8,2023/04/27 02:00,2023/05/09 10:00
247,8,22,20,2023/05/03 00:30,2023/05/03 09:30
248,7,26,30,2023/04/26 09:00,2023/05/09 10:00
249,8,27,31,2023/05/01 17:00,2023/05/09 07:00
250,5,19,10,2023/04/22 10:30,2023/04/27 02:30
251,2,1,9,2023/04/30 09:30,2023/05/07 08:30
252,9,25,13,2023/04/20 11:30,2023/04/30 15:30
253,1,16,37,2023/04/25 09:30,2023/05/02 09:30
254,9,33,35,2023/05/03 09:00,2023/05/06 10:00
255,9,19,18,2023/04/24 00:00,2023/05/09 10:00
256,8,31,30,2023/05/06 13:30,2023/05/08 03:30
257,8,4,25,2023/04/27 11:00,2023/04/30 17:00
258,4,22,27,2023/04/29 20:30,2023/04/30 22:30
259,9,39,27,2023/05/08 18:30,2023/05/09 00:30
260,1,31,6,2023/05/02 04:00,2023/05/03 05:00
