n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
274,4,12
275,3,6
276,1,37
277,5,35
278,4,2
279,6,22
280,1,9
281,4,17
282,6,14
283,4,32
284,10,36
285,5,26
286,7,29
287,6,24
288,2,24
289,2,16
290,1,37
291,1,3
292,8,15
293,6,39
294,8,25
295,10,2
296,4,17
297,9,11
298,2,21
299,7,36
300,8,22
301,2,36
302,9,7
303,2,2
304,6,26
305,8,33
306,9,35
307,7,4
308,7,22
309,2,18
310,8,35
311,10,19
312,9,38
313,6,37
314,8,14
315,9,30
316,1,35
317,7,36
318,8,29
319,1,9
320,6,6
321,7,8
322,2,9
323,5,23
324,9,36
325,4,39
326,6,38
327,3,21
328,8,36
329,5,30
330,1,15
331,6,39
332,10,2
333,4,15
334,6,18
335,10,38
336,3,8
337,2,35
338,7,23
339,5,12
340,5,9
341,2,5
342,5,23
343,8,29
344,6,6
345,5,1
346,6,1
347,5,6
348,9,13
349,8,17
350,1,34
351,10,5
352,1,36
353,3,14
354,6,5
355,3,39
356,5,23
357,2,4
358,1,12
359,9,11
360,9,18
361,2,27
362,9,9
363,9,31
364,10,18
365,6,4
366,5,22
367,9,14
368,3,3
369,7,21
370,3,35
371,5,17
372,5,5
373,2,29
374,10,23
375,9,3
376,10,8
377,7,21
378,6,36
379,5,11
380,1,4
381,8,12
382,7,2
383,7,13
384,10,31
385,4,21
386,6,23
387,2,39
388,3,12
389,5,23
390,4,3
391,3,29
392,6,24
393,7,30
394,10,13
395,9,10
396,1,28
397,5,35
398,3,17
399,4,2
400,4,26
401,1,2
402,1,21
403,8,18
404,9,11
405,3,24
406,3,6
407,9,11
408,1,24
409,2,22
410,10,34
411,4,2
412,9,18
413,6,20
414,5,29
415,6,12
416,9,40
417,5,35
418,6,24
419,10,27
420,8,38
421,7,39
422,10,35
423,10,20
424,4,17
425,3,4
426,5,9
427,6,7
428,7,3
429,3,17
430,9,6
431,1,6
432,4,8
433,1,27
434,1,27
435,8,21
436,5,34
437,6,2
438,7,6
439,3,3
440,9,26
441,3,4
442,7,28
443,5,31
444,5,17
445,2,6
446,1,11
447,4,2
448,3,12
449,6,36
450,2,5
451,7,17
452,8,2
453,2,1
454,5,38
455,8,40
456,7,14
457,8,24
458,4,31
459,1,24
460,9,37
461,9,8
462,1,34
463,3,31
464,7,35
465,4,34
466,9,8
467,7,16
468,9,7
469,1,1
470,4,25
471,10,20
472,7,15
473,6,20
474,6,36
475,6,15
476,8,12
477,3,18
478,5,32
479,8,10
480,9,39
481,7,34
482,8,13
483,9,18
484,10,20
485,2,32
486,7,36
487,2,13
488,7,4
489,7,16
490,7,24
491,5,10
492,1,3
493,3,9
494,5,29
495,5,14
496,7,31
497,2,22
498,5,22
499,2,33
500,2,27
501,1,36
502,5,19
503,5,34
504,9,19
505,8,8
506,10,37
507,6,17
508,1,4
509,9,29
510,3,39
511,3,8
512,6,12
513,4,11
514,6,2
515,3,37
516,6,28
517,5,17
518,2,3
519,9,38
520,10,22
521,6,1
522,2,35
523,2,5
524,4,23
525,10,17
526,8,22
527,1,1
528,10,36
529,6,2
530,5,27
531,8,32
532,10,26
533,2,5
534,7,26
535,10,11
536,7,13
537,2,27
538,2,29
539,9,36
540,2,7
541,7,10
542,2,7
543,6,3
544,9,11
545,4,4
546,9,4
547,3,28
548,3,1
549,9,18
550,3,14
551,6,25
552,5,15
553,9,30
554,3,19
555,9,34
556,4,23
557,10,15
558,8,16
559,8,32
560,8,36
561,7,33
562,9,37
563,9,30
564,6,4
565,6,30
566,4,24
567,9,22
568,7,26
569,6,6
570,1,14
571,7,35
572,5,30
573,4,34
574,8,2
575,9,5
576,2,10
577,3,9
578,10,25
579,4,1
580,8,13
581,2,10
582,10,4
583,7,6
584,5,17
585,8,31
586,3,35
587,7,32
588,6,23
589,3,9
590,10,1
591,7,1
592,8,22
593,8,1
594,6,20
595,9,39
596,8,2
597,4,16
598,3,21
599,7,23
600,9,37
601,1,20
602,2,21
603,8,6
604,3,18
605,2,35
606,10,35
607,4,13
608,4,15
609,7,22
610,9,4
611,9,32
612,8,3
613,1,20
614,7,6
615,5,37
616,5,19
617,8,39
618,10,25
619,3,32
620,2,6
621,2,36
622,1,38
623,1,25
624,8,26
625,2,14
626,3,16
627,3,6
628,8,38
629,4,25
630,2,12
631,9,11
632,7,14
633,3,13
634,7,9
635,5,10
636,5,23
637,3,10
638,4,37
639,5,27
640,8,9
641,4,14
642,5,18
643,3,11
644,10,37
645,2,37
646,2,27
647,7,4
648,8,4
649,7,39
650,8,8
651,9,32
652,9,1
653,9,33
654,4,30
655,4,17
656,1,4
657,2,33
658,2,8
659,7,7
660,1,27
661,8,16
662,6,10
663,4,4
664,10,20
665,7,30
666,9,21
667,7,33
668,6,6
669,6,6
670,4,8
671,9,25
672,6,40
673,8,31
674,4,39
675,6,14
676,9,38
677,1,2
678,4,17
679,6,28
680,3,10
681,5,2
682,1,16
683,10,8
684,10,4
685,5,40
686,9,34
687,7,29
688,9,15
689,10,26
690,1,11
691,10,31
692,10,7
693,9,15
694,5,7
695,9,15
696,10,32
697,1,26
698,4,6
699,8,36
700,2,5
701,5,35
702,9,31
703,2,7
704,1,12
705,8,27
706,6,20
707,7,38
708,3,7
709,4,22
710,3,5
711,3,12
712,2,3
713,10,5
714,1,26
715,7,12
716,9,40
717,8,40
718,6,20
719,4,25
720,2,30
721,5,26
722,4,24
723,1,35
724,1,36
725,2,23
726,5,20
727,5,3
728,4,19
729,5,8
730,6,36
731,1,24
732,5,39
733,7,27
734,4,1
735,1,13
736,5,3
737,10,32
738,9,3
739,2,19
740,3,27
741,8,18
742,9,19
743,8,8
744,10,19
745,4,17
746,10,3
747,3,21
748,10,31
749,10,28
750,1,4
751,4,34
752,8,8
753,5,17
754,7,2
755,10,11
756,10,18
757,9,32
758,3,25
759,5,32
760,3,27
761,5,31
762,3,12
763,2,5
764,3,21
765,7,11
766,1,6
767,4,24
768,10,14
769,3,9
770,9,32
771,3,34
772,3,10
773,8,38
774,8,1
775,10,21
776,3,24
777,9,24
778,10,16
779,1,28
780,5,30
781,1,2
782,8,25
783,7,3
784,8,35
785,1,32
786,5,15
787,6,11
788,2,39
789,5,27
790,2,18
791,3,13
792,6,21
793,5,1
794,9,20
795,2,13
796,3,25
797,5,29
798,3,15
799,4,31
800,1,7
801,3,33
802,3,31
803,1,17
804,10,8
805,6,21
806,8,35
807,3,19
808,6,1
809,2,17
810,3,22
811,1,27
812,5,1
813,2,29
814,5,7
815,1,14
816,1,31
817,9,17
818,6,21
819,5,39
820,9,8
821,4,40
822,3,27
823,3,8
824,8,26
825,4,30
826,5,28
827,8,7
828,5,25
829,3,3
830,8,35
831,7,23
832,8,38
833,9,25
834,8,26
835,2,40
836,10,13
837,1,21
838,3,30
839,7,31
840,7,3
841,10,16
842,9,15
843,6,33
844,10,37
845,1,27
846,6,35
847,3,27
848,8,28
849,10,8
850,2,3
851,2,38
852,5,31
853,10,22
854,4,20
855,8,40
856,1,14
857,8,6
858,7,27
859,1,4
860,1,33
861,5,6
862,9,35
863,6,6
864,9,21
865,4,2
866,3,22
867,4,17
868,3,11
869,5,18
870,7,28
871,9,10
872,3,29
873,5,32
874,1,26
875,6,5
876,5,9
877,1,35
878,7,6
879,6,30
880,3,30
881,2,20
882,1,20
883,7,31
884,7,10
885,6,25
886,10,25
887,3,26
888,7,9
889,10,2
890,9,15
891,5,17
892,3,39
893,6,25
894,6,25
895,9,40
896,2,32
897,2,27
898,5,39
899,10,4
900,7,34
901,7,40
902,4,35
903,2,18
904,3,10
905,5,4
906,8,13
907,8,13
908,2,11
909,9,19
910,1,4
911,4,30
912,10,4
913,8,1
914,7,11
915,8,36
916,4,33
917,4,31
918,3,4
919,10,34
920,1,23
921,7,17
922,6,8
923,1,10
924,6,34
925,5,16
926,3,5
927,4,25
928,9,29
929,8,22
930,6,2
931,5,5
932,5,8
933,9,25
934,3,9
935,9,7
936,10,37
937,8,12
938,4,15
939,4,39
940,3,37
941,8,11
942,6,17
943,2,18
944,10,33
945,8,26
946,8,38
947,9,20
948,10,16
949,6,39
950,2,27
951,4,24
952,8,24
953,3,31
954,7,39
955,1,16
956,1,24
957,3,4
958,9,38
959,1,12
960,1,12
961,1,15
962,5,13
963,6,15
964,1,9
965,7,14
966,5,28
967,7,13
968,7,12
969,10,9
970,9,7
971,9,17
972,9,33
973,1,14
974,5,34
975,7,7
976,4,36
977,4,29
978,7,29
979,5,27
980,6,26
981,10,37
982,1,10
983,6,14
984,7,28
985,3,22
986,2,16
987,7,33
988,10,23
989,6,17
990,8,33
991,5,30
992,7,2
993,7,36
994,7,10
995,10,25
996,1,25
997,9,22
998,5,3
999,3,26
1000,5,25
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,7,39,33,2023/04/30 06:00,2023/04/30 09:00
2,7,3,1,2023/04/30 09:30,2023/05/08 19:30
3,7,2,19,2023/05/09 18:30,2023/05/09 21:30
4,8,5,13,2023/05/09 21:00,2023/05/09 21:00
5,6,11,3,2023/05/09 01:00,2023/05/09 16:00
6,4,18,29,2023/04/30 20:30,2023/05/04 10:30
7,6,19,17,2023/05/08 09:00,2023/05/09 22:00
8,2,12,4,2023/05/02 10:00,2023/05/09 10:00
9,7,29,29,2023/04/22 02:00,2023/05/05 20:00
10,9,11,7,2023/04/23 11:00,2023/05/09 08:00
11,4,28,30,2023/04/27 22:30,2023/05/07 15:30
12,9,19,11,2023/05/04 23:00,2023/05/07 23:00
13,10,37,25,2023/05/09 16:30,2023/05/09 21:30
14,8,29,35,2023/04/23 10:30,2023/04/27 15:30
15,10,32,10,2023/05/09 02:00,2023/05/09 16:00
16,7,18,16,2023/04/25 08:30,2023/04/25 18:30
17,4,11,6,2023/04/27 07:00,2023/05/07 08:00
18,10,12,9,2023/05/09 04:00,2023/05/09 18:00
19,1,6,40,2023/05/08 11:30,2023/05/09 11:30
20,4,35,11,2023/04/24 00:00,2023/05/08 07:00
21,2,14,21,2023/04/30 23:30,2023/05/08 08:30
22,6,2,23,2023/04/24 17:30,2023/04/26 14:30
23,6,33,22,2023/04/22 04:30,2023/04/30 23:30
24,8,9,37,2023/04/27 05:30,2023/05/03 07:30
25,7,14,35,2023/05/09 06:00,2023/05/09 06:00
26,7,35,7,2023/05/08 10:00,2023/05/10 00:00
27,5,24,8,2023/04/30 17:30,2023/05/06 22:30
28,8,18,39,2023/04/28 01:00,2023/05/01 09:00
29,6,32,4,2023/04/27 02:30,2023/04/27 19:30
30,9,2,12,2023/05/04 02:30,2023/05/06 05:30
31,1,35,2,2023/05/08 14:00,2023/05/09 20:00
32,9,36,17,2023/04/24 02:30,2023/04/27 00:30
33,8,9,1,2023/04/21 23:00,2023/04/26 17:00
34,10,15,38,2023/05/05 18:30,2023/05/07 20:30
35,3,25,20,2023/05/08 10:30,2023/05/09 17:30
36,6,2,37,2023/04/30 02:30,2023/05/09 10:30
37,9,18,5,2023/04/24 13:30,2023/05/01 09:30
38,3,18,35,2023/05/02 02:30,2023/05/08 02:30
39,8,20,14,2023/05/05 01:00,2023/05/06 11:00
40,10,31,22,2023/04/24 13:00,2023/04/24 15:00
41,8,31,28,2023/05/04 00:00,2023/05/08 04:00
42,4,26,6,2023/04/27 23:00,2023/04/29 22:00
43,9,38,23,2023/04/23 17:30,2023/05/07 13:30
44,6,26,15,2023/04/29 10:30,2023/05/09 13:30
45,8,4,19,2023/05/05 14:00,2023/05/05 14:00
46,2,23,21,2023/05/02 19:00,2023/05/05 03:00
47,4,8,17,2023/05/04 08:00,2023/05/09 05:00
48,3,35,4,2023/05/05 07:30,2023/05/06 03:30
49,3,4,2,2023/05/01 17:30,2023/05/04 02:30
50,8,40,16,2023/05/08 05:30,2023/05/08 19:30
51,2,6,18,2023/05/01 07:00,2023/05/06 03:00
52,4,5,15,2023/05/04 13:30,2023/05/05 19:30
53,5,39,14,2023/04/23 21:00,2023/04/27 13:00
54,7,1,39,2023/05/09 01:00,2023/05/09 14:00
55,10,6,4,2023/04/27 16:30,2023/05/07 07:30
56,6,23,27,2023/04/20 23:00,2023/05/08 15:00
57,10,33,33,2023/04/23 01:30,2023/05/02 03:30
58,7,17,17,2023/04/24 15:00,2023/05/05 10:00
59,10,19,14,2023/04/21 19:00,2023/05/08 11:00
60,4,32,9,2023/05/09 23:30,2023/05/09 23:30
61,3,37,37,2023/04/26 20:00,2023/05/07 13:00
62,8,28,17,2023/05/03 01:30,2023/05/06 10:30
63,3,33,7,2023/04/26 17:30,2023/04/29 05:30
64,8,9,30,2023/05/05 23:00,2023/05/07 00:00
65,8,23,3,2023/04/21 23:00,2023/04/23 22:00
66,7,5,27,2023/04/28 08:30,2023/05/07 17:30
67,4,5,16,2023/05/02 22:30,2023/05/07 00:30
68,9,20,39,2023/04/20 11:00,2023/05/07 22:00
69,5,19,35,2023/04/23 03:00,2023/05/04 07:00
70,2,34,15,2023/05/03 11:00,2023/05/09 04:00
71,10,28,20,2023/05/06 09:00,2023/05/07 11:00
72,8,16,24,2023/04/25 17:00,2023/05/03 10:00
73,1,7,27,2023/04/24 19:30,2023/05/06 01:30
74,7,33,30,2023/05/02 16:00,2023/05/08 11:00
75,1,20,26,2023/04/28 17:00,2023/05/06 10:00
76,4,32,4,2023/05/06 11:30,2023/05/07 16:30
77,3,26,34,2023/04/20 01:30,2023/04/21 20:30
78,7,35,9,2023/04/20 06:30,2023/04/26 07:30
79,7,18,32,2023/05/05 01:00,2023/05/05 06:00
80,2,24,4,2023/04/24 11:00,2023/04/30 22:00
81,7,20,26,2023/05/04 04:30,2023/05/04 12:30
82,10,17,24,2023/04/25 18:00,2023/05/04 19:00
83,9,32,33,2023/04/28 19:30,2023/05/03 05:30
84,2,28,22,2023/05/07 23:00,2023/05/09 21:00
85,4,9,24,2023/04/26 05:30,2023/04/26 22:30
86,10,30,39,2023/05/04 09:30,2023/05/06 22:30
87,5,34,25,2023/05/07 20:30,2023/05/09 07:30
88,3,16,8,2023/04/28 14:30,2023/05/09 08:30
89,6,10,35,2023/04/24 10:00,2023/04/29 18:00
90,4,34,1,2023/04/21 07:30,2023/05/01 21:30
91,5,33,18,2023/05/02 12:30,2023/05/09 04:30
92,8,15,24,2023/05/05 06:00,2023/05/06 02:00
93,3,7,14,2023/04/26 17:30,2023/05/01 06:30
94,8,16,20,2023/04/22 17:30,2023/04/28 20:30
95,6,36,12,2023/05/09 21:30,2023/05/09 21:30
96,10,29,28,2023/05/02 07:00,2023/05/07 04:00
97,1,40,21,2023/04/25 07:30,2023/05/06 00:30
98,5,34,18,2023/05/01 04:00,2023/05/06 20:00
99,8,19,10,2023/05/03 07:30,2023/05/09 07:30
100,3,23,14,2023/05/03 13:30,2023/05/08 05:30
101,9,37,19,2023/05/05 23:30,2023/05/09 04:30
102,2,30,9,2023/04/25 00:00,2023/04/26 22:00
103,7,35,7,2023/05/02 17:00,2023/05/09 12:00
104,7,25,3,2023/04/23 12:00,2023/05/03 10:00
105,7,15,15,2023/05/04 19:30,2023/05/08 01:30
106,9,12,9,2023/05/07 03:30,2023/05/09 06:30
107,3,30,13,2023/05/02 22:00,2023/05/08 00:00
108,7,29,33,2023/04/28 23:30,2023/05/09 05:30
109,1,30,2,2023/04/20 17:00,2023/04/25 18:00
110,6,33,7,2023/04/23 18:30,2023/04/30 17:30
111,8,9,16,2023/04/30 17:30,2023/05/09 18:30
112,6,13,14,2023/05/02 23:00,2023/05/03 20:00
113,1,19,18,2023/05/06 00:00,2023/05/09 02:00
114,9,36,26,2023/05/02 16:00,2023/05/09 02:00
115,7,22,14,2023/05/07 19:00,2023/05/09 12:00
116,1,16,26,2023/04/29 20:30,2023/05/08 20:30
117,7,14,3,2023/05/05 02:30,2023/05/09 03:30
118,4,25,25,2023/05/08 11:00,2023/05/08 15:00
119,10,26,2,2023/04/27 12:00,2023/05/04 01:00
120,5,11,34,2023/05/02 18:30,2023/05/03 14:30
121,6,5,39,2023/05/03 07:30,2023/05/03 14:30
122,9,18,5,2023/04/27 12:30,2023/05/09 15:30
123,9,14,28,2023/05/06 16:30,2023/05/08 01:30
124,5,34,17,2023/04/28 21:00,2023/05/08 01:00
125,8,38,24,2023/04/28 18:30,2023/04/29 04:30
126,1,26,33,2023/05/01 22:00,2023/05/09 06:00
127,5,3,16,2023/04/27 21:30,2023/05/02 00:30
128,1,14,33,2023/05/09 06:30,2023/05/09 07:30
129,8,20,27,2023/04/26 02:00,2023/05/06 12:00
130,8,6,12,2023/05/02 07:00,2023/05/09 04:00
131,1,6,14,2023/05/09 23:30,2023/05/09 23:30
132,10,14,18,2023/04/30 20:30,2023/05/02 15:30
133,7,6,7,2023/05/07 09:30,2023/05/08 21:30
134,3,7,3,2023/04/29 01:30,2023/04/29 22:30
135,6,22,5,2023/05/01 00:30,2023/05/01 07:30
136,7,11,24,2023/04/23 13:30,2023/04/26 08:30
137,4,36,9,2023/04/28 11:30,2023/05/08 17:30
138,2,39,35,2023/04/30 19:30,2023/05/02 06:30
139,1,5,33,2023/05/05 01:00,2023/05/08 14:00
140,9,17,5,2023/04/24 21:00,2023/05/08 02:00
141,1,6,15,2023/05/05 21:00,2023/05/07 14:00
142,9,8,28,2023/04/28 13:00,2023/05/04 10:00
143,7,33,2,2023/05/06 07:30,2023/05/07 22:30
144,7,13,27,2023/05/02 03:00,2023/05/09 00:00
145,8,6,32,2023/05/08 00:30,2023/05/08 03:30
146,5,39,7,2023/04/28 09:00,2023/04/28 22:00
147,8,40,23,2023/04/26 22:00,2023/05/08 22:00
148,4,8,11,2023/04/30 06:00,2023/05/03 21:00
149,5,39,9,2023/04/22 02:00,2023/05/08 17:00
150,7,4,9,2023/04/26 13:30,2023/05/07 03:30
151,9,2,27,2023/05/07 01:00,2023/05/08 22:00
152,8,18,18,2023/04/27 02:30,2023/05/06 23:30
153,1,13,25,2023/04/22 00:00,2023/05/05 02:00
154,4,18,24,2023/04/28 14:30,2023/05/01 05:30
155,5,4,40,2023/05/05 00:30,2023/05/06 06:30
156,6,4,30,2023/05/07 04:00,2023/05/07 14:00
157,7,11,2,2023/04/23 04:30,2023/05/01 21:30
158,3,24,17,2023/04/23 04:00,2023/04/25 21:00
159,6,20,18,2023/05/06 06:30,2023/05/07 19:30
160,4,2,17,2023/04/24 08:30,2023/05/07 18:30
161,5,28,12,2023/04/23 06:30,2023/05/06 23:30
162,2,22,11,2023/05/05 09:00,2023/05/09 16:00
163,5,6,6,2023/04/26 03:00,2023/04/28 03:00
164,9,1,38,2023/04/24 16:30,2023/05/08 14:30
165,7,31,8,2023/04/21 04:00,2023/05/05 14:00
166,2,11,24,2023/04/26 04:30,2023/05/02 04:30
167,9,6,40,2023/04/25 10:30,2023/04/29 07:30
168,9,36,13,2023/04/21 18:30,2023/04/28 19:30
169,4,19,4,2023/05/06 23:00,2023/05/08 21:00
170,7,37,26,2023/04/20 19:30,2023/05/04 18:30
171,7,26,16,2023/04/24 07:30,2023/05/04 20:30
172,10,17,5,2023/04/21 00:00,2023/05/01 07:00
173,4,27,29,2023/04/24 23:00,2023/05/07 15:00
174,1,16,1,2023/05/03 20:30,2023/05/08 19:30
175,10,2,21,2023/04/25 02:00,2023/04/29 09:00
176,1,21,32,2023/05/04 22:00,2023/05/06 10:00
177,2,22,29,2023/04/29 02:30,2023/05/01 00:30
178,7,12,2,2023/05/04 21:00,2023/05/07 03:00
179,9,1,19,2023/04/27 22:30,2023/05/05 19:30
180,2,26,35,2023/04/26 16:30,2023/04/29 19:30
181,7,2,28,2023/05/05 23:30,2023/05/09 13:30
182,8,25,39,2023/05/04 10:00,2023/05/05 08:00
183,2,23,24,2023/04/21 22:00,2023/04/22 00:00
184,8,15,37,2023/05/09 13:30,2023/05/09 18:30
185,5,16,12,2023/05/08 13:00,2023/05/09 10:00
186,3,2,19,2023/04/29 17:00,2023/05/04 08:00
187,8,8,12,2023/04/21 22:30,2023/05/09 13:30
188,4,29,2,2023/04/22 17:30,2023/04/27 07:30
189,6,7,23,2023/05/09 21:30,2023/05/09 23:30
190,9,15,27,2023/05/04 23:00,2023/05/06 11:00
191,7,34,13,2023/05/08 20:30,2023/05/09 03:30
192,8,16,23,2023/04/22 09:00,2023/05/09 17:00
193,5,6,24,2023/05/02 12:00,2023/05/05 14:00
194,1,5,38,2023/04/24 16:30,2023/04/27 22:30
195,1,8,36,2023/04/30 18:30,2023/05/01 16:30
196,1,25,34,2023/05/04 11:00,2023/05/09 19:00
197,4,6,38,2023/05/03 11:00,2023/05/08 18:00
198,9,6,21,2023/04/25 09:00,2023/05/05 15:00
199,1,4,5,2023/04/20 12:00,2023/05/01 18:00
200,6,7,34,2023/04/26 16:30,2023/05/02 20:30
201,8,6,33,2023/05/10 00:00,2023/05/10 00:00
202,7,13,21,2023/04/28 18:00,2023/05/09 21:00
203,6,36,17,2023/04/22 21:30,2023/05/06 02:30
204,5,35,24,2023/05/01 04:00,2023/05/01 14:00
205,6,17,16,2023/05/09 13:00,2023/05/09 13:00
206,9,4,30,2023/04/24 00:30,2023/04/27 23:30
207,5,2,23,2023/04/21 23:00,2023/05/08 02:00
208,1,8,12,2023/05/08 01:00,2023/05/09 05:00
209,5,17,25,2023/04/28 16:30,2023/05/09 14:30
210,2,27,3,2023/05/08 02:30,2023/05/09 10:30
211,5,23,27,2023/05/04 15:00,2023/05/06 16:00
212,4,16,29,2023/04/27 15:30,2023/05/01 10:30
213,1,10,29,2023/04/23 03:30,2023/04/26 05:30
214,6,22,16,2023/04/27 14:00,2023/05/04 21:00
215,9,40,22,2023/04/23 12:30,2023/05/03 01:30
216,9,30,20,2023/04/24 08:00,2023/05/07 11:00
217,3,13,1,2023/04/21 04:00,2023/05/05 13:00
218,2,5,4,2023/05/09 08:00,2023/05/09 09:00
219,10,8,26,2023/04/26 13:30,2023/05/06 10:30
220,1,30,37,2023/04/21 18:30,2023/04/27 02:30
221,1,11,31,2023/04/30 09:30,2023/05/03 03:30
222,2,6,15,2023/05/04 07:30,2023/05/07 16:30
223,4,24,4,2023/04/26 00:00,2023/05/06 13:00
224,10,40,35,2023/05/05 01:30,2023/05/09 11:30
225,2,13,15,2023/04/25 16:30,2023/04/26 17:30
226,6,25,17,2023/04/26 06:30,2023/05/01 20:30
227,8,37,35,2023/05/03 00:30,2023/05/09 22:30
228,4,7,2,2023/04/26 07:30,2023/05/09 22:30
229,3,35,38,2023/05/04 04:30,2023/05/08 10:30
230,9,13,40,2023/05/01 16:00,2023/05/03 03:00
231,9,35,27,2023/05/08 19:00,2023/05/09 22:00
232,10,39,14,2023/04/30 13:30,2023/05/08 12:30
233,6,37,39,2023/05/01 04:00,2023/05/09 04:00
234,2,6,29,2023/04/23 16:00,2023/05/02 02:00
235,8,28,5,2023/05/09 18:00,2023/05/09 21:00
236,8,2,26,2023/05/01 14:30,2023/05/06 17:30
237,9,34,36,2023/04/23 05:30,2023/04/24 16:30
238,10,22,33,2023/04/21 22:00,2023/05/02 07:00
239,8,31,10,2023/05/07 20:00,2023/05/09 06:00
240,4,12,21,2023/05/04 15:00,2023/05/06 16:00
241,1,9,16,2023/05/07 13:30,2023/05/09 21:30
242,10,30,34,2023/05/01 11:30,2023/05/06 17:30
243,4,16,37,2023/05/01 07:30,2023/05/05 00:30
244,3,8,17,2023/05/09 11:30,2023/05/09 20:30
245,2,11,2,2023/05/01 04:00,2023/05/05 01:00
246,3,26,11,2023/05/05 05:00,2023/05/09 14:00
247,9,7,3,2023/04/27 21:00,2023/05/07 16:00
248,10,27,19,2023/05/02 05:30,2023/05/07 08:30
249,9,31,5,2023/04/20 22:00,2023/04/24 17:00
250,9,29,31,2023/04/26 02:00,2023/05/07 21:00
251,10,33,37,2023/05/04 16:30,2023/05/05 23:30
252,1,1,15,2023/04/27 04:30,2023/05/05 17:30
253,3,28,12,2023/05/06 18:30,2023/05/08 11:30
254,5,25,31,2023/04/29 19:30,2023/05/01 22:30
255,8,29,13,2023/04/25 17:00,2023/05/05 03:00
256,2,22,1,2023/05/09 20:00,2023/05/09 21:00
257,10,1,18,2023/04/22 22:30,2023/05/01 16:30
258,2,35,15,2023/04/21 22:30,2023/04/22 11:30
259,4,21,25,2023/04/20 18:30,2023/05/02 01:30
260,1,16,15,2023/04/29 11:00,2023/05/07 06:00
