n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
268,10,40
269,8,14
270,4,22
271,9,28
272,2,15
273,5,31
274,5,19
275,4,25
276,9,20
277,10,34
278,3,35
279,6,11
280,6,11
281,1,25
282,7,22
283,6,35
284,3,11
285,1,2
286,8,36
287,4,27
288,9,37
289,4,29
290,8,19
291,4,12
292,4,8
293,4,4
294,2,4
295,4,35
296,5,29
297,2,18
298,10,4
299,1,27
300,2,3
301,8,20
302,8,40
303,1,30
304,9,11
305,3,24
306,3,1
307,6,8
308,8,23
309,6,18
310,2,9
311,1,30
312,4,28
313,2,27
314,3,16
315,1,20
316,9,26
317,4,27
318,6,14
319,5,26
320,1,20
321,6,12
322,9,17
323,9,19
324,1,24
325,9,14
326,9,2
327,6,30
328,3,5
329,6,16
330,3,27
331,9,24
332,8,31
333,2,17
334,6,21
335,4,16
336,9,10
337,4,39
338,4,16
339,3,21
340,7,28
341,7,17
342,2,4
343,4,15
344,10,18
345,1,28
346,1,31
347,1,1
348,4,23
349,7,27
350,9,25
351,4,9
352,4,32
353,8,2
354,5,7
355,3,26
356,7,23
357,1,39
358,5,34
359,7,7
360,3,13
361,7,33
362,10,20
363,1,33
364,3,32
365,5,11
366,7,23
367,10,21
368,7,6
369,1,7
370,4,35
371,7,39
372,10,6
373,10,32
374,8,36
375,4,31
376,8,4
377,5,33
378,1,3
379,2,4
380,9,29
381,1,24
382,9,30
383,10,10
384,10,16
385,5,2
386,5,27
387,10,5
388,7,34
389,1,38
390,5,16
391,5,22
392,3,16
393,9,33
394,9,14
395,9,28
396,2,9
397,3,4
398,2,4
399,6,34
400,1,8
401,1,15
402,1,29
403,4,8
404,1,32
405,7,37
406,3,35
407,2,13
408,2,7
409,5,25
410,2,10
411,5,3
412,8,22
413,1,1
414,9,37
415,4,2
416,4,15
417,4,15
418,5,9
419,6,9
420,6,23
421,5,35
422,5,29
423,2,8
424,3,30
425,3,1
426,4,10
427,2,26
428,8,29
429,4,36
430,3,14
431,4,25
432,7,25
433,10,4
434,9,22
435,8,7
436,10,19
437,4,14
438,5,23
439,4,14
440,9,39
441,6,16
442,6,15
443,5,22
444,6,4
445,1,20
446,2,6
447,3,6
448,6,28
449,4,33
450,6,6
451,8,6
452,9,9
453,6,36
454,6,22
455,2,2
456,10,12
457,8,26
458,8,32
459,9,37
460,6,11
461,2,35
462,3,35
463,9,31
464,1,4
465,5,18
466,1,11
467,5,10
468,4,39
469,5,7
470,3,27
471,8,1
472,4,10
473,4,10
474,10,25
475,4,2
476,9,25
477,7,39
478,7,7
479,2,17
480,10,40
481,8,22
482,2,17
483,1,14
484,9,7
485,7,39
486,8,19
487,10,31
488,7,34
489,9,39
490,2,2
491,3,1
492,5,40
493,2,1
494,8,7
495,2,20
496,4,24
497,6,5
498,4,13
499,9,34
500,4,3
501,10,22
502,4,40
503,1,5
504,9,9
505,4,36
506,9,5
507,6,8
508,1,19
509,7,21
510,7,29
511,5,16
512,7,38
513,1,14
514,6,21
515,5,36
516,1,37
517,8,33
518,3,10
519,3,27
520,8,39
521,5,13
522,10,29
523,8,5
524,8,2
525,1,11
526,8,4
527,1,21
528,1,3
529,4,15
530,5,28
531,6,22
532,4,16
533,1,10
534,2,37
535,9,30
536,8,6
537,4,11
538,4,40
539,10,7
540,9,2
541,9,3
542,2,23
543,5,17
544,6,14
545,6,40
546,7,14
547,2,5
548,2,1
549,5,16
550,4,39
551,6,34
552,4,29
553,6,28
554,4,26
555,4,21
556,10,13
557,8,29
558,6,10
559,4,17
560,4,12
561,1,28
562,8,35
563,7,31
564,1,40
565,3,20
566,3,37
567,10,23
568,3,27
569,7,33
570,5,34
571,9,2
572,5,8
573,9,11
574,10,27
575,4,5
576,1,12
577,10,26
578,7,38
579,4,8
580,10,12
581,5,37
582,5,13
583,9,40
584,9,19
585,8,3
586,1,11
587,6,25
588,3,1
589,6,35
590,7,17
591,5,4
592,2,38
593,10,36
594,5,20
595,5,10
596,1,36
597,7,39
598,8,6
599,7,26
600,6,24
601,2,20
602,1,32
603,9,30
604,3,5
605,9,28
606,8,6
607,6,39
608,5,8
609,4,9
610,6,35
611,1,29
612,4,38
613,7,17
614,8,1
615,8,20
616,8,5
617,1,14
618,6,27
619,2,8
620,9,25
621,6,26
622,8,13
623,4,11
624,6,32
625,9,23
626,7,34
627,1,6
628,9,24
629,8,19
630,1,23
631,8,23
632,2,13
633,7,32
634,10,34
635,10,39
636,8,18
637,5,24
638,3,23
639,10,25
640,2,37
641,6,3
642,7,21
643,8,21
644,5,22
645,9,31
646,8,31
647,1,32
648,10,12
649,10,29
650,9,4
651,5,5
652,4,38
653,4,39
654,10,23
655,1,3
656,10,4
657,10,14
658,2,35
659,10,23
660,7,23
661,9,38
662,8,32
663,6,33
664,9,27
665,8,7
666,9,20
667,6,15
668,1,25
669,4,26
670,6,26
671,3,37
672,2,18
673,5,35
674,2,33
675,1,31
676,3,12
677,4,2
678,10,30
679,10,30
680,1,10
681,9,19
682,3,3
683,4,8
684,9,7
685,5,8
686,1,18
687,1,5
688,4,39
689,9,38
690,10,23
691,5,23
692,5,5
693,3,16
694,5,26
695,7,1
696,4,7
697,1,7
698,10,27
699,2,25
700,6,6
701,9,40
702,9,17
703,5,13
704,1,15
705,7,36
706,1,23
707,3,38
708,6,23
709,4,37
710,2,26
711,10,1
712,9,28
713,9,31
714,3,8
715,3,22
716,1,7
717,4,39
718,1,33
719,5,24
720,10,3
721,4,32
722,4,30
723,10,31
724,1,8
725,6,24
726,6,3
727,1,40
728,1,8
729,10,10
730,8,27
731,10,14
732,5,21
733,5,21
734,2,20
735,5,39
736,10,19
737,4,16
738,1,9
739,8,32
740,1,14
741,6,20
742,1,13
743,6,34
744,4,19
745,10,1
746,1,35
747,5,30
748,10,33
749,9,1
750,3,11
751,6,1
752,4,38
753,10,18
754,3,19
755,2,27
756,7,35
757,10,5
758,9,17
759,8,2
760,9,11
761,6,34
762,5,8
763,7,6
764,7,30
765,3,28
766,2,16
767,3,30
768,4,5
769,7,11
770,6,31
771,8,39
772,10,27
773,5,17
774,8,20
775,2,31
776,6,22
777,9,22
778,5,1
779,2,26
780,8,16
781,7,6
782,4,23
783,5,9
784,9,29
785,3,1
786,1,7
787,9,14
788,6,27
789,7,33
790,3,30
791,1,22
792,2,15
793,4,38
794,5,40
795,10,32
796,5,27
797,4,25
798,9,4
799,6,33
800,8,27
801,2,15
802,2,3
803,5,13
804,2,5
805,6,1
806,2,10
807,4,33
808,8,4
809,4,35
810,5,34
811,1,34
812,2,28
813,6,4
814,4,35
815,10,11
816,2,17
817,9,12
818,7,17
819,6,25
820,4,23
821,3,32
822,2,39
823,6,20
824,2,20
825,6,36
826,7,5
827,4,7
828,2,36
829,7,36
830,4,25
831,1,9
832,8,28
833,6,28
834,10,37
835,9,31
836,10,3
837,7,16
838,10,24
839,6,27
840,5,4
841,7,10
842,9,31
843,5,5
844,6,17
845,4,17
846,6,28
847,9,7
848,4,6
849,10,1
850,9,23
851,8,34
852,2,31
853,9,28
854,7,32
855,4,11
856,4,37
857,9,16
858,3,5
859,7,8
860,1,13
861,8,24
862,6,19
863,8,35
864,10,3
865,9,33
866,6,5
867,10,36
868,2,2
869,8,18
870,2,13
871,5,36
872,3,11
873,5,25
874,6,2
875,8,40
876,5,39
877,8,4
878,2,30
879,1,3
880,7,26
881,7,7
882,9,27
883,5,17
884,9,25
885,7,5
886,5,5
887,3,1
888,8,29
889,10,28
890,8,24
891,1,18
892,9,29
893,3,6
894,10,1
895,2,36
896,8,24
897,9,14
898,6,18
899,2,9
900,2,23
901,7,8
902,5,12
903,3,29
904,8,1
905,3,23
906,1,8
907,10,35
908,5,39
909,8,11
910,2,38
911,9,18
912,10,5
913,5,34
914,7,7
915,9,23
916,5,14
917,5,32
918,7,24
919,3,40
920,5,5
921,10,5
922,5,35
923,9,35
924,10,39
925,10,19
926,1,9
927,5,26
928,9,5
929,9,40
930,2,40
931,5,27
932,4,29
933,4,36
934,1,16
935,7,40
936,6,26
937,8,1
938,2,36
939,10,19
940,5,38
941,5,1
942,2,3
943,8,8
944,3,31
945,1,39
946,3,13
947,5,17
948,8,16
949,10,40
950,5,19
951,6,1
952,4,20
953,10,18
954,5,2
955,7,20
956,1,5
957,6,13
958,5,12
959,1,38
960,3,14
961,6,26
962,7,3
963,6,24
964,8,38
965,6,17
966,6,31
967,5,5
968,1,18
969,8,4
970,4,2
971,2,24
972,5,18
973,8,22
974,3,17
975,6,6
976,3,35
977,1,17
978,3,2
979,10,7
980,3,25
981,1,14
982,1,13
983,7,4
984,8,6
985,9,29
986,10,26
987,10,32
988,2,15
989,2,16
990,9,36
991,9,18
992,3,29
993,8,3
994,7,10
995,2,1
996,5,26
997,7,4
998,2,32
999,9,38
1000,5,23
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,17,30,2023/04/22 09:30,2023/05/04 10:30
2,3,32,12,2023/04/30 12:30,2023/05/05 16:30
3,5,19,16,2023/05/04 04:00,2023/05/09 01:00
4,3,37,34,2023/05/03 14:00,2023/05/05 06:00
5,1,34,3,2023/04/24 14:00,2023/04/26 14:00
6,10,14,2,2023/04/30 09:30,2023/05/03 15:30
7,7,5,13,2023/05/08 11:00,2023/05/09 16:00
8,3,4,22,2023/04/23 13:00,2023/04/26 10:00
9,9,29,15,2023/05/05 18:00,2023/05/05 21:00
10,6,19,1,2023/05/07 22:30,2023/05/08 23:30
11,10,13,16,2023/04/21 16:30,2023/05/02 12:30
12,7,19,27,2023/05/04 20:00,2023/05/08 17:00
13,5,39,22,2023/04/23 02:00,2023/04/30 21:00
14,2,4,22,2023/05/09 07:30,2023/05/09 12:30
15,2,16,4,2023/04/24 17:30,2023/05/09 07:30
16,5,31,11,2023/04/22 19:30,2023/04/25 18:30
17,9,37,6,2023/04/23 09:00,2023/04/24 01:00
18,4,3,29,2023/05/08 20:00,2023/05/09 20:00
19,9,34,20,2023/05/05 16:00,2023/05/09 13:00
20,5,7,31,2023/04/22 17:30,2023/05/02 00:30
21,6,25,1,2023/04/23 20:30,2023/05/07 08:30
22,9,27,6,2023/04/24 15:30,2023/04/30 16:30
23,3,14,16,2023/05/04 14:30,2023/05/04 21:30
24,3,5,11,2023/04/21 18:00,2023/04/28 20:00
25,10,39,39,2023/05/03 19:00,2023/05/07 23:00
26,9,4,27,2023/05/01 10:00,2023/05/01 15:00
27,7,36,12,2023/04/26 05:30,2023/04/26 09:30
28,7,26,20,2023/04/27 05:00,2023/05/04 11:00
29,5,32,4,2023/05/09 23:30,2023/05/09 23:30
30,1,36,4,2023/04/25 04:00,2023/05/06 12:00
31,10,31,2,2023/05/08 03:30,2023/05/08 09:30
32,2,11,14,2023/04/21 19:30,2023/05/03 22:30
33,3,35,31,2023/04/24 13:30,2023/04/29 09:30
34,3,26,38,2023/04/25 23:30,2023/05/07 16:30
35,4,1,19,2023/04/28 11:00,2023/05/04 18:00
36,8,6,40,2023/04/21 10:30,2023/05/09 00:30
37,4,6,28,2023/05/06 16:00,2023/05/07 21:00
38,8,13,36,2023/05/08 00:30,2023/05/09 03:30
39,7,29,17,2023/04/25 00:00,2023/04/28 10:00
40,8,9,10,2023/05/09 17:00,2023/05/09 19:00
41,1,35,20,2023/04/29 16:30,2023/05/05 05:30
42,4,40,19,2023/04/24 12:00,2023/04/27 11:00
43,4,34,40,2023/04/24 07:00,2023/05/06 16:00
44,8,22,10,2023/04/25 17:00,2023/04/29 08:00
45,3,32,31,2023/04/25 20:00,2023/04/28 19:00
46,1,5,12,2023/04/27 23:30,2023/05/05 04:30
47,7,9,21,2023/05/02 08:00,2023/05/05 02:00
48,7,1,31,2023/05/07 16:00,2023/05/08 04:00
49,5,34,8,2023/04/24 23:30,2023/05/07 05:30
50,8,11,31,2023/04/27 06:30,2023/05/07 21:30
51,8,23,38,2023/05/02 05:30,2023/05/02 21:30
52,10,6,23,2023/05/06 08:00,2023/05/08 20:00
53,6,5,2,2023/04/20 06:00,2023/05/07 09:00
54,4,7,38,2023/04/29 17:30,2023/05/03 05:30
55,7,25,18,2023/04/23 10:30,2023/05/09 01:30
56,9,35,23,2023/05/09 04:30,2023/05/09 19:30
57,6,21,40,2023/05/02 08:30,2023/05/08 07:30
58,10,37,37,2023/05/07 22:30,2023/05/09 01:30
59,5,30,9,2023/04/24 02:30,2023/05/08 17:30
60,3,33,28,2023/04/20 10:30,2023/05/08 12:30
61,3,25,30,2023/04/24 07:30,2023/04/30 09:30
62,2,9,36,2023/04/21 02:30,2023/05/06 15:30
63,3,33,19,2023/04/24 06:00,2023/04/26 05:00
64,2,17,36,2023/05/06 15:00,2023/05/07 16:00
65,9,26,31,2023/04/20 06:30,2023/04/24 14:30
66,6,40,23,2023/05/01 01:00,2023/05/08 18:00
67,2,17,24,2023/05/05 19:30,2023/05/09 04:30
68,2,11,15,2023/04/30 17:00,2023/05/01 09:00
69,7,34,30,2023/05/08 10:00,2023/05/09 00:00
70,8,40,5,2023/04/26 02:30,2023/04/27 08:30
71,7,25,40,2023/04/28 00:30,2023/04/29 10:30
72,3,38,14,2023/04/29 21:00,2023/04/30 04:00
73,5,11,10,2023/05/02 02:00,2023/05/07 01:00
74,2,6,28,2023/05/06 04:00,2023/05/08 17:00
75,4,23,3,2023/05/02 11:00,2023/05/05 08:00
76,1,27,20,2023/04/20 16:30,2023/04/23 13:30
77,10,16,3,2023/04/27 02:30,2023/05/03 20:30
78,8,5,11,2023/05/05 12:30,2023/05/08 04:30
79,5,16,29,2023/04/22 15:30,2023/05/02 18:30
80,3,27,17,2023/05/08 18:00,2023/05/09 13:00
81,1,10,30,2023/04/25 09:00,2023/05/03 23:00
82,1,35,17,2023/05/07 10:30,2023/05/09 03:30
83,8,13,6,2023/05/02 21:00,2023/05/06 07:00
84,4,26,28,2023/05/06 05:00,2023/05/09 04:00
85,4,10,39,2023/05/05 05:30,2023/05/07 16:30
86,6,32,32,2023/05/04 06:00,2023/05/05 10:00
87,4,5,14,2023/05/06 16:00,2023/05/09 05:00
88,3,3,31,2023/05/09 11:30,2023/05/09 16:30
89,2,24,6,2023/04/25 04:30,2023/05/08 04:30
90,9,6,26,2023/04/27 19:30,2023/05/08 15:30
91,9,9,25,2023/04/27 16:00,2023/05/02 14:00
92,4,12,20,2023/05/04 23:30,2023/05/09 16:30
93,9,4,25,2023/05/01 11:30,2023/05/08 22:30
94,6,30,25,2023/05/03 11:00,2023/05/06 23:00
95,8,15,26,2023/05/02 13:00,2023/05/03 15:00
96,10,39,32,2023/04/28 17:30,2023/05/03 20:30
97,1,26,25,2023/05/09 09:00,2023/05/09 20:00
98,4,19,37,2023/04/22 14:30,2023/04/22 18:30
99,1,9,16,2023/05/03 01:00,2023/05/06 09:00
100,1,1,32,2023/04/23 16:30,2023/05/03 19:30
101,5,25,10,2023/05/05 23:00,2023/05/08 05:00
102,9,2,16,2023/04/21 11:30,2023/05/06 05:30
103,9,31,40,2023/04/27 15:00,2023/04/28 20:00
104,6,15,7,2023/04/25 11:00,2023/05/04 19:00
105,8,8,38,2023/05/09 15:00,2023/05/09 17:00
106,10,29,14,2023/05/03 21:30,2023/05/06 05:30
107,8,23,5,2023/05/01 09:30,2023/05/06 14:30
108,1,25,27,2023/04/25 01:00,2023/05/04 18:00
109,4,3,32,2023/05/03 15:00,2023/05/04 22:00
110,10,12,35,2023/05/02 02:00,2023/05/02 18:00
111,3,6,1,2023/05/08 22:00,2023/05/09 07:00
112,1,38,6,2023/05/05 14:00,2023/05/06 03:00
113,2,28,13,2023/04/28 05:30,2023/05/06 06:30
114,7,37,33,2023/04/22 02:00,2023/04/26 02:00
115,1,33,39,2023/04/22 02:30,2023/05/03 14:30
116,2,2,34,2023/05/03 16:30,2023/05/09 04:30
117,7,21,17,2023/05/02 11:00,2023/05/04 12:00
118,10,8,25,2023/04/25 10:00,2023/05/02 04:00
119,8,19,22,2023/04/24 02:30,2023/05/05 14:30
120,1,30,15,2023/05/01 11:00,2023/05/08 18:00
121,9,35,31,2023/04/28 22:00,2023/05/07 05:00
122,8,38,8,2023/04/25 13:30,2023/04/29 07:30
123,4,19,26,2023/05/09 13:00,2023/05/09 21:00
124,5,20,28,2023/04/28 15:30,2023/04/29 06:30
125,7,29,10,2023/04/30 05:00,2023/05/01 16:00
126,9,35,34,2023/04/30 09:30,2023/05/09 02:30
127,3,14,9,2023/04/24 17:00,2023/04/29 09:00
128,1,19,2,2023/05/05 07:00,2023/05/07 13:00
129,5,33,10,2023/04/27 00:00,2023/05/08 07:00
130,2,6,21,2023/05/06 15:00,2023/05/09 13:00
131,5,3,33,2023/05/07 20:00,2023/05/08 05:00
132,9,3,18,2023/05/01 13:00,2023/05/09 02:00
133,10,36,11,2023/05/04 00:00,2023/05/08 06:00
134,10,22,4,2023/04/27 13:30,2023/05/09 18:30
135,4,18,32,2023/04/29 15:00,2023/05/02 16:00
136,4,10,12,2023/05/04 02:00,2023/05/04 02:00
137,10,22,32,2023/04/23 20:00,2023/05/05 08:00
138,8,1,16,2023/05/03 05:00,2023/05/09 17:00
139,3,26,20,2023/04/29 03:00,2023/05/09 00:00
140,3,26,20,2023/04/26 00:30,2023/05/07 01:30
141,9,29,22,2023/04/29 11:30,2023/05/08 23:30
142,5,16,9,2023/05/02 08:30,2023/05/08 17:30
143,9,23,33,2023/05/02 02:00,2023/05/07 00:00
144,8,7,26,2023/05/01 21:00,2023/05/04 22:00
145,8,37,7,2023/05/09 06:30,2023/05/09 22:30
146,6,29,9,2023/05/05 03:30,2023/05/09 10:30
147,3,9,28,2023/04/28 13:30,2023/05/03 11:30
148,4,39,21,2023/05/05 21:30,2023/05/08 07:30
149,1,4,34,2023/05/06 14:00,2023/05/07 03:00
150,1,1,10,2023/04/25 09:00,2023/04/30 04:00
151,3,21,19,2023/04/29 05:30,2023/05/09 11:30
152,1,26,26,2023/04/28 15:30,2023/05/08 05:30
153,8,10,1,2023/05/04 09:00,2023/05/06 11:00
154,9,23,30,2023/04/26 06:00,2023/05/03 04:00
155,8,30,17,2023/05/02 06:00,2023/05/02 12:00
156,2,1,24,2023/04/21 03:30,2023/05/05 11:30
157,10,36,34,2023/05/02 16:30,2023/05/07 07:30
158,2,25,32,2023/05/04 10:30,2023/05/08 17:30
159,6,32,19,2023/05/01 21:00,2023/05/08 09:00
160,8,38,4,2023/04/25 03:00,2023/04/30 11:00
161,4,3,24,2023/05/08 02:00,2023/05/09 12:00
162,2,5,21,2023/04/21 08:30,2023/05/02 12:30
163,7,14,6,2023/04/21 13:30,2023/05/03 00:30
164,9,7,16,2023/04/20 03:00,2023/04/23 19:00
165,8,33,40,2023/04/28 12:00,2023/05/05 07:00
166,2,16,25,2023/05/08 00:30,2023/05/08 05:30
167,9,33,8,2023/04/21 14:30,2023/05/06 06:30
168,5,12,18,2023/05/08 15:00,2023/05/09 00:00
169,2,28,19,2023/04/22 12:00,2023/05/09 10:00
170,4,39,3,2023/04/27 02:30,2023/05/02 03:30
171,8,30,6,2023/05/05 07:30,2023/05/07 22:30
172,10,1,12,2023/04/24 05:00,2023/04/24 21:00
173,3,28,40,2023/05/04 12:00,2023/05/04 22:00
174,2,31,23,2023/04/23 01:30,2023/05/05 05:30
175,8,27,18,2023/05/06 23:00,2023/05/07 05:00
176,3,32,1,2023/04/20 21:30,2023/05/04 12:30
177,9,31,33,2023/05/09 02:30,2023/05/09 14:30
178,1,34,37,2023/04/27 05:30,2023/05/02 02:30
179,5,6,9,2023/04/28 10:30,2023/04/30 08:30
180,5,14,5,2023/04/30 05:30,2023/05/02 14:30
181,2,29,10,2023/04/30 17:00,2023/05/04 22:00
182,3,26,12,2023/04/22 08:30,2023/04/24 18:30
183,10,3,26,2023/05/09 19:00,2023/05/09 21:00
184,6,5,14,2023/05/04 23:30,2023/05/05 15:30
185,1,20,14,2023/04/27 15:00,2023/05/06 00:00
186,9,24,24,2023/04/24 17:30,2023/05/02 04:30
187,2,27,33,2023/04/21 15:30,2023/05/01 11:30
188,4,27,13,2023/05/08 06:00,2023/05/09 05:00
189,4,5,11,2023/04/26 02:00,2023/04/27 00:00
190,3,31,14,2023/05/03 07:30,2023/05/03 19:30
191,10,26,40,2023/05/09 02:00,2023/05/09 04:00
192,8,34,27,2023/05/06 16:30,2023/05/09 20:30
193,9,14,32,2023/05/02 10:30,2023/05/08 05:30
194,10,35,31,2023/04/28 19:00,2023/05/03 06:00
195,9,23,35,2023/05/01 14:00,2023/05/08 20:00
196,3,15,4,2023/04/25 21:00,2023/05/04 05:00
197,8,3,40,2023/04/27 17:00,2023/04/27 17:00
198,5,13,28,2023/04/26 04:00,2023/04/30 03:00
199,7,12,23,2023/05/05 19:00,2023/05/07 10:00
200,1,29,40,2023/05/06 14:00,2023/05/07 17:00
201,8,19,29,2023/04/29 13:00,2023/05/02 20:00
202,8,18,14,2023/04/29 11:00,2023/05/08 02:00
203,8,34,34,2023/04/30 10:00,2023/05/01 22:00
204,1,13,10,2023/05/01 04:30,2023/05/02 14:30
205,1,34,21,2023/04/28 00:30,2023/05/02 20:30
206,9,40,29,2023/05/04 02:00,2023/05/06 01:00
207,6,3,5,2023/04/27 09:00,2023/04/28 10:00
208,10,29,24,2023/05/07 16:00,2023/05/07 19:00
209,3,17,36,2023/05/06 20:30,2023/05/09 08:30
210,10,19,38,2023/05/04 13:00,2023/05/04 14:00
211,1,9,20,2023/05/07 18:30,2023/05/07 20:30
212,5,34,14,2023/05/08 07:00,2023/05/09 19:00
213,3,33,28,2023/04/27 17:30,2023/04/29 06:30
214,9,8,33,2023/04/26 23:30,2023/04/28 23:30
215,1,6,22,2023/04/24 05:30,2023/04/25 01:30
216,8,19,27,2023/04/22 01:30,2023/05/04 09:30
217,7,6,33,2023/04/30 11:00,2023/05/07 20:00
218,3,16,28,2023/04/21 08:00,2023/05/02 02:00
219,3,14,32,2023/05/05 12:30,2023/05/06 11:30
220,10,1,3,2023/04/21 03:30,2023/04/27 18:30
221,8,28,40,2023/05/07 12:30,2023/05/08 13:30
222,10,9,19,2023/04/21 18:30,2023/04/30 20:30
223,8,6,7,2023/05/07 01:00,2023/05/07 23:00
224,10,21,7,2023/04/20 09:00,2023/04/30 04:00
225,6,34,9,2023/05/01 06:00,2023/05/08 00:00
226,5,27,21,2023/04/22 22:30,2023/05/09 11:30
227,8,16,5,2023/05/06 11:00,2023/05/09 18:00
228,9,3,20,2023/05/05 09:00,2023/05/08 17:00
229,8,22,5,2023/05/05 04:00,2023/05/06 02:00
230,10,40,30,2023/04/29 15:00,2023/05/09 00:00
231,5,10,14,2023/05/05 17:00,2023/05/06 04:00
232,4,40,33,2023/04/26 21:30,2023/04/30 22:30
233,4,4,9,2023/05/04 20:30,2023/05/09 11:30
234,9,6,26,2023/04/22 06:00,2023/04/25 17:00
235,6,7,28,2023/05/02 14:30,2023/05/03 05:30
236,6,1,29,2023/05/01 03:30,2023/05/09 23:30
237,8,13,27,2023/05/07 13:00,2023/05/08 04:00
238,8,31,12,2023/04/25 04:30,2023/04/27 18:30
239,1,24,15,2023/05/07 01:30,2023/05/09 22:30
240,4,32,35,2023/04/25 11:30,2023/05/02 00:30
241,5,35,2,2023/05/02 09:30,2023/05/05 02:30
242,6,6,6,2023/04/24 23:30,2023/04/30 03:30
243,10,2,27,2023/04/20 22:00,2023/05/05 01:00
244,3,7,24,2023/04/21 18:00,2023/04/24 08:00
245,5,6,5,2023/05/07 05:30,2023/05/07 14:30
246,9,6,31,2023/05/05 16:30,2023/05/05 19:30
247,8,3,40,2023/05/07 16:00,2023/05/09 17:00
248,4,22,32,2023/04/20 22:30,2023/05/06 03:30
249,8,33,27,2023/05/08 02:00,2023/05/09 05:00
250,7,15,19,2023/05/04 23:30,2023/05/06 23:30
251,7,13,35,2023/05/02 04:00,2023/05/06 01:00
252,10,34,40,2023/05/03 17:00,2023/05/05 15:00
253,1,10,15,2023/04/29 15:00,2023/05/06 18:00
254,6,6,2,2023/05/04 16:30,2023/05/08 18:30
255,10,21,13,2023/05/08 15:00,2023/05/08 22:00
256,6,4,16,2023/04/29 06:00,2023/04/29 18:00
257,9,31,3,2023/05/09 07:00,2023/05/09 21:00
258,9,4,8,2023/05/03 01:30,2023/05/09 12:30
259,5,26,12,2023/05/09 15:00,2023/05/09 17:00
260,3,35,8,2023/04/21 18:00,2023/05/03 07:00
