n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
438,1,26
439,10,28
440,10,28
441,9,39
442,1,9
443,1,19
444,4,5
445,5,4
446,4,27
447,8,21
448,5,20
449,1,29
450,2,8
451,5,22
452,2,34
453,5,1
454,5,39
455,8,20
456,4,18
457,8,25
458,7,30
459,2,31
460,10,2
461,9,26
462,3,5
463,5,9
464,5,7
465,7,16
466,5,28
467,4,16
468,5,25
469,9,5
470,4,29
471,4,15
472,7,20
473,5,29
474,8,12
475,5,38
476,2,26
477,9,35
478,6,39
479,1,20
480,8,16
481,3,10
482,1,36
483,2,16
484,1,12
485,4,1
486,3,8
487,9,27
488,8,12
489,8,12
490,6,18
491,7,3
492,2,15
493,7,26
494,9,26
495,7,31
496,1,5
497,9,21
498,1,7
499,3,16
500,8,8
501,2,40
502,6,25
503,9,21
504,6,23
505,8,2
506,2,1
507,7,32
508,2,7
509,2,30
510,4,16
511,2,31
512,4,34
513,2,30
514,4,27
515,3,17
516,7,39
517,2,16
518,9,14
519,9,5
520,5,40
521,6,4
522,10,7
523,4,27
524,10,3
525,1,35
526,3,37
527,7,5
528,3,4
529,6,25
530,7,24
531,4,1
532,2,20
533,3,11
534,7,26
535,3,10
536,5,28
537,10,8
538,1,12
539,8,26
540,7,3
541,4,21
542,6,18
543,7,6
544,10,34
545,3,34
546,3,6
547,8,39
548,10,26
549,10,24
550,2,30
551,5,23
552,9,1
553,9,18
554,3,40
555,10,33
556,6,19
557,4,25
558,5,13
559,1,34
560,7,19
561,2,25
562,9,24
563,1,16
564,2,11
565,2,15
566,5,22
567,8,33
568,8,34
569,6,26
570,3,14
571,3,29
572,7,7
573,10,13
574,1,11
575,10,19
576,10,38
577,4,14
578,1,13
579,9,5
580,3,31
581,1,23
582,6,3
583,5,27
584,1,17
585,8,13
586,8,37
587,1,5
588,8,37
589,2,33
590,8,29
591,7,40
592,6,13
593,6,8
594,5,8
595,5,3
596,3,31
597,5,10
598,8,29
599,9,18
600,7,36
601,2,19
602,7,26
603,3,5
604,7,34
605,3,36
606,5,22
607,1,6
608,10,26
609,9,19
610,4,7
611,5,8
612,3,18
613,6,28
614,10,40
615,4,3
616,1,6
617,1,22
618,9,31
619,4,15
620,4,10
621,2,1
622,8,33
623,2,28
624,4,3
625,2,26
626,3,8
627,9,23
628,4,7
629,5,34
630,3,7
631,10,38
632,2,36
633,2,36
634,8,12
635,2,33
636,9,13
637,5,18
638,7,6
639,2,38
640,4,14
641,9,16
642,3,37
643,1,14
644,8,23
645,5,2
646,7,29
647,1,20
648,10,18
649,2,14
650,6,28
651,1,3
652,4,12
653,3,40
654,5,16
655,3,13
656,1,29
657,10,12
658,9,5
659,2,9
660,7,24
661,10,37
662,9,18
663,8,23
664,4,9
665,7,26
666,8,12
667,7,37
668,9,31
669,4,25
670,9,10
671,6,28
672,2,38
673,5,15
674,10,38
675,9,33
676,1,2
677,7,7
678,4,5
679,8,13
680,1,32
681,8,4
682,1,35
683,1,15
684,1,4
685,8,22
686,10,39
687,4,16
688,4,32
689,8,22
690,7,22
691,4,26
692,9,27
693,1,38
694,2,6
695,8,29
696,3,7
697,2,35
698,10,2
699,9,17
700,3,18
701,4,33
702,8,11
703,1,28
704,8,21
705,1,10
706,4,24
707,9,27
708,10,31
709,7,38
710,2,4
711,4,19
712,6,16
713,5,29
714,3,3
715,6,18
716,3,10
717,9,33
718,5,24
719,10,33
720,8,39
721,9,4
722,1,12
723,3,31
724,2,20
725,7,3
726,3,33
727,6,36
728,9,38
729,1,2
730,1,21
731,2,12
732,3,14
733,3,5
734,6,4
735,9,39
736,9,5
737,3,34
738,10,31
739,5,7
740,2,6
741,4,15
742,1,10
743,7,10
744,6,16
745,9,38
746,1,3
747,5,30
748,5,36
749,4,22
750,8,39
751,7,20
752,4,9
753,5,35
754,9,24
755,7,40
756,5,17
757,2,20
758,7,24
759,2,20
760,2,6
761,10,17
762,5,25
763,7,19
764,7,24
765,8,26
766,9,31
767,5,37
768,9,28
769,5,16
770,5,30
771,5,2
772,1,23
773,10,24
774,7,6
775,10,3
776,1,34
777,1,18
778,8,19
779,6,1
780,1,28
781,8,33
782,5,36
783,9,23
784,10,22
785,4,10
786,1,25
787,3,25
788,2,28
789,1,4
790,6,34
791,10,23
792,2,22
793,1,17
794,9,26
795,6,26
796,1,39
797,6,24
798,6,13
799,3,28
800,5,25
801,7,1
802,10,10
803,7,4
804,8,35
805,3,27
806,6,5
807,1,27
808,2,33
809,10,3
810,6,21
811,8,16
812,8,36
813,5,6
814,5,15
815,3,26
816,1,6
817,2,31
818,6,25
819,9,23
820,4,11
821,2,1
822,10,15
823,10,19
824,9,3
825,3,30
826,6,28
827,1,5
828,2,25
829,1,7
830,5,2
831,4,5
832,6,21
833,2,37
834,7,18
835,7,39
836,1,22
837,5,22
838,4,3
839,1,40
840,4,12
841,5,2
842,2,2
843,1,4
844,3,30
845,5,30
846,9,5
847,7,23
848,8,8
849,3,4
850,3,38
851,9,34
852,1,3
853,8,40
854,7,39
855,9,28
856,8,24
857,5,17
858,4,18
859,10,40
860,2,40
861,9,25
862,9,5
863,1,18
864,3,11
865,7,38
866,1,9
867,8,9
868,10,30
869,8,27
870,5,8
871,2,2
872,2,32
873,3,14
874,8,33
875,10,23
876,6,12
877,1,8
878,4,16
879,6,32
880,9,9
881,8,7
882,5,38
883,3,13
884,2,16
885,3,16
886,10,39
887,9,17
888,7,29
889,9,11
890,7,32
891,8,32
892,1,14
893,6,33
894,3,28
895,6,39
896,6,19
897,5,6
898,1,16
899,4,2
900,7,31
901,7,38
902,8,7
903,2,27
904,2,26
905,3,2
906,1,38
907,6,17
908,2,39
909,8,8
910,2,21
911,3,19
912,5,33
913,7,35
914,1,12
915,10,14
916,3,33
917,8,5
918,6,3
919,3,3
920,3,30
921,8,34
922,8,10
923,8,35
924,3,37
925,5,23
926,1,13
927,6,4
928,1,16
929,8,29
930,2,28
931,4,30
932,9,30
933,5,26
934,1,11
935,2,17
936,4,1
937,10,34
938,10,37
939,1,40
940,5,25
941,8,6
942,9,32
943,4,16
944,4,21
945,9,30
946,5,4
947,4,25
948,9,21
949,5,2
950,5,26
951,8,9
952,3,5
953,5,28
954,3,3
955,6,38
956,8,5
957,8,33
958,6,8
959,3,31
960,1,40
961,5,1
962,4,18
963,5,13
964,7,14
965,1,32
966,8,3
967,9,33
968,2,9
969,6,34
970,2,34
971,2,23
972,10,39
973,2,19
974,6,10
975,7,40
976,1,3
977,2,22
978,8,29
979,8,32
980,7,6
981,4,27
982,6,2
983,8,28
984,4,18
985,7,18
986,1,17
987,7,7
988,9,24
989,10,14
990,3,13
991,8,14
992,5,22
993,3,37
994,3,22
995,5,19
996,9,13
997,4,13
998,9,13
999,4,17
1000,6,37
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,9,22,25,2023/04/22 09:00,2023/05/03 03:00
2,1,35,7,2023/05/03 00:00,2023/05/05 00:00
3,2,40,9,2023/05/06 04:30,2023/05/09 11:30
4,1,24,40,2023/04/28 04:00,2023/04/29 12:00
5,3,23,14,2023/04/27 07:30,2023/04/30 09:30
6,3,10,38,2023/04/25 10:00,2023/04/25 19:00
7,3,32,20,2023/05/03 23:30,2023/05/09 05:30
8,2,1,34,2023/04/23 23:30,2023/04/25 05:30
9,2,10,18,2023/04/20 19:00,2023/05/05 14:00
10,3,22,13,2023/05/07 13:30,2023/05/08 11:30
11,2,5,24,2023/04/26 10:00,2023/05/05 14:00
12,4,28,40,2023/04/24 11:00,2023/04/27 15:00
13,3,10,37,2023/05/02 00:30,2023/05/03 03:30
14,4,34,16,2023/04/29 06:30,2023/05/04 08:30
15,1,34,8,2023/05/02 20:30,2023/05/04 13:30
16,2,14,36,2023/05/07 18:00,2023/05/09 19:00
17,8,12,10,2023/04/26 08:00,2023/04/28 06:00
18,4,19,24,2023/05/06 06:00,2023/05/06 19:00
19,10,21,40,2023/05/08 12:30,2023/05/09 05:30
20,6,1,15,2023/05/03 12:00,2023/05/07 18:00
21,8,32,36,2023/05/04 05:30,2023/05/08 21:30
22,3,38,6,2023/04/26 14:30,2023/04/29 00:30
23,9,25,37,2023/04/27 03:00,2023/05/08 23:00
24,6,4,14,2023/05/03 21:30,2023/05/07 23:30
25,9,12,39,2023/05/06 07:30,2023/05/07 09:30
26,9,39,40,2023/04/22 07:00,2023/05/09 18:00
27,3,14,25,2023/05/02 02:00,2023/05/07 19:00
28,8,30,35,2023/05/06 00:30,2023/05/07 01:30
29,9,36,34,2023/05/04 03:00,2023/05/04 05:00
30,7,20,33,2023/04/30 12:00,2023/05/03 19:00
31,7,38,29,2023/04/26 20:00,2023/05/07 07:00
32,10,4,33,2023/05/05 21:00,2023/05/07 17:00
33,3,1,39,2023/05/08 19:00,2023/05/09 09:00
34,1,28,38,2023/05/08 09:00,2023/05/09 20:00
35,9,40,33,2023/05/09 11:30,2023/05/09 17:30
36,9,16,28,2023/04/27 05:30,2023/05/04 11:30
37,10,30,25,2023/04/24 07:30,2023/04/29 00:30
38,8,15,37,2023/04/23 10:00,2023/05/08 17:00
39,7,14,15,2023/05/03 20:30,2023/05/09 23:30
40,5,4,1,2023/04/26 08:00,2023/05/04 05:00
41,7,38,23,2023/04/26 08:30,2023/05/01 10:30
42,3,19,16,2023/05/05 11:00,2023/05/09 18:00
43,2,39,5,2023/04/20 22:00,2023/05/08 04:00
44,3,11,20,2023/04/29 17:00,2023/05/06 14:00
45,2,6,17,2023/05/01 07:00,2023/05/01 23:00
46,9,15,11,2023/04/29 01:00,2023/05/02 11:00
47,4,24,9,2023/05/01 16:00,2023/05/07 14:00
48,2,1,35,2023/05/09 20:30,2023/05/09 23:30
49,7,10,19,2023/05/05 20:00,2023/05/09 04:00
50,8,32,13,2023/04/22 04:00,2023/05/02 06:00
51,3,19,14,2023/04/29 03:30,2023/05/04 14:30
52,1,2,3,2023/05/08 21:00,2023/05/09 15:00
53,7,16,22,2023/04/24 18:00,2023/05/06 23:00
54,3,5,9,2023/05/05 08:30,2023/05/07 16:30
55,3,14,8,2023/05/02 01:30,2023/05/03 18:30
56,9,37,21,2023/05/02 05:30,2023/05/08 17:30
57,1,34,2,2023/04/25 03:30,2023/05/07 16:30
58,2,23,37,2023/04/24 08:00,2023/05/05 22:00
59,4,14,38,2023/05/06 17:30,2023/05/07 19:30
60,2,19,28,2023/05/01 03:00,2023/05/03 10:00
61,9,33,12,2023/04/20 15:30,2023/04/24 12:30
62,7,31,13,2023/04/27 00:30,2023/05/05 18:30
63,6,12,1,2023/04/26 15:30,2023/04/28 05:30
64,9,21,31,2023/04/30 18:30,2023/05/03 21:30
65,1,8,16,2023/04/29 12:00,2023/05/02 14:00
66,2,34,24,2023/04/23 21:30,2023/04/27 15:30
67,1,3,4,2023/04/20 17:30,2023/05/04 03:30
68,1,21,33,2023/04/28 07:00,2023/05/10 00:00
69,8,20,26,2023/04/20 18:30,2023/04/30 21:30
70,4,3,26,2023/05/04 21:00,2023/05/06 16:00
71,2,15,40,2023/04/25 14:00,2023/04/28 14:00
72,2,4,39,2023/05/02 05:00,2023/05/07 20:00
73,9,10,27,2023/04/20 00:30,2023/05/03 22:30
74,4,9,36,2023/05/01 04:00,2023/05/02 01:00
75,6,35,9,2023/04/23 07:00,2023/05/05 04:00
76,8,8,3,2023/05/01 23:00,2023/05/02 21:00
77,4,40,23,2023/04/27 08:30,2023/04/28 22:30
78,8,21,8,2023/04/27 20:30,2023/05/02 18:30
79,8,17,1,2023/04/22 09:00,2023/04/22 11:00
80,5,11,6,2023/04/21 21:30,2023/04/30 20:30
81,1,9,24,2023/05/09 02:00,2023/05/09 04:00
82,8,18,12,2023/05/09 23:30,2023/05/09 23:30
83,2,13,4,2023/05/01 10:30,2023/05/06 16:30
84,7,3,35,2023/04/23 11:30,2023/04/25 09:30
85,7,33,26,2023/05/08 02:30,2023/05/08 05:30
86,5,14,5,2023/04/25 20:30,2023/04/25 20:30
87,8,21,19,2023/05/01 00:00,2023/05/06 15:00
88,7,27,6,2023/04/28 14:30,2023/05/07 07:30
89,5,1,15,2023/05/09 10:30,2023/05/09 10:30
90,9,10,39,2023/04/20 21:30,2023/04/27 00:30
91,9,32,21,2023/05/09 03:00,2023/05/09 05:00
92,7,4,20,2023/05/03 18:30,2023/05/08 04:30
93,9,22,10,2023/04/29 14:00,2023/04/30 04:00
94,10,20,10,2023/05/01 11:00,2023/05/02 00:00
95,6,10,22,2023/05/01 05:00,2023/05/04 20:00
96,3,29,18,2023/05/07 15:30,2023/05/08 04:30
97,1,5,35,2023/05/02 06:30,2023/05/08 13:30
98,2,37,30,2023/04/28 21:30,2023/04/30 07:30
99,4,27,12,2023/04/30 11:00,2023/05/04 03:00
100,7,38,3,2023/04/20 07:00,2023/04/26 21:00
101,4,33,33,2023/05/03 07:00,2023/05/07 23:00
102,10,31,4,2023/04/20 11:30,2023/05/05 03:30
103,4,11,4,2023/04/30 08:30,2023/05/09 09:30
104,10,12,22,2023/05/01 11:30,2023/05/02 19:30
105,10,13,16,2023/05/08 12:00,2023/05/09 10:00
106,8,19,28,2023/04/25 02:30,2023/04/29 11:30
107,3,15,2,2023/04/26 11:30,2023/05/07 14:30
108,8,1,31,2023/05/08 21:30,2023/05/08 23:30
109,10,10,31,2023/04/23 07:00,2023/05/01 20:00
110,7,24,15,2023/04/23 23:00,2023/05/03 21:00
111,10,4,20,2023/04/27 11:00,2023/05/02 07:00
112,6,27,20,2023/04/28 00:30,2023/05/02 21:30
113,9,7,33,2023/05/08 05:30,2023/05/08 23:30
114,9,6,1,2023/04/27 05:00,2023/05/03 00:00
115,6,31,13,2023/04/22 04:00,2023/04/27 23:00
116,7,10,34,2023/04/25 06:30,2023/05/01 10:30
117,1,4,25,2023/04/22 10:00,2023/04/23 06:00
118,6,34,15,2023/05/06 13:00,2023/05/06 19:00
119,4,28,18,2023/04/20 15:30,2023/04/30 17:30
120,4,13,38,2023/05/09 14:00,2023/05/10 00:00
121,4,24,37,2023/05/02 04:00,2023/05/03 22:00
122,7,31,10,2023/04/30 03:00,2023/05/04 09:00
123,4,37,11,2023/04/28 01:00,2023/04/28 12:00
124,6,27,26,2023/04/23 21:00,2023/04/29 19:00
125,7,34,20,2023/05/01 15:00,2023/05/04 10:00
126,10,6,30,2023/05/01 15:00,2023/05/07 14:00
127,8,17,22,2023/05/08 21:30,2023/05/09 20:30
128,1,12,1,2023/04/26 11:30,2023/05/03 10:30
129,1,7,15,2023/04/26 22:00,2023/05/01 04:00
130,2,39,38,2023/04/27 10:30,2023/04/29 06:30
131,2,24,40,2023/04/23 03:30,2023/05/08 09:30
132,5,1,28,2023/05/01 09:00,2023/05/03 10:00
133,4,21,9,2023/05/05 00:00,2023/05/07 01:00
134,7,8,12,2023/05/05 17:00,2023/05/06 08:00
135,3,32,34,2023/04/22 02:00,2023/04/28 19:00
136,10,21,12,2023/05/07 20:00,2023/05/09 21:00
137,4,15,29,2023/04/27 15:30,2023/04/30 10:30
138,7,13,23,2023/04/27 05:00,2023/04/27 08:00
139,4,4,12,2023/04/22 03:30,2023/04/24 05:30
140,4,39,12,2023/05/08 00:30,2023/05/08 09:30
141,4,7,33,2023/04/21 06:00,2023/04/26 17:00
142,8,3,27,2023/05/02 20:30,2023/05/03 09:30
143,4,40,9,2023/04/24 06:00,2023/04/25 05:00
144,2,2,23,2023/04/25 16:00,2023/04/27 06:00
145,10,11,12,2023/04/22 12:30,2023/04/24 14:30
146,10,28,37,2023/04/27 10:30,2023/05/09 10:30
147,7,12,39,2023/04/21 11:00,2023/05/03 05:00
148,4,11,38,2023/04/24 17:00,2023/04/26 01:00
149,10,40,15,2023/04/20 02:00,2023/04/23 09:00
150,1,24,31,2023/04/28 10:00,2023/05/04 12:00
151,2,27,15,2023/04/23 03:00,2023/05/03 01:00
152,8,7,1,2023/04/27 20:00,2023/05/02 21:00
153,10,24,29,2023/04/22 10:30,2023/04/29 18:30
154,4,33,5,2023/05/01 15:30,2023/05/06 08:30
155,7,15,39,2023/05/08 00:00,2023/05/08 03:00
156,2,33,18,2023/05/01 07:30,2023/05/03 03:30
157,9,20,26,2023/04/25 14:00,2023/05/06 19:00
158,10,14,19,2023/04/30 11:00,2023/05/05 07:00
159,7,31,26,2023/04/27 08:00,2023/05/08 03:00
160,1,28,5,2023/05/07 17:30,2023/05/07 18:30
161,2,29,34,2023/04/20 11:00,2023/05/09 23:00
162,5,23,23,2023/05/06 19:30,2023/05/09 01:30
163,6,22,37,2023/04/20 07:30,2023/05/06 15:30
164,6,38,19,2023/04/22 16:00,2023/05/06 21:00
165,3,20,18,2023/05/03 15:00,2023/05/03 21:00
166,7,6,35,2023/05/02 01:00,2023/05/09 09:00
167,8,30,16,2023/05/03 10:30,2023/05/05 07:30
168,6,13,28,2023/05/01 21:30,2023/05/07 19:30
169,9,19,4,2023/05/09 23:00,2023/05/10 00:00
170,1,7,7,2023/05/08 21:30,2023/05/09 22:30
171,4,36,13,2023/04/27 15:30,2023/05/06 05:30
172,8,13,14,2023/05/04 20:30,2023/05/06 10:30
173,1,8,17,2023/04/29 07:00,2023/05/03 02:00
174,5,39,23,2023/05/02 20:00,2023/05/05 04:00
175,9,33,2,2023/05/04 05:00,2023/05/07 14:00
176,10,11,7,2023/04/28 15:30,2023/05/01 14:30
177,3,40,1,2023/04/23 01:00,2023/04/28 03:00
178,10,4,4,2023/05/09 01:30,2023/05/09 03:30
179,5,3,33,2023/05/08 13:30,2023/05/08 18:30
180,9,13,17,2023/05/07 15:30,2023/05/08 12:30
181,1,17,19,2023/04/26 06:30,2023/04/27 19:30
182,10,1,18,2023/05/06 23:00,2023/05/08 05:00
183,6,22,8,2023/05/07 09:30,2023/05/07 13:30
184,10,5,33,2023/04/30 11:30,2023/05/05 01:30
185,4,34,3,2023/05/01 06:00,2023/05/02 03:00
186,4,17,13,2023/05/07 11:00,2023/05/09 01:00
187,7,4,40,2023/04/25 04:00,2023/05/08 03:00
188,5,23,35,2023/04/30 05:00,2023/05/08 13:00
189,2,15,5,2023/05/09 04:30,2023/05/09 11:30
190,4,18,9,2023/04/23 18:30,2023/05/06 20:30
191,1,15,27,2023/05/06 01:30,2023/05/09 09:30
192,3,5,10,2023/04/30 05:30,2023/05/02 00:30
193,2,11,20,2023/04/27 12:00,2023/04/28 06:00
194,6,6,26,2023/05/05 22:30,2023/05/08 04:30
195,7,28,38,2023/04/23 04:30,2023/04/26 07:30
196,5,7,25,2023/05/07 18:30,2023/05/08 09:30
197,6,29,37,2023/05/06 02:00,2023/05/06 02:00
198,5,12,2,2023/05/06 21:00,2023/05/10 00:00
199,6,19,14,2023/04/28 04:30,2023/04/30 11:30
200,7,6,16,2023/04/25 02:00,2023/04/26 05:00
201,10,27,17,2023/05/02 00:00,2023/05/07 09:00
202,8,8,18,2023/05/02 00:30,2023/05/04 14:30
203,4,15,4,2023/05/02 21:30,2023/05/04 14:30
204,10,23,2,2023/05/07 10:30,2023/05/08 11:30
205,1,22,19,2023/05/08 00:00,2023/05/09 04:00
206,9,37,33,2023/05/09 23:00,2023/05/09 23:00
207,2,1,24,2023/04/26 10:30,2023/05/04 18:30
208,2,5,22,2023/04/29 12:30,2023/05/03 21:30
209,10,34,29,2023/04/23 06:30,2023/04/26 20:30
210,7,18,29,2023/04/21 00:00,2023/05/06 06:00
211,6,26,20,2023/04/28 08:30,2023/05/05 22:30
212,5,12,10,2023/05/09 22:00,2023/05/10 00:00
213,9,38,30,2023/05/06 20:00,2023/05/09 12:00
214,8,23,7,2023/04/23 00:30,2023/05/05 17:30
215,5,26,18,2023/04/25 21:30,2023/05/07 17:30
216,8,13,36,2023/04/23 14:30,2023/05/03 17:30
217,8,18,13,2023/05/07 20:00,2023/05/08 12:00
218,4,34,17,2023/04/20 07:00,2023/04/21 20:00
219,6,17,10,2023/04/23 06:00,2023/05/09 13:00
220,10,10,35,2023/05/08 01:00,2023/05/09 06:00
221,8,14,4,2023/04/29 01:30,2023/05/09 05:30
222,10,24,19,2023/05/04 05:30,2023/05/05 11:30
223,4,14,36,2023/04/26 01:30,2023/05/06 10:30
224,2,22,38,2023/05/06 17:30,2023/05/08 21:30
225,7,16,21,2023/05/07 08:30,2023/05/08 00:30
226,7,22,6,2023/04/26 05:30,2023/04/29 17:30
227,9,5,27,2023/04/23 19:30,2023/04/30 02:30
228,8,11,16,2023/05/05 19:00,2023/05/09 17:00
229,7,26,39,2023/04/29 21:00,2023/05/03 01:00
230,6,28,19,2023/04/27 01:00,2023/05/01 01:00
231,6,33,9,2023/04/24 09:30,2023/05/01 04:30
232,10,25,31,2023/05/04 09:30,2023/05/08 00:30
233,1,22,10,2023/04/29 01:30,2023/04/30 18:30
234,5,35,35,2023/04/28 16:30,2023/05/09 01:30
235,2,13,21,2023/05/01 02:30,2023/05/02 14:30
236,8,3,6,2023/05/03 14:30,2023/05/07 01:30
237,3,4,22,2023/04/28 11:00,2023/04/29 00:00
238,9,18,40,2023/05/05 15:30,2023/05/06 07:30
239,9,25,9,2023/05/03 01:30,2023/05/09 16:30
240,10,20,28,2023/05/03 11:30,2023/05/04 04:30
241,2,16,38,2023/05/08 11:30,2023/05/09 08:30
242,3,16,12,2023/04/23 09:00,2023/05/08 23:00
243,10,7,26,2023/04/23 13:30,2023/04/24 23:30
244,9,12,22,2023/04/25 16:30,2023/04/29 13:30
245,8,10,36,2023/04/29 16:00,2023/05/06 14:00
246,9,15,25,2023/05/06 14:00,2023/05/08 20:00
247,3,27,9,2023/04/21 10:00,2023/05/09 08:00
248,7,15,34,2023/05/06 14:00,2023/05/07 21:00
249,9,16,25,2023/04/29 07:30,2023/05/08 08:30
250,7,27,10,2023/04/27 01:30,2023/04/29 06:30
251,3,35,17,2023/05/09 16:30,2023/05/09 17:30
252,2,1,5,2023/05/01 05:00,2023/05/07 09:00
253,6,33,14,2023/04/20 23:00,2023/05/04 06:00
254,10,6,27,2023/04/28 21:30,2023/05/09 11:30
255,7,28,9,2023/04/25 03:30,2023/04/26 06:30
256,8,39,17,2023/04/25 09:30,2023/05/03 16:30
257,4,37,9,2023/05/08 11:30,2023/05/08 13:30
258,7,30,29,2023/04/23 13:30,2023/05/05 07:30
259,2,4,30,2023/04/28 21:30,2023/05/08 10:30
260,7,18,8,2023/05/01 01:00,2023/05/09 19:00
