n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
667,5,7
668,10,2
669,8,23
670,7,39
671,3,35
672,5,32
673,7,37
674,8,1
675,7,2
676,3,33
677,10,37
678,2,32
679,5,8
680,6,12
681,5,39
682,5,16
683,9,10
684,10,5
685,8,17
686,2,13
687,3,32
688,2,18
689,9,15
690,10,19
691,1,40
692,4,32
693,7,36
694,8,7
695,9,23
696,6,33
697,8,19
698,6,28
699,2,25
700,9,30
701,8,30
702,10,25
703,6,8
704,2,39
705,5,39
706,7,20
707,6,14
708,9,4
709,8,11
710,5,40
711,2,9
712,1,13
713,8,35
714,9,25
715,9,7
716,2,27
717,9,6
718,8,16
719,4,38
720,10,11
721,1,16
722,4,15
723,7,34
724,5,6
725,3,27
726,4,27
727,1,10
728,6,32
729,5,38
730,2,27
731,7,15
732,4,13
733,2,29
734,6,19
735,7,13
736,4,34
737,8,38
738,5,5
739,5,26
740,6,8
741,8,29
742,4,14
743,6,2
744,9,15
745,4,27
746,3,18
747,8,32
748,4,11
749,1,24
750,3,25
751,5,3
752,6,36
753,4,9
754,5,20
755,10,32
756,4,31
757,9,32
758,6,40
759,5,34
760,4,27
761,8,22
762,10,2
763,4,20
764,7,6
765,6,17
766,8,24
767,5,22
768,6,6
769,5,24
770,5,33
771,5,13
772,6,28
773,7,12
774,2,16
775,5,28
776,5,40
777,3,5
778,8,21
779,7,36
780,8,34
781,3,13
782,3,30
783,10,28
784,6,30
785,3,22
786,3,25
787,2,2
788,9,22
789,3,15
790,1,7
791,1,2
792,3,15
793,8,17
794,4,2
795,6,17
796,7,2
797,10,8
798,7,30
799,9,1
800,8,25
801,5,30
802,3,39
803,9,37
804,9,4
805,3,11
806,4,39
807,4,23
808,2,21
809,1,20
810,8,15
811,2,10
812,9,32
813,8,10
814,2,27
815,2,23
816,1,9
817,4,11
818,5,39
819,5,4
820,9,9
821,8,9
822,4,20
823,7,34
824,8,6
825,8,25
826,9,16
827,3,26
828,9,20
829,10,13
830,10,25
831,3,39
832,3,32
833,7,9
834,7,21
835,10,1
836,5,13
837,5,19
838,1,4
839,8,40
840,1,19
841,1,31
842,3,26
843,8,1
844,4,30
845,3,37
846,10,35
847,2,39
848,10,11
849,2,1
850,8,10
851,6,17
852,4,36
853,6,28
854,3,27
855,4,12
856,8,16
857,4,6
858,7,11
859,1,22
860,1,19
861,8,12
862,7,24
863,1,5
864,8,31
865,3,11
866,6,23
867,8,10
868,3,38
869,5,4
870,9,28
871,5,7
872,3,17
873,2,4
874,2,24
875,10,4
876,5,20
877,8,6
878,9,8
879,10,36
880,5,35
881,8,11
882,4,17
883,2,13
884,3,2
885,8,36
886,6,27
887,3,14
888,5,16
889,3,16
890,4,24
891,5,24
892,9,30
893,3,31
894,9,4
895,2,30
896,3,32
897,5,17
898,4,2
899,2,25
900,10,28
901,10,7
902,6,39
903,10,2
904,10,34
905,2,6
906,3,33
907,9,23
908,5,2
909,6,32
910,6,5
911,9,2
912,6,17
913,2,22
914,2,17
915,10,7
916,5,6
917,6,37
918,8,3
919,10,3
920,1,37
921,1,25
922,1,37
923,3,21
924,8,16
925,1,34
926,7,18
927,10,11
928,6,5
929,10,30
930,5,8
931,7,37
932,1,32
933,10,15
934,10,4
935,7,18
936,6,33
937,1,29
938,10,2
939,7,3
940,6,12
941,8,29
942,6,11
943,6,3
944,3,5
945,6,6
946,7,4
947,4,10
948,6,9
949,9,10
950,2,14
951,3,5
952,8,7
953,6,26
954,4,18
955,3,6
956,8,19
957,1,17
958,5,2
959,9,20
960,4,29
961,5,34
962,7,13
963,9,12
964,4,25
965,10,9
966,5,33
967,6,4
968,9,25
969,3,20
970,1,34
971,8,16
972,5,36
973,10,8
974,10,9
975,6,32
976,6,12
977,6,20
978,10,12
979,2,39
980,2,3
981,8,38
982,7,19
983,6,4
984,8,30
985,5,20
986,2,10
987,1,17
988,7,8
989,9,23
990,1,26
991,10,29
992,9,4
993,10,22
994,5,39
995,9,34
996,8,10
997,10,1
998,6,17
999,2,31
1000,2,3
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,5,36,1,2023/04/24 14:00,2023/04/24 14:00
2,1,22,40,2023/05/05 03:30,2023/05/08 14:30
3,4,20,5,2023/04/23 23:00,2023/05/01 20:00
4,5,19,19,2023/04/29 04:00,2023/05/03 13:00
5,6,30,3,2023/04/24 19:30,2023/05/03 05:30
6,4,26,10,2023/04/26 06:00,2023/04/29 01:00
7,1,4,34,2023/05/05 06:00,2023/05/09 12:00
8,10,26,37,2023/05/08 23:00,2023/05/09 04:00
9,6,3,4,2023/05/07 16:00,2023/05/09 00:00
10,7,5,9,2023/05/05 07:00,2023/05/06 22:00
11,4,24,3,2023/04/20 09:00,2023/04/26 15:00
12,2,26,14,2023/05/08 20:00,2023/05/09 06:00
13,5,34,23,2023/05/09 01:30,2023/05/09 06:30
14,2,2,38,2023/05/05 17:30,2023/05/06 16:30
15,6,38,19,2023/04/27 19:30,2023/05/01 19:30
16,2,10,2,2023/05/09 02:00,2023/05/10 00:00
17,5,28,21,2023/04/25 06:00,2023/04/28 09:00
18,9,19,35,2023/05/07 03:00,2023/05/09 05:00
19,4,20,11,2023/04/29 20:30,2023/05/06 03:30
20,2,13,4,2023/05/01 14:30,2023/05/09 12:30
21,8,39,1,2023/04/22 13:30,2023/04/28 03:30
22,6,40,32,2023/04/24 15:30,2023/04/28 20:30
23,4,15,29,2023/04/20 12:30,2023/04/26 19:30
24,9,29,32,2023/04/26 05:30,2023/04/28 03:30
25,1,29,4,2023/04/24 11:30,2023/05/09 10:30
26,3,35,21,2023/04/21 11:00,2023/04/30 05:00
27,2,15,6,2023/04/29 02:00,2023/04/30 20:00
28,2,1,6,2023/05/04 17:30,2023/05/05 10:30
29,1,3,38,2023/04/20 10:30,2023/04/25 20:30
30,5,16,27,2023/05/07 21:00,2023/05/09 20:00
31,7,16,9,2023/04/27 14:00,2023/05/01 16:00
32,7,18,11,2023/04/26 03:00,2023/04/27 05:00
33,5,3,38,2023/05/08 11:30,2023/05/09 20:30
34,2,11,23,2023/04/26 19:00,2023/05/02 18:00
35,6,35,4,2023/04/29 01:30,2023/04/29 19:30
36,8,36,12,2023/04/28 14:30,2023/05/04 23:30
37,4,39,20,2023/04/28 01:00,2023/04/28 09:00
38,10,13,12,2023/04/27 23:00,2023/05/08 01:00
39,4,36,29,2023/05/07 11:00,2023/05/08 18:00
40,3,40,30,2023/04/21 23:00,2023/05/09 18:00
41,2,20,11,2023/05/05 00:30,2023/05/09 13:30
42,7,34,29,2023/04/24 19:00,2023/05/08 13:00
43,10,12,1,2023/04/21 19:00,2023/05/07 15:00
44,1,28,25,2023/04/24 21:30,2023/05/04 07:30
45,10,25,1,2023/05/08 13:00,2023/05/08 20:00
46,6,31,29,2023/05/06 03:00,2023/05/08 11:00
47,6,4,2,2023/04/21 08:30,2023/04/24 12:30
48,7,38,15,2023/04/29 14:00,2023/05/07 01:00
49,5,12,38,2023/04/25 17:30,2023/05/05 12:30
50,3,11,6,2023/05/08 01:30,2023/05/08 03:30
51,8,26,21,2023/04/28 10:00,2023/05/07 21:00
52,10,18,37,2023/05/01 08:00,2023/05/06 01:00
53,4,4,16,2023/05/09 01:00,2023/05/09 18:00
54,9,12,28,2023/05/05 23:00,2023/05/06 17:00
55,7,14,9,2023/04/29 06:00,2023/05/01 17:00
56,2,30,12,2023/04/20 16:30,2023/05/01 03:30
57,4,37,36,2023/05/03 23:00,2023/05/04 06:00
58,8,12,17,2023/04/21 03:00,2023/04/25 22:00
59,6,35,34,2023/05/08 18:00,2023/05/09 22:00
60,3,16,27,2023/05/07 03:00,2023/05/09 15:00
61,3,31,19,2023/04/26 23:30,2023/05/07 04:30
62,10,31,33,2023/05/07 19:30,2023/05/08 19:30
63,10,21,21,2023/05/07 08:00,2023/05/09 20:00
64,10,22,26,2023/05/06 15:30,2023/05/08 07:30
65,8,40,5,2023/05/09 23:00,2023/05/09 23:00
66,10,14,35,2023/04/25 03:00,2023/04/27 05:00
67,5,30,36,2023/04/20 14:30,2023/05/04 09:30
68,8,33,11,2023/05/04 09:00,2023/05/04 09:00
69,2,13,12,2023/05/09 18:30,2023/05/09 22:30
70,2,3,28,2023/04/29 07:30,2023/05/05 05:30
71,5,9,20,2023/05/05 13:00,2023/05/07 02:00
72,8,22,8,2023/05/06 19:30,2023/05/09 01:30
73,3,8,36,2023/04/26 12:00,2023/04/26 22:00
74,2,13,35,2023/04/27 12:30,2023/05/06 20:30
75,7,30,7,2023/05/05 23:30,2023/05/09 17:30
76,6,9,10,2023/04/24 03:00,2023/05/08 15:00
77,7,10,27,2023/04/23 08:30,2023/05/02 13:30
78,2,5,10,2023/04/27 05:30,2023/04/30 12:30
79,2,19,4,2023/04/27 01:30,2023/04/27 01:30
80,4,30,10,2023/04/27 22:00,2023/04/29 13:00
81,8,15,35,2023/05/09 23:00,2023/05/09 23:00
82,2,21,20,2023/05/06 02:30,2023/05/07 20:30
83,9,19,31,2023/05/06 19:30,2023/05/09 13:30
84,1,12,34,2023/04/28 13:30,2023/05/03 02:30
85,2,27,26,2023/04/28 23:00,2023/05/08 07:00
86,3,9,36,2023/04/25 23:00,2023/04/27 12:00
87,10,36,4,2023/04/24 09:30,2023/05/02 14:30
88,1,29,14,2023/05/04 03:30,2023/05/08 10:30
89,4,38,20,2023/05/03 05:30,2023/05/05 23:30
90,10,29,2,2023/04/23 20:00,2023/05/09 14:00
91,10,4,11,2023/05/08 09:00,2023/05/08 11:00
92,1,29,22,2023/04/24 18:30,2023/05/06 07:30
93,8,19,24,2023/04/26 01:30,2023/04/28 22:30
94,5,17,16,2023/04/21 22:00,2023/04/30 07:00
95,2,19,18,2023/04/28 11:30,2023/05/01 21:30
96,2,5,31,2023/04/23 04:30,2023/05/05 09:30
97,1,39,40,2023/05/01 22:00,2023/05/07 18:00
98,2,34,32,2023/05/04 22:30,2023/05/05 10:30
99,6,4,10,2023/04/26 04:30,2023/05/09 08:30
100,5,32,3,2023/04/28 12:00,2023/05/09 01:00
101,7,19,26,2023/04/22 21:30,2023/05/03 16:30
102,10,23,8,2023/04/23 06:30,2023/05/02 16:30
103,3,18,36,2023/05/03 09:00,2023/05/06 00:00
104,9,39,8,2023/04/28 09:30,2023/05/09 22:30
105,10,34,16,2023/04/24 11:00,2023/04/30 23:00
106,7,14,34,2023/05/06 08:00,2023/05/09 01:00
107,7,39,31,2023/04/20 23:00,2023/05/08 15:00
108,7,7,18,2023/04/22 00:00,2023/04/28 02:00
109,5,37,1,2023/05/08 00:00,2023/05/09 04:00
110,5,28,8,2023/05/05 11:30,2023/05/09 02:30
111,4,39,11,2023/04/28 23:30,2023/05/08 19:30
112,10,31,34,2023/04/21 16:30,2023/04/26 06:30
113,2,39,21,2023/04/26 03:30,2023/04/26 09:30
114,10,14,2,2023/04/27 01:30,2023/05/06 18:30
115,5,22,12,2023/04/29 06:30,2023/05/03 00:30
116,2,22,1,2023/04/25 04:30,2023/05/04 16:30
117,8,15,36,2023/04/27 06:30,2023/04/27 19:30
118,1,25,6,2023/04/28 16:00,2023/04/29 00:00
119,8,39,40,2023/04/24 15:30,2023/05/02 00:30
120,8,31,4,2023/04/21 13:00,2023/05/08 12:00
121,7,36,33,2023/04/29 09:00,2023/05/03 09:00
122,8,5,36,2023/04/23 19:00,2023/04/29 05:00
123,2,22,19,2023/05/06 07:30,2023/05/07 07:30
124,6,6,14,2023/05/04 23:30,2023/05/08 08:30
125,4,14,25,2023/04/29 06:30,2023/05/06 10:30
126,10,40,27,2023/05/02 07:30,2023/05/05 22:30
127,7,34,9,2023/05/08 20:00,2023/05/09 14:00
128,5,9,4,2023/04/21 07:00,2023/04/26 00:00
129,5,6,1,2023/05/02 15:00,2023/05/08 11:00
130,7,2,11,2023/05/09 01:00,2023/05/09 08:00
131,10,1,24,2023/04/22 05:00,2023/04/28 02:00
132,10,28,29,2023/05/01 12:30,2023/05/06 01:30
133,5,18,24,2023/04/26 23:30,2023/05/06 05:30
134,2,7,29,2023/04/21 15:30,2023/04/21 18:30
135,7,29,22,2023/05/06 15:00,2023/05/09 21:00
136,4,12,12,2023/05/09 15:30,2023/05/09 18:30
137,9,37,3,2023/05/04 08:00,2023/05/09 11:00
138,6,33,31,2023/04/22 02:30,2023/04/28 05:30
139,5,7,25,2023/05/06 17:00,2023/05/07 06:00
140,4,35,22,2023/04/26 14:00,2023/05/04 21:00
141,3,21,23,2023/04/25 16:00,2023/05/03 08:00
142,9,11,4,2023/05/02 08:30,2023/05/07 17:30
143,5,29,20,2023/05/02 21:30,2023/05/05 02:30
144,9,9,18,2023/04/30 00:30,2023/05/09 10:30
145,1,6,27,2023/05/08 20:30,2023/05/09 20:30
146,5,13,7,2023/05/02 01:30,2023/05/03 20:30
147,7,10,12,2023/04/21 20:00,2023/04/25 05:00
148,2,20,16,2023/04/27 18:30,2023/04/30 19:30
149,3,25,38,2023/05/06 08:00,2023/05/06 22:00
150,4,12,10,2023/05/09 09:30,2023/05/09 12:30
151,6,30,29,2023/04/30 11:30,2023/05/07 01:30
152,5,38,22,2023/04/25 07:30,2023/05/01 10:30
153,1,6,23,2023/05/02 07:00,2023/05/07 03:00
154,4,23,19,2023/05/04 07:30,2023/05/05 02:30
155,10,1,22,2023/05/04 11:00,2023/05/05 04:00
156,7,1,17,2023/05/02 18:00,2023/05/07 21:00
157,9,17,15,2023/05/06 11:30,2023/05/09 08:30
158,3,23,22,2023/05/02 22:30,2023/05/07 13:30
159,6,10,31,2023/04/21 18:30,2023/05/05 20:30
160,8,8,27,2023/05/04 21:00,2023/05/08 06:00
161,6,40,2,2023/04/22 14:00,2023/04/23 22:00
162,6,36,9,2023/04/25 22:30,2023/05/08 09:30
163,1,31,26,2023/04/22 08:00,2023/05/07 22:00
164,10,28,10,2023/05/09 07:30,2023/05/09 22:30
165,1,10,35,2023/04/20 21:00,2023/04/28 21:00
166,5,33,1,2023/04/22 04:00,2023/04/25 17:00
167,3,18,3,2023/04/21 12:00,2023/05/09 11:00
168,9,8,11,2023/04/24 09:30,2023/05/03 01:30
169,2,34,1,2023/05/01 03:00,2023/05/05 01:00
170,6,38,32,2023/04/20 08:00,2023/05/04 08:00
171,10,38,16,2023/05/04 22:00,2023/05/10 00:00
172,6,34,7,2023/04/28 21:30,2023/05/07 15:30
173,6,23,1,2023/05/03 06:30,2023/05/05 13:30
174,1,31,29,2023/05/09 12:30,2023/05/09 13:30
175,9,20,22,2023/04/24 16:30,2023/04/26 16:30
176,3,7,20,2023/04/20 21:00,2023/04/24 12:00
177,1,33,13,2023/05/04 13:30,2023/05/07 18:30
178,5,4,29,2023/05/01 04:30,2023/05/07 10:30
179,10,28,26,2023/04/30 02:00,2023/05/08 14:00
180,1,33,39,2023/05/04 23:30,2023/05/05 13:30
181,9,22,16,2023/05/09 05:30,2023/05/09 08:30
182,7,22,10,2023/04/24 19:30,2023/04/25 08:30
183,2,29,14,2023/04/25 01:30,2023/05/04 14:30
184,3,10,16,2023/05/01 16:00,2023/05/09 08:00
185,4,37,40,2023/05/03 17:00,2023/05/05 00:00
186,6,40,5,2023/05/09 05:30,2023/05/09 13:30
187,4,22,7,2023/04/20 20:00,2023/04/21 04:00
188,7,35,14,2023/04/28 14:00,2023/05/04 08:00
189,4,17,32,2023/04/21 01:00,2023/04/21 18:00
190,6,18,15,2023/04/21 12:30,2023/04/28 23:30
191,5,8,36,2023/05/04 09:30,2023/05/05 17:30
192,7,8,22,2023/04/23 00:00,2023/05/06 03:00
193,2,6,40,2023/04/23 05:00,2023/04/27 16:00
194,3,24,32,2023/04/30 12:30,2023/05/08 02:30
195,7,36,28,2023/05/05 10:30,2023/05/08 19:30
196,5,16,37,2023/04/28 09:00,2023/04/29 21:00
197,9,39,33,2023/05/01 03:30,2023/05/07 08:30
198,5,35,21,2023/05/01 19:30,2023/05/09 14:30
199,2,13,2,2023/04/28 22:00,2023/05/07 16:00
200,10,40,20,2023/04/30 17:00,2023/05/02 08:00
201,8,10,10,2023/05/07 06:00,2023/05/08 11:00
202,2,34,35,2023/05/06 08:30,2023/05/09 16:30
203,6,17,33,2023/04/28 00:00,2023/05/01 08:00
204,3,14,36,2023/04/21 05:30,2023/04/28 11:30
205,7,4,26,2023/05/02 04:00,2023/05/05 04:00
206,4,20,4,2023/05/03 09:30,2023/05/06 17:30
207,8,18,13,2023/05/06 20:00,2023/05/08 22:00
208,9,40,30,2023/05/08 18:00,2023/05/09 01:00
209,5,26,8,2023/04/21 21:30,2023/05/06 03:30
210,6,31,29,2023/04/26 13:30,2023/05/05 22:30
211,6,23,33,2023/04/27 16:00,2023/05/04 11:00
212,3,3,33,2023/04/29 15:00,2023/05/02 11:00
213,9,8,14,2023/05/04 11:00,2023/05/09 15:00
214,2,39,23,2023/04/29 12:00,2023/05/05 22:00
215,9,9,24,2023/05/03 09:00,2023/05/04 08:00
216,8,9,34,2023/04/28 22:00,2023/04/29 02:00
217,2,18,26,2023/05/05 07:00,2023/05/06 17:00
218,5,23,13,2023/05/01 12:30,2023/05/04 18:30
219,10,6,16,2023/04/28 05:30,2023/05/07 21:30
220,6,2,33,2023/04/29 15:00,2023/05/03 00:00
221,4,20,36,2023/04/20 23:30,2023/05/07 23:30
222,8,18,7,2023/05/07 00:30,2023/05/08 09:30
223,1,17,1,2023/05/05 00:30,2023/05/09 12:30
224,9,22,19,2023/05/03 11:00,2023/05/03 20:00
225,9,33,20,2023/05/01 06:00,2023/05/07 17:00
226,4,1,1,2023/05/04 15:30,2023/05/07 09:30
227,10,7,36,2023/04/22 00:00,2023/04/30 02:00
228,4,14,34,2023/04/29 17:30,2023/05/04 14:30
229,7,17,16,2023/05/03 15:00,2023/05/07 03:00
230,10,13,22,2023/04/25 13:30,2023/05/08 06:30
231,9,9,6,2023/05/08 05:00,2023/05/09 17:00
232,3,17,6,2023/05/09 19:30,2023/05/09 21:30
233,5,39,7,2023/04/28 00:00,2023/05/04 17:00
234,2,24,2,2023/05/02 12:00,2023/05/09 07:00
235,3,24,14,2023/04/20 21:00,2023/04/25 03:00
236,9,27,15,2023/04/20 20:30,2023/04/26 06:30
237,2,37,37,2023/05/05 05:30,2023/05/05 23:30
238,1,25,28,2023/05/02 19:00,2023/05/06 17:00
239,3,24,28,2023/04/20 12:00,2023/04/22 22:00
240,3,38,14,2023/05/03 17:30,2023/05/05 23:30
241,3,2,31,2023/05/09 06:00,2023/05/09 09:00
242,6,38,2,2023/05/04 11:00,2023/05/09 02:00
243,7,21,17,2023/05/08 14:00,2023/05/09 20:00
244,6,31,2,2023/04/27 21:30,2023/05/08 00:30
245,3,36,12,2023/05/05 20:30,2023/05/07 21:30
246,5,17,13,2023/04/27 08:00,2023/05/07 14:00
247,7,33,10,2023/04/30 17:30,2023/05/06 02:30
248,9,12,4,2023/05/05 06:00,2023/05/06 07:00
249,3,19,2,2023/04/24 17:00,2023/05/06 14:00
250,4,14,2,2023/05/05 11:00,2023/05/07 05:00
251,4,8,35,2023/05/08 01:30,2023/05/08 18:30
252,7,20,32,2023/04/20 14:30,2023/04/28 02:30
253,3,18,38,2023/05/03 19:30,2023/05/04 13:30
254,3,5,7,2023/04/25 19:30,2023/05/04 08:30
255,1,5,25,2023/04/25 20:00,2023/05/01 05:00
256,4,40,37,2023/04/28 19:00,2023/05/07 10:00
257,3,34,11,2023/04/25 08:30,2023/04/26 05:30
258,9,3,34,2023/05/04 15:30,2023/05/08 05:30
259,10,1,9,2023/05/08 09:00,2023/05/09 09:00
260,5,12,30,2023/04/29 03:00,2023/05/07 00:00
